,x,y,Split,fingerprint
65,-36.8962,-0.3254506,test,scaffold
66,-53.303265,37.09335,train,scaffold
67,-83.76117,-14.766773,test,scaffold
68,-31.831509,22.270765,train,scaffold
69,-100.58174,-7.075404,train,scaffold
70,29.70985,-28.628252,train,scaffold
71,-112.677025,-19.153408,train,scaffold
72,0.024188861,71.17825,test,scaffold
73,-30.837023,25.691608,test,scaffold
74,-57.557373,65.83596,ood,scaffold
75,12.525663,-109.176895,ood,scaffold
76,-120.76451,24.143404,test,scaffold
77,-69.849205,-12.36186,test,scaffold
78,-104.683495,-7.933468,train,scaffold
79,-107.0887,16.612629,train,scaffold
80,109.087364,-17.655071,train,scaffold
81,3.5200806,-33.897266,train,scaffold
82,-35.14656,-67.09928,test,scaffold
83,-121.90807,20.945864,train,scaffold
84,74.31045,-38.035557,train,scaffold
85,1.2794409,-56.41689,train,scaffold
86,19.828682,9.702459,ood,scaffold
87,88.31475,-11.240063,train,scaffold
88,-69.82359,-91.86137,train,scaffold
89,15.473397,-25.055628,train,scaffold
90,8.171319,75.41892,train,scaffold
91,62.37887,60.449005,train,scaffold
92,110.06437,44.91454,train,scaffold
93,84.33251,-19.985834,train,scaffold
94,-5.284758,0.034626767,train,scaffold
95,-62.489876,-4.381109,ood,scaffold
96,-29.471834,-8.232173,train,scaffold
97,67.03294,67.86329,train,scaffold
98,71.873604,-5.757946,test,scaffold
99,64.11543,-42.671524,test,scaffold
100,-69.82359,-91.86137,train,scaffold
101,-33.61084,-2.3278673,train,scaffold
102,-38.91406,-25.445288,test,scaffold
103,55.297237,75.85321,train,scaffold
104,-101.69507,3.9774563,train,scaffold
105,92.97727,-2.512945,train,scaffold
106,43.47192,93.57477,test,scaffold
107,-7.390585,-1.32549,train,scaffold
108,59.797028,50.285305,train,scaffold
109,-65.38278,-88.829895,train,scaffold
110,18.140875,84.83122,train,scaffold
111,-42.58162,-59.21779,train,scaffold
112,-61.460384,-70.49654,test,scaffold
113,-60.694763,36.88626,train,scaffold
114,-100.58174,-7.075404,train,scaffold
115,-15.102582,-42.762363,train,scaffold
116,-5.3878164,54.193035,train,scaffold
117,-15.102582,-42.762363,test,scaffold
118,1.195691,-104.20676,ood,scaffold
119,-107.72088,-1.0680645,test,scaffold
120,118.32489,61.742115,test,scaffold
121,-117.90666,26.354933,test,scaffold
122,-25.641802,-98.26343,ood,scaffold
123,-44.017178,-104.20316,ood,scaffold
124,12.2013035,-23.233019,train,scaffold
125,4.927527,-36.991535,train,scaffold
126,42.91013,39.531918,train,scaffold
127,56.823837,27.416634,ood,scaffold
128,-105.78805,-30.946083,ood,scaffold
129,10.278061,3.6793776,train,scaffold
130,-5.312217,72.53542,train,scaffold
131,83.71922,-31.187765,train,scaffold
132,57.014393,-40.767834,train,scaffold
133,35.622875,103.0777,train,scaffold
134,-107.86859,-8.92734,train,scaffold
135,-31.0609,-62.09483,train,scaffold
136,-22.495111,-6.2213054,train,scaffold
137,-62.192142,62.119644,ood,scaffold
138,31.520252,69.36573,train,scaffold
139,11.171823,-97.59219,ood,scaffold
140,-62.192142,62.119644,ood,scaffold
141,23.12943,-49.609035,train,scaffold
142,72.913055,63.506344,train,scaffold
143,89.07817,-31.344305,test,scaffold
144,-36.83955,-5.4346733,train,scaffold
145,-69.82359,-91.86137,test,scaffold
146,-44.017178,-104.20316,ood,scaffold
147,21.95194,-46.70732,train,scaffold
148,64.11543,-42.671524,test,scaffold
149,1.7229843,-48.94223,train,scaffold
150,118.32489,61.742115,train,scaffold
151,103.24658,-18.186497,train,scaffold
152,25.784983,95.310814,test,scaffold
153,58.047832,-48.583855,test,scaffold
154,110.06437,44.91454,train,scaffold
155,74.38303,-3.8008006,train,scaffold
156,-55.83935,-73.85226,train,scaffold
157,-36.177,-70.10467,train,scaffold
158,-107.0887,16.612629,test,scaffold
159,-33.61084,-2.3278673,train,scaffold
160,-62.192142,62.119644,ood,scaffold
161,69.14911,-6.0291576,test,scaffold
162,8.762791,-31.895475,train,scaffold
163,-68.44791,20.587975,test,scaffold
164,-49.63067,-70.31502,train,scaffold
165,53.200153,-42.771545,test,scaffold
166,11.859544,61.488235,ood,scaffold
167,-104.11468,-3.2434633,train,scaffold
168,60.89487,-39.40892,train,scaffold
169,12.525663,-109.176895,ood,scaffold
170,-61.460384,-70.49654,test,scaffold
171,59.885845,-43.88749,train,scaffold
172,118.32489,61.742115,train,scaffold
173,123.41771,56.649982,train,scaffold
174,90.00402,-8.378774,train,scaffold
175,-102.36278,-31.145132,ood,scaffold
176,-10.667445,-90.7313,ood,scaffold
177,-47.433235,76.55874,ood,scaffold
178,-2.6613522,-109.04666,ood,scaffold
179,15.27517,-20.97692,train,scaffold
180,67.257866,-46.463142,train,scaffold
181,-15.772305,-20.834011,train,scaffold
182,76.56088,54.609344,train,scaffold
183,28.773361,96.54756,train,scaffold
184,-32.779964,-6.6113343,train,scaffold
185,-26.935284,-16.549807,test,scaffold
186,-33.978,-100.66019,ood,scaffold
187,62.37887,60.449005,train,scaffold
188,-4.570647,36.233395,test,scaffold
189,123.41771,56.649982,test,scaffold
190,-62.192142,62.119644,ood,scaffold
191,-38.91406,-25.445288,train,scaffold
192,-35.214222,-23.333126,train,scaffold
193,-69.70218,-71.76468,train,scaffold
194,-59.3427,33.362236,train,scaffold
195,23.076159,90.396286,test,scaffold
196,118.32489,61.742115,train,scaffold
197,125.25283,63.593,train,scaffold
198,107.3483,31.914316,test,scaffold
199,50.97577,98.54825,train,scaffold
200,-75.047104,34.414825,ood,scaffold
201,-60.399696,-0.58758146,ood,scaffold
202,27.399075,-27.293928,train,scaffold
203,-3.332404,-104.77829,ood,scaffold
204,-41.78814,-52.16029,test,scaffold
205,4.527471,-55.33474,test,scaffold
206,-44.529144,28.434427,test,scaffold
207,-26.935284,-16.549807,train,scaffold
208,-62.192142,62.119644,ood,scaffold
209,50.97577,98.54825,train,scaffold
210,-32.779964,-6.6113343,train,scaffold
211,-31.831509,22.270765,test,scaffold
212,-62.192142,62.119644,ood,scaffold
213,48.310776,65.38245,test,scaffold
214,-2.6613522,-109.04666,ood,scaffold
215,19.765966,-49.335793,train,scaffold
216,-12.682179,-22.90876,test,scaffold
217,31.520252,69.36573,train,scaffold
218,-0.23153889,37.34387,train,scaffold
219,-75.047104,34.414825,ood,scaffold
220,-10.588387,20.683521,train,scaffold
221,2.59143,98.619965,train,scaffold
222,-114.96922,23.738821,train,scaffold
223,-12.529675,27.324339,ood,scaffold
224,-2.8572698,-15.2363825,train,scaffold
225,-11.138824,-55.463818,train,scaffold
226,112.0764,33.77994,train,scaffold
227,-1.2845647,78.25486,train,scaffold
228,2.0778563,79.507126,train,scaffold
229,-84.961235,46.366108,ood,scaffold
230,10.036501,-20.394226,train,scaffold
231,-82.62861,-22.355955,train,scaffold
232,8.514879,-100.09875,ood,scaffold
233,-65.38278,-88.829895,train,scaffold
234,-49.884987,26.26708,train,scaffold
235,20.85939,-33.592655,test,scaffold
236,-33.861256,59.278942,test,scaffold
237,43.649986,36.10947,train,scaffold
238,-44.017178,-104.20316,ood,scaffold
239,42.12555,53.653736,train,scaffold
240,-36.991173,-13.986532,test,scaffold
241,101.11157,-27.952093,train,scaffold
242,34.90731,-6.454505,test,scaffold
243,83.71922,-31.187765,train,scaffold
244,106.635956,-20.315414,train,scaffold
245,-118.04559,21.76033,train,scaffold
246,71.17451,-2.3724468,test,scaffold
247,71.603355,47.02813,test,scaffold
248,-27.388508,-66.98053,train,scaffold
249,-62.192142,62.119644,ood,scaffold
250,107.3483,31.914316,train,scaffold
251,69.42424,-50.581844,train,scaffold
252,-63.877316,55.969482,ood,scaffold
253,74.01618,-18.814283,test,scaffold
254,16.083853,-108.66048,ood,scaffold
255,28.327816,93.42016,train,scaffold
256,-67.34402,31.254023,test,scaffold
257,16.825546,-102.19815,ood,scaffold
258,71.18909,-18.560831,train,scaffold
259,125.25283,63.593,train,scaffold
260,67.03294,67.86329,train,scaffold
261,-74.20015,-14.507937,train,scaffold
262,-36.83955,-5.4346733,train,scaffold
263,30.377468,-24.403177,test,scaffold
264,53.950897,-47.54031,train,scaffold
265,-66.89995,-96.306366,test,scaffold
266,25.505877,-35.1226,train,scaffold
267,-8.151484,20.589157,train,scaffold
268,125.25283,63.593,train,scaffold
269,19.828682,9.702459,ood,scaffold
270,35.189682,37.943058,train,scaffold
271,-7.279757,45.75219,train,scaffold
272,-124.40839,24.132448,train,scaffold
273,-66.13049,-17.248484,train,scaffold
274,-79.99832,60.52021,ood,scaffold
275,-111.23134,-6.4629183,train,scaffold
276,-4.570647,36.233395,train,scaffold
277,19.828682,9.702459,ood,scaffold
278,-43.702023,74.03879,ood,scaffold
279,61.08482,18.022236,ood,scaffold
280,62.27863,-47.345573,train,scaffold
281,-43.73639,45.38309,ood,scaffold
282,49.520367,103.216675,test,scaffold
283,-10.140808,37.775864,test,scaffold
284,-75.49268,-86.436745,train,scaffold
285,-39.616283,72.19078,ood,scaffold
286,-74.752144,65.01158,ood,scaffold
287,54.56969,25.221182,ood,scaffold
288,-88.88692,-11.992845,test,scaffold
289,8.381173,84.40144,train,scaffold
290,-17.624182,21.350391,train,scaffold
291,12.251819,-102.12659,ood,scaffold
292,-72.11248,-73.91552,train,scaffold
293,7.6892467,-47.281387,train,scaffold
294,105.66684,-24.594477,test,scaffold
295,18.236897,-18.961721,train,scaffold
296,-0.14869352,16.378347,test,scaffold
297,7.1040754,88.90961,train,scaffold
298,8.182449,-23.567837,train,scaffold
299,31.261616,34.240532,ood,scaffold
300,-59.3427,33.362236,test,scaffold
301,-15.500449,-60.160255,test,scaffold
302,-125.28685,27.870167,train,scaffold
303,9.142717,79.89257,train,scaffold
304,61.889606,52.553394,train,scaffold
305,-114.44209,-3.468507,train,scaffold
306,59.832214,-18.93481,train,scaffold
307,37.91328,57.02914,train,scaffold
308,16.63229,17.863657,ood,scaffold
309,-13.316648,-55.8839,train,scaffold
310,47.286255,100.843704,train,scaffold
311,-72.33392,-87.893295,train,scaffold
312,-42.58162,-59.21779,train,scaffold
313,28.729734,66.48972,train,scaffold
314,111.56323,29.045973,train,scaffold
315,137.849,54.44735,test,scaffold
316,-58.910316,-3.0345345,ood,scaffold
317,28.729734,66.48972,test,scaffold
318,8.311154,-89.69409,ood,scaffold
319,-27.77897,24.415272,train,scaffold
320,70.59563,67.13977,train,scaffold
321,-41.076298,-6.2017164,train,scaffold
322,57.702797,-52.780735,train,scaffold
323,28.729734,66.48972,train,scaffold
324,14.680431,-38.089046,test,scaffold
325,-4.570647,36.233395,train,scaffold
326,1.0352088,-111.04769,ood,scaffold
327,-39.09229,-9.361013,train,scaffold
328,-98.962,29.725042,ood,scaffold
329,19.364891,-14.213742,test,scaffold
330,-111.78478,4.351892,train,scaffold
331,-66.93438,-14.043623,train,scaffold
332,58.07148,-23.99137,train,scaffold
333,-74.04635,-95.186424,train,scaffold
334,-36.83955,-5.4346733,train,scaffold
335,-4.380706,87.28689,train,scaffold
336,51.08192,59.385277,train,scaffold
337,137.849,54.44735,test,scaffold
338,-60.694763,36.88626,test,scaffold
339,52.28778,29.267323,ood,scaffold
340,16.825546,-102.19815,ood,scaffold
341,42.57465,104.30362,test,scaffold
342,16.172325,-50.87619,train,scaffold
343,-46.775978,-49.999573,train,scaffold
344,-62.961777,68.08764,ood,scaffold
345,-22.125109,-96.9094,ood,scaffold
346,137.849,54.44735,test,scaffold
347,18.665821,-46.661762,train,scaffold
348,-8.568448,0.9930905,train,scaffold
349,4.4925175,85.941895,train,scaffold
350,106.01289,-15.752707,train,scaffold
351,-22.125109,-96.9094,ood,scaffold
352,-47.31773,-16.58432,test,scaffold
353,-75.047104,34.414825,ood,scaffold
354,-10.689028,3.9454925,test,scaffold
355,-41.974876,-25.144793,test,scaffold
356,-30.837023,25.691608,train,scaffold
357,65.260895,21.049892,ood,scaffold
358,25.490881,99.45068,test,scaffold
359,-4.570647,36.233395,train,scaffold
360,0.04456028,86.31514,test,scaffold
361,13.364559,-14.237088,train,scaffold
362,6.8029876,-44.21563,train,scaffold
363,67.927635,-2.9221652,train,scaffold
364,-97.99977,28.018309,ood,scaffold
365,-43.702023,74.03879,ood,scaffold
366,-60.694763,36.88626,train,scaffold
367,0.04456028,86.31514,train,scaffold
368,-25.908978,-103.983246,ood,scaffold
369,125.25283,63.593,train,scaffold
370,76.56088,54.609344,train,scaffold
371,-34.220478,-50.97339,train,scaffold
372,-44.38463,-62.045277,train,scaffold
373,-70.63896,-96.93331,train,scaffold
374,61.08482,18.022236,ood,scaffold
375,47.4228,107.106255,train,scaffold
376,-100.50551,0.1346478,train,scaffold
377,0.04812372,-46.176605,train,scaffold
378,125.25283,63.593,test,scaffold
379,-0.23153889,37.34387,train,scaffold
380,8.311154,-89.69409,ood,scaffold
381,-46.75502,-68.58605,train,scaffold
382,-114.57517,-59.222015,train,scaffold
383,54.547504,-51.29883,train,scaffold
384,-23.130943,21.767569,train,scaffold
385,-63.703335,-14.166018,train,scaffold
386,107.3483,31.914316,train,scaffold
387,118.32489,61.742115,train,scaffold
388,-71.507225,-84.129745,train,scaffold
389,71.37103,-9.244093,train,scaffold
390,-68.10928,60.182583,ood,scaffold
391,6.8181887,-34.602905,train,scaffold
392,28.773361,96.54756,train,scaffold
393,-102.804955,-11.481071,train,scaffold
394,-67.125534,65.48373,ood,scaffold
395,-81.50852,-25.626364,test,scaffold
396,-69.20353,-86.95921,train,scaffold
397,33.14419,102.687195,test,scaffold
398,-63.877316,55.969482,ood,scaffold
399,-63.501865,-64.46448,train,scaffold
400,-33.737495,-29.413862,train,scaffold
401,55.882694,98.98748,train,scaffold
402,31.520252,69.36573,test,scaffold
403,-104.00618,18.328749,train,scaffold
404,8.311154,-89.69409,ood,scaffold
405,-86.47457,45.154247,ood,scaffold
406,-67.34402,31.254023,train,scaffold
407,114.20641,-20.652103,train,scaffold
408,-68.10928,60.182583,ood,scaffold
409,-25.529638,-94.67297,ood,scaffold
410,-44.271908,-18.104166,train,scaffold
411,125.25283,63.593,train,scaffold
412,-119.263885,32.81171,train,scaffold
413,33.738495,106.77488,test,scaffold
414,-104.626945,1.2604337,train,scaffold
415,-81.50852,-25.626364,train,scaffold
416,-58.81661,-94.80099,train,scaffold
417,-108.56742,94.65213,ood,scaffold
418,86.96646,-7.190176,test,scaffold
419,2.8342786,90.123566,test,scaffold
420,-7.828336,30.625675,ood,scaffold
421,-114.01417,27.540222,test,scaffold
422,29.852781,43.027714,ood,scaffold
423,125.25283,63.593,train,scaffold
424,-31.492842,2.3022618,train,scaffold
425,-53.12185,20.798752,train,scaffold
426,19.919086,18.917318,ood,scaffold
427,-69.85679,23.612972,test,scaffold
428,-41.78814,-52.16029,train,scaffold
429,-104.00618,18.328749,train,scaffold
430,91.831985,-5.8872232,train,scaffold
431,2.59143,98.619965,train,scaffold
432,9.982588,63.479275,ood,scaffold
433,0.75381696,-43.010887,train,scaffold
434,-47.16632,27.859068,test,scaffold
435,-34.95819,-53.685226,train,scaffold
436,18.140875,84.83122,train,scaffold
437,84.33251,-19.985834,train,scaffold
438,-3.30894,83.92932,test,scaffold
439,-107.70729,-5.448003,test,scaffold
440,20.695185,-36.071415,train,scaffold
441,34.20829,-8.31444,test,scaffold
442,-3.926126,45.87099,test,scaffold
443,-66.776634,-84.28427,train,scaffold
444,-4.130587,80.50046,test,scaffold
445,-0.14869352,16.378347,train,scaffold
446,-86.758255,-25.555841,train,scaffold
447,-71.79183,-70.47577,train,scaffold
448,-15.102582,-42.762363,train,scaffold
449,-31.060225,-27.078154,train,scaffold
450,-50.83636,52.683304,ood,scaffold
451,-0.23153889,37.34387,train,scaffold
452,137.849,54.44735,train,scaffold
453,19.919086,18.917318,ood,scaffold
454,107.3483,31.914316,train,scaffold
455,12.251819,-102.12659,ood,scaffold
456,-56.071884,18.944328,test,scaffold
457,-1.315838,32.09799,train,scaffold
458,-69.77143,-16.035666,train,scaffold
459,55.990105,-56.32302,train,scaffold
460,-40.215878,60.776905,ood,scaffold
461,-88.88692,-11.992845,test,scaffold
462,15.434104,-16.97498,test,scaffold
463,39.98484,36.48267,test,scaffold
464,5.5868936,81.545616,train,scaffold
465,-5.3878164,54.193035,train,scaffold
466,12.959662,-18.989777,train,scaffold
467,58.07148,-23.99137,train,scaffold
468,-44.857796,-72.328896,train,scaffold
469,-63.877316,55.969482,ood,scaffold
470,-22.125109,-96.9094,ood,scaffold
471,10.075131,-16.579166,test,scaffold
472,-48.639187,103.25315,ood,scaffold
473,-26.0464,-5.053841,train,scaffold
474,-1.3818207,90.7345,test,scaffold
475,10.329396,-35.101597,test,scaffold
476,-46.022575,-54.11321,test,scaffold
477,63.862846,-53.696556,train,scaffold
478,-115.50251,1.1095943,test,scaffold
479,18.140875,84.83122,train,scaffold
480,65.99385,-6.0531507,test,scaffold
481,58.047832,-48.583855,train,scaffold
482,8.280903,-57.70165,train,scaffold
483,-46.100872,-59.585716,train,scaffold
484,-66.12448,-11.01999,train,scaffold
485,-105.78805,-30.946083,ood,scaffold
486,-57.557373,65.83596,ood,scaffold
487,125.25283,63.593,train,scaffold
488,35.189682,37.943058,test,scaffold
489,3.948446,-42.75845,train,scaffold
490,125.25283,63.593,test,scaffold
491,56.81952,18.71254,ood,scaffold
492,-55.938072,21.168606,train,scaffold
493,67.257866,-46.463142,test,scaffold
494,-58.131653,-67.05409,train,scaffold
495,-121.93666,27.16156,train,scaffold
496,36.90101,53.128124,test,scaffold
497,56.823837,27.416634,ood,scaffold
498,10.075131,-16.579166,train,scaffold
499,50.34623,-46.01108,test,scaffold
500,110.06437,44.91454,test,scaffold
501,19.828682,9.702459,ood,scaffold
502,-7.7989244,79.69623,test,scaffold
503,39.98484,36.48267,train,scaffold
504,-46.022575,-54.11321,train,scaffold
505,73.12375,-33.661934,test,scaffold
506,-2.8572698,-15.2363825,test,scaffold
507,-67.913956,-61.31856,train,scaffold
508,83.71922,-31.187765,train,scaffold
509,110.76087,-20.446785,train,scaffold
510,-67.34402,31.254023,train,scaffold
511,125.25283,63.593,train,scaffold
512,-48.080105,49.620346,ood,scaffold
513,112.70715,-17.108826,test,scaffold
514,-69.82359,-91.86137,train,scaffold
515,53.466347,102.58582,train,scaffold
516,-111.678734,-10.574212,train,scaffold
517,-2.6613522,-109.04666,ood,scaffold
518,-15.772305,-20.834011,train,scaffold
519,-2.6613522,-109.04666,ood,scaffold
520,41.680737,97.58726,test,scaffold
521,31.520252,69.36573,train,scaffold
522,-49.775604,-0.54576725,ood,scaffold
523,39.90984,40.52548,train,scaffold
524,39.98484,36.48267,test,scaffold
525,55.996727,72.15314,train,scaffold
526,2.5771039,-107.0846,ood,scaffold
527,125.25283,63.593,train,scaffold
528,-0.6855826,81.772194,train,scaffold
529,93.78884,-10.211325,train,scaffold
530,-42.024464,29.47083,train,scaffold
531,93.78884,-10.211325,train,scaffold
532,70.59563,67.13977,train,scaffold
533,-4.570647,36.233395,train,scaffold
534,-38.176132,63.78181,ood,scaffold
535,1.7550653,75.785446,train,scaffold
536,109.743935,-14.314252,train,scaffold
537,13.793822,-31.905329,train,scaffold
538,58.07148,-23.99137,test,scaffold
539,41.677326,58.993793,train,scaffold
540,-115.75871,-7.8601427,train,scaffold
541,-69.844406,-21.088633,train,scaffold
542,-12.517038,17.453966,test,scaffold
543,125.25283,63.593,train,scaffold
544,-39.87122,-2.423851,test,scaffold
545,43.587482,100.63808,train,scaffold
546,59.832214,-18.93481,train,scaffold
547,-54.92525,27.97645,test,scaffold
548,93.78884,-10.211325,train,scaffold
549,-2.8572698,-15.2363825,train,scaffold
550,-5.8926244,90.89592,train,scaffold
551,2.040004,30.70137,train,scaffold
552,-5.3878164,54.193035,train,scaffold
553,-15.772305,-20.834011,train,scaffold
554,-74.752144,65.01158,ood,scaffold
555,-38.176132,63.78181,ood,scaffold
556,19.828682,9.702459,ood,scaffold
557,1.5448576,19.217503,train,scaffold
558,-108.42528,2.3122458,train,scaffold
559,3.6624272,-45.973404,train,scaffold
560,-55.842285,61.163322,ood,scaffold
561,-30.090424,-104.21117,ood,scaffold
562,37.91328,57.02914,test,scaffold
563,63.997837,-57.751175,train,scaffold
564,-72.60651,-19.458946,train,scaffold
565,-66.60155,17.612623,train,scaffold
566,48.310776,65.38245,train,scaffold
567,-11.6806,-59.11376,train,scaffold
568,122.40118,18.676025,train,scaffold
569,-88.88692,-11.992845,train,scaffold
570,102.963524,-22.059372,train,scaffold
571,-1.7362305,18.90379,train,scaffold
572,93.78884,-10.211325,train,scaffold
573,-4.968287,76.85371,train,scaffold
574,-8.924468,87.10548,train,scaffold
575,-111.678734,-10.574212,train,scaffold
576,-1.3272387,99.83181,train,scaffold
577,-36.818798,-28.673512,train,scaffold
578,46.028553,103.85174,train,scaffold
579,50.84884,93.875534,train,scaffold
580,-70.65153,82.38123,ood,scaffold
581,-106.95299,-12.735639,train,scaffold
582,73.12375,-33.661934,train,scaffold
583,-87.92485,12.876549,train,scaffold
584,47.613186,92.25178,train,scaffold
585,107.3483,31.914316,test,scaffold
586,125.25283,63.593,train,scaffold
587,5.0156703,-49.02345,train,scaffold
588,5.1211133,77.71349,train,scaffold
589,-87.92485,12.876549,train,scaffold
590,-33.06445,-69.532745,train,scaffold
591,76.56088,54.609344,test,scaffold
592,-114.44209,-3.468507,test,scaffold
593,18.289255,-22.653948,train,scaffold
594,-3.926126,45.87099,train,scaffold
595,-45.405743,46.836933,ood,scaffold
596,-58.112305,57.139767,ood,scaffold
597,-122.939705,30.937265,train,scaffold
598,-35.654037,-9.500395,train,scaffold
599,-2.6613522,-109.04666,ood,scaffold
600,-10.917615,82.37788,train,scaffold
601,-87.0485,-9.491455,train,scaffold
602,-119.64164,29.474018,train,scaffold
603,51.726444,70.29194,train,scaffold
604,107.3483,31.914316,train,scaffold
605,58.771633,53.26252,test,scaffold
606,54.56969,25.221182,ood,scaffold
607,65.21022,58.466003,train,scaffold
608,37.91328,57.02914,train,scaffold
609,19.828682,9.702459,ood,scaffold
610,-46.022575,-54.11321,test,scaffold
611,-58.112305,57.139767,ood,scaffold
612,58.754105,66.186226,train,scaffold
613,51.4875,-34.792156,train,scaffold
614,60.404,-55.079403,train,scaffold
615,-25.529638,-94.67297,ood,scaffold
616,-31.65679,-59.535526,train,scaffold
617,107.3483,31.914316,train,scaffold
618,-6.858062,83.61276,train,scaffold
619,-116.083176,30.523369,train,scaffold
620,-111.5488,0.16033413,train,scaffold
621,-41.175262,25.9717,train,scaffold
622,125.25283,63.593,train,scaffold
623,-15.772305,-20.834011,train,scaffold
624,11.223611,65.25201,ood,scaffold
625,-28.95533,-60.497253,train,scaffold
626,-9.063292,75.81371,train,scaffold
627,61.158287,-51.301662,train,scaffold
628,125.25283,63.593,test,scaffold
629,29.70985,-28.628252,train,scaffold
630,67.71808,-54.592285,test,scaffold
631,12.251819,-102.12659,ood,scaffold
632,-110.21096,-3.1595793,test,scaffold
633,17.863064,-98.271454,ood,scaffold
634,56.512405,-44.79926,test,scaffold
635,71.603355,47.02813,train,scaffold
636,58.771633,53.26252,train,scaffold
637,73.12375,-33.661934,train,scaffold
638,-30.026535,-3.5696952,train,scaffold
639,-53.575817,-68.12708,train,scaffold
640,-3.926126,45.87099,train,scaffold
641,-67.86832,-26.356354,train,scaffold
642,109.081726,-26.53866,test,scaffold
643,-40.41677,-63.196083,train,scaffold
644,-32.469147,-10.696786,train,scaffold
645,-58.10859,-91.48311,train,scaffold
646,123.41771,56.649982,train,scaffold
647,-63.877316,55.969482,ood,scaffold
648,-52.936153,-0.56541073,ood,scaffold
649,-105.78805,-30.946083,ood,scaffold
650,11.644949,5.814131,test,scaffold
651,107.3483,31.914316,train,scaffold
652,-106.18367,5.3261933,test,scaffold
653,51.528893,106.45805,train,scaffold
654,-43.547447,84.966034,ood,scaffold
655,-75.95835,61.392853,ood,scaffold
656,-34.27525,-95.777916,ood,scaffold
657,68.06215,-9.156551,train,scaffold
658,20.877647,-52.03334,test,scaffold
659,51.4875,-34.792156,train,scaffold
660,59.3316,-58.901413,train,scaffold
661,-10.667445,-90.7313,ood,scaffold
662,-30.074015,-108.101746,ood,scaffold
663,14.680431,-38.089046,train,scaffold
664,5.5635056,-91.51514,ood,scaffold
665,-10.667445,-90.7313,ood,scaffold
666,-66.13049,-17.248484,train,scaffold
667,-82.62861,-22.355955,train,scaffold
668,-33.978,-100.66019,ood,scaffold
669,65.17444,-50.425724,train,scaffold
670,35.189682,37.943058,train,scaffold
671,-1.7467568,6.1049457,train,scaffold
672,112.3971,-24.041508,train,scaffold
673,12.251819,-102.12659,ood,scaffold
674,-58.81661,-94.80099,test,scaffold
675,-10.667445,-90.7313,ood,scaffold
676,137.849,54.44735,test,scaffold
677,54.382908,95.19414,train,scaffold
678,16.083853,-108.66048,ood,scaffold
679,125.25283,63.593,train,scaffold
680,-34.220478,-50.97339,train,scaffold
681,14.452001,-95.75367,ood,scaffold
682,111.56323,29.045973,train,scaffold
683,-22.058914,-93.11967,ood,scaffold
684,52.327587,-54.707584,train,scaffold
685,-4.570647,36.233395,test,scaffold
686,-105.78805,-30.946083,ood,scaffold
687,-15.772305,-20.834011,train,scaffold
688,36.025883,41.447975,train,scaffold
689,110.06437,44.91454,test,scaffold
690,107.3483,31.914316,test,scaffold
691,-35.14656,-67.09928,test,scaffold
692,-75.85588,31.378057,ood,scaffold
693,123.41771,56.649982,train,scaffold
694,-81.50852,-25.626364,train,scaffold
695,-75.03905,-91.0429,train,scaffold
696,19.828682,9.702459,ood,scaffold
697,91.23978,-13.730591,test,scaffold
698,125.25283,63.593,test,scaffold
699,-64.875435,-93.250275,test,scaffold
700,110.06437,44.91454,train,scaffold
701,-69.64113,79.04958,ood,scaffold
702,-10.667445,-90.7313,ood,scaffold
703,-2.8572698,-15.2363825,train,scaffold
704,-28.95661,-56.545254,train,scaffold
705,-75.03905,-91.0429,train,scaffold
706,38.732273,61.83263,train,scaffold
707,-43.702023,74.03879,ood,scaffold
708,52.98949,57.94904,test,scaffold
709,-40.927967,64.23487,ood,scaffold
710,-42.382366,-29.799814,train,scaffold
711,74.01618,-18.814283,train,scaffold
712,58.07148,-23.99137,train,scaffold
713,50.56383,-50.520256,train,scaffold
714,106.3094,24.59513,ood,scaffold
715,-35.214222,-23.333126,train,scaffold
716,4.235127,-57.72647,test,scaffold
