,x,y,Split,fingerprint
799,28.054289,-20.29018,ood,full
800,45.954227,-8.129917,train,full
801,-50.10218,33.676403,train,full
802,67.893875,13.778157,test,full
803,-21.17813,-13.877881,train,full
804,61.44872,26.984522,train,full
805,-68.78066,-5.0901585,train,full
806,-23.18686,10.633299,train,full
807,-14.235577,11.578133,test,full
808,-12.547509,7.096807,ood,full
809,3.3494089,2.3266366,ood,full
810,-9.7408085,-2.4798617,ood,full
811,68.79323,14.682351,train,full
812,5.241475,6.946864,ood,full
813,-38.909367,-1.1601516,test,full
814,-29.73593,46.147224,train,full
815,54.644447,-8.280625,test,full
816,21.984823,-35.380417,train,full
817,16.254612,-4.3933825,ood,full
818,-13.918616,10.5647,ood,full
819,30.54098,-14.026771,ood,full
820,22.890118,-36.451015,test,full
821,-40.08663,13.139494,train,full
822,16.326296,8.399366,ood,full
823,-49.53341,32.89538,train,full
824,23.019148,-36.432762,train,full
825,-39.156506,-5.304177,train,full
826,-39.33392,-25.843063,test,full
827,27.369843,-19.529848,ood,full
828,-21.278673,31.284615,ood,full
829,-13.898452,-36.238625,ood,full
830,43.95318,-0.77867365,train,full
831,19.590845,48.82586,train,full
832,-13.267932,-11.910599,train,full
833,31.6451,-15.571797,ood,full
834,-14.846595,-64.40692,train,full
835,29.64485,-5.217589,train,full
836,69.02707,14.50525,train,full
837,-58.835903,9.9937935,test,full
838,-33.110424,30.593859,ood,full
839,-26.324598,3.435864,test,full
840,-64.01449,-14.81502,train,full
841,36.600056,32.438194,train,full
842,62.15152,4.846468,train,full
843,-8.06305,26.707134,ood,full
844,32.18798,11.740282,train,full
845,-28.55823,-5.573112,test,full
846,-6.7078443,-48.550747,train,full
847,19.110935,-31.873236,ood,full
848,29.933083,-5.0129023,train,full
849,4.584506,-7.748484,train,full
850,13.695553,26.898397,train,full
851,-12.155511,50.382946,ood,full
852,-14.154094,6.244193,train,full
853,1.7133547,45.477406,test,full
854,-13.520475,-63.450394,test,full
855,-20.919003,31.210705,ood,full
856,34.96323,-15.420372,ood,full
857,-29.26919,-6.461652,train,full
858,35.77044,32.512287,train,full
859,-2.6252246,27.76981,ood,full
860,-21.981089,58.55571,train,full
861,35.772915,2.3265831,ood,full
862,-21.513613,-13.174533,train,full
863,-42.11513,-24.665195,train,full
864,72.80232,12.072894,train,full
865,-56.49841,32.413124,ood,full
866,-4.9748316,30.123604,ood,full
867,-18.891685,-11.650309,train,full
868,24.133818,-52.824764,train,full
869,-49.81662,-32.53256,train,full
870,42.741013,-18.403683,test,full
871,-35.362534,16.412445,train,full
872,-14.711151,11.623662,test,full
873,-15.57875,-3.6631572,ood,full
874,-31.538858,-48.996613,test,full
875,5.804546,-54.994663,ood,full
876,10.73643,-38.28658,ood,full
877,-29.090223,-5.0251164,train,full
878,44.488228,13.76131,train,full
879,-79.88395,6.5204062,test,full
880,35.176678,33.113834,train,full
881,58.7786,1.4626995,test,full
882,2.6053548,44.8357,train,full
883,1.251343,-26.915165,test,full
884,-35.8204,-18.85493,test,full
885,0.42558268,74.80351,train,full
886,-13.00122,46.5878,ood,full
887,-7.3111515,30.406599,ood,full
888,-64.010956,-18.283073,test,full
889,23.197422,53.578705,train,full
890,-37.35167,-19.067728,train,full
891,25.504324,-52.042133,test,full
892,-13.93699,-62.769596,train,full
893,8.167265,-56.825527,train,full
894,-2.5278952,-21.635275,train,full
895,60.73736,22.489305,train,full
896,26.04559,-20.858435,ood,full
897,23.067705,50.104675,test,full
898,58.534924,1.6680803,train,full
899,17.00404,0.14357695,ood,full
900,-2.6223502,27.798841,ood,full
901,-1.7817531,-7.006746,train,full
902,-8.015555,-9.238998,test,full
903,29.095108,-35.53589,test,full
904,1.3412491,76.52656,train,full
905,23.815266,-52.903492,train,full
906,-44.230507,-4.799256,train,full
907,5.3833494,15.011947,train,full
908,58.826557,1.4496869,train,full
909,-31.72358,-39.47023,train,full
910,-33.09433,-49.866116,train,full
911,-64.35901,-17.329128,test,full
912,44.29715,10.385292,test,full
913,18.999176,-8.12592,ood,full
914,-9.735333,-2.4251664,train,full
915,-64.0161,-18.28616,test,full
916,36.377354,31.92493,train,full
917,0.40771464,74.53513,train,full
918,22.7253,53.760952,test,full
919,19.07291,48.79209,train,full
920,-11.233864,-6.17801,train,full
921,21.34517,-53.486423,train,full
922,-0.0011273769,-74.28824,test,full
923,3.8960516,73.85614,train,full
924,75.6824,9.765809,test,full
925,1.3899283,76.53448,test,full
926,-0.42679292,24.28461,ood,full
927,1.204611,75.124855,test,full
928,-3.3424706,-72.122284,train,full
929,37.11302,38.234333,train,full
930,44.389,12.4462,train,full
931,-14.264751,11.57893,train,full
932,21.231966,49.983185,train,full
933,-65.517105,-17.65564,train,full
934,38.455845,18.840206,train,full
935,-6.8335657,-0.45843697,train,full
936,-30.739876,-38.9163,train,full
937,51.864544,-26.72172,ood,full
938,3.7155733,73.97918,train,full
939,30.810493,35.78248,train,full
940,-20.197062,-25.39214,train,full
941,20.814217,-30.693304,ood,full
942,50.4856,-26.753359,ood,full
943,37.333115,37.297485,train,full
944,-26.475344,3.4130776,test,full
945,-27.038921,2.773525,train,full
946,-56.374443,31.720783,ood,full
947,16.002523,7.5398717,ood,full
948,60.684597,25.508099,train,full
949,-42.915432,-26.72767,train,full
950,-27.138882,3.2226849,train,full
951,64.711464,25.462782,test,full
952,42.137455,6.9418154,train,full
953,13.545952,27.036228,test,full
954,-4.549193,13.982888,train,full
955,19.398273,-35.73984,train,full
956,-13.392009,48.303898,ood,full
957,-23.153524,10.585213,test,full
958,74.697014,10.807934,test,full
959,18.064125,15.215687,train,full
960,-40.987186,13.596439,train,full
961,-31.347244,-50.519493,test,full
962,60.81117,22.656399,train,full
963,-13.888055,46.95932,test,full
964,-50.028355,33.9576,train,full
965,3.1940813,73.52646,train,full
966,19.87467,52.63445,train,full
967,-57.94597,11.213686,test,full
968,-42.65244,-22.75998,test,full
969,32.681606,3.653031,train,full
970,-21.06419,-24.7601,train,full
971,44.882534,-8.288973,train,full
972,43.872456,10.418602,train,full
973,50.866123,-11.381487,train,full
974,-43.341267,-21.775713,test,full
975,-16.02877,-11.95587,train,full
976,41.360363,-18.99569,test,full
977,-10.875956,0.5721369,train,full
978,5.5542464,16.277994,train,full
979,-3.6565077,-0.21458487,train,full
980,34.74176,-14.454417,ood,full
981,-19.367718,-25.44155,train,full
982,-40.682507,-22.877113,train,full
983,-12.879252,8.644126,ood,full
984,-66.69394,-6.613301,train,full
985,63.454018,23.0372,train,full
986,-46.509148,-23.763096,train,full
987,-65.862114,-17.556778,test,full
988,60.73379,26.59906,test,full
989,62.92368,27.171436,train,full
990,28.626852,-35.89842,train,full
991,-15.79913,-3.674488,ood,full
992,-66.53126,-6.5654,test,full
993,34.793865,-14.671359,ood,full
994,-32.01001,-50.560917,train,full
995,0.7727592,-35.65586,train,full
996,-6.337159,-48.02951,train,full
997,-59.262314,8.058411,train,full
998,53.757977,-8.130925,train,full
999,-11.022161,-41.629955,train,full
1000,5.1217365,7.018278,ood,full
1001,22.959927,-53.136482,train,full
1002,23.943176,3.3509982,test,full
1003,6.7169333,-6.5223308,train,full
1004,-14.687891,-64.43783,test,full
1005,-15.148332,47.9469,ood,full
1006,-35.2698,16.132753,train,full
1007,-59.53181,8.772813,train,full
1008,5.334321,-19.325445,ood,full
1009,5.045004,43.26858,train,full
1010,-4.7611566,30.24669,ood,full
1011,2.4668732,46.945194,test,full
1012,32.33563,32.896816,train,full
1013,-49.81891,34.31145,train,full
1014,23.463663,53.368004,test,full
1015,-19.74702,20.039593,ood,full
1016,47.785004,9.586343,test,full
1017,-4.348401,7.461152,ood,full
1018,61.979374,26.497374,test,full
1019,-64.83073,-18.217087,train,full
1020,-29.648699,-6.410808,train,full
1021,-56.48092,32.38949,ood,full
1022,37.019146,38.42113,test,full
1023,51.748447,-9.3802595,test,full
1024,32.633595,3.7153876,test,full
1025,-7.002112,-47.00689,train,full
1026,54.38496,-7.316241,train,full
1027,51.12578,-26.208485,ood,full
1028,1.4970078,-75.71795,test,full
1029,72.199615,12.35455,test,full
1030,-8.267011,5.0583754,ood,full
1031,-20.92431,-10.609842,train,full
1032,-13.597632,-17.238098,test,full
1033,-42.355812,-20.909523,train,full
1034,58.734066,25.413765,train,full
1035,-45.3031,7.0195184,train,full
1036,37.127625,38.290386,train,full
1037,-18.677402,-10.249678,train,full
1038,-40.568142,-25.703217,train,full
1039,-56.579304,32.070316,ood,full
1040,-6.1586905,-14.1399355,train,full
1041,31.45583,12.508363,train,full
1042,-14.309214,-63.84777,train,full
1043,-27.032228,2.7039258,train,full
1044,-16.881176,50.586624,train,full
1045,1.7207333,55.63101,ood,full
1046,-2.5842843,-72.005,train,full
1047,-44.933342,-3.7785828,test,full
1048,-6.0868373,-8.838156,test,full
1049,-4.2781425,7.501714,ood,full
1050,11.456179,5.0749626,train,full
1051,1.661656,54.887768,ood,full
1052,-49.717564,-33.465595,train,full
1053,7.116882,-54.682396,ood,full
1054,-32.543224,-49.559063,train,full
1055,28.268646,-35.03515,train,full
1056,19.933409,-30.86089,ood,full
1057,10.819776,-0.12645166,test,full
1058,-20.42477,0.6594699,train,full
1059,62.869415,24.937891,train,full
1060,2.9037626,-22.93595,test,full
1061,68.205475,13.9466095,test,full
1062,-59.579437,8.040567,train,full
1063,46.367565,-7.2821035,train,full
1064,-13.136075,47.545834,ood,full
1065,12.919184,27.771772,test,full
1066,3.7667372,-26.226185,test,full
1067,31.77214,4.817573,train,full
1068,-12.692402,-42.16745,train,full
1069,-2.5485435,2.9942672,ood,full
1070,0.20255204,-74.65087,test,full
1071,-8.814321,-45.58689,train,full
1072,-21.079853,-24.766256,train,full
1073,4.258521,44.10064,ood,full
1074,30.215464,11.962486,test,full
1075,-4.2300997,-2.242093,ood,full
1076,1.8769253,-26.441431,train,full
1077,1.374492,59.337597,ood,full
1078,-43.114132,-5.580031,train,full
1079,16.385914,8.568287,ood,full
1080,-35.41458,12.722621,train,full
1081,-30.82268,-39.04522,train,full
1082,40.19747,-14.023053,test,full
1083,-32.671707,44.522617,train,full
1084,-10.534369,4.526583,ood,full
1085,-50.739117,34.528294,test,full
1086,63.306606,28.721014,train,full
1087,-79.873344,6.3700113,train,full
1088,2.3093727,45.025486,test,full
1089,16.546864,0.79713017,ood,full
1090,-10.99918,48.680687,ood,full
1091,5.580456,6.717058,ood,full
1092,-31.265518,-48.794285,train,full
1093,8.912783,24.311825,train,full
1094,36.489243,32.43819,train,full
1095,55.420433,-17.89705,train,full
1096,-63.513012,-15.456093,test,full
1097,38.608173,-38.99273,train,full
1098,-12.019449,-65.12503,test,full
1099,74.537224,10.086726,train,full
1100,42.3009,-17.45983,train,full
1101,28.629066,-34.942127,test,full
1102,-35.541737,15.854397,test,full
1103,47.87385,-17.084461,test,full
1104,-64.66136,-18.861687,ood,full
1105,36.136993,-15.089465,test,full
1106,60.69126,28.451641,train,full
1107,-41.912823,14.170721,test,full
1108,-3.491131,12.693297,train,full
1109,-80.38391,6.216308,train,full
1110,74.60576,10.188103,test,full
1111,25.265757,-52.479,train,full
1112,0.014505024,-75.7408,train,full
1113,-58.45249,10.752996,test,full
1114,7.543035,-57.181774,train,full
1115,7.2019534,-57.04691,test,full
1116,-41.865932,14.1967945,test,full
1117,-20.520248,-2.4295533,ood,full
1118,-12.693031,8.288133,ood,full
1119,-22.9315,57.80773,train,full
1120,12.363282,1.6366777,train,full
1121,32.2107,35.978363,train,full
1122,20.543337,-34.937454,test,full
1123,36.255684,-15.198871,test,full
1124,2.9031994,-25.315336,train,full
1125,-33.048607,-49.012157,train,full
1126,1.8061353,59.078873,ood,full
1127,-12.712794,-64.34437,train,full
1128,-20.612066,-2.023542,test,full
1129,1.1576291,55.48468,ood,full
1130,0.5563655,-35.789436,train,full
1131,54.152275,-6.548445,train,full
1132,18.336916,-7.392945,ood,full
1133,-46.98785,-23.144556,train,full
1134,35.14209,35.184765,train,full
1135,2.755795,73.272354,test,full
1136,-6.677709,-6.624445,test,full
1137,62.263718,4.3371563,train,full
1138,31.867428,-15.602887,ood,full
1139,24.162891,-52.62215,train,full
1140,19.356956,-8.217322,ood,full
1141,34.762295,-15.324089,ood,full
1142,-11.0868635,48.768654,ood,full
1143,-32.200867,45.435406,test,full
1144,33.978077,32.797794,test,full
1145,43.28129,-19.392376,train,full
1146,50.862682,-10.072309,test,full
1147,-21.51713,57.688026,train,full
1148,14.91732,-42.474457,train,full
1149,61.296494,25.100441,train,full
1150,-12.762184,-42.231434,train,full
1151,37.22382,31.875374,test,full
1152,16.38507,-18.945833,train,full
1153,-35.00992,-17.939125,test,full
1154,30.775463,35.276115,train,full
1155,20.817215,-35.432083,train,full
1156,-30.65721,-38.91262,train,full
1157,41.879925,6.1785674,test,full
1158,-1.8058484,24.524107,ood,full
1159,33.52734,-4.77458,train,full
1160,-19.547646,-24.57922,train,full
1161,13.213945,-0.9016049,test,full
1162,16.186157,-17.587196,test,full
1163,32.190063,11.735873,train,full
1164,-7.4771986,-47.686096,test,full
1165,51.075375,-10.117843,train,full
1166,1.0770394,-75.40989,train,full
1167,6.1570263,15.669537,test,full
1168,-13.909895,-37.358555,ood,full
1169,-23.356598,10.675456,train,full
1170,-29.384089,46.1122,test,full
1171,43.415424,-13.990711,train,full
1172,1.7918848,-22.590422,train,full
1173,-35.49493,-17.402876,train,full
1174,0.98968506,-73.84066,train,full
1175,-49.921818,-33.154675,test,full
1176,44.699486,-12.921492,test,full
1177,39.53955,18.614773,test,full
1178,-20.00926,19.217382,ood,full
1179,-34.694862,-17.49791,test,full
1180,-14.503468,-64.640205,test,full
1181,55.554195,-17.258783,train,full
1182,-47.00761,-33.05229,test,full
1183,-1.9312115,23.99722,ood,full
1184,2.858297,-25.459963,train,full
1185,47.472054,4.9904857,train,full
1186,10.226758,1.0770082,train,full
1187,-0.14546779,-75.36265,train,full
1188,6.542158,-4.9309583,train,full
1189,-12.990774,2.9735734,ood,full
1190,-10.91065,-65.885025,train,full
1191,54.80185,-18.182346,test,full
1192,19.107859,-8.77585,ood,full
1193,-15.183955,47.885517,ood,full
1194,41.69448,-19.446121,test,full
1195,-44.127922,-4.930618,test,full
1196,-47.69221,-23.842318,train,full
1197,0.10434711,-75.70955,train,full
1198,-58.93798,15.275604,train,full
1199,2.7246454,45.406364,test,full
1200,38.474667,19.693523,train,full
1201,3.0383325,45.876144,ood,full
1202,6.681591,-6.47933,train,full
1203,37.267586,37.732506,train,full
1204,47.197536,8.762984,train,full
1205,2.5357225,7.688478,ood,full
1206,-4.8750906,14.531021,train,full
1207,2.768877,7.642676,ood,full
1208,1.4772589,-35.77543,train,full
1209,-11.162337,-8.970248,train,full
1210,-21.303127,19.49795,train,full
1211,18.652205,-7.9236836,ood,full
1212,49.56398,8.402441,train,full
1213,-34.830887,12.673725,ood,full
1214,11.833022,27.252808,test,full
1215,-47.41318,-23.501148,test,full
1216,19.526325,50.29688,train,full
1217,2.544959,-26.193687,train,full
1218,-42.017845,-5.3087673,train,full
1219,-67.661064,-5.678947,train,full
1220,-11.947814,10.661312,ood,full
1221,4.9872,43.309765,train,full
1222,-11.351912,10.908146,ood,full
1223,1.9702165,57.24067,ood,full
1224,34.633442,2.9280522,train,full
1225,-6.0813093,-5.356,train,full
1226,-42.836647,-26.862595,train,full
1227,36.40639,32.45876,train,full
1228,35.16229,35.179047,train,full
1229,-17.051325,50.684265,train,full
1230,-22.01101,51.311153,train,full
1231,19.042429,-32.135216,ood,full
1232,26.305487,-51.95997,train,full
1233,42.682205,-18.362503,train,full
1234,-2.6898568,-72.0567,train,full
1235,1.3310308,-75.5555,test,full
1236,-44.946667,-4.7185235,test,full
1237,-43.91565,-3.2519462,train,full
1238,-2.7087982,-20.409359,train,full
1239,-0.30529332,23.603647,ood,full
1240,25.035872,-53.35353,test,full
1241,-4.786488,14.419815,train,full
1242,47.24972,8.73984,train,full
1243,5.3424535,6.881405,ood,full
1244,-39.39223,-4.977175,test,full
1245,-67.2986,-5.2211757,train,full
1246,-34.750713,28.60585,ood,full
1247,2.0772378,7.7873297,ood,full
1248,-14.493447,-36.99648,ood,full
1249,-31.583254,-48.307346,ood,full
1250,1.1825784,54.80811,ood,full
1251,14.899947,5.3064237,ood,full
1252,-35.531845,28.822254,ood,full
1253,-34.746853,12.585598,ood,full
1254,-3.3521628,-4.18632,ood,full
1255,-5.9344816,-14.199123,train,full
1256,1.283566,-35.707764,train,full
1257,-13.200971,47.64382,train,full
1258,16.029802,-33.496666,ood,full
1259,24.971697,3.2965891,train,full
1260,-13.361607,52.971348,ood,full
1261,5.508493,14.950496,train,full
1262,-48.57392,32.782055,train,full
1263,-21.456043,30.507692,ood,full
1264,43.25344,-13.847573,test,full
1265,41.29273,-11.322413,train,full
1266,-15.87739,47.502712,ood,full
1267,15.158121,-33.977734,train,full
1268,22.074194,-35.371487,ood,full
1269,2.2569818,-23.983664,train,full
1270,-44.173954,-4.312733,train,full
1271,42.25667,-12.378911,train,full
1272,63.88769,24.891428,train,full
1273,72.810646,12.069298,train,full
1274,-10.985341,-41.75435,train,full
1275,42.20755,-16.545538,train,full
1276,58.30909,2.0774903,test,full
1277,56.01193,-18.459862,test,full
1278,24.240154,3.5809624,train,full
1279,-42.955032,-5.578006,test,full
1280,3.708673,-23.228107,train,full
1281,-0.06459925,-27.410173,train,full
1282,-4.6120725,30.632286,ood,full
1283,17.75008,48.280483,train,full
1284,75.14201,10.514907,train,full
1285,-40.20659,13.141989,train,full
1286,45.477215,-2.823466,train,full
1287,-33.42413,29.571117,ood,full
1288,50.459385,-19.162428,test,full
1289,-15.408335,47.906788,ood,full
1290,46.68392,10.737298,train,full
1291,-67.8485,-7.406707,train,full
1292,-47.58296,-32.251114,train,full
1293,-3.5896542,-22.460726,train,full
1294,9.248293,-15.566745,train,full
1295,1.2227399,-34.679245,train,full
1296,-48.83885,33.62416,train,full
1297,-45.35387,7.1812744,train,full
1298,36.547127,32.3216,test,full
1299,-64.68154,-18.027098,train,full
1300,22.658392,-27.159937,test,full
1301,-59.996178,8.305847,test,full
1302,-64.45297,-17.531092,train,full
1303,-30.078587,-38.023907,train,full
1304,-12.155511,50.382946,ood,full
1305,-47.399517,-33.231003,test,full
1306,-2.7225037,25.652586,ood,full
1307,2.58714,-26.389109,test,full
1308,21.797998,-36.35476,test,full
1309,-8.031016,2.4308705,train,full
1310,-0.15460314,74.65164,test,full
1311,-59.071735,12.266842,test,full
1312,-13.867201,-36.26579,ood,full
1313,-2.6948414,3.1520698,ood,full
1314,-35.638992,16.489866,train,full
1315,-11.951029,50.22823,ood,full
1316,8.792724,24.227375,test,full
1317,-80.38355,6.5503216,train,full
1318,21.848398,-35.652702,train,full
1319,37.778614,37.528736,train,full
1320,-16.285006,-12.217015,train,full
1321,54.641235,-8.280445,test,full
1322,-12.823706,-41.37464,test,full
1323,-50.04481,33.97045,train,full
1324,19.980473,-30.873304,ood,full
1325,75.27466,10.403104,train,full
1326,-29.176455,45.40594,test,full
1327,-10.555173,6.0054097,ood,full
1328,-48.86007,31.800802,train,full
1329,12.791598,-25.41412,train,full
1330,62.83038,23.284351,train,full
1331,-63.75691,-16.060678,test,full
1332,2.4701288,-35.714626,test,full
1333,-3.4946492,12.558579,train,full
1334,16.025522,-18.430725,train,full
1335,5.277334,-19.357195,train,full
1336,28.27851,-35.206207,test,full
1337,-13.415243,-37.035236,ood,full
1338,-4.667351,-71.30402,train,full
1339,41.928017,5.7155113,train,full
1340,-14.129237,6.266734,ood,full
1341,33.51421,-4.7696776,train,full
1342,19.380838,-35.65805,ood,full
1343,-19.552721,-24.949278,train,full
1344,-63.53574,-15.529704,train,full
1345,-63.581287,-15.193225,train,full
1346,34.82444,-15.815538,ood,full
1347,-56.379524,31.595034,ood,full
1348,-41.286667,-27.096277,train,full
1349,0.5576313,72.35532,test,full
1350,3.2339764,2.3707962,ood,full
1351,75.46845,10.825863,train,full
1352,56.39601,-17.205345,train,full
1353,1.4126536,-24.368895,train,full
1354,-14.565588,-61.65387,train,full
1355,-32.53241,44.669132,test,full
1356,5.8905554,16.39721,test,full
1357,18.268475,49.314285,train,full
1358,-2.9428685,-72.313805,train,full
1359,-6.706499,-13.922034,test,full
1360,-44.106407,-4.8814955,train,full
1361,40.84273,18.629118,test,full
1362,-30.472853,-39.273113,test,full
1363,14.48216,-33.531345,ood,full
1364,26.60839,-53.206547,train,full
1365,-3.6282227,-71.93673,test,full
1366,68.48603,15.183044,train,full
1367,46.751278,10.909139,train,full
1368,-14.347769,11.594132,train,full
1369,46.008335,-1.9694911,test,full
1370,-67.87334,-7.223983,train,full
1371,-12.543188,-36.453342,ood,full
1372,14.848372,27.219349,train,full
1373,62.262962,25.62913,train,full
1374,-12.7266865,-42.130207,train,full
1375,16.12321,28.83235,train,full
1376,34.857117,-14.404904,train,full
1377,-56.932518,31.969357,ood,full
1378,41.626694,-19.459084,train,full
1379,-7.004746,30.686754,ood,full
1380,24.561386,2.7985265,test,full
1381,-13.747795,46.867016,ood,full
1382,-38.33957,-17.89221,test,full
1383,-22.182802,30.925827,ood,full
1384,-13.624035,-36.638046,ood,full
1385,42.372536,-16.65481,train,full
1386,-34.409992,28.019447,ood,full
1387,-41.958492,-3.6085432,train,full
1388,8.135321,3.7049384,test,full
1389,-29.05572,-5.2605395,test,full
1390,-21.727665,30.564491,ood,full
1391,54.432934,-17.48559,train,full
1392,18.166365,15.406714,train,full
1393,-13.43821,52.54864,ood,full
1394,-19.83279,51.93803,train,full
1395,36.190247,-15.057119,train,full
1396,21.068464,49.457584,test,full
1397,26.64335,-53.333885,train,full
1398,-35.89953,28.900404,ood,full
1399,-2.4436707,-72.32312,train,full
1400,-10.866991,27.045101,ood,full
1401,-41.298885,13.836887,train,full
1402,-11.79233,-65.2841,train,full
1403,-80.612,7.5505385,test,full
1404,52.6351,-27.49137,ood,full
1405,38.10821,-40.958607,train,full
1406,-29.015455,45.24954,train,full
1407,-11.270319,-9.342548,train,full
1408,-33.119865,30.02118,ood,full
1409,-6.4306755,-9.096156,test,full
1410,-0.082824245,74.62456,train,full
1411,-7.1451545,30.539402,ood,full
1412,63.329384,28.778776,test,full
1413,-3.9601552,-22.410976,train,full
1414,46.77457,4.366949,train,full
1415,33.839108,-15.563803,ood,full
1416,-15.995838,-3.8132532,ood,full
1417,-6.816263,6.2962723,ood,full
1418,-10.73899,27.924236,ood,full
1419,44.6816,-8.275354,train,full
1420,-6.7683544,31.012833,ood,full
1421,-13.183447,50.068974,ood,full
1422,-42.898136,-22.599796,test,full
1423,-57.978725,11.240598,train,full
1424,-8.108586,26.745123,ood,full
1425,39.129044,-38.6395,train,full
1426,-34.712666,12.571157,ood,full
1427,40.617672,18.602488,train,full
1428,5.7190185,16.051207,test,full
1429,-1.7887895,-73.32079,train,full
1430,72.21748,12.346784,train,full
1431,-58.162624,9.605396,train,full
1432,-21.806995,-14.10837,test,full
1433,-6.297348,-13.716792,train,full
1434,25.128773,-52.99485,train,full
1435,-11.320239,5.8425274,test,full
1436,-29.834414,45.763023,train,full
1437,-0.94411343,25.006783,ood,full
1438,39.21762,-40.781372,train,full
1439,30.691727,35.823067,test,full
1440,-19.597178,-24.800402,train,full
1441,-45.50452,6.7182536,train,full
1442,-23.584068,10.857165,train,full
1443,-13.689633,-62.419266,train,full
1444,29.740084,-5.0028543,train,full
1445,-40.783066,-25.892914,train,full
1446,-40.901016,-4.1680484,train,full
1447,65.44488,27.054409,test,full
1448,39.789528,19.228085,train,full
1449,-14.666545,-4.233504,ood,full
1450,-15.743216,-11.717455,ood,full
1451,-35.97107,11.987023,train,full
1452,48.707195,5.7465463,train,full
1453,-3.1005797,-25.026258,train,full
1454,-3.759938,-22.06402,test,full
1455,40.465458,18.603958,train,full
1456,2.9158351,73.09231,train,full
1457,-1.7704337,-7.304492,ood,full
1458,37.400158,38.87665,train,full
1459,51.082756,-10.708559,test,full
1460,-15.0802355,9.582274,test,full
1461,-66.81846,-8.097694,train,full
1462,29.126772,-5.2384057,test,full
1463,-20.860931,-13.822463,train,full
1464,11.220761,-0.16369893,ood,full
1465,51.446712,-27.296999,ood,full
1466,-21.329512,52.851772,train,full
1467,-21.227203,19.355825,train,full
1468,7.239978,-3.8152316,train,full
1469,5.7112255,14.525222,train,full
1470,-15.604579,-10.418361,ood,full
1471,-19.766047,19.472195,ood,full
1472,-27.104496,-34.58414,train,full
1473,-58.41428,14.792506,test,full
1474,-18.964312,-24.53377,test,full
1475,-3.3318055,3.8002422,ood,full
1476,3.9361875,74.16921,test,full
1477,4.808059,2.1902525,ood,full
1478,-19.958275,20.019135,ood,full
1479,1.7201964,58.453182,ood,full
1480,-42.197483,-25.677395,train,full
1481,34.781338,-15.356219,ood,full
1482,69.27861,14.382173,test,full
1483,1.3257718,-35.754448,test,full
1484,11.660992,1.2648709,train,full
1485,31.556246,32.674603,test,full
1486,42.186802,-17.06278,train,full
1487,6.354396,15.223885,train,full
1488,-0.069935575,-75.2769,train,full
1489,-0.41649967,24.02874,ood,full
1490,42.38828,-11.072544,train,full
1491,2.072141,49.174866,train,full
1492,-13.470384,52.56633,ood,full
1493,5.464116,14.998461,test,full
1494,17.474031,-5.918192,ood,full
1495,28.647366,-35.956184,train,full
1496,13.666145,26.803213,train,full
1497,-30.029171,-5.192948,test,full
1498,12.132333,27.507908,test,full
1499,-36.043118,-18.708202,train,full
1500,27.961285,-19.799694,ood,full
1501,-40.10954,13.104979,train,full
1502,21.39436,-35.33773,train,full
1503,-21.342033,52.89191,train,full
1504,37.026226,32.52138,train,full
1505,-42.76742,-2.8064065,test,full
1506,-42.264133,-3.6906502,train,full
1507,49.910675,6.49633,test,full
1508,8.368854,-15.483419,train,full
1509,51.43564,-25.891829,ood,full
1510,-32.16933,-50.16179,test,full
1511,-10.152013,-42.54854,train,full
1512,44.438625,13.548908,train,full
1513,-50.67596,34.161346,train,full
1514,-1.1296091,24.010206,ood,full
1515,7.8823075,-56.622242,test,full
1516,47.56918,-16.276676,train,full
1517,19.206882,52.51856,test,full
1518,-15.293899,-62.694378,test,full
1519,13.7023115,27.86802,train,full
1520,39.301056,-38.854725,test,full
1521,-44.94463,-4.6306677,train,full
1522,-80.1884,6.0051613,test,full
1523,5.93962,2.037778,ood,full
1524,12.228889,30.634499,train,full
1525,1.1888044,54.97871,ood,full
1526,11.5179,4.792054,train,full
1527,39.52179,-40.626804,train,full
1528,38.68031,-38.831223,train,full
1529,16.954847,0.21389967,ood,full
1530,-19.876501,-10.477371,test,full
1531,-10.906419,27.468983,ood,full
1532,-57.73246,10.123579,train,full
1533,-8.195437,8.890211,test,full
1534,49.923786,6.575576,train,full
1535,-6.562522,-14.613229,train,full
1536,-14.7221775,6.2075157,ood,full
1537,19.440313,48.795593,train,full
1538,2.93482,58.671757,ood,full
1539,3.9554095,74.23519,train,full
1540,-21.87716,51.078846,train,full
1541,-20.714869,30.878393,ood,full
1542,-41.5498,14.470378,train,full
1543,63.723846,27.303783,train,full
1544,-31.54725,44.92748,train,full
1545,15.30749,29.284292,train,full
1546,-37.73379,13.47124,train,full
1547,61.484386,27.133688,train,full
1548,-49.578735,34.055355,train,full
1549,-39.72083,-25.935783,train,full
1550,38.07896,37.523388,train,full
1551,28.133238,-19.401983,ood,full
1552,14.74281,4.953911,train,full
1553,-32.85846,45.243896,train,full
1554,6.2938633,-55.974983,train,full
1555,-33.078842,30.606045,ood,full
1556,-35.472847,16.700794,train,full
1557,-3.213693,-4.8191924,ood,full
1558,-7.9033113,2.621585,train,full
1559,-9.870768,1.801821,train,full
1560,-0.9060284,-26.606209,train,full
1561,-6.7997937,-6.734241,train,full
1562,-30.779598,-38.90107,train,full
1563,-49.428715,-33.190792,test,full
1564,22.142092,48.05214,train,full
