,x,y,Split,fingerprint
794,22.49759,-13.282132,train,full
795,44.690796,14.104724,train,full
796,5.5261846,-5.3204937,train,full
797,28.279263,-33.63186,train,full
798,-32.973267,29.625383,train,full
799,50.543587,-14.500058,ood,full
800,52.668068,-17.60822,ood,full
801,-0.30911443,21.467442,train,full
802,-19.286652,30.52566,test,full
803,-10.33852,-17.93234,train,full
804,1.9894886,6.1871595,ood,full
805,51.157303,-14.159688,ood,full
806,-5.4324174,-32.167942,train,full
807,-43.219078,-5.446104,test,full
808,5.6299233,27.593613,ood,full
809,14.737219,-4.847865,train,full
810,-4.9017167,-32.868637,train,full
811,17.36705,57.593628,train,full
812,20.290575,-15.425902,train,full
813,5.0338974,-58.55864,ood,full
814,-42.34015,-7.750137,train,full
815,-37.491043,-24.932041,test,full
816,15.601318,15.843983,train,full
817,14.085151,-3.507597,ood,full
818,43.918903,12.933829,train,full
819,9.811906,4.2397823,ood,full
820,-15.607313,-2.6230237,test,full
821,-40.340748,14.597945,train,full
822,28.337759,-35.77989,train,full
823,-40.182674,16.50687,train,full
824,28.126225,-34.137913,train,full
825,4.244114,-64.592,ood,full
826,11.934937,2.706329,test,full
827,-3.5876033,-2.1383731,ood,full
828,5.0928545,-58.617283,ood,full
829,14.534452,1.7352597,ood,full
830,-13.287254,-7.516201,train,full
831,1.2139919,5.974111,test,full
832,-16.705605,34.226784,test,full
833,7.5115986,13.795476,train,full
834,53.59968,-15.820887,ood,full
835,-23.581793,-36.68037,test,full
836,-21.066496,-41.539047,train,full
837,46.646904,7.1936603,train,full
838,-0.3013299,21.464655,train,full
839,-15.961946,35.446796,train,full
840,8.036417,-9.958974,train,full
841,46.47337,16.60479,train,full
842,8.609926,-1.7587159,ood,full
843,-12.11052,19.786985,train,full
844,-46.38982,-10.102427,train,full
845,3.280227,-63.9903,ood,full
846,-16.19196,37.65533,test,full
847,-38.463093,-25.123678,test,full
848,-38.76599,-11.860087,train,full
849,46.02432,8.797359,train,full
850,-25.396599,12.348835,train,full
851,-11.503952,36.94897,train,full
852,-15.561775,5.237747,train,full
853,-11.559773,-17.347967,train,full
854,0.92901087,-24.593147,test,full
855,-39.030746,-29.398422,train,full
856,-3.3588855,4.519896,train,full
857,3.1832967,-60.05284,ood,full
858,25.42264,-38.90238,train,full
859,27.46393,27.203424,train,full
860,5.5441775,-4.727872,train,full
861,-43.835964,-5.730436,train,full
862,12.56084,51.580723,train,full
863,20.629541,10.80811,ood,full
864,4.8227243,-62.667408,ood,full
865,-4.0487585,12.757113,train,full
866,17.496769,-11.129463,ood,full
867,25.833115,26.449411,test,full
868,53.480484,-15.531805,ood,full
869,-13.413263,3.495411,train,full
870,-19.729462,27.76643,train,full
871,-5.1256766,16.839266,train,full
872,-39.636276,16.27432,train,full
873,-12.25297,18.553486,test,full
874,-44.29958,-5.66981,train,full
875,-32.81806,-24.92352,train,full
876,-23.372572,-40.417953,test,full
877,-6.2852917,9.813376,test,full
878,-42.524506,-6.791147,test,full
879,28.774563,26.808876,train,full
880,16.50784,-10.100803,ood,full
881,-33.85716,31.39232,train,full
882,-4.2352667,-4.157794,ood,full
883,-6.2437744,0.9542283,train,full
884,-4.186383,-4.1805115,ood,full
885,45.512604,18.397266,train,full
886,15.836136,54.647545,test,full
887,13.4679575,-2.8349686,ood,full
888,-23.472338,-36.562237,test,full
889,6.813222,3.5523818,ood,full
890,-22.56585,-0.83181864,test,full
891,52.97864,-17.23881,ood,full
892,-39.292427,-28.470787,train,full
893,-39.83751,14.975166,train,full
894,-34.48511,-25.53957,train,full
895,5.3920946,30.10517,ood,full
896,12.145809,-12.628978,ood,full
897,6.520802,-16.685362,ood,full
898,28.11824,27.1433,train,full
899,-25.670128,14.693745,train,full
900,-3.312865,-32.18468,train,full
901,7.968113,-1.3291229,train,full
902,-10.512682,13.469834,train,full
903,4.3474226,-1.185376,train,full
904,-6.7621746,5.700693,train,full
905,-15.601209,-2.6319108,train,full
906,-39.20537,14.590753,train,full
907,-10.227487,7.3457108,test,full
908,19.979086,-14.499201,test,full
909,14.478057,1.7425028,ood,full
910,3.7293465,-64.55118,ood,full
911,-11.744307,41.780582,test,full
912,4.5068936,28.436852,ood,full
913,11.280489,7.9069448,ood,full
914,28.940418,-35.10605,train,full
915,-6.640415,3.9847329,train,full
916,10.32637,-1.6121128,train,full
917,-2.6844645,0.6437961,train,full
918,45.711006,17.023735,train,full
919,-21.560194,25.589771,train,full
920,-42.696842,-10.656885,train,full
921,28.921131,25.830545,train,full
922,45.605408,17.370398,train,full
923,23.101057,3.7961454,ood,full
924,-40.372986,-9.471486,train,full
925,-2.309533,7.819289,test,full
926,52.677406,-14.89993,ood,full
927,-22.85305,-0.029511247,train,full
928,45.727386,9.4626465,train,full
929,-24.539314,12.937956,train,full
930,18.342613,-2.124456,ood,full
931,-37.75114,-12.936403,train,full
932,-15.5949955,9.40142,test,full
933,-24.703438,12.476424,test,full
934,6.4990296,1.9745015,ood,full
935,-33.575962,32.6356,test,full
936,-25.799223,13.629043,train,full
937,-13.099504,40.390526,test,full
938,-25.174726,-36.827797,train,full
939,-12.705476,4.5735197,train,full
940,-34.560493,32.3921,train,full
941,23.108536,-14.207315,train,full
942,7.818513,-9.946604,train,full
943,14.061041,55.442112,train,full
944,-35.0678,16.882927,train,full
945,-14.973502,5.7474318,test,full
946,50.981087,-17.180025,ood,full
947,12.144824,-12.628394,ood,full
948,-11.06233,-18.08758,train,full
949,-2.5250707,1.0266408,train,full
950,-2.9776254,-1.1809639,train,full
951,3.5160255,30.863966,ood,full
952,-21.44883,-36.063953,test,full
953,12.847537,56.06435,train,full
954,-11.410148,5.2340975,test,full
955,13.562348,7.77103,ood,full
956,4.4997497,-64.47171,ood,full
957,22.139688,-12.709073,train,full
958,-0.467937,13.583985,test,full
959,-3.6053872,4.8344383,test,full
960,11.72384,-4.413693,ood,full
961,-31.630495,29.540012,train,full
962,-3.9894469,-31.3435,test,full
963,3.163458,12.598107,train,full
0,12.149655,-12.149407,test,scaffold
1,89.82911,88.26734,train,scaffold
2,-126.62855,-23.527678,train,scaffold
3,-62.60577,-45.534557,test,scaffold
4,53.66518,79.85026,test,scaffold
5,-32.68698,-3.7532706,train,scaffold
6,-18.699825,7.3975573,train,scaffold
7,53.66518,79.85026,test,scaffold
8,-37.113968,-86.90973,train,scaffold
9,-15.624405,45.769142,train,scaffold
10,63.008774,20.658821,test,scaffold
11,-48.451748,-21.888586,ood,scaffold
12,71.96439,-34.014275,ood,scaffold
13,22.238693,6.0315533,train,scaffold
14,53.66518,79.85026,train,scaffold
15,95.35605,0.7903606,train,scaffold
16,32.95275,-6.5296054,train,scaffold
17,54.835114,-80.336685,ood,scaffold
18,86.66584,88.04255,test,scaffold
19,-9.592523,-16.36837,test,scaffold
20,-67.13409,48.90841,test,scaffold
21,-65.38605,-43.46533,test,scaffold
22,16.276241,42.527084,train,scaffold
23,86.28692,84.83595,test,scaffold
24,122.58778,-11.080059,test,scaffold
25,3.9992235,10.868496,train,scaffold
26,62.431816,-55.171883,ood,scaffold
27,-45.736153,30.091572,ood,scaffold
28,-79.7313,-2.8539727,train,scaffold
29,54.915977,85.407745,train,scaffold
30,-37.113968,-86.90973,train,scaffold
31,57.06498,74.18188,test,scaffold
32,86.66584,88.04255,train,scaffold
33,62.431816,-55.171883,ood,scaffold
34,-37.677914,77.37382,train,scaffold
35,30.804998,35.685814,test,scaffold
36,39.79388,-68.00436,ood,scaffold
37,57.06498,74.18188,train,scaffold
38,-30.27964,-7.0325046,train,scaffold
39,60.5668,-87.308754,ood,scaffold
40,24.903894,93.40415,train,scaffold
41,-92.2113,-26.841093,train,scaffold
42,-27.026972,31.79144,test,scaffold
43,33.131165,-83.378624,ood,scaffold
44,-121.07784,46.57996,ood,scaffold
45,-87.12891,-71.020676,test,scaffold
46,81.58267,1.3876058,test,scaffold
47,-79.7313,-2.8539727,train,scaffold
48,-68.88934,-44.168827,train,scaffold
49,57.06498,74.18188,train,scaffold
50,58.07358,-67.83809,ood,scaffold
51,-90.7424,-49.70043,train,scaffold
52,-47.279385,32.411774,ood,scaffold
53,-117.66451,-13.889843,train,scaffold
54,54.835114,-80.336685,ood,scaffold
55,110.970505,56.247322,train,scaffold
56,7.3817153,-48.44731,train,scaffold
57,2.7156417,-97.48406,ood,scaffold
58,-33.366287,-84.46555,train,scaffold
59,78.89344,65.34211,test,scaffold
60,3.1278431,103.50928,train,scaffold
61,122.58778,-11.080059,test,scaffold
62,-77.53989,60.039307,train,scaffold
63,47.025547,30.043816,train,scaffold
64,57.06498,74.18188,test,scaffold
65,15.360443,46.194782,train,scaffold
66,-79.7313,-2.8539727,train,scaffold
67,-69.58068,-89.251755,train,scaffold
68,15.547456,0.21125628,train,scaffold
69,-63.61163,-40.1009,train,scaffold
70,22.466673,-21.790382,test,scaffold
71,-36.50306,74.75109,train,scaffold
72,-79.7313,-2.8539727,train,scaffold
73,13.890565,66.565346,train,scaffold
74,3.9992235,10.868496,train,scaffold
75,-75.753365,-43.55111,test,scaffold
76,10.260604,70.90678,test,scaffold
77,-103.30938,52.30539,ood,scaffold
78,24.962404,-130.0283,ood,scaffold
79,-33.366287,-84.46555,test,scaffold
80,19.899288,43.37817,test,scaffold
81,-34.553673,77.65025,train,scaffold
82,32.644474,-137.98709,ood,scaffold
83,89.10775,85.919945,train,scaffold
84,-34.568993,44.578667,test,scaffold
85,32.443317,-68.91184,ood,scaffold
86,32.644474,-137.98709,ood,scaffold
87,-60.507385,28.072824,train,scaffold
88,62.431816,-55.171883,ood,scaffold
89,3.9389267,-73.06168,ood,scaffold
90,68.308876,56.645935,train,scaffold
91,-20.327667,52.34519,train,scaffold
92,-33.366287,-84.46555,train,scaffold
93,-64.60168,-89.39756,train,scaffold
94,-95.61918,21.585537,ood,scaffold
95,32.644474,-137.98709,ood,scaffold
96,-18.952894,-4.336193,train,scaffold
97,-67.90181,-40.242065,test,scaffold
98,-31.310343,100.652954,test,scaffold
99,53.66518,79.85026,train,scaffold
100,0.6112102,124.60107,test,scaffold
101,-46.099667,37.58812,ood,scaffold
102,-120.11891,40.299442,ood,scaffold
103,13.890565,66.565346,test,scaffold
104,45.18104,20.095282,train,scaffold
105,-71.83077,-41.464252,test,scaffold
106,72.27554,-2.480935,train,scaffold
107,-81.30937,5.1712856,train,scaffold
108,32.644474,-137.98709,ood,scaffold
109,16.902918,96.778175,train,scaffold
110,119.07797,-18.68685,train,scaffold
111,57.06498,74.18188,test,scaffold
112,0.8387146,-94.488144,ood,scaffold
113,-23.181826,-2.4100776,train,scaffold
114,122.58778,-11.080059,train,scaffold
115,56.524494,-48.986908,ood,scaffold
116,34.868958,-86.465485,ood,scaffold
117,24.903894,93.40415,train,scaffold
118,45.494656,-7.810188,train,scaffold
119,-64.92659,38.31182,train,scaffold
120,-0.28659272,2.3006096,train,scaffold
121,-71.761,21.55238,train,scaffold
122,56.55896,-98.33519,ood,scaffold
123,89.5164,0.75928694,train,scaffold
124,-79.7313,-2.8539727,train,scaffold
125,47.025547,30.043816,train,scaffold
126,110.74588,22.226679,train,scaffold
127,47.025547,30.043816,train,scaffold
128,49.553318,-1.6491596,train,scaffold
129,87.00601,-23.237371,test,scaffold
130,-89.71184,-46.975056,train,scaffold
131,58.16879,24.132162,test,scaffold
132,57.601818,89.31368,train,scaffold
133,-66.107086,-47.440647,train,scaffold
134,51.130672,-5.298706,train,scaffold
135,54.915977,85.407745,train,scaffold
136,-28.405313,73.91245,train,scaffold
137,30.392094,-82.74912,ood,scaffold
138,0.0687367,-75.33863,train,scaffold
139,-12.839215,-2.95717,train,scaffold
140,-28.676903,-3.1197922,train,scaffold
141,34.868958,-86.465485,ood,scaffold
142,-0.91876304,15.791934,test,scaffold
143,8.961943,108.555756,test,scaffold
144,57.06498,74.18188,test,scaffold
145,-10.773938,-36.928123,train,scaffold
146,-126.62855,-23.527678,test,scaffold
147,54.89647,-101.19665,ood,scaffold
148,122.58778,-11.080059,train,scaffold
149,127.34705,-4.085597,test,scaffold
150,54.835114,-80.336685,ood,scaffold
151,11.885559,-89.96334,ood,scaffold
152,35.163536,0.0723246,train,scaffold
153,14.428708,96.22365,train,scaffold
154,26.47101,-73.72291,ood,scaffold
155,30.387794,116.46008,test,scaffold
156,-8.080158,10.229606,train,scaffold
157,-16.248661,10.910751,test,scaffold
158,13.890565,66.565346,train,scaffold
159,88.19934,90.88406,train,scaffold
160,53.66518,79.85026,test,scaffold
161,60.83694,-21.42274,ood,scaffold
162,119.63344,-21.185913,train,scaffold
163,3.8131018,-10.9433,train,scaffold
164,59.69921,-23.398535,ood,scaffold
165,119.30419,24.049093,test,scaffold
166,-32.59034,50.355976,test,scaffold
167,-60.507385,28.072824,train,scaffold
168,-11.940742,101.73501,train,scaffold
169,2.3809955,31.20716,train,scaffold
170,-18.09238,21.291449,train,scaffold
171,-24.72258,71.54559,train,scaffold
172,-73.12617,-49.09289,test,scaffold
173,57.06498,74.18188,train,scaffold
174,-64.60168,-89.39756,train,scaffold
175,-26.88625,51.49336,train,scaffold
176,47.671516,-11.921265,train,scaffold
177,50.428646,-11.895361,train,scaffold
178,-80.336784,38.319195,train,scaffold
179,89.5164,0.75928694,train,scaffold
180,85.203026,-1.2988586,test,scaffold
181,-126.62855,-23.527678,train,scaffold
182,62.38559,-50.767963,ood,scaffold
183,-33.366287,-84.46555,test,scaffold
184,72.457596,-4.6911693,test,scaffold
185,-64.92659,38.31182,train,scaffold
186,11.710285,-72.66979,ood,scaffold
187,-72.53146,-45.499523,train,scaffold
188,-56.86894,-44.578472,test,scaffold
189,38.147533,23.517693,train,scaffold
190,11.885559,-89.96334,ood,scaffold
191,110.74588,22.226679,train,scaffold
192,-74.787994,-2.403375,train,scaffold
193,-30.704144,94.54446,test,scaffold
194,-29.654196,67.51176,train,scaffold
195,-125.365036,40.11816,ood,scaffold
196,21.948484,-136.20393,ood,scaffold
197,-11.940742,101.73501,train,scaffold
198,-75.23054,17.6087,train,scaffold
199,-79.7313,-2.8539727,train,scaffold
200,-74.37588,3.6484742,train,scaffold
201,-31.310343,100.652954,test,scaffold
202,127.21063,-19.008537,train,scaffold
203,-66.107086,-47.440647,train,scaffold
204,-115.61016,44.54388,ood,scaffold
205,88.56344,-22.659575,train,scaffold
206,71.84629,-29.860147,ood,scaffold
207,59.0935,85.05226,train,scaffold
208,31.923252,131.8381,train,scaffold
209,20.7102,-13.667028,train,scaffold
210,0.6112102,124.60107,train,scaffold
211,-60.441086,-42.567463,train,scaffold
212,-55.50771,-48.76191,train,scaffold
213,13.890565,66.565346,train,scaffold
214,32.644474,-137.98709,ood,scaffold
215,-12.028679,0.5796343,train,scaffold
216,-10.773938,-36.928123,train,scaffold
217,-33.3285,-80.184265,test,scaffold
218,-117.66451,-13.889843,test,scaffold
219,18.133337,-6.901754,train,scaffold
220,9.159308,-92.26263,ood,scaffold
221,10.260604,70.90678,train,scaffold
222,-53.428303,-15.9248,ood,scaffold
223,60.28681,18.618664,train,scaffold
224,9.288718,-4.813444,train,scaffold
225,-69.58068,-89.251755,train,scaffold
226,-57.1082,10.530522,train,scaffold
227,-79.7313,-2.8539727,train,scaffold
228,0.6112102,124.60107,train,scaffold
229,-35.458637,-90.72187,train,scaffold
230,59.9269,80.200554,train,scaffold
231,79.52674,-35.31693,ood,scaffold
232,-35.458637,-90.72187,test,scaffold
233,-46.74803,-18.67055,ood,scaffold
234,-76.52532,-47.643654,test,scaffold
235,21.352037,34.285175,test,scaffold
236,-126.62855,-23.527678,train,scaffold
237,111.01241,-20.723417,test,scaffold
238,62.843956,83.99841,train,scaffold
239,-61.523476,13.155678,train,scaffold
240,-69.58068,-89.251755,test,scaffold
241,-38.191902,141.40161,train,scaffold
242,-80.336784,38.319195,test,scaffold
243,-11.940742,101.73501,test,scaffold
244,-24.72258,71.54559,train,scaffold
245,13.890565,66.565346,train,scaffold
246,41.985825,96.96991,train,scaffold
247,0.8387146,-94.488144,ood,scaffold
248,41.255146,79.951904,train,scaffold
249,72.27554,-2.480935,test,scaffold
250,32.644474,-137.98709,ood,scaffold
251,10.105129,-70.434784,ood,scaffold
252,-31.310343,100.652954,train,scaffold
253,-37.113968,-86.90973,test,scaffold
254,14.812008,-27.52032,train,scaffold
255,-70.4222,68.27289,test,scaffold
256,31.354738,55.683804,train,scaffold
257,8.768891,-74.18872,ood,scaffold
258,-14.939175,-22.524956,train,scaffold
259,-43.811356,3.8123887,train,scaffold
260,111.208595,18.46752,train,scaffold
261,-125.365036,40.11816,ood,scaffold
262,5.483704,-39.09033,train,scaffold
263,-21.813194,3.3548331,train,scaffold
264,52.4735,-95.156845,ood,scaffold
265,58.82262,-95.51245,ood,scaffold
266,39.79298,26.995922,train,scaffold
267,-1.8091822,-44.952194,train,scaffold
268,-117.66451,-13.889843,test,scaffold
269,-51.822826,-11.196132,ood,scaffold
270,38.147533,23.517693,test,scaffold
271,-18.047485,45.38919,train,scaffold
272,85.203026,-1.2988586,train,scaffold
273,110.74588,22.226679,train,scaffold
274,58.16879,24.132162,train,scaffold
275,-79.48018,62.952423,test,scaffold
276,57.13927,-56.170467,ood,scaffold
277,14.669806,-94.67767,ood,scaffold
278,38.147533,23.517693,train,scaffold
279,71.96439,-34.014275,ood,scaffold
280,52.740505,-27.63207,ood,scaffold
281,32.644474,-137.98709,ood,scaffold
282,16.276241,42.527084,test,scaffold
283,29.525352,92.91533,test,scaffold
284,75.63077,96.870834,train,scaffold
285,89.5164,0.75928694,train,scaffold
286,-94.861664,-9.059128,train,scaffold
287,-121.07784,46.57996,ood,scaffold
288,73.242134,73.21726,train,scaffold
289,122.58778,-11.080059,train,scaffold
290,-29.21668,-92.13126,train,scaffold
291,-68.40842,88.567635,test,scaffold
292,-28.405313,73.91245,test,scaffold
293,54.835114,-80.336685,ood,scaffold
294,32.443317,-68.91184,ood,scaffold
295,-89.702675,-1.4606843,train,scaffold
296,0.6112102,124.60107,train,scaffold
297,62.431816,-55.171883,ood,scaffold
298,66.0916,79.14664,train,scaffold
299,-69.66786,-93.49283,train,scaffold
300,-3.5199816,-94.36831,ood,scaffold
301,23.506346,-40.451904,train,scaffold
302,32.95275,-6.5296054,train,scaffold
303,39.04926,-27.32309,train,scaffold
304,12.537443,44.15057,train,scaffold
305,112.74549,-6.54394,test,scaffold
306,75.68708,-31.727789,ood,scaffold
307,71.39583,82.568535,train,scaffold
308,119.30419,24.049093,test,scaffold
309,-60.525963,-57.051853,test,scaffold
310,-126.62855,-23.527678,train,scaffold
311,-29.349756,-82.51299,train,scaffold
312,-77.245384,-51.500275,train,scaffold
313,-72.89701,61.875465,train,scaffold
314,-120.11891,40.299442,ood,scaffold
315,-3.1459358,4.610751,test,scaffold
316,119.30419,24.049093,train,scaffold
317,57.13927,-56.170467,ood,scaffold
318,-7.2551074,-1.3361088,train,scaffold
319,95.35605,0.7903606,train,scaffold
320,-20.327667,52.34519,train,scaffold
321,-15.719729,18.488976,train,scaffold
322,-104.150734,40.73094,ood,scaffold
323,85.51712,3.169565,train,scaffold
324,106.11346,22.18659,train,scaffold
325,-1.9687431,-2.1191554,train,scaffold
326,10.141747,-87.16838,ood,scaffold
327,89.5164,0.75928694,train,scaffold
328,18.013182,57.785324,train,scaffold
329,-70.25879,-58.675926,train,scaffold
330,67.38219,-100.06981,ood,scaffold
331,-126.62855,-23.527678,train,scaffold
332,58.16879,24.132162,train,scaffold
333,-41.28517,17.175508,test,scaffold
334,-28.405313,73.91245,train,scaffold
335,-82.347755,-62.954525,train,scaffold
336,58.82262,-95.51245,ood,scaffold
337,127.21063,-19.008537,train,scaffold
338,-41.28517,17.175508,train,scaffold
339,-22.293877,-18.721762,train,scaffold
340,-59.586933,-60.89236,train,scaffold
341,31.23353,-85.2756,ood,scaffold
342,48.669563,-8.789913,train,scaffold
343,-27.523857,-86.2061,test,scaffold
344,119.63344,-21.185913,train,scaffold
345,15.2210455,71.36957,test,scaffold
346,-46.153164,-36.681866,test,scaffold
347,127.21063,-19.008537,test,scaffold
348,66.0916,79.14664,test,scaffold
349,-0.47339863,-97.688934,ood,scaffold
350,-125.365036,40.11816,ood,scaffold
351,75.68708,-31.727789,ood,scaffold
352,-79.48018,62.952423,train,scaffold
353,-72.211494,-25.072903,train,scaffold
354,-63.651356,10.266776,train,scaffold
355,51.766476,-9.439725,train,scaffold
356,21.948484,-136.20393,ood,scaffold
357,71.15161,86.57237,train,scaffold
358,92.57279,87.59419,train,scaffold
359,8.283166,11.141864,train,scaffold
360,62.38559,-50.767963,ood,scaffold
361,7.0113153,-94.81412,ood,scaffold
362,32.644474,-137.98709,ood,scaffold
363,-17.952938,0.36395037,train,scaffold
364,-33.503838,39.444916,train,scaffold
365,15.2210455,71.36957,train,scaffold
366,-80.336784,38.319195,train,scaffold
367,-62.445217,-49.05378,train,scaffold
368,16.804909,-30.224447,train,scaffold
369,62.272526,88.04471,train,scaffold
370,-10.773938,-36.928123,train,scaffold
371,54.312347,-92.37143,ood,scaffold
372,-51.822826,-11.196132,ood,scaffold
373,-29.349756,-82.51299,train,scaffold
374,42.162518,-83.78337,ood,scaffold
375,-68.40842,88.567635,train,scaffold
376,127.349785,-10.445494,train,scaffold
377,-29.523643,28.54947,train,scaffold
378,-81.876465,-7.626548,train,scaffold
379,-66.73308,-57.897907,train,scaffold
380,-121.07784,46.57996,ood,scaffold
381,0.6112102,124.60107,test,scaffold
382,119.30419,24.049093,train,scaffold
383,-55.694122,59.129288,train,scaffold
384,32.53206,-88.09581,ood,scaffold
385,32.644474,-137.98709,ood,scaffold
386,10.260604,70.90678,train,scaffold
387,5.9055033,68.7634,test,scaffold
388,59.544994,102.65015,test,scaffold
389,-39.137516,-72.514496,train,scaffold
390,-33.01624,95.47062,test,scaffold
391,85.11169,-77.2946,ood,scaffold
392,-75.0498,63.25261,test,scaffold
393,-84.09003,59.30831,train,scaffold
394,-61.523476,13.155678,train,scaffold
395,127.21063,-19.008537,train,scaffold
396,-55.694122,59.129288,test,scaffold
397,-17.473074,-2.3712244,train,scaffold
398,-41.28517,17.175508,train,scaffold
399,64.37256,-62.256584,ood,scaffold
400,-30.27964,-7.0325046,train,scaffold
401,13.890565,66.565346,train,scaffold
402,86.66099,-4.4794126,train,scaffold
403,40.33418,77.51246,train,scaffold
404,58.82262,-95.51245,ood,scaffold
405,-55.694122,59.129288,train,scaffold
406,-56.51714,45.87678,test,scaffold
407,52.360077,31.627224,test,scaffold
408,6.450545,-75.58497,ood,scaffold
409,-79.7313,-2.8539727,train,scaffold
410,58.16879,24.132162,train,scaffold
411,127.349785,-10.445494,train,scaffold
412,66.0916,79.14664,test,scaffold
413,-10.773938,-36.928123,train,scaffold
414,-78.61089,-7.7416577,train,scaffold
415,-62.240547,-52.87368,train,scaffold
416,32.644474,-137.98709,ood,scaffold
417,59.9269,80.200554,train,scaffold
418,-32.527786,-92.96909,train,scaffold
419,0.6112102,124.60107,train,scaffold
420,0.6112102,124.60107,train,scaffold
421,-92.2113,-26.841093,train,scaffold
422,58.16879,24.132162,train,scaffold
423,-31.440262,-88.47828,train,scaffold
424,66.84682,84.996376,test,scaffold
425,127.21063,-19.008537,train,scaffold
426,-126.62855,-23.527678,test,scaffold
427,54.143612,-51.776054,ood,scaffold
428,-67.28335,-61.551224,test,scaffold
429,56.524494,-48.986908,ood,scaffold
430,-104.150734,40.73094,ood,scaffold
431,122.58778,-11.080059,train,scaffold
432,32.464016,-43.562534,test,scaffold
433,-31.440262,-88.47828,test,scaffold
434,-88.55743,-57.18576,train,scaffold
435,14.397034,-71.64298,ood,scaffold
436,111.208595,18.46752,train,scaffold
437,-41.28517,17.175508,train,scaffold
438,59.9269,80.200554,train,scaffold
439,58.16879,24.132162,train,scaffold
440,16.276241,42.527084,train,scaffold
441,35.474182,-65.819336,ood,scaffold
442,-16.150724,52.852203,test,scaffold
443,61.86697,28.51327,test,scaffold
444,89.0349,83.22003,train,scaffold
445,75.63077,96.870834,test,scaffold
446,66.81284,89.593575,test,scaffold
447,3.1278431,103.50928,test,scaffold
448,66.0916,79.14664,test,scaffold
449,53.60238,4.838172,test,scaffold
450,24.055508,-49.045105,train,scaffold
451,-28.405313,73.91245,train,scaffold
452,35.163536,0.0723246,test,scaffold
453,-75.513,-5.9784784,train,scaffold
454,-31.310343,100.652954,test,scaffold
455,21.306055,-142.18686,ood,scaffold
456,-120.11891,40.299442,ood,scaffold
457,5.9055033,68.7634,train,scaffold
458,-95.61918,21.585537,ood,scaffold
459,-32.59034,50.355976,test,scaffold
460,18.013182,57.785324,test,scaffold
461,-61.523476,13.155678,train,scaffold
462,-129.3811,-19.436684,train,scaffold
463,63.207424,-89.228264,ood,scaffold
464,-125.365036,40.11816,ood,scaffold
465,-93.81864,-10.411141,train,scaffold
466,-125.365036,40.11816,ood,scaffold
467,-63.74779,-63.46242,train,scaffold
468,47.18879,-5.3054485,train,scaffold
469,-81.703896,1.6671673,test,scaffold
470,8.283166,11.141864,test,scaffold
471,34.868958,-86.465485,ood,scaffold
472,63.711575,-94.21944,ood,scaffold
473,92.20661,-6.640726,train,scaffold
474,66.0916,79.14664,test,scaffold
475,-15.340308,7.35877,test,scaffold
476,9.159308,-92.26263,ood,scaffold
477,58.952854,-58.862698,ood,scaffold
478,20.296522,-131.43105,ood,scaffold
479,51.130672,-5.298706,test,scaffold
480,112.74549,-6.54394,train,scaffold
481,66.84682,84.996376,train,scaffold
482,0.6112102,124.60107,train,scaffold
483,111.208595,18.46752,train,scaffold
484,104.144745,23.113993,train,scaffold
485,57.770992,-92.02581,ood,scaffold
486,16.62469,94.51407,train,scaffold
487,-121.07784,46.57996,ood,scaffold
488,57.770992,-92.02581,ood,scaffold
489,-80.336784,38.319195,test,scaffold
490,-21.98974,-26.77797,test,scaffold
491,-80.336784,38.319195,train,scaffold
492,6.526297,64.19429,train,scaffold
493,-87.86011,-49.214336,train,scaffold
494,-24.72258,71.54559,train,scaffold
495,-78.679405,2.3571763,train,scaffold
496,-69.705215,-85.519104,train,scaffold
497,33.063927,-65.353096,ood,scaffold
498,63.711575,-94.21944,ood,scaffold
499,0.6112102,124.60107,train,scaffold
500,37.942173,2.3174028,train,scaffold
501,-29.118784,98.20158,test,scaffold
502,0.6112102,124.60107,test,scaffold
503,14.950808,-91.24504,ood,scaffold
504,32.644474,-137.98709,ood,scaffold
505,-39.701122,74.91227,test,scaffold
506,32.644474,-137.98709,ood,scaffold
507,-74.50308,66.03616,test,scaffold
508,81.3431,-1.8939787,train,scaffold
509,42.99259,99.57358,train,scaffold
510,-17.952938,0.36395037,test,scaffold
511,-46.099667,37.58812,ood,scaffold
512,-55.694122,59.129288,test,scaffold
513,-69.66786,-93.49283,train,scaffold
514,-54.85761,-52.98072,train,scaffold
515,16.276241,42.527084,test,scaffold
516,51.130672,-5.298706,train,scaffold
517,59.9269,80.200554,train,scaffold
518,-33.036312,-8.050717,train,scaffold
519,-26.926044,-8.326174,train,scaffold
520,-1.4455125,13.526366,test,scaffold
521,47.025547,30.043816,train,scaffold
522,59.730408,99.03712,train,scaffold
523,-20.327667,52.34519,train,scaffold
524,41.985825,96.96991,train,scaffold
525,-22.468925,28.113071,test,scaffold
526,7.3377438,-72.11676,ood,scaffold
527,64.44628,15.770539,train,scaffold
528,-4.23119,9.141959,test,scaffold
529,94.57057,-7.1631827,train,scaffold
530,-24.341078,53.19778,train,scaffold
531,6.723652,-19.599983,train,scaffold
532,-83.071,62.379154,test,scaffold
533,-27.523857,-86.2061,train,scaffold
534,0.6112102,124.60107,test,scaffold
535,38.147533,23.517693,test,scaffold
536,-3.7470632,-3.7825058,train,scaffold
537,63.711575,-94.21944,ood,scaffold
538,-66.63532,-86.5665,train,scaffold
539,-68.40842,88.567635,train,scaffold
