,x,y,Split,fingerprint
133,3.5419788,100.81804,train,scaffold
134,-13.886046,-60.893154,train,scaffold
135,-96.40002,-48.7752,train,scaffold
136,-77.46143,-55.501854,train,scaffold
137,121.8093,6.3645177,train,scaffold
138,101.28622,-92.87784,ood,scaffold
139,107.1111,-47.582767,ood,scaffold
140,111.38832,-166.43974,train,scaffold
141,106.461624,-64.54014,ood,scaffold
142,50.514393,-89.989815,train,scaffold
143,-18.029041,-202.24149,train,scaffold
144,-64.80048,39.599815,train,scaffold
145,-72.390205,-101.31397,train,scaffold
146,-140.22359,49.13026,train,scaffold
147,106.18307,-36.57409,ood,scaffold
148,-9.326569,225.88972,ood,scaffold
149,18.946194,137.05264,train,scaffold
150,-18.029041,-202.24149,train,scaffold
151,144.69536,91.19636,train,scaffold
152,0.23235515,31.950531,test,scaffold
153,0.23235515,31.950531,test,scaffold
154,210.11523,-9.799691,ood,scaffold
155,-107.79832,118.22008,train,scaffold
156,-29.012236,104.807045,train,scaffold
157,-126.96434,-45.45797,train,scaffold
158,24.008942,219.03384,ood,scaffold
159,-35.081127,-32.30932,train,scaffold
160,-89.15978,-80.87974,test,scaffold
161,74.77905,38.791634,test,scaffold
162,2.7073867,148.41472,test,scaffold
163,58.48615,147.38033,train,scaffold
164,-45.477646,-35.134964,train,scaffold
165,-169.33517,83.535164,train,scaffold
166,16.7183,-120.771614,train,scaffold
167,-93.520035,116.5366,train,scaffold
168,111.38832,-166.43974,train,scaffold
169,197.6686,-51.652767,ood,scaffold
170,-169.33517,83.535164,train,scaffold
171,-18.029041,-202.24149,train,scaffold
172,-197.77232,4.6180058,test,scaffold
173,-91.407,141.86221,train,scaffold
174,-86.90592,132.85402,train,scaffold
175,74.24275,-63.763435,ood,scaffold
176,-45.477646,-35.134964,test,scaffold
177,-136.17906,117.37322,train,scaffold
178,86.73198,-41.47282,ood,scaffold
179,106.461624,-64.54014,ood,scaffold
180,-101.48885,51.842,train,scaffold
181,84.25321,-95.70798,ood,scaffold
182,30.339151,209.01,ood,scaffold
183,-143.87378,-61.449467,train,scaffold
184,148.4217,101.15414,train,scaffold
185,106.461624,-64.54014,ood,scaffold
186,-19.76095,109.59891,train,scaffold
187,7.804913,218.55057,ood,scaffold
188,136.22551,153.67627,ood,scaffold
189,111.38832,-166.43974,train,scaffold
190,-18.029041,-202.24149,train,scaffold
191,-18.029041,-202.24149,train,scaffold
192,106.461624,-64.54014,ood,scaffold
193,-197.77232,4.6180058,train,scaffold
194,-18.029041,-202.24149,test,scaffold
195,-135.58128,-74.267365,test,scaffold
196,202.61339,-32.956703,ood,scaffold
197,-56.626884,17.453007,train,scaffold
198,197.6686,-51.652767,ood,scaffold
199,111.38832,-166.43974,train,scaffold
200,-18.029041,-202.24149,train,scaffold
201,8.407345,83.74993,train,scaffold
202,58.48615,147.38033,train,scaffold
203,19.406816,-142.92159,train,scaffold
204,-61.219173,46.239998,train,scaffold
205,4.5394287,159.36267,train,scaffold
206,-122.699715,142.92825,test,scaffold
207,-126.623665,109.89991,train,scaffold
208,170.738,10.227788,train,scaffold
209,54.431572,-49.05553,test,scaffold
210,0.23235515,31.950531,train,scaffold
211,-18.029041,-202.24149,test,scaffold
212,-133.48369,-54.233112,train,scaffold
213,60.162224,167.64935,train,scaffold
214,7.804913,218.55057,ood,scaffold
215,210.11523,-9.799691,ood,scaffold
216,-82.33593,123.139275,train,scaffold
217,-116.760895,-64.27519,train,scaffold
218,24.522177,-132.25168,train,scaffold
219,-197.77232,4.6180058,train,scaffold
220,170.65141,-25.349344,ood,scaffold
221,32.057594,6.353563,test,scaffold
222,-41.389744,13.977339,train,scaffold
223,-134.15195,-64.453255,train,scaffold
224,-145.54164,-72.3436,train,scaffold
225,9.9435,232.38933,ood,scaffold
226,-149.95703,-83.28752,train,scaffold
227,-80.47331,-84.5694,train,scaffold
228,24.522177,-132.25168,train,scaffold
229,-131.26825,153.7293,train,scaffold
230,54.431572,-49.05553,train,scaffold
231,-29.598532,-51.59296,test,scaffold
232,-133.07368,28.465466,test,scaffold
233,-107.0013,-64.55981,test,scaffold
234,-18.029041,-202.24149,test,scaffold
235,-42.618397,-24.817186,train,scaffold
236,210.11523,-9.799691,ood,scaffold
237,-41.389744,13.977339,test,scaffold
238,28.471659,150.87347,train,scaffold
239,9.9435,232.38933,ood,scaffold
240,34.286327,172.57877,train,scaffold
241,9.160499,-87.56302,train,scaffold
242,-29.012236,104.807045,train,scaffold
243,18.526108,35.06186,test,scaffold
244,-109.47514,-93.90125,train,scaffold
245,8.043701,-28.521254,train,scaffold
246,-127.87902,123.61218,train,scaffold
247,-97.218544,-77.61619,train,scaffold
248,17.2899,-181.71858,train,scaffold
249,87.74669,-79.08977,ood,scaffold
250,2.0107293,140.27518,test,scaffold
251,-122.699715,142.92825,train,scaffold
252,-9.206874,-21.05717,train,scaffold
253,-18.029041,-202.24149,train,scaffold
254,4.5394287,159.36267,train,scaffold
255,-208.90257,-0.20947003,test,scaffold
256,9.160499,-87.56302,train,scaffold
257,-115.901245,130.88535,train,scaffold
258,-41.389744,13.977339,test,scaffold
259,-115.901245,130.88535,train,scaffold
260,-116.44999,155.08247,test,scaffold
261,-33.707096,114.17658,test,scaffold
262,44.460754,-49.397903,train,scaffold
263,144.0518,77.36293,train,scaffold
264,-111.39725,-78.23565,test,scaffold
265,14.440131,149.9376,train,scaffold
266,14.440131,149.9376,train,scaffold
267,-111.39725,-78.23565,train,scaffold
268,9.160499,-87.56302,train,scaffold
269,-111.39725,-78.23565,train,scaffold
270,210.11523,-9.799691,ood,scaffold
271,-129.4087,133.38084,train,scaffold
272,89.873764,-15.953047,test,scaffold
273,-147.90868,-43.54934,test,scaffold
274,-131.26825,153.7293,train,scaffold
275,89.873764,-15.953047,train,scaffold
276,8.407345,83.74993,train,scaffold
277,19.576618,88.14914,train,scaffold
278,-115.901245,130.88535,train,scaffold
279,-146.05167,54.02537,test,scaffold
280,-131.26825,153.7293,train,scaffold
281,7.804913,218.55057,ood,scaffold
282,121.8093,6.3645177,train,scaffold
283,49.82051,94.349686,train,scaffold
284,121.8093,6.3645177,train,scaffold
285,71.14155,65.5293,train,scaffold
286,-99.0306,-88.909065,test,scaffold
287,77.91619,76.4935,train,scaffold
288,-115.901245,130.88535,test,scaffold
289,-191.23698,-18.354376,train,scaffold
290,58.770115,-24.222733,train,scaffold
291,24.522177,-132.25168,train,scaffold
292,144.69536,91.19636,test,scaffold
293,92.11486,-89.24189,ood,scaffold
294,108.28106,-101.34149,ood,scaffold
295,54.271004,89.886314,train,scaffold
296,136.22551,153.67627,ood,scaffold
297,78.02911,-86.125595,ood,scaffold
298,74.77905,38.791634,train,scaffold
299,-167.28049,95.40038,train,scaffold
300,39.23814,-91.51464,train,scaffold
301,14.440131,149.9376,train,scaffold
302,0.23235515,31.950531,train,scaffold
303,170.18584,82.313965,test,scaffold
304,-116.44999,155.08247,test,scaffold
305,74.77905,38.791634,test,scaffold
306,-57.83299,8.45821,train,scaffold
307,-116.48248,-115.03065,test,scaffold
308,1.1347336,-38.03527,train,scaffold
309,-83.19519,9.417225,train,scaffold
310,-116.48248,-115.03065,train,scaffold
311,-138.87921,57.537792,train,scaffold
312,132.66075,-55.508293,ood,scaffold
313,-105.73969,144.42697,train,scaffold
314,-56.626884,17.453007,test,scaffold
315,-116.48248,-115.03065,train,scaffold
316,49.180847,153.07771,train,scaffold
317,-116.48248,-115.03065,train,scaffold
318,125.199615,-47.53827,ood,scaffold
319,146.78418,144.14648,ood,scaffold
320,-64.83197,65.530754,train,scaffold
321,23.689377,159.39232,train,scaffold
322,-80.12136,73.58306,train,scaffold
323,-32.90702,47.253094,train,scaffold
324,53.49153,-125.335205,train,scaffold
325,95.30541,-101.53622,ood,scaffold
326,136.22551,153.67627,ood,scaffold
327,113.85512,16.361559,train,scaffold
328,-95.01136,166.13882,train,scaffold
329,7.804913,218.55057,ood,scaffold
330,-82.21757,147.67868,train,scaffold
331,-57.83299,8.45821,train,scaffold
332,-61.219173,46.239998,train,scaffold
333,136.22551,153.67627,ood,scaffold
334,-116.48248,-115.03065,train,scaffold
335,210.11523,-9.799691,ood,scaffold
336,8.979865,-208.24504,train,scaffold
337,58.48615,147.38033,test,scaffold
338,-191.23698,-18.354376,train,scaffold
339,119.21619,-97.38461,ood,scaffold
340,137.04672,32.866467,train,scaffold
341,-164.2909,-71.35679,test,scaffold
342,-3.8416035,153.52003,train,scaffold
343,-27.564362,-96.708336,test,scaffold
344,-116.48248,-115.03065,test,scaffold
345,-65.05089,-117.6619,test,scaffold
346,-15.142883,50.429153,test,scaffold
347,39.23814,-91.51464,train,scaffold
348,-101.71317,157.75519,test,scaffold
349,32.601715,-143.52264,train,scaffold
350,-164.2909,-71.35679,train,scaffold
351,111.38832,-166.43974,test,scaffold
352,126.52737,131.3319,ood,scaffold
353,-116.48248,-115.03065,train,scaffold
354,-2.9701536,49.06525,test,scaffold
355,146.78418,144.14648,ood,scaffold
356,-98.32737,46.298416,train,scaffold
357,8.043701,-28.521254,train,scaffold
358,-18.029041,-202.24149,train,scaffold
359,-139.69746,-83.19422,train,scaffold
360,-109.156975,167.18738,test,scaffold
361,24.008942,219.03384,ood,scaffold
362,-111.39725,-78.23565,train,scaffold
363,129.30492,-89.12926,ood,scaffold
364,58.48615,147.38033,train,scaffold
365,170.4125,25.592098,test,scaffold
366,-141.08884,19.954987,test,scaffold
367,36.087334,122.51114,train,scaffold
368,-57.83299,8.45821,test,scaffold
369,17.713324,95.18595,test,scaffold
370,159.73424,68.11191,train,scaffold
371,210.11523,-9.799691,ood,scaffold
372,8.043701,-28.521254,test,scaffold
373,-128.04092,-96.0109,train,scaffold
374,-116.48248,-115.03065,test,scaffold
375,-18.029041,-202.24149,train,scaffold
376,146.78418,144.14648,ood,scaffold
377,-137.9417,140.95578,train,scaffold
378,183.06003,30.19079,train,scaffold
379,59.302937,100.505295,train,scaffold
380,-18.029041,-202.24149,train,scaffold
381,110.25299,-89.61326,ood,scaffold
382,183.06003,30.19079,test,scaffold
383,-56.04775,-88.173454,train,scaffold
384,-111.39725,-78.23565,train,scaffold
385,11.076638,-76.28701,train,scaffold
386,-133.13866,51.65032,train,scaffold
387,-169.33517,83.535164,test,scaffold
388,-116.48248,-115.03065,test,scaffold
389,-141.08884,19.954987,train,scaffold
390,111.38832,-166.43974,train,scaffold
391,144.69536,91.19636,train,scaffold
392,-111.39725,-78.23565,test,scaffold
393,13.895701,164.22969,train,scaffold
394,-93.1399,151.976,test,scaffold
395,210.11523,-9.799691,ood,scaffold
396,121.8093,6.3645177,test,scaffold
397,202.61339,-32.956703,ood,scaffold
398,137.04672,32.866467,test,scaffold
399,-147.90868,-43.54934,train,scaffold
400,-109.156975,167.18738,test,scaffold
401,-116.44999,155.08247,train,scaffold
402,-111.1578,-25.106182,train,scaffold
403,-19.32836,101.63293,train,scaffold
404,-125.2542,-70.563805,train,scaffold
405,-128.9811,-28.791027,test,scaffold
406,-111.39725,-78.23565,test,scaffold
407,-18.029041,-202.24149,test,scaffold
408,159.0337,92.36084,test,scaffold
409,48.20813,144.92871,train,scaffold
410,-115.901245,130.88535,train,scaffold
411,121.8093,6.3645177,train,scaffold
412,84.39904,-60.11942,ood,scaffold
413,121.8093,6.3645177,test,scaffold
414,113.40773,-78.87764,ood,scaffold
415,99.50202,-52.74039,ood,scaffold
416,53.49153,-125.335205,train,scaffold
417,210.11523,-9.799691,ood,scaffold
418,-124.07416,167.07433,train,scaffold
419,-31.74269,-58.23253,train,scaffold
420,-91.229256,-28.098742,train,scaffold
421,-137.9417,140.95578,train,scaffold
422,222.55882,-38.682022,ood,scaffold
423,141.63495,-107.45776,train,scaffold
424,7.804913,218.55057,ood,scaffold
425,61.78045,67.71471,train,scaffold
426,24.522177,-132.25168,train,scaffold
427,-141.08884,19.954987,test,scaffold
428,1.1347336,-38.03527,test,scaffold
429,1.1347336,-38.03527,test,scaffold
430,-118.51207,-92.013664,train,scaffold
431,8.407345,83.74993,train,scaffold
432,-191.23698,-18.354376,train,scaffold
433,0.23235515,31.950531,train,scaffold
434,-191.23698,-18.354376,train,scaffold
435,32.057594,6.353563,test,scaffold
436,159.0337,92.36084,test,scaffold
437,-2.6977587,208.23189,ood,scaffold
438,-119.46476,117.57156,test,scaffold
439,32.601715,-143.52264,train,scaffold
440,-116.48248,-115.03065,train,scaffold
441,-127.35793,-83.83733,train,scaffold
442,-116.48248,-115.03065,test,scaffold
443,-169.33517,83.535164,test,scaffold
444,-85.156654,159.14813,test,scaffold
445,165.4825,65.38531,train,scaffold
446,83.63581,86.83601,train,scaffold
447,40.38748,93.19095,train,scaffold
448,-7.6365047,-136.19711,train,scaffold
449,-125.2542,-70.563805,train,scaffold
450,159.0337,92.36084,train,scaffold
451,77.91619,76.4935,train,scaffold
452,-102.08555,38.13709,train,scaffold
453,124.27172,-78.79914,ood,scaffold
454,210.11523,-9.799691,ood,scaffold
455,10.278675,137.53372,train,scaffold
456,77.91619,76.4935,train,scaffold
457,167.3905,19.549139,train,scaffold
458,-5.529984,-29.598854,test,scaffold
459,-147.90868,-43.54934,train,scaffold
460,-169.33517,83.535164,train,scaffold
461,-99.0306,-88.909065,train,scaffold
462,77.91619,76.4935,test,scaffold
463,9.160499,-87.56302,train,scaffold
464,-88.2791,-90.3464,test,scaffold
465,-64.83197,65.530754,train,scaffold
466,-144.6085,30.89148,train,scaffold
467,10.711279,104.782425,train,scaffold
468,-100.370186,-100.38459,train,scaffold
469,-25.7901,114.776215,train,scaffold
470,0.23235515,31.950531,train,scaffold
471,111.38832,-166.43974,train,scaffold
472,-127.35793,-83.83733,train,scaffold
473,39.23814,-91.51464,train,scaffold
474,64.53353,155.20683,test,scaffold
475,-127.35793,-83.83733,test,scaffold
476,54.431572,-49.05553,train,scaffold
477,210.11523,-9.799691,ood,scaffold
478,-197.77232,4.6180058,train,scaffold
479,-70.666954,21.863892,train,scaffold
480,17.2899,-181.71858,test,scaffold
481,23.689377,159.39232,train,scaffold
482,-38.831535,108.055916,test,scaffold
483,197.6686,-51.652767,ood,scaffold
484,146.78418,144.14648,ood,scaffold
485,-139.58908,-103.8381,train,scaffold
486,-105.03453,46.55542,test,scaffold
487,-24.56651,-106.40473,train,scaffold
488,53.49153,-125.335205,train,scaffold
489,135.3006,-78.506226,ood,scaffold
490,-148.32321,-95.26815,train,scaffold
491,-197.77232,4.6180058,train,scaffold
492,144.0518,77.36293,train,scaffold
493,144.69536,91.19636,train,scaffold
494,121.8093,6.3645177,test,scaffold
495,146.78418,144.14648,ood,scaffold
496,197.6686,-51.652767,ood,scaffold
497,146.78418,144.14648,ood,scaffold
498,118.96138,-86.65875,ood,scaffold
499,16.685537,76.25169,train,scaffold
500,-99.0306,-88.909065,train,scaffold
501,-42.618397,-24.817186,train,scaffold
502,14.440131,149.9376,train,scaffold
503,83.62754,-69.28862,ood,scaffold
504,13.895701,164.22969,train,scaffold
505,-59.496502,-65.68615,test,scaffold
506,-137.33765,-92.859344,test,scaffold
507,222.55882,-38.682022,ood,scaffold
508,-133.07368,28.465466,train,scaffold
509,111.38832,-166.43974,train,scaffold
510,74.61589,-75.419655,ood,scaffold
511,-7.6365047,-136.19711,train,scaffold
512,-116.48248,-115.03065,train,scaffold
513,-126.35357,67.317375,test,scaffold
514,0.23235515,31.950531,train,scaffold
515,58.770115,-24.222733,train,scaffold
516,-126.35357,67.317375,train,scaffold
517,71.14155,65.5293,train,scaffold
518,-116.48248,-115.03065,train,scaffold
519,8.407345,83.74993,train,scaffold
520,54.940384,104.26278,test,scaffold
521,-18.029041,-202.24149,train,scaffold
522,121.555885,-60.500336,ood,scaffold
523,-128.59671,8.537939,train,scaffold
524,114.884476,-52.134933,ood,scaffold
525,-138.87921,57.537792,train,scaffold
526,137.49329,-66.030624,ood,scaffold
527,-116.48248,-115.03065,train,scaffold
528,61.10898,14.917503,ood,scaffold
529,0.23235515,31.950531,test,scaffold
530,-116.48248,-115.03065,train,scaffold
531,58.770115,-24.222733,train,scaffold
532,-32.34621,-22.511005,train,scaffold
533,26.954306,-151.38356,train,scaffold
534,19.406816,-142.92159,train,scaffold
535,-116.48248,-115.03065,train,scaffold
536,130.82155,35.268505,train,scaffold
537,101.61845,-79.78554,ood,scaffold
538,231.3965,-42.27872,train,scaffold
539,101.61845,-79.78554,ood,scaffold
540,54.431572,-49.05553,train,scaffold
541,121.8093,6.3645177,train,scaffold
542,68.480515,47.61124,train,scaffold
543,197.6686,-51.652767,ood,scaffold
544,-105.73969,144.42697,train,scaffold
545,64.027306,134.42557,train,scaffold
546,-197.77232,4.6180058,train,scaffold
547,-116.48248,-115.03065,train,scaffold
548,158.10342,131.5768,ood,scaffold
549,44.185173,100.48031,train,scaffold
550,141.63495,-107.45776,train,scaffold
551,197.6686,-51.652767,ood,scaffold
552,136.22551,153.67627,ood,scaffold
553,146.78418,144.14648,ood,scaffold
554,-116.48248,-115.03065,train,scaffold
555,23.59099,-178.71548,train,scaffold
556,29.569435,175.80496,train,scaffold
557,71.14155,65.5293,train,scaffold
558,-18.029041,-202.24149,train,scaffold
559,120.84174,136.0305,ood,scaffold
560,-105.73969,144.42697,train,scaffold
561,111.38832,-166.43974,train,scaffold
562,93.33914,-69.78809,ood,scaffold
563,47.867077,88.00512,train,scaffold
564,58.770115,-24.222733,train,scaffold
565,-197.77232,4.6180058,train,scaffold
566,113.85512,16.361559,train,scaffold
567,7.804913,218.55057,ood,scaffold
568,-116.48248,-115.03065,train,scaffold
569,-32.90702,47.253094,test,scaffold
570,-5.529984,-29.598854,test,scaffold
571,121.8093,6.3645177,test,scaffold
572,-169.33517,83.535164,test,scaffold
573,9.160499,-87.56302,train,scaffold
574,39.646126,9.826461,train,scaffold
575,-191.23698,-18.354376,train,scaffold
576,-193.8754,-29.915508,train,scaffold
577,-18.029041,-202.24149,train,scaffold
578,-116.48248,-115.03065,train,scaffold
579,-116.48248,-115.03065,test,scaffold
580,10.84901,-152.43604,train,scaffold
581,-116.48248,-115.03065,train,scaffold
582,58.770115,-24.222733,train,scaffold
583,210.11523,-9.799691,ood,scaffold
584,101.61845,-79.78554,ood,scaffold
585,39.23814,-91.51464,train,scaffold
586,24.522177,-132.25168,train,scaffold
587,-32.175583,94.86996,train,scaffold
588,-116.48248,-115.03065,train,scaffold
589,-105.73969,144.42697,test,scaffold
590,144.69536,91.19636,train,scaffold
591,197.6686,-51.652767,ood,scaffold
592,-116.48248,-115.03065,train,scaffold
593,14.440131,149.9376,test,scaffold
594,-54.978935,66.57581,train,scaffold
595,136.22551,153.67627,ood,scaffold
596,-36.09477,-53.246468,test,scaffold
597,11.076638,-76.28701,train,scaffold
598,74.00355,148.47289,test,scaffold
599,1.1347336,-38.03527,train,scaffold
600,146.78418,144.14648,ood,scaffold
601,26.954306,-151.38356,train,scaffold
602,7.804913,218.55057,ood,scaffold
603,14.440131,149.9376,train,scaffold
604,127.931244,-69.5536,ood,scaffold
605,-116.48248,-115.03065,test,scaffold
606,-18.157951,43.502907,train,scaffold
607,0.23235515,31.950531,train,scaffold
608,-197.77232,4.6180058,train,scaffold
609,111.38832,-166.43974,train,scaffold
610,55.88282,157.42496,train,scaffold
611,118.21181,-71.33126,ood,scaffold
612,84.90542,66.3395,train,scaffold
613,-35.081127,-32.30932,train,scaffold
614,111.38832,-166.43974,train,scaffold
615,111.38832,-166.43974,train,scaffold
616,-144.6085,30.89148,train,scaffold
617,-116.48248,-115.03065,train,scaffold
618,-67.28483,14.345186,train,scaffold
619,53.859264,138.50772,test,scaffold
620,-197.77232,4.6180058,train,scaffold
621,101.61845,-79.78554,ood,scaffold
622,167.3905,19.549139,train,scaffold
623,121.8093,6.3645177,test,scaffold
624,77.91619,76.4935,train,scaffold
625,-42.618397,-24.817186,test,scaffold
626,202.61339,-32.956703,ood,scaffold
627,-121.728096,60.874172,train,scaffold
628,-105.73969,144.42697,train,scaffold
629,-105.73969,144.42697,train,scaffold
630,14.440131,149.9376,train,scaffold
631,121.555885,-60.500336,ood,scaffold
632,111.38832,-166.43974,train,scaffold
633,14.440131,149.9376,train,scaffold
634,210.11523,-9.799691,ood,scaffold
635,-116.48248,-115.03065,train,scaffold
636,-116.48248,-115.03065,test,scaffold
637,45.778698,-20.745018,train,scaffold
