,x,y,Split,fingerprint
798,1.7071127,23.67249,test,full
799,21.260239,-7.2755756,train,full
800,-58.868935,-10.62606,train,full
801,-42.174828,-8.168528,train,full
802,-50.29083,-4.4051995,train,full
803,75.42115,1.7365814,train,full
804,61.94201,-10.919889,train,full
805,-13.690683,-41.09924,ood,full
806,-23.468994,-19.678114,train,full
807,-32.77474,16.505222,train,full
808,41.202023,-27.756166,train,full
809,-14.829906,-2.7513864,train,full
810,-27.316845,3.2078362,train,full
811,55.603622,25.60923,train,full
812,17.923338,19.904995,train,full
813,-23.57069,-19.55699,train,full
814,17.55899,20.024254,train,full
815,-22.416998,33.86134,train,full
816,4.9986787,6.721639,train,full
817,1.1187065,-25.641535,ood,full
818,-32.824894,24.881006,train,full
819,-63.49884,6.032601,test,full
820,-39.692307,-1.2620294,train,full
821,6.344573,28.673925,train,full
822,1.9804664,-8.753368,ood,full
823,-9.73652,-34.001915,ood,full
824,11.698303,18.390272,train,full
825,-1.7131238,35.13498,train,full
826,56.93278,-12.675627,train,full
827,45.39624,10.84115,train,full
828,-38.031155,-16.717518,train,full
829,-29.136621,40.059017,test,full
830,5.889412,34.119423,test,full
831,63.59341,-20.528944,train,full
832,25.72712,-23.630589,train,full
833,-23.75127,-19.007677,test,full
834,-23.410715,39.998367,train,full
835,14.120025,-29.447655,train,full
836,-22.40118,40.23339,train,full
837,17.200806,10.152234,train,full
838,-3.1038888,37.693645,train,full
839,5.380269,33.407852,train,full
840,-56.04607,10.400414,train,full
841,-54.66846,-0.42563337,test,full
842,47.030117,13.168182,train,full
843,38.117256,34.885876,train,full
844,7.513422,-57.4472,ood,full
845,-1.1738511,1.6873145,train,full
846,27.042194,-3.6052866,test,full
847,54.858364,14.481503,train,full
848,-31.02753,1.2542576,train,full
849,-13.018955,-42.898922,ood,full
850,37.654682,35.07866,train,full
851,34.468723,33.960922,train,full
852,5.376292,28.471838,train,full
853,-4.5589027,-2.1297388,ood,full
854,-45.21383,-6.8672314,train,full
855,-11.906785,13.154658,train,full
856,-12.481249,-16.012657,ood,full
857,32.154007,34.221394,test,full
858,35.90862,-14.069446,train,full
859,59.29683,23.8577,train,full
860,-63.963696,5.765186,test,full
861,-45.713646,-9.735513,test,full
862,5.2843947,-16.844435,test,full
863,30.392532,-30.994617,test,full
864,12.378783,50.415947,train,full
865,65.92375,-22.145971,test,full
866,60.49577,-18.890373,train,full
867,10.521622,16.689096,train,full
868,-52.952213,12.588882,train,full
869,-38.380302,34.76177,train,full
870,45.314114,12.144119,train,full
871,40.644543,-30.287415,test,full
872,-22.349783,21.855148,ood,full
873,-42.964123,3.4824631,train,full
874,5.398099,-14.191654,train,full
875,-63.710915,2.5630512,train,full
876,-26.386318,-4.9912195,ood,full
877,-12.599338,-54.687996,ood,full
878,-24.721617,-38.64174,train,full
879,-2.7388003,23.635931,train,full
880,-25.71623,35.956657,train,full
881,9.822727,-56.861492,train,full
882,43.642212,10.458315,train,full
883,-12.1088505,-57.35207,ood,full
884,-22.04929,-24.652992,test,full
885,2.2724588,45.664093,train,full
886,-35.456257,-15.791014,test,full
887,-18.438623,-36.8371,ood,full
888,-29.321028,38.177597,train,full
889,26.594528,-15.201854,train,full
890,68.27061,-23.832815,test,full
891,8.986432,-54.97265,train,full
892,-35.516403,-15.394468,train,full
893,8.688773,-22.902975,train,full
894,-35.368702,21.068161,train,full
895,5.6069818,-14.205284,train,full
896,-29.32232,-55.152836,test,full
897,29.330814,-24.05514,train,full
898,5.083213,7.1473675,train,full
899,-10.0732,-32.69033,test,full
900,10.795383,1.4595212,test,full
901,-54.14154,0.099938646,train,full
902,-11.460947,-56.317986,ood,full
903,-32.65385,16.763,train,full
904,-42.587753,-4.2040257,train,full
905,32.652256,-37.925167,train,full
906,-2.7770908,-31.826555,ood,full
907,0.2075672,-0.93935066,train,full
908,-49.189323,4.653719,train,full
909,-2.9682627,26.168148,train,full
910,-42.60084,-10.505262,train,full
911,-6.418919,42.53691,train,full
912,-6.03568,-1.0208828,train,full
913,-28.965206,-56.501644,ood,full
914,55.131237,16.935537,train,full
915,30.47243,-38.502205,train,full
916,-46.163902,-12.869531,train,full
917,10.718336,-55.184387,train,full
918,-83.65681,-2.5947077,ood,full
919,-22.959858,39.61703,train,full
920,-0.80771625,45.215553,train,full
921,-38.934883,2.2347956,train,full
922,11.408908,31.699848,train,full
923,-0.4780721,-32.198746,ood,full
924,8.152959,8.567083,train,full
925,-6.914429,-13.379318,train,full
926,6.577066,-14.30423,train,full
927,59.138515,-18.587082,train,full
928,6.6361227,30.825628,train,full
929,-14.523803,-5.301072,train,full
930,-53.668625,2.033303,train,full
931,66.01232,-20.235483,train,full
932,-22.672276,-42.555286,test,full
933,5.572514,38.5333,train,full
934,-81.13834,-2.199301,ood,full
935,-46.824398,-11.097192,train,full
936,-82.224174,-2.0302274,ood,full
937,8.313861,-57.430134,ood,full
938,-3.0098777,37.62183,train,full
939,-33.245136,27.490414,train,full
940,30.193882,-30.98678,train,full
941,-28.75969,-55.83234,ood,full
942,17.284437,51.394176,train,full
943,31.217518,15.938977,train,full
944,46.48431,12.426874,train,full
945,67.78,-17.029871,train,full
946,-11.201226,-57.59433,ood,full
947,30.234066,-32.80299,train,full
948,3.3090055,-55.708904,ood,full
949,24.574667,6.9345813,train,full
950,-51.58352,14.335592,train,full
951,63.112103,-16.427908,train,full
952,-28.72198,39.78331,train,full
953,-33.43109,30.34258,test,full
954,-10.453987,13.124917,train,full
955,-38.180305,34.45068,train,full
956,77.06854,2.2612438,train,full
957,14.537516,49.08698,train,full
958,-12.623111,-15.525481,ood,full
959,-6.9203544,-13.3567915,ood,full
960,-49.7457,3.5541193,test,full
961,-1.2038276,34.423622,train,full
962,53.417133,16.27457,train,full
963,4.7615004,-52.418503,train,full
964,34.3759,-15.385604,test,full
965,-35.634796,1.6135336,train,full
966,55.774933,20.265465,train,full
967,-19.781843,-39.184032,test,full
968,-38.4119,44.807888,train,full
969,61.832714,-13.4584675,train,full
970,18.19259,8.1712265,train,full
971,-47.32277,-13.7512455,train,full
972,-26.990717,-3.6093342,test,full
973,69.16475,-22.847239,train,full
974,24.286764,47.698364,train,full
975,59.833687,-14.324624,train,full
976,-39.12836,-0.8398126,test,full
977,34.05881,-38.366646,train,full
978,-4.3634114,5.9567575,train,full
979,-48.439617,7.708086,ood,full
980,38.242313,-27.494576,test,full
981,-22.756378,40.849472,test,full
982,19.127092,48.119926,train,full
983,-51.442963,4.131026,train,full
984,-33.9221,16.554834,train,full
985,-13.767036,-34.544205,ood,full
986,17.362408,19.621067,test,full
987,23.575228,-2.9618087,train,full
988,-55.753685,-3.8386326,train,full
989,6.973912,-48.15253,ood,full
990,68.440605,-24.571754,train,full
991,-7.2884407,-22.007395,ood,full
992,-35.62964,1.760072,train,full
993,75.45377,3.3410578,train,full
994,0.15445979,2.5996168,ood,full
995,57.605034,27.070528,train,full
996,-2.0186448,36.551537,train,full
997,13.463079,17.426792,train,full
998,-10.094487,-21.79783,ood,full
999,13.216098,17.454397,train,full
1000,-23.287466,40.301315,train,full
1001,-29.34752,38.221817,test,full
1002,6.5259986,-48.849285,ood,full
1003,-1.3335003,23.653605,train,full
1004,-34.464317,30.615341,train,full
1005,-0.064317174,49.352516,train,full
1006,7.1034427,-15.078497,train,full
1007,-39.365257,34.691036,train,full
1008,1.0993333,24.086939,train,full
1009,-43.208614,3.6561506,train,full
1010,13.004926,-29.506275,train,full
1011,-22.144436,21.935163,ood,full
1012,11.100363,-7.7845993,test,full
1013,-3.3483324,-29.296623,test,full
1014,22.551142,7.4924316,train,full
1015,-32.2819,16.00786,train,full
1016,-10.623534,-33.429195,test,full
1017,-46.524788,5.993976,test,full
1018,-22.962288,-43.056057,train,full
1019,1.898025,-8.884854,ood,full
1020,30.40287,-38.458736,train,full
1021,27.242447,-2.288863,train,full
1022,3.927298,3.2608373,train,full
1023,-14.886214,-24.19028,ood,full
1024,31.823591,33.853325,train,full
1025,-44.553127,-30.11805,train,full
1026,5.699064,-60.161114,ood,full
1027,-15.615853,32.703453,train,full
1028,53.410057,13.865074,test,full
1029,63.057083,-20.109098,train,full
1030,19.950338,31.325804,train,full
1031,14.237242,-29.046589,train,full
1032,-42.575546,-30.730972,train,full
1033,29.943932,15.4378,train,full
1034,56.14172,20.221275,test,full
1035,6.11154,29.55473,train,full
1036,1.4439511,23.853086,train,full
1037,-27.021624,-55.771534,ood,full
1038,-40.91199,29.361662,train,full
1039,19.800472,-6.146007,train,full
1040,-0.69293934,47.780266,train,full
1041,-83.54112,-0.45985234,ood,full
1042,-56.721607,-16.142084,train,full
1043,-7.7408223,43.201122,train,full
1044,38.4703,35.348,test,full
1045,47.051292,13.219209,train,full
1046,34.93657,0.04633797,train,full
1047,69.55933,-20.145489,train,full
1048,-10.894075,13.857213,train,full
1049,-1.0556474,12.772505,ood,full
1050,9.215985,39.66994,train,full
1051,-0.7313639,0.022010654,test,full
1052,-48.196056,3.923981,train,full
1053,76.36877,1.0081954,test,full
1054,54.930164,26.007551,train,full
1055,-42.58688,-4.191632,train,full
1056,60.496197,-12.2514715,train,full
1057,19.088375,55.918976,test,full
1058,-5.126382,-34.446854,ood,full
1059,6.012646,28.698156,test,full
1060,26.349634,-21.60253,train,full
1061,-20.57526,3.3795936,train,full
1062,-42.403217,30.498919,train,full
1063,5.7870536,35.1181,train,full
1064,-19.82876,21.327618,ood,full
1065,24.36348,30.814318,test,full
1066,-14.041387,-42.887516,ood,full
1067,14.808459,-40.76937,ood,full
1068,-33.889763,-16.86394,train,full
1069,23.333881,-1.5380254,train,full
1070,-45.92948,-30.227297,train,full
1071,33.55002,-37.833824,train,full
1072,-37.7655,21.363976,train,full
1073,26.466816,-5.898507,test,full
1074,16.48378,-14.5355,train,full
1075,18.635296,18.456682,train,full
1076,9.85892,36.978622,train,full
1077,55.92544,12.636107,train,full
1078,3.4176655,19.340261,train,full
1079,-28.225798,-7.4199038,ood,full
1080,-3.7920814,5.3267026,ood,full
1081,10.436708,-55.60709,test,full
1082,18.50405,17.518017,train,full
1083,-44.550335,-16.732317,test,full
1084,-12.677876,-55.407104,ood,full
1085,-40.999912,29.346968,train,full
1086,-83.242645,-4.1776857,ood,full
1087,67.85019,-16.82144,train,full
1088,76.59044,3.4906144,train,full
1089,-10.164159,-55.86335,ood,full
1090,35.94908,0.049773764,train,full
1091,-3.5425572,-7.8477054,ood,full
1092,-4.003212,-34.123905,ood,full
1093,-42.62007,-10.506761,train,full
1094,46.164528,10.922327,train,full
1095,30.715565,13.639185,train,full
1096,-81.41974,-2.8560984,ood,full
1097,-27.66383,-6.302646,ood,full
1098,-48.993397,8.416941,train,full
1099,63.05695,26.971798,train,full
1100,32.249172,-27.688122,ood,full
1101,60.871185,-8.623218,train,full
1102,-40.120872,18.87249,train,full
1103,-48.049572,3.8718345,test,full
1104,-2.7468593,3.0486984,test,full
1105,12.946498,44.066498,test,full
1106,-11.914948,-58.818993,ood,full
1107,-33.5682,31.28711,train,full
1108,29.184877,-2.2528994,test,full
1109,-2.1893566,4.926646,test,full
1110,36.31422,-1.5128961,train,full
1111,-51.359764,-1.5099511,test,full
1112,-21.232563,-19.006323,train,full
1113,52.366035,12.917709,test,full
1114,-16.853313,-36.699257,ood,full
1115,-46.281963,3.14668,train,full
1116,-17.384338,-38.030476,ood,full
1117,-11.171054,15.690254,test,full
1118,29.420547,-0.3943036,train,full
1119,-48.743454,24.039684,train,full
1120,-58.473988,-10.9921875,train,full
1121,-19.820229,-34.110348,train,full
1122,-20.802113,7.247474,test,full
1123,34.92474,33.209606,train,full
1124,-0.4498761,48.863533,train,full
1125,16.509947,52.603867,train,full
1126,76.65765,2.5300918,train,full
1127,8.855677,37.412987,train,full
1128,-44.933067,14.343882,train,full
1129,-57.117435,-12.356569,train,full
1130,-49.99196,5.718331,train,full
1131,-41.692734,-12.261622,train,full
1132,-16.996279,-23.50241,ood,full
1133,-11.619974,-54.53564,ood,full
1134,-10.186455,-58.265755,ood,full
1135,0.50402355,45.93847,train,full
1136,58.75757,24.701523,train,full
1137,30.10919,-31.40323,train,full
1138,-14.835148,-2.764983,test,full
1139,-10.305416,-33.921055,ood,full
1140,-45.31283,-30.153973,train,full
1141,-30.98402,38.941734,train,full
1142,31.378164,16.410648,train,full
1143,-83.72891,-1.7629825,ood,full
1144,-42.816883,-11.594869,test,full
1145,-6.2157183,42.558384,train,full
1146,4.12523,-26.57798,ood,full
1147,32.97805,-39.382393,train,full
1148,-45.702328,-30.86519,train,full
1149,31.238876,-31.798477,train,full
1150,40.632645,-28.830433,train,full
1151,75.86822,3.5837119,train,full
1152,-43.5754,-9.360673,train,full
1153,25.788317,27.803755,train,full
1154,-33.284683,30.188732,train,full
1155,5.6438403,-61.580067,ood,full
1156,27.334593,-5.3534746,train,full
1157,26.667381,-16.112377,test,full
1158,-45.78508,5.5710535,train,full
1159,19.332363,56.504017,train,full
1160,-52.53285,-15.859948,train,full
1161,-28.984015,-54.784275,ood,full
1162,4.2949505,-32.631973,ood,full
1163,-51.207226,3.2622807,train,full
1164,-82.74238,-3.2118971,ood,full
1165,66.31294,-17.869976,test,full
1166,57.56,23.015223,train,full
1167,37.801144,-28.991507,train,full
1168,-40.581482,5.4876714,train,full
1169,69.34168,-22.784517,test,full
1170,-28.097961,-55.47326,ood,full
1171,-14.1022215,-6.8911276,ood,full
1172,61.94052,-7.6137943,train,full
1173,-13.48979,-37.39613,ood,full
1174,4.8573093,6.259491,test,full
1175,-52.115555,-16.14854,train,full
1176,-19.997639,38.077034,test,full
1177,4.4887767,-63.226105,ood,full
1178,49.29578,15.252881,train,full
1179,14.223223,-29.61713,train,full
1180,0.8185163,46.051033,train,full
1181,-24.592077,30.289425,train,full
1182,58.024696,21.27919,train,full
1183,-36.114773,-15.295986,train,full
1184,-44.467804,14.959219,train,full
1185,3.5195427,-26.011694,ood,full
1186,-8.10393,42.890923,train,full
1187,12.914014,-29.898932,train,full
1188,-79.94852,-7.6187334,ood,full
1189,-62.627796,6.36221,train,full
1190,-58.709164,-11.290104,train,full
1191,-51.393036,4.3328886,test,full
1192,-49.638607,4.231421,train,full
1193,-29.182667,40.121277,test,full
1194,-10.681274,-33.503162,train,full
1195,25.870455,27.695972,train,full
1196,60.887928,27.888382,test,full
1197,-27.884972,-56.79169,ood,full
1198,52.559597,14.435839,train,full
1199,66.60857,-20.73556,test,full
1200,58.01738,21.168804,train,full
1201,7.643351,-61.96431,ood,full
1202,-55.373295,10.532973,train,full
1203,-49.473915,25.335443,train,full
1204,-1.5246574,46.335373,train,full
1205,-54.081165,2.3979392,test,full
1206,-48.437008,23.594042,test,full
1207,10.014262,-54.461254,train,full
1208,16.346525,51.541912,train,full
1209,20.436722,-6.44763,train,full
1210,-22.443493,-41.849155,train,full
1211,17.334547,18.958735,train,full
1212,37.707245,35.284447,test,full
1213,56.831688,25.861376,train,full
1214,-53.114353,13.002724,train,full
1215,22.96492,51.474335,train,full
1216,32.96833,35.1475,train,full
1217,-23.486929,40.76901,train,full
1218,-2.8903053,25.618662,train,full
1219,-39.486347,-9.416443,train,full
1220,-34.71427,1.1254944,test,full
1221,-50.698563,-13.073467,test,full
1222,-0.5306301,-32.13293,ood,full
1223,-47.639133,9.966386,train,full
1224,-16.252615,32.443203,train,full
1225,18.618168,-5.457666,train,full
1226,-10.405888,14.829535,train,full
1227,30.603056,13.662258,train,full
1228,3.1112006,-25.08712,ood,full
1229,-59.61554,-7.0250874,train,full
1230,-21.492311,6.393128,train,full
1231,-14.54354,-5.143138,train,full
1232,-13.79716,-42.875443,ood,full
1233,60.29754,-13.105648,train,full
1234,66.46128,-18.657213,train,full
1235,-18.100014,-22.858973,ood,full
1236,-4.6717367,5.255649,ood,full
1237,-2.1708226,-42.28222,test,full
1238,38.42053,35.39066,train,full
1239,-18.015356,21.057308,ood,full
1240,8.831371,39.6176,test,full
1241,55.590862,22.420488,train,full
1242,43.54683,10.710926,train,full
1243,-11.888566,14.437327,train,full
1244,29.316439,-24.051628,train,full
1245,-0.03834064,-31.630312,ood,full
1246,12.384538,50.40947,train,full
1247,9.193106,-22.644428,train,full
1248,25.746666,30.108974,train,full
1249,57.4489,24.251331,train,full
1250,60.947403,27.683191,train,full
1251,36.72192,-28.104996,train,full
1252,34.302525,0.38876012,train,full
1253,62.047874,-10.967454,train,full
1254,29.546057,-31.76976,test,full
1255,-84.46785,-3.2325847,ood,full
1256,0.0004765425,-50.25471,test,full
1257,-14.885403,-24.211538,ood,full
1258,58.71255,23.0072,test,full
1259,-0.5249341,20.264229,test,full
1260,15.846089,-40.604954,ood,full
1261,-9.993022,-35.526497,ood,full
1262,24.67571,29.324097,train,full
1263,-12.79518,-15.708741,ood,full
1264,8.714425,-55.018993,train,full
1265,1.0005801,45.73055,test,full
1266,30.242893,-31.691864,train,full
1267,-38.458202,33.844032,train,full
1268,26.311314,-22.950752,train,full
1269,-37.886448,-17.981363,test,full
1270,15.815269,52.425068,train,full
1271,-11.194954,15.637958,train,full
1272,16.902107,51.660862,train,full
1273,-2.9357967,33.851448,train,full
1274,15.686784,41.820107,train,full
1275,55.809975,-12.61657,train,full
1276,-21.360134,21.254728,ood,full
1277,16.784197,43.872704,train,full
1278,1.0123419,34.44751,test,full
1279,32.702347,-37.907448,train,full
1280,-51.58051,14.35863,train,full
1281,-22.308384,41.272972,train,full
1282,-0.13012928,31.630571,test,full
1283,-32.49995,14.703484,test,full
1284,18.750317,31.217587,test,full
1285,-11.105973,-36.24941,ood,full
1286,6.5433464,-61.163612,ood,full
1287,-21.356575,6.4581122,train,full
1288,-14.820249,-42.576897,ood,full
1289,19.419985,52.476406,train,full
1290,11.206793,1.9360524,train,full
1291,-8.313405,-38.323563,train,full
1292,8.832649,-54.840267,train,full
1293,2.430099,43.606052,train,full
1294,8.756018,-59.25009,ood,full
1295,4.85496,-52.403477,ood,full
1296,19.359783,5.8243628,train,full
1297,33.889896,-38.336952,train,full
1298,-1.8010191,-35.364643,ood,full
1299,8.920588,39.352833,train,full
1300,5.2398553,-63.367302,ood,full
1301,-84.198524,-1.4632972,test,full
1302,-51.802895,5.7158117,train,full
1303,30.583178,-38.52376,train,full
1304,-12.467155,-54.68052,ood,full
1305,-6.355202,0.8712361,train,full
1306,-5.859973,-7.561886,train,full
1307,-1.2534754,46.579605,train,full
1308,53.77566,16.907682,train,full
1309,-19.785738,-34.20146,train,full
1310,-35.839664,21.313074,train,full
1311,23.350632,-1.5192469,train,full
1312,-0.015562666,-50.177895,train,full
1313,-0.9141586,34.388706,test,full
1314,18.534267,0.25993794,train,full
1315,-50.51932,-1.0624071,train,full
1316,-45.216778,-6.8742037,train,full
1317,-40.93424,-9.214713,test,full
1318,22.078295,-12.365095,train,full
1319,-19.787436,-34.210117,train,full
1320,62.541916,26.53083,train,full
1321,-11.218621,-57.634422,ood,full
1322,-27.93398,-55.482445,ood,full
1323,-44.471428,-9.491754,train,full
1324,33.88724,35.415237,test,full
1325,48.391792,15.500424,train,full
1326,-46.211388,-8.51547,test,full
1327,20.222158,47.166225,test,full
1328,17.260082,50.882645,train,full
1329,-2.0066779,-34.000416,ood,full
1330,-10.169958,-21.691036,ood,full
1331,-44.509735,-16.965752,train,full
1332,-29.270306,-54.519127,train,full
1333,1.5513359,46.55626,train,full
1334,19.789604,-6.02784,test,full
1335,4.483104,-61.723724,ood,full
1336,-51.400417,4.2976565,train,full
1337,41.78475,-28.957542,train,full
1338,-55.720673,-3.8844826,train,full
1339,-3.5876694,37.461384,train,full
1340,-5.502249,-29.686384,ood,full
1341,-0.56383204,-49.58242,train,full
1342,11.245726,-28.26911,ood,full
1343,-55.241264,10.645317,train,full
1344,23.695585,29.930056,train,full
1345,-40.400105,18.629051,train,full
1346,-50.750942,-3.2170753,train,full
1347,8.255241,26.153227,train,full
1348,61.494778,-14.0397215,train,full
1349,-8.282453,42.911884,train,full
1350,61.75951,26.567091,train,full
1351,-22.207825,6.285342,test,full
1352,-30.980175,38.91901,train,full
1353,-44.491184,14.921373,train,full
1354,-48.178192,10.444218,train,full
1355,-29.104166,39.942062,train,full
1356,-56.527313,-14.460799,test,full
1357,-53.641243,13.092694,train,full
1358,-37.522842,-16.856619,test,full
1359,-29.296043,-7.016917,ood,full
1360,-46.53785,5.9471116,train,full
1361,-14.242188,-42.972244,ood,full
1362,-41.418903,1.9395335,test,full
1363,55.198063,20.23078,train,full
1364,-84.255844,-1.417492,train,full
1365,-14.968204,-3.0759115,train,full
1366,4.800052,-58.697906,ood,full
1367,-42.17003,-12.576336,train,full
1368,23.494373,4.706226,test,full
1369,-46.153236,-8.591707,train,full
1370,-7.4058604,-22.058489,ood,full
1371,34.436657,-13.212605,ood,full
1372,-11.237258,12.882832,test,full
1373,20.41039,-6.2521024,train,full
1374,-15.169823,-43.570457,train,full
1375,34.40622,-12.96054,ood,full
1376,70.25257,-21.785244,train,full
1377,-37.383816,-16.754004,test,full
1378,21.714571,-12.57538,train,full
1379,10.391455,-55.594093,train,full
1380,-20.885614,37.07909,test,full
1381,-46.097057,-12.791888,test,full
1382,6.3791614,28.751362,test,full
1383,-1.4624004,45.91101,train,full
1384,-12.360427,-15.492108,ood,full
1385,-24.380335,30.951221,train,full
1386,27.043276,-22.0355,train,full
1387,-13.786648,-37.526325,ood,full
1388,23.520744,4.8394637,train,full
1389,-44.95824,-10.655555,train,full
1390,17.99953,17.960567,train,full
1391,-18.30028,-36.933304,ood,full
1392,17.263018,51.39077,train,full
1393,20.06165,54.226246,test,full
1394,-19.82224,-34.1184,train,full
1395,-45.29335,-30.867443,train,full
1396,41.191574,-29.200018,train,full
1397,12.028578,1.0586666,train,full
1398,55.23522,19.768045,train,full
1399,-33.2095,25.689594,train,full
1400,-33.621376,29.930893,train,full
1401,28.853975,-0.53226054,train,full
1402,3.874341,3.263555,train,full
1403,-49.78809,3.7053552,train,full
1404,-26.388224,-4.762407,ood,full
1405,-53.045288,-11.309642,test,full
1406,33.459595,34.035336,train,full
1407,-62.94327,5.4093194,test,full
1408,15.289187,-41.40746,ood,full
1409,55.91647,13.1371155,train,full
1410,-9.847613,30.315203,train,full
1411,32.3526,34.70031,test,full
1412,17.73248,45.388073,train,full
1413,61.074818,-9.809414,train,full
1414,1.4871422,-27.243862,ood,full
1415,-1.3090138,0.4524683,test,full
1416,-18.796846,35.217552,train,full
1417,-4.2439384,-34.166748,ood,full
1418,19.332832,5.796421,test,full
1419,60.769894,-14.843761,test,full
1420,34.127277,1.1197555,train,full
1421,7.966628,36.17224,train,full
1422,10.333293,-7.1807485,train,full
1423,-54.99983,-10.23325,train,full
1424,26.712812,-23.449091,train,full
1425,-37.552197,35.118023,test,full
1426,-63.70238,2.420443,train,full
1427,-11.161032,14.149373,train,full
1428,63.027054,-20.086798,test,full
1429,67.69596,-17.50456,train,full
1430,-80.850395,-6.138868,ood,full
1431,-22.376453,-22.674305,train,full
1432,36.52601,-1.0835315,train,full
1433,-10.940354,-54.78578,ood,full
1434,-1.3453994,23.660465,train,full
1435,-79.93842,-7.2079625,ood,full
1436,24.735626,29.72896,test,full
1437,-27.49931,-5.6336875,ood,full
1438,-22.35278,21.798708,ood,full
1439,-11.534478,14.813268,test,full
1440,22.606386,6.2159624,train,full
1441,-37.991364,34.26426,train,full
1442,-2.0161643,-31.385012,ood,full
1443,-38.38557,34.786396,train,full
1444,-22.433321,-22.976622,train,full
1445,-23.024607,-43.131145,train,full
1446,-19.45682,-39.085087,ood,full
1447,60.270145,-16.81894,train,full
1448,-42.97898,-11.405006,train,full
1449,34.160183,-37.115723,test,full
1450,-7.6956487,-39.986614,test,full
1451,4.7152047,-32.812267,ood,full
1452,-1.5333753,-15.120359,train,full
1453,-39.866207,-1.3796675,test,full
1454,-10.111274,-29.09487,ood,full
1455,-54.279823,0.6184892,test,full
1456,34.799156,0.75412416,train,full
1457,8.779196,-27.414331,ood,full
1458,-9.006059,29.02605,test,full
1459,36.496975,1.0879582,train,full
1460,-10.096089,-21.781384,ood,full
1461,19.857103,54.788757,train,full
1462,-24.57336,-37.353973,ood,full
1463,16.660818,41.49226,test,full
1464,62.489784,-11.091559,test,full
1465,32.281742,-27.716887,ood,full
1466,1.4677953,-25.68082,ood,full
1467,4.7874994,-32.8442,ood,full
1468,4.959083,-52.668785,ood,full
1469,-7.6877894,-39.701435,ood,full
1470,53.435528,16.275757,train,full
1471,8.858202,-25.485819,ood,full
1472,-56.767155,-15.784455,train,full
1473,-28.608707,-54.781925,ood,full
1474,-34.57797,43.095577,train,full
1475,55.042362,26.777554,test,full
1476,56.099262,-12.658259,train,full
1477,22.338024,3.9063842,train,full
1478,-12.79193,-15.878628,ood,full
1479,-7.3163557,-29.462355,ood,full
1480,26.526169,-21.970455,train,full
1481,0.06212518,50.391476,train,full
1482,31.612715,-39.836025,test,full
1483,23.888847,-22.975698,train,full
1484,-63.81123,3.3430793,train,full
1485,-49.981377,-9.962975,test,full
1486,-34.37045,14.839338,train,full
1487,-50.11313,6.2840195,train,full
1488,25.904062,50.10212,train,full
1489,2.214222,34.88125,test,full
1490,-2.8221986,-31.70105,ood,full
1491,-1.71575,-32.07331,ood,full
1492,23.721985,-2.3826947,train,full
1493,-11.4796715,9.960888,train,full
1494,19.135069,48.078938,train,full
1495,22.432495,50.155273,train,full
1496,30.055534,14.226421,train,full
1497,47.803387,16.293999,train,full
1498,-4.5159397,-28.261358,ood,full
1499,20.494036,7.1074595,train,full
1500,68.57538,-23.001036,test,full
1501,32.698624,-36.990974,train,full
1502,-22.523048,40.516415,train,full
1503,-7.0080285,40.898018,train,full
1504,-35.958385,-15.755339,train,full
1505,68.40149,-20.575796,test,full
1506,-51.07063,4.3228536,train,full
1507,61.905426,25.563917,test,full
1508,-44.801064,-31.065475,train,full
1509,-21.517164,-18.645578,test,full
1510,8.240531,8.924938,train,full
1511,-15.786105,-39.701534,train,full
1512,-35.615753,22.052265,test,full
1513,-49.95911,1.7640989,train,full
1514,-18.047073,21.067554,ood,full
1515,-17.515297,-5.913111,train,full
1516,33.18493,-38.94514,train,full
1517,-19.801138,38.22316,test,full
1518,26.5806,-22.830082,train,full
1519,-7.190203,-30.537182,ood,full
1520,22.14034,-12.326965,train,full
1521,5.6340933,35.45515,train,full
1522,-34.337887,41.77394,test,full
1523,-42.96665,-11.408539,train,full
1524,-11.956599,-55.0728,ood,full
1525,-3.4734988,37.419506,test,full
1526,40.972534,-28.24201,train,full
1527,-2.3577824,28.224304,train,full
1528,63.116364,-15.323973,train,full
1529,31.711723,0.76806796,test,full
1530,-3.4530976,-1.7703663,ood,full
1531,-48.584633,2.4755495,test,full
1532,20.31191,56.13175,train,full
1533,-12.481249,-16.012657,ood,full
1534,16.4783,52.68542,test,full
1535,18.525517,8.616214,train,full
1536,-39.035614,1.0983597,train,full
1537,-11.471579,13.574612,test,full
1538,-4.0037384,-34.124603,ood,full
1539,16.459244,51.092697,test,full
1540,19.666393,6.230951,train,full
1541,-21.943542,40.647472,test,full
1542,76.912254,2.9606338,train,full
1543,10.661373,16.843533,train,full
1544,19.611555,56.50079,train,full
1545,15.55141,42.95584,train,full
1546,29.535582,-31.816286,train,full
1547,10.730871,0.88900137,ood,full
1548,-23.69321,39.765568,train,full
1549,8.211348,34.997852,train,full
1550,-27.520134,-7.8509364,ood,full
1551,-79.84821,-7.6259336,ood,full
1552,18.37945,8.832303,train,full
1553,1.6984649,-20.408993,train,full
1554,26.789326,-23.107819,train,full
1555,-27.007095,-3.5726757,test,full
1556,-1.5229288,3.9949224,test,full
1557,-3.4634707,43.390877,train,full
1558,-4.4769316,-33.443855,ood,full
1559,17.568724,51.84297,train,full
1560,55.58783,27.6418,test,full
1561,-20.253952,5.995971,train,full
1562,2.5182781,-21.53227,ood,full
