,x,y,Split,fingerprint
58,219.0625,17.278456,test,scaffold
59,207.48782,6.666914,train,scaffold
60,152.78912,-77.09727,train,scaffold
61,143.40523,133.04935,ood,scaffold
62,55.79209,-65.71468,train,scaffold
63,68.73169,-187.13562,test,scaffold
64,-220.43102,-37.414845,ood,scaffold
65,219.0625,17.278456,train,scaffold
66,143.40523,133.04935,ood,scaffold
67,109.25642,45.446346,test,scaffold
68,75.87916,-167.94354,train,scaffold
69,65.85412,120.22979,train,scaffold
70,-184.51581,64.61709,ood,scaffold
71,-13.705787,187.92265,train,scaffold
72,184.74565,43.261578,train,scaffold
73,81.08205,-66.30837,train,scaffold
74,-80.313866,29.69392,train,scaffold
75,21.010002,-2.3353114,train,scaffold
76,-80.498856,96.39035,train,scaffold
77,-78.16447,-87.6832,test,scaffold
78,-134.95825,166.91382,test,scaffold
79,-109.59485,-53.603973,train,scaffold
80,89.39004,-73.93572,test,scaffold
81,36.963615,-41.849373,test,scaffold
82,143.40523,133.04935,ood,scaffold
83,213.9122,-103.054214,test,scaffold
84,75.87916,-167.94354,test,scaffold
85,-103.72758,-43.84708,test,scaffold
86,82.77182,-6.8584523,train,scaffold
87,-39.37096,-185.96144,train,scaffold
88,37.28617,-1.4492903,train,scaffold
89,-132.29213,-54.755886,train,scaffold
90,65.85412,120.22979,train,scaffold
91,-184.51581,64.61709,ood,scaffold
92,170.55711,-74.290535,test,scaffold
93,75.87916,-167.94354,train,scaffold
94,184.99399,136.92654,ood,scaffold
95,-6.360567,-43.780914,ood,scaffold
96,-3.3206792,119.500015,train,scaffold
97,81.08205,-66.30837,test,scaffold
98,128.14806,48.885063,test,scaffold
99,67.95861,-43.49492,train,scaffold
100,46.20952,7.750611,train,scaffold
101,143.40523,133.04935,ood,scaffold
102,-134.95825,166.91382,test,scaffold
103,-16.413166,40.051144,ood,scaffold
104,-119.6592,-56.41903,test,scaffold
105,68.73169,-187.13562,train,scaffold
106,26.66303,68.91027,train,scaffold
107,-220.43102,-37.414845,ood,scaffold
108,219.0625,17.278456,train,scaffold
109,-78.16447,-87.6832,train,scaffold
110,68.73169,-187.13562,train,scaffold
111,-81.62759,112.68889,train,scaffold
112,-6.360567,-43.780914,ood,scaffold
113,-28.114378,37.638657,ood,scaffold
114,-153.05086,138.98746,train,scaffold
115,219.0625,17.278456,train,scaffold
116,-61.451015,-22.485283,train,scaffold
117,-119.6592,-56.41903,train,scaffold
118,19.096365,-160.2053,test,scaffold
119,-81.62759,112.68889,train,scaffold
120,-134.95825,166.91382,train,scaffold
121,32.938232,86.2779,test,scaffold
122,-184.51581,64.61709,ood,scaffold
123,-184.51581,64.61709,ood,scaffold
124,-104.38406,-19.598982,test,scaffold
125,-220.43102,-37.414845,ood,scaffold
126,19.096365,-160.2053,train,scaffold
127,-220.43102,-37.414845,ood,scaffold
128,-52.986145,203.64958,train,scaffold
129,162.5846,-43.815353,train,scaffold
130,-166.34505,88.074615,ood,scaffold
131,-103.72758,-43.84708,test,scaffold
132,170.55711,-74.290535,train,scaffold
133,-134.95825,166.91382,test,scaffold
134,-112.56289,-32.39778,train,scaffold
135,-68.82226,111.999016,train,scaffold
136,74.835396,106.69258,test,scaffold
137,-134.95825,166.91382,train,scaffold
138,-3.3206792,119.500015,train,scaffold
139,-3.3206792,119.500015,train,scaffold
140,192.13065,19.978378,train,scaffold
141,-65.17575,32.372086,train,scaffold
142,183.39514,-34.96847,train,scaffold
143,43.95117,201.59,train,scaffold
144,137.8544,-8.365675,test,scaffold
145,120.4954,-96.09418,train,scaffold
146,76.32546,-35.744614,train,scaffold
147,-17.703815,-106.52439,train,scaffold
148,-184.51581,64.61709,ood,scaffold
149,-21.645672,-97.89744,test,scaffold
150,213.9122,-103.054214,train,scaffold
151,213.9122,-103.054214,train,scaffold
152,-44.677353,81.1344,train,scaffold
153,62.85957,-33.485664,train,scaffold
154,-58.379185,-170.76637,train,scaffold
155,43.95117,201.59,train,scaffold
156,-139.43141,-61.774273,train,scaffold
157,75.87916,-167.94354,train,scaffold
158,-65.35394,-188.39005,train,scaffold
159,74.22345,64.97167,train,scaffold
160,137.8544,-8.365675,test,scaffold
161,219.0625,17.278456,train,scaffold
162,43.95117,201.59,test,scaffold
163,31.910501,62.478977,train,scaffold
164,-52.986145,203.64958,train,scaffold
165,208.90828,-22.378534,train,scaffold
166,51.596226,-85.52618,test,scaffold
167,-79.56687,-151.48413,train,scaffold
168,-39.37096,-185.96144,test,scaffold
169,158.77393,-51.73894,train,scaffold
170,-184.51581,64.61709,ood,scaffold
171,118.9517,59.074406,test,scaffold
172,25.325695,-66.99893,train,scaffold
173,-110.05717,-212.00558,train,scaffold
174,37.28617,-1.4492903,train,scaffold
175,-184.51581,64.61709,ood,scaffold
176,-124.41021,-27.453438,test,scaffold
177,43.95117,201.59,train,scaffold
178,-35.42991,-119.129265,test,scaffold
179,62.56376,132.1544,train,scaffold
180,-67.91202,-178.33861,train,scaffold
181,219.0625,17.278456,test,scaffold
182,75.87916,-167.94354,train,scaffold
183,-44.677353,81.1344,train,scaffold
184,-74.50585,129.1584,train,scaffold
185,213.9122,-103.054214,train,scaffold
186,177.83972,-49.555275,train,scaffold
187,16.103062,225.44693,train,scaffold
188,68.73169,-187.13562,test,scaffold
189,46.20952,7.750611,train,scaffold
190,-3.3206792,119.500015,test,scaffold
191,100.80101,40.800762,train,scaffold
192,68.73169,-187.13562,train,scaffold
193,-134.95825,166.91382,train,scaffold
194,-28.114378,37.638657,ood,scaffold
195,68.73169,-187.13562,test,scaffold
196,-6.360567,-43.780914,ood,scaffold
197,189.88882,129.95612,ood,scaffold
198,-134.95825,166.91382,train,scaffold
199,89.85221,42.921978,train,scaffold
200,-160.98293,82.70879,ood,scaffold
201,143.40523,133.04935,ood,scaffold
202,-55.29591,-1.9652761,train,scaffold
203,85.34769,-54.214184,train,scaffold
204,87.56289,-42.63251,test,scaffold
205,-50.326603,-14.416281,train,scaffold
206,53.261505,71.83173,test,scaffold
207,174.81465,-57.832367,train,scaffold
208,80.504875,-103.06451,train,scaffold
209,96.89905,-52.308685,train,scaffold
210,219.0625,17.278456,train,scaffold
211,-220.43102,-37.414845,ood,scaffold
212,170.55711,-74.290535,test,scaffold
213,-112.56289,-32.39778,train,scaffold
214,-55.29591,-1.9652761,test,scaffold
215,-73.40243,41.540783,train,scaffold
216,-145.77292,-39.6057,train,scaffold
217,-13.788572,200.35344,test,scaffold
218,-220.43102,-37.414845,ood,scaffold
219,-98.23854,97.47028,train,scaffold
220,-81.62759,112.68889,train,scaffold
221,23.73912,79.09905,test,scaffold
222,-134.95825,166.91382,train,scaffold
223,-21.645672,-97.89744,train,scaffold
224,-72.62736,28.202599,train,scaffold
225,117.67806,41.37538,train,scaffold
226,-220.43102,-37.414845,ood,scaffold
227,213.9122,-103.054214,train,scaffold
228,-112.56289,-32.39778,train,scaffold
229,-3.3206792,119.500015,train,scaffold
230,-220.43102,-37.414845,ood,scaffold
231,-28.114378,37.638657,ood,scaffold
232,143.40523,133.04935,ood,scaffold
233,137.8544,-8.365675,train,scaffold
234,-48.048447,-129.28323,train,scaffold
235,-158.90987,131.83539,train,scaffold
236,-220.43102,-37.414845,ood,scaffold
237,109.50764,55.387676,train,scaffold
238,-58.379185,-170.76637,train,scaffold
239,-3.3206792,119.500015,train,scaffold
240,-3.3206792,119.500015,train,scaffold
241,-39.44957,-8.829429,train,scaffold
242,-112.56289,-32.39778,train,scaffold
243,-220.43102,-37.414845,ood,scaffold
244,143.40523,133.04935,ood,scaffold
245,-184.51581,64.61709,ood,scaffold
246,-184.51581,64.61709,ood,scaffold
247,180.47194,121.539474,ood,scaffold
248,-220.43102,-37.414845,ood,scaffold
249,43.95117,201.59,train,scaffold
250,-149.08678,-145.48227,ood,scaffold
251,65.85412,120.22979,train,scaffold
252,-220.43102,-37.414845,ood,scaffold
253,46.20952,7.750611,train,scaffold
254,-13.705787,187.92265,test,scaffold
255,180.47194,121.539474,ood,scaffold
256,41.483463,-101.98276,train,scaffold
257,-220.43102,-37.414845,ood,scaffold
258,75.87916,-167.94354,train,scaffold
259,219.0625,17.278456,test,scaffold
260,-134.95825,166.91382,train,scaffold
261,43.95117,201.59,train,scaffold
262,-220.43102,-37.414845,ood,scaffold
263,-99.818695,-56.783813,test,scaffold
264,-13.705787,187.92265,train,scaffold
265,82.77182,-6.8584523,test,scaffold
266,-6.360567,-43.780914,ood,scaffold
267,61.396385,-92.06213,test,scaffold
268,-220.43102,-37.414845,ood,scaffold
269,19.096365,-160.2053,train,scaffold
270,-73.40243,41.540783,test,scaffold
271,-220.43102,-37.414845,ood,scaffold
272,143.40523,133.04935,ood,scaffold
273,-134.95825,166.91382,train,scaffold
274,-211.07948,138.83176,ood,scaffold
275,68.73169,-187.13562,train,scaffold
276,-15.488913,110.7912,train,scaffold
277,43.95117,201.59,train,scaffold
278,-98.0589,-30.563028,train,scaffold
279,-29.822348,-106.323204,test,scaffold
280,137.8544,-8.365675,test,scaffold
281,-52.986145,203.64958,train,scaffold
282,-220.43102,-37.414845,ood,scaffold
283,-87.91173,-23.744745,test,scaffold
284,-184.51581,64.61709,ood,scaffold
285,75.56683,57.223263,train,scaffold
286,-28.114378,37.638657,ood,scaffold
287,-81.62759,112.68889,train,scaffold
288,-3.3206792,119.500015,train,scaffold
289,-46.01738,-166.72794,train,scaffold
290,156.74554,-84.505486,train,scaffold
291,219.0625,17.278456,train,scaffold
292,77.09073,-47.3738,train,scaffold
293,-93.080246,-13.916658,train,scaffold
294,52.681793,-54.083527,train,scaffold
295,-43.39205,-132.1053,train,scaffold
296,-134.95825,166.91382,test,scaffold
297,137.8544,-8.365675,test,scaffold
298,143.40523,133.04935,ood,scaffold
299,-98.23854,97.47028,test,scaffold
300,19.096365,-160.2053,train,scaffold
301,-73.40243,41.540783,train,scaffold
302,-134.95825,166.91382,test,scaffold
303,85.66018,-83.668915,train,scaffold
304,117.95849,50.132046,test,scaffold
305,169.45612,-124.249245,train,scaffold
306,196.91872,133.29672,ood,scaffold
307,68.73169,-187.13562,train,scaffold
308,71.276215,-87.67886,train,scaffold
309,50.192543,133.30746,train,scaffold
310,137.8544,-8.365675,train,scaffold
311,-15.488913,110.7912,test,scaffold
312,68.73169,-187.13562,train,scaffold
313,-118.23707,167.9354,train,scaffold
314,44.372234,-69.520454,train,scaffold
315,80.70547,43.407837,train,scaffold
316,-46.864998,-22.066435,train,scaffold
317,-111.12228,-9.4185705,train,scaffold
318,-39.44957,-8.829429,test,scaffold
319,32.169758,-91.54771,train,scaffold
320,-81.62759,112.68889,test,scaffold
321,-92.37104,-49.757816,test,scaffold
322,219.0625,17.278456,test,scaffold
323,36.163643,-62.569675,test,scaffold
324,108.95489,36.328682,train,scaffold
325,118.555504,-100.65961,train,scaffold
326,-115.77906,-45.39519,train,scaffold
327,33.22421,11.158816,train,scaffold
328,-184.51581,64.61709,ood,scaffold
329,168.41718,-51.265602,test,scaffold
330,-220.43102,-37.414845,ood,scaffold
331,189.3548,113.55062,ood,scaffold
332,54.71832,-145.09247,test,scaffold
333,24.632534,-199.92911,train,scaffold
334,-149.08678,-145.48227,ood,scaffold
335,168.41718,-51.265602,test,scaffold
336,65.85412,120.22979,train,scaffold
337,90.751015,-93.88583,train,scaffold
338,61.396385,-92.06213,train,scaffold
339,19.096365,-160.2053,test,scaffold
340,-51.58803,-189.54448,test,scaffold
341,-149.08678,-145.48227,ood,scaffold
342,68.73169,-187.13562,train,scaffold
343,219.0625,17.278456,test,scaffold
344,170.55711,-74.290535,train,scaffold
345,187.78644,32.98826,train,scaffold
346,-73.40243,41.540783,test,scaffold
347,-13.705787,187.92265,test,scaffold
348,68.73169,-187.13562,train,scaffold
349,108.963394,-174.63855,train,scaffold
350,137.8544,-8.365675,train,scaffold
351,-18.282253,22.29387,ood,scaffold
352,-25.424421,58.412125,ood,scaffold
353,137.8544,-8.365675,train,scaffold
354,43.95117,201.59,train,scaffold
355,143.40523,133.04935,ood,scaffold
356,-13.788572,200.35344,train,scaffold
357,92.96769,57.820835,train,scaffold
358,68.73169,-187.13562,test,scaffold
359,40.008896,65.26671,test,scaffold
360,69.51179,-100.88469,test,scaffold
361,-28.114378,37.638657,ood,scaffold
362,-3.3206792,119.500015,train,scaffold
363,35.183613,75.019325,train,scaffold
364,-18.076206,124.21231,train,scaffold
365,47.65357,-45.7236,test,scaffold
366,-98.0589,-30.563028,train,scaffold
367,-28.114378,37.638657,ood,scaffold
368,-220.43102,-37.414845,ood,scaffold
369,10.044319,126.62717,train,scaffold
370,-134.55959,-30.70866,test,scaffold
371,137.8544,-8.365675,train,scaffold
372,-22.949022,-115.59786,train,scaffold
373,-3.3206792,119.500015,train,scaffold
374,-81.62759,112.68889,train,scaffold
375,-85.53057,44.185303,train,scaffold
376,16.103062,225.44693,train,scaffold
377,143.40523,133.04935,ood,scaffold
378,97.20171,-82.19283,test,scaffold
379,-220.43102,-37.414845,ood,scaffold
380,219.0625,17.278456,train,scaffold
381,-48.255688,-178.19093,train,scaffold
382,-134.95825,166.91382,train,scaffold
383,-91.19242,-39.600716,test,scaffold
384,68.73169,-187.13562,train,scaffold
385,43.95117,201.59,train,scaffold
386,46.20952,7.750611,test,scaffold
387,-149.08678,-145.48227,ood,scaffold
388,-133.70956,-10.45287,train,scaffold
389,-29.822348,-106.323204,train,scaffold
390,-73.40243,41.540783,train,scaffold
391,161.33096,69.866295,train,scaffold
392,143.40523,133.04935,ood,scaffold
393,-29.822348,-106.323204,test,scaffold
394,-36.725246,-16.620667,train,scaffold
395,-220.43102,-37.414845,ood,scaffold
396,-51.58803,-189.54448,train,scaffold
397,-117.56748,-19.197319,train,scaffold
398,-134.95825,166.91382,train,scaffold
399,-149.08678,-145.48227,ood,scaffold
400,-11.485559,24.143055,ood,scaffold
401,43.95117,201.59,train,scaffold
402,22.837503,61.786,train,scaffold
403,-81.217804,-47.374817,train,scaffold
404,-134.95825,166.91382,train,scaffold
405,9.018397,281.91348,train,scaffold
406,72.85788,129.03795,train,scaffold
407,68.73169,-187.13562,train,scaffold
408,-78.16447,-87.6832,test,scaffold
409,-184.51581,64.61709,ood,scaffold
410,75.56683,57.223263,train,scaffold
411,137.8544,-8.365675,train,scaffold
412,-187.84438,-96.06164,ood,scaffold
413,43.95117,201.59,train,scaffold
414,143.40523,133.04935,ood,scaffold
415,219.0625,17.278456,train,scaffold
416,43.95117,201.59,test,scaffold
417,-117.56748,-19.197319,train,scaffold
418,130.24475,106.14063,ood,scaffold
419,28.210806,-80.65483,train,scaffold
420,-22.949022,-115.59786,train,scaffold
421,35.183613,75.019325,test,scaffold
422,72.85788,129.03795,train,scaffold
423,-149.08678,-145.48227,ood,scaffold
424,-81.62759,112.68889,train,scaffold
425,-184.51581,64.61709,ood,scaffold
426,-134.95825,166.91382,train,scaffold
427,130.24475,106.14063,ood,scaffold
428,-184.51581,64.61709,ood,scaffold
429,-184.51581,64.61709,ood,scaffold
430,35.183613,75.019325,train,scaffold
431,28.948938,-53.63296,train,scaffold
432,-184.51581,64.61709,ood,scaffold
433,-73.40243,41.540783,test,scaffold
434,42.771038,-89.98746,train,scaffold
435,-184.51581,64.61709,ood,scaffold
436,-29.822348,-106.323204,test,scaffold
437,68.73169,-187.13562,train,scaffold
438,-184.51581,64.61709,ood,scaffold
439,68.73169,-187.13562,test,scaffold
440,-81.62759,112.68889,test,scaffold
441,-28.114378,37.638657,ood,scaffold
442,33.22421,11.158816,train,scaffold
443,213.9122,-103.054214,train,scaffold
444,33.22421,11.158816,train,scaffold
445,49.731926,-144.93393,test,scaffold
446,-187.84438,-96.06164,ood,scaffold
447,-46.01738,-166.72794,train,scaffold
448,137.8544,-8.365675,train,scaffold
449,137.8544,-8.365675,train,scaffold
450,33.22421,11.158816,train,scaffold
451,68.73169,-187.13562,train,scaffold
452,-124.32758,-38.221134,train,scaffold
453,-124.32758,-38.221134,test,scaffold
454,-220.43102,-37.414845,ood,scaffold
455,-103.5134,108.0115,test,scaffold
456,-220.43102,-37.414845,ood,scaffold
457,-184.51581,64.61709,ood,scaffold
458,-53.74721,-22.2507,train,scaffold
459,-133.12181,53.437733,ood,scaffold
460,-101.107056,-4.9937797,test,scaffold
461,219.0625,17.278456,train,scaffold
462,-3.3206792,119.500015,train,scaffold
463,140.39384,81.10169,train,scaffold
464,238.16185,90.57755,train,scaffold
465,-220.43102,-37.414845,ood,scaffold
466,43.95117,201.59,train,scaffold
467,219.0625,17.278456,train,scaffold
468,-13.705787,187.92265,train,scaffold
469,143.40523,133.04935,ood,scaffold
470,140.39384,81.10169,train,scaffold
471,-122.82837,-9.085666,train,scaffold
472,108.963394,-174.63855,test,scaffold
473,43.95117,201.59,test,scaffold
474,171.64146,-159.4946,test,scaffold
475,-62.30807,-4.672115,train,scaffold
476,-108.31812,-63.343643,train,scaffold
477,219.0625,17.278456,train,scaffold
478,-13.705787,187.92265,train,scaffold
479,-44.677353,81.1344,train,scaffold
480,68.73169,-187.13562,train,scaffold
481,180.47194,121.539474,ood,scaffold
482,82.77182,-6.8584523,train,scaffold
483,163.74742,-58.922085,train,scaffold
484,80.19025,118.83388,train,scaffold
485,-46.01738,-166.72794,test,scaffold
486,143.40523,133.04935,ood,scaffold
487,43.95117,201.59,train,scaffold
488,-129.32608,-19.371618,test,scaffold
489,43.95117,201.59,train,scaffold
490,137.8544,-8.365675,train,scaffold
491,-3.3206792,119.500015,train,scaffold
492,-52.986145,203.64958,train,scaffold
493,-52.986145,203.64958,test,scaffold
494,58.392845,-105.89219,train,scaffold
495,130.24475,106.14063,ood,scaffold
496,68.73169,-187.13562,train,scaffold
497,-246.85669,100.526344,ood,scaffold
498,219.0625,17.278456,test,scaffold
499,65.85412,120.22979,test,scaffold
500,-98.043106,-67.84232,test,scaffold
501,-67.9147,-248.07841,ood,scaffold
502,219.0625,17.278456,test,scaffold
503,-21.846958,-8.019267,train,scaffold
504,-118.23707,167.9354,test,scaffold
505,43.95117,201.59,test,scaffold
506,-82.2972,-34.016975,train,scaffold
507,68.73169,-187.13562,train,scaffold
508,-134.55959,-30.70866,test,scaffold
509,-134.95825,166.91382,train,scaffold
510,57.741455,-44.177746,train,scaffold
511,-81.40947,-127.51855,test,scaffold
512,35.143284,-72.83406,test,scaffold
513,-6.360567,-43.780914,ood,scaffold
514,68.73169,-187.13562,train,scaffold
515,-58.779808,-181.88898,test,scaffold
516,43.95117,201.59,test,scaffold
517,-149.08678,-145.48227,ood,scaffold
518,-81.62759,112.68889,train,scaffold
519,-115.608246,0.84689283,train,scaffold
520,195.94035,25.459026,test,scaffold
521,-87.844574,-59.787586,train,scaffold
522,-43.64864,-116.32376,train,scaffold
523,68.73169,-187.13562,train,scaffold
524,137.8544,-8.365675,test,scaffold
525,-98.23854,97.47028,train,scaffold
526,-166.34505,88.074615,ood,scaffold
527,-32.54585,-95.328094,test,scaffold
528,-52.986145,203.64958,test,scaffold
529,143.40523,133.04935,ood,scaffold
530,-149.08678,-145.48227,ood,scaffold
531,156.74554,-84.505486,test,scaffold
532,46.32921,-60.61607,train,scaffold
533,-134.95825,166.91382,train,scaffold
534,-73.40243,41.540783,train,scaffold
535,0.6475428,-84.83817,train,scaffold
536,33.22421,11.158816,test,scaffold
537,-184.51581,64.61709,ood,scaffold
538,62.213253,-77.847,train,scaffold
539,19.096365,-160.2053,train,scaffold
540,-135.31671,-43.402115,train,scaffold
541,213.48119,-13.369184,test,scaffold
542,68.73169,-187.13562,train,scaffold
543,143.40523,133.04935,ood,scaffold
544,-6.360567,-43.780914,ood,scaffold
545,-135.31671,-43.402115,train,scaffold
546,-149.08678,-145.48227,ood,scaffold
547,-51.58803,-189.54448,test,scaffold
548,43.95117,201.59,train,scaffold
549,33.22421,11.158816,train,scaffold
550,-118.23707,167.9354,train,scaffold
551,171.64146,-159.4946,train,scaffold
552,100.30761,50.5147,train,scaffold
553,-78.16447,-87.6832,train,scaffold
554,-125.42451,-48.262234,train,scaffold
555,144.88701,-59.41929,train,scaffold
556,19.096365,-160.2053,test,scaffold
557,110.137,-182.22304,train,scaffold
558,-149.08678,-145.48227,ood,scaffold
559,-52.986145,203.64958,train,scaffold
560,67.82396,60.73966,train,scaffold
561,33.22421,11.158816,test,scaffold
562,-36.370686,-29.534277,ood,scaffold
563,-73.40243,41.540783,train,scaffold
564,156.74554,-84.505486,train,scaffold
565,180.89992,52.693993,train,scaffold
566,62.213253,-77.847,test,scaffold
567,-149.08678,-145.48227,ood,scaffold
568,-19.111408,246.70668,train,scaffold
569,-129.90482,0.31499684,train,scaffold
570,143.40523,133.04935,ood,scaffold
571,62.213253,-77.847,train,scaffold
572,-81.62759,112.68889,train,scaffold
573,-149.08678,-145.48227,ood,scaffold
574,-78.16447,-87.6832,test,scaffold
575,-52.986145,203.64958,test,scaffold
576,0.6475428,-84.83817,train,scaffold
577,68.73169,-187.13562,train,scaffold
578,-36.725246,-16.620667,test,scaffold
579,42.923443,19.865889,train,scaffold
580,53.725864,232.43718,train,scaffold
581,-19.111408,246.70668,test,scaffold
582,-81.62759,112.68889,train,scaffold
583,219.0625,17.278456,train,scaffold
584,-149.08678,-145.48227,ood,scaffold
585,128.55106,207.59566,test,scaffold
586,-150.74332,-60.444004,test,scaffold
587,35.183613,75.019325,train,scaffold
588,-149.08678,-145.48227,ood,scaffold
589,-28.114378,37.638657,ood,scaffold
590,-139.83801,-19.960981,train,scaffold
591,23.73912,79.09905,train,scaffold
592,-52.986145,203.64958,train,scaffold
593,137.8544,-8.365675,test,scaffold
594,-19.111408,246.70668,train,scaffold
595,50.232117,-76.00716,train,scaffold
596,33.22421,11.158816,test,scaffold
597,110.68973,65.25692,test,scaffold
598,-133.12181,53.437733,ood,scaffold
599,101.7925,61.75498,train,scaffold
600,68.73169,-187.13562,train,scaffold
601,52.85737,126.30823,train,scaffold
602,-184.51581,64.61709,ood,scaffold
603,192.30168,140.08623,ood,scaffold
604,43.95117,201.59,train,scaffold
605,-134.95825,166.91382,train,scaffold
606,147.09415,-84.84574,test,scaffold
607,-149.08678,-145.48227,ood,scaffold
608,-81.62759,112.68889,train,scaffold
609,-156.27615,-33.900555,train,scaffold
610,-60.548904,-196.44572,test,scaffold
611,-149.08678,-145.48227,ood,scaffold
612,-149.08678,-145.48227,ood,scaffold
613,219.0625,17.278456,train,scaffold
614,65.85412,120.22979,train,scaffold
615,-149.08678,-145.48227,ood,scaffold
616,-3.3206792,119.500015,train,scaffold
617,-124.05163,-76.69146,test,scaffold
618,-149.08678,-145.48227,ood,scaffold
619,-227.81984,-126.42734,ood,scaffold
620,-58.01729,-14.828523,test,scaffold
621,68.73169,-187.13562,train,scaffold
622,-133.12181,53.437733,ood,scaffold
623,43.95117,201.59,train,scaffold
624,-11.211363,132.88382,train,scaffold
625,170.55711,-74.290535,test,scaffold
626,10.044319,126.62717,test,scaffold
627,-149.08678,-145.48227,ood,scaffold
628,-13.705787,187.92265,train,scaffold
629,168.41718,-51.265602,test,scaffold
630,-149.08678,-145.48227,ood,scaffold
631,10.178192,-252.49155,train,scaffold
632,-11.168144,-114.17908,train,scaffold
633,-52.986145,203.64958,test,scaffold
634,69.07181,-66.81095,test,scaffold
635,41.35679,-80.40671,test,scaffold
636,-13.705787,187.92265,train,scaffold
637,-13.705787,187.92265,train,scaffold
638,-149.08678,-145.48227,ood,scaffold
639,48.185806,233.54137,train,scaffold
640,-44.677353,81.1344,test,scaffold
641,43.95117,201.59,train,scaffold
642,23.73912,79.09905,test,scaffold
643,-154.45659,-47.222267,test,scaffold
644,23.73912,79.09905,test,scaffold
645,29.360626,-205.13544,train,scaffold
646,189.3548,113.55062,ood,scaffold
647,-0.64378184,135.01791,train,scaffold
648,68.73169,-187.13562,train,scaffold
649,-19.111408,246.70668,test,scaffold
650,69.07181,-66.81095,train,scaffold
651,40.39759,-52.893272,train,scaffold
652,68.78014,53.17289,test,scaffold
653,62.213253,-77.847,train,scaffold
654,-29.822348,-106.323204,train,scaffold
655,43.95117,201.59,train,scaffold
656,171.64146,-159.4946,train,scaffold
657,219.0625,17.278456,train,scaffold
658,33.22421,11.158816,test,scaffold
659,68.73169,-187.13562,test,scaffold
660,-71.36218,55.813763,train,scaffold
661,19.096365,-160.2053,train,scaffold
662,-118.23707,167.9354,train,scaffold
663,65.85412,120.22979,test,scaffold
664,-143.44145,-51.28823,train,scaffold
665,51.15909,-96.900116,test,scaffold
666,-184.51581,64.61709,ood,scaffold
667,76.32859,-77.76113,test,scaffold
668,143.40523,133.04935,ood,scaffold
669,-149.08678,-145.48227,ood,scaffold
670,109.50764,55.387676,train,scaffold
671,-71.98328,97.16284,train,scaffold
672,109.50764,55.387676,train,scaffold
673,-109.06849,-75.26852,train,scaffold
674,75.601234,-56.955948,train,scaffold
675,-36.980194,-174.86133,test,scaffold
676,143.40523,133.04935,ood,scaffold
677,-81.62759,112.68889,train,scaffold
678,-3.3206792,119.500015,train,scaffold
679,-149.08678,-145.48227,ood,scaffold
680,-184.51581,64.61709,ood,scaffold
681,-48.255688,-178.19093,train,scaffold
682,157.30399,-202.15152,test,scaffold
683,219.0625,17.278456,test,scaffold
684,-48.255688,-178.19093,test,scaffold
685,-78.16447,-87.6832,train,scaffold
686,-152.07187,-19.929537,train,scaffold
687,79.27565,-92.05195,train,scaffold
688,-6.360567,-43.780914,ood,scaffold
689,-85.411995,35.64248,test,scaffold
690,68.73169,-187.13562,test,scaffold
691,-117.75284,-67.68202,test,scaffold
692,-149.08678,-145.48227,ood,scaffold
693,-184.51581,64.61709,ood,scaffold
694,134.45595,-130.24672,test,scaffold
695,-118.23707,167.9354,train,scaffold
696,-81.62759,112.68889,train,scaffold
697,-144.83876,-8.857708,train,scaffold
698,170.55711,-74.290535,train,scaffold
699,134.45595,-130.24672,train,scaffold
700,-136.88197,-72.75264,train,scaffold
701,169.45612,-124.249245,train,scaffold
702,-149.08678,-145.48227,ood,scaffold
703,-184.51581,64.61709,ood,scaffold
704,100.30761,50.5147,train,scaffold
705,-16.413166,40.051144,ood,scaffold
706,65.85412,120.22979,test,scaffold
707,-128.31091,-64.5617,train,scaffold
708,-149.08678,-145.48227,ood,scaffold
709,-145.76915,-29.229628,train,scaffold
710,-149.08678,-145.48227,ood,scaffold
711,76.32859,-77.76113,train,scaffold
712,137.8544,-8.365675,test,scaffold
713,-28.114378,37.638657,ood,scaffold
714,68.73169,-187.13562,train,scaffold
715,143.40523,133.04935,ood,scaffold
716,-149.08678,-145.48227,ood,scaffold
717,35.183613,75.019325,train,scaffold
718,-134.95825,166.91382,train,scaffold
719,10.044319,126.62717,train,scaffold
720,-51.58803,-189.54448,train,scaffold
721,68.73169,-187.13562,train,scaffold
722,33.22421,11.158816,train,scaffold
723,-18.394876,-238.31953,test,scaffold
724,180.47194,121.539474,ood,scaffold
725,-149.08678,-145.48227,ood,scaffold
