,x,y,Split,fingerprint
1431,-22.007044,20.264708,train,full
1432,-34.829823,26.127344,train,full
1433,27.997023,19.015402,ood,full
1434,72.35151,-15.6915655,ood,full
1435,-36.337585,-30.349546,ood,full
1436,-12.191401,59.928593,test,full
1437,-46.352295,-23.398746,ood,full
1438,-45.95879,49.08094,test,full
1439,-10.359389,60.122993,train,full
1440,10.633953,56.779568,train,full
1441,-27.399202,-34.02364,ood,full
1442,3.3247228,46.76633,train,full
1443,11.668752,-6.8445406,train,full
1444,27.994827,18.971077,ood,full
1445,-44.933838,-41.321266,ood,full
1446,24.147041,-8.816865,train,full
1447,-37.897575,-45.87306,ood,full
1448,-35.14402,-52.493896,ood,full
1449,35.72733,58.716488,test,full
1450,-25.326223,49.571014,test,full
1451,-55.242172,-28.790497,ood,full
1452,36.82349,-1.4657233,train,full
1453,-9.964365,-29.933115,train,full
1454,-3.4289508,5.4637113,ood,full
1455,-11.683413,21.523468,test,full
1456,-10.3085375,-28.49367,test,full
1457,-13.40222,-3.9344237,train,full
1458,-59.270638,29.44509,train,full
1459,-9.185138,-23.196589,train,full
1460,55.08993,11.788295,ood,full
1461,-30.558628,-9.54241,ood,full
1462,-10.674497,46.180214,train,full
1463,-60.21023,30.81663,test,full
1464,-12.782875,8.977868,ood,full
1465,24.845867,8.784947,test,full
1466,46.205727,-7.8672533,train,full
1467,21.941074,-39.200367,train,full
1468,-10.873643,-33.576427,train,full
1469,-33.03655,25.93502,test,full
1470,71.70685,-14.001457,ood,full
1471,7.7194734,-73.04984,test,full
1472,10.017597,-22.80359,ood,full
1473,-11.566767,-31.607271,train,full
1474,-20.921696,-52.118027,test,full
1475,-24.426134,52.30269,train,full
1476,7.9092317,76.05493,train,full
1477,-60.262478,30.019094,train,full
1478,-64.07267,25.887005,train,full
1479,-20.040335,-47.2978,test,full
1480,-57.02416,-34.042847,ood,full
1481,-55.117188,8.93055,train,full
1482,24.858522,8.767265,train,full
1483,19.19627,19.00496,train,full
1484,-31.07603,-9.439338,ood,full
1485,14.817351,-67.71435,test,full
1486,70.73828,-13.301504,ood,full
1487,10.037462,-22.177094,ood,full
1488,39.517757,42.968876,train,full
1489,54.82091,13.454497,train,full
1490,37.612015,-2.3110383,train,full
1491,11.581634,-5.940939,train,full
1492,-9.050085,-38.28124,train,full
1493,14.851616,-67.540405,train,full
1494,-53.517338,-6.8254476,train,full
1495,42.54723,-30.14299,train,full
1496,-54.5287,-5.4126835,train,full
1497,23.555626,-43.958572,train,full
1498,29.327251,-0.8762647,ood,full
1499,24.670795,8.867778,train,full
1500,-36.3595,-45.221405,ood,full
1501,43.97114,-27.352564,ood,full
1502,55.664463,28.97173,train,full
1503,24.626219,8.841868,train,full
1504,-25.529213,1.8518503,ood,full
1505,-50.438824,16.120924,train,full
1506,-44.92186,-24.079618,ood,full
1507,33.461864,-10.177073,train,full
1508,6.2880363,78.49608,train,full
1509,31.011547,26.02125,ood,full
1510,22.154156,-20.948858,train,full
1511,-12.871609,8.939265,ood,full
1512,53.40154,26.580235,train,full
1513,-45.286507,48.09616,test,full
1514,5.555862,52.67663,train,full
1515,54.124905,28.89532,test,full
1516,-4.8242707,25.331861,train,full
1517,7.7769446,-23.33527,ood,full
1518,-58.018642,25.898567,train,full
1519,24.122078,13.262539,test,full
1520,-15.249868,41.630795,train,full
1521,-47.53003,28.438663,train,full
1522,38.26786,-2.1197047,test,full
1523,-45.550934,48.810352,train,full
1524,25.518198,-10.646165,train,full
1525,31.183023,39.935036,test,full
1526,42.56958,14.966011,test,full
1527,29.864956,17.53236,train,full
1528,-17.440542,-53.228024,train,full
1529,64.897285,25.579702,ood,full
1530,-19.834833,-28.17842,train,full
1531,-40.78534,-21.53617,ood,full
1532,63.854992,25.798237,ood,full
1533,-11.160186,46.22564,train,full
1534,31.36892,25.309666,ood,full
1535,74.197975,-21.962961,ood,full
1536,53.93953,12.843326,test,full
1537,57.606575,28.925034,train,full
1538,45.867245,-30.876703,train,full
1539,-10.675389,-33.70189,train,full
1540,4.272178,-72.26524,ood,full
1541,-12.810043,48.341362,train,full
1542,-47.02509,-39.78207,ood,full
1543,13.029288,-68.26497,test,full
1544,-36.694614,-43.880547,ood,full
1545,-39.378906,47.95,train,full
1546,24.030355,-8.343928,train,full
1547,68.363235,26.308496,ood,full
1548,7.3937893,1.9862732,ood,full
1549,-33.330353,-51.261383,ood,full
1550,26.308174,43.39078,train,full
1551,-30.298203,-34.289185,ood,full
1552,17.66941,0.53098124,train,full
1553,-12.772271,8.659103,ood,full
1554,-65.97778,-7.5591106,train,full
1555,50.551132,-30.435097,ood,full
1556,-19.167728,-26.340637,train,full
1557,74.8788,-21.582409,ood,full
1558,-59.53905,29.073246,test,full
1559,-26.745567,18.247929,test,full
1560,40.475582,43.49435,train,full
1561,60.358234,-9.039696,train,full
1562,-11.876244,8.856811,ood,full
1563,-11.56975,20.547462,test,full
1564,45.283512,-26.996777,ood,full
1565,36.180737,41.703293,test,full
1566,53.75724,14.249342,test,full
1567,24.194231,45.987637,train,full
1568,-50.410797,-26.01304,ood,full
1569,55.226063,9.7846365,train,full
1570,-80.60911,0.42940596,train,full
1571,-29.773195,56.359173,test,full
1572,25.35181,2.4049335,ood,full
1573,-58.938885,-3.2158337,train,full
1574,37.473988,5.3543983,test,full
1575,-57.001305,-7.5018544,train,full
1576,-46.928165,-26.608673,ood,full
1577,0.62836623,33.128307,test,full
1578,-1.9829673,-18.271103,ood,full
1579,45.67664,-31.289736,train,full
1580,-56.628525,10.411803,train,full
1581,49.21227,-33.81731,train,full
1582,-55.223537,-35.50006,ood,full
1583,75.05255,-9.059232,train,full
1584,-23.736244,52.060707,test,full
1585,-30.12429,50.624657,train,full
1586,-34.36235,42.399998,test,full
1587,-17.875458,-36.16729,train,full
1588,64.48837,25.684666,ood,full
1589,51.5151,-35.353428,train,full
1590,8.141548,-33.236774,train,full
1591,30.87249,40.862003,train,full
1592,-18.394592,-13.433665,train,full
1593,47.07785,-27.299442,test,full
1594,49.188515,-33.863796,test,full
1595,21.568987,-21.657404,test,full
1596,4.9272866,-43.070164,ood,full
1597,52.48733,13.566494,train,full
1598,-7.0630913,24.531355,train,full
1599,63.512775,6.171951,ood,full
1600,-2.5321255,-51.921806,train,full
1601,47.618355,14.249,train,full
1602,8.17465,-22.67914,ood,full
1603,5.0859866,12.454175,train,full
1604,-43.37271,49.519337,train,full
1605,-14.912663,43.821358,train,full
1606,48.528774,-33.808434,train,full
1607,-62.098915,27.262735,train,full
1608,5.975025,77.864426,test,full
1609,-29.18566,20.23497,test,full
1610,1.700621,78.08682,train,full
1611,19.043753,7.8263955,ood,full
1612,-26.51883,-53.519295,test,full
1613,26.884268,42.56397,train,full
1614,-6.159435,26.191635,test,full
1615,40.318333,-60.481205,train,full
1616,36.71146,5.5728874,test,full
1617,7.220272,-6.6449666,train,full
1618,-55.167812,7.619677,train,full
1619,-58.53343,-29.947727,ood,full
1620,-6.7146735,24.644312,train,full
1621,7.777557,76.389145,test,full
1622,-26.673075,63.697845,test,full
1623,20.135542,-30.313538,train,full
1624,52.77552,-32.106426,train,full
1625,-34.983864,-29.28098,test,full
1626,-28.01165,22.485266,train,full
1627,49.926117,-35.61868,train,full
1628,-7.4084606,25.058804,train,full
1629,0.07610377,-30.78676,train,full
1630,-50.174805,16.007975,train,full
1631,-11.661942,7.675243,ood,full
1632,-31.123972,-9.782142,ood,full
1633,5.4912977,13.902464,train,full
1634,-25.437777,49.93495,train,full
1635,-38.643574,-41.458164,ood,full
1636,16.744047,11.102724,train,full
1637,-46.81958,-23.414757,ood,full
1638,1.2731271,77.584206,test,full
1639,36.459835,60.142475,train,full
1640,7.3799896,1.9951756,ood,full
1641,21.762459,-38.469425,test,full
1642,-64.91755,-5.276483,train,full
1643,50.465336,-33.300797,train,full
1644,2.6560967,46.789776,test,full
1645,49.744358,-35.70307,train,full
1646,12.790013,-66.3567,test,full
1647,16.629387,17.263103,test,full
1648,-32.953465,26.424908,train,full
1649,70.47967,-13.987802,ood,full
1650,-37.04166,-43.523106,ood,full
1651,61.468494,6.169816,ood,full
1652,-55.084854,7.831195,train,full
1653,-40.99863,-43.414326,ood,full
1654,19.151304,10.305645,test,full
1655,5.5925417,14.117227,train,full
1656,7.041411,53.55487,train,full
1657,7.9068336,-73.98487,ood,full
1658,-16.881254,-30.448282,test,full
1659,-54.134518,-33.151226,ood,full
1660,33.46232,42.16793,train,full
1661,-25.96357,-41.607685,train,full
1662,-55.75136,-30.10623,ood,full
1663,34.540607,-17.126448,test,full
1664,24.780737,45.487766,train,full
1665,-44.446625,-24.159885,ood,full
1666,20.749279,-38.713074,train,full
1667,-14.928225,-30.938473,train,full
1668,11.604367,7.9077797,train,full
1669,12.925607,70.15256,test,full
1670,-36.85296,-30.126204,ood,full
1671,-28.688053,52.287277,train,full
1672,34.331764,60.141384,test,full
1673,4.479667,50.635468,test,full
1674,-62.983345,30.438349,train,full
1675,-62.06578,26.293123,train,full
1676,7.0100155,76.59529,train,full
1677,-16.67835,-28.47263,test,full
1678,42.086956,11.360954,train,full
1679,-1.5539335,-0.15693186,ood,full
1680,7.905491,29.597418,train,full
1681,-28.420618,20.28537,train,full
1682,-57.71542,-31.711323,ood,full
1683,40.41036,43.703762,ood,full
1684,-14.926636,-31.027994,train,full
1685,-20.52068,-47.70299,test,full
1686,54.67632,30.262245,train,full
1687,-59.56754,28.642458,train,full
1688,-9.247738,-23.20441,train,full
1689,-20.056355,-47.31925,test,full
1690,63.425632,25.850433,ood,full
1691,-10.639753,43.221134,test,full
1692,-39.936703,-41.940037,ood,full
1693,-79.305855,0.73582023,train,full
1694,-49.587894,-37.83567,ood,full
1695,74.27937,-11.638606,ood,full
1696,-55.781174,-6.279397,test,full
1697,-12.826122,48.328854,train,full
1698,-12.096623,-34.10955,train,full
1699,-1.7568293,-52.87931,test,full
1700,-55.494495,8.599092,train,full
1701,13.27761,-66.47728,test,full
1702,-21.18008,-51.755077,train,full
1703,5.2758484,-42.677757,train,full
1704,4.887645,54.695736,train,full
1705,13.651378,8.396774,train,full
1706,33.132164,-17.707474,test,full
1707,-26.6947,23.03134,train,full
1708,4.4727154,53.14668,train,full
1709,36.136173,42.09576,test,full
1710,-0.7261017,-52.42083,test,full
1711,12.438915,-6.1992054,train,full
1712,50.030838,-33.16254,train,full
1713,-43.620693,-41.719368,ood,full
1714,46.22057,-22.100855,train,full
1715,-66.377594,-6.335366,train,full
1716,-18.14893,-57.627377,train,full
1717,-39.631775,48.15646,ood,full
1718,-0.80984104,1.4339259,ood,full
1719,14.085234,4.9495125,test,full
1720,-2.9448397,-52.160007,train,full
1721,30.868183,40.918175,train,full
1722,18.682312,29.957865,test,full
1723,-56.607132,10.439074,test,full
1724,-39.673172,6.008043,ood,full
1725,28.68044,14.457488,train,full
1726,12.345695,-10.114651,ood,full
1727,-56.291615,-33.17839,ood,full
1728,23.38609,-42.46925,test,full
1729,28.56293,15.866197,test,full
1730,40.35511,-65.99829,test,full
1731,23.89273,-37.26745,train,full
1732,36.93453,-1.4242996,test,full
1733,3.126123,46.971478,train,full
1734,-61.828514,-7.939414,test,full
1735,-31.542501,-5.057147,ood,full
1736,6.2421494,-71.88812,ood,full
1737,20.227444,-29.45922,train,full
1738,25.316473,1.9311637,ood,full
1739,40.94471,-65.625534,test,full
1740,-63.69654,-7.843762,train,full
1741,-57.741196,9.123327,train,full
1742,-17.094463,-56.3385,train,full
1743,-57.539974,13.28383,train,full
1744,-28.451916,51.957245,test,full
1745,24.33647,-18.719923,train,full
1746,-25.831446,0.9043816,ood,full
1747,-46.228973,-23.544624,ood,full
1748,8.397184,-73.57795,ood,full
1749,-17.764881,-37.57889,train,full
1750,-31.034092,-5.372546,ood,full
1751,8.277047,-23.811115,ood,full
1752,-44.905872,48.595776,train,full
1753,-58.222298,14.158258,test,full
1754,-66.36833,-6.660985,train,full
1755,-20.925798,-38.972233,train,full
1756,19.097273,29.956327,train,full
1757,8.332241,-73.473526,ood,full
1758,74.86448,-21.638334,ood,full
1759,68.39179,26.419575,ood,full
1760,34.577374,-16.805138,train,full
1761,-57.530426,13.259146,train,full
1762,-11.180547,-7.238512,train,full
1763,6.742959,31.435133,test,full
1764,7.51344,-22.714527,ood,full
1765,-44.513596,48.930405,test,full
1766,-36.859867,-28.843807,ood,full
1767,-8.402758,20.87905,test,full
1768,42.06086,11.309981,test,full
1769,63.992153,7.778795,train,full
1770,44.836792,-17.908014,train,full
1771,9.031973,-69.94787,test,full
1772,-28.759892,56.069813,test,full
1773,74.17801,-21.345541,ood,full
1774,-52.159092,-8.9997835,train,full
1775,29.11525,-0.85081947,ood,full
1776,-58.078156,25.958237,test,full
1777,-28.719887,57.184235,train,full
1778,-39.370384,6.77649,ood,full
1779,49.84331,-32.922974,train,full
1780,19.513601,16.786436,train,full
1781,-26.326235,-54.755466,train,full
1782,46.16146,-21.989733,train,full
1783,-17.924622,-28.419985,test,full
1784,42.598267,15.471549,test,full
1785,32.448498,-10.672777,train,full
1786,74.875275,-21.686647,ood,full
1787,19.362558,-20.115345,train,full
1788,4.913283,55.046253,test,full
1789,-13.051547,-4.050081,test,full
1790,29.346004,14.039624,test,full
1791,11.490941,8.3085575,train,full
1792,-0.32891867,-51.997883,train,full
1793,-49.64935,-37.79664,ood,full
1794,0.9368487,-36.11664,train,full
1795,6.710373,31.45414,train,full
1796,-54.55841,8.616941,train,full
1797,-0.8607267,-30.921215,train,full
1798,-50.573334,17.186346,test,full
1799,38.278122,-1.3302081,test,full
1800,-3.9769032,16.281767,train,full
1801,-11.709778,21.652756,test,full
1802,-40.718994,-26.429316,ood,full
1803,-11.234384,-7.69485,test,full
1804,26.37103,-42.65025,train,full
1805,23.026772,-24.928303,train,full
1806,1.5023009,77.69981,test,full
1807,-59.950485,-8.485056,test,full
1808,39.12691,-62.26151,test,full
1809,-10.580953,46.129242,train,full
1810,-18.928616,-26.584787,test,full
1811,20.479052,-38.744747,test,full
1812,23.460133,-43.426678,train,full
1813,-30.820679,-4.30392,ood,full
1814,-3.4282868,5.3639917,ood,full
1815,-9.401282,59.337128,test,full
1816,6.4489374,-35.26459,train,full
1817,14.81255,66.92703,test,full
1818,48.416496,-29.80142,test,full
1819,75.3323,-8.394316,test,full
1820,23.323334,-26.162928,test,full
1821,3.6153293,78.2103,train,full
1822,23.489914,43.366867,train,full
1823,6.645139,-72.60718,ood,full
1824,12.049481,70.24993,train,full
1825,-34.687405,6.438073,ood,full
1826,1.6371788,-36.92745,train,full
1827,-80.1193,2.7520843,test,full
1828,-18.82824,-51.938057,train,full
1829,-31.973118,27.212698,test,full
1830,-44.425655,46.396137,test,full
1831,22.182974,-23.691278,train,full
1832,37.756096,-2.2968645,train,full
1833,-28.635725,64.659874,train,full
1834,26.9626,-0.12357132,ood,full
1835,-59.18819,29.22518,test,full
1836,-18.994673,-13.497383,train,full
1837,-81.80328,3.165872,test,full
1838,5.3678966,-8.469439,train,full
1839,18.181286,29.328154,train,full
1840,-9.725621,7.711222,ood,full
1841,-20.819176,26.185266,test,full
1842,8.331518,-23.381004,ood,full
1843,-23.058834,-51.28378,train,full
1844,44.870796,-17.981586,test,full
1845,-44.897312,48.43921,train,full
1846,48.404263,-29.85398,test,full
1847,53.09644,15.529099,train,full
1848,-28.63366,52.241653,test,full
1849,-63.9311,29.799353,test,full
1850,22.288275,-32.168312,ood,full
1851,1.6740062,78.06748,test,full
1852,-30.03112,32.21723,train,full
1853,52.59605,16.534706,ood,full
1854,22.34838,-21.565037,train,full
1855,-10.290469,-21.755198,train,full
1856,7.7811203,-23.284164,ood,full
1857,-34.26071,26.94345,train,full
1858,19.165781,30.512571,test,full
1859,-53.44388,-35.54116,ood,full
1860,-0.25918013,-36.51243,test,full
1861,33.241077,59.833378,train,full
1862,-46.90202,-26.607498,ood,full
1863,53.858818,26.60572,train,full
1864,-82.66227,1.2172323,test,full
1865,4.647289,-42.95064,ood,full
1866,46.816998,13.213283,train,full
1867,-12.913188,48.278076,train,full
1868,-28.667791,59.622807,train,full
1869,42.942333,15.881698,train,full
1870,32.134533,-9.894929,train,full
1871,49.044304,-7.467798,train,full
1872,-17.03025,-52.740826,train,full
1873,-37.145386,-29.556456,ood,full
1874,28.561474,15.871042,test,full
1875,12.57223,-66.76229,test,full
1876,-46.13218,28.656462,test,full
1877,-39.17778,-45.531395,ood,full
1878,-28.056087,50.402557,train,full
1879,-46.624203,-23.354092,ood,full
1880,-26.687593,23.03338,train,full
1881,63.619965,-12.869018,test,full
1882,-11.258317,-8.682812,train,full
1883,-1.1165352,1.211621,ood,full
1884,44.72064,-34.58665,train,full
1885,1.6510901,-36.681957,train,full
1886,47.116165,15.379965,test,full
1887,68.21334,26.613857,ood,full
1888,17.074093,66.3035,train,full
1889,33.016994,-10.888756,train,full
1890,0.93669987,-36.192673,train,full
1891,56.247005,27.214178,train,full
1892,-40.944885,-21.787296,ood,full
1893,-47.525898,28.419369,train,full
1894,-12.026882,-33.308647,test,full
1895,-23.3988,-51.58316,train,full
1896,-16.7469,-4.091973,test,full
1897,-0.47722235,-30.817045,train,full
1898,-3.0077372,16.170773,test,full
1899,17.42792,64.37997,train,full
1900,-19.016161,-58.665375,train,full
1901,33.62516,-9.630959,train,full
1902,15.0414715,66.681885,train,full
1903,9.54566,25.069382,test,full
1904,6.96007,78.41732,train,full
1905,-0.77481776,-52.48194,train,full
1906,36.479168,59.556297,test,full
1907,40.237766,43.650623,ood,full
1908,24.329538,13.115794,train,full
1909,16.122473,19.278158,train,full
1910,21.674845,-38.605038,train,full
1911,44.9748,-18.193874,train,full
1912,21.192312,18.322231,test,full
1913,-1.1951323,-19.788006,train,full
1914,-82.40228,3.9337685,train,full
1915,-44.82084,-24.575302,ood,full
1916,12.831639,-6.182471,test,full
1917,67.32951,26.001535,ood,full
1918,36.05304,59.424732,test,full
1919,-44.500767,-40.64856,ood,full
1920,10.084168,-68.17508,train,full
1921,-28.85484,61.56564,train,full
1922,-9.771174,7.719546,ood,full
1923,-13.224341,26.787413,train,full
1924,37.54582,-2.2956786,test,full
1925,-58.464878,29.796852,train,full
1926,-45.817585,28.885588,test,full
1927,-30.439653,-4.9593515,test,full
1928,13.123354,-66.93313,test,full
1929,-10.88635,-6.601255,train,full
1930,29.305817,18.22095,train,full
1931,55.66279,28.50275,test,full
1932,46.132256,14.815567,test,full
1933,-0.38551983,-51.76973,train,full
1934,-37.255955,-43.05227,ood,full
1935,-59.959793,-8.57948,train,full
1936,-36.50724,-44.36774,ood,full
1937,-57.506985,13.186424,test,full
1938,19.780828,-21.180012,train,full
1939,-40.442883,-44.305065,ood,full
1940,-80.58533,0.439313,train,full
1941,-25.983458,0.45440054,ood,full
1942,25.386902,2.262099,ood,full
1943,-31.601707,33.841785,test,full
1944,-39.14106,-42.20237,ood,full
1945,47.081215,-27.365606,test,full
1946,-56.163254,-31.28599,ood,full
1947,-56.84108,9.857942,train,full
1948,-36.46538,3.4226565,ood,full
1949,3.9651399,-72.39287,ood,full
1950,61.120743,-7.9041877,train,full
1951,38.954918,14.786614,train,full
1952,49.985287,-33.12329,train,full
1953,23.438042,-23.543243,test,full
1954,-11.760157,45.19875,train,full
1955,18.78568,30.406324,train,full
1956,5.4546046,-6.1283536,ood,full
1957,-65.51312,-4.835848,test,full
1958,69.14687,-15.863103,ood,full
1959,-65.27657,-5.2717953,train,full
1960,-25.944178,0.5001153,ood,full
1961,30.24206,25.127289,ood,full
1962,45.524307,-26.267643,train,full
1963,0.8672405,-33.32446,test,full
1964,14.153978,63.555504,ood,full
1965,-12.764499,-5.097711,test,full
1966,5.117133,31.861475,test,full
1967,16.172733,66.26822,train,full
1968,50.694878,-34.599075,test,full
1969,17.243624,65.58715,train,full
1970,67.31401,25.275682,ood,full
1971,71.64172,-13.94872,ood,full
1972,-10.176743,58.259308,test,full
1973,62.585648,7.468585,ood,full
1974,-33.601723,25.549454,test,full
1975,16.913715,-14.704747,train,full
1976,28.11466,-2.0435236,ood,full
1977,-28.515352,51.95186,train,full
1978,21.283552,-37.48712,train,full
1979,40.407352,43.486538,train,full
1980,-63.51063,-5.737817,train,full
1981,-36.55999,-29.735626,ood,full
1982,19.176905,19.019827,train,full
1983,73.71603,-11.860792,ood,full
1984,10.51867,72.303314,test,full
1985,1.4730504,-52.8964,train,full
1986,-44.5468,-25.046774,ood,full
1987,-40.86374,6.9950023,ood,full
1988,19.634354,-30.383968,test,full
1989,-7.2036133,-23.54618,ood,full
1990,-11.536319,58.482014,train,full
1991,-63.86166,-8.779885,train,full
1992,11.489152,7.5554914,train,full
1993,-7.1263733,24.197115,test,full
1994,1.1778361,-52.966164,train,full
1995,-39.11068,-41.727016,ood,full
1996,-5.297476,25.418377,train,full
1997,62.12985,5.7134495,ood,full
1998,-0.82736266,-19.222864,test,full
1999,-18.484138,-30.384464,test,full
2000,14.120143,4.8130217,train,full
2001,34.31596,-16.657026,train,full
2002,7.4913096,-23.033129,ood,full
2003,4.698474,-41.804096,test,full
2004,3.6621573,-72.36137,ood,full
2005,-16.08827,-5.3735557,train,full
2006,9.459223,25.23172,test,full
2007,32.798584,42.285805,test,full
2008,-14.886515,38.107002,train,full
2009,-34.028717,26.84569,train,full
2010,-14.72396,-4.3273616,test,full
2011,23.51502,43.336544,train,full
2012,20.731915,-37.807274,train,full
2013,22.657425,-23.480114,train,full
2014,-81.479744,4.4461336,train,full
2015,43.77171,12.7870865,train,full
2016,62.004898,5.1213517,ood,full
2017,6.4298906,-35.29751,train,full
2018,-19.22552,-29.006674,train,full
2019,-12.728938,-3.299801,train,full
2020,-46.865456,-23.55275,ood,full
2021,-16.439297,-26.12995,train,full
2022,16.605207,65.0414,train,full
2023,-0.019160137,-9.4036875,ood,full
2024,-53.537933,-34.55881,ood,full
2025,-44.54921,50.173645,test,full
2026,-23.694096,52.064224,test,full
2027,49.414482,-6.7229204,test,full
2028,42.571415,-63.47235,train,full
2029,27.149025,-38.956223,train,full
2030,7.880395,29.343798,train,full
2031,-58.211834,14.11917,test,full
2032,55.77971,27.113527,train,full
2033,22.34631,-42.77949,train,full
2034,-26.769936,31.124949,train,full
2035,-28.31601,62.1447,train,full
2036,-16.91692,-33.5519,train,full
2037,-11.076458,60.581837,test,full
2038,48.577065,-6.2307205,test,full
2039,-20.84862,26.05843,test,full
2040,25.465816,-42.634724,train,full
2041,-39.77701,7.1965485,ood,full
2042,33.440487,-17.769552,train,full
2043,7.289822,29.31128,test,full
2044,32.786552,39.693336,train,full
2045,-9.842047,60.119648,test,full
2046,62.968994,25.223272,ood,full
2047,34.87275,0.77334356,test,full
2048,56.406677,26.132421,test,full
2049,36.592133,59.197643,train,full
2050,46.75663,-26.441603,train,full
2051,16.988882,-13.716909,train,full
2052,30.358965,24.32879,ood,full
2053,-7.517326,-23.75448,test,full
2054,-25.461468,1.7029593,ood,full
2055,15.127165,66.574844,train,full
2056,-58.329918,-4.317051,test,full
2057,27.262432,-0.25356752,ood,full
2058,-62.77594,29.282152,test,full
2059,14.619244,-6.212218,train,full
2060,24.040588,-25.057184,train,full
2061,-25.449625,49.944088,train,full
2062,9.17317,25.808836,train,full
2063,60.29115,-9.077549,train,full
2064,-1.839199,1.6393408,ood,full
2065,-54.462734,-32.25454,ood,full
2066,40.241955,43.587612,ood,full
2067,-33.755177,26.452477,train,full
2068,49.005535,-7.7809453,train,full
2069,-60.233025,-6.7935343,train,full
2070,-25.356043,49.599506,train,full
2071,6.7879286,30.250359,train,full
2072,-27.092606,32.626247,train,full
2073,8.429788,77.11283,train,full
2074,8.533369,-22.99962,ood,full
2075,-37.798878,-28.66379,ood,full
2076,19.593939,-5.0034037,train,full
2077,-29.376469,-32.637657,ood,full
2078,-26.547415,-53.48367,train,full
2079,23.368017,-43.412434,train,full
2080,12.325976,-10.094422,test,full
2081,74.60128,-20.888117,ood,full
2082,-11.745886,8.478827,ood,full
2083,38.324978,-2.6142478,train,full
2084,-26.608866,63.632896,train,full
2085,-54.78915,-30.577192,ood,full
2086,-5.333361,25.448002,train,full
2087,8.015725,29.839521,train,full
2088,12.024458,70.79255,test,full
2089,-13.065113,-3.9447825,test,full
2090,-81.42331,3.662149,train,full
2091,7.5856857,29.887716,train,full
2092,-58.06839,25.956938,test,full
2093,-9.052891,20.9658,train,full
2094,-11.625977,60.255096,train,full
2095,16.202374,15.982912,train,full
2096,36.664623,5.4512796,train,full
2097,43.174885,-64.06218,test,full
2098,-30.947296,-9.404292,ood,full
2099,-28.325602,60.023457,train,full
2100,62.748802,7.160175,ood,full
2101,-46.250507,28.838522,train,full
2102,-30.494047,-34.005848,ood,full
2103,6.2455926,-6.6880026,ood,full
2104,-4.995059,17.309246,test,full
2105,29.546198,25.026773,ood,full
2106,0.61934257,-51.700554,train,full
2107,71.87355,-13.726239,ood,full
2108,27.534542,-41.67765,test,full
2109,0.7552639,-17.763813,ood,full
2110,-80.11388,2.8728914,train,full
2111,-14.272749,43.86885,train,full
2112,-11.950899,-32.61032,test,full
2113,16.28229,15.875961,test,full
2114,-4.145393,17.17607,train,full
2115,-0.5257153,-30.856522,test,full
2116,-2.630344,-51.97596,train,full
2117,-0.6170465,-53.436436,test,full
2118,-17.465975,-53.2667,train,full
2119,60.69443,6.001997,train,full
2120,-13.098448,-4.899899,train,full
2121,27.813278,-44.713043,train,full
2122,48.670395,-6.6645417,test,full
2123,21.446976,17.927864,test,full
2124,-12.191932,-34.16491,test,full
2125,-30.79847,-9.350745,ood,full
2126,-30.450066,-9.490099,ood,full
2127,4.7162943,-75.34212,ood,full
2128,-9.682247,7.666656,ood,full
2129,23.46907,-43.414833,test,full
2130,-41.320717,-44.178127,ood,full
2131,-28.107025,62.030834,train,full
2132,-22.560791,20.527472,test,full
2133,55.332436,29.237793,train,full
2134,-26.384626,63.24101,train,full
2135,68.99938,25.949152,ood,full
2136,19.014372,31.162832,train,full
2137,24.13763,-40.966805,train,full
2138,-21.132854,24.656452,test,full
2139,-17.665297,-38.9103,test,full
2140,68.69072,26.516806,train,full
2141,24.065077,45.54443,test,full
2142,38.8858,-62.50308,train,full
2143,30.87817,44.397087,train,full
2144,39.855934,-65.3526,test,full
2145,36.2818,41.78022,train,full
2146,-12.623256,38.854893,test,full
2147,-29.203564,19.416603,train,full
2148,39.828396,-65.28582,train,full
2149,-10.921619,-8.409229,test,full
2150,60.47224,-9.024768,train,full
2151,62.38604,25.85879,test,full
2152,-20.039474,-27.44925,train,full
2153,-56.05384,-33.781548,ood,full
2154,5.8458643,-6.1419854,ood,full
2155,30.293064,17.435337,train,full
2156,-61.25018,28.757061,train,full
2157,-12.067325,-8.139295,train,full
2158,-40.48712,-26.63981,ood,full
2159,53.17625,15.857923,ood,full
2160,23.944736,-8.535284,train,full
2161,-15.289764,37.71221,test,full
2162,24.4767,-17.821836,train,full
2163,5.983164,12.954748,train,full
2164,-22.435417,-54.2402,test,full
2165,28.117432,-2.0401483,ood,full
2166,-17.297726,-53.44989,train,full
2167,14.493221,-6.3227544,test,full
2168,-11.288412,-1.2674031,train,full
2169,-28.509638,64.90303,train,full
2170,16.657166,-13.670616,test,full
2171,-13.013572,44.189774,train,full
2172,-35.383423,25.073347,test,full
2173,-44.179104,-40.83089,ood,full
2174,-43.76579,49.99912,train,full
2175,5.6574836,-9.518594,train,full
2176,18.805939,30.387268,train,full
2177,7.004344,52.39882,train,full
2178,13.105544,69.8939,train,full
2179,-40.901215,-38.148914,ood,full
2180,18.26693,29.457428,train,full
2181,-9.891456,59.933746,test,full
2182,24.12738,-25.05039,train,full
2183,-80.1728,2.7649982,train,full
2184,-26.525387,-53.510757,test,full
2185,-13.0184965,-32.468296,train,full
2186,-40.03097,-27.001839,ood,full
2187,17.633268,0.40986362,test,full
