,x,y,Split,fingerprint
1317,1.1700748,-62.88225,ood,full
1318,-16.878658,-2.932802,train,full
1319,-2.2707658,33.30714,test,full
1320,60.857624,-17.594584,train,full
1321,10.072436,69.77334,train,full
1322,18.264965,30.290138,train,full
1323,36.23561,-27.601522,test,full
1324,44.681244,-40.05858,train,full
1325,39.61292,5.2001634,train,full
1326,28.128525,-50.90627,train,full
1327,-0.4635151,55.851826,train,full
1328,-6.785584,8.51417,ood,full
1329,23.1311,-53.414135,ood,full
1330,11.175744,5.9318414,train,full
1331,-1.7839345,0.64823717,ood,full
1332,44.298077,-0.5956345,test,full
1333,51.005085,29.75594,ood,full
1334,37.36622,-26.442875,train,full
1335,60.49027,-29.660856,train,full
1336,8.547909,-19.326006,train,full
1337,-35.59732,44.089466,train,full
1338,62.904232,-17.619822,train,full
1339,36.74219,-28.244034,test,full
1340,19.371344,30.851648,train,full
1341,-7.8974433,11.365074,train,full
1342,20.990942,-60.33027,ood,full
1343,48.37926,7.440742,train,full
1344,-27.520742,25.793343,train,full
1345,16.515003,21.982271,train,full
1346,-48.98684,-4.8833365,train,full
1347,-20.189188,-59.127735,train,full
1348,52.803314,-17.22773,ood,full
1349,-61.295135,18.354277,train,full
1350,19.61638,-4.947816,train,full
1351,-25.694279,-14.7965975,train,full
1352,19.274334,39.994442,test,full
1353,-25.294504,-13.796955,ood,full
1354,58.731762,-17.225527,ood,full
1355,6.6695642,-11.548875,train,full
1356,-44.67845,-20.607798,test,full
1357,-56.58089,-24.349405,ood,full
1358,-8.015325,-6.917705,train,full
1359,-22.644852,-24.859016,ood,full
1360,-17.174927,63.696148,train,full
1361,-24.72476,-66.33155,train,full
1362,5.605467,-43.58849,ood,full
1363,54.70263,31.778666,ood,full
1364,-43.680267,12.374271,ood,full
1365,-43.571655,13.461352,ood,full
1366,8.532166,-19.092548,train,full
1367,29.451393,19.495047,train,full
1368,-44.015984,-42.567993,test,full
1369,33.856663,50.750877,train,full
1370,-44.70415,-43.167118,train,full
1371,-33.77639,-38.76678,train,full
1372,-22.762552,-23.252542,train,full
1373,-27.34552,-1.4256302,ood,full
1374,-43.38885,-15.865821,train,full
1375,1.1266041,-67.03165,ood,full
1376,-39.867416,7.9767895,ood,full
1377,-73.35899,-6.950139,train,full
1378,-35.574024,10.184903,ood,full
1379,38.669445,38.2481,train,full
1380,36.62988,-21.859215,test,full
1381,2.7830074,-21.348804,test,full
1382,-7.442508,33.350426,train,full
1383,21.664635,-53.737724,ood,full
1384,-74.10005,-0.7959834,train,full
1385,20.237967,39.237366,test,full
1386,19.711542,29.7178,train,full
1387,3.7312274,2.4375477,ood,full
1388,-6.416571,-47.731285,test,full
1389,-4.1585655,57.214386,train,full
1390,-13.691259,-11.317658,train,full
1391,-22.01752,-67.22799,test,full
1392,-36.065502,43.471756,train,full
1393,-16.286345,-66.97245,test,full
1394,4.9521484,-61.402092,test,full
1395,-38.06152,-5.923261,train,full
1396,-6.7785153,-60.989975,ood,full
1397,34.28736,51.301147,train,full
1398,-39.997917,40.285828,train,full
1399,-23.494951,-4.6596284,train,full
1400,15.400207,30.922363,test,full
1401,-6.956601,33.6355,train,full
1402,-6.7736087,-60.980904,train,full
1403,50.807133,30.926994,ood,full
1404,-5.9707675,2.427487,ood,full
1405,7.538476,-10.798331,train,full
1406,-24.507833,-20.37387,train,full
1407,26.676691,-9.278711,train,full
1408,47.243927,8.050274,train,full
1409,34.334484,-21.590902,test,full
1410,27.918253,-6.6382475,train,full
1411,50.993477,29.780195,ood,full
1412,16.198597,16.875221,test,full
1413,2.8183522,-17.236532,train,full
1414,28.518986,-42.150173,train,full
1415,44.3858,-40.289833,test,full
1416,-4.9887085,-13.365103,ood,full
1417,-15.182342,-17.10529,train,full
1418,44.106586,-41.056206,test,full
1419,-6.669454,-46.907223,train,full
1420,-19.601679,-61.034775,train,full
1421,8.060696,66.63826,test,full
1422,3.973342,-62.149868,train,full
1423,-45.7778,-12.6242895,test,full
1424,-46.51436,13.637173,ood,full
1425,-0.34332755,-0.38189995,ood,full
1426,-8.385209,-22.283224,test,full
1427,-7.67825,-45.885746,train,full
1428,52.02993,32.307865,ood,full
1429,-60.5008,17.16934,ood,full
1430,-73.52528,-2.884891,train,full
1431,33.221558,-6.3013773,train,full
1432,2.076476,-2.0521283,ood,full
1433,36.919247,-21.178272,train,full
1434,-46.1036,14.669324,ood,full
1435,76.79622,0.8205995,train,full
1436,-5.156138,3.4476993,ood,full
1437,-43.529182,13.133232,ood,full
1438,-26.881578,12.411191,test,full
1439,-45.312405,-10.567679,train,full
1440,-4.2386546,1.0824488,ood,full
1441,28.898094,-18.714628,train,full
1442,-19.983055,60.11644,train,full
1443,-27.757458,-2.279657,train,full
1444,14.9739065,15.353838,test,full
1445,21.628754,-11.003796,train,full
1446,32.223305,-8.097462,test,full
1447,21.752296,-53.69486,ood,full
1448,1.0366212,18.109356,train,full
1449,60.319695,-3.7835572,train,full
1450,-11.452965,24.931963,train,full
1451,0.8521339,18.548916,train,full
1452,43.112152,-40.30993,train,full
1453,-4.956486,9.465315,ood,full
1454,17.941118,-16.097036,test,full
1455,-26.991484,-1.9352329,train,full
1456,37.94106,39.190117,test,full
1457,-22.19867,-66.52155,train,full
1458,28.116367,-50.365826,train,full
1459,50.911655,30.48962,ood,full
1460,7.5882163,-43.701477,ood,full
1461,77.521324,-1.4722327,train,full
1462,43.18316,0.14423612,train,full
1463,-11.849186,23.975195,train,full
1464,29.260262,-42.207508,train,full
1465,0.50799143,18.921833,test,full
1466,-44.579586,-21.907995,test,full
1467,-23.692781,-4.7932544,test,full
1468,25.627754,6.2410617,test,full
1469,31.220686,55.51574,train,full
1470,2.9705331,31.23027,train,full
1471,-6.0600343,34.53585,train,full
1472,28.793604,-18.804735,train,full
1473,12.969532,-7.7988486,train,full
1474,-34.01338,2.871765,ood,full
1475,-1.7000865,-7.7925587,train,full
1476,-74.75215,0.41917267,ood,full
1477,12.832116,-24.871286,ood,full
1478,31.085844,-14.900223,ood,full
1479,-9.631999,9.104688,ood,full
1480,-18.700354,-19.986174,test,full
1481,-4.237003,-31.717468,train,full
1482,11.470199,5.8573036,test,full
1483,46.93179,6.955057,train,full
1484,77.57847,-1.0879416,train,full
1485,-17.950596,-57.207283,ood,full
1486,-24.095188,24.628721,train,full
1487,53.885746,23.483162,ood,full
1488,-72.15918,-6.4755793,train,full
1489,62.197792,-16.775375,ood,full
1490,16.790674,17.65008,test,full
1491,22.541914,-12.680592,test,full
1492,18.170698,-16.614563,train,full
1493,-34.211956,47.894436,train,full
1494,4.633085,48.874,train,full
1495,-24.649796,25.96129,test,full
1496,-72.84654,-8.195159,train,full
1497,-43.60696,13.387152,ood,full
1498,-37.637672,38.597485,test,full
1499,-39.58731,-16.07291,train,full
1500,19.4012,-3.2295187,train,full
1501,-40.108177,12.993806,ood,full
1502,-37.030685,-15.247367,test,full
1503,81.419395,0.63224214,test,full
1504,1.5706502,32.71457,train,full
1505,-46.065002,-5.095789,train,full
1506,-37.412758,39.2299,train,full
1507,8.562107,-19.063011,train,full
1508,0.33554664,-67.51649,ood,full
1509,0.70176804,0.54312086,ood,full
1510,-11.990649,26.063133,train,full
1511,-48.604248,-5.779203,test,full
1512,-6.194166,2.3204167,test,full
1513,20.85207,-1.5380548,test,full
1514,1.9155159,-62.848034,train,full
1515,37.26465,38.967438,train,full
1516,-38.731895,8.1503725,ood,full
1517,34.119865,-21.496138,train,full
1518,12.962943,-7.8075957,train,full
1519,-26.670021,12.60833,train,full
1520,0.8618582,7.4267483,ood,full
1521,-39.727154,39.31814,test,full
1522,-62.249584,17.391195,train,full
1523,-6.963938,-32.163094,train,full
1524,36.670822,-21.266768,train,full
1525,-16.798433,-60.121098,train,full
1526,2.450842,-63.706234,train,full
1527,-11.152861,64.91858,train,full
1528,80.42766,-2.1399856,test,full
1529,-1.6135002,-59.33961,train,full
1530,-18.029646,-57.953094,train,full
1531,-10.285012,64.08422,train,full
1532,17.669643,30.611118,train,full
1533,-1.697368,56.01359,train,full
1534,-6.048083,2.163437,ood,full
1535,-3.2459323,55.717808,test,full
1536,-5.1661897,-13.387701,train,full
1537,-16.754498,65.37703,train,full
1538,-73.69469,-6.832868,train,full
1539,21.53816,-3.9124134,train,full
1540,-45.449055,-10.244101,train,full
1541,52.70389,-19.233055,ood,full
1542,10.887198,4.8586874,train,full
1543,19.858934,-2.2636726,train,full
1544,5.7363977,45.287777,train,full
1545,-9.21661,65.07121,train,full
1546,-56.595554,-25.430862,ood,full
1547,-33.616554,-39.735653,test,full
1548,55.977066,15.223361,train,full
1549,20.672342,-0.92615134,train,full
1550,17.356657,17.076378,test,full
1551,16.514751,23.110504,train,full
1552,-40.14385,39.859985,train,full
1553,-10.540566,-32.2775,test,full
1554,-17.531866,-65.40926,train,full
1555,56.422657,-17.03041,train,full
1556,35.759926,-26.997866,train,full
1557,-33.629913,2.569211,ood,full
1558,2.7935243,-17.270834,train,full
1559,-28.997395,2.260213,ood,full
1560,24.730833,-28.26387,test,full
1561,-13.615969,66.67111,test,full
1562,-11.571034,22.171501,ood,full
1563,-17.150425,63.663864,train,full
1564,-35.19923,45.901604,test,full
1565,-37.800484,38.320366,test,full
1566,-8.256847,-31.817375,train,full
1567,18.141596,-29.186092,train,full
1568,42.70203,11.233974,train,full
1569,54.498604,31.366253,ood,full
1570,27.838099,-8.296675,train,full
1571,-22.427414,-52.80847,test,full
1572,54.33423,18.788519,ood,full
1573,15.457186,32.907417,train,full
1574,-36.893147,9.697209,ood,full
1575,-73.34241,-2.7657712,test,full
1576,16.966825,17.206375,test,full
1577,35.916527,38.789223,train,full
1578,-44.22798,14.676806,ood,full
1579,-37.33528,-5.8070536,test,full
1580,-34.99874,44.846664,train,full
1581,-18.214525,52.403843,train,full
1582,-60.875572,23.20791,train,full
1583,38.345943,6.968552,test,full
1584,1.309715,31.896553,train,full
1585,-22.109274,-3.8672965,test,full
1586,26.110521,-12.7104225,train,full
1587,-44.756493,-14.864496,train,full
1588,-26.637505,-2.4093266,train,full
1589,41.602634,-12.349171,ood,full
1590,-46.291035,-11.09173,train,full
1591,-18.790464,52.11292,train,full
1592,-8.014649,-6.916614,test,full
1593,18.58912,35.089626,test,full
1594,35.124752,0.4941622,train,full
1595,58.984512,-4.1523557,train,full
1596,-73.45293,-7.266432,test,full
1597,46.91265,6.165056,train,full
1598,16.51465,23.114946,train,full
1599,21.328985,-53.798553,ood,full
1600,-2.3510206,33.137344,test,full
1601,-23.51707,26.815948,test,full
1602,-13.773382,66.45545,test,full
1603,52.40016,23.11909,ood,full
1604,1.3196018,6.4875565,ood,full
1605,16.515001,21.98226,test,full
1606,-10.27843,-31.995855,test,full
1607,58.73372,-18.266003,ood,full
1608,-24.538488,-20.39516,train,full
1609,17.057768,-37.550117,train,full
1610,-34.135235,47.883,train,full
1611,6.5410237,-44.208683,ood,full
1612,-56.17242,-24.193968,ood,full
1613,36.35146,-27.635855,train,full
1614,40.803387,4.8159842,train,full
1615,9.123955,68.325005,test,full
1616,57.487442,-18.392464,ood,full
1617,16.201244,18.172153,train,full
1618,35.844124,50.406208,train,full
1619,0.5084593,-66.53348,ood,full
1620,13.131725,0.0071700467,train,full
1621,11.876128,-14.13641,test,full
1622,30.36638,55.025723,train,full
1623,39.26285,-24.295502,train,full
1624,33.264896,-21.933407,train,full
1625,80.45395,-2.076356,test,full
1626,30.019468,56.18731,train,full
1627,2.7441375,-17.112486,train,full
1628,-29.049196,20.472075,train,full
1629,25.831303,-52.59046,ood,full
1630,-4.084444,-32.202454,train,full
1631,-16.550598,-66.64857,test,full
1632,3.4151464,13.647701,ood,full
1633,51.37367,-17.61965,ood,full
1634,-7.890244,11.325646,train,full
1635,-37.454906,40.097725,test,full
1636,-46.81575,-22.573875,train,full
1637,55.577496,31.749298,ood,full
1638,60.186066,-16.824692,ood,full
1639,40.201305,4.913988,train,full
1640,55.556545,23.27193,ood,full
1641,-6.963905,-60.386135,train,full
1642,-18.562037,-60.563637,test,full
1643,-5.183903,33.91878,train,full
1644,-35.50053,5.126397,train,full
1645,-18.019995,-66.8605,train,full
1646,-30.453348,16.460829,train,full
1647,29.297318,55.07922,train,full
1648,-14.432331,63.604755,train,full
1649,8.030507,71.2177,train,full
1650,-30.892853,4.53817,train,full
1651,-8.353656,-22.43108,train,full
1652,35.019485,-7.529098,train,full
1653,-6.198077,2.4082866,ood,full
1654,55.947914,15.826025,train,full
1655,-19.278894,-19.990606,test,full
1656,21.429443,-12.877967,test,full
1657,-4.647423,68.05831,test,full
1658,-23.047228,-5.125638,test,full
1659,17.707823,-28.871279,test,full
1660,31.953903,50.800293,test,full
1661,-9.893193,-21.140125,train,full
1662,36.900135,-21.351604,test,full
1663,-33.81306,38.13463,train,full
1664,41.025974,1.010929,train,full
1665,50.73236,9.6646595,train,full
1666,-43.828857,-10.308957,ood,full
1667,18.971636,30.287725,train,full
1668,-46.8263,-22.58592,train,full
1669,-8.014194,-6.9126782,train,full
1670,-22.855532,-54.42387,train,full
1671,21.520592,-11.284249,train,full
1672,-13.732636,66.61559,train,full
1673,-7.5079365,58.813824,train,full
1674,1.0352846,-61.13506,test,full
1675,-29.163511,2.106732,ood,full
1676,20.80015,-1.0915796,train,full
1677,-44.787437,-20.821966,train,full
1678,1.0144293,19.384106,train,full
1679,-18.937342,-4.2234006,train,full
1680,-15.843301,-67.218216,train,full
1681,-4.3932786,31.89203,train,full
1682,5.3483887,-43.432888,ood,full
1683,-18.58469,7.5373373,test,full
1684,5.598134,45.4543,test,full
1685,3.858691,13.341382,ood,full
1686,30.044706,-43.248734,test,full
1687,-12.025617,58.87472,test,full
1688,63.21781,-17.25698,train,full
1689,-8.557897,-21.10875,train,full
1690,-43.552414,-15.851309,test,full
1691,50.733505,9.419456,train,full
1692,-6.749439,2.7567003,ood,full
1693,31.043634,20.170336,train,full
1694,35.14972,51.07391,train,full
1695,21.163607,-9.417971,train,full
1696,-3.7534747,3.0230384,test,full
1697,-15.730988,-2.8698452,train,full
1698,34.520092,-0.943469,train,full
1699,5.238185,-61.400032,train,full
1700,-73.75712,-1.5039177,train,full
1701,5.6653147,-38.394985,ood,full
1702,-40.77415,-40.86811,train,full
1703,-43.428238,13.910631,ood,full
1704,48.294353,6.993435,train,full
1705,18.881027,30.434662,train,full
1706,48.773056,8.428646,test,full
1707,12.266381,-25.988482,ood,full
1708,-48.2804,-8.498178,train,full
1709,-16.781527,-60.948315,test,full
1710,50.994293,29.789455,ood,full
1711,-72.99412,-5.605454,train,full
1712,-8.688876,11.501776,train,full
1713,5.616294,66.98381,test,full
1714,5.693105,-43.67812,ood,full
1715,5.793631,9.591771,train,full
1716,-0.048898373,-66.99154,ood,full
1717,34.399235,-7.4430137,train,full
1718,-37.076336,-6.042243,train,full
1719,18.49154,32.66732,test,full
1720,76.809555,1.1213009,test,full
1721,38.11667,37.099113,test,full
1722,24.494827,-27.788647,test,full
1723,29.992765,56.2788,train,full
1724,-26.056002,23.077322,test,full
1725,40.31884,4.8527765,train,full
1726,16.210321,16.662745,train,full
1727,-10.673132,-20.961615,train,full
1728,29.705948,-43.213936,ood,full
1729,56.085976,15.61038,train,full
1730,-46.21865,-11.11204,train,full
1731,-5.0168247,68.09498,train,full
1732,1.6652117,0.9123539,ood,full
1733,1.3878148,-61.303123,train,full
1734,30.31358,19.77247,train,full
1735,57.882046,-15.895156,ood,full
1736,-29.742022,47.005596,train,full
1737,50.923676,30.444284,ood,full
1738,28.837383,-8.594794,train,full
1739,3.9353106,-61.88205,train,full
1740,-39.461628,4.372496,train,full
1741,43.75296,-0.3971363,train,full
1742,10.141715,69.45979,test,full
1743,-3.0667865,-58.446384,train,full
1744,-25.430021,-13.551292,ood,full
1745,1.4231074,32.48864,train,full
1746,-7.0224104,33.57999,train,full
1747,2.902207,-22.259546,train,full
1748,54.662518,22.952976,ood,full
1749,-36.59545,-40.953323,train,full
1750,32.020187,56.175007,test,full
1751,5.82339,3.3169363,train,full
1752,-12.83907,23.674084,test,full
1753,-74.260704,0.9679468,ood,full
1754,-4.959381,9.464923,ood,full
1755,43.843876,-0.36588,test,full
1756,55.543736,32.385952,ood,full
1757,10.5738945,-13.988116,test,full
1758,-74.56176,1.2100327,ood,full
1759,46.69839,7.2432103,test,full
1760,17.522688,-35.874393,train,full
1761,25.090477,-28.902435,test,full
1762,54.766964,31.348335,ood,full
1763,-48.496895,-5.7690196,test,full
1764,-5.1738067,34.13,train,full
1765,-21.054712,-55.19845,test,full
1766,0.114252776,-67.100845,ood,full
1767,-61.93114,18.619934,ood,full
1768,54.344078,18.854074,train,full
1769,-36.5523,12.982676,ood,full
1770,-11.913781,24.684515,train,full
1771,19.690031,-5.6795907,train,full
1772,16.218983,12.123944,ood,full
1773,-8.6568165,11.51321,test,full
1774,3.3896368,13.665345,ood,full
1775,5.480143,49.564816,train,full
1776,-62.252975,17.286684,train,full
1777,2.1288126,31.715425,train,full
1778,41.397945,4.1871443,train,full
1779,13.7261915,-25.291626,ood,full
1780,55.114716,15.908191,train,full
1781,-47.898907,-5.6907773,train,full
1782,-7.609519,-46.768276,test,full
1783,54.6942,32.16728,ood,full
1784,-9.994906,27.255306,train,full
1785,59.837784,-4.1016126,train,full
1786,-28.534225,-36.820095,test,full
1787,-33.826733,38.136982,ood,full
1788,3.1039445,31.151722,train,full
1789,-17.354073,52.511963,train,full
1790,-36.529274,10.780207,ood,full
1791,18.683054,18.052794,train,full
1792,-0.76320183,54.716904,train,full
1793,34.82872,-7.987415,train,full
1794,-6.6938214,-47.837894,test,full
1795,-49.427376,-5.2271357,train,full
1796,57.23583,-16.768816,ood,full
1797,-7.566436,59.066288,train,full
1798,28.05241,-50.986782,train,full
1799,55.990093,15.795648,train,full
1800,-19.12566,53.996037,train,full
1801,-76.36685,-5.893526,test,full
1802,32.273464,50.80814,test,full
1803,-11.7112055,60.21455,train,full
1804,20.570864,39.349136,train,full
1805,46.980858,7.7965984,train,full
1806,60.833107,-30.235552,train,full
1807,-3.6970508,-57.544533,ood,full
1808,2.9425344,5.407083,ood,full
1809,-22.481207,-24.099476,test,full
1810,9.195807,7.6601996,test,full
1811,-21.96899,-54.004864,train,full
1812,-4.3452473,-32.504784,train,full
1813,-4.4107175,33.112736,train,full
1814,20.208723,13.260926,train,full
1815,-5.8334575,-48.425053,train,full
1816,19.327892,38.819,train,full
1817,21.60699,-27.589392,test,full
1818,-28.390797,-36.225693,train,full
1819,37.96271,37.458168,test,full
1820,-37.44448,-5.699145,test,full
1821,-60.65915,23.341475,train,full
1822,-7.3886046,-47.759804,train,full
1823,38.042576,39.328945,train,full
1824,32.87351,56.52781,test,full
1825,-24.071379,25.792753,test,full
1826,-39.61242,4.7604165,train,full
1827,37.25203,-26.827887,train,full
1828,41.892612,1.0161209,train,full
1829,-4.9588904,9.462776,ood,full
1830,47.011677,7.7551184,train,full
1831,16.514025,23.068436,test,full
1832,-18.150173,-57.167492,train,full
1833,-13.699476,-11.324433,ood,full
1834,39.579033,-23.940165,train,full
1835,-22.638683,-24.847673,ood,full
1836,-30.47973,16.478765,test,full
1837,-59.874813,23.31288,train,full
1838,18.890858,29.673237,train,full
1839,-7.019147,33.39259,test,full
1840,-60.065445,23.592093,test,full
1841,0.31896868,18.544472,train,full
1842,24.773212,-27.977304,train,full
1843,1.8272626,1.6806943,train,full
1844,-5.2223787,68.3897,train,full
1845,37.391266,36.84257,train,full
1846,17.573883,-29.408146,test,full
1847,-35.896656,9.599637,ood,full
1848,2.2931201,-22.153606,train,full
1849,-45.756783,46.45691,train,full
1850,20.261356,13.225737,train,full
1851,-8.352917,-31.8947,train,full
1852,17.714783,-36.754375,train,full
1853,-43.03396,-3.9604106,train,full
1854,-24.423244,-67.82979,train,full
1855,1.7538007,1.7115786,train,full
1856,-16.484304,-67.04963,train,full
1857,-21.324503,-63.872246,train,full
1858,28.669674,-18.879438,train,full
1859,16.214779,12.1511135,ood,full
1860,-31.73642,11.785535,train,full
1861,-6.6197886,58.560024,test,full
1862,-29.326986,-21.527937,test,full
1863,5.798707,46.668907,train,full
1864,3.8101783,-61.584297,train,full
1865,-40.122227,40.659863,train,full
1866,56.322056,14.71971,train,full
1867,55.223244,31.830814,ood,full
1868,-3.8004844,-31.682543,train,full
1869,-10.285269,-31.829601,train,full
1870,60.4975,-29.538012,train,full
1871,-4.0479403,56.816803,train,full
1872,-45.30472,-22.096262,test,full
1873,-4.045357,2.6442444,train,full
1874,-36.634636,13.001192,ood,full
1875,-46.430622,-11.085307,train,full
1876,20.220694,13.250274,test,full
1877,-25.581047,17.936516,test,full
1878,-11.036359,63.282276,train,full
1879,-16.521866,-66.555756,train,full
1880,-6.4558806,58.244816,train,full
1881,-8.290273,60.45233,train,full
1882,18.98925,33.826153,train,full
1883,58.273895,-16.084352,ood,full
1884,34.129433,51.617958,train,full
1885,56.394886,15.931909,test,full
1886,5.3946366,-43.369648,ood,full
1887,-6.778988,-61.013126,train,full
1888,-37.973682,-5.354597,train,full
1889,-22.811136,21.899559,test,full
1890,-18.867537,-57.90264,train,full
1891,-7.271356,-46.5829,train,full
1892,-18.84833,51.839333,test,full
1893,-37.04484,39.905205,test,full
1894,-60.73266,23.688387,train,full
1895,2.832121,-20.2429,train,full
1896,-45.112217,47.95828,test,full
1897,-7.470591,33.421364,test,full
1898,12.387085,-26.06448,ood,full
1899,-29.249647,1.8843066,ood,full
1900,42.00713,-11.708561,ood,full
1901,-45.412895,-3.487327,train,full
1902,-35.227352,45.54527,test,full
1903,-18.336239,54.164383,train,full
1904,29.744291,-43.390728,test,full
1905,-9.848458,27.292753,train,full
1906,-35.52276,-40.59194,train,full
1907,32.385174,50.796646,train,full
1908,26.62211,-52.77872,ood,full
1909,-11.888158,23.930979,test,full
1910,-7.525292,-45.81918,test,full
1911,-4.5099583,32.90834,train,full
1912,53.939125,15.499929,train,full
1913,15.750377,31.18899,train,full
1914,-21.712503,-66.32483,train,full
1915,18.136738,-29.366173,train,full
1916,27.825201,-8.338727,train,full
1917,-37.144726,-5.1005754,test,full
1918,-34.091408,45.903492,train,full
1919,-27.295286,-1.4676266,ood,full
1920,-41.89377,-0.81208515,train,full
1921,59.09655,-4.437028,train,full
1922,-56.79696,-24.279222,ood,full
1923,-18.377031,52.093082,train,full
1924,-73.798195,-3.814211,test,full
1925,-7.321636,7.741468,ood,full
1926,36.815666,-26.96836,train,full
1927,20.601627,-2.906056,train,full
1928,-45.856586,-12.517726,train,full
1929,-5.220341,68.01388,train,full
1930,26.18313,-19.853195,ood,full
1931,11.864757,-13.019906,train,full
1932,23.83761,-54.399475,ood,full
1933,38.60601,38.13513,train,full
1934,1.6591613,31.480844,test,full
1935,34.50925,-0.9705605,test,full
1936,26.636581,-52.772236,ood,full
1937,-10.857923,58.847263,train,full
1938,-44.39579,-21.795643,train,full
1939,56.809757,15.042382,train,full
1940,-12.202615,63.857166,test,full
1941,1.0826012,6.110443,test,full
1942,-35.20764,10.268684,ood,full
1943,-23.243618,-53.44924,train,full
1944,-12.018363,60.28818,train,full
1945,-23.612392,-66.68278,train,full
1946,1.0714597,6.104515,ood,full
1947,-3.1801698,34.432224,train,full
1948,21.514904,-60.206837,ood,full
1949,79.769066,-2.7552562,train,full
1950,80.721535,0.7657392,train,full
1951,-32.03665,7.60264,train,full
1952,8.864156,71.033424,test,full
1953,-18.625378,7.51411,train,full
1954,5.6129084,66.92346,test,full
1955,5.545256,-38.152443,ood,full
1956,-43.658337,-3.6622267,test,full
1957,-30.004736,-38.418705,test,full
1958,79.41574,-2.4718623,train,full
1959,6.687017,-11.438617,train,full
1960,-35.954517,43.661446,test,full
1961,-47.404644,12.013704,ood,full
1962,30.004375,-41.840855,test,full
1963,-6.8632817,-60.753513,ood,full
1964,9.14726,7.6173706,train,full
1965,-18.750534,7.8481417,train,full
1966,-34.253418,43.868805,train,full
1967,-10.762349,-34.748825,ood,full
1968,-28.017912,-2.2674236,test,full
1969,5.641311,4.5438466,train,full
1970,-1.9479865,55.82596,train,full
1971,30.124102,-41.73535,test,full
1972,-6.449795,-47.13722,train,full
1973,-31.163242,4.147861,ood,full
1974,5.511088,-42.983562,ood,full
1975,-16.406902,-2.857291,train,full
1976,5.7153683,49.786396,train,full
1977,-43.360424,-18.644953,test,full
1978,-73.146385,-7.371856,train,full
1979,55.375374,30.908962,ood,full
1980,21.472652,-2.1516242,train,full
1981,-18.872658,52.065613,train,full
1982,51.976265,32.29783,ood,full
1983,-47.255756,12.809756,ood,full
1984,16.94768,-38.410866,test,full
1985,-29.733324,47.00621,train,full
1986,-44.5052,-21.960505,train,full
1987,-34.481033,38.81008,train,full
1988,35.11281,0.475479,test,full
1989,-43.846493,14.596558,ood,full
1990,13.122959,0.011245565,ood,full
1991,10.775499,-14.216299,train,full
1992,-43.242863,-4.7812943,ood,full
1993,23.962523,-53.575024,ood,full
1994,-75.88386,-3.6970005,train,full
1995,36.43991,-28.234959,train,full
1996,-38.482914,-15.575904,train,full
1997,25.823551,-52.601383,ood,full
1998,17.797037,-29.423931,test,full
1999,-5.169987,-13.424043,test,full
2000,-48.88036,-8.646395,ood,full
2001,22.455744,-11.503092,train,full
2002,20.278284,39.278976,test,full
2003,-12.813574,23.682503,test,full
2004,-46.33104,-4.7915673,train,full
2005,34.338352,-1.2147412,test,full
2006,-72.92794,-5.759895,train,full
2007,18.652077,18.123182,ood,full
2008,34.12745,51.574104,test,full
2009,-19.705296,60.45924,train,full
2010,20.131279,-19.041002,ood,full
2011,53.821247,23.292946,ood,full
2012,28.699041,-10.6633,train,full
2013,2.0369303,32.17472,train,full
2014,-15.587913,65.66472,train,full
2015,-21.320747,-19.447283,train,full
2016,76.83845,1.5057452,train,full
2017,-62.59802,17.856586,ood,full
2018,12.665926,-25.394272,ood,full
2019,-29.391026,-36.151226,test,full
2020,37.735165,-26.38194,test,full
2021,-42.640495,-3.9643292,test,full
2022,-27.324238,-1.6284039,ood,full
2023,-26.759993,12.557804,train,full
2024,-30.081863,23.868715,train,full
2025,20.839695,-0.8884408,train,full
2026,0.8875445,7.406702,ood,full
2027,-19.600817,-60.70277,train,full
2028,54.419018,31.747482,ood,full
2029,-47.684875,-6.0700912,test,full
2030,-25.64243,17.813179,ood,full
2031,16.357862,18.330292,train,full
2032,-8.626035,9.991833,ood,full
2033,-5.986099,32.636364,test,full
2034,-7.016606,33.436928,test,full
2035,22.99746,-53.29267,ood,full
2036,-37.21436,8.849212,ood,full
2037,-31.108898,42.244617,train,full
2038,37.103146,-21.40785,train,full
2039,31.881247,20.85774,train,full
2040,17.11425,16.600445,train,full
2041,-75.88386,-3.6970005,train,full
2042,50.321903,7.9732876,train,full
2043,8.193662,71.06845,test,full
2044,60.347435,-30.430304,train,full
2045,-16.856598,-3.6472378,train,full
2046,18.998638,-3.253292,train,full
2047,-33.627285,-40.072433,train,full
2048,53.45993,-18.576162,train,full
2049,6.3608723,-44.014664,ood,full
2050,-30.432745,13.550953,train,full
2051,-11.228522,-22.626778,test,full
2052,54.909428,31.564728,ood,full
2053,23.080484,-53.932972,ood,full
2054,43.604527,-39.041683,train,full
2055,33.80106,-9.433077,train,full
2056,-39.803837,7.5638576,ood,full
2057,-2.117385,33.260147,train,full
2058,11.511072,-14.806497,train,full
2059,59.90684,-30.06255,train,full
2060,23.814358,-54.447845,ood,full
2061,19.878904,40.732536,test,full
2062,30.120665,55.529522,train,full
2063,8.176892,70.45815,test,full
2064,44.38016,0.6768724,ood,full
2065,56.23386,15.138039,train,full
2066,-11.756692,25.448378,train,full
2067,41.535263,-12.341133,ood,full
2068,27.383728,-8.681614,train,full
2069,-72.80923,-1.735277,test,full
2070,-6.963864,33.658566,train,full
2071,30.545935,19.78638,train,full
2072,-48.749115,-8.601527,ood,full
