,x,y,Split,fingerprint
152,-133.06009,-9.628738,train,scaffold
153,-172.23077,-16.775524,train,scaffold
154,42.508526,17.51279,train,scaffold
155,0.9090014,229.19844,test,scaffold
156,-28.358913,-195.14,train,scaffold
157,103.93348,-61.071404,ood,scaffold
158,-159.92075,-121.19673,test,scaffold
159,-96.79769,83.25468,train,scaffold
160,-23.832008,-137.1611,train,scaffold
161,-177.432,-81.70989,train,scaffold
162,-8.152906,97.47806,train,scaffold
163,2.2144496,-146.1866,train,scaffold
164,103.93348,-61.071404,ood,scaffold
165,-110.10333,26.905386,train,scaffold
166,-20.608173,-150.05856,test,scaffold
167,179.13284,-65.16416,ood,scaffold
168,-96.79769,83.25468,train,scaffold
169,-158.17802,42.79267,train,scaffold
170,14.345697,-151.62386,train,scaffold
171,90.90898,72.04182,ood,scaffold
172,43.832638,1.9309367,train,scaffold
173,-5.3191876,-120.414604,train,scaffold
174,-21.857891,-126.30119,train,scaffold
175,-114.04894,145.4729,train,scaffold
176,-65.49791,97.03014,train,scaffold
177,1.4383333,240.53203,train,scaffold
178,-116.17329,-78.02373,train,scaffold
179,14.325388,-88.13591,train,scaffold
180,-83.05499,133.5781,train,scaffold
181,-12.043942,-143.82642,train,scaffold
182,141.83719,41.327976,ood,scaffold
183,194.44328,19.699154,ood,scaffold
184,8.353256,14.684248,train,scaffold
185,-191.04648,168.94441,train,scaffold
186,-7.2159653,-153.3167,train,scaffold
187,-49.602467,9.561095,train,scaffold
188,0.9090014,229.19844,test,scaffold
189,-114.04894,145.4729,train,scaffold
190,-158.17802,42.79267,test,scaffold
191,32.32241,5.048643,train,scaffold
192,7.0457544,-93.83103,train,scaffold
193,-172.23077,-16.775524,test,scaffold
194,11.193454,-129.93456,train,scaffold
195,-51.369995,62.095318,test,scaffold
196,-101.34431,-218.69255,test,scaffold
197,-107.86883,-92.09089,test,scaffold
198,-117.12157,-173.02774,train,scaffold
199,-8.152906,97.47806,train,scaffold
200,105.172615,-78.15694,test,scaffold
201,31.296293,-108.344696,test,scaffold
202,174.95064,137.83217,ood,scaffold
203,-230.30103,-8.348275,test,scaffold
204,90.90898,72.04182,ood,scaffold
205,-26.635702,-98.85717,train,scaffold
206,-1.2932897,-99.17803,train,scaffold
207,-19.414873,-108.713974,train,scaffold
208,194.44328,19.699154,ood,scaffold
209,-96.79769,83.25468,train,scaffold
210,32.270664,127.25844,train,scaffold
211,165.93892,-3.93286,ood,scaffold
212,179.13284,-65.16416,ood,scaffold
213,2.9544928,-124.92456,test,scaffold
214,-214.37805,41.766766,train,scaffold
215,32.270664,127.25844,test,scaffold
216,138.10277,22.111174,ood,scaffold
217,179.13284,-65.16416,ood,scaffold
218,90.5692,-37.39431,ood,scaffold
219,-185.62233,93.91402,train,scaffold
220,-41.452713,176.27257,train,scaffold
221,-76.79767,-23.739698,train,scaffold
222,50.84812,30.170128,train,scaffold
223,10.027969,143.40616,train,scaffold
224,21.047388,-114.23399,train,scaffold
225,-189.05243,129.34827,train,scaffold
226,-9.616014,-103.90357,test,scaffold
227,-59.89744,-167.97362,test,scaffold
228,-230.30103,-8.348275,train,scaffold
229,-9.654594,-113.25807,train,scaffold
230,-172.23077,-16.775524,train,scaffold
231,32.270664,127.25844,test,scaffold
232,-116.17329,-78.02373,train,scaffold
233,-45.01355,164.41872,train,scaffold
234,23.574684,119.35706,test,scaffold
235,-119.907585,-41.12463,test,scaffold
236,142.87071,10.53078,ood,scaffold
237,25.392448,110.592064,train,scaffold
238,-100.65819,-71.57017,train,scaffold
239,-159.92075,-121.19673,train,scaffold
240,138.10277,22.111174,ood,scaffold
241,-19.414873,-108.713974,test,scaffold
242,138.10277,22.111174,ood,scaffold
243,-4.1352305,-139.0931,train,scaffold
244,197.58751,85.96986,ood,scaffold
245,-116.17329,-78.02373,train,scaffold
246,0.9090014,229.19844,test,scaffold
247,42.96682,-107.5386,test,scaffold
248,21.236288,129.59125,test,scaffold
249,50.84812,30.170128,train,scaffold
250,21.65575,-105.527084,test,scaffold
251,-230.30103,-8.348275,test,scaffold
252,14.448017,123.80577,train,scaffold
253,-230.30103,-8.348275,train,scaffold
254,-114.1207,86.85422,test,scaffold
255,-62.450058,14.057836,test,scaffold
256,-51.369995,62.095318,train,scaffold
257,139.28804,180.89902,ood,scaffold
258,24.90523,22.580667,train,scaffold
259,8.353256,14.684248,test,scaffold
260,-114.04894,145.4729,train,scaffold
261,-87.481186,137.13719,train,scaffold
262,169.95395,-6.8666224,ood,scaffold
263,103.93348,-61.071404,ood,scaffold
264,-230.30103,-8.348275,train,scaffold
265,-197.03325,-121.350525,test,scaffold
266,4.6325636,118.5544,train,scaffold
267,33.075302,-132.69942,train,scaffold
268,-60.764526,0.41756365,test,scaffold
269,90.90898,72.04182,ood,scaffold
270,-116.17329,-78.02373,train,scaffold
271,-3.5537589,127.3382,test,scaffold
272,118.18795,157.26863,ood,scaffold
273,33.075302,-132.69942,test,scaffold
274,90.5692,-37.39431,ood,scaffold
275,217.59862,-78.883125,ood,scaffold
276,33.075302,-132.69942,train,scaffold
277,32.32241,5.048643,test,scaffold
278,145.00798,-113.2617,ood,scaffold
279,33.075302,-132.69942,train,scaffold
280,242.55838,-91.96876,ood,scaffold
281,228.03632,125.96367,ood,scaffold
282,254.75166,-64.30038,ood,scaffold
283,-205.41039,-161.27116,train,scaffold
284,149.83548,57.22045,ood,scaffold
285,203.73923,56.950207,ood,scaffold
286,-49.23197,-2.4796355,train,scaffold
287,-214.37805,41.766766,test,scaffold
288,270.36807,-36.31558,ood,scaffold
289,19.281206,4.4928727,train,scaffold
290,33.396397,115.18943,test,scaffold
291,147.61952,-206.27515,ood,scaffold
292,-24.130241,180.78381,train,scaffold
293,-230.30103,-8.348275,test,scaffold
294,95.3885,120.82115,ood,scaffold
295,24.90523,22.580667,test,scaffold
296,33.075302,-132.69942,train,scaffold
297,33.075302,-132.69942,train,scaffold
298,-230.30103,-8.348275,test,scaffold
299,170.89795,62.372505,ood,scaffold
300,-116.17329,-78.02373,test,scaffold
301,280.60886,-1.5313277,ood,scaffold
302,-158.17802,42.79267,test,scaffold
303,-8.152906,97.47806,train,scaffold
304,33.075302,-132.69942,test,scaffold
305,90.47701,-231.43896,ood,scaffold
306,103.93348,-61.071404,ood,scaffold
307,-158.17802,42.79267,train,scaffold
308,33.075302,-132.69942,train,scaffold
309,222.53409,-11.661524,ood,scaffold
310,171.1792,-153.4629,ood,scaffold
311,232.09972,-127.272194,ood,scaffold
312,-116.17329,-78.02373,test,scaffold
313,-114.04894,145.4729,train,scaffold
314,108.15387,91.95455,ood,scaffold
315,-43.33255,-182.09293,train,scaffold
316,-158.17802,42.79267,test,scaffold
317,115.46826,-201.72247,ood,scaffold
318,33.075302,-132.69942,train,scaffold
319,-121.229195,165.33482,train,scaffold
320,-33.813076,169.55826,test,scaffold
321,138.10277,22.111174,ood,scaffold
322,-158.17802,42.79267,train,scaffold
323,26.812687,153.44208,train,scaffold
324,-230.22089,-113.2595,train,scaffold
325,33.075302,-132.69942,train,scaffold
326,69.52879,7.506328,train,scaffold
327,37.6614,36.022797,train,scaffold
328,240.5585,-36.351757,ood,scaffold
329,-122.00263,-35.02094,train,scaffold
330,-187.89626,29.517424,train,scaffold
331,37.6614,36.022797,train,scaffold
332,33.075302,-132.69942,train,scaffold
333,13.714776,134.16615,train,scaffold
334,-165.09433,-219.47618,train,scaffold
335,170.89795,62.372505,ood,scaffold
336,33.075302,-132.69942,train,scaffold
337,-114.1207,86.85422,train,scaffold
338,229.13232,68.08121,ood,scaffold
339,41.282696,210.90909,train,scaffold
340,-114.04894,145.4729,train,scaffold
341,-62.450058,14.057836,train,scaffold
342,-33.813076,169.55826,train,scaffold
343,-116.17329,-78.02373,train,scaffold
344,42.65167,112.98476,train,scaffold
345,-28.358913,-195.14,train,scaffold
346,83.45005,80.76924,ood,scaffold
347,-236.3066,-72.312706,test,scaffold
348,-109.12665,77.53915,train,scaffold
349,8.895235,-106.16485,train,scaffold
350,-52.354153,-164.22664,test,scaffold
351,125.990746,-133.80684,ood,scaffold
352,-230.30103,-8.348275,test,scaffold
353,-8.152906,97.47806,test,scaffold
354,-146.77266,-148.43619,train,scaffold
355,33.075302,-132.69942,train,scaffold
356,101.21851,74.15244,ood,scaffold
357,22.50966,-62.23898,train,scaffold
358,138.10277,22.111174,ood,scaffold
359,252.32246,-7.807966,ood,scaffold
360,103.93348,-61.071404,ood,scaffold
361,27.973782,205.55237,train,scaffold
362,-8.337708,195.28467,train,scaffold
363,10.027969,143.40616,train,scaffold
364,26.2031,-86.38293,test,scaffold
365,170.30151,174.07799,ood,scaffold
366,-96.79769,83.25468,train,scaffold
367,-51.369995,62.095318,train,scaffold
368,-62.450058,14.057836,train,scaffold
369,22.50966,-62.23898,test,scaffold
370,20.081913,102.58798,train,scaffold
371,-115.92393,-36.370953,train,scaffold
372,12.624049,235.93864,train,scaffold
373,202.46501,157.99474,ood,scaffold
374,33.075302,-132.69942,train,scaffold
375,109.87375,82.28566,ood,scaffold
376,-158.17802,42.79267,train,scaffold
377,222.85909,-53.74371,ood,scaffold
378,-28.358913,-195.14,train,scaffold
379,-198.60509,9.562062,train,scaffold
380,198.30663,-30.457937,ood,scaffold
381,137.44014,-60.929234,train,scaffold
382,33.075302,-132.69942,test,scaffold
383,-84.89053,-28.338097,train,scaffold
384,-45.01355,164.41872,train,scaffold
385,149.83548,57.22045,ood,scaffold
386,-116.17329,-78.02373,train,scaffold
387,-195.92563,4.1173625,test,scaffold
388,-31.709282,-28.731163,train,scaffold
389,222.53409,-11.661524,ood,scaffold
390,-50.03686,-188.05199,train,scaffold
391,-114.04894,145.4729,train,scaffold
392,9.665428,107.53983,test,scaffold
393,-62.450058,14.057836,train,scaffold
394,101.21851,74.15244,ood,scaffold
395,262.8889,60.236927,ood,scaffold
396,-33.813076,169.55826,train,scaffold
397,8.895235,-106.16485,train,scaffold
398,8.895235,-106.16485,train,scaffold
399,-135.14117,137.41609,train,scaffold
400,-121.229195,165.33482,test,scaffold
401,-214.37805,41.766766,train,scaffold
402,-0.32721797,138.83112,train,scaffold
403,16.460438,113.71384,test,scaffold
404,220.13179,94.652916,ood,scaffold
405,33.075302,-132.69942,train,scaffold
406,137.44014,-60.929234,train,scaffold
407,-97.387764,-139.86526,train,scaffold
408,-12.299139,-61.773296,test,scaffold
409,-92.7478,70.46781,test,scaffold
410,45.490078,143.38272,train,scaffold
411,-214.37805,41.766766,test,scaffold
412,-158.17802,42.79267,test,scaffold
413,-114.04894,145.4729,test,scaffold
414,20.958927,193.99529,test,scaffold
415,111.66501,26.951511,train,scaffold
416,-116.17329,-78.02373,test,scaffold
417,24.651428,42.143345,train,scaffold
418,62.130898,-212.02023,ood,scaffold
419,103.93348,-61.071404,ood,scaffold
420,24.651428,42.143345,test,scaffold
421,37.76591,-95.33781,train,scaffold
422,144.74812,143.93454,ood,scaffold
423,-96.79769,83.25468,test,scaffold
424,24.90523,22.580667,train,scaffold
425,-33.813076,169.55826,train,scaffold
426,35.81653,148.76775,train,scaffold
427,-49.628773,-130.75098,train,scaffold
428,248.36911,90.85712,ood,scaffold
429,11.790815,-119.492546,train,scaffold
430,90.52444,-184.07613,ood,scaffold
431,116.54075,15.06852,ood,scaffold
432,238.42136,17.318947,ood,scaffold
433,88.18053,117.76146,ood,scaffold
434,8.895235,-106.16485,train,scaffold
435,24.90523,22.580667,train,scaffold
436,27.973782,205.55237,test,scaffold
437,-178.71715,-25.986517,train,scaffold
438,18.335068,209.7495,test,scaffold
439,37.6614,36.022797,train,scaffold
440,149.83548,57.22045,ood,scaffold
441,8.895235,-106.16485,train,scaffold
442,102.56587,-147.95576,ood,scaffold
443,-39.02012,-22.985245,test,scaffold
444,176.3298,-103.37419,ood,scaffold
445,237.34012,43.485394,ood,scaffold
446,76.445335,67.925934,ood,scaffold
447,138.10277,22.111174,ood,scaffold
448,-12.299139,-61.773296,test,scaffold
449,103.93348,-61.071404,ood,scaffold
450,167.1418,-30.649937,ood,scaffold
451,114.445656,-110.86859,ood,scaffold
452,-62.450058,14.057836,train,scaffold
453,-32.37784,-16.528578,test,scaffold
454,-230.30103,-8.348275,train,scaffold
455,-62.450058,14.057836,test,scaffold
456,-172.23077,-16.775524,train,scaffold
457,-62.450058,14.057836,train,scaffold
458,206.2241,-104.820816,ood,scaffold
459,13.387995,226.31929,test,scaffold
460,-230.30103,-8.348275,test,scaffold
461,-62.450058,14.057836,train,scaffold
462,-65.49791,97.03014,train,scaffold
463,24.90523,22.580667,test,scaffold
464,22.50966,-62.23898,train,scaffold
465,37.76591,-95.33781,train,scaffold
466,37.6614,36.022797,train,scaffold
467,-52.383022,-107.96732,train,scaffold
468,20.318178,232.5259,train,scaffold
469,-8.337708,195.28467,train,scaffold
470,145.77174,-36.957874,ood,scaffold
471,-114.851906,70.064964,test,scaffold
472,-65.49791,97.03014,train,scaffold
473,26.2031,-86.38293,train,scaffold
474,133.75746,-20.082163,ood,scaffold
475,45.631622,132.7112,train,scaffold
476,11.790815,-119.492546,test,scaffold
477,-116.17329,-78.02373,train,scaffold
478,-51.369995,62.095318,test,scaffold
479,-117.12157,-173.02774,train,scaffold
480,-189.52347,39.69478,test,scaffold
481,-64.424446,50.148014,test,scaffold
482,167.1418,-30.649937,ood,scaffold
483,-194.35706,14.125288,train,scaffold
484,18.335068,209.7495,test,scaffold
485,75.00769,14.853412,train,scaffold
486,179.13284,-65.16416,ood,scaffold
487,264.46918,26.191055,ood,scaffold
488,125.54443,8.764974,ood,scaffold
489,24.90523,22.580667,test,scaffold
490,-78.60259,5.0093045,test,scaffold
491,-96.79769,83.25468,train,scaffold
492,-223.64055,126.93214,test,scaffold
493,-135.14117,137.41609,test,scaffold
494,-230.30103,-8.348275,train,scaffold
495,24.90523,22.580667,test,scaffold
496,-33.813076,169.55826,train,scaffold
497,-114.04894,145.4729,train,scaffold
498,-117.12157,-173.02774,train,scaffold
499,-82.20039,-19.35096,train,scaffold
500,-178.71715,-25.986517,test,scaffold
501,-49.602467,9.561095,train,scaffold
502,-230.30103,-8.348275,train,scaffold
503,103.93348,-61.071404,ood,scaffold
504,-116.17329,-78.02373,test,scaffold
505,-29.998081,184.34218,test,scaffold
506,117.16589,209.17307,train,scaffold
507,123.43471,-168.83147,ood,scaffold
508,-114.04894,145.4729,test,scaffold
509,-78.60259,5.0093045,train,scaffold
510,-96.79769,83.25468,test,scaffold
511,149.0895,-89.51046,ood,scaffold
512,-49.602467,9.561095,test,scaffold
513,171.1792,-153.4629,ood,scaffold
514,-104.58861,-27.867132,test,scaffold
515,-230.30103,-8.348275,train,scaffold
516,33.075302,-132.69942,train,scaffold
517,-116.17329,-78.02373,train,scaffold
518,33.520054,104.60432,train,scaffold
519,-28.358913,-195.14,train,scaffold
520,33.075302,-132.69942,train,scaffold
521,16.262842,152.60811,test,scaffold
522,-178.71715,-25.986517,test,scaffold
523,-114.04894,145.4729,test,scaffold
524,74.93313,5.6022468,train,scaffold
525,24.90523,22.580667,test,scaffold
526,-230.30103,-8.348275,train,scaffold
527,27.19622,215.98967,test,scaffold
528,-76.79767,-23.739698,train,scaffold
529,33.075302,-132.69942,train,scaffold
530,98.38884,92.616264,ood,scaffold
531,171.1792,-153.4629,ood,scaffold
532,103.93348,-61.071404,ood,scaffold
533,27.19622,215.98967,test,scaffold
534,4.6325636,118.5544,train,scaffold
535,23.435902,-236.36832,train,scaffold
536,-49.602467,9.561095,test,scaffold
537,-24.84218,165.09941,train,scaffold
538,-160.64575,-178.06564,train,scaffold
539,-135.14117,137.41609,train,scaffold
540,171.1792,-153.4629,ood,scaffold
541,-27.845875,-35.62901,train,scaffold
542,-65.49791,97.03014,train,scaffold
543,90.5692,-37.39431,ood,scaffold
544,24.90523,22.580667,test,scaffold
545,33.075302,-132.69942,test,scaffold
546,98.38884,92.616264,ood,scaffold
547,-230.30103,-8.348275,train,scaffold
548,171.1792,-153.4629,ood,scaffold
549,0.9090014,229.19844,train,scaffold
550,-158.17802,42.79267,test,scaffold
551,33.075302,-132.69942,train,scaffold
552,24.90523,22.580667,test,scaffold
553,-158.17802,42.79267,train,scaffold
554,171.1792,-153.4629,ood,scaffold
555,-42.840992,-68.42247,test,scaffold
556,-33.15018,157.54994,train,scaffold
557,33.075302,-132.69942,train,scaffold
558,33.075302,-132.69942,train,scaffold
559,12.791884,35.96317,test,scaffold
560,33.075302,-132.69942,train,scaffold
561,12.791884,35.96317,test,scaffold
562,138.10277,22.111174,ood,scaffold
563,102.07982,84.76221,ood,scaffold
564,-187.89626,29.517424,train,scaffold
565,33.075302,-132.69942,train,scaffold
566,-160.64575,-178.06564,test,scaffold
567,-158.17802,42.79267,train,scaffold
568,171.1792,-153.4629,ood,scaffold
569,33.075302,-132.69942,train,scaffold
570,138.10277,22.111174,ood,scaffold
571,171.1792,-153.4629,ood,scaffold
572,198.30663,-30.457937,ood,scaffold
573,33.075302,-132.69942,test,scaffold
574,33.075302,-132.69942,train,scaffold
575,27.19622,215.98967,test,scaffold
576,198.30663,-30.457937,ood,scaffold
577,24.90523,22.580667,train,scaffold
578,5.762873,130.63054,train,scaffold
579,33.075302,-132.69942,train,scaffold
580,170.89795,62.372505,ood,scaffold
581,33.075302,-132.69942,test,scaffold
582,5.757434,26.29212,train,scaffold
583,-178.71715,-25.986517,test,scaffold
584,-160.64575,-178.06564,test,scaffold
585,222.53409,-11.661524,ood,scaffold
586,171.1792,-153.4629,ood,scaffold
587,-116.17329,-78.02373,train,scaffold
588,24.90523,22.580667,train,scaffold
589,-105.73505,96.70266,train,scaffold
590,90.5692,-37.39431,ood,scaffold
591,-116.17329,-78.02373,train,scaffold
592,-116.17329,-78.02373,train,scaffold
593,-117.12157,-173.02774,train,scaffold
594,-33.813076,169.55826,train,scaffold
595,24.90523,22.580667,train,scaffold
596,-3.7963946,188.24507,train,scaffold
597,113.245705,70.209114,ood,scaffold
598,83.45005,80.76924,ood,scaffold
599,93.48161,82.49225,ood,scaffold
600,24.90523,22.580667,train,scaffold
601,-129.69684,-41.26564,test,scaffold
602,-49.602467,9.561095,test,scaffold
603,-88.218346,214.18797,train,scaffold
604,-60.1739,47.24579,train,scaffold
605,33.075302,-132.69942,test,scaffold
606,-242.79572,5.7860165,train,scaffold
607,0.9090014,229.19844,train,scaffold
608,-114.04894,145.4729,train,scaffold
609,171.1792,-153.4629,ood,scaffold
610,119.864105,22.121918,ood,scaffold
611,-65.49791,97.03014,train,scaffold
612,18.335068,209.7495,test,scaffold
