,x,y,Split,fingerprint
796,-6.1455145,-13.208864,train,full
797,16.786753,-26.626263,test,full
798,-35.846165,-2.4366202,ood,full
799,32.489704,-51.25982,test,full
800,35.758266,-41.754673,train,full
801,-56.184525,17.27136,test,full
802,-20.746107,2.4058082,train,full
803,16.622826,21.536814,ood,full
804,10.342265,31.89431,ood,full
805,44.46566,37.216904,train,full
806,18.935762,-0.59995997,ood,full
807,-32.223152,-42.721775,train,full
808,12.600495,-31.679121,train,full
809,31.517529,-50.92878,train,full
810,3.4166822,-17.804073,ood,full
811,-55.350197,14.402271,train,full
812,-20.749773,9.933921,train,full
813,-18.4466,47.795605,train,full
814,-10.848361,49.67296,train,full
815,36.58954,-41.063866,train,full
816,-14.617627,2.3309693,train,full
817,-15.2308655,-12.577556,test,full
818,-60.09793,19.118656,train,full
819,-26.47035,6.36551,train,full
820,-30.06091,-43.14261,test,full
821,24.575384,-20.677843,test,full
822,42.776047,39.515793,test,full
823,9.176305,-35.292786,train,full
824,37.35188,36.90905,train,full
825,24.949583,-59.41925,train,full
826,18.268515,11.24947,train,full
827,-31.049963,-44.71966,train,full
828,25.768353,-59.101852,test,full
829,16.531263,-23.958338,test,full
830,4.3772697,-33.65823,train,full
831,-2.818239,39.63176,train,full
832,12.710521,-6.797547,train,full
833,2.6007192,20.42769,train,full
834,61.77196,15.471046,train,full
835,67.12227,20.64304,test,full
836,-4.1937966,-3.8505876,train,full
837,14.674976,48.868088,train,full
838,17.258427,6.3020377,test,full
839,-30.019304,-26.513987,ood,full
840,-33.391083,31.600332,test,full
841,-37.85268,8.294811,test,full
842,23.37961,-60.18564,test,full
843,-28.054289,5.8017044,train,full
844,14.359111,-30.624739,train,full
845,-0.40890744,38.81748,train,full
846,-23.362467,17.81579,test,full
847,17.206224,-25.919067,train,full
848,1.99037,40.690098,train,full
849,2.8000047,-13.751008,train,full
850,22.523998,26.658157,ood,full
851,41.007305,41.455414,test,full
852,-55.53385,13.546571,train,full
853,0.8271646,-39.364,train,full
854,14.078906,16.104156,train,full
855,-40.172787,20.75223,ood,full
856,-40.05123,21.629082,ood,full
857,-12.273744,-20.119656,test,full
858,62.781883,16.611338,train,full
859,32.90512,-43.367054,test,full
860,-2.729996,-18.310165,train,full
861,11.224928,-14.832985,ood,full
862,17.305922,6.4630475,train,full
863,-17.048298,39.557785,train,full
864,-21.05101,11.35391,train,full
865,35.692986,-5.4379983,test,full
866,63.93327,19.692997,train,full
867,1.6360995,-21.919434,ood,full
868,-1.2803872,-40.27971,test,full
869,41.77785,36.932594,test,full
870,7.29723,5.401743,ood,full
871,9.162082,22.909142,train,full
872,63.704117,17.665968,test,full
873,-7.632507,-29.164646,ood,full
874,12.732031,-27.223381,train,full
875,38.9658,12.81855,ood,full
876,-14.74618,43.681316,train,full
877,-56.825863,-16.230137,ood,full
878,-2.4582343,-14.861619,train,full
879,-18.0297,47.349556,test,full
880,39.08703,39.17243,train,full
881,33.090694,-38.374718,train,full
882,15.003745,-0.77773887,ood,full
883,19.267908,1.8445834,test,full
884,28.081907,17.68757,train,full
885,13.943807,16.409508,train,full
886,-16.727297,45.906544,train,full
887,22.995832,-21.552677,train,full
888,-1.0444062,-40.11293,train,full
889,-2.818239,39.63176,train,full
890,19.899082,-56.726574,test,full
891,41.36847,-5.9991975,train,full
892,-3.1720798,-15.712445,train,full
893,-16.061602,54.073273,train,full
894,14.359111,-30.624739,train,full
895,-23.351044,-12.795146,train,full
896,-20.992691,1.2415904,test,full
897,39.54527,39.148476,train,full
898,0.2419539,-2.5830524,train,full
899,-16.273687,-24.264359,train,full
900,10.558224,1.5327586,ood,full
901,-13.439408,20.075178,train,full
902,-29.996262,-42.94187,train,full
903,1.7175616,8.817401,ood,full
904,20.372381,-24.870264,train,full
905,-29.419981,10.092093,train,full
906,-0.87989575,26.560957,ood,full
907,6.8450885,-32.02121,train,full
908,-3.312419,6.3717895,train,full
909,16.720411,-4.4195347,test,full
910,-20.163391,-20.590652,train,full
911,-10.721268,20.998611,ood,full
912,-17.767159,48.40786,train,full
913,37.1265,-40.536163,train,full
914,-1.9588006,39.904762,test,full
915,7.082026,-1.9333254,test,full
916,-21.065804,45.389717,test,full
917,-10.16058,-3.632558,train,full
918,21.366236,-55.23459,train,full
919,44.201683,33.322533,train,full
920,-21.141712,53.11694,train,full
921,-27.696838,0.5070625,test,full
922,-18.06435,40.889446,test,full
923,35.004448,-42.463642,train,full
924,68.84068,19.257278,train,full
925,10.559562,4.6883817,train,full
926,25.62621,-54.90238,train,full
927,42.790737,36.834515,train,full
928,-12.247753,11.916965,ood,full
929,-14.015848,7.066093,test,full
930,-15.069735,20.677582,test,full
931,40.25645,-5.3639545,test,full
932,-30.4961,-45.74629,train,full
933,14.7709255,6.3831406,train,full
934,29.48512,-39.06464,test,full
935,-16.584944,5.2118344,train,full
936,67.843605,20.173126,test,full
937,-7.770344,-16.475313,train,full
938,28.482477,-6.8145165,train,full
939,-58.577488,-22.066616,train,full
940,-17.523832,45.10384,train,full
941,16.576612,-21.806374,test,full
942,21.212606,12.911442,train,full
943,26.02358,-59.012764,train,full
944,17.048952,-10.004016,ood,full
945,-34.668037,1.0149219,ood,full
946,17.02223,-23.756907,train,full
947,39.403214,36.74751,test,full
948,-20.280878,-20.20507,test,full
949,-5.1215076,-12.563949,train,full
950,-7.909112,-32.192215,train,full
951,-8.863612,-8.312578,test,full
952,6.873898,16.179195,train,full
953,11.035464,-14.954689,ood,full
954,7.408633,-8.111321,ood,full
955,14.6614,11.090528,train,full
956,-27.496962,0.38248926,train,full
957,-39.390156,-5.61359,ood,full
958,-29.733612,10.107392,test,full
959,3.0569706,-9.422618,test,full
960,11.698996,32.850197,ood,full
961,-6.534451,-17.755701,train,full
962,-17.550585,-35.802452,test,full
963,-15.735517,18.382568,ood,full
964,21.5345,12.112797,train,full
965,-7.7575364,-34.840065,test,full
966,23.224516,26.993898,ood,full
967,-14.61754,45.9635,train,full
968,-28.888544,10.649151,test,full
969,63.450768,20.242107,train,full
970,-8.2877,21.26366,train,full
971,-35.26687,1.2477413,ood,full
972,-16.374506,-19.983723,test,full
973,-18.353867,-20.357164,train,full
974,-12.901126,52.767857,train,full
975,6.5431604,-8.3295355,ood,full
976,8.49419,-36.968742,test,full
977,-12.246958,45.530006,test,full
978,-32.634357,-42.963062,train,full
979,-10.536362,-17.182886,test,full
980,-13.240192,52.45584,train,full
981,-23.39726,6.4921737,train,full
982,15.232946,-35.28823,train,full
983,14.966652,-31.905777,train,full
984,-15.746029,17.445068,ood,full
985,-15.964235,50.582077,train,full
986,17.305372,-3.8946848,train,full
987,-20.8996,10.399408,ood,full
988,38.695217,14.075097,ood,full
989,9.799586,-13.537628,train,full
990,10.170307,6.249389,ood,full
991,-19.840946,12.294244,train,full
992,46.16728,34.40574,test,full
993,-17.754646,54.910164,test,full
994,18.85387,12.489363,train,full
995,-23.44812,-13.166851,test,full
996,-21.423431,-2.023482,train,full
997,18.067652,12.262609,train,full
998,-57.567444,-25.826384,train,full
999,38.379585,11.631071,ood,full
1000,11.36538,17.256807,test,full
1001,39.41218,-5.81282,train,full
1002,22.490788,24.30537,train,full
1003,-33.415035,-23.653574,train,full
1004,-19.492783,53.87484,test,full
1005,23.092314,26.833563,ood,full
1006,-19.354284,50.96176,train,full
1007,32.0772,-49.364754,train,full
1008,-10.18381,-3.745556,train,full
1009,24.788937,0.56242114,ood,full
1010,-20.953962,3.3627663,train,full
1011,41.267662,-6.2380457,train,full
1012,11.177846,8.393488,ood,full
1013,12.646018,49.826626,train,full
1014,34.008823,-36.78988,test,full
1015,41.880856,38.282578,test,full
1016,-18.170576,-35.257187,train,full
1017,-56.668636,-16.240244,ood,full
1018,25.391588,-58.165207,train,full
1019,-58.286896,18.511347,train,full
1020,-15.48903,5.004999,test,full
1021,19.199282,14.579185,train,full
1022,14.865861,-4.6520257,ood,full
1023,-3.4889872,24.189178,train,full
1024,-17.31283,53.28798,train,full
1025,36.238163,-40.590366,train,full
1026,-17.839298,54.58564,train,full
1027,11.27643,32.11356,ood,full
1028,-8.534334,-12.229499,train,full
1029,-37.837765,8.324566,train,full
1030,-61.09302,19.35256,train,full
1031,-19.732439,12.305277,test,full
1032,-30.938805,-43.91371,train,full
1033,-2.7319236,25.147562,train,full
1034,-37.780083,-2.360029,ood,full
1035,25.38508,-60.529224,train,full
1036,1.2712243,-13.560959,train,full
1037,-17.321194,-35.97928,train,full
1038,26.065147,-59.112694,train,full
1039,-16.579666,47.09272,train,full
1040,-0.58626,26.6302,ood,full
1041,16.333569,1.8283657,train,full
1042,-32.03347,-23.908411,train,full
1043,-13.428119,49.881927,train,full
1044,14.011578,16.409845,train,full
1045,-5.008034,13.700604,ood,full
1046,21.576324,-55.190567,train,full
1047,-19.285526,29.019886,train,full
1048,-37.6009,8.59828,train,full
1049,11.99498,1.4220209,ood,full
1050,14.893252,50.316456,train,full
1051,-33.08433,-43.85268,train,full
1052,-21.571922,-1.7735075,train,full
1053,28.852795,-7.031828,train,full
1054,-54.402294,13.174009,test,full
1055,-19.534513,-6.851532,train,full
1056,-18.501316,-36.040287,train,full
1057,25.19767,-58.1903,train,full
1058,-54.851685,-22.955698,train,full
1059,29.656458,-38.969944,train,full
1060,59.941,20.976343,train,full
1061,-7.752631,10.481148,ood,full
1062,17.926973,15.044716,train,full
1063,14.649491,46.079655,train,full
1064,-31.438631,-43.797592,test,full
1065,2.2403219,-22.070213,ood,full
1066,25.00382,-59.52001,test,full
1067,7.7195654,4.900243,ood,full
1068,-54.678444,-19.746767,train,full
1069,-1.9069035,27.59146,test,full
1070,-18.826967,40.367825,train,full
1071,-11.257126,-18.877836,train,full
1072,-8.222203,21.204353,train,full
1073,-56.121502,-20.347609,ood,full
1074,44.2596,34.060036,train,full
1075,-18.576817,-18.889532,test,full
1076,-18.91395,-6.3077636,train,full
1077,38.54521,-41.006474,test,full
1078,-54.304493,13.695884,test,full
1079,-40.172787,20.75223,ood,full
1080,2.587983,39.056377,train,full
1081,-2.8077092,25.523905,train,full
1082,40.304714,12.669429,train,full
1083,-57.291393,-19.13049,ood,full
1084,30.471052,-42.42452,train,full
1085,-19.248796,2.6771972,train,full
1086,-4.7275705,-19.202799,train,full
1087,-7.277315,-32.16527,train,full
1088,-14.922464,2.661575,train,full
1089,17.474577,9.257998,ood,full
1090,64.755875,13.771603,ood,full
1091,-58.91226,18.960283,train,full
1092,64.371704,13.773094,ood,full
1093,22.916737,3.54375,train,full
1094,13.947432,-6.63391,test,full
1095,63.901615,21.099117,test,full
1096,-37.35909,-6.5781145,ood,full
1097,-23.445799,22.504637,train,full
1098,-4.5220113,-4.3518567,train,full
1099,16.436798,6.0899816,train,full
1100,39.218998,-6.9699264,train,full
1101,-1.2623426,9.439,ood,full
1102,-32.214535,31.036102,test,full
1103,31.738195,-49.592533,test,full
1104,-32.280346,-42.415016,train,full
1105,20.288824,9.013726,test,full
1106,22.39299,25.847317,ood,full
1107,14.716721,-30.51175,train,full
1108,18.25468,8.601417,train,full
1109,-23.170698,16.391861,test,full
1110,32.63267,-44.35091,train,full
1111,-12.517911,-16.220945,ood,full
1112,-52.987473,-19.38345,train,full
1113,-32.14755,-23.942217,train,full
1114,12.410678,50.105137,train,full
1115,4.3128014,-19.221216,test,full
1116,-16.966185,39.531155,train,full
1117,30.3005,-42.847305,test,full
1118,64.371704,13.773094,ood,full
1119,29.297194,4.725584,ood,full
1120,18.48061,-10.969112,test,full
1121,-9.261093,-1.1678075,train,full
1122,14.015948,-6.890012,test,full
1123,-17.683105,-36.49438,test,full
1124,33.231075,-50.395306,test,full
1125,33.410564,-39.37745,train,full
1126,65.297035,19.179293,test,full
1127,-54.64594,-16.83414,train,full
1128,-14.15196,52.53456,train,full
1129,-9.496692,10.21057,ood,full
1130,38.934643,36.578278,test,full
1131,-16.811462,49.46941,test,full
1132,-29.824512,-12.700269,train,full
1133,16.52117,6.63988,test,full
1134,26.420542,-55.274075,train,full
1135,-15.006898,20.761374,train,full
1136,10.980953,-31.598408,test,full
1137,22.109974,3.050725,train,full
1138,23.258442,-21.889719,test,full
1139,9.3545,3.7795217,ood,full
1140,-21.100485,53.07812,test,full
1141,-23.476707,-12.53919,test,full
1142,-56.4737,13.579638,train,full
1143,-16.91048,-34.689182,train,full
1144,-1.1090652,39.20527,train,full
1145,19.63122,0.16430378,train,full
1146,21.06836,-56.613075,train,full
1147,-7.9602814,2.4556909,ood,full
1148,-2.7936602,40.43207,train,full
1149,28.052532,-8.364544,test,full
1150,61.293816,17.795012,test,full
1151,-23.673632,5.6674013,test,full
1152,10.450532,12.319325,train,full
1153,-2.3396256,-6.71572,ood,full
1154,29.914692,4.377348,ood,full
1155,9.107861,5.2886214,test,full
1156,-13.747811,-16.695902,train,full
1157,19.279861,1.6161422,train,full
1158,12.839879,-27.335987,train,full
1159,-27.985783,-0.8667158,ood,full
1160,24.554123,-58.474842,test,full
1161,-17.998985,40.837173,train,full
1162,19.552677,-0.3223898,train,full
1163,65.68871,12.882577,ood,full
1164,18.44717,-25.718212,train,full
1165,-7.393827,-32.106277,train,full
1166,64.34847,14.382028,ood,full
1167,15.30709,-5.5999193,ood,full
1168,-13.158364,56.231712,train,full
1169,-12.488397,-6.894373,train,full
1170,-16.252779,19.149263,ood,full
1171,-15.685329,-10.99476,train,full
1172,-31.11981,-46.021202,test,full
1173,-36.503296,-6.4404316,ood,full
1174,-5.8014817,14.391314,test,full
1175,38.337593,11.644743,ood,full
1176,-25.246544,7.2477183,train,full
1177,10.3345785,-15.497346,train,full
1178,39.28204,13.717378,ood,full
1179,-23.46751,22.362265,train,full
1180,-9.959296,23.449633,train,full
1181,24.608887,-20.656742,train,full
1182,60.793217,17.460941,train,full
1183,4.4886284,7.99065,train,full
1184,-22.637844,2.2730803,train,full
1185,-10.32192,23.408314,train,full
1186,-56.563473,-22.511335,train,full
1187,-7.370518,9.941616,ood,full
1188,-9.589029,22.901628,test,full
1189,5.881842,-36.06207,train,full
1190,13.236187,48.112186,test,full
1191,-61.608456,19.045015,train,full
1192,30.304592,-42.8023,train,full
1193,-16.336018,-19.982029,train,full
1194,33.10617,-50.443638,test,full
1195,-33.343853,-25.212921,train,full
1196,19.820435,-23.729673,train,full
1197,-20.1735,1.3919928,train,full
1198,20.764887,-58.046875,ood,full
1199,8.799171,23.02806,train,full
1200,27.50902,-50.598103,test,full
1201,3.653923,38.54359,test,full
1202,19.156033,-1.123097,ood,full
1203,62.4672,16.175585,test,full
1204,42.26773,41.823654,train,full
1205,-31.00961,-1.0181711,ood,full
1206,26.853996,-60.179474,train,full
1207,25.62177,-56.271248,test,full
1208,2.970969,-5.133443,train,full
1209,40.132236,34.99229,train,full
1210,19.091984,-25.465815,train,full
1211,40.266182,-4.7769146,test,full
1212,-0.1967994,-22.486742,ood,full
1213,44.004528,34.904896,train,full
1214,-59.045135,16.31394,test,full
1215,-17.051504,51.79108,train,full
1216,34.203175,-42.667305,train,full
1217,-5.5036736,3.0747244,ood,full
1218,-32.93983,31.829306,test,full
1219,-3.3443983,24.391962,train,full
1220,-15.685329,-10.99476,test,full
1221,-16.570211,48.540512,train,full
1222,-60.630024,14.73451,test,full
1223,9.397259,4.367452,train,full
1224,-34.608185,0.18765302,ood,full
1225,-28.591627,-5.476443,ood,full
1226,-2.6055858,40.879993,test,full
1227,21.170834,0.09523878,train,full
1228,6.8954196,16.312656,test,full
1229,-59.131996,-24.68251,train,full
1230,15.339253,-28.213058,train,full
1231,-17.80809,49.484024,train,full
1232,-30.604267,1.1319566,ood,full
1233,-28.562042,-5.9752145,ood,full
1234,-2.444884,-8.817317,ood,full
1235,-12.525946,45.549347,train,full
1236,-2.3870773,-7.600635,ood,full
1237,62.014767,16.372543,train,full
1238,-2.2934628,-16.227015,train,full
1239,-30.97928,0.46324205,ood,full
1240,22.408669,12.948691,train,full
1241,1.3337868,-3.5370443,test,full
1242,59.930485,20.99712,train,full
1243,37.928043,-6.9901314,train,full
1244,-1.6782968,-12.69072,test,full
1245,-56.88772,-16.210207,ood,full
1246,-15.300566,52.515144,train,full
1247,35.614555,-37.034172,train,full
1248,40.00082,12.288407,train,full
1249,67.37595,18.914965,train,full
1250,26.563272,-19.486362,ood,full
1251,-4.698637,-19.39531,train,full
1252,-28.332438,1.1006612,test,full
1253,-20.643126,12.508963,test,full
1254,-38.07186,-1.6037793,ood,full
1255,-14.228058,-16.824627,test,full
1256,14.02257,50.34226,train,full
1257,-6.0692205,-13.165019,train,full
1258,-9.047472,-6.249167,ood,full
1259,-12.005659,-19.313982,test,full
1260,36.890404,-3.1956112,test,full
1261,64.288925,18.859545,test,full
1262,-8.026133,-34.868702,train,full
1263,13.892823,48.739964,train,full
1264,8.244076,5.8367352,train,full
1265,25.233065,-21.625607,test,full
1266,-20.908804,10.556163,train,full
1267,22.98391,25.786043,ood,full
1268,-15.477161,6.94161,train,full
1269,-14.78068,43.877064,train,full
1270,1.4748381,-22.627653,ood,full
1271,64.755875,13.771603,ood,full
1272,-5.679827,-8.698427,ood,full
1273,-23.045137,-12.901755,test,full
1274,28.269688,-50.755054,train,full
1275,10.862036,31.585035,ood,full
1276,24.575384,-20.677843,train,full
1277,18.906681,5.98283,ood,full
1278,-19.64384,47.673306,train,full
1279,10.361309,-16.319754,train,full
1280,-8.035245,-14.924453,train,full
1281,69.07642,20.179585,ood,full
1282,0.5345764,-11.350365,train,full
1283,9.439368,4.9501457,ood,full
1284,17.151997,-25.277464,train,full
1285,-10.389683,-16.128115,train,full
1286,-13.8265705,7.1138215,test,full
1287,12.968917,1.6386853,train,full
1288,-21.142616,-17.553305,train,full
1289,-14.861747,48.375534,test,full
1290,-55.211273,-24.892971,train,full
1291,28.045185,-8.332195,train,full
1292,18.623783,11.777067,train,full
1293,-21.548006,51.927544,test,full
1294,-3.8053565,-3.2765439,ood,full
1295,-16.827608,-36.270164,test,full
1296,-1.1759294,9.771641,ood,full
0,54.619305,65.78748,train,scaffold
1,-53.16602,-55.74882,train,scaffold
2,83.20628,13.399191,ood,scaffold
3,40.134274,-83.83695,test,scaffold
4,-12.923297,-68.13558,train,scaffold
5,46.60173,44.74571,train,scaffold
6,-9.7431135,50.29238,test,scaffold
7,-36.59922,65.67175,test,scaffold
8,60.37211,-0.83040047,ood,scaffold
9,-14.616047,-2.1815972,test,scaffold
10,-10.137731,-69.79081,test,scaffold
11,17.366186,-12.200294,test,scaffold
12,-106.12043,-11.8913145,train,scaffold
13,-12.923297,-68.13558,train,scaffold
14,48.618324,-58.037422,train,scaffold
15,22.53009,-41.416073,train,scaffold
16,-67.8647,-21.669067,train,scaffold
17,102.81834,24.218304,ood,scaffold
18,-52.94003,21.460875,train,scaffold
19,-85.13408,-49.97016,ood,scaffold
20,2.8713222,18.07882,test,scaffold
21,36.35099,-5.6218343,train,scaffold
22,-87.62687,24.486757,test,scaffold
23,-11.714367,-64.6955,test,scaffold
24,83.85196,10.51301,ood,scaffold
25,-54.787758,-28.093649,ood,scaffold
26,-20.37179,-66.79514,train,scaffold
27,22.53009,-41.416073,train,scaffold
28,-79.22958,-39.62902,ood,scaffold
29,-11.714367,-64.6955,train,scaffold
30,-32.612526,65.65154,test,scaffold
31,49.321987,106.36119,train,scaffold
32,-51.663826,-30.308773,ood,scaffold
33,67.57011,51.66057,ood,scaffold
34,-35.50204,24.471756,train,scaffold
35,-9.546409,-62.088142,train,scaffold
36,-84.18057,28.426592,train,scaffold
37,22.53009,-41.416073,train,scaffold
38,19.493454,-11.364301,train,scaffold
39,83.85196,10.51301,ood,scaffold
40,-43.447723,35.052723,train,scaffold
41,4.947015,57.133614,test,scaffold
42,51.6023,-60.22061,train,scaffold
43,105.31851,6.056343,ood,scaffold
44,-29.9552,-25.959843,train,scaffold
45,-99.93167,-7.988485,test,scaffold
46,46.702282,89.063736,train,scaffold
47,-12.219088,-60.533665,train,scaffold
48,38.079773,30.297276,train,scaffold
49,-39.241608,63.059006,test,scaffold
50,-65.38268,-21.341175,train,scaffold
51,-5.4799504,-32.349567,train,scaffold
52,-22.32839,83.582535,test,scaffold
53,12.925399,-70.50363,ood,scaffold
54,-27.310928,31.262691,train,scaffold
55,17.770258,-40.47828,train,scaffold
56,50.329884,-24.861603,ood,scaffold
57,17.887648,111.52776,train,scaffold
58,72.588554,40.460144,ood,scaffold
59,0.31722978,9.570435,train,scaffold
60,-14.260705,-62.866222,test,scaffold
61,30.051706,31.911116,train,scaffold
62,-3.3836973,-63.550987,train,scaffold
63,-106.12043,-11.8913145,train,scaffold
64,49.321987,106.36119,test,scaffold
65,-84.18057,28.426592,test,scaffold
66,-84.65832,25.006174,train,scaffold
67,-33.44161,-57.353607,test,scaffold
68,-27.420916,-22.005432,test,scaffold
69,-52.187973,-53.68668,train,scaffold
70,49.321987,106.36119,train,scaffold
71,-78.48158,25.586899,train,scaffold
72,2.8713222,18.07882,train,scaffold
73,8.934782,49.38808,train,scaffold
74,8.934782,49.38808,train,scaffold
75,-18.142027,27.663498,train,scaffold
76,33.95139,16.646572,test,scaffold
77,-89.325645,7.957299,test,scaffold
78,-17.160103,-63.59277,train,scaffold
79,-18.620451,-69.05223,train,scaffold
80,91.82411,50.64254,ood,scaffold
81,-22.2837,-26.930779,train,scaffold
82,-5.4799504,-32.349567,train,scaffold
83,-28.113256,-27.78256,train,scaffold
84,-17.579897,-71.21296,train,scaffold
85,-6.3340964,-13.136889,train,scaffold
86,-67.8647,-21.669067,test,scaffold
87,-7.8242254,86.66757,train,scaffold
88,19.61937,78.11132,test,scaffold
89,68.20989,-53.065475,train,scaffold
90,89.05172,57.424347,ood,scaffold
91,-13.995443,67.486206,train,scaffold
92,-64.75544,14.32994,train,scaffold
93,-16.631052,87.34078,train,scaffold
94,-85.257195,22.113916,test,scaffold
95,-85.561485,-42.484413,ood,scaffold
96,-93.97242,9.646908,train,scaffold
97,-15.59295,77.45715,train,scaffold
98,45.594635,-59.242737,train,scaffold
99,58.061565,67.64233,train,scaffold
100,51.6023,-60.22061,train,scaffold
101,-17.137114,-78.11952,test,scaffold
102,49.321987,106.36119,test,scaffold
103,63.332684,-18.387575,ood,scaffold
104,-27.088081,-24.702694,train,scaffold
105,-50.92898,69.951096,train,scaffold
106,39.571144,12.581831,train,scaffold
107,-27.088081,-24.702694,train,scaffold
108,7.052555,54.930725,test,scaffold
109,-28.113256,-27.78256,train,scaffold
110,85.88652,-24.989487,ood,scaffold
111,-38.423782,-4.658766,train,scaffold
112,-37.31285,61.602432,train,scaffold
113,93.0562,-74.800446,ood,scaffold
114,51.6023,-60.22061,train,scaffold
115,-7.030613,-29.129307,train,scaffold
116,45.552185,-25.944178,ood,scaffold
117,-36.066784,-40.279495,test,scaffold
118,55.0767,-24.807438,ood,scaffold
119,91.463066,-0.44688734,ood,scaffold
120,-21.855312,91.84822,train,scaffold
121,93.0562,-74.800446,ood,scaffold
122,-17.470184,-66.34739,train,scaffold
123,-50.058582,-55.264,train,scaffold
124,-4.6879253,-0.051573046,train,scaffold
125,-1.0367428,65.42024,train,scaffold
126,-14.901923,-70.992714,train,scaffold
127,-7.8242254,86.66757,train,scaffold
128,-36.066784,-40.279495,train,scaffold
129,22.53009,-41.416073,train,scaffold
130,-86.16531,18.87299,test,scaffold
131,-88.05256,21.407127,train,scaffold
132,-0.09150207,7.202126,train,scaffold
133,46.82688,32.960342,train,scaffold
134,49.321987,106.36119,test,scaffold
135,110.92484,7.1067915,ood,scaffold
136,32.22805,33.08461,train,scaffold
137,-53.617363,-43.16355,train,scaffold
138,-14.82792,-65.67574,train,scaffold
139,-32.10067,84.39774,test,scaffold
140,74.78216,62.173275,ood,scaffold
141,-9.7431135,50.29238,test,scaffold
142,19.342478,51.03522,train,scaffold
143,38.079773,30.297276,test,scaffold
144,50.078804,-16.664598,ood,scaffold
145,-36.066784,-40.279495,test,scaffold
146,-13.38101,-75.32686,train,scaffold
147,93.0562,-74.800446,ood,scaffold
148,83.85196,10.51301,ood,scaffold
149,6.963597,58.41802,train,scaffold
150,51.6023,-60.22061,test,scaffold
151,-16.055773,-68.42408,train,scaffold
152,-6.5995197,-62.28008,train,scaffold
153,-84.18057,28.426592,test,scaffold
154,110.92484,7.1067915,ood,scaffold
155,25.779188,-71.99518,ood,scaffold
156,49.321987,106.36119,train,scaffold
157,49.321987,106.36119,test,scaffold
158,45.594635,-59.242737,test,scaffold
159,-7.522655,82.012634,test,scaffold
160,8.934782,49.38808,train,scaffold
161,74.78216,62.173275,ood,scaffold
162,-9.7431135,50.29238,train,scaffold
163,2.0526633,55.64512,train,scaffold
164,11.728666,-14.263545,test,scaffold
165,50.078804,-16.664598,ood,scaffold
166,33.95139,16.646572,train,scaffold
167,-36.066784,-40.279495,test,scaffold
168,-46.28179,3.2306635,train,scaffold
169,110.92484,7.1067915,ood,scaffold
170,-27.088081,-24.702694,train,scaffold
171,-79.65711,22.523344,train,scaffold
172,33.74263,42.48491,train,scaffold
173,61.84779,31.453495,ood,scaffold
174,-4.0545964,67.88654,test,scaffold
175,58.061565,67.64233,test,scaffold
176,39.566723,26.843353,test,scaffold
177,-17.231754,30.010256,train,scaffold
178,-10.137731,-69.79081,train,scaffold
179,-77.38289,-50.161465,ood,scaffold
180,-12.923297,-68.13558,train,scaffold
181,-50.59377,66.851906,train,scaffold
182,-85.561485,-42.484413,ood,scaffold
183,-51.04405,-59.19277,train,scaffold
184,-106.12043,-11.8913145,train,scaffold
185,-46.28179,3.2306635,train,scaffold
186,33.95139,16.646572,train,scaffold
187,-35.50204,24.471756,train,scaffold
188,53.233204,-23.542814,ood,scaffold
189,38.410637,102.17408,test,scaffold
190,-36.066784,-40.279495,train,scaffold
191,8.398437,16.765497,train,scaffold
192,58.061565,67.64233,train,scaffold
193,12.4791355,-7.2075505,test,scaffold
194,-94.18772,-13.546802,test,scaffold
195,76.25593,37.331234,ood,scaffold
196,54.711987,-18.21351,ood,scaffold
197,-18.715311,-75.6278,train,scaffold
198,-66.3139,-16.883982,train,scaffold
199,17.770258,-40.47828,train,scaffold
200,6.239659,6.689957,train,scaffold
201,63.036293,-3.786989,ood,scaffold
202,-87.62687,24.486757,test,scaffold
203,-80.39324,28.150911,train,scaffold
204,50.285187,-22.450089,ood,scaffold
205,89.05172,57.424347,ood,scaffold
206,93.0562,-74.800446,ood,scaffold
207,81.52424,50.96998,ood,scaffold
208,-34.75032,93.18154,test,scaffold
209,48.618324,-58.037422,train,scaffold
210,-0.037896696,19.271513,train,scaffold
211,-99.93167,-7.988485,train,scaffold
212,-9.990346,-66.89983,test,scaffold
213,-84.18057,28.426592,test,scaffold
214,-12.284007,-71.13669,train,scaffold
215,93.0562,-74.800446,ood,scaffold
216,-57.877846,22.399853,train,scaffold
217,-8.7499075,-11.620225,train,scaffold
218,-21.76689,-74.596085,train,scaffold
219,-106.12043,-11.8913145,train,scaffold
220,-15.43474,-33.907036,train,scaffold
221,-14.901923,-70.992714,train,scaffold
222,6.2138433,1.697559,train,scaffold
223,51.6023,-60.22061,train,scaffold
224,-5.5551386,11.124374,train,scaffold
225,91.24775,16.269243,ood,scaffold
226,43.2743,89.161285,train,scaffold
227,-0.9557881,76.626686,test,scaffold
228,-47.015717,50.328808,train,scaffold
229,93.90051,-1.6395345,ood,scaffold
230,-8.057881,-13.331058,train,scaffold
231,-33.109535,63.348278,train,scaffold
232,91.463066,-0.44688734,ood,scaffold
233,94.80036,-6.8374577,ood,scaffold
234,52.541553,-11.561065,ood,scaffold
235,53.395576,-21.440018,ood,scaffold
236,108.1498,9.318813,ood,scaffold
237,-93.97242,9.646908,train,scaffold
238,93.0562,-74.800446,ood,scaffold
239,-19.845722,71.80575,test,scaffold
240,-9.021223,73.41498,train,scaffold
241,-86.46145,-46.225212,ood,scaffold
