,x,y,Split,fingerprint
789,-57.24705,1.0890518,train,full
790,-30.235744,-13.108503,ood,full
791,-1.757365,-21.320887,ood,full
792,-18.97743,-51.387867,test,full
793,-2.9788713,10.145506,ood,full
794,45.847614,-10.132679,train,full
795,39.72372,-16.845943,train,full
796,1.1979927,35.997578,ood,full
797,-3.1237779,35.023865,train,full
798,2.5445511,-18.79096,train,full
799,-14.748812,-45.061825,train,full
800,2.006082,-43.860104,train,full
801,34.664524,-1.8093772,train,full
802,-11.675652,8.967877,train,full
803,42.04064,-1.5896055,train,full
804,-2.9231124,53.09431,train,full
805,46.14763,-10.4207,test,full
806,-4.5690513,40.256195,train,full
807,44.887108,-21.118853,train,full
808,-1.3647751,39.123253,ood,full
809,28.317957,16.0546,train,full
810,-40.4574,18.466806,train,full
811,27.889082,16.338411,test,full
812,25.550388,-3.1211689,train,full
813,25.816788,-11.42312,train,full
814,-2.9434855,34.887367,test,full
815,-8.064384,-42.782246,test,full
816,34.776615,17.721878,train,full
817,0.059152115,-12.320299,train,full
818,0.9025146,-44.28621,train,full
819,-4.033124,52.16935,test,full
820,-3.1590624,12.371597,ood,full
821,39.638992,2.1814065,train,full
822,-10.309056,-44.424107,test,full
823,20.180614,1.4261612,train,full
824,-19.552893,50.726368,train,full
825,27.429432,-8.1978855,train,full
826,-2.3602798,37.248043,test,full
827,22.952803,4.6380873,test,full
828,1.7178373,-6.47805,test,full
829,42.697197,-18.974558,test,full
830,27.712843,5.560355,train,full
831,6.2817597,6.0712476,train,full
832,-11.795656,-48.427116,train,full
833,37.93294,24.488285,train,full
834,42.629936,-0.49464774,train,full
835,-6.425654,-51.437916,train,full
836,-35.827335,-12.197226,ood,full
837,-2.8197768,34.113,train,full
838,-12.385866,-57.370953,train,full
839,-4.643564,29.951736,train,full
840,43.34199,-19.922657,train,full
841,-15.5447035,-49.772434,train,full
842,-1.9345896,34.027325,train,full
843,-2.7981737,33.96445,train,full
844,-19.37304,49.693478,train,full
845,-2.5299735,36.30385,train,full
846,-35.03714,-12.276345,ood,full
847,-13.305167,44.165432,train,full
848,-10.109135,8.665345,test,full
849,-12.093877,10.678773,train,full
850,-3.3132117,45.938095,ood,full
851,30.019411,-16.092386,train,full
852,-7.6009226,-51.943707,train,full
853,29.871277,-18.783375,test,full
854,0.4460557,-24.161638,ood,full
855,-34.743954,-9.1057415,test,full
856,21.262981,0.03259497,train,full
857,-1.0033344,42.96922,ood,full
858,-3.4619265,10.888158,ood,full
859,29.878637,20.260746,test,full
860,-34.23306,16.516623,train,full
861,-1.2648082,44.76554,ood,full
862,-3.4928484,-18.030527,ood,full
863,-15.073072,51.136173,ood,full
864,-2.8454237,12.2822275,ood,full
865,-9.282025,18.601099,ood,full
866,-5.601038,-50.051712,train,full
867,-5.2842073,31.616335,test,full
868,42.01648,0.38555795,test,full
869,45.8418,-10.267805,train,full
870,35.57347,24.849861,train,full
871,-15.223339,51.35851,ood,full
872,-8.658156,10.368811,test,full
873,1.0387026,-43.939697,test,full
874,-41.287968,19.543045,train,full
875,-0.14129394,-19.606926,ood,full
876,41.98712,-1.6841539,train,full
877,29.728992,5.0017242,train,full
878,-14.275149,-55.870388,test,full
879,-18.594215,53.30128,test,full
880,2.1730804,-45.090088,train,full
881,27.54964,7.109262,test,full
882,2.252272,-19.13394,train,full
883,-3.896275,-43.539898,train,full
884,48.56137,-9.710796,test,full
885,1.6582743,-6.193758,train,full
886,-3.995778,-43.95991,train,full
887,-37.36755,-13.063557,ood,full
888,-31.493479,-12.365403,ood,full
889,-11.223993,7.478071,train,full
890,-15.320161,-47.09179,train,full
891,31.153917,15.136436,train,full
892,40.053658,18.29514,train,full
893,-13.128027,-55.1533,train,full
894,15.055195,21.179443,train,full
895,-12.366459,-56.65509,train,full
896,-35.112793,-9.960563,test,full
897,-38.09276,-15.043474,ood,full
898,-0.8481435,-11.554709,train,full
899,-3.552561,48.8882,ood,full
900,-3.0577981,34.58192,train,full
901,-10.554429,48.21677,train,full
902,-12.959138,-4.3274283,train,full
903,-36.934303,19.47024,train,full
904,32.139458,-2.571295,train,full
905,-14.438321,-50.696587,train,full
906,-0.4835336,-12.846643,test,full
907,-0.3882527,12.661415,ood,full
908,-12.794803,-3.931081,test,full
909,6.285383,6.078165,test,full
910,43.652393,-0.79815024,train,full
911,-3.3431556,38.2646,train,full
912,-19.185555,-50.446526,test,full
913,-35.33265,19.454102,test,full
914,27.652206,-9.663791,train,full
915,20.62905,1.120369,train,full
916,-41.531105,16.514471,train,full
917,39.480118,-14.319917,train,full
918,21.94402,4.8490796,test,full
919,15.355334,22.884415,train,full
920,-13.48994,45.022495,train,full
921,-41.38434,18.814444,train,full
922,20.666576,1.2634386,test,full
923,28.729065,-11.35253,train,full
924,33.811844,0.6567404,train,full
925,-12.16935,45.837734,ood,full
926,17.941486,-0.16002738,test,full
927,25.742785,0.69708526,train,full
928,-1.4831269,-17.565123,ood,full
929,36.491867,26.049852,train,full
930,-29.705366,-13.082729,ood,full
931,-15.4306345,56.457527,ood,full
932,48.381134,-9.856707,test,full
933,-17.116884,-53.063076,test,full
934,-30.849752,-1.782549,ood,full
935,-5.063035,-46.258915,train,full
936,25.751614,9.050769,train,full
937,-2.142024,-23.245312,ood,full
938,-33.453983,-9.669863,test,full
939,26.997509,16.675648,train,full
940,-5.399135,30.574413,train,full
941,-8.533881,10.496665,train,full
942,42.083385,-9.63845,test,full
943,19.485254,5.092605,train,full
944,41.1872,25.811672,train,full
945,2.1292288,-9.403524,train,full
946,-18.380568,56.325203,ood,full
947,2.701496,-18.594334,train,full
948,-12.87152,7.4693093,test,full
949,-13.966865,-2.978038,test,full
950,26.782711,-14.459007,train,full
951,-4.773269,30.074162,test,full
952,-9.085364,49.322556,train,full
953,2.4402468,-44.621796,train,full
954,-33.478878,-13.986533,ood,full
955,25.89626,0.820191,train,full
956,4.9659557,-19.388796,train,full
957,-4.406746,49.893723,train,full
0,-2.22462,4.297652,ood,scaffold
1,-27.815178,-80.35179,train,scaffold
2,-123.45176,-92.41249,ood,scaffold
3,75.472496,71.2962,train,scaffold
4,152.84981,-22.941122,test,scaffold
5,51.826187,-135.76924,test,scaffold
6,-102.41248,-18.234455,train,scaffold
7,94.27697,7.0782256,train,scaffold
8,-27.815178,-80.35179,train,scaffold
9,51.826187,-135.76924,train,scaffold
10,-77.29331,161.20364,train,scaffold
11,-27.815178,-80.35179,train,scaffold
12,98.69535,-54.642895,train,scaffold
13,93.76843,33.22498,train,scaffold
14,152.84981,-22.941122,train,scaffold
15,170.25948,18.334208,test,scaffold
16,93.70016,14.461991,train,scaffold
17,-41.917,-156.21848,test,scaffold
18,51.826187,-135.76924,test,scaffold
19,-125.556244,24.920668,test,scaffold
20,93.76843,33.22498,train,scaffold
21,-27.815178,-80.35179,test,scaffold
22,-164.336,4.479546,train,scaffold
23,-162.06308,31.657888,train,scaffold
24,51.826187,-135.76924,train,scaffold
25,-93.84114,65.746124,train,scaffold
26,21.266514,110.97881,ood,scaffold
27,-45.885803,-9.508756,ood,scaffold
28,-27.815178,-80.35179,train,scaffold
29,-4.378814,-18.265644,ood,scaffold
30,-72.62579,-24.93066,test,scaffold
31,-17.49049,-78.297646,train,scaffold
32,93.76843,33.22498,train,scaffold
33,-129.47665,9.195881,train,scaffold
34,-116.11608,60.40535,test,scaffold
35,149.15326,-75.61526,train,scaffold
36,-27.815178,-80.35179,train,scaffold
37,149.15326,-75.61526,train,scaffold
38,35.405453,51.17638,test,scaffold
39,93.76843,33.22498,train,scaffold
40,-27.815178,-80.35179,test,scaffold
41,-77.736084,43.17352,train,scaffold
42,82.65895,-102.15444,train,scaffold
43,11.808004,-56.318348,test,scaffold
44,-6.2869744,60.9111,train,scaffold
45,-47.45021,20.448969,train,scaffold
46,-26.146826,105.85519,train,scaffold
47,-20.126854,-108.510956,test,scaffold
48,98.69535,-54.642895,train,scaffold
49,51.826187,-135.76924,train,scaffold
50,-107.87913,112.27933,train,scaffold
51,-164.25131,58.728607,train,scaffold
52,51.826187,-135.76924,train,scaffold
53,-141.69904,53.184628,train,scaffold
54,-34.852726,173.76707,train,scaffold
55,93.76843,33.22498,test,scaffold
56,-6.2869744,60.9111,train,scaffold
57,23.246326,16.241812,ood,scaffold
58,75.4108,-32.336563,train,scaffold
59,-37.49361,-149.58252,train,scaffold
60,16.583828,157.51501,ood,scaffold
61,-14.872223,24.148287,ood,scaffold
62,70.24912,-16.297056,test,scaffold
63,182.65298,-62.14306,train,scaffold
64,-123.45176,-92.41249,ood,scaffold
65,-162.06308,31.657888,test,scaffold
66,-87.06509,43.89726,test,scaffold
67,59.414272,-69.849556,train,scaffold
68,-164.336,4.479546,test,scaffold
69,29.514696,67.65142,train,scaffold
70,-116.39874,79.626335,train,scaffold
71,51.826187,-135.76924,test,scaffold
72,-27.815178,-80.35179,train,scaffold
73,57.333706,10.174043,test,scaffold
74,-48.127796,126.68412,train,scaffold
75,130.24773,-100.79751,train,scaffold
76,29.00972,-6.8478117,ood,scaffold
77,93.70016,14.461991,test,scaffold
78,21.266514,110.97881,ood,scaffold
79,-2.22462,4.297652,ood,scaffold
80,-108.7067,62.724937,train,scaffold
81,101.04031,26.12962,test,scaffold
82,51.826187,-135.76924,test,scaffold
83,170.25948,18.334208,train,scaffold
84,-29.12696,-91.93529,train,scaffold
85,-57.544342,171.70161,train,scaffold
86,-17.49049,-78.297646,train,scaffold
87,-50.673668,28.686083,test,scaffold
88,-45.959846,-4.0748706,ood,scaffold
89,-27.815178,-80.35179,train,scaffold
90,76.22169,22.292988,train,scaffold
91,80.23716,33.507015,train,scaffold
92,-4.378814,-18.265644,ood,scaffold
93,-123.45176,-92.41249,ood,scaffold
94,51.443012,-63.262646,train,scaffold
95,161.63417,32.91093,train,scaffold
96,122.08117,-57.170628,train,scaffold
97,-102.41248,-18.234455,train,scaffold
98,75.4108,-32.336563,train,scaffold
99,109.53654,-26.252733,train,scaffold
100,101.04031,26.12962,test,scaffold
101,-72.62579,-24.93066,test,scaffold
102,-162.06308,31.657888,train,scaffold
103,-27.815178,-80.35179,train,scaffold
104,98.69535,-54.642895,train,scaffold
105,-112.28394,15.395214,test,scaffold
106,21.266514,110.97881,ood,scaffold
107,-62.78256,116.771416,train,scaffold
108,-14.872223,24.148287,ood,scaffold
109,11.808004,-56.318348,train,scaffold
110,-107.87913,112.27933,test,scaffold
111,-55.32543,101.20756,train,scaffold
112,-2.22462,4.297652,ood,scaffold
113,-123.45176,-92.41249,ood,scaffold
114,-100.75974,112.09536,test,scaffold
115,54.41278,-123.52259,test,scaffold
116,-55.08381,95.105835,train,scaffold
117,-93.84114,65.746124,train,scaffold
118,61.518154,104.27074,ood,scaffold
119,-17.49049,-78.297646,test,scaffold
120,101.04031,26.12962,train,scaffold
121,-37.22719,-8.939363,ood,scaffold
122,-141.0427,122.517944,train,scaffold
123,-63.35667,129.40047,test,scaffold
124,-129.47665,9.195881,test,scaffold
125,21.266514,110.97881,ood,scaffold
126,59.414272,-69.849556,test,scaffold
127,51.826187,-135.76924,train,scaffold
128,-19.973019,-87.92651,train,scaffold
129,77.18543,140.65115,ood,scaffold
130,-29.870419,-70.67283,test,scaffold
131,106.8097,20.611313,train,scaffold
132,91.16913,-119.202545,train,scaffold
133,-10.54349,-100.26613,train,scaffold
134,12.478291,-88.3004,train,scaffold
135,59.414272,-69.849556,test,scaffold
136,51.826187,-135.76924,test,scaffold
137,25.494751,103.41746,ood,scaffold
138,-38.99576,-13.948914,ood,scaffold
139,43.593052,52.744823,train,scaffold
140,62.90565,-130.31775,train,scaffold
141,-123.45176,-92.41249,ood,scaffold
142,-44.793247,76.57105,test,scaffold
143,-45.364304,24.965393,test,scaffold
144,-162.06308,31.657888,train,scaffold
145,5.0180774,130.12852,ood,scaffold
146,38.563053,-120.99841,train,scaffold
147,54.41278,-123.52259,test,scaffold
148,63.44246,-120.951996,train,scaffold
149,-100.75974,112.09536,test,scaffold
150,-123.45176,-92.41249,ood,scaffold
151,70.973854,-136.83789,test,scaffold
152,122.08117,-57.170628,test,scaffold
153,-123.45176,-92.41249,ood,scaffold
154,-48.127796,126.68412,train,scaffold
155,-50.673668,28.686083,test,scaffold
156,-48.127796,126.68412,train,scaffold
157,-17.49049,-78.297646,train,scaffold
158,-72.62579,-24.93066,test,scaffold
159,101.04031,26.12962,train,scaffold
160,-35.95403,95.62938,test,scaffold
161,-29.12696,-91.93529,test,scaffold
162,87.32929,26.030361,test,scaffold
163,130.24773,-100.79751,train,scaffold
164,-113.29379,98.460915,train,scaffold
165,51.826187,-135.76924,test,scaffold
166,-44.793247,76.57105,test,scaffold
167,-162.06308,31.657888,train,scaffold
168,-154.00269,-4.887416,train,scaffold
169,23.858002,120.84252,ood,scaffold
170,-93.45529,37.674965,train,scaffold
171,-21.990925,127.14014,train,scaffold
172,-97.57995,6.7105284,train,scaffold
173,-72.62579,-24.93066,train,scaffold
174,86.41134,8.284529,test,scaffold
175,21.266514,110.97881,ood,scaffold
176,-55.32543,101.20756,test,scaffold
177,-29.12696,-91.93529,train,scaffold
178,91.16913,-119.202545,train,scaffold
179,-72.62579,-24.93066,train,scaffold
180,59.662136,136.68591,ood,scaffold
181,-51.40808,133.95374,train,scaffold
182,-2.22462,4.297652,ood,scaffold
183,109.53654,-26.252733,train,scaffold
184,109.53654,-26.252733,test,scaffold
185,-104.190384,106.1206,train,scaffold
186,-35.00581,-17.05089,ood,scaffold
187,51.443012,-63.262646,train,scaffold
188,-19.973019,-87.92651,train,scaffold
189,-0.3538668,-26.21749,ood,scaffold
190,86.54665,15.09271,train,scaffold
191,21.266514,110.97881,ood,scaffold
192,-35.219074,-130.048,test,scaffold
193,-29.12696,-91.93529,train,scaffold
194,152.84981,-22.941122,train,scaffold
195,75.4108,-32.336563,train,scaffold
196,45.359753,153.6389,ood,scaffold
197,-123.45176,-92.41249,ood,scaffold
198,54.41278,-123.52259,train,scaffold
199,-17.49049,-78.297646,train,scaffold
200,61.518154,104.27074,ood,scaffold
201,-58.151897,39.60221,train,scaffold
202,-29.12696,-91.93529,train,scaffold
203,29.00972,-6.8478117,ood,scaffold
204,170.25948,18.334208,train,scaffold
205,-113.29379,98.460915,train,scaffold
206,23.246326,16.241812,ood,scaffold
207,-2.22462,4.297652,ood,scaffold
208,-29.12696,-91.93529,train,scaffold
209,-51.40808,133.95374,train,scaffold
210,-164.336,4.479546,train,scaffold
211,-61.787098,-143.00052,train,scaffold
212,14.744382,118.67479,ood,scaffold
213,-55.08381,95.105835,train,scaffold
214,-2.22462,4.297652,ood,scaffold
215,-19.973019,-87.92651,test,scaffold
216,-123.45176,-92.41249,ood,scaffold
217,-34.852726,173.76707,train,scaffold
218,-108.7067,62.724937,train,scaffold
219,-29.12696,-91.93529,train,scaffold
220,93.76843,33.22498,train,scaffold
221,14.744382,118.67479,ood,scaffold
222,43.593052,52.744823,train,scaffold
223,101.04031,26.12962,test,scaffold
224,-123.45176,-92.41249,ood,scaffold
225,130.24773,-100.79751,train,scaffold
226,153.79214,-86.27805,test,scaffold
227,-35.95403,95.62938,train,scaffold
228,8.410673,106.11922,ood,scaffold
229,-102.41248,-18.234455,train,scaffold
230,23.858002,120.84252,ood,scaffold
231,-94.38502,140.78183,train,scaffold
232,-37.49361,-149.58252,train,scaffold
233,51.443012,-63.262646,train,scaffold
234,23.858002,120.84252,ood,scaffold
235,-4.378814,-18.265644,ood,scaffold
236,-123.45176,-92.41249,ood,scaffold
237,149.15326,-75.61526,train,scaffold
238,-2.9003801,-85.28235,test,scaffold
239,-162.06308,31.657888,test,scaffold
240,-6.1429276,68.22402,train,scaffold
241,35.405453,51.17638,test,scaffold
242,-98.12413,37.30895,train,scaffold
243,109.53654,-26.252733,test,scaffold
244,23.246326,16.241812,ood,scaffold
245,-20.28784,29.067682,ood,scaffold
246,74.75204,29.57679,train,scaffold
247,-123.45176,-92.41249,ood,scaffold
248,23.246326,16.241812,ood,scaffold
249,-18.871862,-100.81516,train,scaffold
250,23.858002,120.84252,ood,scaffold
251,161.63417,32.91093,train,scaffold
252,14.744382,118.67479,ood,scaffold
253,54.69629,-114.03518,train,scaffold
254,98.69535,-54.642895,test,scaffold
255,-123.45176,-92.41249,ood,scaffold
256,-186.89099,20.188246,train,scaffold
257,-104.77623,167.16794,train,scaffold
258,-123.45176,-92.41249,ood,scaffold
259,7.258457,118.86258,ood,scaffold
260,16.993135,127.03045,ood,scaffold
261,119.29115,17.549925,train,scaffold
262,62.90565,-130.31775,train,scaffold
263,80.811745,39.82185,train,scaffold
264,-83.6284,43.95487,train,scaffold
265,11.453231,133.26297,ood,scaffold
266,-110.86353,54.350475,test,scaffold
267,62.254646,-140.74628,train,scaffold
268,44.114285,-127.178535,train,scaffold
269,2.1728435,123.12473,ood,scaffold
270,98.69535,-54.642895,train,scaffold
271,43.593052,52.744823,train,scaffold
272,-105.754196,-147.59818,train,scaffold
273,75.472496,71.2962,test,scaffold
274,-105.754196,-147.59818,test,scaffold
275,-6.2869744,60.9111,train,scaffold
276,-29.12696,-91.93529,test,scaffold
277,-2.22462,4.297652,ood,scaffold
278,2.3933613,-17.952877,ood,scaffold
279,55.51146,-145.70822,train,scaffold
280,98.69535,-54.642895,test,scaffold
281,-54.923813,22.25355,train,scaffold
282,29.514696,67.65142,test,scaffold
283,-6.151499,-93.94605,train,scaffold
284,-21.990925,127.14014,train,scaffold
285,78.21936,-99.1631,train,scaffold
286,-61.787098,-143.00052,train,scaffold
287,100.23364,37.81876,train,scaffold
288,-20.78277,-94.91269,train,scaffold
289,54.41278,-123.52259,test,scaffold
290,22.730503,-10.010765,ood,scaffold
291,-6.1429276,68.22402,test,scaffold
292,-14.321905,-94.64636,train,scaffold
293,-28.796726,-102.31594,train,scaffold
294,0.41437328,115.382,ood,scaffold
295,109.53654,-26.252733,test,scaffold
296,-135.87189,-6.808012,train,scaffold
297,62.90565,-130.31775,train,scaffold
298,32.08227,121.047966,ood,scaffold
299,51.443012,-63.262646,train,scaffold
300,85.723526,31.196758,train,scaffold
301,46.39153,-118.27927,train,scaffold
302,-28.796726,-102.31594,test,scaffold
303,202.73726,-33.751537,test,scaffold
304,-68.48502,8.23779,train,scaffold
305,-105.92743,41.10603,train,scaffold
306,102.758446,77.120926,train,scaffold
307,-123.45176,-92.41249,ood,scaffold
308,-104.77623,167.16794,train,scaffold
309,-29.058065,-63.60377,test,scaffold
310,54.41278,-123.52259,train,scaffold
311,-97.57995,6.7105284,train,scaffold
312,-123.45176,-92.41249,ood,scaffold
313,170.25948,18.334208,test,scaffold
314,102.758446,77.120926,test,scaffold
315,-144.92522,-71.57819,ood,scaffold
316,-8.067821,-76.83149,test,scaffold
317,-163.30428,99.82373,train,scaffold
318,107.91449,35.905815,train,scaffold
319,29.00972,-6.8478117,ood,scaffold
320,158.86975,-17.701674,train,scaffold
321,-20.623089,-64.74342,train,scaffold
322,-54.923813,22.25355,train,scaffold
323,-8.067821,-76.83149,train,scaffold
324,-48.23265,-90.02746,train,scaffold
325,-36.656895,-85.185875,train,scaffold
326,-14.3631935,-62.698986,train,scaffold
327,46.39153,-118.27927,test,scaffold
328,2.3933613,-17.952877,ood,scaffold
329,-110.86353,54.350475,train,scaffold
330,-1.1944072,12.905074,ood,scaffold
331,-41.917,-156.21848,train,scaffold
332,-38.005028,-101.55203,train,scaffold
333,29.948702,157.12955,ood,scaffold
334,-11.58865,-87.0583,train,scaffold
335,23.205769,199.33408,train,scaffold
336,23.246326,16.241812,ood,scaffold
337,23.246326,16.241812,ood,scaffold
338,-88.2419,-64.81131,train,scaffold
339,-59.01956,12.353532,train,scaffold
340,-102.41248,-18.234455,train,scaffold
341,-32.209515,-8.519245,ood,scaffold
342,60.40386,-26.300444,train,scaffold
343,-167.99152,8.147661,train,scaffold
344,51.443012,-63.262646,test,scaffold
345,92.69534,25.374216,train,scaffold
346,-11.58865,-87.0583,train,scaffold
347,83.95393,50.666405,test,scaffold
348,-54.923813,22.25355,train,scaffold
349,-23.001812,-70.8214,test,scaffold
350,-41.917,-156.21848,test,scaffold
351,-51.40808,133.95374,train,scaffold
352,-15.5922,-69.88084,train,scaffold
353,-72.62579,-24.93066,test,scaffold
354,130.24773,-100.79751,test,scaffold
355,97.03657,56.67093,train,scaffold
356,51.443012,-63.262646,train,scaffold
357,-51.40808,133.95374,train,scaffold
358,95.423164,20.718073,train,scaffold
359,-51.40808,133.95374,test,scaffold
360,-58.151897,39.60221,train,scaffold
361,-18.871862,-100.81516,train,scaffold
362,85.93963,36.954803,test,scaffold
363,130.24773,-100.79751,train,scaffold
364,-136.26558,-38.800507,test,scaffold
365,130.24773,-100.79751,train,scaffold
366,89.49443,20.434034,train,scaffold
367,158.86975,-17.701674,train,scaffold
368,-51.40808,133.95374,train,scaffold
369,-151.87468,75.6758,test,scaffold
370,16.583828,157.51501,ood,scaffold
371,70.24912,-16.297056,train,scaffold
372,44.114285,-127.178535,train,scaffold
373,-9.078785,-67.81938,train,scaffold
374,-107.87913,112.27933,train,scaffold
375,-11.58865,-87.0583,train,scaffold
376,-41.917,-156.21848,test,scaffold
377,77.18543,140.65115,ood,scaffold
378,69.69904,-145.22722,train,scaffold
379,11.808004,-56.318348,train,scaffold
380,-21.990925,127.14014,train,scaffold
381,98.69535,-54.642895,test,scaffold
382,158.86975,-17.701674,train,scaffold
383,-104.77623,167.16794,train,scaffold
384,44.114285,-127.178535,train,scaffold
385,-2.22462,4.297652,ood,scaffold
386,-41.917,-156.21848,test,scaffold
387,158.86975,-17.701674,train,scaffold
388,101.08677,17.048397,train,scaffold
389,-6.2869744,60.9111,test,scaffold
390,45.359753,153.6389,ood,scaffold
391,-14.872223,24.148287,ood,scaffold
392,-107.87913,112.27933,test,scaffold
393,39.530533,118.723854,ood,scaffold
394,9.914258,125.226685,ood,scaffold
395,70.24912,-16.297056,train,scaffold
396,66.3537,106.561775,ood,scaffold
397,-96.03311,41.745823,train,scaffold
398,-59.19444,28.031197,train,scaffold
399,62.90565,-130.31775,train,scaffold
400,-182.20729,47.096325,train,scaffold
401,2.3933613,-17.952877,ood,scaffold
402,-105.92743,41.10603,train,scaffold
403,-145.28963,-20.440018,train,scaffold
404,55.51146,-145.70822,test,scaffold
405,40.209442,112.004684,ood,scaffold
406,-86.02689,-24.028934,train,scaffold
407,107.44234,14.487193,train,scaffold
408,54.41278,-123.52259,test,scaffold
409,45.359753,153.6389,ood,scaffold
410,-23.001812,-70.8214,train,scaffold
411,-199.16144,35.725315,train,scaffold
412,-11.58865,-87.0583,train,scaffold
413,-104.77623,167.16794,train,scaffold
414,101.08677,17.048397,test,scaffold
415,83.53607,21.478838,train,scaffold
416,43.095875,128.57353,ood,scaffold
417,122.08117,-57.170628,train,scaffold
418,-105.754196,-147.59818,test,scaffold
419,90.37448,53.618145,train,scaffold
420,68.74529,-116.860535,train,scaffold
421,-35.219074,-130.048,test,scaffold
422,13.605848,99.72661,ood,scaffold
423,170.25948,18.334208,test,scaffold
424,-8.067821,-76.83149,test,scaffold
425,-123.45176,-92.41249,ood,scaffold
426,-8.067821,-76.83149,train,scaffold
427,-63.751022,193.09012,train,scaffold
428,158.91716,-82.79154,train,scaffold
429,60.40386,-26.300444,train,scaffold
430,51.443012,-63.262646,test,scaffold
431,-1.1944072,12.905074,ood,scaffold
432,-164.40796,-32.68517,train,scaffold
433,-123.45176,-92.41249,ood,scaffold
434,-61.787098,-143.00052,train,scaffold
435,-97.967705,-14.824537,train,scaffold
436,112.60433,19.262724,train,scaffold
437,80.19646,16.1118,train,scaffold
438,62.90565,-130.31775,train,scaffold
439,-23.500153,102.8082,test,scaffold
440,70.973854,-136.83789,train,scaffold
441,-41.917,-156.21848,test,scaffold
442,100.74137,9.84689,test,scaffold
443,-22.60535,-58.438435,test,scaffold
444,-30.293272,27.966463,ood,scaffold
445,-86.02689,-24.028934,train,scaffold
446,-54.923813,22.25355,train,scaffold
447,2.3933613,-17.952877,ood,scaffold
448,37.60822,125.03402,ood,scaffold
449,75.4108,-32.336563,train,scaffold
450,77.91752,-152.5365,train,scaffold
451,-123.45176,-92.41249,ood,scaffold
452,34.750546,115.06299,ood,scaffold
453,19.252718,102.41047,ood,scaffold
454,-6.2869744,60.9111,test,scaffold
455,-74.154755,96.958206,train,scaffold
456,130.24773,-100.79751,train,scaffold
457,31.788105,103.713524,ood,scaffold
458,153.79214,-86.27805,train,scaffold
459,24.792448,129.52739,ood,scaffold
460,-123.45176,-92.41249,ood,scaffold
461,75.472496,71.2962,train,scaffold
462,-117.28323,-2.3934076,train,scaffold
463,127.277176,-51.496014,train,scaffold
464,-14.001233,6.7912884,ood,scaffold
465,-2.22462,4.297652,ood,scaffold
466,158.86975,-17.701674,train,scaffold
467,-123.45176,-92.41249,ood,scaffold
468,62.90565,-130.31775,train,scaffold
469,-59.01956,12.353532,test,scaffold
470,44.114285,-127.178535,train,scaffold
471,110.052635,25.097092,train,scaffold
472,-51.40808,133.95374,test,scaffold
473,-141.0427,122.517944,train,scaffold
474,-151.34065,-82.5983,ood,scaffold
475,158.86975,-17.701674,train,scaffold
476,16.993135,127.03045,ood,scaffold
477,-29.058065,-63.60377,test,scaffold
478,-138.85545,34.290768,test,scaffold
479,70.973854,-136.83789,train,scaffold
480,11.808004,-56.318348,train,scaffold
481,-110.86353,54.350475,train,scaffold
482,-136.26558,-38.800507,train,scaffold
483,98.69535,-54.642895,test,scaffold
484,-61.787098,-143.00052,train,scaffold
485,39.68795,-114.144226,train,scaffold
486,107.336395,7.8877735,train,scaffold
487,144.10553,-71.36587,train,scaffold
488,-123.45176,-92.41249,ood,scaffold
489,-117.28323,-2.3934076,train,scaffold
490,62.254646,-140.74628,train,scaffold
491,29.01225,108.76852,ood,scaffold
492,130.24773,-100.79751,test,scaffold
493,74.442055,37.605854,test,scaffold
494,-126.24307,-19.218832,train,scaffold
495,-28.796726,-102.31594,train,scaffold
496,11.808004,-56.318348,test,scaffold
497,161.63417,32.91093,test,scaffold
498,-116.83652,100.53676,train,scaffold
499,103.33459,53.5259,train,scaffold
500,-164.40796,-32.68517,train,scaffold
501,-123.45176,-92.41249,ood,scaffold
502,51.443012,-63.262646,test,scaffold
503,98.69535,-54.642895,test,scaffold
504,36.047405,-130.03653,train,scaffold
505,109.53654,-26.252733,train,scaffold
506,-54.923813,22.25355,train,scaffold
507,-121.365204,143.14665,train,scaffold
508,62.254646,-140.74628,test,scaffold
509,29.514696,67.65142,train,scaffold
510,-95.5834,-49.432964,test,scaffold
511,-116.344826,-35.880123,train,scaffold
512,16.890936,20.678602,ood,scaffold
513,102.871254,33.49863,train,scaffold
514,-39.945213,-92.60481,train,scaffold
515,-123.45176,-92.41249,ood,scaffold
516,-151.34065,-82.5983,ood,scaffold
517,55.952713,142.18106,ood,scaffold
518,32.08227,121.047966,ood,scaffold
519,-41.917,-156.21848,train,scaffold
520,96.63155,49.716774,test,scaffold
521,-48.127796,126.68412,train,scaffold
522,11.808004,-56.318348,train,scaffold
523,96.40549,42.66101,test,scaffold
524,-123.45176,-92.41249,ood,scaffold
525,-55.08381,95.105835,train,scaffold
526,158.86975,-17.701674,test,scaffold
527,70.186485,-123.90066,train,scaffold
528,96.40549,42.66101,test,scaffold
529,130.24773,-100.79751,train,scaffold
530,158.86975,-17.701674,train,scaffold
531,12.478291,-88.3004,train,scaffold
532,61.945976,-148.7473,train,scaffold
533,16.583828,157.51501,ood,scaffold
534,-84.97011,64.55056,train,scaffold
535,-44.22437,-73.01272,train,scaffold
536,-77.29331,161.20364,train,scaffold
537,-1.1944072,12.905074,ood,scaffold
538,-20.544535,109.33397,test,scaffold
539,-108.7067,62.724937,test,scaffold
540,130.24773,-100.79751,train,scaffold
541,-93.84114,65.746124,train,scaffold
