,x,y,Split,fingerprint
1371,-43.798706,4.1833625,train,full
1372,-48.803913,-16.642403,test,full
1373,-61.42148,-13.302232,train,full
1374,36.881565,36.30798,ood,full
1375,-13.983212,-44.067635,train,full
1376,-51.984234,28.241785,test,full
1377,-18.333633,-46.581856,test,full
1378,1.4560121,-18.52811,ood,full
1379,-44.341553,-10.370829,train,full
1380,-37.70034,12.336463,test,full
1381,-69.49397,13.201868,train,full
1382,-28.87339,-43.62787,train,full
1383,38.207447,26.018545,train,full
1384,-20.827843,-64.269554,train,full
1385,-3.2070951,25.092947,ood,full
1386,-22.164833,3.8076854,train,full
1387,-5.6161385,43.14511,train,full
1388,-16.921362,-31.361725,ood,full
1389,24.586273,37.393097,ood,full
1390,39.31274,-47.222168,train,full
1391,22.211197,-9.607354,ood,full
1392,-65.46784,30.869497,test,full
1393,-77.063515,20.231853,test,full
1394,-54.483036,22.995255,train,full
1395,5.255311,-25.347687,ood,full
1396,-51.658752,56.5117,train,full
1397,9.541492,41.30832,train,full
1398,71.46776,-6.6564264,train,full
1399,53.70535,30.30522,test,full
1400,-22.850443,-28.530191,ood,full
1401,-0.6579894,6.395839,ood,full
1402,-65.097534,-26.132166,test,full
1403,61.69758,-56.667248,train,full
1404,-68.34473,12.632173,test,full
1405,-18.851633,51.57914,train,full
1406,-31.424742,32.394985,test,full
1407,-59.309216,-43.550777,train,full
1408,15.457427,-47.09868,train,full
1409,-2.957841,64.63537,test,full
1410,38.22336,38.826412,ood,full
1411,40.795704,-2.717781,test,full
1412,4.0625863,15.541737,test,full
1413,-10.077928,1.4596851,ood,full
1414,36.495655,-39.774517,test,full
1415,2.3517573,8.553548,ood,full
1416,25.093973,32.840153,train,full
1417,-38.000526,-71.03047,train,full
1418,-43.541916,-8.0858965,train,full
1419,-27.496035,-35.40465,ood,full
1420,57.141,4.977732,train,full
1421,36.696682,-13.41731,test,full
1422,49.568394,-39.141747,train,full
1423,48.98211,57.0119,train,full
1424,-2.9652915,44.023335,train,full
1425,-18.248323,-62.79977,train,full
1426,12.68198,-64.431404,ood,full
1427,-52.599304,24.297031,test,full
1428,6.7169647,56.01048,test,full
1429,58.3903,-11.140571,test,full
1430,-63.70035,19.856464,train,full
1431,-4.357922,-73.642006,train,full
1432,21.619318,80.803986,train,full
1433,-49.489975,30.977156,train,full
1434,52.69699,52.207462,test,full
1435,-67.965904,-24.079584,test,full
1436,10.907213,-83.29849,train,full
1437,-70.78097,17.043037,test,full
1438,-6.739425,6.512271,ood,full
1439,-53.897648,-60.420128,test,full
1440,67.3437,31.000944,ood,full
1441,36.062996,51.74752,train,full
1442,22.248632,28.95441,train,full
1443,-69.1013,-3.5992093,train,full
1444,-27.364841,-20.448935,train,full
1445,22.343828,8.82463,ood,full
1446,6.70657,73.65218,train,full
1447,14.43224,-35.449677,train,full
1448,15.346402,-61.246544,ood,full
1449,59.180927,2.178058,test,full
1450,8.983838,52.845997,train,full
1451,40.47266,3.6659138,train,full
1452,-14.70518,-16.996792,train,full
1453,40.61885,-7.744081,ood,full
1454,-2.7565129,-56.956722,ood,full
1455,-7.6436887,39.848923,train,full
1456,-19.440506,53.863014,train,full
1457,-13.700278,11.757361,ood,full
1458,-30.447142,-11.501808,train,full
1459,1.0584891,-65.71782,ood,full
1460,31.194519,37.468735,ood,full
1461,-50.025623,39.165283,train,full
1462,1.0493388,-2.4257395,test,full
1463,55.341373,-4.8990498,test,full
1464,45.599964,-14.763994,train,full
1465,-14.35671,2.313448,ood,full
1466,24.056574,82.967514,train,full
1467,-43.61532,-27.508045,test,full
1468,62.027313,-9.265053,test,full
1469,72.403206,29.324327,ood,full
1470,-19.188818,36.854908,test,full
1471,-90.973145,-9.897711,test,full
1472,-32.78674,3.4270065,ood,full
1473,63.592064,-61.18924,train,full
1474,7.4162207,52.834267,test,full
1475,-17.002262,-58.47979,ood,full
1476,27.0362,-17.282818,ood,full
1477,-38.11013,-22.431156,train,full
1478,-47.247223,58.16051,train,full
1479,-14.975906,41.404312,train,full
1480,41.12612,-30.639149,train,full
1481,67.91568,-22.904337,train,full
1482,14.068222,-34.048542,train,full
1483,-0.4102988,-36.901073,ood,full
1484,-7.5276637,91.57166,ood,full
1485,-28.824484,16.441782,train,full
1486,-50.581055,4.0957003,train,full
1487,-7.548381,-21.03086,test,full
1488,-13.621196,28.133074,test,full
1489,76.50435,-4.0909514,test,full
1490,-33.05846,-24.333254,train,full
1491,-1.2363572,-20.024935,ood,full
1492,70.742424,31.512146,ood,full
1493,-49.836803,13.666289,train,full
1494,2.6018333,29.294165,ood,full
1495,1.2224796,-33.79186,test,full
1496,26.612999,40.129555,ood,full
1497,31.295717,-1.8573763,test,full
1498,-10.346128,-38.673466,ood,full
1499,-14.357569,27.683475,train,full
1500,41.04245,45.2296,train,full
1501,14.833847,-23.073666,test,full
1502,-14.820291,-18.190344,ood,full
1503,69.562416,14.281142,ood,full
1504,9.269637,40.81066,train,full
1505,-28.720022,38.64594,train,full
1506,19.948473,-8.256529,train,full
1507,61.86636,53.179905,train,full
1508,74.77952,1.4367249,train,full
1509,-43.915302,2.6358688,train,full
1510,-3.8765728,-18.951563,train,full
1511,3.6446447,-10.24603,ood,full
1512,-90.38545,10.531004,train,full
1513,-37.620804,-73.04878,train,full
1514,-19.63104,-59.178326,ood,full
1515,54.664433,-16.16998,ood,full
1516,9.398788,-32.525185,ood,full
1517,-3.875191,45.138546,train,full
1518,41.825325,-19.15756,test,full
1519,-1.034381,19.56696,test,full
1520,-3.449618,23.470854,ood,full
1521,-61.22696,15.552027,test,full
1522,16.46529,9.02565,ood,full
1523,79.352554,-0.68291277,train,full
1524,72.59961,4.5936594,train,full
1525,27.215342,82.74754,test,full
1526,-33.997272,-72.09594,train,full
1527,62.130173,52.835316,train,full
1528,-78.47815,25.495914,train,full
1529,-5.161348,3.2080092,train,full
1530,75.79619,-33.54992,train,full
1531,48.932076,43.580963,ood,full
1532,-10.685312,12.507713,ood,full
1533,-20.110987,-1.6517541,test,full
1534,27.12407,82.87555,train,full
1535,10.6973295,-34.782433,train,full
1536,43.472057,11.037846,test,full
1537,-17.643284,-40.691177,ood,full
1538,-55.50408,-8.137532,train,full
1539,76.20321,-26.641382,train,full
1540,-61.646416,22.736238,test,full
1541,29.70788,-64.087265,ood,full
1542,26.575123,62.514477,ood,full
1543,51.13245,5.48136,train,full
1544,8.658883,-20.501545,train,full
1545,73.373764,5.421698,test,full
1546,-29.470976,-23.97003,ood,full
1547,29.651922,-64.791534,ood,full
1548,-3.6647692,18.844091,train,full
1549,50.072613,39.97894,ood,full
1550,-56.657425,-24.267265,ood,full
1551,13.252893,-66.66427,test,full
1552,-28.548517,14.635363,test,full
1553,-53.330803,7.311276,test,full
1554,-13.827801,-11.384454,test,full
1555,3.6998835,16.16973,train,full
1556,-51.797745,61.713326,train,full
1557,77.24486,-24.541878,train,full
1558,45.901543,-60.736183,train,full
1559,-33.03181,24.835043,train,full
1560,-59.370907,25.667631,test,full
1561,67.682915,-22.25321,test,full
1562,-67.89484,11.723071,train,full
1563,12.808187,-64.58678,ood,full
1564,-12.863853,29.871286,train,full
1565,11.975687,-61.308456,ood,full
1566,-16.298027,53.22428,test,full
1567,-96.27533,8.77796,test,full
1568,22.977465,26.81947,train,full
1569,-61.59469,16.444931,train,full
1570,32.929058,-0.6151147,train,full
1571,-0.40050367,-3.2178905,ood,full
1572,49.928738,-39.311558,train,full
1573,-70.85489,-29.300308,train,full
1574,-67.984184,1.4039775,train,full
1575,-38.352215,-51.47053,test,full
1576,60.367214,-59.285408,train,full
1577,50.997883,-25.772696,train,full
1578,61.718925,-49.51825,test,full
1579,14.911993,22.031345,train,full
1580,-56.833298,-28.022556,train,full
1581,22.698645,-28.426853,ood,full
1582,-6.640939,-73.11568,train,full
1583,42.763226,-39.88089,test,full
1584,-14.692798,-17.96826,train,full
1585,-53.153736,-59.177734,train,full
1586,76.68107,-23.658909,test,full
1587,-9.087538,-12.422389,ood,full
1588,-26.69835,-35.451694,ood,full
1589,-4.2714543,93.52528,train,full
1590,-9.585846,-7.732304,train,full
1591,-29.678347,16.805233,train,full
1592,36.00291,51.8013,train,full
1593,-6.8900056,41.449646,train,full
1594,-64.856064,30.268236,train,full
1595,49.88477,-31.071108,test,full
1596,24.34838,41.100502,ood,full
1597,-57.803688,-46.575314,train,full
1598,-43.703976,-21.92139,train,full
1599,55.270752,-10.750109,train,full
1600,-44.306503,57.614723,test,full
1601,52.058712,-25.572182,test,full
1602,-36.64306,-10.0437,train,full
1603,47.77182,42.638737,ood,full
1604,-10.904707,-10.1592655,train,full
1605,-19.363516,-46.944138,train,full
1606,-0.4774755,-67.53503,train,full
1607,4.750014,24.520065,train,full
1608,-66.34666,-2.2006018,train,full
1609,52.06126,-29.110018,test,full
1610,10.996088,-23.988556,ood,full
1611,46.725613,-12.622824,train,full
1612,-69.67858,16.595203,train,full
1613,43.498096,-47.916348,train,full
1614,37.202538,-67.12818,train,full
1615,41.698227,2.595583,train,full
1616,74.33232,6.050265,train,full
1617,-10.484818,-44.73323,test,full
1618,68.86787,-15.199845,train,full
1619,-52.627956,0.8874458,train,full
1620,-8.85937,3.9376957,ood,full
1621,3.8277848,-9.627185,ood,full
1622,-28.783733,29.835552,test,full
1623,32.20698,29.79351,test,full
1624,2.2057886,73.11676,train,full
1625,-5.474965,8.508562,ood,full
1626,26.376694,39.279198,ood,full
1627,4.3158655,-32.56179,ood,full
1628,-32.06896,-18.693796,train,full
1629,61.50305,27.968067,ood,full
1630,-16.499714,8.838413,train,full
1631,23.654253,17.665495,test,full
1632,-10.89977,3.4620814,ood,full
1633,-46.091972,-21.54457,train,full
1634,7.538667,52.814342,train,full
1635,-12.054064,1.2344935,ood,full
1636,-3.8342566,45.101738,train,full
1637,52.58798,-3.520297,train,full
1638,69.07982,-11.678866,test,full
1639,-15.56537,9.362903,ood,full
1640,-68.399155,18.451305,train,full
1641,60.42278,-59.43539,train,full
1642,41.942406,1.9340867,train,full
1643,5.0948634,76.588486,train,full
1644,46.507458,-25.482502,test,full
1645,-68.8781,1.1026341,train,full
1646,19.738997,-8.159899,train,full
1647,53.31969,51.711113,train,full
1648,43.6048,11.555057,ood,full
1649,-60.52355,7.5347667,train,full
1650,-38.634033,-51.678562,train,full
1651,28.22613,18.15775,train,full
1652,-48.510853,2.907383,train,full
1653,-30.769905,44.79472,train,full
1654,1.5780478,19.35219,ood,full
1655,-56.07997,46.541378,train,full
1656,52.435078,29.71818,ood,full
1657,29.05168,33.407436,train,full
1658,-50.38089,-6.807681,test,full
1659,-43.277424,43.262283,train,full
1660,67.74166,-22.381231,train,full
1661,36.843212,14.05507,train,full
1662,-6.1801286,6.292712,ood,full
1663,21.018848,-20.723377,train,full
1664,-51.51672,-12.511459,train,full
1665,22.354502,-24.428986,train,full
1666,4.201922,-24.002918,ood,full
1667,-13.466471,28.541914,train,full
1668,49.716225,-28.3339,train,full
1669,9.460687,41.26815,train,full
1670,6.740517,-45.330555,train,full
1671,36.61151,26.584993,test,full
1672,35.4219,-23.682972,test,full
1673,-0.81182367,-6.919104,ood,full
1674,64.95815,-59.3303,test,full
1675,-11.776897,-3.3465865,ood,full
1676,-0.9673228,-24.781229,test,full
1677,-37.979534,-51.146862,test,full
1678,22.339529,84.43151,train,full
1679,-74.78419,11.270931,test,full
1680,53.749176,28.309196,ood,full
1681,-63.60035,34.029907,test,full
1682,-32.504757,25.527023,train,full
1683,-44.646748,44.368805,train,full
1684,71.698555,-16.8701,train,full
1685,-1.8058666,-12.902262,ood,full
1686,-4.064365,-41.684093,ood,full
1687,-71.186165,-27.568932,train,full
1688,-19.726248,-10.484192,train,full
1689,-39.64579,-5.9356313,train,full
1690,3.63764,33.172863,train,full
1691,39.21186,22.851576,train,full
1692,-13.971867,-61.75854,ood,full
1693,-21.596863,-5.117873,ood,full
1694,6.6643515,52.76208,train,full
1695,-5.5444584,-12.750411,ood,full
1696,68.86802,-15.199302,test,full
1697,-17.424753,-49.377934,ood,full
1698,-76.54696,-28.199104,test,full
1699,34.169743,-69.34899,test,full
1700,-11.151913,-3.5860066,ood,full
1701,-77.65754,26.301239,test,full
1702,-11.991669,7.879582,ood,full
1703,14.708587,-35.216766,train,full
1704,-26.487013,-27.018501,test,full
1705,41.07535,41.504696,ood,full
1706,-1.3009416,59.673088,ood,full
1707,-8.578475,0.6513244,ood,full
1708,52.563484,9.302996,ood,full
1709,14.805376,-9.1091,train,full
1710,-16.1405,23.217127,test,full
1711,20.87413,-20.372488,train,full
1712,9.167893,-6.9550724,ood,full
1713,-41.768288,35.027374,test,full
1714,-26.690184,1.089335,train,full
1715,23.943272,17.76133,train,full
1716,-6.6225047,68.50648,train,full
1717,48.139774,-30.04958,train,full
1718,-18.123293,19.964937,train,full
1719,16.245317,5.2877297,test,full
1720,-73.237816,15.101069,test,full
1721,3.655287,12.30917,ood,full
1722,40.999615,27.700958,train,full
1723,-17.62952,71.09535,train,full
1724,77.14019,-7.8395886,test,full
1725,45.29068,-46.700058,train,full
1726,-13.261032,-8.894992,train,full
1727,55.025356,46.20814,train,full
1728,65.28765,-17.199413,test,full
1729,-92.18265,6.287829,train,full
1730,60.14636,-51.26177,train,full
1731,-53.511627,56.002983,train,full
1732,67.2273,30.803291,ood,full
1733,10.192793,38.824802,test,full
1734,13.694341,33.643234,test,full
1735,-46.89646,-0.6733553,train,full
1736,-1.088312,-16.480385,train,full
1737,-71.51012,19.303612,train,full
1738,-60.05927,41.786324,train,full
1739,-57.772446,29.733242,train,full
1740,-76.557755,-28.293081,test,full
1741,21.674389,81.16411,test,full
1742,-18.867834,-59.50594,test,full
1743,-9.05262,-25.806229,ood,full
1744,65.38861,-60.698505,train,full
1745,-18.4404,-53.7469,test,full
1746,2.2369423,8.570401,ood,full
1747,61.91372,-3.9297132,train,full
1748,-26.153528,-27.444145,ood,full
1749,-56.96916,10.952632,train,full
1750,-1.6022942,-65.41899,ood,full
1751,35.54563,-67.96004,train,full
1752,-65.58543,35.125946,train,full
1753,0.35190773,-2.713947,train,full
1754,6.3403573,46.929756,train,full
1755,3.5157263,-37.82097,train,full
1756,-26.182858,-27.430355,ood,full
1757,-23.476398,45.602802,train,full
1758,29.030615,42.02939,test,full
1759,-58.187008,26.023933,train,full
1760,60.94115,1.2244694,train,full
1761,29.49525,-26.662655,ood,full
1762,-92.32518,7.19964,train,full
1763,-71.21791,18.170313,train,full
1764,20.714794,-39.616093,train,full
1765,-13.1758795,-12.184123,train,full
1766,37.9284,27.001814,train,full
1767,-52.205532,14.197728,train,full
1768,-18.213741,-55.162224,ood,full
1769,14.751378,16.013279,test,full
1770,-19.369694,-40.796448,ood,full
1771,18.88517,44.06776,train,full
1772,-29.665855,16.802992,test,full
1773,11.635822,6.5905275,ood,full
1774,-27.551846,39.03203,train,full
1775,50.04101,50.204754,test,full
1776,-19.709505,-10.293772,train,full
1777,50.450455,2.987883,train,full
1778,-16.203447,-47.756428,ood,full
1779,-23.523666,39.573933,train,full
1780,52.13765,47.989197,train,full
1781,0.07923707,6.731008,ood,full
1782,19.312695,-30.984352,ood,full
1783,48.880043,43.762157,ood,full
1784,-73.90943,-26.907635,train,full
1785,-59.097797,-46.215473,train,full
1786,8.523124,-26.563446,train,full
1787,-19.848495,-22.577147,train,full
1788,-91.122025,8.351094,train,full
1789,50.93544,-16.488506,test,full
1790,-64.34018,-2.956043,test,full
1791,8.43203,-35.828384,ood,full
1792,-67.80952,28.637999,train,full
1793,35.846973,14.551509,ood,full
1794,-11.1984415,6.446794,ood,full
1795,22.714287,-28.434214,ood,full
1796,63.940918,-61.964897,train,full
1797,-38.98048,17.472893,train,full
1798,-66.59125,-2.72896,train,full
1799,53.629868,46.590446,train,full
1800,62.463417,-57.997185,train,full
1801,-57.273556,-14.670673,train,full
1802,12.525236,-2.1633468,train,full
1803,40.29266,29.793802,ood,full
1804,-21.729591,-33.567013,ood,full
1805,-18.362453,53.337845,train,full
1806,-37.187187,-40.788204,test,full
1807,44.846985,46.597767,train,full
1808,51.55168,-30.495733,train,full
1809,-42.111214,-14.079092,ood,full
1810,75.68792,-8.311303,train,full
1811,-40.38958,-68.674,test,full
1812,-25.489653,-17.258318,train,full
1813,41.295467,-16.598814,train,full
1814,-28.817993,-23.24576,ood,full
1815,-68.036674,16.652857,train,full
1816,-13.120826,-8.905263,train,full
1817,23.560354,83.31262,train,full
1818,-92.06388,-11.338149,train,full
1819,-38.32746,-0.5787909,test,full
1820,-18.441734,-58.752293,ood,full
1821,-1.1005399,-16.870014,train,full
1822,31.754717,42.93869,train,full
1823,-16.623613,67.16074,train,full
1824,7.601414,-49.7043,test,full
1825,-34.434345,28.380163,train,full
1826,30.703615,-51.351414,ood,full
1827,24.3346,40.581047,ood,full
1828,73.8197,-11.414395,ood,full
1829,-45.38324,59.908455,train,full
1830,-4.614166,-39.396004,test,full
1831,-70.57969,-25.758097,train,full
1832,-23.569578,33.86365,test,full
1833,58.295303,-49.91069,train,full
1834,-1.8438139,8.1745615,test,full
1835,36.4779,-40.145226,test,full
1836,-55.75437,24.182505,train,full
1837,65.98267,-7.988603,train,full
1838,-63.903214,-20.605524,train,full
1839,-4.873668,2.7735322,ood,full
1840,64.9434,-35.21983,train,full
1841,28.277075,59.37065,ood,full
1842,68.40589,-17.062939,ood,full
1843,-12.457537,-7.569981,test,full
1844,-68.06291,-3.4530282,test,full
1845,-4.459751,-74.37776,train,full
1846,-19.939163,-48.402016,ood,full
1847,60.315655,-52.031933,train,full
1848,-34.78826,-39.40513,train,full
1849,-18.389454,-32.159874,ood,full
1850,-30.233715,-1.3924364,train,full
1851,-49.943165,-13.609366,train,full
1852,-36.70922,-41.338333,train,full
1853,-6.1770787,-14.59767,ood,full
1854,47.62271,14.853065,test,full
1855,62.0953,-3.9745429,train,full
1856,-1.3418006,27.308382,ood,full
1857,-59.654613,-42.33844,test,full
1858,41.77809,-37.155396,test,full
1859,19.087225,6.4900575,ood,full
1860,-69.769806,-0.20381132,test,full
1861,6.5246935,8.223655,train,full
1862,-36.08671,-49.764893,train,full
1863,54.751133,49.544655,train,full
1864,-54.880165,56.56696,test,full
1865,32.633957,-3.5837433,train,full
1866,21.513876,-2.5612135,train,full
1867,-28.809011,-22.250174,ood,full
1868,3.6658785,32.990456,train,full
1869,44.87111,29.9949,ood,full
1870,63.644894,46.186825,ood,full
1871,21.465689,80.58792,train,full
1872,7.1162167,-33.864082,train,full
1873,20.293034,37.460026,ood,full
1874,-0.012307229,-12.479044,ood,full
1875,59.93952,0.9871537,train,full
1876,41.32404,-17.53056,train,full
1877,-3.386194,44.55265,test,full
1878,1.7977799,32.074795,train,full
1879,50.030067,27.082144,ood,full
1880,-67.85471,-28.90781,train,full
1881,31.552454,-36.794327,train,full
1882,41.101433,37.493523,ood,full
1883,-44.888584,43.54241,train,full
1884,-27.888727,42.52636,test,full
1885,-8.602344,-14.57654,test,full
1886,37.75313,-27.09646,train,full
1887,0.9273548,37.703,train,full
1888,-76.703766,26.085041,test,full
1889,-68.28597,-3.207394,train,full
1890,-57.011364,29.903673,train,full
1891,64.663956,32.728905,ood,full
1892,62.419502,-48.387417,test,full
1893,-27.476208,35.633564,test,full
1894,45.34138,-49.829304,test,full
1895,-16.72735,60.51725,test,full
1896,39.46227,-30.160467,train,full
1897,33.927364,21.353273,ood,full
1898,23.426039,83.489105,train,full
1899,-41.118958,-53.871548,test,full
1900,-73.38915,25.277391,test,full
1901,55.37815,28.430342,ood,full
1902,-19.748817,15.365875,train,full
1903,-2.981642,-25.983753,train,full
1904,-7.982428,-10.266751,train,full
1905,-37.836334,-1.7893864,test,full
1906,11.056111,-44.124672,ood,full
1907,3.327842,18.088232,ood,full
1908,20.328732,-52.35331,ood,full
1909,24.664543,22.196167,test,full
1910,-66.58027,-2.2748384,train,full
1911,-42.030823,35.60758,train,full
1912,-53.468185,5.798778,train,full
1913,-3.909029,92.95247,train,full
1914,44.592575,29.073454,ood,full
1915,86.66912,19.755941,ood,full
1916,41.25664,-31.444803,train,full
1917,61.581566,-62.24448,train,full
1918,48.429035,-29.788355,test,full
1919,-3.04457,64.482254,test,full
1920,37.515873,-33.763554,train,full
1921,-7.891805,-6.584915,train,full
1922,-70.71939,19.742628,train,full
1923,37.45667,-58.88769,train,full
1924,-4.648347,-71.6181,test,full
1925,-55.554916,36.194897,train,full
1926,-56.825672,12.497004,test,full
1927,72.76012,4.2741876,train,full
1928,7.086968,-34.23703,test,full
1929,5.2550244,-26.667028,ood,full
1930,14.155148,-39.92098,train,full
1931,-30.954096,6.267206,ood,full
1932,-22.64238,52.952152,train,full
1933,55.81789,-53.008774,train,full
1934,-41.90334,34.653397,test,full
1935,-49.35545,-2.8880143,test,full
1936,-49.961807,-44.94652,train,full
1937,-21.464767,-38.09848,ood,full
1938,-42.042084,-36.514767,train,full
1939,33.934433,29.791725,ood,full
1940,37.010612,39.520504,train,full
1941,9.863386,-61.0279,ood,full
1942,-64.80837,36.30574,test,full
1943,3.1852396,39.54064,test,full
1944,48.677536,-32.58081,test,full
1945,-1.4428174,64.1421,test,full
1946,-76.807816,22.19113,train,full
1947,-44.610992,3.2241683,train,full
1948,-52.048416,24.259487,train,full
1949,-52.812428,5.428067,train,full
1950,49.716057,-40.685135,test,full
1951,-9.757081,-27.865507,ood,full
1952,-48.36105,-44.85142,train,full
1953,6.9465446,24.202692,ood,full
1954,-26.932571,-31.6844,ood,full
1955,-5.3923764,-3.2894535,train,full
1956,24.064663,-32.823364,train,full
1957,-16.617334,67.158554,train,full
1958,4.911714,76.528046,train,full
1959,27.973097,40.443497,ood,full
1960,5.376214,-24.393208,ood,full
1961,77.92776,-24.239054,test,full
1962,-19.436365,48.79295,train,full
1963,8.301505,-35.632763,ood,full
1964,-4.2205424,63.549244,test,full
1965,64.5664,-10.263105,train,full
1966,-14.022825,28.856,test,full
1967,-49.318775,-14.217232,test,full
1968,-7.2840962,-13.0000725,ood,full
1969,-15.762223,-64.40213,ood,full
1970,61.168594,-51.36866,train,full
1971,60.269875,31.791054,ood,full
1972,49.639862,-2.775581,test,full
1973,72.04647,4.5624027,train,full
1974,-1.0040212,19.576134,train,full
1975,-16.668507,-54.212906,ood,full
1976,48.001923,5.3716745,test,full
1977,-17.03477,-58.813553,ood,full
1978,55.18737,15.970641,ood,full
1979,-22.523449,-6.6297073,train,full
1980,46.717102,12.054324,train,full
1981,-34.713997,-9.85032,ood,full
1982,-2.6149428,9.88887,test,full
1983,-19.05702,-40.471447,train,full
1984,-42.562622,4.4593062,train,full
1985,-26.778194,-55.131775,train,full
1986,31.92419,-15.689702,ood,full
1987,42.88568,24.415829,ood,full
1988,-70.25097,15.077099,train,full
1989,8.2913065,56.896988,train,full
1990,49.669495,-40.444393,ood,full
1991,16.5712,-13.456926,train,full
1992,-70.24504,19.245413,train,full
1993,55.416527,-10.75029,ood,full
1994,46.816704,67.10079,train,full
1995,-7.6899242,50.95252,test,full
1996,-76.24626,24.524334,train,full
1997,-52.10773,-30.966135,train,full
1998,-16.919106,66.449646,train,full
1999,26.620804,35.305058,ood,full
2000,42.892845,24.411207,ood,full
2001,27.719978,82.83147,train,full
2002,33.172733,23.778395,train,full
2003,-7.3706517,-24.483814,test,full
2004,16.952612,-30.949186,test,full
2005,-19.528097,-36.264137,ood,full
2006,78.31669,2.2836742,test,full
2007,-54.484665,-34.704723,test,full
2008,-15.19931,8.92342,ood,full
2009,3.0191734,-29.575115,test,full
2010,29.984018,33.470356,test,full
2011,31.029413,-1.0364184,train,full
2012,-16.027248,-36.132946,ood,full
2013,-27.15774,0.4177376,train,full
2014,-66.34105,27.784836,test,full
2015,-44.18448,3.014056,test,full
2016,-30.447142,-11.501808,train,full
2017,-5.0839987,67.556145,train,full
2018,-58.579197,-12.926999,test,full
2019,-60.257153,35.7772,train,full
2020,-7.854723,19.07583,train,full
2021,-57.545517,-46.67058,test,full
2022,-4.3938227,-7.998485,test,full
2023,-58.933212,36.183178,test,full
2024,-47.255234,41.43784,train,full
2025,5.786548,-35.50134,test,full
2026,61.158783,-56.877068,test,full
2027,-67.75842,-29.06586,train,full
2028,-15.51758,12.286248,train,full
2029,17.416836,-15.199328,ood,full
2030,-5.6140275,-28.316408,train,full
2031,78.11511,-28.888699,train,full
2032,-1.6976482,23.625296,test,full
2033,17.803322,30.247673,ood,full
2034,-16.100576,-60.86967,ood,full
2035,64.45992,-3.244096,test,full
2036,45.771866,66.61848,train,full
2037,-17.468248,7.6212535,ood,full
2038,-0.9531713,-24.82281,test,full
2039,-18.309269,60.106518,test,full
2040,79.018684,-1.5292306,test,full
2041,-42.240093,43.543236,test,full
2042,18.453943,-35.435627,ood,full
2043,-69.2942,-26.942913,test,full
2044,-0.7984524,-31.594618,ood,full
2045,20.167524,33.650654,ood,full
2046,11.318959,-62.286636,ood,full
2047,34.726826,-20.75634,test,full
2048,21.518179,-32.337845,ood,full
2049,-0.8323061,-6.763775,ood,full
2050,-74.58707,38.08432,test,full
2051,-33.431026,8.027765,train,full
2052,36.944336,14.110156,ood,full
2053,2.4788609,-55.49714,ood,full
2054,5.1166987,-0.56649756,ood,full
2055,-56.45012,-45.78287,train,full
2056,-61.085705,-9.399655,train,full
2057,-22.498873,-33.44369,ood,full
2058,-29.571363,-31.80282,train,full
2059,1.5697691,38.45125,train,full
2060,76.734825,-8.166152,test,full
2061,18.621351,-30.828848,ood,full
2062,40.926723,3.2760918,train,full
2063,54.612244,-37.91037,test,full
2064,10.426869,-35.311924,train,full
2065,45.031784,10.537111,train,full
2066,43.163467,56.85878,train,full
2067,28.068651,41.589474,test,full
2068,-7.43336,-12.944618,test,full
2069,54.484577,-10.562424,test,full
2070,-22.604298,61.002247,train,full
2071,-6.430108,-65.71842,ood,full
2072,56.13379,10.116797,test,full
2073,-54.73093,-61.82313,train,full
2074,44.42138,28.602074,ood,full
2075,-47.792233,-19.32121,test,full
2076,40.442013,-26.25086,train,full
2077,-76.15693,25.065208,test,full
2078,-8.836956,0.95670676,ood,full
2079,-45.527363,43.98422,train,full
2080,-0.6227577,-54.24747,ood,full
2081,-29.596722,-10.900639,ood,full
2082,42.628284,6.3493624,train,full
2083,-54.237965,37.84841,train,full
2084,-54.806404,-16.940962,train,full
2085,-29.849096,33.258896,test,full
2086,-57.950993,41.579533,test,full
2087,-42.425545,-7.2025795,train,full
2088,74.22128,10.339374,train,full
2089,-11.947747,-74.21388,test,full
2090,47.04363,43.94662,train,full
2091,9.629674,-79.17371,ood,full
2092,40.04898,-25.92592,test,full
2093,10.208137,40.934322,train,full
2094,-17.991488,-58.654663,ood,full
2095,49.29444,27.61602,ood,full
2096,32.61657,20.557089,ood,full
2097,-33.1753,-15.2099085,train,full
2098,-75.987114,11.244229,test,full
2099,-50.732826,8.747169,test,full
2100,47.975708,-35.062954,train,full
2101,-19.553139,-60.96924,ood,full
2102,30.915514,37.42182,ood,full
2103,40.572964,5.9056826,train,full
2104,31.094227,7.634928,ood,full
2105,-94.92644,9.194331,train,full
2106,42.251892,-23.910007,train,full
2107,67.47638,11.312499,train,full
2108,31.371197,24.452389,train,full
2109,-10.625406,3.775612,ood,full
2110,65.051285,-16.01634,train,full
2111,-13.576117,-17.781858,ood,full
2112,36.180756,-66.19604,test,full
2113,-64.46274,-21.523657,test,full
2114,20.64935,-8.359087,test,full
2115,30.853958,-36.7366,train,full
2116,-19.977997,2.1826622,ood,full
2117,-42.9681,23.75133,train,full
2118,48.557457,-28.331785,train,full
2119,-59.722324,33.883587,test,full
2120,-55.40664,-60.028286,train,full
2121,52.015526,51.11899,train,full
2122,16.136106,-58.534058,ood,full
2123,-25.154135,-3.698903,test,full
2124,-30.447142,-11.501808,train,full
2125,25.262175,32.76739,ood,full
2126,65.38936,-13.523803,test,full
