,x,y,Split,fingerprint
792,32.589558,4.6399207,train,full
793,-12.891792,-32.374626,train,full
794,-8.843954,31.670683,train,full
795,57.517757,-5.115808,ood,full
796,43.16505,11.668747,ood,full
797,-11.025056,-8.191171,test,full
798,14.258936,2.8667157,test,full
799,-43.913784,21.779253,train,full
800,43.410927,24.676298,ood,full
801,19.52623,34.72882,ood,full
802,-0.63203096,4.031238,train,full
803,0.87617534,49.9238,test,full
804,49.620995,-4.8738923,train,full
805,-20.80854,-7.7264123,ood,full
806,-25.453127,-11.978989,ood,full
807,-13.017553,-33.401535,test,full
808,-25.182524,-13.182691,ood,full
809,15.7681875,24.91714,train,full
810,-23.915344,-8.006757,ood,full
811,-4.2227635,17.438408,train,full
812,-17.354774,-34.13999,train,full
813,31.64484,29.121511,train,full
814,15.738611,12.215874,train,full
815,-11.935182,9.989825,train,full
816,15.914751,36.154633,ood,full
817,-5.411439,18.775038,train,full
818,-13.372088,9.702929,train,full
819,-19.745619,5.146873,train,full
820,17.279608,9.424314,train,full
821,-7.4921017,29.727594,train,full
822,-24.082497,33.024864,train,full
823,-7.7255683,29.601305,train,full
824,20.576426,-43.769173,train,full
825,-6.914476,25.139954,train,full
826,0.42994583,9.397493,train,full
827,14.442946,13.218207,train,full
828,-13.180701,-28.084135,train,full
829,-16.930172,-11.782271,ood,full
830,-40.163063,-25.789207,train,full
831,56.0337,-9.091647,ood,full
832,34.143246,23.131216,test,full
833,20.026289,39.667366,ood,full
834,-14.630889,-28.820105,test,full
835,-12.428481,0.5792849,test,full
836,-45.161797,8.590773,train,full
837,15.448446,37.574787,ood,full
838,0.7346573,-51.988464,test,full
839,31.823656,3.9436128,test,full
840,-12.927816,10.6194935,test,full
841,-63.016987,6.848779,test,full
842,-6.418022,25.897226,train,full
843,-2.005983,-16.02577,test,full
844,2.1563058,48.489693,train,full
845,26.864607,-14.438939,train,full
846,-7.2718077,30.607347,test,full
847,-0.69123125,17.48737,train,full
848,12.423161,26.963177,ood,full
849,-50.7637,-2.0086942,train,full
850,-16.954859,-33.431515,test,full
851,21.968082,-11.246281,test,full
852,-11.296109,-32.844738,train,full
853,17.162615,-39.51808,test,full
854,-3.1624641,-1.0803369,ood,full
855,19.59785,-19.199257,ood,full
856,-45.2189,21.475977,train,full
857,-20.826227,9.615241,ood,full
858,-5.3985915,0.031124884,train,full
859,-21.310741,-8.505696,ood,full
860,5.289907,13.568037,train,full
861,-24.022566,35.106247,train,full
862,40.672913,21.933168,test,full
863,-12.891076,10.537287,test,full
864,19.185139,40.463837,ood,full
865,20.069233,39.75403,ood,full
866,-33.204758,0.8394424,ood,full
867,-46.22453,4.397713,train,full
868,-46.318203,4.448682,train,full
869,42.234875,24.231796,ood,full
870,12.476226,12.420648,train,full
871,-45.12951,4.705266,test,full
872,48.934933,-7.4560146,train,full
873,-53.681595,0.6172667,test,full
874,34.796505,25.887524,train,full
875,-3.5320494,-9.870339,train,full
876,34.94555,-22.681501,ood,full
877,-4.4281096,17.97445,test,full
878,-42.442265,-26.28721,train,full
879,-10.351527,29.332514,train,full
880,21.445662,-39.368088,test,full
881,31.002655,-22.239025,ood,full
882,-49.564297,6.4875603,train,full
883,5.5841236,-7.5004606,test,full
884,1.8086708,-53.900265,train,full
885,-14.290103,-34.902416,test,full
886,3.190041,4.2876434,train,full
887,15.555215,38.22828,ood,full
888,19.629957,-19.88667,ood,full
889,37.01907,23.067629,train,full
890,-42.798443,11.243574,test,full
891,-4.711184,9.314617,ood,full
892,-37.845654,-24.494856,train,full
893,20.780344,-43.973495,train,full
894,9.338329,-37.812027,train,full
895,-41.818657,9.560478,train,full
896,3.4346685,-10.475765,test,full
897,10.351099,-9.415957,train,full
898,-24.76097,-13.334177,ood,full
899,-0.789116,48.909523,train,full
900,2.1494782,-52.8829,train,full
901,-31.127226,-0.49163783,ood,full
902,9.95792,25.19431,train,full
903,60.266323,-7.8854327,test,full
904,-62.801765,6.6294184,train,full
905,-2.0288155,19.401344,test,full
906,1.192127,-53.677364,test,full
907,60.0911,-8.448479,train,full
908,2.9039817,7.4317765,ood,full
909,14.84816,38.335083,ood,full
910,20.26027,42.333527,ood,full
911,-4.787999,10.453266,test,full
912,19.361727,-18.514658,ood,full
913,44.04664,12.7167015,ood,full
914,60.742355,-7.4695883,train,full
915,-61.535343,6.198514,train,full
916,-2.0273004,-16.530325,train,full
917,31.39698,21.783115,test,full
918,2.981376,-1.7227196,train,full
919,-19.547697,5.846472,test,full
920,5.5700364,-4.7604194,train,full
921,-62.054058,6.4779844,train,full
922,10.425897,-12.983647,train,full
923,19.903954,-19.421154,ood,full
924,22.259197,-40.03756,train,full
925,-11.378807,10.119404,test,full
926,-54.2383,0.7224284,test,full
927,-28.801172,-0.11485278,ood,full
928,-20.484238,-13.793827,ood,full
929,19.963274,42.088394,ood,full
930,43.637558,23.730915,ood,full
931,-40.632008,-25.238884,train,full
932,27.00746,-10.944014,train,full
933,9.884397,-38.381607,test,full
934,12.468125,-38.404503,train,full
935,12.175332,-38.253273,test,full
936,-2.7031534,-6.9146905,ood,full
937,5.399121,11.25089,train,full
938,-19.603653,-40.61269,train,full
939,9.297016,-11.175223,train,full
940,-53.7748,10.715989,train,full
941,21.823877,-41.36098,train,full
942,4.5388284,-6.5791426,test,full
943,25.408989,-13.172342,train,full
944,44.289852,11.007159,ood,full
945,42.55286,10.464124,ood,full
946,-1.497063,18.381327,test,full
947,30.665768,-23.104797,ood,full
948,2.726427,-48.766514,test,full
949,-20.582644,-9.180741,ood,full
950,-56.893116,3.2287612,train,full
951,-40.63449,-25.745398,train,full
952,55.473976,-7.1376624,train,full
953,-9.340793,30.551735,train,full
954,-5.883174,28.743282,test,full
955,5.393022,11.298884,test,full
956,-42.285908,9.837296,train,full
957,36.888752,23.042608,train,full
958,58.7329,-4.899426,test,full
959,-42.63587,10.175958,test,full
960,-5.8051476,28.733305,train,full
961,-42.737698,11.564988,train,full
962,19.76678,-20.067425,ood,full
963,2.549515,-15.041531,train,full
964,9.775776,-9.469317,test,full
965,3.7197435,3.2860284,train,full
966,-50.753517,-3.1761744,train,full
967,-54.88288,0.032532174,train,full
968,-9.075796,28.186031,train,full
969,18.155106,40.20159,ood,full
970,-9.61371,-15.658702,test,full
971,-21.182251,-8.851853,ood,full
972,12.758798,25.287296,ood,full
973,12.277733,12.594636,train,full
974,20.902637,-13.056796,train,full
975,21.272795,39.39166,ood,full
976,-15.338399,-36.255802,train,full
977,-50.7637,-2.0086942,train,full
978,-49.325558,3.7894535,train,full
979,-55.74188,1.8964334,train,full
980,12.123448,25.915089,ood,full
981,-23.510275,34.492786,train,full
982,61.8923,-8.512228,train,full
983,-41.01286,-24.168066,test,full
984,9.749688,-14.849501,train,full
985,-2.7643359,-3.14291,test,full
986,22.212389,-41.10265,train,full
987,34.310402,-22.757786,ood,full
988,-25.30841,-11.858241,ood,full
989,-42.102333,21.865017,train,full
990,18.311266,-19.575396,ood,full
991,-54.688873,-0.3346149,train,full
992,30.795189,-21.802761,ood,full
993,15.537862,25.136265,test,full
994,7.725632,1.8265728,test,full
995,9.785551,-9.067326,test,full
996,1.8888566,-54.41416,train,full
997,-10.810425,8.451129,test,full
998,1.0161471,-54.210346,test,full
999,31.306192,21.715532,train,full
1000,16.016552,26.03792,train,full
1001,10.59481,26.521393,ood,full
1002,-14.712713,-36.634136,train,full
1003,-19.712051,5.0839715,train,full
1004,1.8577634,-3.101515,test,full
1005,-41.462143,-26.083351,train,full
1006,-12.851891,-36.262215,train,full
1007,-9.278905,-14.266413,train,full
1008,15.58301,-3.7304008,test,full
1009,-2.8398292,-0.050776675,train,full
1010,-24.115036,-7.4150896,ood,full
1011,-15.473157,-30.701351,test,full
1012,12.449846,-38.910877,train,full
1013,-55.522026,2.0268714,test,full
1014,42.529423,12.836881,ood,full
0,149.6391,-30.164427,train,scaffold
1,48.32842,79.672585,train,scaffold
2,-52.52445,132.43053,train,scaffold
3,-52.52445,132.43053,train,scaffold
4,66.14694,23.867445,train,scaffold
5,-113.402245,-71.63171,ood,scaffold
6,-1.2263428,-51.859905,train,scaffold
7,-129.97142,-32.823414,ood,scaffold
8,36.44081,-26.213833,train,scaffold
9,134.10115,56.58218,test,scaffold
10,-0.23829828,167.96933,train,scaffold
11,96.49419,12.123956,train,scaffold
12,9.429712,154.5094,train,scaffold
13,94.45356,-116.16214,ood,scaffold
14,-16.687176,-85.785065,test,scaffold
15,140.31151,-25.782742,train,scaffold
16,17.983942,48.31253,train,scaffold
17,-33.094067,9.2156105,train,scaffold
18,35.41756,-95.55968,train,scaffold
19,-8.573471,76.76797,test,scaffold
20,-38.722843,7.8655834,test,scaffold
21,-59.48916,43.376957,test,scaffold
22,55.83395,113.86886,train,scaffold
23,-141.15674,-36.651497,ood,scaffold
24,-121.15611,-18.105087,ood,scaffold
25,37.881657,-32.33301,test,scaffold
26,63.444813,18.397797,train,scaffold
27,-31.427574,121.8856,train,scaffold
28,-77.12368,10.326319,train,scaffold
29,140.31151,-25.782742,train,scaffold
30,-76.13696,74.82941,test,scaffold
31,-110.86381,31.412876,train,scaffold
32,134.865,59.792107,test,scaffold
33,45.926044,-151.12965,ood,scaffold
34,59.25681,120.753395,test,scaffold
35,-111.83123,25.3536,test,scaffold
36,-22.108772,9.66972,train,scaffold
37,-58.300068,-46.737076,ood,scaffold
38,91.776695,-64.05973,train,scaffold
39,42.13696,-81.29916,train,scaffold
40,94.45356,-116.16214,ood,scaffold
41,-60.123272,96.30609,train,scaffold
42,55.941326,19.917622,train,scaffold
43,55.83395,113.86886,train,scaffold
44,-76.13696,74.82941,train,scaffold
45,-27.551361,-139.52554,train,scaffold
46,-43.069275,-55.111137,ood,scaffold
47,-146.1341,-42.836166,ood,scaffold
48,-74.007805,70.75643,train,scaffold
49,11.207422,-100.88407,ood,scaffold
50,63.444813,18.397797,test,scaffold
51,51.00655,-80.9696,ood,scaffold
52,130.20668,-26.169775,test,scaffold
53,-27.92947,8.668973,test,scaffold
54,128.70708,-42.721523,train,scaffold
55,-31.49533,-57.237106,ood,scaffold
56,-128.31352,-16.980587,ood,scaffold
57,-75.62915,-81.77789,ood,scaffold
58,14.893045,-5.4956245,ood,scaffold
59,-113.402245,-71.63171,ood,scaffold
60,140.31151,-25.782742,train,scaffold
61,24.701124,13.552459,train,scaffold
62,-27.551361,-139.52554,train,scaffold
63,-111.83123,25.3536,test,scaffold
64,-41.78674,110.34624,train,scaffold
65,31.296812,36.112785,train,scaffold
66,-85.90395,99.61849,test,scaffold
67,97.482475,20.081417,train,scaffold
68,-48.00255,10.254309,train,scaffold
69,94.45356,-116.16214,ood,scaffold
70,-58.355186,60.853394,test,scaffold
71,-77.12368,10.326319,train,scaffold
72,45.926044,-151.12965,ood,scaffold
73,78.816635,-3.6035142,train,scaffold
74,-83.90582,110.52403,train,scaffold
75,-40.67946,16.944342,train,scaffold
76,35.41756,-95.55968,train,scaffold
77,18.141617,-42.750107,train,scaffold
78,5.346911,-80.35719,train,scaffold
79,-84.49294,-85.65763,ood,scaffold
80,-27.551361,-139.52554,train,scaffold
81,-113.401726,-120.259514,ood,scaffold
82,55.90924,-39.78928,train,scaffold
83,153.71974,-6.881266,train,scaffold
84,9.797902,100.65175,train,scaffold
85,-55.526134,117.88282,train,scaffold
86,-91.690865,-41.01244,ood,scaffold
87,45.926044,-151.12965,ood,scaffold
88,9.797902,100.65175,train,scaffold
89,98.58725,-62.28431,train,scaffold
90,14.893045,-5.4956245,ood,scaffold
91,-27.551361,-139.52554,train,scaffold
92,140.31151,-25.782742,train,scaffold
93,-91.651375,-47.840237,ood,scaffold
94,-113.401726,-120.259514,ood,scaffold
95,-108.93145,93.1457,train,scaffold
96,-50.679913,91.73926,train,scaffold
97,-34.505802,94.18288,train,scaffold
98,140.31151,-25.782742,train,scaffold
99,61.431263,-8.376516,train,scaffold
100,48.32842,79.672585,test,scaffold
101,45.926044,-151.12965,ood,scaffold
102,63.65662,31.092747,train,scaffold
103,-10.822045,-85.409615,train,scaffold
104,140.31151,-25.782742,train,scaffold
105,137.96722,72.310455,train,scaffold
106,-51.17841,104.20324,train,scaffold
107,140.31151,-25.782742,train,scaffold
108,156.9053,-13.798887,train,scaffold
109,4.865483,-44.898857,train,scaffold
110,-86.86047,88.56113,train,scaffold
111,-13.989895,27.214212,test,scaffold
112,-36.551098,77.680466,test,scaffold
113,133.53189,49.143967,train,scaffold
114,61.034077,-125.63628,ood,scaffold
115,-136.85855,-27.090418,ood,scaffold
116,-76.13696,74.82941,test,scaffold
117,-16.687176,-85.785065,train,scaffold
118,149.6391,-30.164427,train,scaffold
119,-27.551361,-139.52554,test,scaffold
120,-40.33949,3.565324,train,scaffold
121,150.14072,61.473152,train,scaffold
122,59.25681,120.753395,train,scaffold
123,-124.24645,-30.561998,ood,scaffold
124,142.17801,76.23759,train,scaffold
125,94.45356,-116.16214,ood,scaffold
126,58.711582,14.78451,train,scaffold
127,-76.47082,-72.08402,ood,scaffold
128,-18.278898,154.33008,train,scaffold
129,-39.275047,-57.239815,ood,scaffold
130,94.45356,-116.16214,ood,scaffold
131,-121.15611,-18.105087,ood,scaffold
132,-37.765938,29.834654,test,scaffold
133,145.30588,49.86517,train,scaffold
134,38.002514,115.15942,train,scaffold
135,91.776695,-64.05973,train,scaffold
136,55.83395,113.86886,test,scaffold
137,-55.99704,-67.84982,ood,scaffold
138,-62.487236,107.61069,train,scaffold
139,-105.37331,31.185125,test,scaffold
140,8.811777,-103.856544,ood,scaffold
141,94.45356,-116.16214,ood,scaffold
142,110.40865,-110.27326,ood,scaffold
143,41.98483,-30.783049,test,scaffold
144,14.893045,-5.4956245,ood,scaffold
145,55.83395,113.86886,train,scaffold
146,5.346911,-80.35719,test,scaffold
147,-123.96471,75.95492,train,scaffold
148,-73.519424,106.058586,train,scaffold
149,61.431263,-8.376516,test,scaffold
150,61.431263,-8.376516,train,scaffold
151,-20.990313,44.632744,train,scaffold
152,-18.278898,154.33008,train,scaffold
153,-30.313486,4.2474747,train,scaffold
154,35.580242,-102.09484,train,scaffold
155,90.57307,-24.426348,train,scaffold
156,-28.819042,-4.9526005,test,scaffold
157,55.90924,-39.78928,train,scaffold
158,-6.021172,67.66128,train,scaffold
159,4.865483,-44.898857,train,scaffold
160,-2.8600764,46.168137,test,scaffold
161,-41.508926,147.55423,train,scaffold
162,58.702194,-30.828247,train,scaffold
163,14.893045,-5.4956245,ood,scaffold
164,-43.22543,121.77249,train,scaffold
165,-4.659837,29.612734,train,scaffold
166,66.14694,23.867445,test,scaffold
167,36.413307,-137.30663,ood,scaffold
168,87.362564,61.784847,train,scaffold
169,-105.38659,-68.94999,ood,scaffold
170,58.65134,-20.498339,test,scaffold
171,-36.207615,134.47076,test,scaffold
172,0.2653159,-129.72037,ood,scaffold
173,48.32842,79.672585,train,scaffold
174,145.30588,49.86517,train,scaffold
175,61.034077,-125.63628,ood,scaffold
176,-66.06803,-82.322395,ood,scaffold
177,-120.42103,25.65815,train,scaffold
178,-120.3703,-12.17297,ood,scaffold
179,28.413326,-87.786705,test,scaffold
180,-57.50482,66.811844,test,scaffold
181,144.99695,-3.6620305,train,scaffold
182,36.44081,-26.213833,test,scaffold
183,-37.05333,12.5006275,train,scaffold
184,110.40865,-110.27326,ood,scaffold
185,-4.659837,29.612734,train,scaffold
186,-33.264538,16.385239,test,scaffold
187,156.9053,-13.798887,test,scaffold
188,-84.49294,-85.65763,ood,scaffold
189,-27.707573,14.177177,train,scaffold
190,9.797902,100.65175,test,scaffold
191,-82.23377,24.043186,test,scaffold
192,88.43025,2.6499355,train,scaffold
193,60.330784,-14.381303,test,scaffold
194,34.693893,-153.4682,ood,scaffold
195,-0.2197378,127.427635,test,scaffold
196,125.49618,-40.81118,test,scaffold
197,45.926044,-151.12965,ood,scaffold
198,67.97168,33.450897,train,scaffold
199,-27.426805,-0.4911839,train,scaffold
200,78.816635,-3.6035142,train,scaffold
201,69.236115,9.984747,train,scaffold
202,48.32842,79.672585,train,scaffold
203,10.390367,-40.32225,train,scaffold
204,63.346794,11.386142,test,scaffold
205,55.83395,113.86886,test,scaffold
206,48.32842,79.672585,test,scaffold
207,34.597103,-88.756294,test,scaffold
208,140.31151,-25.782742,train,scaffold
209,-110.86381,31.412876,train,scaffold
210,14.765272,-60.458492,train,scaffold
211,-113.402245,-71.63171,ood,scaffold
212,33.344208,-47.3869,train,scaffold
213,-82.23377,24.043186,train,scaffold
214,-37.04122,-0.027511677,train,scaffold
215,-21.688389,107.62307,train,scaffold
216,-82.23377,24.043186,train,scaffold
217,-18.120703,82.97109,train,scaffold
218,21.848717,42.808113,train,scaffold
219,29.978546,-99.35514,test,scaffold
220,-37.765938,29.834654,train,scaffold
221,-31.332457,65.57649,test,scaffold
222,9.797902,100.65175,train,scaffold
223,-19.357103,95.47397,test,scaffold
224,37.881657,-32.33301,train,scaffold
225,-57.50482,66.811844,train,scaffold
226,-14.926349,72.83935,test,scaffold
227,61.431263,-8.376516,train,scaffold
228,-27.551361,-139.52554,train,scaffold
229,72.983116,19.847109,train,scaffold
230,-19.99425,-81.89928,train,scaffold
231,-18.278898,154.33008,train,scaffold
232,-19.001244,3.6370199,train,scaffold
233,48.32842,79.672585,train,scaffold
234,148.55698,-23.952118,train,scaffold
235,-110.86381,31.412876,train,scaffold
236,-17.327278,-93.71149,train,scaffold
237,-126.58754,-9.797484,ood,scaffold
238,-35.21421,4.4045773,test,scaffold
239,17.983942,48.31253,test,scaffold
240,-21.813292,-147.04025,train,scaffold
241,-23.279947,89.322586,test,scaffold
242,35.41756,-95.55968,test,scaffold
243,-21.813292,-147.04025,train,scaffold
244,-142.91408,4.6393666,ood,scaffold
245,-21.813292,-147.04025,train,scaffold
246,91.776695,-64.05973,train,scaffold
247,156.9053,-13.798887,train,scaffold
248,110.40865,-110.27326,ood,scaffold
249,131.8413,75.70339,train,scaffold
250,-113.402245,-71.63171,ood,scaffold
251,-29.811584,53.95555,train,scaffold
252,14.893045,-5.4956245,ood,scaffold
253,45.926044,-151.12965,ood,scaffold
254,-2.364739,85.43379,train,scaffold
255,-8.653468,-94.4631,train,scaffold
256,41.26692,102.000496,test,scaffold
257,36.44081,-26.213833,train,scaffold
258,64.40976,105.504364,train,scaffold
259,-27.392122,62.056904,test,scaffold
260,-57.50482,66.811844,train,scaffold
261,45.926044,-151.12965,ood,scaffold
262,23.649729,162.18985,train,scaffold
263,74.56214,96.74113,train,scaffold
264,49.791218,-41.315327,train,scaffold
265,-26.186497,-11.29651,train,scaffold
266,133.51141,-16.22693,test,scaffold
267,131.8413,75.70339,train,scaffold
268,9.797902,100.65175,test,scaffold
269,11.447748,-49.46434,train,scaffold
270,-122.25871,30.240423,train,scaffold
271,45.926044,-151.12965,ood,scaffold
272,-76.47082,-72.08402,ood,scaffold
273,92.70052,63.86412,train,scaffold
274,-102.670654,86.42939,train,scaffold
275,-69.630196,-110.62014,ood,scaffold
276,-42.687336,11.54596,train,scaffold
277,133.51141,-16.22693,train,scaffold
278,-110.88684,138.27602,train,scaffold
279,-83.67561,-76.60968,ood,scaffold
280,25.906233,178.56723,test,scaffold
281,110.40865,-110.27326,ood,scaffold
282,-107.405266,35.846626,test,scaffold
283,-116.2957,39.135025,train,scaffold
284,91.776695,-64.05973,train,scaffold
285,-77.93704,54.17303,train,scaffold
286,-74.248985,-47.659576,ood,scaffold
287,137.96722,72.310455,train,scaffold
288,-4.1303844,151.5617,train,scaffold
289,133.53189,49.143967,test,scaffold
290,93.64715,12.243939,train,scaffold
291,-75.62915,-81.77789,ood,scaffold
292,-124.24645,-30.561998,ood,scaffold
293,34.846302,149.09413,train,scaffold
294,44.761456,-86.63248,train,scaffold
295,-4.722661,24.647268,train,scaffold
296,-77.12368,10.326319,train,scaffold
297,-88.53558,-45.140797,ood,scaffold
298,133.53189,49.143967,train,scaffold
299,142.9471,58.916035,train,scaffold
300,-111.11916,70.18598,test,scaffold
301,0.46362892,-81.18619,train,scaffold
302,138.3256,61.181576,train,scaffold
303,144.04541,-39.37462,train,scaffold
304,-95.61843,105.77168,train,scaffold
305,151.29292,-1.4790789,test,scaffold
306,-88.53558,-45.140797,ood,scaffold
307,98.58725,-62.28431,train,scaffold
308,49.179855,112.30258,train,scaffold
309,-73.05965,119.07483,test,scaffold
310,-113.401726,-120.259514,ood,scaffold
311,-150.77573,-39.980045,ood,scaffold
312,-69.630196,-110.62014,ood,scaffold
313,-152.16438,-13.540223,ood,scaffold
314,4.0742087,83.23727,train,scaffold
315,-25.766462,51.14825,train,scaffold
316,59.25681,120.753395,test,scaffold
317,-40.546963,-17.86141,train,scaffold
318,41.367947,-36.16324,train,scaffold
319,-66.06803,-82.322395,ood,scaffold
320,-55.27212,-2.3353992,test,scaffold
321,-22.197395,-1.3193512,test,scaffold
322,71.72127,15.342105,train,scaffold
323,35.580242,-102.09484,test,scaffold
324,-59.678017,-5.8102436,train,scaffold
325,110.40865,-110.27326,ood,scaffold
326,15.488254,-11.947664,ood,scaffold
327,-13.556022,-90.402435,train,scaffold
328,56.199425,26.133213,train,scaffold
329,98.58725,-62.28431,test,scaffold
330,-98.162834,147.5656,train,scaffold
331,133.51141,-16.22693,test,scaffold
332,-80.95745,5.116087,train,scaffold
333,-23.566784,54.893288,test,scaffold
334,24.701124,13.552459,train,scaffold
335,-78.500404,-51.318554,ood,scaffold
336,46.776295,-95.09345,train,scaffold
337,92.70052,63.86412,train,scaffold
338,62.279716,115.158714,train,scaffold
339,-160.95903,-35.150684,ood,scaffold
340,12.515072,67.99034,train,scaffold
341,23.649729,162.18985,train,scaffold
342,76.38219,16.819408,train,scaffold
343,94.45356,-116.16214,ood,scaffold
344,-18.09525,-5.53996,test,scaffold
345,50.07764,-35.24097,train,scaffold
346,14.893045,-5.4956245,ood,scaffold
347,64.40976,105.504364,train,scaffold
348,-83.67561,-76.60968,ood,scaffold
349,-69.630196,-110.62014,ood,scaffold
350,133.51141,-16.22693,train,scaffold
351,16.243872,42.071552,train,scaffold
352,78.28126,26.060081,train,scaffold
353,-32.62701,61.52726,test,scaffold
354,14.302078,54.126675,test,scaffold
355,48.7148,117.114456,train,scaffold
356,-24.887,3.9681778,test,scaffold
357,133.51141,-16.22693,train,scaffold
358,-44.77403,-58.142067,ood,scaffold
359,-74.248985,-47.659576,ood,scaffold
360,97.069466,4.4727397,test,scaffold
361,-34.37118,-4.727919,train,scaffold
362,12.177017,182.10947,test,scaffold
363,88.54827,-31.379005,train,scaffold
364,-56.697147,7.833722,train,scaffold
365,2.7719731,149.31412,train,scaffold
366,-51.350197,-15.113911,test,scaffold
367,-66.06803,-82.322395,ood,scaffold
368,-54.078667,3.082375,test,scaffold
369,-110.49868,-76.10445,ood,scaffold
370,-96.75731,130.74496,ood,scaffold
371,29.423992,-93.43952,train,scaffold
372,-16.402058,102.20223,train,scaffold
373,-36.551098,77.680466,train,scaffold
374,2.7719731,149.31412,train,scaffold
375,0.25656977,70.27235,train,scaffold
376,49.628513,-89.58345,train,scaffold
377,-69.29127,140.6721,test,scaffold
378,36.540974,-81.46859,train,scaffold
379,5.8567343,-75.48775,train,scaffold
380,-80.95745,5.116087,train,scaffold
381,110.40865,-110.27326,ood,scaffold
382,-32.257286,0.02413622,test,scaffold
383,92.76949,-25.918224,test,scaffold
384,23.649729,162.18985,train,scaffold
385,29.423992,-93.43952,test,scaffold
386,74.56214,96.74113,train,scaffold
387,-125.65677,129.85089,train,scaffold
388,-142.5838,-5.1912723,ood,scaffold
389,-60.385906,-45.243305,ood,scaffold
390,-43.767235,31.005802,train,scaffold
391,-21.813292,-147.04025,test,scaffold
392,61.46544,110.4451,train,scaffold
393,-113.401726,-120.259514,ood,scaffold
394,41.52178,-99.31958,test,scaffold
395,21.115433,53.477184,train,scaffold
396,-136.85855,-27.090418,ood,scaffold
397,22.067844,-111.780174,ood,scaffold
398,-59.48916,43.376957,test,scaffold
399,49.791218,-41.315327,test,scaffold
400,-13.223836,-95.43631,test,scaffold
401,-5.9929867,79.747734,test,scaffold
402,6.6864133,-37.818657,test,scaffold
403,55.90924,-39.78928,train,scaffold
404,110.40865,-110.27326,ood,scaffold
405,-16.402058,102.20223,train,scaffold
406,0.46362892,-81.18619,train,scaffold
407,-128.31352,-16.980587,ood,scaffold
408,47.59709,107.56734,train,scaffold
409,142.17801,76.23759,train,scaffold
410,146.39554,53.65636,train,scaffold
411,-21.813292,-147.04025,test,scaffold
412,18.79478,-82.14496,train,scaffold
413,86.62955,67.37378,train,scaffold
414,56.538322,-48.684105,train,scaffold
415,-57.50482,66.811844,train,scaffold
416,86.62955,67.37378,train,scaffold
417,24.701124,13.552459,train,scaffold
418,61.034077,-125.63628,ood,scaffold
419,11.207422,-100.88407,ood,scaffold
420,-51.30957,-5.277401,train,scaffold
421,3.8383422,48.028015,train,scaffold
422,24.701124,13.552459,test,scaffold
423,34.597103,-88.756294,train,scaffold
424,49.791218,-41.315327,train,scaffold
425,-84.49294,-85.65763,ood,scaffold
426,11.447748,-49.46434,test,scaffold
427,151.88702,54.519398,train,scaffold
428,133.51141,-16.22693,test,scaffold
429,-75.62915,-81.77789,ood,scaffold
430,45.926044,-151.12965,ood,scaffold
431,-53.626133,44.50311,test,scaffold
432,36.413307,-137.30663,ood,scaffold
433,94.45356,-116.16214,ood,scaffold
434,-102.670654,86.42939,train,scaffold
435,-7.5240507,185.25333,train,scaffold
436,154.91104,-22.526663,train,scaffold
437,-21.813292,-147.04025,train,scaffold
438,-21.813292,-147.04025,train,scaffold
439,2.1812625,-77.15611,train,scaffold
440,-42.751675,-8.406821,train,scaffold
441,94.45356,-116.16214,ood,scaffold
442,9.797902,100.65175,train,scaffold
443,148.54779,65.65014,test,scaffold
444,139.19234,0.7936373,train,scaffold
445,7.734313,-51.781902,train,scaffold
446,-74.248985,-47.659576,ood,scaffold
447,-11.080365,82.887024,train,scaffold
448,-69.630196,-110.62014,ood,scaffold
449,-13.556022,-90.402435,test,scaffold
450,-111.63165,98.043816,train,scaffold
451,-0.23829828,167.96933,test,scaffold
452,-48.11041,-10.133729,train,scaffold
453,-126.39853,62.589005,train,scaffold
454,-50.007286,-0.06840779,train,scaffold
455,10.392584,-35.73179,train,scaffold
456,48.32842,79.672585,train,scaffold
457,-83.67561,-76.60968,ood,scaffold
458,8.606275,41.439877,test,scaffold
459,98.58725,-62.28431,test,scaffold
460,-13.989895,27.214212,test,scaffold
461,-119.2817,34.5832,train,scaffold
462,17.721151,137.71849,train,scaffold
463,14.284827,28.156164,train,scaffold
464,-121.15611,-18.105087,ood,scaffold
465,74.64586,11.255822,train,scaffold
466,14.893045,-5.4956245,ood,scaffold
467,-70.629776,-90.00245,ood,scaffold
468,-45.549583,2.0330393,test,scaffold
469,88.54827,-31.379005,test,scaffold
470,-69.63557,78.47591,test,scaffold
471,-13.989895,27.214212,train,scaffold
472,93.497894,20.268867,train,scaffold
473,-24.108887,-6.414746,train,scaffold
474,94.45356,-116.16214,ood,scaffold
475,-102.670654,86.42939,test,scaffold
476,-108.93145,93.1457,train,scaffold
477,71.89721,30.92054,train,scaffold
478,60.280724,22.613155,train,scaffold
479,98.58725,-62.28431,train,scaffold
480,21.115433,53.477184,test,scaffold
481,-63.925877,74.50321,train,scaffold
482,-37.765938,29.834654,test,scaffold
483,-127.41872,101.973045,train,scaffold
484,110.40865,-110.27326,ood,scaffold
485,-78.500404,-51.318554,ood,scaffold
486,-59.999844,1.3967574,train,scaffold
487,-126.58754,-9.797484,ood,scaffold
488,-19.89254,-89.80725,train,scaffold
489,-142.91408,4.6393666,ood,scaffold
490,-21.813292,-147.04025,train,scaffold
491,-21.813292,-147.04025,train,scaffold
492,-21.813292,-147.04025,train,scaffold
493,48.32842,79.672585,train,scaffold
