,x,y,Split,fingerprint
790,29.501099,-12.688899,train,full
791,-27.480064,0.75456023,test,full
792,0.1155712,51.026516,train,full
793,-13.689697,-21.095842,train,full
794,-41.25212,-6.2057257,train,full
795,2.956189,-51.828964,train,full
796,-8.897621,-29.83575,test,full
797,-22.417469,-9.29462,test,full
798,-34.20915,11.692731,train,full
799,36.52407,25.56115,ood,full
800,-3.1664946,-14.499566,test,full
801,50.537262,5.1308937,ood,full
802,28.702972,-12.3754225,train,full
803,-4.7048607,-49.221386,train,full
804,-1.0832313,-12.584608,train,full
805,50.81851,4.8898363,test,full
806,-0.62223685,39.757233,train,full
807,-20.313166,-37.66792,train,full
808,4.9984155,-24.216862,train,full
809,-48.01642,-6.796112,test,full
810,-2.4733636,-16.444908,ood,full
811,0.2773022,32.399868,test,full
812,7.585615,-22.585365,test,full
813,-1.9273508,-49.71581,train,full
814,-3.539229,48.44551,train,full
815,-0.66156805,33.086857,train,full
816,-15.109581,39.99699,train,full
817,-30.489822,13.604194,train,full
818,-40.88197,-6.445642,test,full
819,-47.79115,-9.784735,train,full
820,-8.997223,26.085962,train,full
821,-40.115334,-2.8135097,test,full
822,-22.263634,-10.340095,test,full
823,-43.736004,-13.587762,train,full
824,29.70702,-37.92247,ood,full
825,-11.935738,-34.83409,train,full
826,-9.075206,24.497864,test,full
827,-3.5402367,40.99207,train,full
828,-10.858196,46.931236,train,full
829,57.80972,1.3662957,train,full
830,-12.585143,38.909042,test,full
831,39.14114,26.785097,test,full
832,-3.7705731,26.360607,train,full
833,-5.3607397,37.164055,test,full
834,11.190874,-7.347057,train,full
835,9.718057,-21.43598,test,full
836,-18.727037,-3.907452,test,full
837,-2.8991792,31.816544,train,full
838,-52.54154,-0.65120757,train,full
839,-11.397963,24.842453,train,full
840,-3.0885258,-10.495781,train,full
841,-17.706247,-5.0715284,train,full
842,-18.319214,20.438429,test,full
843,-2.9669447,41.44148,train,full
844,-2.4780512,-19.874552,ood,full
845,57.6924,4.611706,test,full
846,-3.6623871,-49.84193,train,full
847,-0.71094424,19.16198,train,full
848,-0.8561089,18.684038,train,full
849,29.54868,-36.79232,ood,full
850,31.542536,25.744257,test,full
851,-30.297531,1.7241191,train,full
852,-2.4371436,18.80454,train,full
853,-3.9368765,-15.177698,train,full
854,-3.2821782,40.571686,train,full
855,6.032021,-25.989368,train,full
856,-16.282158,-20.360386,train,full
857,-7.7164383,49.318886,train,full
858,-18.933409,-35.045265,test,full
859,-0.6680801,-42.83541,train,full
860,-3.6683395,50.414986,train,full
861,-30.57735,13.487584,test,full
862,-50.17521,-2.710463,train,full
863,-14.848211,38.785683,train,full
864,57.03836,3.264521,ood,full
865,-1.1620861,41.62472,train,full
866,-29.597467,9.975666,test,full
867,-8.162743,18.69645,train,full
868,0.19566889,51.021465,train,full
869,-3.780642,17.701912,train,full
870,-49.807377,-2.2345412,train,full
871,34.865047,26.719341,ood,full
872,29.532642,-13.444858,train,full
873,-16.847275,-6.483528,test,full
874,-4.3719473,-50.12385,test,full
875,50.540783,4.1777754,ood,full
876,33.95196,23.39028,ood,full
877,8.95646,-25.452011,train,full
878,24.39952,-9.767289,train,full
879,56.177868,-2.6972609,ood,full
880,-3.2946734,41.441086,test,full
881,25.729063,-35.89179,ood,full
882,-2.4035082,50.500565,train,full
883,-16.901562,-4.586452,train,full
884,-5.407127,41.805367,train,full
885,23.87582,-43.392105,ood,full
886,-4.7217817,-13.525942,train,full
887,-2.45944,-19.20894,ood,full
888,-32.587757,6.757303,train,full
889,-10.007077,8.051153,test,full
890,27.26832,-10.122693,train,full
891,29.290237,-37.918648,ood,full
892,-10.975647,23.100908,train,full
893,13.14983,-3.157192,train,full
894,-27.454847,0.75237703,test,full
895,-25.625065,9.484126,train,full
896,23.633348,-43.41961,ood,full
897,-14.702727,11.089335,train,full
898,0.019789917,19.680706,test,full
899,26.581594,-12.00692,train,full
900,11.5578575,-7.3895707,test,full
901,1.7293068,-51.014965,train,full
902,-50.10983,-9.6150675,train,full
903,-25.477581,5.5677967,train,full
904,9.091564,-20.226782,test,full
905,-41.799416,-5.3200116,test,full
906,-12.262241,14.784457,train,full
907,-4.391471,-50.826725,test,full
908,-12.810088,-36.65978,train,full
909,35.54333,17.284296,train,full
910,29.139057,-13.436232,train,full
911,-3.2996807,41.23279,test,full
912,-1.2556591,47.8946,train,full
913,57.616817,-3.063109,ood,full
0,2.4330635,121.74277,train,scaffold
1,94.19481,-1.5078067,train,scaffold
2,76.24189,-4.0418954,train,scaffold
3,50.299164,97.58781,test,scaffold
4,-63.826733,-8.43709,train,scaffold
5,89.61327,-49.77623,test,scaffold
6,40.759556,-46.090485,train,scaffold
7,70.48766,-13.156703,train,scaffold
8,70.48766,-13.156703,train,scaffold
9,46.48811,-62.29492,test,scaffold
10,51.273426,48.677387,train,scaffold
11,-44.348053,-9.228744,train,scaffold
12,-33.158497,81.23176,ood,scaffold
13,-87.05445,-8.005817,train,scaffold
14,68.324326,3.348214,train,scaffold
15,-141.255,5.6277456,train,scaffold
16,95.698875,-58.574516,test,scaffold
17,79.01666,107.52075,train,scaffold
18,46.69187,84.190445,train,scaffold
19,-100.9735,-26.0987,test,scaffold
20,10.350227,-12.014605,train,scaffold
21,75.82338,60.74267,test,scaffold
22,-49.83279,69.915665,ood,scaffold
23,2.6564941,-75.68548,test,scaffold
24,-9.14165,56.943886,ood,scaffold
25,-90.72264,-1.3364285,test,scaffold
26,-36.93237,77.28266,ood,scaffold
27,54.21561,-76.059265,train,scaffold
28,-45.678917,77.42575,ood,scaffold
29,-13.916847,27.89144,ood,scaffold
30,120.375786,-15.205643,train,scaffold
31,-27.741909,-119.79159,ood,scaffold
32,-19.284567,35.793476,ood,scaffold
33,-21.686045,-140.83728,ood,scaffold
34,-27.741909,-119.79159,ood,scaffold
35,92.2167,-94.807335,test,scaffold
36,-95.74637,17.001583,train,scaffold
37,49.96873,134.92743,train,scaffold
38,29.73745,65.90858,train,scaffold
39,-100.65989,-42.205982,train,scaffold
40,133.77998,14.3717575,test,scaffold
41,56.314507,105.220535,train,scaffold
42,-72.4883,-8.89712,train,scaffold
43,-19.835743,-51.506813,train,scaffold
44,49.96873,134.92743,train,scaffold
45,-142.18839,21.301926,train,scaffold
46,18.388983,101.71995,train,scaffold
47,-36.383244,62.816643,ood,scaffold
48,46.512917,79.150894,train,scaffold
49,-90.22515,21.050053,train,scaffold
50,-135.94171,6.8695936,test,scaffold
51,-52.037575,-111.68009,ood,scaffold
52,-31.406147,76.86464,ood,scaffold
53,17.849762,-99.005394,train,scaffold
54,-3.1261904,-68.73711,train,scaffold
55,20.48276,-11.179505,train,scaffold
56,-42.577953,96.64649,ood,scaffold
57,-41.840424,-30.839222,train,scaffold
58,56.26193,-1.7843281,test,scaffold
59,-26.295925,-13.3513,train,scaffold
60,-36.93237,77.28266,ood,scaffold
61,29.720701,-6.7643065,test,scaffold
62,-141.255,5.6277456,train,scaffold
63,-15.932296,-11.205266,train,scaffold
64,-77.59897,-20.439747,test,scaffold
65,55.06593,-7.659997,test,scaffold
66,-7.53709,78.35896,ood,scaffold
67,-29.65722,67.93648,ood,scaffold
68,102.19669,-58.680008,train,scaffold
69,-41.81843,75.503174,ood,scaffold
70,-40.087772,67.18426,ood,scaffold
71,-22.996817,30.36991,ood,scaffold
72,65.010445,55.649845,test,scaffold
73,-39.17901,12.214415,train,scaffold
74,-20.79445,27.264011,ood,scaffold
75,40.304924,117.29275,train,scaffold
76,133.77998,14.3717575,train,scaffold
77,-14.973827,-61.743443,train,scaffold
78,38.06344,107.728134,train,scaffold
79,16.291204,-107.66146,test,scaffold
80,2.4330635,121.74277,train,scaffold
81,133.77998,14.3717575,train,scaffold
82,-23.94781,77.362,ood,scaffold
83,-83.52621,28.983772,test,scaffold
84,45.75224,-34.923115,train,scaffold
85,-62.111862,15.019811,test,scaffold
86,16.291204,-107.66146,test,scaffold
87,120.21265,-37.161137,test,scaffold
88,-122.18808,-45.53413,train,scaffold
89,70.75562,35.67363,test,scaffold
90,26.399902,-125.63707,train,scaffold
91,56.26193,-1.7843281,train,scaffold
92,22.858028,-111.40665,train,scaffold
93,-29.954363,-136.82378,ood,scaffold
94,51.561375,41.546406,train,scaffold
95,12.124156,13.9573145,train,scaffold
96,25.53126,98.12448,train,scaffold
97,-5.733307,-82.83885,train,scaffold
98,113.80713,64.72461,test,scaffold
99,-27.532373,73.18228,ood,scaffold
100,42.38485,106.75452,test,scaffold
101,49.922485,140.25063,train,scaffold
102,-5.050425,75.24131,ood,scaffold
103,-67.194786,0.7007285,test,scaffold
104,95.253624,-50.79515,train,scaffold
105,-84.303406,-14.159646,train,scaffold
106,-39.869205,-44.73003,test,scaffold
107,-47.065,-37.840874,train,scaffold
108,-72.86079,-48.42626,train,scaffold
109,123.63191,-54.494247,test,scaffold
110,4.395779,127.10812,test,scaffold
111,-58.085144,-62.607304,test,scaffold
112,91.81588,58.092964,train,scaffold
113,-45.47627,67.85975,ood,scaffold
114,20.48276,-11.179505,test,scaffold
115,-4.7587357,130.95802,train,scaffold
116,-80.77621,-110.66472,ood,scaffold
117,70.75562,35.67363,test,scaffold
118,-135.94171,6.8695936,train,scaffold
119,-37.06247,-79.03875,train,scaffold
120,6.9041605,122.28105,train,scaffold
121,-105.457214,52.054638,train,scaffold
122,130.34677,-9.143176,test,scaffold
123,113.80713,64.72461,train,scaffold
124,99.1268,-54.33994,train,scaffold
125,-100.9735,-26.0987,train,scaffold
126,-79.96628,-91.89808,ood,scaffold
127,119.60217,-56.4359,train,scaffold
128,-39.869205,-44.73003,test,scaffold
129,86.36039,-58.481956,test,scaffold
130,-67.194786,0.7007285,train,scaffold
131,51.561375,41.546406,test,scaffold
132,26.820984,-121.18522,test,scaffold
133,-46.718502,45.869194,ood,scaffold
134,133.77998,14.3717575,train,scaffold
135,60.621258,53.83229,train,scaffold
136,-51.3807,-107.109184,ood,scaffold
137,-54.474285,-115.45624,ood,scaffold
138,119.60217,-56.4359,test,scaffold
139,7.9428673,4.576373,train,scaffold
140,44.39968,103.00473,train,scaffold
141,113.80713,64.72461,train,scaffold
142,-122.18808,-45.53413,train,scaffold
143,-46.2309,73.01993,ood,scaffold
144,77.23046,-84.1728,train,scaffold
145,-31.932838,-60.206585,test,scaffold
146,-100.29041,45.150597,train,scaffold
147,4.395779,127.10812,train,scaffold
148,-4.937389,70.67884,ood,scaffold
149,119.60217,-56.4359,test,scaffold
150,28.831015,98.01269,train,scaffold
151,133.77998,14.3717575,train,scaffold
152,120.21614,13.386907,train,scaffold
153,-100.65989,-42.205982,train,scaffold
154,113.80713,64.72461,test,scaffold
155,46.512917,79.150894,train,scaffold
156,83.89815,-50.66062,train,scaffold
157,-37.908783,40.197666,ood,scaffold
158,-142.18839,21.301926,train,scaffold
159,60.473618,-58.674274,train,scaffold
160,117.79133,-16.044016,test,scaffold
161,-105.457214,52.054638,test,scaffold
162,-122.18808,-45.53413,train,scaffold
163,8.673449,-95.173615,train,scaffold
164,52.824272,-41.07521,train,scaffold
165,12.124156,13.9573145,train,scaffold
166,8.41089,-39.378872,test,scaffold
167,127.68804,-55.023064,train,scaffold
168,-33.102917,72.66266,ood,scaffold
169,26.399902,-125.63707,test,scaffold
170,87.85586,-54.343784,train,scaffold
171,-122.18808,-45.53413,train,scaffold
172,-34.77681,12.708107,train,scaffold
173,20.48276,-11.179505,train,scaffold
174,-67.06088,70.663025,ood,scaffold
175,2.1744587,145.77779,train,scaffold
176,106.50798,-26.54289,test,scaffold
177,79.336426,36.21497,train,scaffold
178,124.12435,-33.506054,train,scaffold
179,5.4728746,-84.164856,train,scaffold
180,0.28861222,-72.24154,test,scaffold
181,-80.77621,-110.66472,ood,scaffold
182,-53.720592,72.58049,ood,scaffold
183,4.395779,127.10812,train,scaffold
184,-55.982273,-105.01051,ood,scaffold
185,124.12435,-33.506054,train,scaffold
186,90.468254,-58.387886,train,scaffold
187,-77.59897,-20.439747,train,scaffold
188,39.85144,102.54015,train,scaffold
189,95.698875,-58.574516,train,scaffold
190,-87.07694,24.692455,train,scaffold
191,-62.111862,15.019811,train,scaffold
192,-122.18808,-45.53413,train,scaffold
193,-54.641068,40.76121,ood,scaffold
194,2.6564941,-75.68548,train,scaffold
195,124.12435,-33.506054,train,scaffold
196,-133.63487,-28.987877,train,scaffold
197,46.69187,84.190445,test,scaffold
198,-19.284567,35.793476,ood,scaffold
199,-105.457214,52.054638,train,scaffold
200,21.227877,11.785766,train,scaffold
201,-35.011677,68.07432,ood,scaffold
202,27.316944,94.988945,train,scaffold
203,-54.03482,66.428764,ood,scaffold
204,113.80713,64.72461,train,scaffold
205,133.77998,14.3717575,train,scaffold
206,14.713019,149.5498,train,scaffold
207,-60.38113,-19.650078,test,scaffold
208,92.44764,-54.49307,test,scaffold
209,-43.13924,-106.42747,ood,scaffold
210,5.877098,-42.85736,train,scaffold
211,44.772884,-58.193176,test,scaffold
212,-58.005028,75.30538,ood,scaffold
213,-32.137848,-66.571266,train,scaffold
214,133.77998,14.3717575,train,scaffold
215,-43.15146,62.76585,ood,scaffold
216,-105.457214,52.054638,train,scaffold
217,70.48766,-13.156703,train,scaffold
218,-15.932296,-11.205266,train,scaffold
219,-85.86134,19.497845,train,scaffold
220,-11.295524,-9.494773,test,scaffold
221,95.482765,-64.74925,train,scaffold
222,0.949144,-64.09503,train,scaffold
223,-49.053307,63.853752,ood,scaffold
224,-61.31067,-24.156658,test,scaffold
225,123.954926,-37.830627,train,scaffold
226,26.820984,-121.18522,test,scaffold
227,-128.75098,-0.40526524,train,scaffold
228,-7.53709,78.35896,ood,scaffold
229,7.9428673,4.576373,test,scaffold
230,0.949144,-64.09503,test,scaffold
231,-57.34562,-22.783632,test,scaffold
232,20.48276,-11.179505,train,scaffold
233,-7.40519,132.7994,train,scaffold
234,-87.07694,24.692455,train,scaffold
235,14.838,-120.0126,train,scaffold
236,130.34677,-9.143176,train,scaffold
237,27.081308,62.871952,train,scaffold
238,26.820984,-121.18522,train,scaffold
239,56.26193,-1.7843281,test,scaffold
240,-44.88459,-43.34177,train,scaffold
241,25.083986,-3.091337,train,scaffold
242,20.48276,-11.179505,train,scaffold
243,-133.63487,-28.987877,train,scaffold
244,117.57513,71.15644,train,scaffold
245,-19.47755,31.15538,ood,scaffold
246,106.50798,-26.54289,train,scaffold
247,-141.255,5.6277456,test,scaffold
248,-37.888405,72.18527,ood,scaffold
249,-49.86715,75.36139,ood,scaffold
250,-72.86079,-48.42626,test,scaffold
251,-3.253898,146.59512,train,scaffold
252,124.12435,-33.506054,train,scaffold
253,-82.318,23.944435,train,scaffold
254,-35.448757,-136.2616,ood,scaffold
255,33.012268,60.918392,test,scaffold
256,81.61411,-73.85383,test,scaffold
257,-90.72264,-1.3364285,test,scaffold
258,48.327656,-31.734802,train,scaffold
259,-9.14165,56.943886,ood,scaffold
260,133.77998,14.3717575,train,scaffold
261,108.896835,70.692696,train,scaffold
262,103.66667,-81.83664,test,scaffold
263,51.224026,112.972595,train,scaffold
264,-37.742508,-32.155342,train,scaffold
265,117.29458,-71.4368,train,scaffold
266,-37.165634,-5.473919,train,scaffold
267,75.08298,-9.172594,train,scaffold
268,17.708185,-113.28984,train,scaffold
269,-24.920616,35.238132,ood,scaffold
270,-23.92704,83.78468,ood,scaffold
271,56.264442,46.121746,train,scaffold
272,33.012268,60.918392,train,scaffold
273,133.77998,14.3717575,train,scaffold
274,-143.05537,-0.7826253,train,scaffold
275,60.546844,-25.396297,train,scaffold
276,5.007931,-63.22023,test,scaffold
277,76.38738,-13.529304,train,scaffold
278,112.31594,-40.951115,train,scaffold
279,113.80713,64.72461,test,scaffold
280,-51.214798,-40.382355,train,scaffold
281,-43.18966,-90.40393,ood,scaffold
282,90.70353,-7.6377935,train,scaffold
283,56.26193,-1.7843281,train,scaffold
284,40.759556,-46.090485,test,scaffold
285,-76.803246,-52.810165,train,scaffold
286,-37.49725,82.30119,ood,scaffold
287,-119.80578,-51.751656,train,scaffold
288,130.34677,-9.143176,test,scaffold
289,12.124156,13.9573145,test,scaffold
290,56.409737,-60.77902,train,scaffold
291,130.34677,-9.143176,train,scaffold
292,87.82513,62.01241,train,scaffold
293,108.13797,-81.645454,train,scaffold
294,-24.188877,53.574764,ood,scaffold
295,57.815205,-63.733803,train,scaffold
296,-25.16135,-9.506255,test,scaffold
297,-122.18808,-45.53413,train,scaffold
298,23.124023,75.33394,train,scaffold
299,54.21561,-76.059265,train,scaffold
300,37.902363,112.799965,test,scaffold
301,-7.689597,29.47838,ood,scaffold
302,-42.26433,71.292984,ood,scaffold
303,0.949144,-64.09503,train,scaffold
304,108.896835,70.692696,test,scaffold
305,-24.920616,35.238132,ood,scaffold
306,44.6509,98.647835,train,scaffold
307,-100.9735,-26.0987,train,scaffold
308,-27.741909,-119.79159,ood,scaffold
309,-100.9735,-26.0987,test,scaffold
310,-45.358955,81.6082,ood,scaffold
311,15.9623785,-13.941724,train,scaffold
312,120.21614,13.386907,train,scaffold
313,-84.18566,-108.671585,ood,scaffold
314,70.48766,-13.156703,train,scaffold
315,-39.869205,-44.73003,test,scaffold
316,50.813126,85.918655,train,scaffold
317,65.010445,55.649845,test,scaffold
318,-34.701225,-41.99045,train,scaffold
319,92.39692,-98.39885,train,scaffold
320,44.772884,-58.193176,train,scaffold
321,-58.643856,69.908615,ood,scaffold
322,-49.43856,79.89685,ood,scaffold
323,-57.679935,-112.0423,ood,scaffold
324,-25.16135,-9.506255,train,scaffold
325,42.69861,81.23035,train,scaffold
326,60.546844,-25.396297,train,scaffold
327,-15.549295,23.856606,ood,scaffold
328,-90.72264,-1.3364285,test,scaffold
329,-22.191399,-49.56141,train,scaffold
330,-24.787125,26.308542,ood,scaffold
331,83.90344,62.556683,train,scaffold
332,-44.934925,-116.879974,ood,scaffold
333,-77.053,-57.97197,train,scaffold
334,6.372537,-73.704735,train,scaffold
335,-42.43079,-38.90867,train,scaffold
336,55.06593,-7.659997,train,scaffold
337,-37.742508,-32.155342,test,scaffold
338,101.25064,-25.994234,train,scaffold
339,55.06593,-7.659997,train,scaffold
340,-28.246544,-62.176586,train,scaffold
341,-81.18461,-114.61259,ood,scaffold
342,-25.070509,-134.37428,ood,scaffold
343,-79.96628,-91.89808,ood,scaffold
344,-43.18966,-90.40393,ood,scaffold
345,55.06593,-7.659997,train,scaffold
346,-29.954363,-136.82378,ood,scaffold
347,-70.00455,-41.127914,test,scaffold
348,-28.278404,80.3082,ood,scaffold
349,-60.8184,-107.60346,ood,scaffold
350,13.50742,42.28908,test,scaffold
351,-45.15539,85.86609,ood,scaffold
352,133.77998,14.3717575,train,scaffold
353,-137.37634,1.1368463,train,scaffold
354,133.77998,14.3717575,train,scaffold
355,-145.82,24.768166,train,scaffold
356,-54.641068,40.76121,ood,scaffold
357,-40.013042,92.24497,ood,scaffold
358,55.657845,113.3377,train,scaffold
359,-108.429955,48.314972,train,scaffold
360,19.34776,-5.629546,train,scaffold
361,-6.0558515,140.42462,train,scaffold
362,44.772884,-58.193176,train,scaffold
363,88.09626,-63.021545,train,scaffold
364,56.264442,46.121746,test,scaffold
365,17.65394,9.900199,train,scaffold
366,-15.932296,-11.205266,test,scaffold
367,134.37515,-13.059382,train,scaffold
368,55.06593,-7.659997,test,scaffold
369,8.673449,-95.173615,test,scaffold
370,-84.044174,-11.708846,train,scaffold
371,-86.71164,33.485565,train,scaffold
372,-1.619884,40.887222,test,scaffold
373,21.302055,-124.09545,train,scaffold
374,98.80627,-30.336866,train,scaffold
375,0.14782162,126.92117,train,scaffold
376,88.02078,50.85035,test,scaffold
377,-142.18839,21.301926,test,scaffold
378,44.12487,115.05176,train,scaffold
379,70.75562,35.67363,train,scaffold
380,-7.8837376,-40.941525,train,scaffold
381,-106.188126,-45.733612,test,scaffold
382,-103.64015,-30.066263,test,scaffold
383,-66.52999,-49.903748,train,scaffold
384,-29.954363,-136.82378,ood,scaffold
385,-38.47666,-27.569237,test,scaffold
386,42.536354,85.47966,train,scaffold
387,-29.954363,-136.82378,ood,scaffold
388,-71.88285,-53.650238,test,scaffold
389,-31.229893,89.5866,ood,scaffold
390,-26.090948,89.132126,ood,scaffold
391,49.96873,134.92743,train,scaffold
392,-79.96628,-91.89808,ood,scaffold
393,44.959053,119.772675,train,scaffold
394,70.75562,35.67363,train,scaffold
395,-92.79755,32.60394,train,scaffold
396,-108.15369,-26.702616,train,scaffold
397,-10.015814,-6.1868887,train,scaffold
398,-39.17901,12.214415,test,scaffold
399,-37.742508,-32.155342,test,scaffold
400,-3.253898,146.59512,train,scaffold
401,44.772884,-58.193176,test,scaffold
402,3.7837014,-38.45138,train,scaffold
403,48.45774,116.531204,train,scaffold
404,-92.65996,25.910307,train,scaffold
405,16.1024,39.66621,train,scaffold
406,-3.253898,146.59512,train,scaffold
407,70.804756,94.26683,train,scaffold
408,70.43093,5.9431796,train,scaffold
409,-24.920616,35.238132,ood,scaffold
410,-90.63522,16.900944,train,scaffold
411,92.6693,-73.506905,train,scaffold
412,-41.478577,79.70656,ood,scaffold
413,-34.21659,85.68702,ood,scaffold
414,70.75562,35.67363,test,scaffold
415,-103.64015,-30.066263,test,scaffold
416,-41.483093,83.854576,ood,scaffold
417,-92.79755,32.60394,test,scaffold
418,4.3005667,-51.00108,train,scaffold
419,-23.061598,-63.88008,train,scaffold
420,-24.920616,35.238132,ood,scaffold
421,27.883347,-12.048816,test,scaffold
422,-98.33628,29.278994,test,scaffold
423,-35.92873,9.106532,train,scaffold
424,31.730936,139.63766,train,scaffold
425,19.553858,106.77179,train,scaffold
426,14.713019,149.5498,test,scaffold
427,-24.920616,35.238132,ood,scaffold
428,53.900085,-82.37369,train,scaffold
429,70.48766,-13.156703,test,scaffold
430,-42.43079,-38.90867,train,scaffold
431,-43.18966,-90.40393,ood,scaffold
432,-100.65989,-42.205982,train,scaffold
433,-145.11603,9.718496,train,scaffold
434,-98.33628,29.278994,train,scaffold
435,70.75562,35.67363,test,scaffold
436,7.9428673,4.576373,train,scaffold
437,-44.348053,-9.228744,test,scaffold
438,-9.14165,56.943886,ood,scaffold
439,5.9385433,-98.00025,train,scaffold
440,-11.421813,-13.208447,train,scaffold
441,-53.64041,77.84869,ood,scaffold
442,133.77998,14.3717575,train,scaffold
443,-1.8662146,68.81256,ood,scaffold
444,-2.492355,153.15482,test,scaffold
445,-39.17901,12.214415,train,scaffold
446,-27.798613,30.25098,ood,scaffold
447,-29.558811,84.92749,ood,scaffold
448,-119.80578,-51.751656,train,scaffold
449,-29.74185,-142.22072,ood,scaffold
450,-122.18808,-45.53413,test,scaffold
451,-55.982273,-105.01051,ood,scaffold
452,-35.985687,90.31455,ood,scaffold
453,66.10384,4.9803543,test,scaffold
454,119.44335,-33.35287,train,scaffold
455,-66.52999,-49.903748,train,scaffold
456,-19.835743,-51.506813,test,scaffold
457,56.264442,46.121746,test,scaffold
458,1.680854,150.93527,train,scaffold
459,79.01666,107.52075,test,scaffold
460,-37.742508,-32.155342,train,scaffold
461,50.05443,120.79922,test,scaffold
462,126.210846,-40.487873,test,scaffold
463,75.10719,63.075634,train,scaffold
464,-105.94394,-23.056122,test,scaffold
465,70.75562,35.67363,train,scaffold
466,-71.88285,-53.650238,train,scaffold
467,96.27014,-27.48629,train,scaffold
468,-23.858765,-144.9519,ood,scaffold
469,16.291204,-107.66146,train,scaffold
470,-1.8393251,122.83769,train,scaffold
471,-3.253898,146.59512,train,scaffold
472,57.04302,-79.59434,train,scaffold
473,19.34776,-5.629546,train,scaffold
474,-46.718502,45.869194,ood,scaffold
475,2.1744587,145.77779,train,scaffold
476,19.656586,76.18114,train,scaffold
477,-65.18629,-93.55398,ood,scaffold
478,70.75562,35.67363,train,scaffold
479,17.708185,-113.28984,train,scaffold
480,3.7837014,-38.45138,train,scaffold
481,-38.46593,86.78392,ood,scaffold
482,-10.373292,-43.363537,train,scaffold
483,-119.80578,-51.751656,train,scaffold
484,-119.80578,-51.751656,train,scaffold
485,51.561375,41.546406,test,scaffold
486,4.3005667,-51.00108,train,scaffold
487,-84.60948,-112.61944,ood,scaffold
488,113.80713,64.72461,train,scaffold
489,21.944677,-106.009476,train,scaffold
490,-7.53709,78.35896,ood,scaffold
491,-61.111355,-16.448801,train,scaffold
492,-7.8837376,-40.941525,train,scaffold
493,-28.246544,-62.176586,train,scaffold
494,-60.8184,-107.60346,ood,scaffold
495,-13.06831,31.864857,ood,scaffold
496,113.80713,64.72461,train,scaffold
497,81.806015,8.342256,test,scaffold
498,113.80713,64.72461,train,scaffold
499,31.730936,139.63766,train,scaffold
500,1.2314944,-43.473564,train,scaffold
501,54.21561,-76.059265,train,scaffold
502,80.4928,-68.401276,test,scaffold
503,56.161366,-39.958183,train,scaffold
504,-71.88285,-53.650238,train,scaffold
505,29.892942,-107.59126,test,scaffold
506,39.91743,-63.282547,train,scaffold
507,-27.94576,94.87281,ood,scaffold
508,-62.56286,-113.426506,ood,scaffold
509,30.793798,56.594704,train,scaffold
510,-46.718502,45.869194,ood,scaffold
511,-71.88285,-53.650238,train,scaffold
512,-6.0558515,140.42462,train,scaffold
513,16.416061,104.45289,test,scaffold
514,70.48766,-13.156703,train,scaffold
515,113.80713,64.72461,train,scaffold
516,3.6428072,-71.143196,test,scaffold
517,80.23329,-58.922817,train,scaffold
518,53.7196,100.70058,train,scaffold
519,-25.070509,-134.37428,ood,scaffold
520,-154.49013,19.294867,train,scaffold
521,46.160095,136.35924,test,scaffold
522,21.944677,-106.009476,train,scaffold
523,-44.836044,-50.81134,test,scaffold
524,17.708185,-113.28984,train,scaffold
525,3.7837014,-38.45138,train,scaffold
526,133.77998,14.3717575,train,scaffold
527,15.090734,129.48683,train,scaffold
528,-19.284567,35.793476,ood,scaffold
529,-4.617316,136.59167,train,scaffold
530,70.75562,35.67363,train,scaffold
531,-119.80578,-51.751656,train,scaffold
532,-122.18808,-45.53413,train,scaffold
533,-122.18808,-45.53413,test,scaffold
534,-39.037624,101.5588,ood,scaffold
535,85.48346,65.2504,test,scaffold
536,-9.14165,56.943886,ood,scaffold
537,49.45457,109.36569,test,scaffold
538,21.227877,11.785766,test,scaffold
539,-41.754894,-24.67153,train,scaffold
540,-156.3155,11.551238,train,scaffold
541,-14.291494,-66.467964,train,scaffold
542,-125.99967,2.3724453,train,scaffold
543,-44.88459,-43.34177,train,scaffold
544,57.378605,109.39064,train,scaffold
545,-105.94394,-23.056122,train,scaffold
546,-90.72264,-1.3364285,train,scaffold
547,75.06456,105.16442,train,scaffold
548,58.84634,116.50981,test,scaffold
549,-105.457214,52.054638,train,scaffold
550,74.75932,94.128006,test,scaffold
551,53.346428,51.06507,train,scaffold
552,-62.389503,84.01052,ood,scaffold
553,-142.18839,21.301926,train,scaffold
554,-70.00455,-41.127914,test,scaffold
555,-8.654293,-84.75815,test,scaffold
556,76.24189,-4.0418954,train,scaffold
557,-61.12478,89.57461,ood,scaffold
558,16.291204,-107.66146,test,scaffold
559,52.86084,116.61366,train,scaffold
560,77.00919,-71.58857,test,scaffold
561,-23.41178,-58.98006,test,scaffold
562,-25.326292,55.700756,ood,scaffold
563,-3.253898,146.59512,train,scaffold
564,-55.690468,90.554115,ood,scaffold
565,116.19139,-13.931047,train,scaffold
566,-21.686045,-140.83728,ood,scaffold
567,3.3536203,56.57361,ood,scaffold
568,19.34776,-5.629546,train,scaffold
569,-92.79755,32.60394,train,scaffold
570,-21.686045,-140.83728,ood,scaffold
571,-45.033928,101.60603,ood,scaffold
572,-86.71164,33.485565,train,scaffold
573,-137.37634,1.1368463,test,scaffold
574,-154.49013,19.294867,train,scaffold
575,33.012268,60.918392,test,scaffold
576,-15.169415,-16.404058,test,scaffold
577,-143.05537,-0.7826253,test,scaffold
578,-54.641068,40.76121,ood,scaffold
