,x,y,Split,fingerprint
795,-38.90757,-25.753887,test,full
796,-19.204018,29.836578,test,full
797,46.560486,-0.39039174,train,full
798,-66.381546,-0.8222541,train,full
799,26.666729,5.017796,train,full
800,54.667408,19.06487,train,full
801,3.898445,-30.271587,ood,full
802,-8.625592,-64.35993,train,full
803,40.084156,11.537309,train,full
804,18.284277,-51.63032,train,full
805,46.03728,23.472713,train,full
806,-20.73254,5.8085685,train,full
807,23.120213,-20.575113,test,full
808,55.811787,6.857188,test,full
809,11.495223,4.1230764,test,full
810,-19.730162,-43.634007,test,full
811,43.622337,-1.5611892,train,full
812,2.6085093,48.620403,test,full
813,-4.65864,54.742332,train,full
814,20.961685,-58.80627,ood,full
815,-6.0549116,8.058118,train,full
816,7.1980686,4.6302795,train,full
817,-46.796646,4.125097,test,full
818,-24.151493,-14.310751,ood,full
819,-37.066578,32.033222,train,full
820,-39.53459,-26.606495,test,full
821,-36.50412,26.160324,test,full
822,26.462074,5.5110464,test,full
823,-1.776078,-6.2125044,ood,full
824,4.714383,39.41166,train,full
825,-24.54378,27.494791,train,full
826,-27.102531,-9.696901,test,full
827,-1.9970652,-10.743318,train,full
828,-40.962673,29.649836,test,full
829,1.8265978,-23.987606,ood,full
830,6.239048,44.189762,train,full
831,31.018883,-23.26697,train,full
832,19.07352,46.5018,ood,full
833,-50.54542,20.393974,test,full
834,63.28912,10.593127,train,full
835,11.688284,-17.817743,ood,full
836,60.599,15.5494795,train,full
837,-11.229125,-59.894577,ood,full
838,-33.79346,23.94549,test,full
839,24.937998,-20.316765,train,full
840,-10.771451,-35.250866,ood,full
841,33.29688,-0.33581367,train,full
842,-1.6927758,-17.182693,ood,full
843,1.4291385,52.348526,train,full
844,18.552382,41.29589,test,full
845,-2.386974,-27.414673,ood,full
846,2.8106189,-27.692564,ood,full
847,0.86751974,-10.72194,train,full
848,-35.956997,34.86864,ood,full
849,-8.25346,55.153427,test,full
850,15.566854,-58.179516,train,full
851,-10.047929,-58.15968,test,full
852,-5.166,-19.464771,ood,full
853,0.8814547,-25.182709,ood,full
854,25.705925,3.943429,train,full
855,48.058647,17.469147,train,full
856,-19.449703,-20.942057,train,full
857,-2.4648275,-17.427887,ood,full
858,-60.625607,-6.1354046,test,full
859,22.419653,42.359165,train,full
860,21.010193,-21.969112,ood,full
861,-15.526709,-60.111004,ood,full
862,-21.25446,29.978054,ood,full
863,18.813541,-21.500883,test,full
864,-15.756671,-59.672447,ood,full
865,2.196196,50.739426,train,full
866,-10.60994,-10.774761,train,full
867,-12.84923,-26.899727,train,full
868,-37.80886,-25.043682,test,full
869,1.1255332,51.653843,train,full
870,-20.745201,7.3373647,test,full
871,-8.770881,-64.372314,test,full
872,-19.63758,2.1136973,train,full
873,57.36952,19.343414,train,full
874,6.577778,-9.582155,ood,full
875,-7.3566675,-28.231928,ood,full
876,34.368416,1.2164344,train,full
877,-28.830772,-12.563949,test,full
878,56.536713,4.694623,train,full
879,-37.087067,32.272793,train,full
880,-2.5365646,-39.404167,ood,full
881,24.695919,8.638483,test,full
882,1.8296825,-22.468124,ood,full
883,1.8635331,-39.043392,train,full
884,55.53355,19.717281,train,full
885,40.833744,11.960386,train,full
886,-18.110601,-40.12436,train,full
887,1.6179854,-10.6451235,test,full
888,21.00611,1.6232724,ood,full
889,-23.647295,32.661526,train,full
890,-19.83518,24.030163,train,full
891,24.876713,-23.881037,train,full
892,55.47629,4.4333615,train,full
893,24.464409,-53.13619,test,full
894,4.5108747,-17.37693,ood,full
895,-0.44471642,-33.604626,train,full
896,-35.851784,26.465767,train,full
897,-25.82594,-11.351033,train,full
898,-30.825136,28.980818,train,full
899,19.085077,40.867764,train,full
900,39.1712,6.500565,test,full
901,43.227554,21.381758,train,full
902,19.59706,47.28527,train,full
903,-2.6018264,-24.39849,ood,full
904,22.727781,42.544926,test,full
905,-21.132074,8.416708,train,full
906,3.3934343,-18.580616,ood,full
907,-1.6130295,-16.918755,ood,full
908,-3.2134168,42.969864,train,full
909,44.688786,21.685291,train,full
910,-18.104607,31.158945,test,full
911,-58.781612,-0.5739013,train,full
912,-4.8284683,-37.818066,train,full
913,-65.982475,2.3843014,train,full
914,3.5819924,-28.237652,ood,full
915,42.49582,0.4924907,train,full
916,9.204804,-37.577454,ood,full
917,43.74094,-1.5609474,train,full
918,20.435081,-60.518703,ood,full
919,-61.16926,-5.9562902,train,full
920,31.245964,9.567642,train,full
921,65.590225,20.243387,train,full
922,-33.237846,28.267492,test,full
923,-2.5340633,-13.658955,train,full
924,3.7909958,-24.221695,ood,full
925,5.8992524,-30.072453,ood,full
926,-4.61294,-3.8820283,ood,full
927,-27.41601,-10.867831,test,full
928,-51.273792,24.781338,train,full
929,8.349124,38.169617,train,full
930,-22.28,11.8511715,train,full
931,-7.008062,8.198437,ood,full
932,-27.401356,-35.356888,ood,full
933,-46.64234,2.9906497,test,full
934,-1.4724606,-22.756935,train,full
935,-57.969536,-0.47022337,test,full
936,-35.438053,32.25553,test,full
937,-38.479614,27.764706,train,full
938,-40.512398,-26.353464,train,full
939,-17.987389,-24.673733,ood,full
940,24.248549,42.37256,train,full
941,-9.386834,-60.353157,train,full
942,59.596413,16.28534,test,full
943,55.24449,18.932514,train,full
944,17.646738,-59.76651,train,full
945,-29.458942,32.76932,train,full
946,-17.837183,-5.0318165,test,full
947,-53.87673,19.681875,train,full
948,-0.1320174,51.9967,train,full
949,24.630135,-51.609013,train,full
950,-7.232358,7.163333,ood,full
951,3.3207252,-29.318508,ood,full
952,-39.426365,-25.474249,train,full
953,-1.4518902,49.8663,train,full
954,-13.91237,-18.627697,ood,full
955,0.21665163,-21.11287,test,full
956,8.907317,-38.4125,ood,full
957,21.65062,41.88948,train,full
958,-1.46917,-19.890888,train,full
959,-58.33054,-9.565783,test,full
960,-19.9777,25.632463,train,full
961,-24.129818,-24.88323,test,full
962,-17.755125,-4.894459,train,full
963,-39.594944,-25.38409,train,full
964,15.86377,42.84842,train,full
965,-0.7672557,-35.067932,ood,full
966,-8.818394,-28.547165,train,full
967,-28.146679,-35.748314,ood,full
968,-12.639298,-21.071726,ood,full
969,-42.443504,30.709446,ood,full
970,-3.837932,-17.912645,ood,full
971,59.515434,12.833893,train,full
972,-69.29251,-2.1796463,train,full
973,60.779922,3.221371,train,full
974,-19.880568,-43.39507,test,full
975,-30.26999,25.711039,train,full
976,-27.9022,-36.126415,ood,full
977,13.078097,-11.168692,test,full
978,22.033337,-54.810097,ood,full
979,-7.5967784,57.93536,train,full
980,-7.7732944,-14.105871,ood,full
981,-0.050808392,-26.472858,ood,full
982,-30.095715,30.055851,test,full
983,21.71268,-55.338314,ood,full
984,-33.668343,27.93915,test,full
985,14.922694,2.8152468,ood,full
986,16.731718,41.23465,train,full
987,-45.76,24.463192,train,full
988,-48.07321,25.595987,train,full
989,-38.7126,32.180256,train,full
990,4.0251265,-17.81351,ood,full
991,-36.172802,35.64558,ood,full
992,62.084476,2.2626405,train,full
993,20.653486,-59.65941,ood,full
994,-8.561735,-62.475998,train,full
995,45.771946,0.31749973,train,full
996,-16.562073,-10.980407,ood,full
997,44.03201,-0.029368028,train,full
998,-8.96785,-13.034976,test,full
999,16.838202,42.404747,train,full
1000,6.9957585,-23.506287,ood,full
1001,21.10042,40.680126,test,full
1002,5.289114,2.1429207,ood,full
1003,-7.809429,-65.95039,train,full
1004,-4.7210393,-11.256442,test,full
1005,30.915318,5.02463,train,full
1006,36.985226,4.9340615,train,full
1007,21.087566,-52.424515,test,full
1008,-19.66519,24.662182,test,full
1009,-19.795074,31.038984,train,full
1010,-12.489187,-21.269058,ood,full
1011,5.311356,-21.267132,ood,full
1012,44.2836,22.463934,train,full
1013,-4.3118854,-30.563337,test,full
1014,-0.12307067,-7.7484193,ood,full
1015,14.534864,-30.426893,train,full
1016,-7.8116937,-66.74794,test,full
1017,-47.316383,2.0032213,test,full
1018,8.943741,-13.557431,ood,full
1019,-39.652027,-24.97604,test,full
1020,45.469547,17.167875,test,full
1021,9.747228,5.882394,train,full
1022,-19.156536,-30.93733,test,full
1023,30.088795,5.509981,train,full
1024,58.134033,20.697609,test,full
1025,-6.9196544,-16.327436,train,full
1026,48.50648,18.247898,test,full
1027,9.316177,35.914345,test,full
1028,7.5695553,40.556282,train,full
1029,56.265293,6.762116,test,full
1030,13.362407,4.3289485,test,full
1031,66.35576,18.539078,test,full
1032,22.613594,45.768322,ood,full
1033,24.875444,-20.373083,train,full
1034,-58.32273,-9.561658,test,full
1035,-8.071698,-65.05679,train,full
1036,-7.0358953,-17.263514,train,full
1037,-1.8027768,-16.753826,ood,full
1038,45.387074,17.106462,train,full
1039,-20.754765,-17.402365,train,full
1040,-44.69287,25.9883,train,full
1041,-8.642082,54.908634,test,full
1042,6.8808656,41.759956,train,full
1043,-9.656117,-15.041266,train,full
1044,-27.277937,-12.955413,train,full
1045,-40.409813,-25.321932,train,full
1046,6.9089346,41.18221,train,full
1047,-24.016932,-14.30565,ood,full
1048,42.7368,-1.4305252,train,full
1049,-45.9318,2.0786111,train,full
1050,45.53937,21.188457,test,full
1051,-14.370488,-15.463278,train,full
1052,-66.17279,0.6324948,test,full
1053,34.342102,3.2714295,test,full
1054,13.567273,4.075747,train,full
1055,-24.432417,21.081318,train,full
1056,42.37932,-0.03948498,train,full
1057,-57.14192,-4.7227674,test,full
1058,-47.697002,3.1540003,train,full
1059,-3.6231651,-20.180666,ood,full
1060,-10.184943,-18.296904,ood,full
1061,14.538774,-30.427723,test,full
1062,10.4756565,-5.085722,ood,full
1063,29.983088,-5.388646,ood,full
1064,23.363718,46.189144,train,full
1065,-8.855626,-19.1296,ood,full
1066,-31.366098,31.60931,train,full
1067,21.758595,2.3666248,ood,full
1068,19.85561,47.699055,test,full
1069,-1.165355,-32.112545,train,full
1070,-3.6623993,-15.399129,ood,full
1071,-22.143225,18.7695,train,full
1072,18.356585,40.646065,test,full
1073,12.010414,45.22604,test,full
1074,-11.239911,-64.544,test,full
1075,1.782267,-10.514208,train,full
1076,-4.570008,54.664707,test,full
1077,61.04703,17.815392,train,full
1078,-50.17388,24.967894,test,full
1079,-30.210264,29.941048,train,full
1080,-64.02303,-1.4375675,test,full
1081,-23.686123,-25.430208,test,full
1082,44.765285,22.644833,train,full
1083,45.890587,-0.21214369,train,full
1084,33.260925,0.189799,test,full
1085,24.506636,-20.893248,ood,full
1086,54.64213,4.4053392,train,full
1087,5.203117,3.4016385,train,full
1088,8.926523,42.629604,train,full
1089,-10.381192,-58.317688,ood,full
1090,42.33672,12.759376,train,full
1091,27.322548,-4.383657,test,full
1092,-55.975376,-5.331672,train,full
1093,-31.43771,32.645756,train,full
1094,38.773174,12.041745,train,full
1095,11.3299265,-17.701885,ood,full
1096,5.6400495,2.3008847,ood,full
1097,25.065634,8.077099,train,full
1098,-3.0863078,-24.77201,ood,full
1099,42.478203,12.955589,test,full
1100,-6.767571,-20.180346,ood,full
1101,-32.095776,32.376263,ood,full
1102,-18.40107,30.05576,train,full
1103,46.752274,19.216314,train,full
1104,-34.60638,32.01804,test,full
1105,-27.632057,-12.348035,test,full
1106,-27.071455,-13.122328,test,full
1107,1.2707003,-13.665194,test,full
1108,8.472865,40.20318,train,full
1109,16.1987,-61.224056,train,full
1110,-10.240736,-15.3667345,test,full
1111,-69.36169,-2.246984,train,full
1112,10.177027,36.151695,train,full
1113,-36.074097,26.348324,train,full
1114,6.179562,43.46476,test,full
1115,7.1925945,40.662197,test,full
1116,-59.25693,-4.6584477,train,full
1117,43.65321,19.149538,train,full
1118,-35.929035,35.868614,ood,full
1119,12.569143,42.989445,train,full
1120,19.058477,47.928307,train,full
1121,-8.514184,-62.582825,test,full
1122,54.15465,3.7297952,ood,full
1123,16.7404,41.241722,train,full
1124,-47.620636,3.0667255,train,full
1125,57.334866,7.7201715,train,full
1126,-26.737455,-9.6038,test,full
1127,31.189138,-6.132969,train,full
1128,39.79873,8.343622,test,full
1129,-2.4515355,51.30901,test,full
1130,0.022482764,-22.376766,ood,full
1131,62.47184,3.118402,train,full
1132,-57.036915,-6.6481795,train,full
1133,-60.837746,-6.4122596,train,full
1134,31.26556,5.882099,train,full
1135,-44.548794,24.276121,train,full
1136,-51.514557,24.85277,train,full
1137,-1.1821687,52.705044,test,full
1138,-32.63697,31.84154,test,full
1139,-7.969967,55.81865,train,full
1140,-4.270488,55.73386,train,full
1141,-15.031182,-59.284756,ood,full
1142,11.705703,-17.797611,ood,full
1143,-4.249891,-3.2107809,ood,full
1144,46.793633,21.793465,test,full
1145,41.539955,8.191961,train,full
1146,22.244736,-22.465368,ood,full
1147,7.2958856,-19.867191,ood,full
1148,-2.6280303,52.237263,train,full
1149,-20.757702,-17.399948,train,full
1150,-1.495156,-26.341534,ood,full
1151,40.047924,9.597611,train,full
1152,17.733568,-57.478462,train,full
1153,-12.161658,-17.123825,ood,full
1154,-6.1074715,-23.51204,ood,full
1155,-16.90183,-16.600508,test,full
1156,55.87805,5.7998037,train,full
1157,64.85017,14.521072,test,full
1158,5.252348,-21.346724,ood,full
1159,63.317513,10.780751,test,full
1160,4.8210464,-17.948395,train,full
1161,50.80141,8.447815,test,full
1162,30.589493,5.1549196,test,full
1163,-43.54533,23.274418,test,full
1164,-13.778459,-57.84492,train,full
1165,63.299473,4.223864,train,full
1166,27.173021,-2.3848424,train,full
1167,-37.190727,-24.739746,test,full
1168,24.415033,-53.17156,train,full
1169,-27.98258,-35.36284,ood,full
1170,-55.763138,-5.315195,train,full
1171,-52.066746,24.225006,train,full
1172,-8.626368,-62.78862,test,full
1173,-3.196381,-19.622656,ood,full
1174,-5.323104,-3.482333,ood,full
1175,-23.126158,-13.19587,train,full
1176,-51.9779,19.844175,train,full
1177,-42.865078,26.790493,ood,full
1178,55.082775,17.678041,test,full
1179,23.73417,1.8481605,test,full
1180,-11.853565,-10.556127,test,full
1181,43.895367,19.116198,test,full
1182,-12.00466,-10.516468,train,full
1183,-18.403624,-5.9747405,test,full
1184,-49.923756,24.517159,train,full
1185,-62.8383,-5.087379,train,full
1186,-10.974676,-13.082853,ood,full
1187,-13.290535,-15.141616,train,full
1188,10.603759,-37.87133,train,full
1189,-30.323336,35.20163,train,full
1190,-19.033077,-42.788803,train,full
1191,7.369127,39.817654,test,full
1192,45.643295,21.186987,train,full
1193,30.361921,4.837752,train,full
1194,-32.386993,28.667841,train,full
1195,59.511963,16.494911,train,full
1196,-8.691517,-65.41377,train,full
1197,-14.885407,-57.81035,ood,full
1198,3.046268,-18.372147,ood,full
1199,39.569088,3.881933,train,full
1200,34.956745,2.1464653,ood,full
1201,22.284735,-20.345154,ood,full
1202,10.476207,6.095786,train,full
1203,-8.205749,-4.699877,ood,full
1204,-59.09564,-4.7880173,train,full
1205,5.321787,52.30133,ood,full
1206,11.857618,5.35124,train,full
1207,0.67195725,-16.715925,ood,full
1208,-59.317677,-1.7721472,test,full
1209,-3.0537527,7.163542,train,full
1210,10.510019,-4.8858967,ood,full
1211,-25.815874,-11.770934,test,full
1212,-51.724216,25.331507,train,full
1213,-65.67789,-2.3126428,train,full
1214,-5.6933618,-2.3507373,test,full
1215,-11.150973,-64.51813,train,full
1216,-9.213283,-20.670485,train,full
1217,30.680904,-22.909822,test,full
1218,-2.5650268,-23.245146,ood,full
1219,-6.8287387,-21.853334,test,full
1220,42.48273,-1.2699715,train,full
1221,58.53622,17.19114,train,full
1222,10.9667635,-17.591885,train,full
1223,-29.643019,-10.419987,train,full
1224,9.445191,-37.986515,ood,full
1225,-33.294495,22.658554,train,full
1226,0.6178676,-8.634502,ood,full
1227,-66.996155,-4.233674,train,full
1228,21.719765,-60.189327,train,full
1229,30.838394,-5.1014576,test,full
1230,55.78714,2.5085745,test,full
1231,-19.39589,3.4389405,test,full
1232,13.643348,42.29241,train,full
1233,-23.434214,18.319073,train,full
1234,-29.439165,31.729954,test,full
1235,43.34943,21.01059,train,full
1236,-21.06515,5.577933,train,full
1237,39.61176,4.3345647,test,full
1238,-10.220274,-15.380845,train,full
1239,7.2601824,41.66634,train,full
1240,41.2496,12.283486,train,full
1241,-4.1591463,55.996708,train,full
1242,-11.49291,-60.5423,ood,full
1243,24.245098,-52.771393,train,full
1244,39.76745,3.7165,test,full
1245,14.534927,-30.425217,test,full
1246,55.082413,4.2365203,train,full
1247,23.092215,-53.68133,ood,full
1248,29.022839,-6.438268,ood,full
1249,10.1079,-37.201603,test,full
1250,-5.554372,7.17897,train,full
1251,-58.093296,-6.040745,train,full
1252,-9.514388,56.031235,train,full
1253,4.77725,-18.488058,train,full
1254,20.3291,-58.765877,ood,full
1255,-1.46887,-18.078598,ood,full
1256,-26.91071,-10.324019,test,full
1257,-18.86592,-42.56235,test,full
1258,-3.599801,52.059715,test,full
1259,-3.2872024,-20.764616,ood,full
1260,9.364032,34.90077,train,full
1261,-1.5357023,-24.243593,ood,full
1262,-53.48587,20.513521,train,full
1263,-52.508926,20.863623,train,full
1264,34.69376,-0.097644284,train,full
1265,17.463652,-57.798237,train,full
1266,17.922022,-59.844753,test,full
1267,-12.553408,-18.457708,ood,full
1268,38.58015,4.277076,train,full
1269,-23.714573,20.109163,train,full
1270,60.77862,3.050877,train,full
1271,41.664284,10.259105,test,full
1272,1.3007655,53.593624,test,full
1273,-20.781824,9.254731,test,full
1274,52.79977,8.844197,train,full
1275,-8.189999,54.194134,train,full
1276,-23.73313,-12.997888,train,full
1277,38.592415,2.193879,train,full
1278,-56.41256,-6.06741,train,full
1279,-39.0093,-27.785679,test,full
1280,3.6727755,52.450138,train,full
1281,-51.944958,21.408749,train,full
1282,-23.12031,-10.063351,train,full
1283,66.74309,17.958752,train,full
1284,-1.7044721,-6.2403364,ood,full
1285,-65.15936,-1.9065164,train,full
1286,-35.985104,-23.56753,train,full
1287,31.087997,-22.706974,train,full
1288,-50.08814,20.362354,train,full
1289,-2.8808208,-38.54273,ood,full
1290,40.023033,11.535569,test,full
1291,58.08035,20.858076,test,full
1292,-6.5527596,-19.447973,ood,full
1293,-39.26843,27.632008,train,full
1294,20.893154,-24.833313,train,full
1295,18.296614,45.957684,test,full
1296,-4.2312584,-18.848284,ood,full
1297,-3.4961996,-19.99883,train,full
1298,3.4060755,-33.67915,train,full
1299,-27.59097,36.143276,train,full
1300,-2.1969626,-15.746495,ood,full
1301,33.36293,9.951119,test,full
1302,1.9822843,-29.510136,ood,full
1303,-6.445835,6.9770555,ood,full
1304,-17.86085,-5.0725803,train,full
1305,-39.097183,-25.66348,train,full
1306,-2.909848,-24.604752,ood,full
1307,25.414494,-54.9951,train,full
1308,27.225107,-4.845556,test,full
1309,-53.571552,19.564249,train,full
1310,14.776353,3.4004803,ood,full
1311,2.4476001,-30.814735,test,full
1312,-11.379899,-54.81672,train,full
1313,53.00781,17.602674,train,full
1314,-27.364897,-35.963997,ood,full
1315,-43.244347,23.949015,train,full
1316,-27.084959,-35.77332,ood,full
1317,20.560146,-20.889694,ood,full
1318,11.220017,46.19281,train,full
1319,-23.147936,11.508801,train,full
1320,-22.7467,11.234416,test,full
1321,41.37686,12.488525,train,full
1322,20.045162,-51.943127,train,full
1323,47.445614,6.2078824,ood,full
1324,-41.102417,23.10374,test,full
1325,59.05768,18.55956,train,full
1326,-5.732778,-14.921392,train,full
1327,21.741226,-19.16676,train,full
1328,-11.451703,-54.774128,train,full
1329,-40.087162,22.961123,test,full
1330,-3.1576064,6.9452105,train,full
1331,5.8234825,-29.885944,ood,full
1332,-29.306871,35.03725,ood,full
1333,25.110935,-52.816017,train,full
1334,-24.240814,20.85543,train,full
1335,-7.7434483,6.5971823,ood,full
1336,57.120106,7.3426266,train,full
1337,29.713858,5.2302556,test,full
1338,-36.03161,35.585777,ood,full
1339,3.857282,-22.042522,ood,full
1340,64.092636,18.97308,train,full
1341,-5.100525,51.977295,train,full
1342,-1.0919634,50.7632,train,full
1343,4.313404,-13.35237,ood,full
1344,10.377935,5.469439,train,full
1345,38.861336,7.029319,train,full
1346,-23.591703,32.517517,train,full
1347,-47.60706,3.4373019,train,full
1348,37.325176,4.7867327,test,full
1349,25.11019,-53.036076,train,full
1350,8.942635,-13.549437,ood,full
1351,4.9339714,41.15166,test,full
1352,-2.8429487,52.529964,train,full
1353,23.39575,46.131355,train,full
1354,-0.51902026,-19.301847,ood,full
1355,55.677074,2.7655299,train,full
1356,-43.361748,23.174511,test,full
1357,-14.537147,-15.524293,train,full
1358,-39.527473,-26.117949,train,full
1359,-8.52809,-27.450512,ood,full
1360,22.500456,-61.603153,train,full
1361,13.407767,0.673825,train,full
1362,-68.60697,-3.2287853,train,full
1363,46.61964,21.051064,train,full
1364,-20.245197,25.664444,test,full
1365,25.060667,-24.350574,test,full
1366,-0.15206061,-23.395018,test,full
1367,35.272778,1.036828,train,full
1368,-20.220095,24.864717,train,full
1369,60.37612,16.775875,train,full
1370,-11.036083,-64.69621,train,full
1371,-27.989836,-35.31971,ood,full
1372,59.461273,12.856023,train,full
1373,4.5491896,-5.695961,ood,full
1374,21.321014,2.3222177,ood,full
1375,38.092644,4.5736237,test,full
1376,-5.1951385,-18.331028,ood,full
1377,-13.8013,-18.59635,ood,full
1378,2.97431,-11.192711,train,full
1379,-17.112764,-32.772064,ood,full
1380,13.670997,-11.68244,ood,full
1381,45.49243,22.861023,test,full
1382,-20.506315,20.203514,train,full
1383,6.622956,39.20762,test,full
1384,-2.2708344,47.205944,train,full
1385,-8.626186,-9.470115,test,full
1386,17.419352,44.19619,train,full
1387,1.3470049,52.619232,test,full
1388,-15.399955,-22.668774,train,full
1389,-17.711502,-30.099257,ood,full
1390,19.028841,42.22681,test,full
1391,-2.2552772,-31.025986,ood,full
1392,30.224112,-7.0609226,train,full
1393,-17.756918,-30.195637,ood,full
1394,-6.0258284,-2.5236099,train,full
1395,46.96835,18.801914,test,full
1396,-3.1864438,42.96116,ood,full
1397,-66.257996,-0.37951455,train,full
1398,4.943472,42.44871,train,full
1399,21.598227,-59.37938,ood,full
1400,7.3202243,4.7103024,train,full
1401,-4.2167873,-6.5605636,train,full
1402,16.543133,-59.454994,train,full
1403,-23.276037,32.0609,train,full
1404,20.934141,41.501865,train,full
1405,-61.704227,-7.850712,train,full
1406,-35.95742,33.788563,ood,full
1407,-2.937872,52.847694,test,full
1408,16.695677,-57.525444,train,full
1409,27.95576,-1.516381,train,full
1410,2.378277,-17.574726,ood,full
1411,9.271156,5.621766,train,full
1412,-25.64671,-9.454489,test,full
1413,22.216564,-20.291155,ood,full
1414,-0.68420064,-15.860719,train,full
1415,58.840664,16.791733,test,full
1416,41.39779,-1.6097478,train,full
1417,25.290539,6.8527613,train,full
1418,-19.463491,3.3861783,train,full
1419,20.318613,-22.11542,ood,full
1420,-9.312264,-60.18876,test,full
1421,25.0195,-24.413893,train,full
1422,-53.904537,19.271261,train,full
1423,40.84362,8.204535,test,full
1424,-20.724134,9.012931,train,full
1425,-27.365484,-35.32394,ood,full
1426,-22.51248,12.119489,train,full
1427,-36.950382,32.243687,test,full
1428,2.7079258,-25.12617,ood,full
1429,-60.324154,-1.6084582,train,full
1430,3.852367,41.139187,test,full
1431,60.855938,18.400915,train,full
1432,-28.734114,30.05164,ood,full
1433,-7.6140385,-66.18257,test,full
1434,-27.155622,26.539402,train,full
1435,-21.984428,18.23843,test,full
1436,9.842475,-30.120852,ood,full
1437,29.96487,-5.3295026,ood,full
1438,61.159107,4.17992,train,full
1439,21.100973,1.8956374,ood,full
1440,12.549536,44.611362,train,full
1441,-44.1045,25.851608,train,full
1442,9.818446,36.398533,train,full
0,33.08815,-63.504154,train,scaffold
1,26.803833,-13.938397,test,scaffold
2,-9.638066,63.846474,train,scaffold
3,62.16731,2.8544064,ood,scaffold
4,-50.73137,13.839882,test,scaffold
5,68.869896,13.533187,ood,scaffold
6,70.286644,13.98495,ood,scaffold
7,29.227606,-11.383535,train,scaffold
8,-11.070336,32.007732,test,scaffold
9,26.262102,-8.250504,train,scaffold
10,45.665897,-2.818596,train,scaffold
11,-26.876871,-18.934828,train,scaffold
12,37.396095,17.246725,ood,scaffold
13,31.887669,-60.19379,test,scaffold
14,-23.854586,-17.530163,train,scaffold
15,-25.703178,-15.359749,test,scaffold
16,62.645824,21.974201,ood,scaffold
17,-13.020277,-9.252853,train,scaffold
18,-25.703178,-15.359749,train,scaffold
19,37.094845,56.512207,ood,scaffold
20,-70.57962,-13.21986,train,scaffold
21,54.80582,-10.958239,ood,scaffold
22,-24.866373,-16.529427,train,scaffold
23,27.564938,-9.822708,train,scaffold
24,-45.885315,-25.604046,test,scaffold
25,33.08815,-63.504154,train,scaffold
26,0.80470264,20.359537,ood,scaffold
27,33.15429,-35.61171,train,scaffold
28,-58.440063,22.681173,test,scaffold
29,53.00078,17.864523,ood,scaffold
30,31.887669,-60.19379,test,scaffold
31,27.418537,-7.764664,train,scaffold
32,25.268867,-7.580718,test,scaffold
33,26.832659,-15.047762,train,scaffold
34,-6.2028513,9.746527,ood,scaffold
35,-26.876871,-18.934828,test,scaffold
36,26.113707,-9.814238,test,scaffold
37,-22.009375,56.39842,test,scaffold
38,-33.302826,27.213966,test,scaffold
39,-17.501503,31.503162,train,scaffold
40,9.81359,55.209335,ood,scaffold
41,-54.01256,12.664347,train,scaffold
42,-26.960703,-17.728355,test,scaffold
43,26.113707,-9.814238,test,scaffold
44,26.113707,-9.814238,train,scaffold
45,21.45098,62.99502,ood,scaffold
46,0.45576996,13.76586,ood,scaffold
47,-27.41874,-13.99404,train,scaffold
48,-28.245157,-16.227139,train,scaffold
49,-58.536507,14.441036,train,scaffold
50,-29.324574,-18.479544,test,scaffold
51,26.286125,-7.0499706,train,scaffold
52,-63.304897,-9.636619,train,scaffold
53,45.226376,24.66478,ood,scaffold
54,24.435526,-8.203342,test,scaffold
55,-56.215,3.7705276,train,scaffold
56,61.932686,-1.3192422,ood,scaffold
57,-48.911797,9.964498,train,scaffold
58,-27.932102,-17.45967,train,scaffold
59,-26.007706,69.53603,test,scaffold
60,-26.506985,23.542522,train,scaffold
61,41.283806,-25.174452,ood,scaffold
62,45.665897,-2.818596,train,scaffold
63,-17.16717,16.153769,train,scaffold
64,-6.5333457,12.59476,ood,scaffold
65,25.41199,-8.596665,train,scaffold
66,-29.797451,-19.577162,test,scaffold
67,-8.395578,7.279139,ood,scaffold
68,-46.5347,48.303913,train,scaffold
69,-1.2453891,12.857687,ood,scaffold
70,-29.148397,-17.259096,test,scaffold
71,-24.28046,-15.771129,train,scaffold
72,25.092571,-6.3929443,train,scaffold
73,37.094845,56.512207,ood,scaffold
74,-8.022798,65.768295,train,scaffold
75,-77.4882,-11.973772,train,scaffold
76,62.6035,20.486506,ood,scaffold
77,-56.158592,19.756618,train,scaffold
78,29.179596,-12.871106,test,scaffold
79,26.03856,-13.521453,train,scaffold
80,-27.866358,33.71456,ood,scaffold
81,28.86981,-14.15526,train,scaffold
82,27.099174,-8.855113,train,scaffold
83,27.680927,-14.269857,train,scaffold
84,25.933443,-14.498394,train,scaffold
85,43.523575,24.87757,ood,scaffold
86,24.826777,22.92,test,scaffold
87,28.721462,-10.147263,test,scaffold
88,-33.302826,27.213966,train,scaffold
89,34.583706,-33.50644,test,scaffold
90,30.68321,-8.939649,test,scaffold
91,-23.414124,-14.906162,test,scaffold
92,-31.324352,31.58988,ood,scaffold
93,27.483953,-11.953898,train,scaffold
94,-15.0169325,16.989891,test,scaffold
95,12.785903,57.85372,ood,scaffold
96,-73.960815,-17.937506,test,scaffold
97,-35.12903,-37.053226,ood,scaffold
98,-17.039963,18.72927,test,scaffold
99,-25.940107,-16.721724,train,scaffold
100,20.831236,61.991066,ood,scaffold
101,-15.0169325,16.989891,train,scaffold
102,-59.407665,30.582441,train,scaffold
103,-45.885315,-25.604046,train,scaffold
104,28.093496,-11.065935,test,scaffold
