,x,y,Split,fingerprint
147,-163.93921,15.608111,train,scaffold
148,-104.726135,156.55292,test,scaffold
149,-158.67233,33.01171,train,scaffold
150,59.69525,34.531254,train,scaffold
151,175.85757,-75.19894,ood,scaffold
152,69.72614,-131.50992,train,scaffold
153,171.9628,-29.109713,ood,scaffold
154,-124.59438,199.19588,test,scaffold
155,98.141975,-99.24382,train,scaffold
156,-105.21602,83.6263,train,scaffold
157,-115.49149,-134.21283,train,scaffold
158,69.72614,-131.50992,train,scaffold
159,201.39919,19.268606,ood,scaffold
160,-155.8147,-131.38783,train,scaffold
161,-115.49149,-134.21283,train,scaffold
162,-84.20721,-1.1618196,train,scaffold
163,141.74422,61.88526,ood,scaffold
164,-7.3537736,15.273111,test,scaffold
165,78.054985,-145.84163,train,scaffold
166,-2.370818,98.59797,train,scaffold
167,-26.062878,-246.30879,ood,scaffold
168,-170.33168,-0.96122104,train,scaffold
169,105.12273,-205.64659,train,scaffold
170,-30.803453,112.63778,train,scaffold
171,-115.49149,-134.21283,train,scaffold
172,198.88443,56.54983,ood,scaffold
173,-7.3537736,15.273111,train,scaffold
174,-163.93921,15.608111,train,scaffold
175,148.04942,-10.989108,ood,scaffold
176,-200.2761,23.353968,train,scaffold
177,-69.97667,-58.40956,train,scaffold
178,17.039835,109.59376,train,scaffold
179,-139.18526,93.46106,train,scaffold
180,93.79166,-207.44513,train,scaffold
181,-3.2189062,118.85291,train,scaffold
182,-28.671278,-118.89751,train,scaffold
183,-163.93921,15.608111,train,scaffold
184,17.039835,109.59376,train,scaffold
185,108.93849,128.41032,test,scaffold
186,-28.671278,-118.89751,test,scaffold
187,17.039835,109.59376,train,scaffold
188,0.5080008,197.14668,train,scaffold
189,-97.04486,99.766785,train,scaffold
190,216.91356,-37.591072,ood,scaffold
191,-60.246742,-181.21466,ood,scaffold
192,-7.465713,-32.740692,train,scaffold
193,13.706083,-44.83849,train,scaffold
194,175.85757,-75.19894,ood,scaffold
195,86.23773,38.897007,train,scaffold
196,90.25619,-190.37802,train,scaffold
197,145.32256,-36.959297,ood,scaffold
198,8.589207,199.33498,test,scaffold
199,-69.97667,-58.40956,train,scaffold
200,-197.85922,-0.45658648,train,scaffold
201,131.37099,168.14061,test,scaffold
202,175.85757,-75.19894,ood,scaffold
203,17.039835,109.59376,test,scaffold
204,152.03539,-122.40099,ood,scaffold
205,186.52379,89.25782,ood,scaffold
206,222.12196,27.233398,ood,scaffold
207,-115.49149,-134.21283,test,scaffold
208,-171.68495,-15.00328,train,scaffold
209,75.92394,-71.0618,train,scaffold
210,-160.37651,147.9589,train,scaffold
211,22.800497,158.41605,test,scaffold
212,128.64635,207.25974,train,scaffold
213,168.56053,-56.55125,ood,scaffold
214,-28.671278,-118.89751,test,scaffold
215,-124.89735,-192.5621,train,scaffold
216,134.20558,41.043365,ood,scaffold
217,17.039835,109.59376,train,scaffold
218,17.177818,-32.402504,train,scaffold
219,-28.671278,-118.89751,train,scaffold
220,-106.776,-57.505077,train,scaffold
221,160.07118,45.200184,ood,scaffold
222,-115.49149,-134.21283,train,scaffold
223,-115.49149,-134.21283,train,scaffold
224,151.90553,6.511318,ood,scaffold
225,124.39496,-193.6842,train,scaffold
226,-58.87313,-213.67618,ood,scaffold
227,210.10626,-5.357023,ood,scaffold
228,-40.0017,-81.96088,test,scaffold
229,-60.246742,-181.21466,ood,scaffold
230,-139.18526,93.46106,train,scaffold
231,-169.38068,43.74853,train,scaffold
232,256.92706,-2.2765675,ood,scaffold
233,-155.8147,-131.38783,train,scaffold
234,131.37099,168.14061,train,scaffold
235,128.64635,207.25974,train,scaffold
236,73.83885,-17.57511,train,scaffold
237,-50.929993,-84.21018,train,scaffold
238,17.458273,194.0274,train,scaffold
239,-103.773186,8.944345,train,scaffold
240,-231.02158,-74.47335,train,scaffold
241,-86.42529,94.28557,train,scaffold
242,181.25363,-126.88476,ood,scaffold
243,78.054985,-145.84163,train,scaffold
244,75.92394,-71.0618,train,scaffold
245,-104.726135,156.55292,train,scaffold
246,-2.370818,98.59797,test,scaffold
247,68.35051,86.00109,train,scaffold
248,-163.93921,15.608111,train,scaffold
249,-160.37651,147.9589,train,scaffold
250,225.13557,-66.294426,ood,scaffold
251,26.654718,-42.348644,train,scaffold
252,133.40486,-180.57909,train,scaffold
253,-231.02158,-74.47335,test,scaffold
254,279.1253,12.904448,ood,scaffold
255,-72.23005,3.7685928,train,scaffold
256,-76.2218,184.04361,test,scaffold
257,128.64635,207.25974,test,scaffold
258,-156.5153,-145.39137,train,scaffold
259,-125.53568,163.39925,train,scaffold
260,151.90553,6.511318,ood,scaffold
261,-28.671278,-118.89751,test,scaffold
262,-125.53568,163.39925,test,scaffold
263,71.20601,25.639858,train,scaffold
264,-185.27255,-6.2688527,test,scaffold
265,-0.8227686,-131.88522,test,scaffold
266,-156.4404,-4.641301,train,scaffold
267,-228.12007,-166.47632,train,scaffold
268,78.054985,-145.84163,train,scaffold
269,4.266269,-35.34925,train,scaffold
270,78.054985,-145.84163,train,scaffold
271,-29.975847,118.51758,train,scaffold
272,150.99219,88.99702,ood,scaffold
273,-82.40033,10.2798195,train,scaffold
274,65.07038,-79.00271,train,scaffold
275,128.64635,207.25974,train,scaffold
276,-134.88628,-228.14465,test,scaffold
277,172.18755,63.913525,ood,scaffold
278,-199.10742,-201.12541,train,scaffold
279,-0.8227686,-131.88522,train,scaffold
280,-105.21602,83.6263,train,scaffold
281,150.99219,88.99702,ood,scaffold
282,-64.11291,-5.9580727,test,scaffold
283,-13.325918,25.198671,train,scaffold
284,151.90553,6.511318,ood,scaffold
285,108.1338,-134.02704,train,scaffold
286,-8.114034,-221.83745,ood,scaffold
287,94.22246,216.923,test,scaffold
288,110.73653,211.66008,train,scaffold
289,-184.07365,42.111362,train,scaffold
290,-15.281488,-244.94904,ood,scaffold
291,108.93849,128.41032,test,scaffold
292,-64.11291,-5.9580727,train,scaffold
293,-228.96498,147.55771,test,scaffold
294,-90.24731,-36.67473,train,scaffold
295,-139.18526,93.46106,test,scaffold
296,-8.114034,-221.83745,ood,scaffold
297,194.93489,-78.09524,ood,scaffold
298,-125.53568,163.39925,train,scaffold
299,-178.01666,-104.75366,train,scaffold
300,-111.50774,1.5943359,train,scaffold
301,-164.7197,-62.409103,train,scaffold
302,-225.9915,94.69858,train,scaffold
303,-27.839373,154.84183,train,scaffold
304,-8.114034,-221.83745,ood,scaffold
305,-28.671278,-118.89751,train,scaffold
306,128.64635,207.25974,train,scaffold
307,175.85757,-75.19894,ood,scaffold
308,131.37099,168.14061,train,scaffold
309,-184.12003,13.277229,train,scaffold
310,-231.02158,-74.47335,train,scaffold
311,210.50385,201.85199,ood,scaffold
312,-9.94829,193.79482,test,scaffold
313,301.1184,-20.965122,ood,scaffold
314,-58.87313,-213.67618,ood,scaffold
315,-8.114034,-221.83745,ood,scaffold
316,-118.30911,140.69217,train,scaffold
317,-8.114034,-221.83745,ood,scaffold
318,78.054985,-145.84163,test,scaffold
319,-0.6717394,-24.440115,train,scaffold
320,-107.93578,71.14918,train,scaffold
321,151.90553,6.511318,ood,scaffold
322,4.266269,-35.34925,train,scaffold
323,50.617085,140.84203,train,scaffold
324,17.039835,109.59376,test,scaffold
325,84.51364,-81.23375,test,scaffold
326,78.054985,-145.84163,train,scaffold
327,-231.02158,-74.47335,train,scaffold
328,17.039835,109.59376,train,scaffold
329,-153.2136,-179.8116,test,scaffold
330,-231.02158,-74.47335,train,scaffold
331,71.20601,25.639858,test,scaffold
332,-231.02158,-74.47335,test,scaffold
333,-231.02158,-74.47335,test,scaffold
334,123.80669,-177.75922,train,scaffold
335,0.39125574,-200.45291,ood,scaffold
336,-102.8138,18.2134,train,scaffold
337,-231.02158,-74.47335,train,scaffold
338,-125.53568,163.39925,test,scaffold
339,17.377249,206.06667,test,scaffold
340,-48.15332,6.1477394,train,scaffold
341,-175.56444,137.29788,train,scaffold
342,74.76906,-85.12274,train,scaffold
343,-231.02158,-74.47335,train,scaffold
344,-120.53753,204.74493,test,scaffold
345,98.516106,170.34474,train,scaffold
346,149.55304,175.28246,test,scaffold
347,-134.42894,146.1438,train,scaffold
348,208.73126,-118.35983,ood,scaffold
349,-134.42894,146.1438,train,scaffold
350,76.91679,-50.495754,train,scaffold
351,-254.9519,-3.7938128,train,scaffold
352,72.22148,-59.844086,train,scaffold
353,0.5404209,-47.991512,train,scaffold
354,0.5404209,-47.991512,test,scaffold
355,-260.1848,46.158794,train,scaffold
356,-197.49687,36.47485,test,scaffold
357,-125.53568,163.39925,train,scaffold
358,-125.53568,163.39925,train,scaffold
359,56.09543,-71.72525,train,scaffold
360,65.07038,-79.00271,test,scaffold
361,78.054985,-145.84163,test,scaffold
362,-185.27255,-6.2688527,train,scaffold
363,-8.114034,-221.83745,ood,scaffold
364,259.0756,70.51703,ood,scaffold
365,-7.440583,206.83202,test,scaffold
366,65.76976,-174.09787,train,scaffold
367,-0.8227686,-131.88522,train,scaffold
368,-45.290474,-7.3683968,train,scaffold
369,-231.02158,-74.47335,train,scaffold
370,-17.353327,-107.37405,test,scaffold
371,131.37099,168.14061,train,scaffold
372,-7.440583,206.83202,train,scaffold
373,-8.114034,-221.83745,ood,scaffold
374,-231.02158,-74.47335,train,scaffold
375,-104.726135,156.55292,train,scaffold
376,-231.02158,-74.47335,train,scaffold
377,-86.42529,94.28557,test,scaffold
378,78.054985,-145.84163,train,scaffold
379,78.054985,-145.84163,test,scaffold
380,118.54814,77.11227,ood,scaffold
381,-231.02158,-74.47335,test,scaffold
382,-105.21602,83.6263,test,scaffold
383,-225.9915,94.69858,train,scaffold
384,52.946045,16.249136,train,scaffold
385,90.25619,-190.37802,test,scaffold
386,-8.114034,-221.83745,ood,scaffold
387,71.20601,25.639858,train,scaffold
388,78.054985,-145.84163,train,scaffold
389,-111.50774,1.5943359,test,scaffold
390,-178.01666,-104.75366,train,scaffold
391,-7.3537736,15.273111,train,scaffold
392,212.91293,138.7258,ood,scaffold
393,301.6641,37.22783,ood,scaffold
394,13.706083,-44.83849,train,scaffold
395,-260.1848,46.158794,train,scaffold
396,-72.23005,3.7685928,test,scaffold
397,-34.808174,79.37097,test,scaffold
398,151.90553,6.511318,ood,scaffold
399,236.85553,89.06164,ood,scaffold
400,131.37099,168.14061,train,scaffold
401,-8.114034,-221.83745,ood,scaffold
402,74.15901,0.9614791,train,scaffold
403,-60.398647,-33.31761,train,scaffold
404,-58.87313,-213.67618,ood,scaffold
405,17.039835,109.59376,test,scaffold
406,17.039835,109.59376,train,scaffold
407,17.039835,109.59376,test,scaffold
408,151.90553,6.511318,ood,scaffold
409,71.20601,25.639858,train,scaffold
410,-125.53568,163.39925,train,scaffold
411,-155.8147,-131.38783,train,scaffold
412,-0.8227686,-131.88522,train,scaffold
413,-104.726135,156.55292,train,scaffold
414,123.80669,-177.75922,train,scaffold
415,17.377249,206.06667,test,scaffold
416,-175.07117,30.351177,train,scaffold
417,-175.07117,30.351177,train,scaffold
418,-8.114034,-221.83745,ood,scaffold
419,175.85757,-75.19894,ood,scaffold
420,-17.353327,-107.37405,train,scaffold
421,266.22256,108.81507,ood,scaffold
422,78.054985,-145.84163,train,scaffold
423,-21.096153,150.19768,train,scaffold
424,-75.99632,-9.532986,test,scaffold
425,292.03262,75.13258,ood,scaffold
426,15.999581,-224.20528,train,scaffold
427,83.9373,-59.456253,train,scaffold
428,58.22073,-60.26277,train,scaffold
429,0.5404209,-47.991512,test,scaffold
430,26.968054,154.3399,test,scaffold
431,131.37099,168.14061,train,scaffold
432,-55.44746,-14.154562,test,scaffold
433,169.16046,8.177543,ood,scaffold
434,-54.134037,-3.6343331,train,scaffold
435,175.85757,-75.19894,ood,scaffold
436,-17.353327,-107.37405,train,scaffold
437,-115.284775,-62.056232,train,scaffold
438,181.71764,34.466923,ood,scaffold
439,17.177818,-32.402504,train,scaffold
440,-29.115063,145.8909,train,scaffold
441,78.054985,-145.84163,train,scaffold
442,-48.15332,6.1477394,test,scaffold
443,233.22684,119.20806,ood,scaffold
444,-58.87313,-213.67618,ood,scaffold
445,137.17064,193.54715,test,scaffold
446,128.64635,207.25974,test,scaffold
447,-7.440583,206.83202,test,scaffold
448,-231.02158,-74.47335,train,scaffold
449,268.23355,43.071663,ood,scaffold
450,59.69525,34.531254,test,scaffold
451,52.703766,135.48334,test,scaffold
452,78.054985,-145.84163,train,scaffold
453,-125.53568,163.39925,train,scaffold
454,-85.28281,256.84943,train,scaffold
455,-7.3537736,15.273111,train,scaffold
456,216.33855,-185.04454,ood,scaffold
457,110.73653,211.66008,train,scaffold
458,150.99219,88.99702,ood,scaffold
459,17.039835,109.59376,train,scaffold
460,-60.246742,-181.21466,ood,scaffold
461,-114.963684,-73.66773,train,scaffold
462,-184.12003,13.277229,train,scaffold
463,111.69459,103.29055,train,scaffold
464,-149.52594,6.414543,train,scaffold
465,-99.05185,-63.28721,test,scaffold
466,-72.23005,3.7685928,train,scaffold
467,-288.5328,-6.517998,train,scaffold
468,24.131523,58.911804,train,scaffold
469,-66.72484,-17.138012,test,scaffold
470,116.0185,224.46439,train,scaffold
471,110.73653,211.66008,train,scaffold
472,184.401,134.11238,ood,scaffold
473,17.039835,109.59376,train,scaffold
474,68.35051,86.00109,train,scaffold
475,-31.357134,67.636475,train,scaffold
476,31.471493,162.67397,train,scaffold
477,71.20601,25.639858,train,scaffold
478,108.93849,128.41032,test,scaffold
479,17.039835,109.59376,train,scaffold
480,-260.1848,46.158794,train,scaffold
481,164.57986,118.05467,ood,scaffold
482,-72.71577,-184.65283,ood,scaffold
483,-231.02158,-74.47335,test,scaffold
484,-153.2136,-179.8116,train,scaffold
485,116.98921,159.70459,train,scaffold
486,-183.998,-176.30473,train,scaffold
487,196.3084,165.57657,ood,scaffold
488,-231.02158,-74.47335,train,scaffold
489,266.22256,108.81507,ood,scaffold
490,5.361613,211.46811,train,scaffold
491,98.516106,170.34474,train,scaffold
492,-8.114034,-221.83745,ood,scaffold
493,93.79166,-207.44513,test,scaffold
494,206.04018,109.85131,ood,scaffold
495,-175.07117,30.351177,train,scaffold
496,17.039835,109.59376,test,scaffold
497,52.946045,16.249136,test,scaffold
498,-9.94829,193.79482,train,scaffold
499,105.99177,113.343376,train,scaffold
500,-113.874405,200.46,train,scaffold
501,113.51298,54.604946,ood,scaffold
502,-90.24731,-36.67473,train,scaffold
503,71.20601,25.639858,train,scaffold
504,-125.53568,163.39925,train,scaffold
505,231.04756,165.29674,ood,scaffold
506,-111.92217,-22.496372,test,scaffold
507,-225.9915,94.69858,train,scaffold
508,-75.27422,18.349838,test,scaffold
509,96.66855,198.04578,train,scaffold
510,-115.50808,-259.66486,train,scaffold
511,247.94255,24.865574,ood,scaffold
512,-195.4017,-143.78712,train,scaffold
513,17.039835,109.59376,test,scaffold
514,-117.17979,-48.95071,test,scaffold
515,175.85757,-75.19894,ood,scaffold
516,-184.12003,13.277229,train,scaffold
517,71.20601,25.639858,train,scaffold
518,-184.12003,13.277229,train,scaffold
519,68.35051,86.00109,train,scaffold
520,-27.839373,154.84183,train,scaffold
521,17.039835,109.59376,train,scaffold
522,17.039835,109.59376,train,scaffold
523,89.59812,-70.477036,train,scaffold
524,-184.12003,13.277229,test,scaffold
525,-75.99632,-9.532986,train,scaffold
526,131.37099,168.14061,train,scaffold
527,-195.4017,-143.78712,train,scaffold
528,-28.671278,-118.89751,test,scaffold
529,-90.24731,-36.67473,train,scaffold
530,-58.87313,-213.67618,ood,scaffold
531,-7.440583,206.83202,train,scaffold
532,52.946045,16.249136,train,scaffold
533,83.9373,-59.456253,test,scaffold
534,17.039835,109.59376,train,scaffold
535,78.054985,-145.84163,train,scaffold
536,68.35051,86.00109,test,scaffold
537,90.25619,-190.37802,train,scaffold
538,-125.53568,163.39925,train,scaffold
539,-184.12003,13.277229,train,scaffold
540,10.053338,-23.752779,test,scaffold
541,255.95331,-101.470215,ood,scaffold
542,35.22698,64.50416,train,scaffold
543,-184.12003,13.277229,test,scaffold
544,98.516106,170.34474,train,scaffold
545,-60.246742,-181.21466,ood,scaffold
546,108.1338,-134.02704,test,scaffold
547,-119.07448,-21.761377,train,scaffold
548,-72.71577,-184.65283,ood,scaffold
549,-8.114034,-221.83745,ood,scaffold
550,17.039835,109.59376,train,scaffold
551,134.96324,-192.32451,train,scaffold
552,4.266269,-35.34925,train,scaffold
553,-7.3537736,15.273111,train,scaffold
554,255.95331,-101.470215,ood,scaffold
555,-184.12003,13.277229,train,scaffold
556,255.95331,-101.470215,ood,scaffold
557,90.25619,-190.37802,train,scaffold
558,96.66855,198.04578,test,scaffold
559,-60.01797,5.736414,train,scaffold
560,-160.81502,130.57175,train,scaffold
561,78.054985,-145.84163,train,scaffold
562,98.141975,-99.24382,test,scaffold
563,255.95331,-101.470215,ood,scaffold
564,98.516106,170.34474,test,scaffold
565,-17.353327,-107.37405,train,scaffold
566,-72.71577,-184.65283,ood,scaffold
567,-58.87313,-213.67618,ood,scaffold
568,65.809296,-52.880833,train,scaffold
569,162.54657,-84.98605,ood,scaffold
570,-60.01797,5.736414,test,scaffold
571,-188.84035,29.507195,test,scaffold
572,-109.5801,176.72217,train,scaffold
573,-125.53568,163.39925,train,scaffold
574,-107.93578,71.14918,test,scaffold
575,-37.574947,59.08848,train,scaffold
576,-7.3537736,15.273111,test,scaffold
577,13.706095,87.79684,test,scaffold
578,262.89838,153.3815,ood,scaffold
579,5.361613,211.46811,test,scaffold
580,-155.8147,-131.38783,test,scaffold
581,-184.12003,13.277229,train,scaffold
582,-118.30911,140.69217,train,scaffold
583,-8.114034,-221.83745,ood,scaffold
584,175.85757,-75.19894,ood,scaffold
585,65.06675,-66.69261,test,scaffold
586,-118.30911,140.69217,test,scaffold
587,301.1184,-20.965122,ood,scaffold
588,5.361613,211.46811,train,scaffold
589,52.946045,16.249136,test,scaffold
590,17.039835,109.59376,train,scaffold
591,-118.30911,140.69217,train,scaffold
592,255.95331,-101.470215,ood,scaffold
593,-231.02158,-74.47335,test,scaffold
594,-53.938858,-32.645145,test,scaffold
595,-8.114034,-221.83745,ood,scaffold
596,-118.30911,140.69217,test,scaffold
597,255.95331,-101.470215,ood,scaffold
598,124.39496,-193.6842,test,scaffold
599,-50.929993,-84.21018,train,scaffold
600,255.95331,-101.470215,ood,scaffold
601,-93.82924,-92.65855,train,scaffold
602,-31.357134,67.636475,test,scaffold
603,2.688509,-120.59291,test,scaffold
604,17.039835,109.59376,test,scaffold
605,151.90553,6.511318,ood,scaffold
606,-231.02158,-74.47335,train,scaffold
607,5.361613,211.46811,train,scaffold
608,255.95331,-101.470215,ood,scaffold
609,-36.577595,87.2283,test,scaffold
610,-28.671278,-118.89751,train,scaffold
611,-231.02158,-74.47335,test,scaffold
612,255.95331,-101.470215,ood,scaffold
613,-61.498524,-56.32698,test,scaffold
614,-231.02158,-74.47335,test,scaffold
615,110.73653,211.66008,train,scaffold
616,-170.98474,128.66089,train,scaffold
617,-195.4017,-143.78712,train,scaffold
618,17.039835,109.59376,train,scaffold
619,112.76935,-143.55492,train,scaffold
620,-8.114034,-221.83745,ood,scaffold
621,-107.93578,71.14918,test,scaffold
622,175.85757,-75.19894,ood,scaffold
