,x,y,Split,fingerprint
1536,-6.31878,43.096203,test,full
1537,27.200245,43.92333,train,full
1538,-28.650675,30.798164,test,full
1539,-34.913475,-60.18125,test,full
1540,-50.945976,4.1628942,train,full
1541,-51.503735,19.296087,test,full
1542,10.658158,22.00645,train,full
1543,36.171745,-44.321877,ood,full
1544,36.631535,-41.85786,ood,full
1545,72.33053,3.5330698,test,full
1546,19.897549,64.822296,train,full
1547,1.6281816,31.403833,train,full
1548,56.94203,38.770794,train,full
1549,39.51568,-48.936447,ood,full
1550,40.5279,-52.336636,ood,full
1551,-26.266867,47.295532,test,full
1552,12.633652,-9.194914,train,full
1553,-16.711311,-52.32574,ood,full
1554,10.55712,40.810677,test,full
1555,35.440624,-20.181524,ood,full
1556,-46.636677,-16.303185,test,full
1557,-59.343395,-24.565407,train,full
1558,40.573566,-45.29999,ood,full
1559,34.26662,-2.2288618,train,full
1560,-46.405342,0.51360095,train,full
1561,2.993442,62.614174,train,full
1562,-48.948162,22.312853,test,full
1563,-51.13969,21.425049,train,full
1564,-8.891005,-15.323056,train,full
1565,34.92851,-4.0386744,train,full
1566,-26.335377,-18.11173,train,full
1567,-45.22362,-16.437496,test,full
1568,81.99575,-15.384445,train,full
1569,-37.050064,-29.626812,train,full
1570,-15.746307,-32.05054,train,full
1571,-56.213913,9.982857,train,full
1572,-58.97138,-24.427755,test,full
1573,62.770264,-19.126211,ood,full
1574,-43.795063,-17.916237,train,full
1575,-62.749527,19.053947,train,full
1576,-45.161026,-17.004766,test,full
1577,35.823692,-41.475304,ood,full
1578,27.85539,42.974922,train,full
1579,13.441808,-49.68081,train,full
1580,7.2589707,-61.577076,train,full
1581,23.267334,62.0915,test,full
1582,31.118908,-45.004704,ood,full
1583,-17.84626,-26.493412,train,full
1584,-50.91758,24.332241,train,full
1585,11.666643,-15.055329,ood,full
1586,-36.311897,-56.2471,train,full
1587,-37.576538,44.023315,test,full
1588,-11.139729,31.607817,train,full
1589,6.3973227,21.944578,test,full
1590,12.656991,-39.2029,train,full
1591,-14.715505,-29.528858,train,full
1592,-24.838604,29.83887,test,full
1593,-38.131004,-31.4785,test,full
1594,-19.92706,9.079834,train,full
1595,-51.648357,23.66769,train,full
1596,55.466736,21.423325,train,full
1597,-49.65414,23.818022,train,full
1598,0.27785796,-22.788183,ood,full
1599,82.2145,-11.567634,train,full
1600,43.955223,-46.321995,ood,full
1601,-56.396652,6.4582233,train,full
1602,2.9046676,3.0169642,train,full
1603,47.65322,3.314532,ood,full
1604,-15.120762,28.05153,test,full
1605,50.152027,0.036990862,ood,full
1606,8.110114,-3.112323,test,full
1607,-50.945404,24.643902,test,full
1608,82.80014,-12.998656,test,full
1609,-34.196117,48.733437,test,full
1610,-24.494436,22.725187,ood,full
1611,-8.102644,-14.828418,test,full
1612,-39.27586,44.845467,train,full
1613,-0.30352238,31.687233,test,full
1614,4.378827,0.835248,train,full
1615,6.892951,-56.615795,train,full
1616,-7.495362,76.27424,train,full
1617,32.52649,66.09766,ood,full
1618,11.68439,-15.461646,ood,full
1619,29.917408,-43.88604,ood,full
1620,7.275015,-47.60832,train,full
1621,-50.780125,-28.076923,train,full
1622,-83.50023,-1.1519386,train,full
1623,10.711596,13.334491,train,full
1624,-81.10805,0.34906924,test,full
1625,2.1735187,-13.809552,train,full
1626,26.461239,21.712463,ood,full
1627,36.361546,34.31624,train,full
1628,54.9186,18.424732,train,full
1629,-13.387971,-53.892277,ood,full
1630,-12.867502,27.010035,train,full
1631,1.8973081,-24.640436,ood,full
1632,22.146696,-15.089655,test,full
1633,-47.511234,3.8446426,train,full
1634,33.424847,-16.85565,ood,full
1635,3.1551602,60.74096,train,full
1636,-2.5161123,-38.306976,ood,full
1637,-13.8333845,-53.65623,ood,full
1638,28.078262,43.31679,test,full
1639,28.490778,-22.50464,ood,full
1640,3.9890184,-3.0548778,train,full
1641,-31.10414,43.615982,test,full
1642,-34.680805,22.186544,train,full
1643,-11.028795,-10.063062,ood,full
1644,-20.145456,9.2651415,train,full
1645,-56.256977,-4.5592074,train,full
1646,54.299484,-1.6696539,ood,full
1647,-14.769842,-29.150024,train,full
1648,8.130315,13.844523,test,full
1649,-11.537169,30.051897,ood,full
1650,-37.156307,-29.575867,train,full
1651,2.323407,-22.328403,train,full
1652,-59.524315,-24.615446,test,full
1653,-13.945903,-20.761667,test,full
1654,-21.44197,1.3997687,train,full
1655,59.027916,-20.425676,ood,full
1656,52.99115,20.960215,train,full
1657,-32.834675,32.07764,test,full
1658,26.701904,-1.1651715,train,full
1659,57.176968,38.030922,test,full
1660,-38.563133,3.9370039,ood,full
1661,82.47621,-11.406461,train,full
1662,-44.92801,-17.382965,test,full
1663,82.3549,-14.899257,train,full
1664,11.075152,40.437847,train,full
1665,81.68246,-15.978569,train,full
1666,-3.7028816,-37.454117,ood,full
1667,-43.595993,1.0439914,train,full
1668,-2.4536655,-35.14198,ood,full
1669,59.201298,-20.534315,ood,full
1670,-22.284637,9.853683,train,full
1671,-28.113882,36.114014,train,full
1672,-43.59609,1.0441251,train,full
1673,5.975021,-56.74361,train,full
1674,-2.227789,-38.837215,ood,full
1675,-0.119122595,31.389805,train,full
1676,-25.370197,-15.918636,train,full
1677,-34.118477,-58.65283,train,full
1678,13.834255,-62.171066,train,full
1679,-54.742943,11.780803,train,full
1680,1.57304,-14.401462,train,full
1681,-44.047752,8.175508,train,full
1682,16.496546,-56.801582,train,full
1683,15.75719,-63.659237,test,full
1684,-38.881603,44.420795,train,full
1685,20.500076,-30.503424,train,full
1686,56.22578,16.575247,train,full
1687,30.00111,-16.527355,train,full
1688,5.1365685,-6.7013016,train,full
1689,-45.11619,-17.235044,test,full
1690,10.403917,-32.472366,train,full
1691,-64.573364,20.168966,train,full
1692,15.276578,-63.38842,train,full
1693,-47.866653,-21.529295,train,full
1694,30.160307,-45.388226,ood,full
1695,27.627321,42.899113,train,full
1696,54.361137,-4.660099,ood,full
1697,-3.9251225,-38.502068,ood,full
1698,17.041971,-64.898544,train,full
1699,15.400587,-56.221546,test,full
1700,0.15266596,-22.858492,ood,full
1701,-28.117563,36.136402,train,full
1702,75.874886,5.0249686,train,full
1703,-38.052406,21.481516,train,full
1704,63.720825,-27.471022,ood,full
1705,56.840485,39.89484,train,full
1706,34.796703,-4.0101647,train,full
1707,-24.909344,-14.626086,train,full
1708,20.394648,-30.443962,train,full
1709,51.80733,1.4627696,ood,full
1710,-7.328683,78.072365,train,full
1711,-42.73344,8.018336,test,full
1712,11.765505,4.9085765,test,full
1713,-34.992847,21.883512,train,full
1714,-2.4652677,-37.938225,ood,full
1715,26.870733,16.552227,test,full
1716,21.194944,29.775345,train,full
1717,2.8455472,-5.1255884,test,full
1718,2.02995,-1.80817,train,full
1719,16.40649,-64.519424,train,full
1720,-63.824036,-6.5945263,test,full
1721,63.72031,-26.937487,ood,full
1722,40.463047,-16.877672,ood,full
1723,9.841079,40.726925,train,full
1724,-34.229366,-1.6185094,train,full
1725,1.6105895,31.384563,train,full
1726,21.209429,29.782112,train,full
1727,-8.144672,-73.288826,ood,full
1728,2.53202,8.334346,ood,full
1729,15.985467,40.856674,train,full
1730,-59.007095,-8.062164,train,full
1731,15.887624,42.484188,test,full
1732,4.2003894,62.91324,train,full
1733,43.30342,-17.38895,ood,full
1734,13.011928,40.23525,train,full
1735,11.259612,41.199036,train,full
1736,7.8021636,-59.527847,train,full
1737,-30.283485,43.21118,train,full
1738,-53.21961,-28.51409,train,full
1739,33.94075,-1.9128872,test,full
1740,-29.10009,31.97814,test,full
1741,-32.848778,32.071777,test,full
1742,-48.061462,2.9883127,train,full
1743,-7.1986446,-71.69978,ood,full
1744,24.2202,69.811775,train,full
1745,-22.799187,0.49458703,train,full
1746,44.560562,-46.53712,ood,full
1747,-11.700983,34.222427,train,full
1748,-44.693935,-14.184868,test,full
1749,-5.1253867,-4.345236,train,full
1750,-28.786175,38.421352,test,full
1751,53.28967,20.728403,test,full
1752,15.039653,7.2682753,train,full
1753,-58.226208,11.027834,train,full
1754,82.1019,-15.434791,test,full
1755,39.895744,12.784584,test,full
1756,-2.1341932,13.850889,train,full
1757,-56.293102,-4.5787997,test,full
1758,-34.73478,-2.0185006,train,full
1759,13.42163,-0.49009702,test,full
1760,29.872057,-44.74482,ood,full
1761,-5.1683393,-36.72473,ood,full
1762,-39.136593,6.27659,train,full
1763,-81.124886,4.884956,train,full
1764,16.372507,-64.62141,train,full
1765,-53.079533,3.8273978,train,full
1766,23.384745,58.708298,train,full
1767,-51.44333,-26.58002,test,full
1768,-33.297417,22.190542,train,full
1769,-80.953674,0.72749037,train,full
1770,-17.581625,-56.74691,ood,full
1771,-56.554672,-4.8176546,train,full
1772,10.368106,5.938636,test,full
1773,-40.0849,-36.666573,test,full
1774,-59.096207,11.805469,train,full
1775,0.7588558,29.374454,train,full
1776,-6.0977783,77.340614,train,full
1777,13.416199,-1.168337,test,full
1778,29.781576,-17.786041,train,full
1779,34.946865,-3.9779809,train,full
1780,43.53508,-28.164862,ood,full
1781,47.54745,2.3412755,ood,full
1782,-18.769157,53.792507,train,full
1783,42.60043,-46.224186,ood,full
1784,1.1606749,-13.579609,train,full
1785,-0.23754463,-22.361362,ood,full
1786,-21.187218,6.606958,test,full
1787,35.656143,-4.0947447,test,full
1788,-59.91605,-7.0997386,train,full
1789,20.31091,17.10045,train,full
1790,-33.90481,-59.905293,train,full
1791,6.545355,-60.996014,test,full
1792,-59.67995,-23.30434,train,full
1793,1.2889608,4.1310396,train,full
1794,-35.731773,-0.40519065,train,full
1795,25.75759,56.437473,ood,full
1796,15.168796,34.05097,train,full
1797,-34.81853,21.828386,test,full
1798,-26.511232,47.239662,test,full
1799,2.3259919,3.0449445,train,full
1800,13.728251,-51.585518,train,full
1801,30.301846,-44.293854,ood,full
1802,4.254397,-2.1428013,train,full
1803,-6.0179644,-72.15515,ood,full
1804,-19.481905,54.017483,test,full
1805,23.610199,70.511024,train,full
1806,26.65898,23.238493,test,full
1807,14.0902405,45.190243,test,full
1808,-21.374468,1.4815239,train,full
1809,16.334194,-64.73313,train,full
1810,53.728226,38.497883,test,full
1811,-33.162766,-61.86233,train,full
1812,-21.210655,56.863895,test,full
1813,-36.658077,25.261925,train,full
1814,-5.4959326,-74.96524,ood,full
1815,8.684309,-2.8586783,test,full
1816,-28.81834,-17.713394,test,full
1817,39.008606,-52.370346,ood,full
1818,35.61971,-4.063969,test,full
1819,16.77957,-57.69188,test,full
1820,12.661631,-38.098454,test,full
1821,38.478527,-45.387814,ood,full
1822,22.561316,5.184167,train,full
1823,-16.360308,-29.447815,train,full
1824,-1.2316724,-13.662067,ood,full
1825,-34.979286,50.13342,train,full
1826,-28.091036,36.061653,train,full
1827,52.883972,21.049314,train,full
1828,-49.387363,-36.41083,train,full
1829,45.19018,-46.6044,ood,full
1830,-21.495632,10.893434,train,full
1831,-11.338493,29.921278,ood,full
1832,-55.515957,9.674073,train,full
1833,36.364998,-34.594803,ood,full
1834,34.114887,-19.094687,ood,full
1835,-84.24002,-4.3875794,test,full
1836,-51.437607,-32.12918,train,full
1837,-84.6081,-2.7451985,train,full
1838,-0.22981337,2.254535,train,full
1839,-7.500833,-71.06684,ood,full
1840,-77.692474,5.2549825,train,full
1841,-63.69254,-6.168902,train,full
1842,-32.16271,-62.085865,test,full
1843,-11.056392,-8.728072,ood,full
1844,33.20364,-22.216864,ood,full
1845,-20.462038,11.92482,test,full
1846,4.3284144,61.809868,test,full
1847,83.139725,-12.405609,test,full
1848,29.625288,-18.16627,test,full
1849,0.047414657,-23.209305,ood,full
1850,-64.89889,20.798275,train,full
1851,-14.867916,-28.695047,train,full
1852,-50.50415,-29.802576,train,full
1853,-53.597004,-28.942036,test,full
1854,12.610298,-9.269497,test,full
1855,-6.1789846,42.842182,train,full
1856,-28.609743,32.790516,train,full
1857,33.12973,-22.312613,ood,full
1858,-14.763373,-22.642584,train,full
1859,9.624866,12.549293,train,full
1860,59.098175,-20.684448,ood,full
1861,-16.38569,-57.7544,ood,full
1862,-54.16085,-35.07507,train,full
1863,54.129154,40.7579,train,full
1864,-30.510527,-17.638662,train,full
1865,39.103046,13.8468275,train,full
1866,63.552532,-26.578712,ood,full
1867,-28.628664,26.890568,train,full
1868,21.926102,-15.38054,train,full
1869,16.152342,-57.97104,train,full
1870,34.08906,-19.097668,ood,full
1871,-45.917572,-1.7434505,test,full
1872,-40.448093,48.122974,train,full
1873,-47.560246,3.7544491,train,full
1874,39.090042,-49.145477,ood,full
1875,-37.089058,-29.563463,test,full
1876,-33.03156,28.96642,train,full
1877,-44.53385,-36.808514,test,full
1878,-60.530205,-23.84105,test,full
1879,-42.94534,8.467801,test,full
1880,-34.021698,49.05914,train,full
1881,26.715034,-1.2176684,train,full
1882,19.75122,-17.447216,train,full
1883,9.01225,14.438762,test,full
1884,22.203133,69.374214,train,full
1885,-31.264961,25.227306,test,full
1886,-9.556234,9.567545,train,full
1887,-46.100746,0.90877914,train,full
1888,21.762823,-13.6159,test,full
1889,-33.18973,-0.40952423,train,full
1890,-25.893024,-17.041817,train,full
1891,-7.2493486,7.8201942,train,full
1892,83.16727,-12.110682,train,full
1893,5.3161283,-11.358851,ood,full
1894,57.16579,41.10621,train,full
1895,44.666992,-46.51996,ood,full
1896,-16.442352,-52.238117,ood,full
1897,44.552547,-46.50872,ood,full
1898,72.99402,3.578791,test,full
1899,-34.979107,20.763884,train,full
1900,36.035053,-44.519527,ood,full
1901,-16.237396,-51.94335,ood,full
1902,-65.488914,18.813307,test,full
1903,-34.92814,50.2203,train,full
1904,-35.843796,45.340622,test,full
1905,-28.210472,-18.842659,test,full
1906,63.67611,24.13802,test,full
1907,-37.65924,47.77844,test,full
1908,9.654394,18.333612,test,full
1909,-6.6714067,78.069305,test,full
1910,17.749409,-6.241485,train,full
1911,17.798853,40.327854,train,full
1912,30.591434,-41.689465,ood,full
1913,2.0052025,-25.21147,ood,full
1914,-4.918869,-37.11879,ood,full
1915,19.619228,-30.556149,train,full
1916,-25.536562,22.22407,ood,full
1917,50.265858,-1.1424834,ood,full
1918,73.23038,3.513857,test,full
1919,26.1713,21.39596,ood,full
1920,19.529118,-29.341846,test,full
1921,-7.0708933,75.891685,train,full
1922,-5.5307302,42.509705,train,full
1923,-27.55236,43.510616,test,full
1924,44.34002,-29.390646,ood,full
1925,1.4938557,0.6544961,train,full
1926,32.247128,-21.017815,ood,full
1927,-33.446938,1.9962382,train,full
1928,1.8505483,-24.830858,ood,full
1929,-27.016998,45.124695,train,full
1930,69.39394,2.414339,train,full
1931,-0.082784064,-22.494995,train,full
1932,13.850153,-8.368703,train,full
1933,8.255524,-60.74883,train,full
1934,-8.430273,-66.38467,ood,full
1935,11.831545,-48.19947,train,full
1936,-32.887554,30.886145,train,full
1937,-25.486975,43.2151,train,full
1938,-25.115139,45.02722,test,full
1939,26.896168,60.53592,ood,full
1940,-16.577467,-56.67364,ood,full
1941,-4.882815,46.519424,train,full
1942,38.15983,32.123024,train,full
1943,-8.095685,-73.23571,ood,full
1944,39.337585,-17.762644,ood,full
1945,-8.938238,7.8014584,train,full
1946,74.64614,3.129901,train,full
1947,-37.623344,44.56526,train,full
1948,12.927452,38.311234,test,full
1949,11.827604,-48.017788,train,full
1950,72.188774,3.5427096,train,full
1951,-45.435677,5.979292,train,full
1952,3.3664618,61.207363,train,full
1953,-35.110565,16.04234,train,full
1954,22.97568,-17.54013,train,full
1955,50.375015,0.67134976,ood,full
1956,-54.6584,11.56648,train,full
1957,-36.787746,46.02989,train,full
1958,14.583863,39.67255,train,full
1959,25.961266,-1.6483184,train,full
1960,-62.46833,16.133595,test,full
1961,8.557388,-51.027756,train,full
1962,64.8715,-27.698133,ood,full
1963,-17.802193,-56.960655,ood,full
1964,38.10172,-16.495386,test,full
1965,12.328964,38.89987,train,full
1966,-35.649334,0.89023,train,full
1967,-54.15991,-35.076103,train,full
1968,-33.72066,-61.080654,test,full
1969,56.806408,-15.753959,ood,full
1970,-25.059614,45.390205,train,full
1971,-28.402817,27.671576,train,full
1972,16.002,44.109467,test,full
1973,-58.546623,11.650195,train,full
1974,-14.039267,-20.750656,test,full
1975,-28.490803,43.44474,train,full
1976,-5.2247024,45.566845,train,full
1977,-83.288536,-1.4100738,train,full
1978,32.624092,3.3530414,test,full
1979,-57.325813,10.846498,test,full
1980,57.31986,-15.799018,ood,full
1981,14.645812,40.369713,test,full
1982,-24.69154,21.90487,ood,full
1983,-19.350048,54.908566,train,full
1984,10.009943,18.40548,train,full
1985,30.357824,-44.322186,ood,full
1986,21.77898,29.056156,test,full
1987,30.378283,-18.121307,test,full
1988,60.478935,23.87296,train,full
1989,-6.3596606,5.380312,test,full
1990,64.94986,-27.110376,ood,full
1991,-56.5484,6.199601,test,full
1992,-1.2138441,29.595133,test,full
1993,-30.142534,-17.533304,train,full
1994,-7.4025936,0.28173786,test,full
1995,14.994249,7.2456427,test,full
1996,0.0857333,31.139225,test,full
1997,-52.378826,-34.59648,test,full
1998,23.142763,6.3544703,train,full
1999,-36.89868,-31.32299,train,full
2000,-5.148732,44.326897,train,full
2001,-14.767913,-20.625586,train,full
2002,30.070099,-18.779526,test,full
2003,-35.760582,-59.8483,train,full
2004,26.206404,46.60208,train,full
2005,62.84307,-25.134382,ood,full
2006,30.99438,66.5695,ood,full
2007,52.794342,-5.2293153,ood,full
2008,-13.672832,-53.671906,ood,full
2009,20.01931,64.769905,test,full
2010,13.440029,-0.65811354,train,full
2011,-34.787937,16.317568,train,full
2012,44.333073,-47.786087,ood,full
2013,-4.407219,43.50331,train,full
2014,43.719048,-29.603512,ood,full
2015,43.392563,-18.065212,ood,full
2016,-16.24922,-56.05578,ood,full
2017,-5.102775,-4.1977053,train,full
2018,0.79476243,-14.462927,ood,full
2019,-20.681128,11.677262,train,full
2020,-9.000848,7.5626225,test,full
2021,-58.458923,11.673428,train,full
2022,-45.046165,-17.056616,train,full
2023,13.438015,-0.8357227,train,full
2024,63.357788,-27.972977,ood,full
2025,3.992583,-0.096580595,train,full
2026,8.615783,-50.960114,test,full
2027,12.592328,38.02772,test,full
2028,34.108948,-1.6172417,train,full
2029,0.5829343,-8.0823965,ood,full
2030,-0.570939,-17.30032,test,full
2031,-1.621244,-34.593533,ood,full
2032,-33.624752,49.62066,train,full
2033,69.3834,2.726603,test,full
2034,38.229572,-51.671284,ood,full
2035,-21.719032,-11.681577,train,full
2036,-51.48084,19.884182,train,full
2037,-0.73108286,-33.556023,ood,full
2038,-34.733818,16.427458,test,full
2039,56.51323,-17.250984,ood,full
2040,3.2255218,-19.475973,train,full
2041,18.822927,63.441704,test,full
2042,-3.983146,-36.782463,ood,full
2043,-13.640558,-21.443302,train,full
2044,-30.215023,52.52496,train,full
2045,20.402372,-30.012453,test,full
2046,-31.159098,23.311878,test,full
2047,-11.448884,-7.9378567,ood,full
2048,-28.65328,27.411459,train,full
2049,1.5530789,-14.415803,train,full
2050,1.6487923,31.550173,train,full
2051,39.85369,-47.903877,ood,full
2052,32.147423,-21.067245,ood,full
2053,3.7812397,-3.6221654,train,full
2054,28.65045,-22.453535,ood,full
2055,17.250246,-57.09484,test,full
2056,-28.78362,-16.967934,test,full
2057,-22.229155,-12.093962,train,full
2058,-17.858076,8.2968235,test,full
2059,11.340619,38.820286,train,full
2060,-30.797201,43.20451,train,full
2061,-47.166515,-21.131351,train,full
2062,-22.742544,-17.92375,train,full
2063,75.788,5.170432,train,full
2064,24.122166,60.98786,train,full
2065,17.660921,-6.11117,train,full
2066,3.705367,-22.825516,test,full
2067,-10.836077,34.428432,test,full
2068,1.2345039,-14.256556,train,full
2069,5.7505655,-57.562325,test,full
2070,-34.086525,-59.936092,train,full
2071,30.158962,-43.957294,ood,full
2072,20.839989,15.919581,train,full
2073,-16.402697,-56.758774,ood,full
2074,-65.0054,21.231115,test,full
2075,21.808212,-17.613903,train,full
2076,15.80711,-65.223114,train,full
2077,20.808353,-15.18263,train,full
2078,5.233064,-55.75187,test,full
2079,27.607769,59.95914,ood,full
2080,40.658096,-17.35325,ood,full
2081,38.459225,12.97488,train,full
2082,-24.679087,23.414816,ood,full
2083,22.8713,5.5611105,train,full
2084,-46.112934,0.52073634,test,full
2085,-59.90798,-23.400433,train,full
2086,61.40931,25.295063,train,full
2087,76.40345,3.004291,train,full
2088,-26.030478,22.474869,ood,full
2089,27.68781,71.229416,ood,full
2090,-59.408337,10.647099,train,full
2091,82.46709,-11.444659,train,full
2092,47.92423,2.9606824,ood,full
2093,20.259977,-17.370634,train,full
2094,-40.389545,-35.434196,train,full
2095,22.22427,63.716015,train,full
2096,30.623734,-24.206264,ood,full
2097,-19.570765,5.407044,train,full
2098,-85.37414,0.031947687,train,full
2099,39.80339,-45.305695,ood,full
2100,56.090775,17.53731,train,full
2101,-2.8502967,-34.78112,ood,full
2102,-10.411353,36.09231,test,full
2103,26.180992,21.654934,ood,full
2104,0.64959913,-14.440405,train,full
2105,29.89102,-17.10035,test,full
2106,33.468964,-20.86867,ood,full
2107,54.846973,-13.1332245,ood,full
2108,33.2742,-2.5499804,test,full
2109,20.482582,30.060057,test,full
2110,53.465996,-5.320857,ood,full
2111,-60.134277,-8.135493,test,full
2112,5.112018,-11.9041195,ood,full
2113,-28.619928,53.678505,test,full
2114,-46.503887,1.496177,train,full
2115,-25.151646,-15.9987955,train,full
2116,-7.1140223,-69.86644,ood,full
2117,-67.01828,18.244394,test,full
2118,-30.714449,39.475815,train,full
2119,-6.213816,-74.4774,ood,full
2120,30.084776,-22.28356,ood,full
2121,-7.054883,-71.91742,ood,full
2122,61.085217,24.537796,train,full
2123,-15.005075,-28.96472,train,full
2124,-66.29405,-1.6699642,test,full
2125,36.414547,-41.372746,ood,full
2126,15.6737585,-62.997173,test,full
2127,-36.973743,-55.828762,train,full
2128,-8.712558,7.9389944,train,full
2129,4.0315,-10.994588,ood,full
2130,43.656372,-45.93152,ood,full
2131,-49.56896,23.8879,train,full
2132,-78.04916,4.2746906,train,full
2133,-51.10851,-27.388256,train,full
2134,-7.4335904,41.528896,train,full
2135,58.298626,-16.859896,ood,full
2136,70.180374,3.397195,train,full
2137,40.018208,-15.554021,train,full
2138,-84.039345,-4.209502,train,full
2139,-36.651367,-61.374035,test,full
2140,-17.821924,8.207311,train,full
2141,-13.585014,28.051706,ood,full
2142,30.014444,-16.467106,train,full
2143,13.557583,38.49999,train,full
2144,-7.514649,-75.5073,ood,full
2145,16.360525,-64.38325,train,full
2146,-0.76682216,-0.5187521,train,full
2147,-66.67734,-2.0462363,test,full
2148,35.15655,-47.46168,ood,full
2149,48.712646,41.308327,ood,full
2150,-51.70035,-33.410526,train,full
2151,3.4029133,62.315937,train,full
2152,-2.6008158,-34.19077,ood,full
2153,56.96158,39.854828,train,full
2154,18.293535,42.190178,train,full
2155,-13.781527,-53.80978,ood,full
2156,-14.853495,-20.572086,test,full
2157,44.273746,-29.335722,ood,full
2158,-64.55286,21.522923,test,full
2159,32.57193,2.0754244,train,full
2160,29.219414,-19.07649,train,full
2161,-33.367733,-59.12187,train,full
2162,44.49162,-46.507893,ood,full
2163,5.0981236,-56.488667,train,full
2164,-6.99028,-69.68815,ood,full
2165,-35.444397,-62.74038,train,full
2166,-21.66406,-11.184185,train,full
2167,9.559033,24.334383,train,full
2168,-51.408695,23.702816,test,full
2169,-67.64598,-1.4236141,test,full
2170,-25.385141,46.09776,test,full
2171,-58.170914,-24.687798,test,full
2172,-20.485823,57.232388,train,full
2173,-46.37552,1.9059417,train,full
2174,-17.65348,-30.507328,test,full
2175,-10.137581,-64.57813,ood,full
2176,50.074177,40.958946,train,full
2177,72.70337,3.1154032,train,full
2178,10.1383,21.277464,test,full
2179,-34.784134,16.191132,test,full
2180,54.50812,39.71435,train,full
2181,9.7834,-6.575408,train,full
2182,-56.041424,11.559783,test,full
2183,-29.611002,-15.788536,train,full
2184,15.933076,18.61506,train,full
2185,19.313185,30.490107,train,full
2186,-31.841438,-61.609375,train,full
2187,12.455151,-50.126278,train,full
2188,2.2710571,-22.671162,ood,full
2189,39.290897,14.799992,train,full
2190,0.66039884,30.772322,train,full
2191,-41.62121,-38.659863,test,full
2192,13.446886,-63.65091,train,full
2193,5.1625495,-55.718258,train,full
2194,28.049768,43.912827,train,full
2195,43.280277,-28.436686,ood,full
2196,53.540306,-5.9276185,ood,full
2197,10.408931,5.4042397,test,full
2198,-52.279068,22.734674,train,full
2199,-1.8049228,14.342141,train,full
2200,-41.493626,-37.959812,train,full
2201,19.698366,59.807682,train,full
2202,-61.686687,-5.5308247,train,full
2203,60.62743,24.59897,train,full
2204,-14.247843,-52.77899,ood,full
2205,-58.99549,10.188905,train,full
2206,68.64296,3.4801426,train,full
2207,63.308407,-28.008118,ood,full
2208,28.079044,44.032116,train,full
2209,-29.212742,27.210548,train,full
2210,-64.74882,20.235348,train,full
2211,21.346262,25.015032,ood,full
2212,27.724043,58.614754,ood,full
2213,-30.656546,52.87774,test,full
2214,-17.614847,-56.55546,ood,full
2215,16.038593,-53.97214,train,full
2216,29.305765,-20.926743,train,full
2217,21.663212,24.239489,ood,full
2218,-19.601631,7.51429,train,full
2219,-25.184011,30.489353,train,full
2220,-31.295706,-2.8474927,train,full
2221,30.602692,-42.07814,ood,full
2222,44.261196,-28.645975,ood,full
2223,-49.60785,24.478662,train,full
2224,-39.97558,44.5995,train,full
2225,16.787033,-65.19926,test,full
2226,-28.25382,53.66358,test,full
2227,-48.797752,7.0659814,train,full
2228,-1.2239841,30.440279,train,full
2229,-39.08568,5.751207,ood,full
2230,-50.736572,-36.21174,test,full
2231,32.235493,-16.030685,ood,full
2232,63.454952,23.70811,train,full
2233,-1.889287,14.007727,test,full
2234,38.13749,31.679674,train,full
2235,28.369823,44.092106,train,full
2236,61.531677,24.41014,test,full
2237,-4.908015,43.10968,test,full
2238,-35.75343,-61.368942,test,full
2239,-46.957466,0.5949126,test,full
2240,-78.05296,4.6819,train,full
2241,6.3181734,-10.285439,ood,full
2242,9.980007,-33.003918,train,full
2243,13.405739,44.2402,train,full
2244,27.747538,71.213196,ood,full
2245,26.10492,43.421474,test,full
2246,-29.536615,-17.899721,train,full
2247,23.798086,22.467922,ood,full
2248,38.306072,31.83344,train,full
2249,33.214886,-2.5203135,train,full
2250,1.0718548,-14.524426,train,full
2251,21.196028,16.30396,train,full
2252,62.752686,-19.161926,ood,full
2253,15.222308,-4.762489,test,full
2254,3.8367758,62.760513,test,full
2255,-14.096218,-53.114685,ood,full
2256,13.367934,-1.2235727,train,full
2257,-11.483176,30.656698,train,full
2258,-36.958088,-55.86698,train,full
2259,-34.559994,17.36043,train,full
2260,-30.144012,34.416096,test,full
2261,18.01283,41.820076,train,full
2262,-51.27194,18.739937,train,full
2263,-81.20436,3.5008852,test,full
2264,-0.4903365,-2.2681656,test,full
2265,-3.2026618,-35.957985,ood,full
2266,48.404083,39.497566,train,full
2267,-29.046299,27.67804,train,full
2268,31.605692,-17.888725,ood,full
2269,-58.251034,11.218023,test,full
2270,-35.60026,-0.1380257,train,full
2271,10.591213,-9.4937,ood,full
2272,81.485054,-12.056875,train,full
2273,-34.90424,-60.20209,train,full
2274,17.758703,-6.253227,train,full
2275,55.73604,41.20138,train,full
2276,-16.516338,-52.23896,ood,full
2277,22.616209,-18.880875,test,full
2278,-9.103078,-65.158745,ood,full
2279,55.667297,16.814991,train,full
2280,36.026337,-22.87853,ood,full
2281,9.980007,-33.003918,train,full
2282,14.060003,21.22305,train,full
2283,-15.040856,-20.81568,train,full
2284,2.5835326,-24.210896,ood,full
2285,4.118973,-2.6829379,test,full
2286,12.805044,-49.390575,train,full
2287,-20.877932,6.377717,test,full
2288,19.437338,29.77464,train,full
2289,0.6577108,30.791277,train,full
2290,77.832924,4.506851,train,full
