,x,y,Split,fingerprint
791,-37.476208,-20.325905,ood,full
792,-8.8524475,-6.384613,train,full
793,-5.4909596,-53.793537,train,full
794,30.703344,-4.9676075,ood,full
795,-26.304323,42.466953,train,full
796,-10.720641,-28.5664,train,full
797,-37.29344,-20.262062,ood,full
798,-17.69038,35.92754,test,full
799,7.8570695,-11.350815,train,full
800,-30.667316,-1.3087499,ood,full
801,23.720196,14.688808,train,full
802,0.66838086,-16.077795,train,full
803,-28.313282,41.987984,train,full
804,12.574682,4.1963906,train,full
805,10.29692,8.212702,train,full
806,-15.384386,3.1373925,test,full
807,6.1992908,-34.45533,test,full
808,13.748363,2.058087,train,full
809,-22.091246,55.945843,train,full
810,29.746088,-2.1630828,train,full
811,0.23776762,-51.144646,train,full
812,-29.080107,-0.51662934,ood,full
813,-14.9717245,-6.720264,train,full
814,-25.165361,-3.009161,train,full
815,-27.116587,43.599255,train,full
816,1.5380408,7.956505,train,full
817,-6.101531,1.1106572,test,full
818,-20.070293,37.542595,train,full
819,-59.850723,-3.806788,test,full
820,-16.786589,27.238747,train,full
821,-8.2648535,-6.7985325,train,full
822,-39.748363,-20.274149,ood,full
823,-22.808144,-6.163929,test,full
824,-59.774548,-3.2669654,test,full
825,-27.217989,41.63125,train,full
826,9.954413,11.18713,train,full
827,-23.968594,-19.996517,ood,full
828,7.21887,-10.151652,train,full
829,37.854557,23.371437,train,full
830,-0.76264775,5.1760316,test,full
831,-8.137845,-0.685867,train,full
832,35.886402,21.22517,train,full
833,35.84897,4.568911,ood,full
834,-29.594788,35.54756,train,full
835,-4.9512806,-11.735094,ood,full
836,-9.108946,-31.02582,train,full
837,14.899806,-3.566721,test,full
838,-8.552014,14.813822,train,full
839,43.457993,-22.482977,ood,full
840,-1.2294698,-32.990074,train,full
841,7.819818,-10.648296,train,full
842,36.82913,24.919895,test,full
843,-22.034582,7.318025,train,full
844,17.874279,25.478771,train,full
845,0.8802068,-12.848342,train,full
846,-16.409105,15.127873,train,full
847,30.841375,-5.7174907,test,full
848,-21.33698,8.747405,ood,full
849,34.071407,22.337698,train,full
850,-6.0912323,1.0872964,train,full
851,-26.384365,36.700417,test,full
852,13.766097,2.397251,test,full
853,25.528345,31.88155,train,full
854,20.412296,18.417166,train,full
855,24.00351,15.626102,test,full
856,5.328233,-32.842903,train,full
857,-20.897114,35.281826,test,full
858,2.7670798,42.335697,test,full
859,-30.245766,35.632633,train,full
860,-31.698034,37.72016,train,full
861,-3.5780144,-59.04471,test,full
862,2.6567848,20.93497,test,full
863,-4.5261836,-49.807266,train,full
864,-60.59916,-3.4794152,train,full
865,36.40854,3.8777742,ood,full
866,-16.493055,27.955639,train,full
867,24.391449,20.042004,train,full
868,-22.780426,-3.4481974,test,full
869,29.703857,1.1215299,test,full
870,-16.06151,4.051342,test,full
871,31.972979,-5.878603,train,full
872,23.824446,30.709984,test,full
873,-5.8789105,-52.427197,train,full
874,17.781364,8.14535,train,full
875,-16.864788,39.22305,train,full
876,1.0387763,29.137035,train,full
877,17.696539,8.140129,train,full
878,-22.473505,-19.176819,ood,full
879,-64.69126,-7.2733006,ood,full
880,5.71621,-50.39787,test,full
881,41.9934,-21.669647,ood,full
882,-49.604874,-6.972728,train,full
883,23.700882,22.40703,train,full
884,34.82505,21.819635,train,full
885,46.88658,1.5764846,train,full
886,24.703293,32.851177,test,full
887,-14.870916,-18.840092,ood,full
888,49.44253,-0.6728536,ood,full
889,-4.808164,-11.743804,ood,full
890,-30.608612,37.12919,train,full
891,-20.996185,38.938614,test,full
892,-20.58402,36.749374,train,full
893,-27.205116,-41.9121,train,full
894,-10.205203,2.538532,train,full
895,28.73068,-1.8337848,train,full
896,24.933771,-4.1746774,train,full
897,-29.669039,-0.8363119,ood,full
898,48.391758,-0.92690617,ood,full
899,21.874477,8.705826,train,full
900,-23.400972,55.627453,test,full
901,33.36517,-26.189005,ood,full
902,-17.036959,28.008617,train,full
903,-31.709852,37.73837,train,full
904,0.81344134,22.015993,train,full
905,11.102636,10.492749,train,full
906,36.12588,23.824524,train,full
907,9.526235,-16.950125,train,full
908,2.5252347,22.539019,train,full
909,19.763607,8.12341,train,full
910,-16.47744,3.9412863,train,full
911,9.321611,-27.246666,train,full
912,-3.188954,-58.119255,train,full
913,-1.1213917,-2.0270991,test,full
914,37.33785,23.346043,test,full
915,20.016655,-15.950826,test,full
916,-16.268578,4.2953076,train,full
917,4.116369,-2.5550232,ood,full
918,36.817093,24.92632,train,full
919,0.73915714,29.6214,train,full
920,-64.750435,-7.2967176,ood,full
921,-20.613123,35.284557,test,full
922,21.917929,24.871117,test,full
923,-3.554086,4.531581,test,full
924,3.736749,-2.968315,ood,full
925,-3.6278136,6.268856,test,full
926,-22.158031,53.982883,test,full
927,-37.31393,-19.67791,ood,full
928,19.485374,9.315167,test,full
929,35.92503,4.0983424,ood,full
930,-24.209385,-4.9734383,train,full
931,-5.103335,-54.73258,train,full
932,-23.988089,55.76519,train,full
933,-1.044714,-50.57139,train,full
934,5.385138,-18.516155,train,full
935,40.057007,-22.680641,ood,full
936,44.83712,-3.9618382,test,full
937,-25.586782,36.282944,train,full
938,-21.652643,-18.806437,ood,full
939,32.32998,-25.856403,train,full
940,0.48926002,20.702682,train,full
941,-15.609483,15.469713,test,full
942,-19.074856,34.66401,test,full
943,16.068348,3.473446,train,full
944,-27.292084,-41.050632,test,full
945,27.11068,30.217983,train,full
946,-18.32085,37.896114,train,full
947,-29.197641,-41.80514,train,full
948,-19.479036,33.722683,train,full
949,-30.6027,-0.93707234,ood,full
950,-2.2807586,-17.71489,test,full
951,23.119349,21.256718,test,full
952,6.3011003,-33.61099,train,full
953,-15.263205,-0.94533753,test,full
954,-48.01138,-6.782646,train,full
955,-23.798714,41.98385,test,full
956,-2.5037405,-54.557297,test,full
957,-4.056472,-58.63623,train,full
958,-7.8718705,-1.8294722,ood,full
959,42.91397,-24.018671,ood,full
960,3.0463033,42.31517,train,full
961,-28.862211,-39.130726,train,full
962,2.963135,41.082867,train,full
963,19.53013,-14.889127,train,full
964,37.06391,4.2020254,ood,full
965,42.051334,-23.825542,ood,full
966,21.66805,20.146873,train,full
967,20.73123,-15.779428,test,full
968,25.517017,31.174025,test,full
969,-0.53262204,7.67051,train,full
970,34.12605,-26.85835,ood,full
971,-24.464762,-18.612938,ood,full
972,0.98437923,-51.52039,test,full
973,-11.204886,-31.055801,train,full
974,-10.72877,-28.560072,train,full
975,31.599056,-5.710664,train,full
976,22.926857,24.155859,test,full
977,-26.66121,-41.809597,train,full
978,20.624994,-8.093872,test,full
979,-23.778637,-19.431627,ood,full
980,-7.8749104,-0.49943388,train,full
981,-27.83133,33.288433,train,full
982,10.008652,-26.518202,test,full
983,-4.418028,-49.79412,train,full
984,-6.3565865,-54.533386,train,full
985,-0.447139,25.15333,train,full
986,2.3662906,40.447594,train,full
987,28.910656,-5.872877,train,full
988,-1.0525832,-1.8932829,test,full
989,-22.854645,-6.030115,train,full
990,10.408723,8.235047,train,full
991,-47.518623,-6.253938,train,full
992,-0.17780207,26.316174,train,full
993,11.612557,5.3106933,test,full
994,17.319794,26.613085,test,full
995,25.796162,20.03325,train,full
996,-30.706245,36.94845,train,full
997,4.6733403,-50.127247,train,full
998,4.171033,-2.5767965,ood,full
999,41.426987,-23.332682,ood,full
1000,3.5972564,40.308643,train,full
1001,-1.2159427,-54.549,train,full
1002,20.269415,-15.477759,train,full
1003,6.0017033,-33.719124,train,full
1004,23.725363,14.743636,test,full
1005,-31.544954,37.601936,train,full
1006,-10.478986,3.0327005,ood,full
1007,34.006493,-27.567896,ood,full
1008,34.178196,4.4136605,ood,full
1009,0.923129,17.907372,ood,full
1010,-32.770206,13.574448,test,full
1011,-33.70428,14.201929,train,full
1012,21.384825,7.8979354,test,full
1013,0.92235935,29.785143,test,full
1014,8.958918,8.614539,train,full
1015,-18.70999,36.0368,train,full
1016,29.561436,9.018149,ood,full
1017,10.514743,-27.413183,train,full
1018,2.4302042,-0.17897311,ood,full
1019,50.1829,-1.9910709,ood,full
1020,-27.43904,-40.505257,test,full
1021,18.906315,-2.5319905,test,full
1022,2.8966992,22.831776,ood,full
1023,11.497009,-18.448748,ood,full
1024,2.500567,22.50628,train,full
1025,-2.3472688,-17.133204,test,full
1026,2.5615764,22.530237,train,full
1027,-9.187668,-31.212307,train,full
1028,-24.442865,-18.955755,ood,full
1029,-30.152449,-43.11306,train,full
1030,45.690468,-4.2214847,train,full
1031,0.9626018,29.375328,train,full
1032,-22.664047,54.278255,test,full
1033,21.929586,-12.498729,train,full
1034,10.591258,8.138614,train,full
1035,-18.051533,9.307766,ood,full
1036,-16.00431,14.736822,train,full
1037,11.639449,-18.969099,ood,full
1038,28.332912,-1.9859755,train,full
1039,10.615051,11.431536,test,full
1040,-9.481634,15.402107,train,full
1041,-16.688225,14.241619,ood,full
1042,26.623686,22.848448,train,full
1043,24.510489,12.995453,train,full
1044,-6.1223483,1.0752269,train,full
1045,-15.468521,-0.9992428,train,full
1046,51.314915,-0.87821126,ood,full
1047,-24.13581,6.824601,train,full
1048,-25.177313,-18.892672,ood,full
1049,-24.988798,-20.181273,ood,full
1050,-23.035765,-3.3463044,test,full
1051,-29.649311,-0.42381808,ood,full
1052,21.322996,26.354969,train,full
1053,-29.170897,-39.59349,train,full
1054,-28.739664,-42.65786,train,full
1055,44.26673,-4.516371,train,full
1056,47.575596,2.0960453,train,full
1057,2.7527778,41.41977,train,full
1058,-8.953525,-1.6803439,ood,full
1059,-8.530595,14.569342,test,full
1060,0.0016341738,25.181196,train,full
1061,3.8277667,-2.3061316,ood,full
1062,34.553104,21.150234,train,full
1063,17.517101,25.93176,train,full
1064,36.576588,5.7007933,ood,full
1065,-14.857248,-6.8096356,train,full
1066,-3.515904,4.5105815,test,full
1067,-21.855103,8.029403,ood,full
1068,24.182047,22.433262,train,full
1069,-24.228731,42.567207,train,full
1070,30.520893,-26.771517,ood,full
1071,21.538767,26.768658,train,full
1072,29.241161,1.4107286,test,full
1073,25.66803,32.851593,train,full
1074,-0.2682143,8.035263,train,full
1075,-10.238201,-31.529062,test,full
1076,-24.468765,-19.075733,ood,full
1077,-0.8104272,-33.185604,test,full
1078,-8.9729805,-0.4838784,ood,full
1079,0.2730638,21.323908,train,full
1080,0.55760366,-15.980083,train,full
1081,-15.810484,-18.499628,ood,full
1082,23.291817,31.505888,train,full
1083,2.8871496,18.211157,test,full
1084,8.122195,-12.979286,train,full
1085,36.61419,-5.2167563,ood,full
1086,-23.074013,55.734707,train,full
1087,-14.421247,-18.773176,ood,full
1088,-3.4735084,-58.249496,train,full
1089,36.776398,23.709303,train,full
1090,-12.300797,-30.92604,train,full
1091,-49.42952,-6.2549343,train,full
1092,-22.837088,-3.4116802,train,full
1093,-22.289154,56.177307,train,full
1094,-22.324677,56.146076,train,full
1095,0.5217397,17.362583,ood,full
1096,-20.955214,35.04971,train,full
1097,4.6685214,-49.620354,train,full
1098,-0.6985634,-53.99712,train,full
1099,24.389568,22.416191,train,full
1100,4.16269,-18.672222,test,full
1101,7.1627345,-10.082985,train,full
1102,-22.486767,35.230858,train,full
1103,-33.269947,13.549957,train,full
1104,6.7013474,-35.53111,train,full
1105,-26.152401,-42.585552,train,full
1106,-21.43245,37.045353,test,full
1107,-39.626984,-20.867748,ood,full
1108,4.083521,40.424713,test,full
0,98.001465,-119.2537,ood,scaffold
1,82.12718,-55.458218,ood,scaffold
2,0.049429994,-72.85689,train,scaffold
3,53.730675,-96.17871,ood,scaffold
4,98.001465,-119.2537,ood,scaffold
5,-99.873795,68.26412,test,scaffold
6,-80.15733,148.98167,train,scaffold
7,-25.694221,-146.74696,test,scaffold
8,-28.873396,31.551994,train,scaffold
9,28.139837,87.9141,ood,scaffold
10,-83.37854,-12.416046,train,scaffold
11,-80.15733,148.98167,train,scaffold
12,53.730675,-96.17871,ood,scaffold
13,21.667591,97.85563,ood,scaffold
14,8.005373,26.09605,train,scaffold
15,-42.959995,29.73684,test,scaffold
16,26.723375,7.1158986,train,scaffold
17,68.56128,79.08684,train,scaffold
18,96.40082,-62.327946,train,scaffold
19,-25.694221,-146.74696,train,scaffold
20,68.56128,79.08684,test,scaffold
21,-15.552113,72.93238,test,scaffold
22,-80.15733,148.98167,train,scaffold
23,-70.37967,-26.032194,train,scaffold
24,98.001465,-119.2537,ood,scaffold
25,55.376755,-89.66386,ood,scaffold
26,68.56128,79.08684,test,scaffold
27,-135.85796,113.57985,test,scaffold
28,-39.423332,-67.77868,train,scaffold
29,-141.75774,-12.651945,train,scaffold
30,68.56128,79.08684,train,scaffold
31,-51.357136,19.425753,train,scaffold
32,68.56128,79.08684,train,scaffold
33,-25.694221,-146.74696,test,scaffold
34,-51.096474,-72.757416,train,scaffold
35,-9.48045,22.181133,train,scaffold
36,85.47482,-66.16838,train,scaffold
37,-25.694221,-146.74696,train,scaffold
38,-17.751247,47.143326,test,scaffold
39,-20.149954,8.385104,test,scaffold
40,67.16623,-26.116503,test,scaffold
41,97.75412,113.31168,train,scaffold
42,158.02377,63.0274,train,scaffold
43,98.001465,-119.2537,ood,scaffold
44,-68.93249,-19.379444,test,scaffold
45,3.6004605,-34.696674,test,scaffold
46,-117.84473,43.196796,train,scaffold
47,4.3890824,132.49707,ood,scaffold
48,17.10538,47.42607,train,scaffold
49,23.62926,-180.73024,train,scaffold
50,0.62481415,-22.056768,ood,scaffold
51,-53.27524,-15.851993,train,scaffold
52,98.001465,-119.2537,ood,scaffold
53,14.858061,59.127113,train,scaffold
54,93.61987,-24.800676,test,scaffold
55,-25.694221,-146.74696,train,scaffold
56,46.02923,-127.29541,ood,scaffold
57,47.07572,-48.61953,ood,scaffold
58,-94.960526,-30.103485,train,scaffold
59,49.47995,-135.8428,ood,scaffold
60,-45.48976,126.58889,ood,scaffold
61,-20.149954,8.385104,train,scaffold
62,-58.01128,-182.91667,train,scaffold
63,-128.73227,-84.28267,test,scaffold
64,26.723375,7.1158986,test,scaffold
65,68.56128,79.08684,test,scaffold
66,-102.94565,44.94631,train,scaffold
67,71.01194,34.98853,train,scaffold
68,-9.48045,22.181133,test,scaffold
69,150.25902,-19.286171,test,scaffold
70,54.889404,-55.22581,ood,scaffold
71,88.70666,-157.01625,train,scaffold
72,-125.69108,44.595627,train,scaffold
73,-75.61367,-137.52391,train,scaffold
74,-75.61367,-137.52391,test,scaffold
75,156.58806,-11.164764,train,scaffold
76,21.667591,97.85563,ood,scaffold
77,156.58806,-11.164764,train,scaffold
78,58.68086,145.54175,ood,scaffold
79,-95.3418,51.68464,train,scaffold
80,77.52423,2.2589312,train,scaffold
81,93.61987,-24.800676,train,scaffold
82,98.001465,-119.2537,ood,scaffold
83,-25.694221,-146.74696,train,scaffold
84,-1.4488804,134.58734,ood,scaffold
85,-161.57709,53.062534,train,scaffold
86,-29.709827,118.86544,ood,scaffold
87,156.58806,-11.164764,train,scaffold
88,99.33733,16.557775,train,scaffold
89,98.001465,-119.2537,ood,scaffold
90,17.234665,-174.30583,train,scaffold
91,-75.61367,-137.52391,train,scaffold
92,112.19008,-4.6498504,train,scaffold
93,-45.83823,-31.566671,train,scaffold
94,37.184937,13.757853,train,scaffold
95,-135.85796,113.57985,test,scaffold
96,65.7404,-187.10713,test,scaffold
97,-80.15733,148.98167,train,scaffold
98,-75.10511,42.672195,train,scaffold
99,53.730675,-96.17871,ood,scaffold
100,-30.548328,-28.158934,train,scaffold
101,99.33733,16.557775,train,scaffold
102,-17.751247,47.143326,train,scaffold
103,68.56128,79.08684,train,scaffold
104,-93.631325,67.068634,test,scaffold
105,-70.37967,-26.032194,train,scaffold
106,-42.959995,29.73684,train,scaffold
107,-54.97318,45.858784,test,scaffold
108,4.6930203,74.91914,train,scaffold
109,-64.10838,-26.953848,train,scaffold
110,-15.552113,72.93238,test,scaffold
111,-87.947296,133.52808,train,scaffold
112,21.667591,97.85563,ood,scaffold
113,156.58806,-11.164764,train,scaffold
114,-15.552113,72.93238,test,scaffold
115,-25.694221,-146.74696,train,scaffold
116,163.24258,69.19394,train,scaffold
117,106.36927,105.365944,train,scaffold
118,28.064976,39.377846,train,scaffold
119,-41.649925,120.05319,ood,scaffold
120,99.33733,16.557775,train,scaffold
121,90.877655,12.932932,train,scaffold
122,-61.08707,-30.921894,test,scaffold
123,148.41478,-88.24541,train,scaffold
124,-79.82381,-106.15936,train,scaffold
125,49.47995,-135.8428,ood,scaffold
126,-134.58871,-81.67752,train,scaffold
127,-74.34713,-20.059183,train,scaffold
128,96.40082,-62.327946,test,scaffold
129,-66.42721,-31.711628,train,scaffold
130,-102.77596,14.507859,ood,scaffold
131,-59.340836,-18.29017,test,scaffold
132,-141.75774,-12.651945,train,scaffold
133,55.376755,-89.66386,ood,scaffold
134,143.58215,-16.564215,train,scaffold
135,-25.694221,-146.74696,train,scaffold
136,68.56128,79.08684,test,scaffold
137,-25.694221,-146.74696,train,scaffold
138,68.56128,79.08684,test,scaffold
139,126.842476,8.180252,train,scaffold
140,-75.61367,-137.52391,test,scaffold
141,-25.694221,-146.74696,train,scaffold
142,-75.38073,-8.859728,test,scaffold
143,-112.525856,25.540266,ood,scaffold
144,-51.371582,170.80376,test,scaffold
145,-7.3976507,105.662575,ood,scaffold
146,-63.88521,14.023518,train,scaffold
147,4.3890824,132.49707,ood,scaffold
148,-78.32423,114.866234,train,scaffold
149,146.80936,-40.749416,train,scaffold
150,34.191624,-106.98509,ood,scaffold
151,28.139837,87.9141,ood,scaffold
152,103.80271,-37.27811,train,scaffold
153,-30.548328,-28.158934,test,scaffold
154,97.75412,113.31168,train,scaffold
155,-102.32178,79.05533,train,scaffold
156,-141.75774,-12.651945,test,scaffold
157,-128.73227,-84.28267,test,scaffold
158,-11.152104,-172.51561,train,scaffold
159,-75.61367,-137.52391,test,scaffold
160,67.16623,-26.116503,train,scaffold
161,-70.37967,-26.032194,test,scaffold
162,72.15945,0.73874784,train,scaffold
163,-25.694221,-146.74696,train,scaffold
164,98.001465,-119.2537,ood,scaffold
165,-80.15733,148.98167,train,scaffold
166,148.41478,-88.24541,test,scaffold
167,68.56128,79.08684,train,scaffold
168,37.583736,62.352722,train,scaffold
169,53.730675,-96.17871,ood,scaffold
170,-18.56537,-75.089035,train,scaffold
171,98.001465,-119.2537,ood,scaffold
172,-59.060917,-10.836513,test,scaffold
173,126.842476,8.180252,train,scaffold
174,-15.671352,-71.64396,train,scaffold
175,-11.753909,44.297855,train,scaffold
176,17.726553,137.12389,ood,scaffold
177,-134.58871,-81.67752,train,scaffold
178,68.56128,79.08684,train,scaffold
179,-94.02874,22.526,ood,scaffold
180,-80.15733,148.98167,test,scaffold
181,103.35083,-20.39309,test,scaffold
182,148.41478,-88.24541,train,scaffold
183,-145.98918,-66.62841,train,scaffold
184,12.412428,-110.15291,ood,scaffold
185,156.58806,-11.164764,train,scaffold
186,68.56128,79.08684,train,scaffold
187,-25.694221,-146.74696,train,scaffold
188,-85.77025,84.8421,train,scaffold
189,-51.357136,19.425753,train,scaffold
190,-35.874123,-212.64821,train,scaffold
191,23.62926,-180.73024,train,scaffold
192,8.74848,-20.367836,train,scaffold
193,-30.548328,-28.158934,train,scaffold
194,-59.49535,-24.601095,train,scaffold
195,-135.85796,113.57985,train,scaffold
196,0.62481415,-22.056768,ood,scaffold
197,-75.61367,-137.52391,test,scaffold
198,36.83584,92.00031,ood,scaffold
199,-14.446198,18.087639,train,scaffold
200,-26.020502,-121.30242,train,scaffold
201,0.10636577,-44.527973,train,scaffold
202,-25.694221,-146.74696,test,scaffold
203,148.41478,-88.24541,train,scaffold
204,-56.22351,-29.028091,test,scaffold
205,0.049429994,-72.85689,test,scaffold
206,79.651825,106.42508,train,scaffold
207,79.651825,106.42508,train,scaffold
208,-3.7522357,108.59167,ood,scaffold
209,-91.18608,124.78525,train,scaffold
210,163.24258,69.19394,train,scaffold
211,53.730675,-96.17871,ood,scaffold
212,98.001465,-119.2537,ood,scaffold
213,-13.022269,-93.424065,train,scaffold
214,-31.062183,-4.7503347,test,scaffold
215,4.712652,9.964022,test,scaffold
216,-64.58915,-15.340868,train,scaffold
217,156.58806,-11.164764,train,scaffold
218,21.667591,97.85563,ood,scaffold
219,-41.649925,120.05319,ood,scaffold
220,-89.443985,88.150215,train,scaffold
221,-110.31112,43.146446,train,scaffold
222,4.3890824,132.49707,ood,scaffold
223,103.35083,-20.39309,test,scaffold
224,-135.35672,-66.47519,train,scaffold
225,156.58806,-11.164764,train,scaffold
226,39.495358,-48.790882,ood,scaffold
227,63.184605,175.43744,ood,scaffold
228,52.107513,141.31003,ood,scaffold
229,-67.05608,-9.274211,train,scaffold
230,-20.079046,120.050644,ood,scaffold
231,0.21914843,34.996822,train,scaffold
232,52.107513,141.31003,ood,scaffold
233,8.74848,-20.367836,train,scaffold
234,-11.753909,44.297855,test,scaffold
235,-25.694221,-146.74696,test,scaffold
236,-48.916534,164.61504,train,scaffold
237,45.000916,14.339312,test,scaffold
238,-71.183716,-14.250823,train,scaffold
239,-79.82381,-106.15936,test,scaffold
240,14.614295,-114.41937,ood,scaffold
241,-101.88748,51.005844,train,scaffold
242,-39.423332,-67.77868,train,scaffold
243,-97.265,74.02063,train,scaffold
244,68.56128,79.08684,train,scaffold
245,172.30244,118.25865,train,scaffold
246,147.85822,-12.12792,train,scaffold
247,49.47995,-135.8428,ood,scaffold
248,-64.13492,-21.552973,test,scaffold
249,-47.25316,15.665917,train,scaffold
250,-49.873062,121.60881,ood,scaffold
251,-161.57709,53.062534,train,scaffold
252,-54.97318,45.858784,train,scaffold
253,-25.694221,-146.74696,train,scaffold
254,-141.75774,-12.651945,train,scaffold
255,0.049429994,-72.85689,train,scaffold
256,-130.49742,119.79276,train,scaffold
257,-147.56705,-17.07534,train,scaffold
258,34.422012,6.182308,train,scaffold
259,97.75412,113.31168,train,scaffold
260,-82.55817,-178.38368,train,scaffold
261,67.16623,-26.116503,train,scaffold
262,21.667591,97.85563,ood,scaffold
263,68.56128,79.08684,train,scaffold
264,99.33733,16.557775,train,scaffold
265,47.07572,-48.61953,ood,scaffold
266,-109.45343,82.63761,train,scaffold
267,-41.560806,-106.31733,test,scaffold
268,64.39352,137.70422,ood,scaffold
269,97.75412,113.31168,train,scaffold
270,-57.42725,-34.772686,train,scaffold
271,-109.63408,59.474686,train,scaffold
272,-47.126698,69.06569,train,scaffold
273,-10.189335,-37.93235,train,scaffold
274,-84.85873,90.21013,train,scaffold
275,64.22287,-129.5793,train,scaffold
276,37.583736,62.352722,train,scaffold
277,158.18019,-22.296143,test,scaffold
278,-19.737722,1.5868654,train,scaffold
279,-88.23821,-18.086044,train,scaffold
280,-139.06567,-86.72102,test,scaffold
281,15.956624,71.53204,train,scaffold
282,-51.371582,170.80376,train,scaffold
283,0.049429994,-72.85689,train,scaffold
284,-61.2827,-44.739086,test,scaffold
285,92.51613,-72.00311,train,scaffold
286,-81.41393,-142.25679,train,scaffold
287,34.191624,-106.98509,ood,scaffold
288,120.51984,92.39012,test,scaffold
289,37.583736,62.352722,test,scaffold
290,15.981896,-137.49873,ood,scaffold
291,-41.560806,-106.31733,train,scaffold
292,-80.15733,148.98167,train,scaffold
293,27.54814,-4.413452,train,scaffold
294,-60.864117,-155.42905,train,scaffold
295,-80.15733,148.98167,train,scaffold
296,51.821777,178.3273,ood,scaffold
297,-19.737722,1.5868654,train,scaffold
298,-94.442276,-38.440155,train,scaffold
299,-135.85796,113.57985,test,scaffold
300,102.36813,39.059887,test,scaffold
301,97.75412,113.31168,train,scaffold
302,-44.443417,-125.06226,train,scaffold
303,107.56822,-64.566574,test,scaffold
304,-60.904907,-112.63512,train,scaffold
305,15.981896,-137.49873,ood,scaffold
306,79.88895,-44.86248,ood,scaffold
307,68.56128,79.08684,test,scaffold
308,58.68086,145.54175,ood,scaffold
309,41.672134,1.1813186,train,scaffold
310,39.495358,-48.790882,ood,scaffold
311,95.784164,59.093697,train,scaffold
312,-79.848145,90.66055,train,scaffold
313,23.62926,-180.73024,train,scaffold
314,-147.56705,-17.07534,train,scaffold
315,-50.80446,-27.503681,test,scaffold
316,39.495358,-48.790882,ood,scaffold
317,-19.737722,1.5868654,train,scaffold
318,-54.97318,45.858784,test,scaffold
319,106.95338,-72.06928,train,scaffold
320,-97.5139,-168.31316,train,scaffold
321,-117.22547,52.720535,train,scaffold
322,-65.28019,-51.503746,train,scaffold
323,-136.44269,-75.17209,test,scaffold
324,-41.649925,120.05319,ood,scaffold
325,156.58806,-11.164764,test,scaffold
326,23.62926,-180.73024,train,scaffold
327,-161.57709,53.062534,train,scaffold
328,-87.947296,133.52808,train,scaffold
329,-147.56705,-17.07534,test,scaffold
330,49.045353,-91.40237,ood,scaffold
331,27.190975,18.434843,train,scaffold
332,-112.5013,65.11946,train,scaffold
333,-129.87215,-77.07444,test,scaffold
334,62.927788,168.36119,ood,scaffold
335,68.56128,79.08684,train,scaffold
336,-145.98918,-66.62841,train,scaffold
337,-71.608765,-32.39622,train,scaffold
338,0.62481415,-22.056768,ood,scaffold
339,39.495358,-48.790882,ood,scaffold
340,-47.25316,15.665917,train,scaffold
341,-77.90438,-23.745703,test,scaffold
342,97.154144,-111.41177,ood,scaffold
343,23.62926,-180.73024,test,scaffold
344,-80.15733,148.98167,train,scaffold
345,54.970924,129.80827,ood,scaffold
346,-80.15733,148.98167,train,scaffold
347,34.649086,-2.5573025,train,scaffold
348,-80.15733,148.98167,train,scaffold
349,163.24258,69.19394,train,scaffold
350,77.49766,35.080997,train,scaffold
351,-147.56705,-17.07534,test,scaffold
352,-46.93709,-38.622208,train,scaffold
353,40.29331,-105.57267,ood,scaffold
354,-31.950134,64.8415,test,scaffold
355,-21.914646,-106.249886,test,scaffold
356,-47.879955,-21.717913,test,scaffold
357,99.33733,16.557775,train,scaffold
358,-90.55378,23.74414,ood,scaffold
359,-79.82381,-106.15936,train,scaffold
360,-2.6619408,155.62238,ood,scaffold
361,-54.504723,-22.427273,test,scaffold
362,-102.77596,14.507859,ood,scaffold
363,-52.009483,-33.61561,test,scaffold
364,-93.54368,59.5751,train,scaffold
365,164.23859,-16.884262,train,scaffold
366,39.495358,-48.790882,ood,scaffold
367,-34.87115,134.36131,ood,scaffold
368,67.16623,-26.116503,test,scaffold
369,-17.751247,47.143326,train,scaffold
370,-95.81048,-117.56388,train,scaffold
371,-19.737722,1.5868654,train,scaffold
372,148.41478,-88.24541,train,scaffold
373,148.41478,-88.24541,train,scaffold
374,97.75412,113.31168,train,scaffold
375,21.667591,97.85563,ood,scaffold
376,-135.85796,113.57985,test,scaffold
377,-121.15553,49.011066,train,scaffold
378,14.642804,35.73311,train,scaffold
379,49.47995,-135.8428,ood,scaffold
380,48.002007,174.39221,ood,scaffold
381,49.47995,-135.8428,ood,scaffold
382,-104.180435,-13.322065,test,scaffold
383,68.56128,79.08684,train,scaffold
384,164.15839,4.6265454,test,scaffold
385,148.41478,-88.24541,train,scaffold
386,64.7461,89.58823,train,scaffold
387,-49.125652,-45.178703,train,scaffold
388,99.33733,16.557775,test,scaffold
389,-77.584404,117.745415,train,scaffold
390,-134.58871,-81.67752,train,scaffold
391,0.049429994,-72.85689,train,scaffold
392,-25.512161,87.37008,train,scaffold
393,-114.000626,48.345463,train,scaffold
394,-49.942234,-92.41892,train,scaffold
395,-12.132884,156.11551,ood,scaffold
396,151.04822,32.59366,train,scaffold
397,57.02508,136.83171,ood,scaffold
398,21.667591,97.85563,ood,scaffold
399,-41.649925,120.05319,ood,scaffold
400,79.34718,81.798485,train,scaffold
401,0.049429994,-72.85689,train,scaffold
402,148.41478,-88.24541,test,scaffold
403,-67.85792,21.81786,train,scaffold
404,-161.57709,53.062534,test,scaffold
405,-51.371582,170.80376,train,scaffold
406,0.049429994,-72.85689,test,scaffold
