,x,y,Split,fingerprint
798,62.556248,-6.8281565,train,full
799,-32.72694,5.086659,train,full
800,28.229918,41.728035,ood,full
801,27.80513,42.208267,ood,full
802,56.08328,23.926077,ood,full
803,51.109467,-20.227669,train,full
804,71.18199,4.495024,train,full
805,7.1632056,61.589504,train,full
806,-19.052444,48.118706,train,full
807,13.544528,2.9674084,ood,full
808,18.620731,23.974785,train,full
809,-43.11234,10.485327,train,full
810,31.450073,46.988804,ood,full
811,23.886864,-44.237247,train,full
812,11.427883,63.921486,train,full
813,19.713097,4.1538587,train,full
814,-25.623728,-28.512424,ood,full
815,73.00567,4.3178735,train,full
816,30.462315,39.78188,ood,full
817,22.607985,29.083084,train,full
818,-55.873398,21.13946,train,full
819,-25.840473,-2.561509,ood,full
820,20.108335,4.2913523,train,full
821,5.959277,15.558702,train,full
822,28.627724,3.1195693,test,full
823,6.512616,-18.811384,train,full
824,-1.5229596,-1.1058663,ood,full
825,41.09409,6.4738417,train,full
826,-53.812824,-16.245283,ood,full
827,33.095085,45.641773,ood,full
828,23.813334,-44.61031,test,full
829,-10.0424795,-74.21371,test,full
830,-3.451451,55.0847,train,full
831,-56.91611,21.588158,test,full
832,27.197666,14.470824,ood,full
833,27.704659,41.63545,ood,full
834,-17.756304,25.044275,train,full
835,68.81339,13.438015,train,full
836,19.34861,-22.562748,train,full
837,-1.8854959,-0.8480134,ood,full
838,-50.447697,7.892086,test,full
839,-43.771385,16.49155,train,full
840,-11.638203,-15.146847,train,full
841,-32.350246,3.6843233,ood,full
842,1.5860955,-43.094448,train,full
843,-2.0556607,-7.991251,train,full
844,-10.833408,-73.207535,test,full
845,40.904667,8.467891,test,full
846,20.975018,-24.208097,test,full
847,-4.975181,-29.620605,test,full
848,-48.401833,4.8345404,train,full
849,-7.921683,-29.162458,test,full
850,-3.9549677,-29.182344,test,full
851,28.486433,35.517807,train,full
852,68.81339,13.438016,test,full
853,-65.98526,2.7692149,ood,full
854,-3.1544888,-45.474606,train,full
855,32.541504,-0.9411824,test,full
856,-59.623573,-21.087255,ood,full
857,21.280804,18.254938,test,full
858,44.66297,-43.30025,test,full
859,20.324717,23.373655,test,full
860,-33.61773,-22.141808,ood,full
861,-44.059597,-0.54846185,train,full
862,-17.850973,23.807526,ood,full
863,-25.317326,22.277584,ood,full
864,21.780092,19.410418,train,full
865,-7.222945,42.386814,test,full
866,34.05994,2.1009412,train,full
867,-70.955086,-3.5120676,ood,full
868,-27.911024,6.877013,ood,full
869,30.205774,-13.15374,train,full
870,-58.57956,22.047373,train,full
871,-38.991062,-8.727576,ood,full
872,-11.055495,-72.77202,train,full
873,8.261984,2.6069734,train,full
874,8.15308,36.467514,test,full
875,-21.286592,18.32481,train,full
876,-29.411938,1.1732153,train,full
877,-59.666443,-21.245632,ood,full
878,-70.83126,-2.285702,ood,full
879,-58.98537,18.811357,train,full
880,-7.9274764,8.772608,ood,full
881,29.055681,-31.143538,train,full
882,34.282455,44.90071,ood,full
883,-1.7993407,61.345863,test,full
884,-2.7630832,5.852051,test,full
885,-51.646152,-3.1603212,train,full
886,49.492054,5.627624,train,full
887,-56.552197,19.708883,train,full
888,6.619207,-61.17507,train,full
889,-23.009876,-54.76976,ood,full
890,54.224823,-8.323042,test,full
891,-5.923611,-29.403248,train,full
892,7.565524,-67.219925,train,full
893,-42.928875,-32.755596,ood,full
894,25.970104,43.248787,ood,full
895,35.741093,1.242366,train,full
896,-57.192497,-18.265566,ood,full
897,-21.882746,-2.4971828,ood,full
898,15.933034,-1.8032876,train,full
899,-11.383128,-13.10399,train,full
900,33.780876,4.5556064,train,full
901,62.076176,-19.61091,train,full
902,32.653385,-1.0614325,test,full
903,-42.06526,9.189947,train,full
904,9.301223,-59.36888,test,full
905,-44.209206,-4.564462,train,full
906,-27.323395,44.077152,test,full
907,56.797295,-5.026681,train,full
908,62.558937,-6.3980165,train,full
909,32.24997,-0.33037975,train,full
910,42.21989,8.59992,train,full
911,19.250483,27.068811,train,full
912,-58.235847,21.579151,train,full
913,-43.992893,-32.971195,ood,full
914,-43.24954,-34.152504,ood,full
915,-66.08695,-3.0497935,test,full
916,-5.0009465,47.73612,test,full
917,-23.232386,-4.731145,ood,full
918,32.779205,22.351234,train,full
919,-13.975221,-14.363144,test,full
920,51.089092,-20.42702,train,full
921,-29.386803,44.559635,test,full
922,-1.6143848,-9.337331,train,full
923,-0.89979076,58.633095,test,full
924,-6.526689,8.940294,test,full
925,-3.0161324,1.7306255,test,full
926,3.2495947,13.77761,train,full
927,9.932734,64.307144,train,full
928,-6.9985757,9.297891,ood,full
929,-32.232098,41.72788,train,full
930,-32.759777,40.70056,train,full
931,-38.20036,-6.9063826,ood,full
932,-44.710213,4.2387457,test,full
933,-11.623344,-72.949554,train,full
934,-51.019634,-3.4993474,train,full
935,-22.060242,-53.67991,ood,full
936,-2.8885229,5.668831,train,full
937,-28.229914,-34.142117,ood,full
938,50.481182,-19.086794,test,full
939,23.770391,-45.199314,train,full
940,30.640875,-12.526357,test,full
941,-69.27566,1.8240216,ood,full
942,35.027348,2.5187538,test,full
943,-15.241491,41.182545,train,full
944,2.1386154,60.17486,test,full
945,20.985077,-40.617905,train,full
946,-17.498222,20.026817,ood,full
947,2.5721622,20.521587,train,full
948,-41.052868,-2.7450085,train,full
949,-25.037668,-55.084126,ood,full
950,25.366068,-31.816483,test,full
951,-57.240738,-20.081347,ood,full
952,-26.942778,7.887928,train,full
953,8.132629,35.259495,test,full
954,-32.42533,4.1623287,ood,full
955,-59.51617,-20.719795,ood,full
956,21.739775,24.614779,train,full
957,56.10835,25.957561,train,full
958,61.134666,-6.121925,train,full
959,7.3019257,34.50629,train,full
960,1.3851128,58.776924,train,full
961,-42.517082,2.4184403,test,full
962,21.229136,18.357876,train,full
963,-39.414272,4.567486,test,full
964,2.01671,16.960596,train,full
965,-3.6344287,55.312714,test,full
966,-41.27374,16.62994,train,full
967,7.3340573,-4.698385,train,full
968,-43.79625,-32.750347,ood,full
969,51.682842,-19.241333,test,full
970,8.371993,62.74606,test,full
971,-42.857136,17.168804,train,full
972,-21.38729,-6.651676,ood,full
973,19.907972,-6.5626774,train,full
974,-2.596463,60.3214,test,full
975,57.343487,23.447796,train,full
976,-32.387,4.5211143,ood,full
977,-6.8916,11.097495,train,full
978,59.21404,-6.8121395,train,full
979,22.471563,29.17888,train,full
980,-50.028534,6.426955,test,full
981,-12.085181,-2.6932693,train,full
982,-33.867107,2.9041855,test,full
983,9.976671,64.11684,train,full
984,-3.1669521,-46.75525,train,full
985,-32.232098,41.72788,train,full
986,-10.608866,-29.82986,test,full
987,-8.483973,10.50604,test,full
988,-21.841146,18.095238,test,full
989,-33.964565,-21.66449,ood,full
990,-42.624363,16.934864,train,full
991,5.0086684,-63.628506,train,full
992,-4.1603913,61.81496,train,full
993,-53.7134,-3.4154978,train,full
994,-25.22088,21.290417,ood,full
995,58.010773,-16.975458,train,full
996,13.451141,2.9462264,ood,full
997,-0.48400077,-30.834475,train,full
998,-3.4388218,60.12154,train,full
999,-30.010962,59.42807,ood,full
1000,-19.661625,45.84954,test,full
1001,-35.505352,6.79101,train,full
1002,7.6817594,-6.3452997,train,full
1003,-22.662355,-53.02401,ood,full
1004,27.06113,3.5715103,train,full
1005,-23.42458,-53.245186,ood,full
1006,73.30922,6.281308,train,full
1007,21.058971,-24.308935,test,full
1008,-15.62608,35.06805,train,full
1009,-54.8914,16.38943,train,full
1010,-27.639593,0.83605576,test,full
1011,30.879429,47.426514,ood,full
1012,15.724107,-2.7838218,test,full
1013,5.3009734,-62.546486,train,full
1014,-66.6975,2.5612414,ood,full
1015,-30.185513,1.4578478,test,full
1016,-43.38196,8.804414,train,full
1017,29.913765,39.928707,ood,full
1018,-20.806332,36.637974,train,full
1019,0.45040923,64.31274,test,full
1020,36.41555,-16.245657,test,full
1021,2.1908307,-0.6104017,train,full
1022,-50.88519,-15.129408,ood,full
1023,37.65842,-28.660711,train,full
1024,-46.26331,4.5949016,train,full
1025,-38.949814,-7.746113,ood,full
1026,-0.33807302,63.816658,train,full
1027,-20.690321,7.1180663,test,full
1028,18.526539,-8.600554,test,full
1029,8.416656,-4.236014,train,full
1030,43.416553,-44.528587,train,full
1031,18.993366,-15.055708,train,full
1032,19.454256,-22.839125,train,full
1033,12.477761,-62.98754,test,full
1034,-2.3572257,-30.778435,train,full
1035,54.51233,27.484533,train,full
1036,-7.336632,12.07191,train,full
1037,32.7677,-2.3586116,test,full
1038,55.43346,-20.721113,train,full
1039,46.166725,-44.448082,train,full
1040,3.222527,14.175087,train,full
1041,31.830774,49.9573,ood,full
1042,46.20925,-44.451847,test,full
1043,8.355438,1.9535501,train,full
1044,-36.920055,-10.268327,ood,full
1045,-10.442347,-6.791884,test,full
1046,53.66585,-7.8852816,train,full
1047,-23.148397,-4.0849266,ood,full
1048,25.763859,-30.48011,train,full
1049,-14.460309,39.229706,ood,full
1050,35.625885,-15.875387,train,full
1051,-12.914413,-16.601175,train,full
1052,-27.586105,60.185364,train,full
1053,-1.5592529,-33.227398,test,full
1054,36.32433,-15.475028,train,full
1055,-21.592464,16.22242,train,full
1056,-2.7400537,-46.62644,test,full
1057,29.589602,51.551273,ood,full
1058,-19.10321,48.12589,train,full
1059,-30.136526,1.2557862,train,full
1060,55.81062,22.773886,ood,full
1061,-51.754383,-5.096087,train,full
1062,7.2594976,-62.055496,train,full
1063,-41.33957,8.409317,test,full
1064,15.4389305,-15.3260145,test,full
1065,-6.7155266,42.762875,ood,full
1066,-33.012833,-34.76906,ood,full
1067,42.905052,-46.79498,train,full
1068,-36.03471,-32.27398,ood,full
1069,-33.699543,1.0174577,train,full
1070,37.05745,-28.316366,train,full
1071,61.339428,-5.8627505,train,full
1072,59.10285,-6.280551,test,full
1073,64.671425,-19.654196,test,full
1074,-9.662244,-14.071758,train,full
1075,-2.4746456,-32.09112,train,full
1076,8.263065,-62.36776,train,full
1077,40.889977,11.660061,train,full
1078,-22.281958,39.440464,train,full
1079,51.434883,6.5328455,test,full
1080,34.2503,46.335457,ood,full
1081,8.4043455,62.229584,train,full
1082,-9.020274,-74.8124,train,full
1083,-66.61376,-3.3203926,train,full
1084,22.41905,2.4512649,train,full
1085,-40.358074,16.28138,train,full
1086,18.018002,26.093683,train,full
1087,61.046173,-4.8147917,train,full
1088,1.9434012,13.393831,test,full
1089,9.500302,62.107693,train,full
1090,34.365376,4.8178477,test,full
1091,28.01566,33.167847,train,full
1092,32.180065,46.411976,ood,full
1093,-38.226635,-6.9339724,ood,full
1094,-2.384463,-45.80558,test,full
1095,-69.56552,-4.92466,ood,full
1096,-4.119996,61.533485,train,full
1097,73.18954,6.088656,test,full
1098,70.553734,12.061243,train,full
1099,7.073147,-4.9419117,train,full
1100,-58.328835,-19.472622,ood,full
1101,57.07729,27.369364,test,full
1102,-29.539824,41.47573,train,full
1103,-2.0217,-8.124226,train,full
1104,24.737288,-31.642878,train,full
1105,11.630795,-30.880558,train,full
1106,2.2379723,21.908735,train,full
1107,20.704067,-32.283813,train,full
1108,-56.594585,-22.352537,ood,full
1109,-13.705545,35.873848,train,full
1110,-23.363237,12.119621,ood,full
1111,-43.2793,2.7353768,train,full
1112,65.13856,-20.017279,train,full
1113,21.347368,28.330599,train,full
1114,0.79040855,-40.82392,train,full
1115,-17.59046,21.02509,ood,full
1116,-35.173977,3.2558107,train,full
1117,-43.099613,8.762185,train,full
1118,19.510788,-18.236929,train,full
1119,9.73163,-62.7607,train,full
1120,19.462711,-1.657119,train,full
1121,21.858839,19.81738,train,full
1122,-1.5711774,54.770096,test,full
1123,19.544226,22.830004,train,full
1124,-8.675812,-32.045647,train,full
1125,20.747147,-40.56287,train,full
1126,56.10909,23.085716,ood,full
1127,-36.244427,-19.846378,ood,full
1128,71.831764,4.3642483,train,full
1129,10.227603,61.96626,test,full
1130,-35.172104,-31.127613,ood,full
1131,-8.424556,11.495611,test,full
1132,8.412499,2.9773247,train,full
1133,54.5084,-6.3512545,train,full
1134,-38.711464,17.333342,test,full
1135,-45.195866,1.9931405,train,full
1136,-17.397905,31.253359,train,full
1137,-13.91031,-15.804392,train,full
1138,20.500547,10.111483,ood,full
1139,22.831945,18.58499,train,full
1140,-33.700356,1.0208018,train,full
1141,31.780098,46.70439,ood,full
1142,-42.639202,-33.403934,ood,full
1143,7.11169,-5.097699,train,full
1144,21.27116,-32.31453,train,full
1145,-53.695557,-3.4083264,train,full
1146,40.236073,11.693738,train,full
1147,-20.55751,48.528637,test,full
1148,7.5730968,-3.9773088,ood,full
1149,8.315061,2.6787636,train,full
1150,-8.506826,-74.66545,ood,full
1151,-60.91571,-21.322882,ood,full
1152,-0.6786622,-33.260582,train,full
1153,15.740702,-37.01743,train,full
1154,36.81477,-28.151741,train,full
1155,32.940884,22.328405,test,full
1156,0.4342255,64.30973,train,full
1157,-27.151962,37.349426,test,full
1158,2.8105793,-42.013714,train,full
1159,-38.21049,-9.449967,ood,full
1160,24.849422,-33.30817,train,full
1161,6.9455194,-5.042917,train,full
1162,53.43845,-7.4952755,test,full
1163,-20.73477,47.65633,train,full
1164,-11.181365,-31.59308,test,full
1165,-6.4482903,44.31297,train,full
1166,2.4979498,54.249817,train,full
1167,-35.094093,-31.410463,ood,full
1168,-1.9045721,-31.129677,train,full
1169,57.140152,27.914976,train,full
1170,12.049747,-63.198322,test,full
1171,-29.256948,58.372368,ood,full
1172,39.465397,-29.727222,train,full
1173,-39.730328,-7.6529517,ood,full
1174,57.28841,28.250008,train,full
1175,2.0211353,21.365635,test,full
1176,-33.7555,0.8796412,test,full
1177,12.484055,63.404057,test,full
1178,19.872282,8.381764,train,full
1179,5.163811,-62.77158,ood,full
1180,-21.900864,16.587618,test,full
1181,-1.5919434,57.52529,train,full
1182,-34.263123,-21.867102,ood,full
1183,0.002218543,-6.3312583,train,full
1184,15.748728,12.726818,train,full
1185,23.76285,-24.25636,train,full
1186,56.77251,-5.117412,train,full
1187,14.968219,-31.958765,train,full
1188,67.85324,13.304899,train,full
1189,-51.051773,-15.578481,ood,full
1190,5.725815,16.83361,train,full
1191,56.304676,28.683605,train,full
1192,7.0451355,34.441624,train,full
1193,-41.844795,-7.154034,ood,full
1194,3.656801,16.561409,train,full
1195,-44.839607,1.607069,train,full
1196,-21.780968,37.049824,train,full
1197,28.079746,6.1434584,test,full
1198,-66.7537,3.0502396,ood,full
1199,-48.089046,4.697534,train,full
1200,-57.85918,18.475191,train,full
1201,14.202651,-5.585774,train,full
1202,-59.08244,20.602503,test,full
1203,25.844545,17.323652,test,full
1204,-37.424282,7.956504,test,full
1205,34.150173,-15.11302,train,full
1206,-43.12585,17.436377,test,full
1207,-34.300076,-21.572306,ood,full
1208,5.194635,17.256317,train,full
1209,-24.715565,-4.6401935,ood,full
1210,-35.097717,40.866413,train,full
1211,-57.157085,-19.544758,ood,full
1212,56.56641,26.206268,test,full
1213,9.488918,-60.98804,train,full
1214,-27.361866,37.60019,train,full
1215,33.234913,45.693825,ood,full
1216,-69.54799,-4.9142346,ood,full
1217,-11.423397,-12.5078335,test,full
1218,-23.384773,-5.8672533,ood,full
1219,-42.435127,-32.844063,ood,full
1220,2.585186,54.882538,train,full
1221,29.487041,46.220085,ood,full
1222,39.162037,0.6032085,train,full
1223,28.09402,6.1153145,ood,full
1224,33.65517,22.225302,test,full
1225,8.681462,36.17568,train,full
1226,-1.9850664,61.21368,train,full
1227,49.72555,-14.632959,test,full
1228,-17.670952,28.914106,ood,full
1229,-8.395171,12.139217,train,full
1230,-12.131274,-2.572572,test,full
1231,23.024048,-27.53938,test,full
1232,26.093054,17.328814,train,full
1233,75.6826,8.045445,train,full
1234,-25.513126,-28.470713,ood,full
1235,26.47227,-32.21502,train,full
1236,-12.132875,34.70665,test,full
1237,51.1127,5.868768,train,full
1238,-44.888626,10.205492,train,full
1239,-56.6645,20.118237,train,full
1240,64.35183,-20.253849,test,full
1241,7.31934,36.93274,train,full
1242,59.82754,-7.7106166,train,full
1243,-59.697735,-19.162462,ood,full
1244,-58.2947,21.786419,train,full
1245,15.458514,-35.886242,train,full
1246,-44.65559,4.134562,train,full
1247,-17.675146,30.803139,train,full
1248,-30.52598,-34.766026,ood,full
1249,14.809199,-15.70998,train,full
1250,63.60043,-19.719252,train,full
1251,58.372044,27.511677,train,full
1252,-27.140387,37.22997,train,full
1253,27.090406,32.834175,test,full
1254,76.099396,8.53742,test,full
1255,-20.625223,42.02949,train,full
1256,15.752959,-36.97337,train,full
1257,-39.956642,16.295305,test,full
1258,-8.884308,-73.23123,test,full
1259,-0.90097183,-31.930624,test,full
1260,-49.2772,-0.42897284,ood,full
1261,-55.214714,22.252083,train,full
1262,-43.819324,-4.4215517,train,full
1263,-24.6354,44.81192,train,full
1264,31.100351,-13.255805,train,full
1265,55.867382,-19.91062,test,full
1266,-3.6955228,-46.279545,test,full
1267,-50.844185,-14.393565,ood,full
1268,-55.276306,17.49642,test,full
1269,-19.40143,-53.125515,ood,full
1270,35.05303,0.48783213,test,full
1271,-0.19940084,-37.801468,train,full
1272,-40.292145,18.047,train,full
1273,3.6149435,-43.536358,train,full
1274,-35.043327,-21.760225,ood,full
1275,-7.765761,-29.204487,train,full
1276,5.6401787,-19.709925,train,full
1277,1.9690052,16.498713,test,full
1278,29.150742,51.36559,ood,full
1279,-22.785095,46.69707,train,full
1280,23.523142,-44.155712,test,full
1281,-14.203991,38.44113,ood,full
1282,-69.27712,0.85215646,ood,full
1283,20.709393,17.090368,ood,full
1284,35.772865,-16.620453,train,full
1285,-45.198574,1.8716143,train,full
1286,7.551088,34.74202,train,full
1287,22.611721,18.757235,train,full
1288,41.09415,6.4913983,train,full
1289,30.128841,50.255535,ood,full
1290,54.508484,-6.3931966,test,full
1291,36.45136,0.47807795,train,full
1292,-9.854769,-30.40606,test,full
1293,2.4753788,-43.230335,train,full
1294,-2.802374,61.123234,test,full
1295,-55.9677,19.564606,test,full
1296,19.275633,-15.319688,train,full
1297,-23.293991,-5.70992,ood,full
1298,24.83999,-3.17537,train,full
1299,-27.146936,-27.11829,ood,full
1300,26.711956,43.79326,ood,full
1301,-71.33291,-2.9613316,ood,full
1302,17.728872,25.392246,test,full
1303,11.936849,-31.5287,test,full
1304,5.3799405,17.131395,train,full
1305,-42.876476,-33.365524,ood,full
1306,-69.95818,1.4362102,ood,full
1307,72.03031,5.3807173,train,full
1308,29.216627,45.72882,ood,full
1309,-25.943754,-28.599056,ood,full
1310,-4.9706106,-28.782993,train,full
1311,-38.44088,-11.233063,ood,full
1312,43.37444,-44.32437,train,full
1313,-27.236698,37.943462,train,full
1314,26.187073,-28.445215,test,full
1315,-69.496796,1.6765112,ood,full
1316,-27.670563,0.8538683,train,full
1317,-35.565582,6.7039204,train,full
1318,1.7657073,12.320458,train,full
1319,1.1329738,10.724453,test,full
1320,28.38511,1.8165584,test,full
1321,3.5786052,-4.185152,train,full
1322,-34.36661,-21.435986,ood,full
1323,68.47377,11.156103,train,full
1324,1.6523905,10.954148,train,full
1325,-24.716343,45.478195,train,full
1326,68.08451,13.465688,train,full
1327,60.58443,-6.3663425,test,full
1328,5.2392054,-19.12725,train,full
1329,35.410805,47.642,ood,full
1330,-33.751915,0.8928217,test,full
1331,-18.44236,24.435127,test,full
1332,19.772041,21.933407,train,full
1333,-17.660006,17.669834,test,full
1334,-1.666992,62.79851,train,full
1335,-59.33281,22.246834,train,full
1336,-27.374168,60.376877,test,full
1337,71.09171,4.697306,test,full
1338,68.96259,15.180978,train,full
1339,64.0384,-19.722576,test,full
1340,-30.108784,39.50173,train,full
1341,-17.84675,17.9773,train,full
1342,13.171677,-35.92158,test,full
1343,2.0586944,16.25341,test,full
1344,27.834202,33.339428,train,full
1345,1.5323929,21.982544,train,full
1346,20.123755,27.046036,train,full
1347,18.520306,-8.556157,train,full
1348,69.05394,13.112477,train,full
1349,-29.849926,4.3154964,train,full
1350,19.74837,25.016743,train,full
1351,-48.491173,-2.4501216,ood,full
1352,23.146574,-1.610022,ood,full
1353,-56.526566,19.705528,train,full
1354,25.528584,-31.97578,test,full
1355,21.241919,25.553818,train,full
1356,-34.34292,-22.569841,ood,full
1357,-2.9635377,5.3044558,test,full
1358,3.4731724,-43.771336,test,full
1359,32.44189,2.4327245,test,full
1360,34.482357,-15.186992,test,full
1361,-27.800966,60.006733,test,full
1362,26.515705,13.808392,ood,full
1363,15.9095745,12.716784,train,full
1364,36.46157,-16.279203,test,full
1365,20.989067,25.485521,train,full
1366,-7.9142175,-31.777662,train,full
1367,-21.099371,45.94361,train,full
1368,-64.368835,4.4537373,ood,full
1369,14.214653,-5.5948277,train,full
1370,-12.397917,-17.685383,train,full
1371,-12.023979,-74.60418,train,full
1372,19.14292,-38.501396,train,full
1373,39.64802,1.5805429,train,full
1374,23.883453,-45.06581,train,full
1375,-59.112793,-22.08187,ood,full
1376,-42.415302,1.5803415,test,full
1377,20.960024,18.560692,train,full
1378,-6.0751653,-29.825071,train,full
1379,26.491325,-33.608738,test,full
1380,-22.31375,39.50657,train,full
1381,23.68162,-30.851942,train,full
1382,33.974865,4.5466084,train,full
1383,18.66583,24.023106,test,full
1384,-18.119478,48.009792,train,full
1385,19.185379,-12.478734,train,full
1386,18.036894,-2.7572663,train,full
1387,-41.08095,-2.771425,train,full
1388,-49.465225,4.7721295,test,full
1389,-21.564627,-2.6894221,ood,full
1390,-2.4709454,5.9900203,test,full
1391,55.85894,22.798954,ood,full
1392,15.721341,-36.993034,train,full
1393,-35.523006,6.78546,train,full
1394,4.9912696,-64.10673,train,full
1395,-21.204155,35.67481,train,full
1396,-60.494785,16.59003,train,full
1397,19.155558,-37.841625,train,full
1398,16.3036,-3.7652214,train,full
1399,35.715736,-2.3922584,train,full
1400,42.53401,-46.72521,train,full
1401,15.986949,-3.993039,train,full
1402,35.018135,2.6158872,train,full
1403,21.678453,-40.71464,train,full
1404,12.185471,-30.52512,train,full
1405,56.360336,21.779633,train,full
1406,-36.869434,8.0225525,test,full
1407,-0.23010847,-47.89104,test,full
1408,56.623158,25.804651,test,full
1409,19.657393,29.353085,train,full
1410,-63.71847,4.731522,ood,full
1411,-27.628428,60.21425,train,full
1412,55.503967,-20.40154,test,full
1413,23.588863,26.697289,train,full
1414,-12.370265,-11.572185,train,full
1415,2.7539175,-41.94042,train,full
1416,-23.106188,13.482351,train,full
1417,-6.1102395,9.829428,train,full
1418,21.108192,28.606033,train,full
1419,-22.772104,14.899292,train,full
1420,-1.2336652,58.288372,train,full
1421,55.713837,-20.364386,train,full
1422,-34.536663,-34.51611,ood,full
1423,-53.669365,-16.669695,ood,full
1424,-55.070415,-18.661901,ood,full
1425,-20.787672,-6.6384892,train,full
1426,-2.269262,60.488102,test,full
1427,-8.293435,10.5595875,train,full
1428,18.071856,-23.872482,train,full
1429,69.207214,15.018688,train,full
1430,-30.090794,59.667393,ood,full
1431,-69.94304,-3.2792277,ood,full
1432,52.05611,-19.293974,train,full
1433,-24.851915,44.922855,test,full
1434,-51.802673,7.161484,train,full
1435,-1.4731467,-1.4368547,ood,full
1436,7.450413,-6.232906,train,full
1437,33.905468,9.62047,train,full
1438,55.399414,29.280407,test,full
1439,31.200148,-13.308861,train,full
1440,16.096983,-32.76332,train,full
1441,9.000801,-65.80901,train,full
1442,54.2718,-8.167841,train,full
1443,12.182485,-63.14916,train,full
1444,51.119366,6.0568695,test,full
1445,51.181953,5.985281,test,full
1446,2.2866645,21.56867,test,full
1447,-54.48951,-16.074306,ood,full
1448,-12.804521,-18.06936,test,full
1449,2.5783713,-42.77961,train,full
1450,-23.83797,-5.102424,ood,full
1451,-8.538566,9.436731,train,full
1452,55.89294,22.810968,ood,full
1453,-34.15358,-32.585884,ood,full
1454,1.4871885,21.01643,test,full
1455,-3.2521214,-45.474575,test,full
1456,-69.55894,0.8877398,ood,full
1457,-6.6675563,42.724667,ood,full
1458,-8.8242855,-73.18264,train,full
1459,24.984058,-8.555293,train,full
1460,-2.0850008,-0.6601955,ood,full
1461,-17.679235,21.012432,ood,full
1462,9.790108,-62.821304,test,full
1463,-29.968805,59.32286,ood,full
1464,-43.118515,10.448505,test,full
1465,23.27714,-44.535973,train,full
1466,-44.825897,1.335111,test,full
1467,44.122673,-43.42744,test,full
1468,50.677666,5.8991504,train,full
1469,-17.626255,30.888338,train,full
1470,34.11561,-15.065975,train,full
1471,20.981838,28.596045,train,full
1472,-54.475983,-16.107523,ood,full
1473,-59.206665,-22.522568,ood,full
1474,-1.0350026,-8.832651,ood,full
1475,7.925601,-4.0341406,ood,full
1476,19.964766,-23.0559,train,full
1477,10.204721,63.407177,train,full
1478,40.897423,11.4075985,train,full
1479,-28.57442,-34.61233,ood,full
1480,-0.17277254,56.244457,test,full
1481,19.056265,-38.230022,train,full
1482,-22.258764,36.207466,train,full
1483,15.601485,-16.605444,train,full
1484,-23.001602,-1.9652401,ood,full
1485,44.057823,-46.849304,train,full
1486,-3.3288116,56.31804,test,full
1487,-1.4346282,-1.2991272,ood,full
1488,-30.882679,42.124176,train,full
1489,-20.92427,7.546118,train,full
1490,62.87461,-19.702091,train,full
1491,-42.09706,1.3392138,train,full
1492,-22.60874,-56.098495,ood,full
1493,7.078212,-18.911734,test,full
1494,-20.45819,7.190055,train,full
1495,76.12133,8.654578,test,full
1496,16.917511,-37.58794,train,full
1497,35.067505,2.6309297,test,full
1498,58.473083,30.28053,train,full
1499,43.408146,-47.42854,train,full
1500,-11.935723,34.12397,train,full
1501,55.50994,27.797285,test,full
1502,21.855816,-44.38349,train,full
1503,-24.962053,21.241419,ood,full
1504,19.94019,-6.5618763,train,full
1505,10.064475,-62.056816,test,full
1506,-23.58244,-6.615565,train,full
1507,-56.73892,-21.902126,ood,full
1508,12.258157,-7.265692,test,full
1509,-58.096977,-20.061615,ood,full
1510,-11.180559,-74.20113,test,full
1511,12.5386715,63.57126,train,full
1512,35.34544,6.741573,test,full
1513,-17.665018,17.491402,train,full
1514,62.580956,-6.8971853,train,full
1515,-58.99399,19.647377,train,full
1516,-23.333717,12.813646,test,full
1517,15.630639,-36.263367,train,full
1518,-32.122963,41.774967,train,full
1519,76.10361,7.929787,train,full
1520,-31.190617,-23.975245,ood,full
1521,20.477734,29.002718,test,full
1522,-43.82256,-33.81967,ood,full
1523,8.297501,1.9576166,test,full
1524,-11.744704,-72.89329,train,full
1525,-64.45461,4.526601,ood,full
1526,56.528072,31.153212,test,full
1527,30.91243,-13.147472,train,full
1528,-12.031876,-17.837109,train,full
1529,28.017258,32.451244,test,full
1530,12.629777,-36.211197,test,full
1531,56.25677,26.249033,train,full
1532,-38.311275,6.9863167,test,full
1533,45.817986,-43.27254,train,full
1534,-7.030577,-31.90129,test,full
1535,24.96136,-34.765453,test,full
1536,-20.09193,44.792946,train,full
1537,67.22602,12.364499,train,full
1538,-69.593994,0.91346925,ood,full
1539,15.743038,7.1343603,train,full
1540,27.39992,-29.770473,train,full
1541,-3.790775,10.002881,train,full
1542,-44.58586,4.63802,test,full
1543,19.778109,-22.368362,train,full
1544,19.326536,-22.727257,train,full
1545,60.241093,-7.983328,test,full
1546,-57.976196,-20.556892,ood,full
1547,-14.643109,35.467648,train,full
1548,-55.49026,20.591007,train,full
1549,21.823118,24.748262,train,full
1550,26.450151,-32.79443,train,full
1551,-5.8316145,10.905977,train,full
1552,-8.468305,12.28698,train,full
1553,-1.0094863,-31.441328,test,full
1554,8.391784,-64.702576,train,full
1555,1.4978194,-2.9274096,test,full
1556,0.56214315,-40.084568,train,full
1557,-59.876522,19.24915,test,full
1558,45.53943,-44.98359,train,full
1559,-51.841896,7.5544176,test,full
1560,-32.950447,4.752525,train,full
1561,12.943306,-35.271812,train,full
1562,-20.814518,40.6357,train,full
1563,-51.070255,2.433373,train,full
1564,-11.248207,-10.737929,ood,full
