,x,y,Split,fingerprint
797,40.555458,13.143549,train,full
798,-25.477934,1.9360058,ood,full
799,2.225961,10.297645,ood,full
800,34.48679,-3.005396,test,full
801,-37.0225,6.125221,ood,full
802,-22.676771,-31.58563,test,full
803,38.707462,-9.699854,test,full
804,-5.7329125,-9.690257,train,full
805,33.304806,8.060174,train,full
806,34.901024,3.090763,test,full
807,-26.432047,-1.4019084,ood,full
808,39.439636,-8.3201065,test,full
809,-24.461592,-1.9385822,ood,full
810,40.879566,-6.756063,train,full
811,22.185137,-3.123863,train,full
812,-24.4596,-8.7437315,ood,full
813,-32.34962,-15.499365,ood,full
814,27.097418,41.34342,test,full
815,-18.242233,5.239032,train,full
816,-12.22808,43.107224,train,full
817,23.12175,-8.760928,train,full
818,26.023773,-1.9533552,train,full
819,-41.275295,2.3555157,test,full
820,35.215134,-9.811194,test,full
821,-24.00665,1.4205182,train,full
822,-29.048677,-11.384136,ood,full
823,19.79534,-3.6642778,test,full
824,-38.147724,-22.012888,train,full
825,42.375904,9.917884,train,full
826,39.312347,-29.657953,train,full
827,-20.414747,-16.261757,ood,full
828,42.56616,4.6655707,train,full
829,-33.317238,-0.87442315,train,full
830,37.552044,-28.368536,train,full
831,-23.690943,-2.4892554,ood,full
832,-33.2647,16.470188,train,full
833,40.404648,-6.307962,train,full
834,10.076901,-33.495163,train,full
835,44.022156,-10.336171,test,full
836,40.012657,-6.412384,train,full
837,-58.685387,3.993556,ood,full
838,-15.76505,-41.338737,train,full
839,-37.19712,-9.605671,train,full
840,-24.334595,-1.1891396,train,full
841,-2.3979342,-12.694025,train,full
842,16.683722,23.805052,test,full
843,-61.489014,5.6212125,train,full
844,55.802708,8.7951765,train,full
845,-11.074457,41.29724,train,full
846,39.21291,9.50761,train,full
847,-17.19729,-23.298655,ood,full
848,-15.447298,38.542713,test,full
849,32.7806,4.0201683,train,full
850,-38.254696,-15.980689,train,full
851,40.90169,14.719149,train,full
852,38.786316,13.705184,train,full
853,35.60359,-8.354347,train,full
854,-23.758957,6.1070166,train,full
855,52.72837,6.014835,train,full
856,-18.370825,-23.128084,ood,full
857,-23.662102,6.0747027,train,full
858,-29.617933,22.7662,test,full
859,14.768233,22.721083,train,full
860,-39.78891,-2.9813561,ood,full
861,15.740768,-8.552047,train,full
862,-19.46653,-0.075815864,train,full
863,9.153793,32.593243,train,full
864,40.76064,-19.093704,train,full
865,13.560441,37.12112,train,full
866,43.383884,14.07855,train,full
867,-34.056736,-9.363951,ood,full
868,12.287619,-37.368294,train,full
869,-27.768644,-3.7849522,ood,full
870,-13.200241,6.3946853,test,full
871,28.506153,46.744972,train,full
872,-21.037298,8.715434,test,full
873,42.075638,8.98095,test,full
874,-36.775475,10.631768,train,full
875,32.155216,3.3008876,test,full
876,-42.212067,-8.717476,test,full
877,50.883064,3.9317067,train,full
878,8.312726,3.308181,ood,full
879,39.29475,11.308229,train,full
880,22.658806,-2.705317,train,full
881,-41.78803,2.624034,test,full
882,40.63189,-22.553242,train,full
883,-22.149105,-1.0041714,test,full
884,-38.121655,-22.03742,test,full
885,50.303738,3.6086059,train,full
886,31.889826,4.0864305,test,full
887,-45.34047,-17.601831,train,full
888,55.53963,7.3134117,test,full
889,16.59073,-8.685943,test,full
890,54.466778,-0.55667543,test,full
891,45.327282,-20.328562,test,full
892,-11.416884,-5.671393,ood,full
893,-4.9075727,-9.179996,test,full
894,7.5751505,6.669787,ood,full
895,47.901405,-24.974596,train,full
896,-36.89576,1.9587849,ood,full
897,-33.22711,16.448452,train,full
898,10.325578,-36.476616,train,full
899,44.0608,-28.457037,test,full
900,-37.50571,-26.87366,train,full
901,40.85946,-4.910489,train,full
902,34.519,-2.9989216,train,full
903,-29.582275,-6.344082,test,full
904,-17.68115,37.34181,train,full
905,21.53902,-5.344988,ood,full
906,8.646457,8.132879,ood,full
907,39.647953,4.9034534,train,full
908,-27.654411,29.457306,train,full
909,40.945538,-3.9596155,train,full
910,16.687931,23.231089,test,full
911,-16.454546,-22.747509,ood,full
912,34.8489,3.1455443,train,full
913,-30.508345,3.3251762,train,full
914,-22.094051,-30.599724,train,full
915,-28.847546,23.015947,ood,full
916,-11.003426,42.22212,train,full
917,51.36311,-4.7325106,train,full
918,4.099848,4.419064,ood,full
919,54.18927,6.0421677,train,full
920,-39.065643,-24.825089,test,full
921,28.343878,42.629242,train,full
922,26.151936,43.305237,train,full
923,-32.087418,-13.094835,test,full
924,-27.58131,29.423702,train,full
925,-26.038244,-4.714879,test,full
926,-7.3038063,-11.4886265,train,full
927,51.760838,6.7301745,train,full
928,49.250443,2.9792845,train,full
929,29.711863,4.123348,train,full
930,-39.828617,-25.934843,train,full
931,-36.028316,-6.9036264,train,full
932,26.454105,-7.8201575,train,full
933,39.293137,13.436451,train,full
934,-40.43339,10.448379,test,full
935,38.40406,-27.37326,train,full
936,26.668373,44.61254,train,full
937,-39.89311,-26.002808,train,full
938,37.80934,12.693412,train,full
939,56.63352,-0.4410252,train,full
940,-19.479544,-15.681215,ood,full
941,-33.609352,0.007507487,test,full
942,-24.225546,-31.778425,test,full
943,51.375454,-2.4693952,train,full
944,-4.5329313,-10.672485,test,full
945,-21.050524,8.747979,test,full
946,3.515533,9.745853,ood,full
947,38.715714,-28.091164,train,full
948,37.500458,-23.00718,train,full
949,-12.669817,43.886776,test,full
950,44.78962,-25.525572,train,full
951,10.982266,6.149061,ood,full
952,45.167107,-2.1727266,train,full
953,-62.11401,6.941154,test,full
954,2.2150457,5.3094807,ood,full
955,-45.60934,-17.492126,train,full
956,32.17353,4.4574504,test,full
957,56.58972,6.4157414,train,full
958,-27.499119,23.798626,ood,full
959,-32.461563,9.920589,ood,full
960,29.092033,42.325706,test,full
961,-12.5540495,43.731216,train,full
962,44.785225,-5.840205,train,full
963,24.397291,44.61355,test,full
964,43.035236,-25.216484,train,full
965,28.961365,44.522797,train,full
0,67.32709,-81.93859,train,scaffold
1,-32.110638,37.037006,train,scaffold
2,-4.477061,-94.4046,ood,scaffold
3,20.96581,33.288013,train,scaffold
4,-82.397766,38.656734,train,scaffold
5,108.83106,38.4234,ood,scaffold
6,-79.88671,95.13828,train,scaffold
7,40.685963,-54.76095,train,scaffold
8,-134.98088,85.80718,train,scaffold
9,-77.78332,-17.949215,train,scaffold
10,67.82484,78.45273,ood,scaffold
11,-24.252808,-33.63117,train,scaffold
12,67.82484,78.45273,ood,scaffold
13,57.72912,-22.693615,test,scaffold
14,100.92046,-39.956238,ood,scaffold
15,-73.34416,-94.987366,train,scaffold
16,-27.85376,41.902397,test,scaffold
17,-77.78332,-17.949215,train,scaffold
18,-76.929565,-12.70646,train,scaffold
19,37.868076,81.372765,ood,scaffold
20,-2.2576368,-109.53717,ood,scaffold
21,-17.096891,-103.99494,ood,scaffold
22,21.737368,-7.808805,train,scaffold
23,-76.929565,-12.70646,train,scaffold
24,20.986118,43.632942,test,scaffold
25,60.966137,33.96454,train,scaffold
26,-102.30262,-104.691315,test,scaffold
27,22.53108,51.868908,train,scaffold
28,68.53527,-74.48289,train,scaffold
29,54.330505,-19.913885,train,scaffold
30,-2.2576368,-109.53717,ood,scaffold
31,58.86336,-9.147449,train,scaffold
32,107.36548,-4.0603356,train,scaffold
33,12.742222,-12.334999,train,scaffold
34,-136.22305,6.776427,test,scaffold
35,-81.7859,-14.076764,train,scaffold
36,-8.727763,-109.308914,ood,scaffold
37,51.41182,73.38482,ood,scaffold
38,69.29052,-62.086502,test,scaffold
39,109.08542,5.990932,train,scaffold
40,-2.2576368,-109.53717,ood,scaffold
41,62.435318,-71.498,test,scaffold
42,-85.53,-10.46059,test,scaffold
43,60.386856,40.035934,train,scaffold
44,-14.469543,-99.28764,ood,scaffold
45,-10.342747,-8.695798,train,scaffold
46,-78.580475,46.508053,train,scaffold
47,65.46933,5.429955,test,scaffold
48,-51.141422,89.30083,train,scaffold
49,132.80215,48.093327,ood,scaffold
50,-91.90359,96.984856,test,scaffold
51,-63.700253,112.632744,test,scaffold
52,-73.34416,-94.987366,test,scaffold
53,102.10519,-111.86203,train,scaffold
54,16.734499,35.094215,train,scaffold
55,45.84713,98.83148,ood,scaffold
56,-7.25494,-18.853329,train,scaffold
57,-18.614004,-34.534187,test,scaffold
58,84.63277,-70.27267,test,scaffold
59,6.1969485,144.70215,train,scaffold
60,6.2616954,2.2612426,test,scaffold
61,-29.997547,-122.01695,ood,scaffold
62,-15.05792,-31.91376,train,scaffold
63,109.29466,46.203796,ood,scaffold
64,-74.69679,-22.16636,train,scaffold
65,11.926592,-97.98146,ood,scaffold
66,6.1969485,144.70215,train,scaffold
67,51.41182,73.38482,ood,scaffold
68,-48.782585,93.657326,train,scaffold
69,57.72912,-22.693615,train,scaffold
70,111.28639,33.763847,ood,scaffold
71,40.639774,85.822464,ood,scaffold
72,107.12075,34.233273,ood,scaffold
73,-95.319954,143.27164,train,scaffold
74,-113.15161,-74.89978,train,scaffold
75,-91.90359,96.984856,train,scaffold
76,44.94526,-64.03136,test,scaffold
77,-63.700253,112.632744,train,scaffold
78,61.354473,-80.8927,test,scaffold
79,33.186226,-0.48331264,train,scaffold
80,-1.745517,125.19953,test,scaffold
81,-29.997547,-122.01695,ood,scaffold
82,-66.77996,-20.441412,test,scaffold
83,65.05701,27.023033,train,scaffold
84,-2.2576368,-109.53717,ood,scaffold
85,74.37142,75.04699,ood,scaffold
86,68.53527,-74.48289,train,scaffold
87,-113.15161,-74.89978,train,scaffold
88,-95.82936,92.285164,train,scaffold
89,76.80999,98.803,ood,scaffold
90,62.435318,-71.498,train,scaffold
91,67.32709,-81.93859,train,scaffold
92,68.53527,-74.48289,train,scaffold
93,-7.7405,0.55345017,test,scaffold
94,30.075716,-43.018494,train,scaffold
95,65.05701,27.023033,train,scaffold
96,74.940186,-23.324507,train,scaffold
97,20.986118,43.632942,train,scaffold
98,-20.83572,105.25405,train,scaffold
99,13.275514,43.62274,train,scaffold
100,-103.33855,44.46287,train,scaffold
101,119.67883,-8.585101,train,scaffold
102,-132.16833,-0.7292258,train,scaffold
103,-71.11234,-0.18242478,train,scaffold
104,64.69927,31.309114,train,scaffold
105,-26.73315,-66.805504,train,scaffold
106,68.53527,-74.48289,train,scaffold
107,-76.1817,-7.763062,train,scaffold
108,-94.70838,104.65931,test,scaffold
109,-19.481855,92.67966,test,scaffold
110,-11.67362,-36.894806,test,scaffold
111,58.93035,44.32369,train,scaffold
112,132.80215,48.093327,ood,scaffold
113,-22.505018,7.25138,test,scaffold
114,-78.422104,84.95907,train,scaffold
115,97.904236,-63.59784,ood,scaffold
116,111.28639,33.763847,ood,scaffold
117,26.141413,-25.399967,test,scaffold
118,102.10519,-111.86203,train,scaffold
119,114.08804,-23.718544,ood,scaffold
120,51.41182,73.38482,ood,scaffold
121,78.128815,105.305954,ood,scaffold
122,102.10519,-111.86203,train,scaffold
123,67.32709,-81.93859,test,scaffold
124,-32.110638,37.037006,test,scaffold
125,-44.199707,157.69969,test,scaffold
126,-10.655484,122.81343,train,scaffold
127,3.3623586,128.24876,train,scaffold
128,102.73369,-43.153625,ood,scaffold
129,130.47559,60.91535,ood,scaffold
130,102.10519,-111.86203,train,scaffold
131,-22.505018,7.25138,train,scaffold
132,108.83106,38.4234,ood,scaffold
133,-63.700253,112.632744,train,scaffold
134,-78.580475,46.508053,train,scaffold
135,-78.580475,46.508053,train,scaffold
136,17.488853,24.734116,train,scaffold
137,95.87718,39.951572,ood,scaffold
138,-0.45198664,-118.920525,ood,scaffold
139,-86.79361,-15.400538,train,scaffold
140,-106.35061,-5.512737,train,scaffold
141,-142.23631,8.347973,train,scaffold
142,20.986118,43.632942,test,scaffold
143,-18.18826,-114.52176,ood,scaffold
144,-113.20921,34.419365,test,scaffold
145,-72.52745,-5.5656834,test,scaffold
146,-6.1439586,90.79881,test,scaffold
147,-123.30801,53.504333,train,scaffold
148,-22.505018,7.25138,train,scaffold
149,-125.18408,30.286327,train,scaffold
150,94.852425,36.456932,ood,scaffold
151,-123.30801,53.504333,train,scaffold
152,14.676001,-47.971672,train,scaffold
153,-73.34416,-94.987366,test,scaffold
154,-87.43666,-20.674726,test,scaffold
155,-142.23631,8.347973,test,scaffold
156,32.146324,-38.91218,test,scaffold
157,78.128815,105.305954,ood,scaffold
158,-113.15161,-74.89978,test,scaffold
159,21.737368,-7.808805,train,scaffold
160,139.3308,-58.87824,test,scaffold
161,118.19408,22.808462,ood,scaffold
162,-42.063442,57.918457,train,scaffold
163,-65.84537,0.21068874,test,scaffold
164,32.14693,-46.523914,train,scaffold
165,-113.15161,-74.89978,train,scaffold
166,-83.68049,67.289734,train,scaffold
167,-79.44689,-4.5974746,train,scaffold
168,45.312195,-21.274649,train,scaffold
169,-68.27278,-4.048719,train,scaffold
170,-113.15161,-74.89978,test,scaffold
171,39.317776,55.656784,train,scaffold
172,55.081264,101.77855,ood,scaffold
173,-121.152214,32.91424,train,scaffold
174,65.46933,5.429955,train,scaffold
175,20.127975,3.7266865,train,scaffold
176,20.526201,5.7744966,train,scaffold
177,109.38139,22.886011,ood,scaffold
178,97.904236,-63.59784,ood,scaffold
179,0.8696285,-94.04144,ood,scaffold
180,-84.55933,-4.6788316,train,scaffold
181,51.41182,73.38482,ood,scaffold
182,-63.700253,112.632744,train,scaffold
183,19.231958,56.011192,test,scaffold
184,96.22775,-34.464497,ood,scaffold
185,130.8424,55.61719,ood,scaffold
186,19.553349,37.34419,train,scaffold
187,130.8424,55.61719,ood,scaffold
188,102.10519,-111.86203,test,scaffold
189,-19.25621,-86.36906,ood,scaffold
190,-11.67362,-36.894806,train,scaffold
191,-134.98088,85.80718,test,scaffold
192,1.1056087,115.02638,train,scaffold
193,-9.310102,88.769844,test,scaffold
194,95.821625,-38.79617,ood,scaffold
195,40.639774,85.822464,ood,scaffold
196,-15.05792,-31.91376,train,scaffold
197,78.128815,105.305954,ood,scaffold
198,-72.95665,-14.589548,train,scaffold
199,68.912895,40.11913,train,scaffold
200,-22.505018,7.25138,train,scaffold
201,12.603083,120.90574,train,scaffold
202,3.3623586,128.24876,train,scaffold
203,-100.36377,45.27441,train,scaffold
204,114.08804,-23.718544,ood,scaffold
205,-1.745517,125.19953,train,scaffold
206,68.53527,-74.48289,test,scaffold
207,40.685963,-54.76095,train,scaffold
208,-8.727763,-109.308914,ood,scaffold
209,67.32709,-81.93859,train,scaffold
210,-142.23631,8.347973,train,scaffold
211,-14.062569,75.02757,test,scaffold
212,-102.07611,1.8695356,train,scaffold
213,133.66295,44.184654,ood,scaffold
214,14.676001,-47.971672,train,scaffold
215,-113.15161,-74.89978,test,scaffold
216,64.29424,22.663761,train,scaffold
217,59.90215,11.0067005,test,scaffold
218,-83.32358,-74.715385,train,scaffold
219,-11.67362,-36.894806,train,scaffold
220,78.128815,105.305954,ood,scaffold
221,30.075716,-43.018494,train,scaffold
222,22.846352,25.145563,train,scaffold
223,-15.647839,-40.304344,train,scaffold
224,-142.23631,8.347973,train,scaffold
225,-1.745517,125.19953,test,scaffold
226,-32.110638,37.037006,test,scaffold
227,-113.15161,-74.89978,train,scaffold
228,-115.03932,-80.82566,test,scaffold
229,1.1056087,115.02638,test,scaffold
230,-88.89481,103.86633,test,scaffold
231,-19.676682,-109.027115,ood,scaffold
232,-83.073204,-22.929996,train,scaffold
233,37.663822,91.102936,ood,scaffold
234,-4.9481673,-33.700535,train,scaffold
235,-1.745517,125.19953,train,scaffold
236,-73.456314,-29.64826,test,scaffold
237,67.32709,-81.93859,test,scaffold
238,-142.23631,8.347973,train,scaffold
239,-73.34416,-94.987366,train,scaffold
240,43.05518,-25.257576,train,scaffold
241,-113.15161,-74.89978,train,scaffold
242,-142.23631,8.347973,test,scaffold
243,-113.15161,-74.89978,test,scaffold
244,-8.388545,-13.399474,test,scaffold
245,130.8424,55.61719,ood,scaffold
246,-66.72766,124.793465,train,scaffold
247,-80.76053,-9.359772,test,scaffold
248,97.904236,-63.59784,ood,scaffold
249,-9.804143,-95.77725,ood,scaffold
250,3.3623586,128.24876,train,scaffold
251,78.128815,105.305954,ood,scaffold
252,106.12798,-23.030516,ood,scaffold
253,-0.74394214,70.11273,train,scaffold
254,74.34132,-7.4974174,test,scaffold
255,112.13165,-27.28466,ood,scaffold
256,103.30884,-26.96848,ood,scaffold
257,6.401548,114.6719,train,scaffold
258,-0.6714099,131.11201,test,scaffold
259,53.683716,77.806885,ood,scaffold
260,159.74074,-38.040905,train,scaffold
261,-4.068922,1.2114918,train,scaffold
262,11.6747265,-14.426798,train,scaffold
263,6.6694894,-95.1011,ood,scaffold
264,7.9965477,124.264435,test,scaffold
265,-143.55132,15.259111,train,scaffold
266,27.1856,38.057068,test,scaffold
267,-105.81023,-16.113724,train,scaffold
268,-66.1865,-10.942769,test,scaffold
269,-48.782585,93.657326,train,scaffold
270,35.13803,85.8449,ood,scaffold
271,35.433933,2.8859723,train,scaffold
272,60.992916,4.473717,train,scaffold
273,-2.902491,135.12184,test,scaffold
274,-92.011665,70.66883,train,scaffold
275,-72.462135,44.73036,train,scaffold
276,-98.73604,-0.5908613,train,scaffold
277,-9.7892885,-101.28712,ood,scaffold
278,-123.30801,53.504333,test,scaffold
279,153.55653,-9.834545,train,scaffold
280,2.4626167,-104.69591,ood,scaffold
281,-91.90359,96.984856,test,scaffold
282,28.594471,27.88834,train,scaffold
283,61.482067,44.998177,train,scaffold
284,-72.462135,44.73036,train,scaffold
285,-123.30801,53.504333,test,scaffold
286,-78.580475,46.508053,train,scaffold
287,-6.7535195,-104.81265,ood,scaffold
288,-102.07611,1.8695356,train,scaffold
289,35.13803,85.8449,ood,scaffold
290,-56.48585,-11.352396,train,scaffold
291,62.56496,48.0205,train,scaffold
292,61.464684,-3.3143585,train,scaffold
293,-72.462135,44.73036,test,scaffold
294,-78.422104,84.95907,train,scaffold
295,12.354003,-108.478775,ood,scaffold
296,60.48583,-11.678069,train,scaffold
297,-11.971285,-105.18009,ood,scaffold
298,59.005165,-26.916698,test,scaffold
299,-80.50462,-27.059746,train,scaffold
300,-123.30801,53.504333,train,scaffold
301,-1.2460927,-99.13831,ood,scaffold
302,-56.952454,-3.345275,train,scaffold
303,-137.22206,12.890789,train,scaffold
304,12.954384,127.134384,train,scaffold
305,-164.56854,-48.64047,train,scaffold
306,76.80999,98.803,ood,scaffold
307,58.5761,-76.48662,train,scaffold
308,107.12075,34.233273,ood,scaffold
309,28.474686,-52.288643,train,scaffold
310,-17.89411,10.270118,test,scaffold
311,-5.6860185,-99.602425,ood,scaffold
312,-101.23247,101.11332,train,scaffold
313,-81.97136,-76.98502,train,scaffold
314,-2.2483087,-128.87424,ood,scaffold
315,-29.997547,-122.01695,ood,scaffold
316,97.904236,-63.59784,ood,scaffold
317,-120.33128,30.250065,train,scaffold
318,-143.55132,15.259111,train,scaffold
319,135.97328,-91.7114,train,scaffold
320,-4.7262073,115.16489,test,scaffold
321,-102.30262,-104.691315,train,scaffold
322,-137.22206,12.890789,train,scaffold
323,7.345733,4.113976,train,scaffold
324,-59.104115,-7.649591,train,scaffold
325,34.6342,-42.17516,train,scaffold
326,-78.422104,84.95907,train,scaffold
327,-69.96404,120.17588,train,scaffold
328,22.53108,51.868908,train,scaffold
329,-44.27202,85.01936,test,scaffold
330,75.21009,78.51956,ood,scaffold
331,97.904236,-63.59784,ood,scaffold
332,-120.32286,128.3861,train,scaffold
333,-69.54478,-12.915962,train,scaffold
334,106.79862,-0.38994637,train,scaffold
335,-94.70838,104.65931,test,scaffold
336,67.32709,-81.93859,test,scaffold
337,-143.55132,15.259111,train,scaffold
338,-123.30801,53.504333,train,scaffold
339,136.3024,53.532562,ood,scaffold
340,22.414108,-21.320084,train,scaffold
341,136.87042,47.52806,ood,scaffold
342,-63.700253,112.632744,train,scaffold
343,75.81942,2.0740514,test,scaffold
344,-24.22961,16.610897,test,scaffold
345,-64.218124,-6.886078,train,scaffold
346,-82.41524,-32.35901,train,scaffold
347,-73.34416,-94.987366,train,scaffold
348,135.97328,-91.7114,train,scaffold
349,-71.87394,-25.407183,train,scaffold
350,67.32709,-81.93859,train,scaffold
351,56.91943,-82.837265,train,scaffold
352,75.81942,2.0740514,train,scaffold
353,108.26478,-36.719406,ood,scaffold
354,70.711555,81.151276,ood,scaffold
355,-6.0254946,72.28313,train,scaffold
356,93.486595,-27.590454,ood,scaffold
357,-143.55132,15.259111,train,scaffold
358,-73.42551,-18.342413,train,scaffold
359,113.597664,37.612286,ood,scaffold
360,-22.505018,7.25138,train,scaffold
361,-93.96564,-70.7442,train,scaffold
362,-72.72648,-10.293165,test,scaffold
363,-72.462135,44.73036,train,scaffold
364,-73.34416,-94.987366,train,scaffold
365,-15.647839,-40.304344,train,scaffold
366,-10.2214,-45.328922,train,scaffold
367,139.3308,-58.87824,train,scaffold
368,-46.11363,89.35996,test,scaffold
369,44.94526,-64.03136,train,scaffold
370,-24.22961,16.610897,train,scaffold
371,112.199524,41.37135,ood,scaffold
372,-73.34416,-94.987366,train,scaffold
373,67.86134,31.68694,train,scaffold
374,98.87922,-37.217545,ood,scaffold
375,11.976711,-103.3072,ood,scaffold
376,77.85098,-143.08849,train,scaffold
377,-64.218124,-6.886078,train,scaffold
378,-13.686774,70.19924,test,scaffold
379,60.992916,4.473717,test,scaffold
380,-61.761604,-2.3203845,train,scaffold
381,-17.315428,-73.04086,train,scaffold
382,-63.700253,112.632744,train,scaffold
383,-9.924822,128.89897,train,scaffold
384,2.622976,73.713875,train,scaffold
385,67.32709,-81.93859,train,scaffold
386,26.608454,34.699993,test,scaffold
387,95.940765,-17.680693,train,scaffold
388,-32.110638,37.037006,train,scaffold
389,-92.011665,70.66883,train,scaffold
390,-82.66475,-18.467085,train,scaffold
391,115.375565,33.878174,ood,scaffold
392,53.683716,77.806885,ood,scaffold
393,-6.6171417,-30.822557,test,scaffold
394,-142.23631,8.347973,train,scaffold
395,-78.85626,-22.561605,train,scaffold
396,-91.90359,96.984856,train,scaffold
397,-7.7405,0.55345017,test,scaffold
398,2.4626167,-104.69591,ood,scaffold
399,-102.48983,-14.320543,train,scaffold
400,-22.505018,7.25138,train,scaffold
401,162.26743,21.433596,test,scaffold
402,-11.67362,-36.894806,test,scaffold
403,37.868076,81.372765,ood,scaffold
404,67.32709,-81.93859,test,scaffold
405,58.5761,-76.48662,train,scaffold
406,-102.30262,-104.691315,train,scaffold
407,13.528434,26.138327,train,scaffold
408,8.469837,118.48478,test,scaffold
409,-6.0254946,72.28313,train,scaffold
410,22.414108,-21.320084,train,scaffold
411,74.69369,-21.036385,train,scaffold
412,-19.25621,-86.36906,ood,scaffold
413,-1.7856648,119.01677,train,scaffold
414,78.128815,105.305954,ood,scaffold
415,-86.01612,-74.22574,test,scaffold
416,-59.24725,-14.429845,train,scaffold
417,-6.6171417,-30.822557,train,scaffold
418,7.9965477,124.264435,train,scaffold
419,-13.686774,70.19924,train,scaffold
420,-63.005,-22.166132,train,scaffold
421,97.904236,-63.59784,ood,scaffold
422,-95.310905,-84.49359,test,scaffold
423,-63.700253,112.632744,test,scaffold
424,108.72862,26.683157,ood,scaffold
425,-54.833576,117.93903,train,scaffold
426,70.94435,-4.5734963,test,scaffold
427,-109.743126,-7.673917,train,scaffold
428,-72.462135,44.73036,train,scaffold
429,-73.34416,-94.987366,train,scaffold
430,-73.34416,-94.987366,test,scaffold
431,-75.63107,-1.9537451,train,scaffold
432,43.239067,96.05106,ood,scaffold
433,106.02385,24.430195,ood,scaffold
434,-78.422104,84.95907,train,scaffold
435,-73.34416,-94.987366,test,scaffold
436,16.87449,-111.962326,ood,scaffold
437,-67.92102,-24.00076,test,scaffold
438,-4.603371,129.8046,train,scaffold
439,106.12798,-23.030516,ood,scaffold
440,76.80999,98.803,ood,scaffold
441,97.52012,22.424719,ood,scaffold
442,30.075716,-43.018494,train,scaffold
443,16.805931,-105.448586,ood,scaffold
444,-91.90359,96.984856,train,scaffold
445,-102.30262,-104.691315,train,scaffold
446,106.210205,2.912832,test,scaffold
447,-48.013393,72.824036,train,scaffold
448,112.388756,25.247046,ood,scaffold
449,-85.54795,-27.206121,test,scaffold
450,100.092186,32.606514,ood,scaffold
451,103.30884,-26.96848,ood,scaffold
452,-69.26852,-8.376871,train,scaffold
453,-92.011665,70.66883,test,scaffold
454,70.94435,-4.5734963,test,scaffold
455,139.3308,-58.87824,train,scaffold
456,105.43898,-8.342093,train,scaffold
457,105.19752,-39.561012,ood,scaffold
458,-78.422104,84.95907,test,scaffold
459,8.024255,-110.22351,ood,scaffold
460,-0.74394214,70.11273,train,scaffold
461,118.19408,22.808462,ood,scaffold
462,-19.304153,-77.794716,test,scaffold
463,-83.68049,67.289734,test,scaffold
464,-72.462135,44.73036,train,scaffold
465,-18.533792,100.1971,test,scaffold
466,27.616745,-38.224567,train,scaffold
467,-102.48983,-14.320543,train,scaffold
468,-76.19797,-26.09495,train,scaffold
469,-23.022917,-4.1471167,test,scaffold
470,7.822963,-105.9537,ood,scaffold
471,3.1832833,-98.90215,ood,scaffold
472,-22.505018,7.25138,test,scaffold
473,35.13803,85.8449,ood,scaffold
474,17.47623,-5.608982,test,scaffold
475,-69.505356,29.153257,train,scaffold
476,-17.16738,94.614944,train,scaffold
477,-8.017286,-129.41583,ood,scaffold
478,15.390118,29.687317,train,scaffold
479,-102.30262,-104.691315,train,scaffold
480,-68.052086,11.277787,train,scaffold
481,-93.96564,-70.7442,train,scaffold
482,97.904236,-63.59784,ood,scaffold
483,-32.110638,37.037006,test,scaffold
484,76.80999,98.803,ood,scaffold
485,34.6342,-42.17516,train,scaffold
486,-19.489304,66.7096,train,scaffold
487,57.86514,-130.80446,train,scaffold
488,2.9989648,121.07123,test,scaffold
489,118.82902,-5.1632853,train,scaffold
490,-102.30262,-104.691315,train,scaffold
491,-70.77697,-21.156559,test,scaffold
492,97.904236,-63.59784,ood,scaffold
493,-109.743126,-7.673917,test,scaffold
494,-69.96404,120.17588,train,scaffold
495,-69.7592,-17.151503,train,scaffold
496,35.433933,2.8859723,train,scaffold
497,2.4626167,-104.69591,ood,scaffold
498,71.11963,-8.971969,test,scaffold
499,-14.497189,-109.207985,ood,scaffold
500,-102.30262,-104.691315,test,scaffold
501,113.597664,37.612286,ood,scaffold
502,-120.33128,30.250065,test,scaffold
503,36.856705,46.743244,train,scaffold
504,45.312195,-21.274649,train,scaffold
505,-19.433535,-25.890772,test,scaffold
506,15.159304,-117.59791,ood,scaffold
507,-115.03932,-80.82566,train,scaffold
508,-22.505018,7.25138,train,scaffold
509,76.80999,98.803,ood,scaffold
510,8.444193,129.36186,train,scaffold
511,-27.239885,-63.35322,test,scaffold
512,-0.74394214,70.11273,test,scaffold
513,-27.53501,97.06496,train,scaffold
514,-95.310905,-84.49359,train,scaffold
515,-48.782585,93.657326,train,scaffold
516,78.128815,105.305954,ood,scaffold
517,108.83106,38.4234,ood,scaffold
518,100.83603,-140.03847,train,scaffold
519,-2.8435163,-103.45603,ood,scaffold
520,-27.554293,-60.871304,train,scaffold
521,53.683716,77.806885,ood,scaffold
522,98.01459,-28.647322,ood,scaffold
523,56.91943,-82.837265,train,scaffold
524,139.3308,-58.87824,train,scaffold
525,-53.65674,-7.507169,train,scaffold
526,-74.398506,21.714197,test,scaffold
527,-137.22206,12.890789,test,scaffold
528,117.14189,-11.0268135,test,scaffold
529,59.090195,-32.08552,train,scaffold
530,112.388756,25.247046,ood,scaffold
531,139.3308,-58.87824,test,scaffold
532,-64.74575,-15.8984165,train,scaffold
533,-20.83572,105.25405,train,scaffold
534,-134.98088,85.80718,train,scaffold
535,-113.15161,-74.89978,train,scaffold
536,91.976425,-66.42447,train,scaffold
537,-73.34416,-94.987366,train,scaffold
538,-64.74575,-15.8984165,train,scaffold
539,8.38058,37.51536,test,scaffold
540,-15.647839,-40.304344,train,scaffold
