,x,y,Split,fingerprint
1504,-33.702797,38.638767,ood,full
1505,-29.362007,15.336195,ood,full
1506,7.4672875,-48.18603,train,full
1507,8.951822,14.065601,ood,full
1508,-50.905483,-55.66191,ood,full
1509,-39.517498,27.614576,train,full
1510,-2.110578,-5.401156,train,full
1511,-66.288956,21.99094,train,full
1512,-24.100462,71.05625,train,full
1513,-9.210106,26.18635,train,full
1514,-34.807423,12.322089,ood,full
1515,68.724556,-20.958487,test,full
1516,-26.72575,-24.786,train,full
1517,32.07683,16.915257,train,full
1518,68.13127,-2.3686452,train,full
1519,-4.428483,-46.70016,test,full
1520,-14.0731325,-0.40584993,ood,full
1521,24.366459,28.274925,train,full
1522,53.10989,-8.792686,train,full
1523,42.477577,21.789078,test,full
1524,-30.063152,-39.940544,ood,full
1525,57.187485,-21.958286,train,full
1526,-12.711129,-42.30228,ood,full
1527,-11.873384,6.4675975,train,full
1528,-0.7273664,45.888203,train,full
1529,24.360332,-26.912975,train,full
1530,-12.932837,-47.84087,ood,full
1531,-13.024366,-36.612606,train,full
1532,54.661873,6.3481803,train,full
1533,30.712887,12.993209,train,full
1534,-5.603315,-2.5186937,train,full
1535,-66.324554,27.008821,train,full
1536,-20.561523,0.6607719,train,full
1537,20.819689,47.250828,train,full
1538,-7.6472034,53.998486,ood,full
1539,9.174372,14.173603,ood,full
1540,-2.491568,-24.390308,ood,full
1541,-45.193672,-16.931036,test,full
1542,-41.919483,-14.954566,train,full
1543,-30.688744,21.222052,ood,full
1544,-26.148754,5.0595775,test,full
1545,-30.25702,27.171627,ood,full
1546,6.5099087,71.180405,test,full
1547,-40.23768,16.024828,train,full
1548,14.596148,35.482353,test,full
1549,71.99263,13.400832,test,full
1550,4.578859,14.012231,ood,full
1551,-8.393042,-38.30784,train,full
1552,-14.331753,79.58049,train,full
1553,34.69474,39.018852,train,full
1554,-64.324844,-0.79797643,train,full
1555,32.70769,33.999886,ood,full
1556,-26.894836,25.369755,ood,full
1557,6.167761,71.695595,test,full
1558,9.805926,-3.9149747,train,full
1559,38.310596,-6.455643,train,full
1560,-0.7032177,44.304424,test,full
1561,-47.994194,18.424444,test,full
1562,0.87343097,-55.11655,train,full
1563,12.743027,-5.894948,test,full
1564,2.8317761,-6.347107,ood,full
1565,26.81452,-7.5972295,train,full
1566,45.538,-28.01753,train,full
1567,8.780033,16.726833,train,full
1568,2.7307081,-12.017072,test,full
1569,-15.121839,-14.533573,test,full
1570,58.63919,11.751344,train,full
1571,-13.574842,-1.9929692,ood,full
1572,48.05374,-16.017054,train,full
1573,21.702635,-31.293331,train,full
1574,-26.738335,-32.103714,ood,full
1575,7.471179,-31.351929,train,full
1576,-12.085882,-69.28623,ood,full
1577,-23.445984,-12.960213,train,full
1578,59.455605,1.6488575,train,full
1579,2.8154502,-12.025453,test,full
1580,45.71894,43.604992,train,full
1581,55.08393,-14.805038,test,full
1582,-59.41111,-28.429153,test,full
1583,55.864872,-22.923262,test,full
1584,18.88941,-72.636444,train,full
1585,-10.487152,-35.193825,test,full
1586,52.335777,7.8016667,train,full
1587,51.382496,19.272198,train,full
1588,-39.21489,18.631386,train,full
1589,40.728653,-53.00964,train,full
1590,1.7550721,16.411299,test,full
1591,-10.875606,2.79421,ood,full
1592,-37.72342,15.846395,ood,full
1593,18.68848,22.5198,train,full
1594,22.160248,24.984652,train,full
1595,4.5908,56.05377,ood,full
1596,-40.2647,57.24356,ood,full
1597,26.316874,-40.415955,train,full
1598,-42.28523,-43.512314,train,full
1599,55.01551,6.1438503,train,full
1600,-49.54441,8.959507,train,full
1601,-19.258625,46.997448,ood,full
1602,-12.117556,-57.875477,ood,full
1603,-64.13167,23.23104,test,full
1604,-12.004388,-35.721485,train,full
1605,47.51028,25.267927,train,full
1606,-63.6763,24.562868,train,full
1607,-2.859368,27.26671,ood,full
1608,-31.71728,-24.445538,ood,full
1609,-41.286446,17.265238,train,full
1610,1.8922145,-4.152122,test,full
1611,3.8121839,27.701292,ood,full
1612,2.0999455,-61.519947,train,full
1613,-48.752636,-54.049896,ood,full
1614,-24.9478,-65.44573,test,full
1615,-9.847537,-58.754658,train,full
1616,11.775827,47.08161,ood,full
1617,-30.373545,-10.951149,ood,full
1618,1.0765016,-36.52373,test,full
1619,-12.993202,80.17088,test,full
1620,43.032047,-29.199926,train,full
1621,31.646395,-26.874594,test,full
1622,12.038772,-31.336359,train,full
1623,-26.0269,-18.86455,train,full
1624,40.70705,-2.2469194,train,full
1625,-5.8764267,-16.410555,train,full
1626,8.929722,24.834724,ood,full
1627,0.40035516,-32.356377,test,full
1628,-9.841305,61.648304,ood,full
1629,24.798262,35.77756,train,full
1630,-34.40051,-6.697044,ood,full
1631,37.573723,-4.7250443,train,full
1632,14.9888315,14.938922,test,full
1633,8.983323,40.899315,ood,full
1634,-0.15290438,-42.389175,ood,full
1635,15.850799,53.200638,ood,full
1636,-17.543402,7.018116,train,full
1637,-48.495644,-16.345383,ood,full
1638,55.57717,36.698887,train,full
1639,-28.328915,9.030085,ood,full
1640,43.911522,4.7081747,train,full
1641,-48.67667,-37.624027,train,full
1642,-46.48311,-53.219967,ood,full
1643,-7.7652054,-58.345978,train,full
1644,4.5778246,-19.58351,train,full
1645,-6.7041883,10.530216,train,full
1646,43.548115,53.280457,test,full
1647,70.91802,28.10891,test,full
1648,-6.964416,31.86938,test,full
1649,-56.20804,-10.98608,ood,full
1650,18.363201,-24.050156,test,full
1651,-1.4588985,21.377125,train,full
1652,-59.32643,20.351149,ood,full
1653,-40.935818,-6.681932,train,full
1654,-32.873894,-4.3083863,train,full
1655,-19.064608,-35.17491,ood,full
1656,50.909218,12.773296,train,full
1657,-27.397116,34.940704,test,full
1658,-28.23796,-5.8778124,test,full
1659,21.683983,65.33711,train,full
1660,-46.66157,-15.617001,ood,full
1661,7.03136,-31.073654,train,full
1662,-19.806116,8.585041,test,full
1663,16.255196,69.02988,train,full
1664,-39.385105,54.789337,ood,full
1665,72.35664,30.600588,train,full
1666,37.667633,20.512548,train,full
1667,-39.9097,-26.437542,ood,full
1668,-23.381996,-50.692574,test,full
1669,-23.194065,-10.19352,train,full
1670,-44.125397,-40.966316,train,full
1671,10.927964,68.73556,train,full
1672,35.183533,-43.436016,ood,full
1673,-25.890743,-18.922287,test,full
1674,-16.458105,-35.484154,train,full
1675,-60.56147,-28.757011,test,full
1676,-14.770878,-44.124973,train,full
1677,59.37269,12.2210045,train,full
1678,37.100155,15.26622,test,full
1679,2.9435441,-22.827261,train,full
1680,23.630548,35.960464,test,full
1681,-18.167469,-51.84422,ood,full
1682,8.577654,1.3277111,ood,full
1683,-9.363985,-11.582824,test,full
1684,-9.829846,-27.1621,ood,full
1685,40.66468,-53.04977,train,full
1686,62.524155,3.9224753,train,full
1687,75.4733,27.407526,train,full
1688,21.097614,3.0030923,test,full
1689,34.831566,-42.44903,test,full
1690,-57.624058,-12.630262,ood,full
1691,8.908901,40.622005,train,full
1692,14.593639,-35.9712,train,full
1693,39.452526,-53.841652,test,full
1694,-1.9273261,17.790764,train,full
1695,1.6451161,-3.0435042,test,full
1696,-25.714167,-28.282846,ood,full
1697,-34.46916,-14.361344,train,full
1698,-55.785034,8.174989,ood,full
1699,50.629913,19.134005,test,full
1700,37.088017,-7.0968456,test,full
1701,13.777217,63.491886,train,full
1702,-16.657772,-38.204315,train,full
1703,-3.6793575,1.7194966,test,full
1704,27.035862,21.019175,ood,full
1705,-43.06128,56.82384,ood,full
1706,17.948275,-72.04867,test,full
1707,48.48502,30.005165,test,full
1708,8.95818,-59.56548,test,full
1709,-58.898712,-27.9408,train,full
1710,-2.258676,34.26071,ood,full
1711,16.420876,53.261593,ood,full
1712,-5.2672224,-6.011879,test,full
1713,5.02012,10.105867,ood,full
1714,-50.569435,-30.469872,ood,full
1715,-5.588127,-46.650837,test,full
1716,-31.978441,-8.657405,train,full
1717,-29.63772,28.029377,ood,full
1718,-45.63215,40.296978,ood,full
1719,53.390663,-9.597981,train,full
1720,46.397453,11.733923,test,full
1721,-4.0557685,12.908487,train,full
1722,19.79656,-8.723782,train,full
1723,-24.846209,2.8090456,train,full
1724,-39.632496,-26.548859,ood,full
1725,51.242996,21.140745,train,full
1726,29.047968,-31.53013,train,full
1727,59.09667,3.9413874,train,full
1728,16.538456,-53.702248,train,full
1729,-47.82205,22.653854,ood,full
1730,31.660994,1.8557222,train,full
1731,-23.310104,-11.435467,train,full
1732,-25.934744,-32.046616,test,full
1733,35.544834,-4.1729174,train,full
1734,13.657173,4.2854934,test,full
1735,-36.937603,8.313044,train,full
1736,15.817758,-13.578314,train,full
1737,-57.770836,-32.776157,train,full
1738,-51.744957,9.404931,ood,full
1739,-54.71663,25.570065,train,full
1740,-53.058636,-25.707487,train,full
1741,-27.968658,-6.5193887,train,full
1742,-31.287258,-15.828894,train,full
1743,-74.247955,5.3630967,ood,full
1744,57.742775,2.224543,test,full
1745,-52.417576,-4.6279154,test,full
1746,-55.499325,12.380028,ood,full
1747,-16.190802,-4.885362,ood,full
1748,21.0908,2.9564443,test,full
1749,3.3717883,36.205807,test,full
1750,56.83573,35.6743,test,full
1751,-26.909681,44.485287,train,full
1752,53.53514,6.9842615,train,full
1753,-39.945305,52.27462,train,full
1754,44.086308,-23.333115,ood,full
1755,49.315163,-0.63872427,train,full
1756,-45.31325,9.352688,ood,full
1757,-68.39133,0.80091447,train,full
1758,-27.670876,29.488333,ood,full
1759,-40.41803,12.619954,test,full
1760,8.534125,52.08415,train,full
1761,55.584274,36.230263,train,full
1762,0.04056007,-42.03527,train,full
1763,33.880104,-6.9392633,train,full
1764,4.7180586,17.34924,ood,full
1765,42.29623,54.69467,train,full
1766,-9.481352,25.918009,train,full
1767,26.267204,35.06963,train,full
1768,-12.86383,-27.667814,ood,full
1769,74.87187,28.424858,test,full
1770,9.092888,9.399172,test,full
1771,-5.098823,-58.347122,test,full
1772,8.717312,-58.715008,test,full
1773,-4.259655,-24.41145,test,full
1774,26.833298,19.893251,test,full
1775,-22.283104,-49.646053,test,full
1776,9.639537,35.70157,test,full
1777,-0.4314607,-24.992542,train,full
1778,-1.5082144,-51.832413,test,full
1779,-4.473258,3.9545822,train,full
1780,30.593693,-29.909103,train,full
1781,68.89678,28.259388,train,full
1782,36.483654,28.736095,train,full
1783,-28.01387,-14.820654,train,full
1784,-28.432322,16.056864,train,full
1785,-74.13699,5.287342,ood,full
1786,-27.868612,57.548542,train,full
1787,-3.1554868,15.658307,train,full
1788,20.145645,-13.773825,ood,full
1789,-0.8971163,36.012882,train,full
1790,-27.195297,45.5605,ood,full
1791,-54.224823,-30.73637,ood,full
1792,10.897598,71.13257,train,full
1793,-31.694096,-25.557007,ood,full
1794,-45.984707,40.319355,ood,full
1795,14.37512,11.745517,ood,full
1796,-48.417263,-51.569996,train,full
1797,-19.914293,38.749386,ood,full
1798,-67.73409,-26.396904,train,full
1799,53.979404,-16.597849,test,full
1800,29.294725,-31.314808,train,full
1801,17.761032,7.780758,ood,full
1802,-24.059526,-44.195023,train,full
1803,65.40583,-32.0876,test,full
1804,16.762302,37.07294,train,full
1805,30.653969,38.48952,train,full
1806,-73.46805,7.2611923,ood,full
1807,-44.827633,29.895159,train,full
1808,-18.30596,19.252506,ood,full
1809,-1.1045147,-74.45251,test,full
1810,-44.39736,25.63496,ood,full
1811,-51.41805,-38.832153,train,full
1812,-14.409342,-21.882473,train,full
1813,-13.993677,78.688095,ood,full
1814,-56.885185,39.491516,train,full
1815,-8.551595,-48.59176,test,full
1816,-31.790678,-8.425247,ood,full
1817,-4.474916,26.286383,ood,full
1818,-39.113567,-24.925909,ood,full
1819,-29.495787,-20.80668,train,full
1820,-49.12557,-48.551403,test,full
1821,-6.8326173,-34.961674,train,full
1822,71.395454,-3.099924,train,full
1823,14.346489,-69.5446,train,full
1824,25.45496,-44.313217,train,full
1825,8.459537,-8.3168545,train,full
1826,44.2792,-1.1509081,train,full
1827,13.235911,-48.78783,test,full
1828,-2.0688725,-5.5134125,test,full
1829,-43.309097,19.91456,train,full
1830,-48.356792,2.5649228,ood,full
1831,-31.045633,-2.9531498,train,full
1832,14.611885,-47.553875,test,full
1833,10.059814,-11.316732,train,full
1834,-24.272686,33.90872,ood,full
1835,-11.4361105,-68.26109,ood,full
1836,74.99447,30.063435,test,full
1837,50.072975,12.676238,test,full
1838,61.131363,-6.5222864,train,full
1839,-32.022236,-21.93859,test,full
1840,19.283203,28.879885,ood,full
1841,63.643475,-18.80092,test,full
1842,35.52497,-4.1698446,train,full
1843,5.654715,-46.075027,test,full
1844,63.558983,7.801872,test,full
1845,78.4144,26.763777,train,full
1846,-57.690193,-33.629467,train,full
1847,32.560387,-30.332897,train,full
1848,-4.0628858,12.900493,train,full
1849,40.947163,49.145477,train,full
1850,1.575625,35.86374,test,full
1851,49.16929,24.452099,train,full
1852,-22.21715,-32.018845,train,full
1853,-33.393642,18.872715,ood,full
1854,30.242409,43.12029,test,full
1855,8.059915,-49.656246,train,full
1856,-10.094612,-46.022022,train,full
1857,2.1434746,-59.216244,train,full
1858,-55.846153,2.7414389,ood,full
1859,16.331413,37.468018,train,full
1860,-20.268913,-33.405403,train,full
1861,-20.404621,-55.21985,train,full
1862,64.59557,3.3997786,train,full
1863,34.534454,-42.37572,test,full
1864,34.27476,-32.279716,train,full
1865,21.406807,-31.262333,train,full
1866,11.449725,67.973366,train,full
1867,-52.102192,-31.737566,train,full
1868,-4.6083903,-51.99639,test,full
1869,29.505453,10.852406,test,full
1870,59.10898,1.4736384,train,full
1871,40.821224,2.830666,train,full
1872,-25.155083,43.78988,train,full
1873,10.357438,21.383314,train,full
1874,-21.9514,-45.776142,train,full
1875,20.335537,22.152065,test,full
1876,58.043026,-21.683798,train,full
1877,-42.307236,56.301388,ood,full
1878,-0.91410303,-11.098732,ood,full
1879,5.9198647,50.810852,test,full
1880,-1.3117943,46.23189,test,full
1881,15.74944,13.90391,train,full
1882,-28.896523,-29.69667,train,full
1883,11.582652,46.856236,ood,full
1884,18.304167,66.47462,train,full
1885,6.230522,-3.293847,train,full
1886,-10.995562,77.714874,ood,full
1887,21.05637,-70.46888,train,full
1888,73.64158,-8.401046,train,full
1889,51.242996,21.140745,train,full
1890,-3.2130346,-60.308914,train,full
1891,-0.92740864,-11.097386,ood,full
1892,-27.46903,-37.452858,ood,full
1893,8.763766,-50.58981,train,full
1894,-22.54296,31.855446,test,full
1895,-18.656845,10.8906145,test,full
1896,25.41696,39.568993,test,full
1897,56.761574,-22.171412,train,full
1898,-46.622868,-52.09349,train,full
1899,-41.43977,-44.315624,test,full
1900,-33.339725,4.522895,ood,full
1901,-58.20213,13.052629,ood,full
1902,-28.403362,6.1087093,ood,full
1903,69.575165,-19.97901,train,full
1904,-10.309902,-46.86485,train,full
1905,-0.5142959,48.225037,test,full
1906,7.1175985,69.97835,test,full
1907,-23.739878,-12.238817,train,full
1908,70.328445,0.6794049,train,full
1909,14.103452,-48.60371,train,full
1910,-28.2841,-36.6539,ood,full
1911,-48.09673,-51.437973,train,full
1912,43.4624,1.8183967,train,full
1913,30.570889,7.6311827,test,full
1914,-41.326473,54.46122,ood,full
1915,-0.1467594,-63.35457,train,full
1916,17.631954,49.222885,ood,full
1917,-20.338642,8.484915,train,full
1918,-26.542896,-26.208889,train,full
1919,-12.159208,-37.99446,ood,full
1920,-48.86995,-56.30234,ood,full
1921,-53.856564,-39.70975,ood,full
1922,43.337082,46.579205,test,full
1923,17.214605,40.744965,ood,full
1924,-32.29212,-10.197964,ood,full
1925,-47.712814,-55.646366,ood,full
1926,17.650297,-52.11657,train,full
1927,29.58913,38.786404,train,full
1928,-24.780127,-65.710106,train,full
1929,-30.216557,-23.85547,train,full
1930,8.888255,-18.02309,test,full
1931,-6.777365,-23.83236,train,full
1932,-42.001328,58.35705,ood,full
1933,-34.783756,-9.249673,ood,full
1934,-9.584419,-29.478382,test,full
1935,24.738474,18.87822,train,full
1936,-48.605644,-5.4530234,train,full
1937,26.392824,22.402493,ood,full
1938,10.043001,-44.769497,test,full
1939,5.971973,47.93247,train,full
1940,-17.290245,6.8851285,test,full
1941,17.459473,-21.567162,test,full
1942,-54.370365,24.714693,test,full
1943,-45.762264,-45.469704,train,full
1944,54.976254,17.24306,test,full
1945,-23.738543,-12.333824,test,full
1946,-18.317856,-19.417843,ood,full
1947,67.20205,1.6647129,test,full
1948,-13.623311,12.915853,ood,full
1949,59.907185,3.3901703,train,full
1950,-72.06779,9.296493,ood,full
1951,39.28369,55.19979,test,full
1952,-13.395222,-1.6663346,ood,full
1953,-40.32624,56.991405,ood,full
1954,-40.092487,-12.527834,train,full
1955,-54.928314,-28.239285,train,full
1956,35.113308,1.40753,train,full
1957,45.994602,-26.926321,train,full
1958,12.643429,18.29129,train,full
1959,-28.391512,25.853384,ood,full
1960,1.2073007,-64.16779,train,full
1961,-47.301785,-54.618484,train,full
1962,8.405852,-26.64129,train,full
1963,0.44946405,-59.872337,train,full
1964,56.962563,-22.87782,train,full
1965,-8.753462,-28.676231,train,full
1966,-1.4575899,-51.853107,test,full
1967,-48.259113,18.429876,ood,full
1968,32.60172,-23.345722,ood,full
1969,30.326265,47.95404,train,full
1970,-2.0439167,39.740078,train,full
1971,-9.341031,38.752293,train,full
1972,-34.16028,-43.84258,train,full
1973,-0.8116853,-20.760391,train,full
1974,-35.138477,10.292102,train,full
1975,57.177414,37.118927,test,full
1976,11.723642,-50.524765,train,full
1977,62.524155,3.9224753,train,full
1978,-50.989937,-54.215412,ood,full
1979,-24.464455,-50.450058,train,full
1980,-24.105246,-0.981011,ood,full
1981,2.474863,-58.26236,train,full
1982,26.768097,-19.137442,test,full
1983,36.089077,-2.0506914,train,full
1984,40.452446,8.961617,test,full
1985,49.023983,-17.387268,test,full
1986,35.117634,-8.096348,train,full
1987,23.801548,-34.38776,train,full
1988,26.810577,-7.602717,train,full
1989,-31.989338,1.6739504,test,full
1990,46.0006,53.277103,ood,full
1991,-60.716297,-12.260903,test,full
1992,-25.06557,-1.1289866,ood,full
1993,-18.312986,-20.834122,ood,full
1994,36.92794,53.630775,test,full
1995,-77.1026,4.260165,test,full
1996,-1.9661738,40.81898,test,full
1997,-53.594746,-29.360102,train,full
1998,9.829389,47.254745,train,full
1999,-6.0096083,-11.990547,train,full
2000,-53.05502,-26.058853,test,full
2001,-55.533337,34.414562,ood,full
2002,33.82053,24.238626,train,full
2003,-14.351181,-28.208563,ood,full
2004,16.42299,53.31664,ood,full
2005,-19.070812,37.050854,ood,full
2006,-20.239182,-3.7493906,test,full
2007,8.738625,44.4894,test,full
2008,-20.202276,-52.219913,train,full
2009,-19.459135,-17.096645,ood,full
2010,-38.966072,19.347094,train,full
2011,-65.30598,-26.030275,train,full
2012,-15.655856,8.585694,train,full
2013,-62.918625,-28.710464,train,full
2014,-45.97192,-5.3646703,train,full
2015,-42.681614,36.93599,ood,full
2016,-25.453737,2.7144127,test,full
2017,20.143421,-29.662945,train,full
2018,9.788284,69.38889,train,full
2019,-22.737803,45.082516,test,full
2020,28.925488,43.39587,test,full
2021,36.10276,-41.646057,test,full
2022,43.363472,-1.9436,train,full
2023,69.96175,-9.787796,train,full
2024,9.889551,-25.415956,train,full
2025,-26.252108,8.266753,train,full
2026,-54.94132,-40.658146,ood,full
2027,-47.139603,-31.076742,test,full
2028,-5.572762,-25.599655,ood,full
2029,-19.16245,23.420832,train,full
2030,-11.32426,-31.07277,ood,full
2031,3.348362,39.395348,test,full
2032,11.514187,-23.710108,test,full
2033,-36.871864,17.689562,train,full
2034,13.043096,-30.395376,train,full
2035,-33.74299,18.959486,ood,full
2036,-7.49218,-1.9607522,test,full
2037,57.13209,37.4391,train,full
2038,49.435474,2.015812,test,full
2039,69.117516,10.792834,train,full
2040,-73.53032,3.1626973,train,full
2041,6.361062,-32.6769,test,full
2042,45.988274,53.85025,train,full
2043,-39.51923,-6.5869803,ood,full
2044,-1.0483376,-33.6813,test,full
2045,31.445738,23.274946,train,full
2046,-19.031439,-31.361622,train,full
2047,-8.760798,-58.63002,train,full
2048,-44.869152,9.547419,ood,full
2049,-8.892846,-42.70841,train,full
2050,16.150667,30.399857,ood,full
2051,-36.483124,-36.4319,ood,full
2052,-40.936256,-3.821203,ood,full
2053,-36.058186,49.855682,train,full
2054,45.72036,-7.206906,test,full
2055,-16.989103,11.39477,train,full
2056,-8.462025,4.7843175,test,full
2057,7.6842985,-14.34637,test,full
2058,72.3243,13.735438,train,full
2059,0.35204038,6.7969007,train,full
2060,40.56862,2.6592245,train,full
2061,71.351166,-3.4961154,train,full
2062,-18.010635,-57.17352,train,full
2063,43.92577,-32.068516,test,full
2064,-16.066687,11.668128,test,full
2065,-57.34471,-32.19571,train,full
2066,8.753524,-58.066685,train,full
2067,-62.657578,13.717735,ood,full
2068,12.164603,-29.03616,test,full
2069,16.363842,68.914085,train,full
2070,13.7034235,-34.11029,test,full
2071,-41.92426,-14.970301,train,full
2072,30.712542,12.993345,train,full
2073,27.784992,45.732132,train,full
2074,-23.512955,18.977148,ood,full
2075,10.126204,-13.150772,test,full
2076,-0.4178563,13.088775,train,full
2077,-5.152832,-18.424494,ood,full
2078,60.41694,-18.14845,train,full
2079,-56.29282,-31.819126,train,full
2080,-24.703602,3.4391632,train,full
2081,20.221092,-13.846384,test,full
2082,-17.463179,-27.646046,train,full
2083,39.60747,-27.347134,train,full
2084,14.469793,63.070454,train,full
2085,3.6818721,7.848752,train,full
2086,-49.872223,28.394304,ood,full
2087,44.264713,-3.0680285,test,full
2088,36.04543,1.8679038,train,full
2089,-70.63314,1.2160667,test,full
2090,-28.244766,10.476008,train,full
2091,-8.679963,-59.598484,train,full
2092,-0.4613091,44.25589,train,full
2093,-41.793236,-47.173355,train,full
2094,-20.013298,38.85236,ood,full
2095,-21.458845,-54.520744,test,full
2096,48.669434,-16.494665,test,full
2097,2.9539125,54.375526,test,full
2098,-35.249424,-5.8035054,test,full
2099,-15.299755,-24.278801,train,full
2100,43.49541,4.579448,train,full
2101,-9.469546,25.785704,train,full
2102,-16.544641,4.7232294,train,full
2103,-54.467163,-37.71006,ood,full
2104,-6.2636414,41.510258,train,full
2105,-33.73013,38.331833,ood,full
2106,-40.170094,7.365893,ood,full
2107,-41.000732,25.800539,test,full
2108,-24.974974,-65.06309,train,full
2109,25.284416,17.458368,train,full
2110,-13.555356,0.9732231,ood,full
2111,-64.41016,-28.94784,ood,full
2112,-47.380302,4.003464,train,full
2113,47.836258,2.1252966,train,full
2114,53.63334,-24.730942,train,full
2115,-4.3883266,16.008415,ood,full
2116,-56.339607,-10.865031,train,full
2117,42.830116,10.799139,train,full
2118,-40.579765,-47.852474,train,full
2119,-49.13681,-48.7271,ood,full
2120,1.1322609,36.810192,test,full
2121,-37.05016,-21.41255,ood,full
2122,-8.894942,-32.5085,ood,full
2123,-20.099281,27.82204,train,full
2124,56.659847,35.533054,train,full
2125,-15.110171,27.426006,train,full
2126,13.239979,71.765045,train,full
2127,-62.19467,13.786594,ood,full
2128,36.019196,1.8369913,train,full
2129,-41.34194,54.79289,ood,full
2130,-40.63897,7.1525965,ood,full
2131,-19.984127,7.696553,train,full
2132,-39.80913,26.628124,train,full
2133,-25.407185,-66.07367,train,full
2134,25.516666,36.440002,train,full
2135,8.7126045,8.989437,train,full
2136,25.985315,-39.78929,train,full
2137,-6.312624,41.76244,train,full
2138,-48.7223,14.693175,train,full
2139,-20.139666,-38.352764,test,full
2140,-50.288586,-3.3490503,train,full
2141,67.75723,-1.337583,ood,full
2142,6.8506536,-51.211117,test,full
2143,10.26672,-55.11448,test,full
2144,20.985857,8.300997,test,full
2145,25.041346,55.846638,ood,full
2146,46.011166,-28.33441,test,full
2147,66.2655,14.826965,train,full
2148,77.994675,29.433357,test,full
2149,-24.020954,42.281483,train,full
2150,26.82981,19.877184,test,full
2151,25.50219,-18.372177,train,full
2152,42.161377,-11.063357,train,full
2153,42.91144,-2.1387203,test,full
2154,-1.6947242,26.818987,ood,full
2155,-37.980247,-9.154715,ood,full
2156,-22.314474,68.90209,train,full
2157,-65.29103,-28.632235,ood,full
2158,-2.310438,27.03062,ood,full
2159,24.337004,0.8207491,train,full
2160,0.66231185,-55.39531,train,full
2161,13.831795,2.7453127,ood,full
2162,29.505331,10.8522005,train,full
2163,-62.897167,6.3745065,train,full
2164,55.10043,35.46674,train,full
2165,-22.63641,5.9619436,train,full
2166,61.78588,5.448533,train,full
2167,-22.707539,32.982685,train,full
2168,-2.860235,-24.22114,ood,full
2169,-10.14014,-69.21605,train,full
2170,15.183533,-13.469546,train,full
2171,-40.99653,27.28398,test,full
2172,-10.9188385,-12.805952,test,full
2173,-13.395868,-46.90613,ood,full
2174,-3.4824078,-40.17019,train,full
2175,36.86799,40.42927,train,full
2176,-48.97928,14.595538,train,full
2177,-23.509335,-29.603731,train,full
2178,-40.644817,16.138887,ood,full
2179,49.34304,-14.18082,train,full
2180,58.25154,36.07008,train,full
2181,-11.493813,-68.24056,train,full
2182,-43.658825,1.3239298,train,full
2183,52.98354,-25.156988,train,full
2184,-11.741814,-9.368236,ood,full
2185,-64.182556,-27.124407,train,full
2186,-8.361411,-38.290802,train,full
2187,-38.13312,-24.802052,ood,full
2188,45.6445,46.713993,ood,full
2189,23.899328,-55.13222,test,full
2190,-30.745117,8.468927,ood,full
2191,-35.808132,-1.416356,test,full
2192,8.32912,6.878504,test,full
2193,-9.376759,-32.083797,ood,full
2194,-7.842404,-60.255833,ood,full
2195,64.112885,-4.2911587,train,full
2196,9.482182,35.41922,train,full
2197,32.345013,17.218887,train,full
2198,9.087596,41.837135,ood,full
2199,13.339212,-17.959547,train,full
2200,17.293415,-73.176414,train,full
2201,-46.878345,-31.08985,test,full
2202,6.4720917,1.7187073,train,full
2203,-30.090239,-16.912437,ood,full
2204,-35.399525,30.88799,test,full
2205,-51.204285,11.757299,test,full
2206,4.066211,17.228994,test,full
2207,-9.377795,-21.060886,test,full
2208,38.972446,46.099293,test,full
2209,13.6559,4.435038,test,full
2210,-3.05722,0.9264217,train,full
2211,16.39998,-0.5332713,train,full
2212,5.9876776,32.084995,train,full
2213,-39.672485,-13.385372,train,full
2214,-20.642305,-0.57159644,train,full
2215,-1.2461742,47.11621,train,full
2216,-42.008656,16.753595,test,full
2217,35.293205,-14.684024,ood,full
2218,-66.455246,27.2126,train,full
2219,13.595824,62.90071,train,full
2220,30.1864,-47.569508,train,full
2221,-9.592251,-21.63695,train,full
2222,18.364477,-72.5882,train,full
2223,15.386861,62.742,test,full
2224,65.20186,-17.795898,train,full
2225,-16.379158,-17.11567,train,full
2226,-29.605284,26.40804,train,full
2227,-6.3863482,-3.666176,train,full
2228,44.60727,-24.254238,ood,full
2229,23.093454,10.769037,train,full
2230,-37.596317,16.029757,ood,full
2231,5.730604,52.906166,test,full
2232,5.9341726,52.4375,train,full
2233,-50.544857,-54.427433,ood,full
2234,-57.59052,-42.75144,train,full
2235,18.622189,-69.596214,train,full
2236,10.368678,-28.43982,train,full
2237,-14.320385,-15.135565,test,full
2238,-39.79143,25.219292,ood,full
2239,-58.34526,-13.420369,train,full
2240,-14.724305,32.31009,ood,full
2241,-54.41806,38.749874,train,full
2242,78.34453,28.780788,train,full
2243,-21.684715,-47.651134,train,full
2244,-26.057896,-14.582828,ood,full
2245,-2.5135818,-41.0123,train,full
2246,-18.120142,-21.433632,train,full
2247,-57.797516,12.54664,ood,full
2248,34.52414,29.726849,train,full
2249,-27.343426,56.2549,train,full
2250,-1.5440296,40.056526,train,full
2251,-51.008205,-54.30453,ood,full
2252,0.72116727,37.937355,test,full
2253,-63.032406,6.557092,train,full
2254,73.74096,12.193242,train,full
2255,20.28771,-8.955448,ood,full
2256,26.00722,0.7225798,train,full
2257,-48.158215,-37.350708,test,full
