,x,y,Split,fingerprint
1503,-19.127264,-17.325853,test,full
1504,20.25452,15.199712,test,full
1505,-13.188429,-13.0011835,train,full
1506,-26.66732,12.415353,train,full
1507,27.129873,-20.321735,ood,full
1508,-0.66949403,-24.991203,test,full
1509,27.502361,-1.9627556,train,full
1510,34.18032,45.657646,ood,full
1511,-54.269188,-0.12463285,test,full
1512,32.762928,22.21024,ood,full
1513,-27.269617,-35.329735,train,full
1514,8.275472,-16.290375,test,full
1515,-54.65396,-26.686346,train,full
1516,-15.577342,-56.17168,test,full
1517,64.16327,-9.447901,test,full
1518,17.868692,21.304968,ood,full
1519,-3.3524408,5.028469,ood,full
1520,-44.47237,-12.604637,test,full
1521,15.4246435,65.504395,test,full
1522,18.107122,-27.474712,train,full
1523,-8.186363,9.631131,train,full
1524,61.460373,-19.104568,train,full
1525,-14.251613,-54.665623,train,full
1526,-4.5302386,11.151787,test,full
1527,-54.024445,12.870158,test,full
1528,38.726227,-15.659832,train,full
1529,65.298256,-29.884022,ood,full
1530,59.83134,-25.489601,test,full
1531,1.0146964,-56.39785,test,full
1532,-16.966736,-29.709087,train,full
1533,-46.647816,-27.584023,test,full
1534,56.658726,-34.80788,train,full
1535,26.655027,-39.437984,train,full
1536,-25.414791,68.80251,ood,full
1537,-50.99572,6.9781075,train,full
1538,-41.72618,28.141024,train,full
1539,-49.916454,43.434605,test,full
1540,-45.940517,-2.1039357,train,full
1541,58.186176,-36.882786,train,full
1542,8.74398,-37.484524,train,full
1543,-31.140144,-1.9484706,train,full
1544,23.186613,-2.3134525,train,full
1545,7.668481,-59.08219,ood,full
1546,22.562752,-54.378696,test,full
1547,10.035196,-29.038214,train,full
1548,30.671267,-7.092555,train,full
1549,-26.556345,-44.557228,ood,full
1550,44.379635,5.3217154,test,full
1551,22.776316,-9.675854,test,full
1552,58.61159,-18.90812,test,full
1553,14.876593,-26.015417,train,full
1554,39.814373,32.2127,train,full
1555,2.8609748,-20.406368,train,full
1556,-14.801764,-59.299477,train,full
1557,63.523125,-13.948457,train,full
1558,-0.6778799,20.735775,train,full
1559,-28.165142,-10.583777,train,full
1560,-33.210377,-3.1209197,test,full
1561,3.3274417,-53.276787,ood,full
1562,36.163094,-16.96836,test,full
1563,-75.381096,-12.359997,test,full
1564,-7.0133967,43.095116,test,full
1565,43.061947,64.8972,ood,full
1566,12.063,78.201996,test,full
1567,41.59296,62.976498,ood,full
1568,11.667821,-27.43471,train,full
1569,23.924955,-45.95154,train,full
1570,15.914246,-28.637985,test,full
1571,23.180964,2.5155306,ood,full
1572,-16.55661,-54.245888,train,full
1573,-30.452293,-6.13122,train,full
1574,-0.023064591,-14.401606,ood,full
1575,19.311047,8.863489,test,full
1576,2.782271,62.23238,ood,full
1577,29.506857,-39.63489,ood,full
1578,-31.823446,27.919392,train,full
1579,-63.488094,-6.305677,train,full
1580,4.7799463,29.88769,test,full
1581,8.097622,-80.21974,ood,full
1582,47.82805,10.924395,train,full
1583,-6.234511,39.2656,train,full
1584,51.502525,43.05446,ood,full
1585,11.137646,-4.9578447,train,full
1586,34.94543,-15.613165,train,full
1587,-20.179451,44.52909,ood,full
1588,-16.21968,-26.402319,train,full
1589,-41.64072,10.356096,test,full
1590,13.499269,28.824608,ood,full
1591,12.347081,-76.72228,train,full
1592,-64.49634,-23.828793,train,full
1593,13.564849,-74.77135,test,full
1594,3.2610366,-7.567714,train,full
1595,40.4875,-47.69691,ood,full
1596,-45.23679,-5.9304466,test,full
1597,-65.008675,-22.550781,test,full
1598,-42.811695,9.844305,train,full
1599,-28.639544,20.14493,test,full
1600,7.4161825,-18.212788,train,full
1601,-19.324202,14.585528,ood,full
1602,36.195362,-16.87074,train,full
1603,-26.097136,74.08339,ood,full
1604,-19.557365,32.369747,train,full
1605,0.4878915,-34.714256,ood,full
1606,48.07115,-11.773076,ood,full
1607,-56.29915,46.69072,test,full
1608,13.064298,5.9524217,train,full
1609,11.137735,4.9208217,train,full
1610,58.867687,-18.923937,train,full
1611,-36.567883,68.13635,ood,full
1612,11.63946,-27.408867,test,full
1613,41.899105,7.0101385,train,full
1614,56.208805,-36.33735,test,full
1615,-11.204556,-4.399854,ood,full
1616,-33.177414,-12.362406,train,full
1617,35.177654,-35.52752,train,full
1618,8.60523,40.373604,ood,full
1619,38.70346,26.400827,ood,full
1620,32.894978,-11.536551,ood,full
1621,-13.010898,21.06311,ood,full
1622,-14.862236,40.807434,ood,full
1623,-77.96321,-14.145226,test,full
1624,16.973013,-24.618576,train,full
1625,13.087877,-1.6144645,train,full
1626,-39.586655,-3.5847013,train,full
1627,-25.536898,68.85953,ood,full
1628,-37.989437,-6.3372226,train,full
1629,-19.058416,-53.831257,train,full
1630,-19.774284,67.77011,ood,full
1631,66.0989,-29.603554,train,full
1632,54.463886,-32.799145,ood,full
1633,14.696667,-49.295067,test,full
1634,-11.730043,34.833633,train,full
1635,76.63576,-4.6114883,train,full
1636,-39.364536,-16.188047,train,full
1637,-0.9302281,-28.697886,train,full
1638,32.48577,4.3139634,train,full
1639,44.45963,21.226238,ood,full
1640,9.002155,-37.815674,ood,full
1641,25.06992,-47.48239,ood,full
1642,43.98432,11.417292,test,full
1643,-25.31199,25.409504,train,full
1644,-33.927105,14.631682,train,full
1645,7.6642466,19.875113,train,full
1646,-64.55856,-6.034937,train,full
1647,3.9614327,15.383829,train,full
1648,-31.540396,10.346406,train,full
1649,39.53345,26.467903,ood,full
1650,24.21631,-21.379736,ood,full
1651,-54.60627,41.631393,train,full
1652,42.45038,63.436676,test,full
1653,67.46872,-17.338032,train,full
1654,66.325516,-10.567162,train,full
1655,27.00253,-14.930809,test,full
1656,-41.003044,-43.608204,ood,full
1657,0.15491822,-8.337754,train,full
1658,-30.781921,-13.292227,train,full
1659,22.972176,-56.55519,train,full
1660,-16.632719,65.72912,ood,full
1661,23.66164,19.669115,ood,full
1662,-33.153675,29.816376,train,full
1663,-46.759792,-16.99424,test,full
1664,11.924534,-5.49485,train,full
1665,-22.47263,19.00821,ood,full
1666,30.668505,-52.938915,train,full
1667,-17.84277,-51.576546,train,full
1668,64.68683,-14.902539,train,full
1669,50.846176,4.1890993,train,full
1670,-21.10597,31.078886,train,full
1671,10.888666,-73.096634,test,full
1672,-5.3570223,-50.67736,ood,full
1673,40.841064,-18.228971,train,full
1674,14.864909,-1.6300123,train,full
1675,-30.936419,10.985286,train,full
1676,55.49415,22.857643,ood,full
1677,27.677883,58.75118,train,full
1678,-47.705276,-17.724527,test,full
1679,-0.6125991,-20.773033,ood,full
1680,-28.199377,31.163788,train,full
1681,-48.958626,-27.480957,train,full
1682,-35.120056,37.81322,train,full
1683,3.2959862,-51.09903,train,full
1684,-37.743862,4.10314,train,full
1685,29.695831,-5.908286,train,full
1686,74.794426,-3.2829413,test,full
1687,20.32136,14.768375,test,full
1688,-17.421507,41.833458,ood,full
1689,25.825275,26.415094,train,full
1690,34.63654,-12.904743,train,full
1691,10.23812,-35.630863,ood,full
1692,25.710827,-65.537125,ood,full
1693,30.47171,-11.084557,train,full
1694,-56.29909,47.501583,train,full
1695,-68.86678,20.21775,train,full
1696,-46.33525,-18.223026,ood,full
1697,54.35564,21.072996,train,full
1698,21.320889,-23.036491,test,full
1699,39.325756,-29.936277,train,full
1700,38.03198,43.04961,train,full
1701,42.840714,27.97073,test,full
1702,-3.8623443,4.875424,ood,full
1703,28.758635,-4.40932,train,full
1704,21.773632,-1.3359264,test,full
1705,-9.237734,63.304882,ood,full
1706,-14.953685,-55.89644,test,full
1707,-18.27963,-37.23061,train,full
1708,-54.955635,39.454594,ood,full
1709,-47.627323,-2.5958664,test,full
1710,-16.648571,49.577038,train,full
1711,-35.825756,-1.6632637,train,full
1712,-29.291573,65.67741,ood,full
1713,2.4277494,15.938882,test,full
1714,-46.963078,-1.1609586,train,full
1715,-50.3878,14.883567,train,full
1716,-51.33552,-17.404886,test,full
1717,12.04639,17.588945,ood,full
1718,-21.31521,63.839848,ood,full
1719,3.9643013,58.891922,ood,full
1720,-8.583007,11.8864155,train,full
1721,-6.1379843,-60.278954,train,full
1722,11.624926,-5.1346145,train,full
1723,29.270683,2.29428,train,full
1724,29.727736,-43.18885,test,full
1725,-4.0087266,-10.655367,train,full
1726,13.660358,9.782549,train,full
1727,50.943806,42.78515,ood,full
1728,-4.260777,39.018223,train,full
1729,-54.60252,-3.375584,test,full
1730,34.497417,8.313413,test,full
1731,2.3353062,11.587286,train,full
1732,20.31188,14.990061,train,full
1733,32.414658,-6.8835583,test,full
1734,-1.2722461,59.877148,ood,full
1735,39.57729,-47.301373,train,full
1736,-37.74723,15.120816,test,full
1737,76.50427,-5.2006993,train,full
1738,-8.798996,-32.710213,ood,full
1739,-19.870111,-27.341715,train,full
1740,-11.9519005,-11.71468,train,full
1741,31.350945,-46.285843,test,full
1742,36.322086,-19.987114,train,full
1743,-5.465822,-39.783817,train,full
1744,-38.35443,17.123005,test,full
1745,2.5745316,12.221937,train,full
1746,50.728733,16.832783,test,full
1747,10.9230795,79.801125,ood,full
1748,3.0523124,-35.331947,ood,full
1749,55.27727,22.383455,train,full
1750,30.550268,-52.38889,train,full
1751,-47.597122,-26.928411,test,full
1752,11.446811,-24.6199,train,full
1753,25.447683,-28.789293,train,full
1754,-50.752357,36.875698,ood,full
1755,9.092362,11.887952,train,full
1756,-26.066925,37.136868,test,full
1757,3.1169293,-57.710625,train,full
1758,16.165178,-32.858463,train,full
1759,-3.3193045,51.158787,ood,full
1760,-32.057163,26.759933,train,full
1761,-38.11785,-0.559745,train,full
1762,-11.332085,-4.497011,ood,full
1763,-50.845478,35.05886,ood,full
1764,-16.652077,-58.203156,train,full
1765,-34.391697,-33.35247,train,full
1766,-33.016132,41.156868,train,full
1767,-4.6721005,22.215702,test,full
1768,-5.8700027,-36.59407,train,full
1769,-36.099598,71.192696,ood,full
1770,3.21302,11.238838,train,full
1771,-30.44107,-64.996315,ood,full
1772,12.531107,4.5852175,train,full
1773,-30.898285,-33.16796,train,full
1774,6.723337,-19.503029,train,full
1775,41.220634,60.02662,train,full
1776,33.1185,-47.38986,train,full
1777,14.082245,-1.8049178,test,full
1778,59.18448,-25.673553,train,full
1779,55.617886,13.820954,train,full
1780,26.286007,-66.416435,ood,full
1781,8.286476,-39.83544,train,full
1782,-30.574331,-64.38223,ood,full
1783,38.195297,-43.931835,ood,full
1784,-55.16083,13.925476,train,full
1785,26.853745,-15.492721,test,full
1786,-17.15103,-65.07296,test,full
1787,-6.9656887,-19.521051,ood,full
1788,-80.77364,-11.779766,train,full
1789,-59.84937,8.7609825,train,full
1790,-19.063473,-21.816452,test,full
1791,-45.959602,3.1345131,test,full
1792,-4.3002977,-59.657154,train,full
1793,16.058126,-4.3962917,train,full
1794,15.600568,-20.38433,train,full
1795,21.941124,-1.3951036,train,full
1796,14.060966,-47.355003,train,full
1797,55.095684,-35.196587,train,full
1798,-41.764645,12.381234,train,full
1799,-37.32295,-11.163523,train,full
1800,29.507166,38.201324,test,full
1801,31.149992,-5.17462,train,full
1802,38.661785,8.753097,test,full
1803,43.189293,26.137875,test,full
1804,5.4662805,-54.367416,ood,full
1805,53.96422,16.52362,train,full
1806,2.8066611,-0.4437083,test,full
1807,-56.08357,-11.250524,train,full
1808,-61.10662,1.2270522,test,full
1809,-35.108707,-12.717959,train,full
1810,63.46246,29.015013,test,full
1811,-2.3606503,49.24669,test,full
1812,45.688885,16.109484,train,full
1813,-22.90919,-55.53568,test,full
1814,-10.7543745,-26.451494,ood,full
1815,5.9791102,-4.9898615,ood,full
1816,-55.900974,43.748085,ood,full
1817,-52.287407,8.199169,ood,full
1818,27.653917,-40.64595,ood,full
1819,-17.301281,24.695852,ood,full
1820,-22.417017,37.450436,test,full
1821,7.3202977,14.637685,train,full
1822,22.651337,-55.38054,train,full
1823,52.68298,4.350877,train,full
1824,-23.665989,1.2780015,train,full
1825,-6.069626,33.958797,test,full
1826,-41.492588,13.50708,train,full
1827,3.7058427,10.396282,train,full
1828,-50.7635,10.124784,test,full
1829,-12.80894,37.133755,train,full
1830,-63.498817,-3.5121112,ood,full
1831,-60.089455,-15.81525,test,full
1832,2.6782627,62.672443,ood,full
1833,-18.055199,38.857124,train,full
1834,26.914927,58.37878,test,full
1835,-56.391712,38.21236,train,full
1836,0.035819624,6.3221607,train,full
1837,39.869736,-49.933773,train,full
1838,17.054754,-32.07236,test,full
1839,55.123802,3.151641,test,full
1840,17.954626,-28.595163,train,full
1841,51.837807,4.622828,train,full
1842,41.73338,3.2596967,train,full
1843,39.92384,-45.602974,ood,full
1844,-11.885141,-47.937027,train,full
1845,28.250488,-25.446735,test,full
1846,-39.207603,32.730465,train,full
1847,24.2481,39.775116,train,full
1848,-18.012558,-53.526234,test,full
1849,30.097,33.347813,ood,full
1850,17.718111,64.99055,train,full
1851,32.57935,46.07295,train,full
1852,3.1225615,25.597145,test,full
1853,52.90487,-32.089638,ood,full
1854,-33.419865,0.2120432,train,full
1855,11.422784,3.9813478,train,full
1856,-17.869463,-51.53066,train,full
1857,-13.91493,41.296707,ood,full
1858,13.43417,48.616318,train,full
1859,-14.068859,67.52571,ood,full
1860,-43.32273,34.442127,ood,full
1861,0.79422224,-46.39513,ood,full
1862,24.255009,-33.4386,test,full
1863,57.79207,-35.797413,train,full
1864,41.463085,62.38353,train,full
1865,-27.7559,19.81588,train,full
1866,-2.8484616,-25.468718,train,full
1867,40.6794,18.012686,ood,full
1868,-2.4375749,15.510286,test,full
1869,13.950938,48.395298,test,full
1870,-54.333336,41.48802,train,full
1871,-41.04885,-12.684712,train,full
1872,63.37618,-17.995096,train,full
1873,-62.788494,-9.356459,train,full
1874,11.426361,-57.8359,ood,full
1875,-41.003075,-12.681713,train,full
1876,2.8487277,-60.10214,train,full
1877,-75.13244,-12.969869,train,full
1878,-60.089546,-15.815747,train,full
1879,-6.638386,-45.97915,train,full
1880,-18.690739,29.515139,train,full
1881,-7.7816386,39.792725,train,full
1882,-19.640398,30.046465,train,full
1883,43.6742,1.1409799,ood,full
1884,51.515297,4.8035746,test,full
1885,-9.338043,-1.7458922,ood,full
1886,-78.22013,-11.899307,train,full
1887,23.991158,-28.568552,ood,full
1888,-3.741844,-11.502895,test,full
1889,-40.519226,28.641256,ood,full
1890,34.89018,47.51395,test,full
1891,-1.1246552,2.2953286,train,full
1892,23.31725,-34.9145,train,full
1893,57.759457,-37.351116,train,full
1894,4.659907,-41.165264,train,full
1895,49.857315,34.066254,ood,full
1896,17.33107,-25.595707,train,full
1897,54.17975,5.364482,test,full
1898,-1.8734171,-58.27458,ood,full
1899,-2.3606477,27.788742,train,full
1900,38.88134,-47.72923,train,full
1901,-29.338192,-50.480446,train,full
1902,-27.629663,14.407405,test,full
1903,60.647198,-28.432178,test,full
1904,0.8385567,-34.265736,train,full
1905,11.946369,76.01721,ood,full
1906,7.5728593,19.741385,train,full
1907,23.84561,-17.94553,train,full
1908,-13.663842,10.399271,test,full
1909,-22.465723,18.16794,ood,full
1910,43.413418,0.13803144,ood,full
1911,-17.818066,-1.1388766,ood,full
1912,49.956196,34.794518,ood,full
1913,66.88119,6.4345517,test,full
1914,-16.653591,-52.417946,test,full
1915,-6.0057445,44.364357,train,full
1916,-30.406572,19.35769,train,full
1917,-11.7771435,-57.088226,train,full
1918,27.532627,58.423454,train,full
1919,29.33393,-40.255997,ood,full
1920,-19.751972,67.801,ood,full
1921,-14.444896,17.266865,ood,full
1922,-0.24729571,11.266154,train,full
1923,54.712196,-20.991291,test,full
1924,29.739792,-50.434277,train,full
1925,36.776688,21.940733,train,full
1926,42.394745,-47.517834,ood,full
1927,-38.616833,67.74497,ood,full
1928,40.851204,-50.50136,train,full
1929,38.65975,8.757997,test,full
1930,16.990685,-24.053509,train,full
1931,-7.3315244,18.104311,test,full
1932,14.182257,-39.983223,test,full
1933,36.733788,14.243784,ood,full
1934,47.54126,-1.6593268,train,full
1935,-46.878166,-25.31532,train,full
1936,-1.4426763,-28.577158,train,full
1937,50.26398,14.914935,test,full
1938,-15.187084,2.4739814,test,full
1939,-42.484543,25.094511,test,full
1940,34.132072,-3.1533182,train,full
1941,6.7383513,-3.0464609,train,full
1942,16.764051,66.822784,train,full
1943,-54.595314,-12.749003,train,full
1944,-41.290623,26.488451,test,full
1945,45.979607,-18.098742,test,full
1946,-50.379787,37.172184,train,full
1947,-55.96859,43.039402,ood,full
1948,-13.479089,30.826906,train,full
1949,-0.120061986,-31.097244,ood,full
1950,-26.800097,72.67346,ood,full
1951,-60.95146,4.3978047,train,full
1952,2.9087255,60.881653,ood,full
1953,-57.836487,-27.408257,train,full
1954,-2.1083949,60.184475,ood,full
1955,5.233983,0.56280637,train,full
1956,-26.180937,-1.6752963,train,full
1957,-2.9452672,-17.422047,train,full
1958,-21.603477,-15.077653,test,full
1959,18.321283,-7.0772576,train,full
1960,56.328197,-29.431677,train,full
1961,21.020094,-14.140408,ood,full
1962,-30.77323,13.073067,train,full
1963,1.1736506,-13.537996,train,full
1964,13.220747,-18.953773,train,full
1965,-38.945786,-17.630735,train,full
1966,-46.45856,-16.33256,train,full
1967,-17.000797,-66.54219,train,full
1968,-34.827282,-4.0542974,train,full
1969,-18.295515,13.600323,ood,full
1970,29.604156,12.732794,test,full
1971,-56.43764,0.22156036,train,full
1972,35.680134,-7.10287,train,full
1973,-2.430239,50.028973,test,full
1974,40.85881,-49.978336,train,full
1975,10.7226715,77.8384,ood,full
1976,-6.709093,-65.372086,ood,full
1977,-44.68308,18.423534,test,full
1978,-41.38719,10.013699,train,full
1979,32.7291,-2.789465,train,full
1980,-54.8716,33.819355,test,full
1981,36.667236,-14.12578,ood,full
1982,-0.7355751,-27.160133,train,full
1983,-13.684865,-0.86843586,train,full
1984,-61.045975,-5.349215,train,full
1985,-6.944901,17.581488,train,full
1986,-46.200073,14.791742,train,full
1987,25.66979,3.059698,test,full
1988,43.725487,62.58169,ood,full
1989,66.18406,-15.628372,ood,full
1990,-35.175083,-31.269272,train,full
1991,41.186428,16.516262,ood,full
1992,-63.22256,-10.158409,train,full
1993,-24.699429,63.164772,ood,full
1994,20.076698,-27.679436,test,full
1995,63.780506,28.284977,train,full
1996,-4.7984867,-36.352486,train,full
1997,-13.666927,-10.792979,train,full
1998,65.118416,-28.519787,ood,full
1999,34.259155,-1.7275782,ood,full
2000,63.107662,-13.6945095,train,full
2001,34.506744,7.465741,train,full
2002,-2.9492455,-52.729145,ood,full
2003,-3.169623,-18.327923,train,full
2004,-9.700217,2.6180573,ood,full
2005,12.507478,-16.688765,test,full
2006,-29.292,36.385986,train,full
2007,-50.70053,-21.127901,train,full
2008,14.145591,-1.1652008,test,full
2009,-62.268333,-4.973941,test,full
2010,11.165622,17.88075,test,full
2011,42.79896,-47.222862,ood,full
2012,17.6052,67.829475,test,full
2013,36.222275,-10.16285,train,full
2014,22.671497,4.732743,train,full
2015,-14.470889,16.017357,ood,full
2016,-19.01615,-22.335129,train,full
2017,-39.729023,-7.851361,train,full
2018,61.203663,-15.235889,train,full
2019,28.442081,-4.405274,train,full
2020,-39.600533,-0.90215653,test,full
2021,-12.015161,-29.720951,ood,full
2022,-12.957681,66.40505,ood,full
2023,-7.0524335,-39.817055,train,full
2024,0.38771734,-11.116601,test,full
2025,-30.09145,-64.53214,test,full
2026,4.661972,35.928658,train,full
2027,-8.422701,20.922403,train,full
2028,-16.48311,48.48668,train,full
2029,-55.16083,13.925476,test,full
2030,-47.801258,-1.953195,train,full
2031,59.31152,19.072802,ood,full
2032,-38.62919,-17.153776,train,full
2033,-18.747307,39.605953,ood,full
2034,30.014904,33.321243,ood,full
2035,-0.31828249,32.331535,train,full
2036,52.418343,-4.659378,train,full
2037,-20.29963,-27.777327,train,full
2038,4.750966,-15.541751,train,full
2039,11.983,-72.25689,ood,full
2040,-4.792703,-14.368785,train,full
2041,25.050983,2.823316,train,full
2042,-67.19571,20.939785,train,full
2043,-61.65317,-24.277132,train,full
2044,31.60748,-18.290318,test,full
2045,-13.4230995,30.71633,train,full
2046,49.684513,32.726727,ood,full
2047,-7.596961,-52.444874,ood,full
2048,-12.249538,-51.328667,test,full
2049,23.993835,38.980865,test,full
2050,-64.95538,-20.761757,train,full
2051,-53.047157,34.254745,train,full
2052,64.974976,-20.703083,train,full
2053,7.052182,-22.166216,train,full
2054,-43.100758,3.5254452,train,full
2055,-43.323242,34.441364,ood,full
2056,-80.75004,-10.861123,train,full
2057,64.3276,-28.063265,test,full
2058,-2.2905018,-27.005013,test,full
2059,27.918642,11.737542,train,full
2060,-26.933233,-21.021715,test,full
2061,-5.567409,-40.059547,train,full
2062,13.433714,-40.599567,test,full
2063,55.440975,13.4076,train,full
2064,19.937319,-2.8441882,train,full
2065,4.707423,-21.85802,train,full
2066,3.5299106,60.801975,ood,full
2067,-31.497686,31.30908,train,full
2068,-0.36576858,21.333534,ood,full
2069,-21.02751,30.633003,test,full
2070,-51.56256,5.7800803,train,full
2071,51.15877,22.450377,train,full
2072,6.7602153,8.832703,train,full
2073,-29.282566,21.674593,train,full
2074,-27.987762,-10.0656,train,full
2075,-62.85932,-25.648298,test,full
2076,14.502958,-38.112877,test,full
2077,9.875667,-78.07544,test,full
2078,16.922977,-54.052273,train,full
2079,58.563713,-15.52892,train,full
2080,22.225845,13.029514,train,full
2081,-29.423399,-54.070118,train,full
2082,33.950424,41.318016,ood,full
2083,33.95456,17.124174,train,full
2084,2.9727285,-5.0969257,train,full
2085,21.717669,4.424937,test,full
2086,-44.38692,13.076382,test,full
2087,-1.7048023,40.818226,test,full
2088,-1.9796797,-7.5895824,test,full
2089,-27.954107,35.701775,ood,full
2090,-3.2350063,-18.58168,test,full
2091,33.675777,-3.0523903,train,full
2092,-21.879059,-14.991598,train,full
2093,-27.97135,-26.346048,train,full
2094,-24.253895,13.690481,test,full
2095,-7.4883018,-58.657707,test,full
2096,22.098291,-38.837967,ood,full
2097,3.582028,32.216225,test,full
2098,-53.29259,-11.189608,train,full
2099,10.888655,-73.29177,train,full
2100,76.89496,-4.291201,train,full
2101,-51.361374,35.014046,train,full
2102,-1.2854824,-27.864513,test,full
2103,-32.622974,-8.755402,train,full
2104,51.560726,30.686277,ood,full
2105,5.1277122,-1.9019538,train,full
2106,7.329575,-41.675766,train,full
2107,-16.776903,35.361443,train,full
2108,14.86382,33.91272,train,full
2109,-7.3696003,36.51656,test,full
2110,45.606995,-3.854636,train,full
2111,48.66232,32.27113,ood,full
2112,-34.933796,67.540855,ood,full
2113,-10.13747,-21.837452,ood,full
2114,29.09568,-50.721355,train,full
2115,-1.5577875,37.573334,train,full
2116,43.5558,29.200304,ood,full
2117,-8.044955,26.712856,train,full
2118,-34.29163,26.033407,ood,full
2119,-57.034615,-20.630177,train,full
2120,-50.275562,8.003552,train,full
2121,35.436127,-11.559229,train,full
2122,3.245715,-7.5661626,ood,full
2123,11.727442,78.45068,test,full
2124,17.364344,-40.58141,test,full
2125,42.305916,-19.070494,train,full
2126,-66.58113,-22.46704,test,full
2127,-27.015827,40.34002,ood,full
2128,-14.650329,17.63154,ood,full
2129,-57.76101,10.947625,train,full
2130,36.489883,39.939808,train,full
2131,-13.883795,-0.7885253,test,full
2132,40.85117,63.527294,ood,full
2133,-63.14233,-9.684731,train,full
2134,-7.907469,39.590225,test,full
2135,16.352564,-40.90484,train,full
2136,-12.125413,15.408274,ood,full
2137,-69.756836,19.66753,train,full
2138,19.297047,-21.346405,test,full
2139,33.793045,41.379417,train,full
2140,41.95439,-39.114418,train,full
2141,-30.527157,6.200178,train,full
2142,32.68924,21.077822,train,full
2143,62.689953,29.69067,train,full
2144,42.97645,21.87866,train,full
2145,31.262966,46.188732,train,full
2146,-19.014362,65.640915,ood,full
2147,67.70136,-11.204985,train,full
2148,-44.146786,-1.5825307,test,full
2149,13.007324,-49.50294,train,full
2150,40.868374,-20.197882,test,full
2151,-0.57481426,-20.77306,ood,full
2152,-5.1820526,-39.518715,test,full
2153,26.977922,59.00779,train,full
2154,-9.376874,-38.425697,test,full
2155,-46.051586,20.646072,train,full
2156,-63.722015,-6.2401853,test,full
2157,-18.458214,-30.554686,train,full
2158,-24.381624,62.04387,ood,full
2159,30.363384,1.8120795,train,full
2160,-54.33414,30.878689,train,full
2161,-80.89706,-11.18116,train,full
2162,-26.956253,-29.741177,train,full
2163,-8.002387,26.74134,test,full
2164,61.224365,-15.197735,train,full
2165,4.022701,2.2734528,train,full
2166,69.09131,-2.7688596,train,full
2167,-10.482624,-25.975716,train,full
2168,-31.34204,37.035,ood,full
2169,12.490879,-32.0371,train,full
2170,-18.07911,2.2286139,train,full
2171,54.929688,-34.893654,train,full
2172,6.2279925,-5.988862,train,full
2173,11.752773,42.314606,ood,full
2174,25.19605,20.946445,train,full
2175,3.3628159,-60.745426,train,full
2176,56.780396,-28.407602,train,full
2177,-44.353004,19.070333,test,full
2178,-20.246231,31.969473,train,full
2179,11.963362,-78.169106,train,full
2180,20.383545,8.794146,test,full
2181,36.32683,14.777758,test,full
2182,-23.8968,41.794933,test,full
2183,-35.116943,70.21025,ood,full
2184,-35.493885,-30.749172,test,full
2185,16.672382,-54.072445,train,full
2186,16.58972,18.377071,train,full
2187,17.100214,-15.971853,ood,full
2188,44.08704,-21.985703,train,full
2189,-18.407406,-30.239393,test,full
2190,-6.113947,-53.303043,ood,full
2191,29.192911,13.662251,train,full
2192,55.559586,-12.444219,ood,full
2193,-14.494758,9.124772,train,full
2194,-20.739922,4.7517757,train,full
2195,2.8402123,-33.861916,ood,full
2196,31.540571,0.6640302,train,full
2197,12.093332,-6.638616,ood,full
2198,-17.839714,-10.779687,train,full
2199,27.18855,35.9225,train,full
2200,49.51901,3.1321967,train,full
2201,42.480274,-39.43216,test,full
2202,33.26632,11.536472,test,full
2203,-36.358044,44.248604,train,full
2204,40.535294,62.636215,train,full
2205,3.0574598,-0.6996448,train,full
2206,5.223965,46.780613,ood,full
2207,6.76285,-17.599945,train,full
2208,15.38934,46.922962,train,full
2209,33.929688,28.133612,train,full
2210,31.091038,1.1397498,train,full
2211,-30.88165,-2.5173767,train,full
2212,-53.93721,-12.769568,train,full
2213,42.920273,27.865093,ood,full
2214,-51.515984,-25.728226,train,full
2215,-23.706865,45.447395,train,full
2216,12.072038,78.09982,train,full
2217,-10.594147,-39.954426,train,full
2218,10.203952,38.828407,ood,full
2219,-18.904772,45.014698,test,full
2220,-26.824146,74.88591,ood,full
2221,39.860336,-14.750272,train,full
2222,3.3686805,-40.92242,train,full
2223,-28.79214,71.38102,ood,full
2224,44.68023,64.33134,ood,full
2225,36.285744,-2.8018525,train,full
2226,-63.603016,-9.00966,train,full
2227,65.60465,-6.1838326,test,full
2228,-4.6679206,22.034845,train,full
2229,74.57742,-3.5392392,train,full
2230,4.4421234,59.814365,ood,full
2231,23.596113,-57.56943,train,full
2232,36.275387,2.7494981,train,full
2233,-16.697054,-40.27453,train,full
2234,-3.8390918,-12.257433,train,full
2235,-5.883344,-40.201702,train,full
2236,22.967733,-8.872276,test,full
2237,-64.81995,0.84732515,test,full
2238,-13.640734,36.812862,test,full
2239,38.314007,22.635912,ood,full
2240,24.440739,-17.580769,ood,full
2241,22.665722,-55.053566,test,full
2242,9.668144,-25.426706,test,full
2243,39.10902,-11.293787,ood,full
2244,-10.390833,-1.0198063,ood,full
2245,-5.8953886,-13.399721,train,full
2246,20.608875,-25.44665,train,full
2247,56.90803,-32.236385,test,full
2248,-26.967314,74.9324,ood,full
2249,-63.915207,-24.884771,train,full
2250,-77.34466,-12.562637,test,full
2251,6.569857,-35.53073,train,full
2252,10.423159,-41.34847,train,full
2253,28.32248,-2.2753062,test,full
2254,4.223084,7.87298,test,full
2255,-51.881405,-26.026587,test,full
2256,74.55286,-4.8798103,test,full
2257,27.662174,25.755583,train,full
