,x,y,Split,fingerprint
1859,-64.575294,-11.825852,train,full
1860,-21.139639,-60.239216,train,full
1861,15.704248,1.1860784,test,full
1862,-21.919449,59.161007,train,full
1863,21.400766,-4.2113867,train,full
1864,33.941574,-31.320555,test,full
1865,39.14786,61.493244,train,full
1866,-21.721003,-59.564705,test,full
1867,36.323925,21.904812,test,full
1868,-80.31076,1.9351732,train,full
1869,-17.381845,14.09696,train,full
1870,47.686584,38.72902,train,full
1871,18.378214,-11.6408,train,full
1872,56.60714,-28.06312,train,full
1873,-6.1121154,1.5417216,train,full
1874,-39.237278,5.6798086,test,full
1875,-17.275326,19.93331,train,full
1876,-2.8933735,-37.85282,train,full
1877,53.476273,40.6772,train,full
1878,0.41322172,-75.24114,train,full
1879,-14.176737,46.327587,test,full
1880,-6.6428556,1.6285529,ood,full
1881,-32.601532,27.806364,ood,full
1882,29.02975,19.853664,train,full
1883,-13.368566,-3.2238157,ood,full
1884,24.05833,-23.42105,ood,full
1885,-30.44145,-1.5652522,ood,full
1886,10.132953,-69.307686,train,full
1887,45.8002,3.724357,train,full
1888,22.078094,44.511013,train,full
1889,3.092384,-80.71911,train,full
1890,-73.33738,-16.70472,train,full
1891,-21.12406,60.202713,test,full
1892,38.886406,-29.529604,ood,full
1893,52.64476,-0.5093057,test,full
1894,43.404823,59.86531,train,full
1895,36.42554,45.975063,test,full
1896,9.731873,2.2808802,test,full
1897,-77.365875,4.120537,train,full
1898,77.00842,-17.151943,test,full
1899,-8.613694,72.051506,train,full
1900,66.67293,20.86438,ood,full
1901,19.480772,16.148716,train,full
1902,39.95516,-30.556335,train,full
1903,-30.527416,-1.7222769,ood,full
1904,-7.9172564,34.799,test,full
1905,-31.638464,36.092567,test,full
1906,-61.321407,46.15416,ood,full
1907,-80.02188,14.667016,train,full
1908,2.65232,-82.25345,train,full
1909,-69.444626,-13.737892,test,full
1910,-28.29243,7.796556,ood,full
1911,40.41856,-30.774363,ood,full
1912,-21.829527,54.671215,ood,full
1913,44.140614,63.972538,train,full
1914,-20.884548,-60.214676,test,full
1915,33.159737,-3.3649278,train,full
1916,36.25124,28.924994,test,full
1917,23.804306,-28.532839,ood,full
1918,2.554192,-81.298965,train,full
1919,29.171278,10.332725,ood,full
1920,42.429234,61.090965,train,full
1921,4.919077,-18.362823,train,full
1922,-20.092329,7.765281,train,full
1923,-59.53896,43.481586,ood,full
1924,-0.17123179,-19.874786,train,full
1925,26.937551,52.959385,train,full
1926,50.58333,10.553219,train,full
1927,-12.154612,23.844028,test,full
1928,18.211191,-39.580597,ood,full
1929,10.221849,-71.60887,test,full
1930,-22.170935,-64.06248,train,full
1931,-37.40551,-35.42606,ood,full
1932,-8.02053,79.49331,test,full
1933,5.2038994,38.138535,ood,full
1934,-39.946354,-20.907349,ood,full
1935,4.80608,-30.530397,test,full
1936,87.70517,15.1266775,test,full
1937,48.66872,-1.82053,train,full
1938,-65.12714,-14.895863,test,full
1939,19.562342,32.20512,ood,full
1940,-27.359455,-6.2318254,ood,full
1941,-41.028297,-19.865665,ood,full
1942,-62.845547,-12.553431,train,full
1943,-26.25943,-2.8830285,ood,full
1944,17.23047,-5.1406155,train,full
1945,21.53113,-26.904814,ood,full
1946,25.53581,-62.10595,ood,full
1947,-15.944461,-53.975708,test,full
1948,-17.61078,-51.161385,train,full
1949,62.338116,-3.291032,train,full
1950,-29.087555,-23.574898,train,full
1951,-1.185788,-46.415955,train,full
1952,27.645452,-66.18141,ood,full
1953,-6.1417418,71.75702,train,full
1954,-35.682503,30.396597,ood,full
1955,43.598904,-7.577625,test,full
1956,21.550377,44.387955,test,full
1957,38.32279,62.128677,test,full
1958,-73.6706,1.8314878,train,full
1959,-0.5183476,-18.07278,test,full
1960,0.45975086,-8.199204,test,full
1961,43.29925,25.450445,test,full
1962,-79.01007,0.8802533,train,full
1963,-36.796055,-1.8254043,train,full
1964,-9.45531,79.41911,train,full
1965,26.959442,52.929134,test,full
1966,-49.48361,47.372646,train,full
1967,52.542595,-0.999259,train,full
1968,10.316208,-21.580233,train,full
1969,31.967878,11.355179,ood,full
1970,20.948547,-27.791595,ood,full
1971,19.648867,16.404446,train,full
1972,-33.416855,-12.369543,train,full
1973,-8.888381,80.10316,train,full
1974,27.572275,-66.23058,ood,full
1975,9.163199,-0.57456607,test,full
1976,-30.081882,17.900839,test,full
1977,-15.791444,-31.806595,ood,full
1978,23.872646,22.837296,train,full
1979,-17.904112,13.603382,train,full
1980,-7.2081013,-18.560244,ood,full
1981,24.636478,-54.477837,train,full
1982,-2.3050377,-9.755262,train,full
1983,-77.288994,2.2962313,train,full
1984,-28.482302,-23.654692,train,full
1985,-15.076039,-11.870496,ood,full
1986,-21.101023,-15.00216,ood,full
1987,-18.209637,14.616702,train,full
1988,-33.445488,21.64254,ood,full
1989,-35.339096,-37.837326,ood,full
1990,-21.946665,-64.01533,test,full
1991,-23.312809,-65.02242,train,full
1992,-30.585585,-61.51463,ood,full
1993,20.914812,20.561623,train,full
1994,15.614685,1.1988894,test,full
1995,-47.310455,46.56456,train,full
1996,23.46901,12.596218,test,full
1997,-48.10615,-47.878155,ood,full
1998,24.364845,-3.6091099,test,full
1999,-80.07059,1.3214498,test,full
2000,25.118662,-58.30425,ood,full
2001,64.597855,17.942411,ood,full
2002,-78.831154,14.705551,train,full
2003,-12.578936,4.766278,train,full
2004,39.323597,11.91523,train,full
2005,69.96086,-1.3350282,test,full
2006,-7.853214,-19.033875,ood,full
2007,7.77643,56.55016,train,full
2008,-25.07499,9.116608,ood,full
2009,50.78641,10.316465,train,full
2010,31.679522,-1.5802366,train,full
2011,45.503128,60.92913,train,full
2012,-1.6149807,-42.748936,test,full
2013,65.87471,19.857542,ood,full
2014,12.439128,5.251692,train,full
2015,-18.195337,-58.081306,train,full
2016,21.862514,44.40412,train,full
2017,-11.83414,46.092182,train,full
2018,19.42288,-1.8970808,train,full
2019,57.605133,1.5198323,train,full
2020,4.312902,-80.60344,train,full
2021,-40.096394,-17.882158,ood,full
2022,-36.072624,57.47335,ood,full
2023,-6.6045194,73.87223,train,full
2024,-59.03671,10.287495,train,full
2025,25.765942,-49.73202,test,full
2026,-25.853779,25.768656,test,full
2027,-29.961306,-59.622307,train,full
2028,-63.387672,-12.826162,train,full
2029,0.8280795,36.472004,ood,full
2030,25.706196,45.89334,train,full
2031,18.415804,-12.010077,train,full
2032,24.82456,-51.25069,test,full
2033,-62.85462,-2.141869,test,full
2034,-23.518864,-8.588496,ood,full
2035,65.58041,19.48768,ood,full
2036,-51.42044,-45.751762,ood,full
2037,-50.62088,-45.35649,ood,full
2038,-60.792423,-31.596685,train,full
2039,44.05928,26.040348,train,full
2040,29.441957,7.431401,train,full
2041,-10.317099,9.0388775,ood,full
2042,-24.517624,13.163322,test,full
2043,10.332272,-68.354126,train,full
2044,-48.314854,48.14986,ood,full
2045,1.7453443,-46.399117,train,full
2046,36.72065,20.775602,test,full
2047,8.429745,0.5975194,test,full
2048,-15.203113,-54.4524,test,full
2049,53.667793,0.7707236,train,full
2050,-50.68107,-45.860447,ood,full
2051,25.236094,49.72003,train,full
2052,29.08765,-10.190774,train,full
2053,-48.655487,47.09544,train,full
2054,53.75169,36.407894,train,full
2055,-12.827952,27.254692,train,full
2056,-72.478485,-15.6276865,train,full
2057,22.826994,-2.079632,train,full
2058,20.461752,32.062683,ood,full
2059,-6.1575303,73.54283,train,full
2060,-20.2165,-64.16388,train,full
2061,-42.273483,3.7286787,train,full
2062,37.790535,21.51898,train,full
2063,10.184089,30.11935,test,full
2064,-6.3767757,73.203255,test,full
2065,-1.4142652,-44.350815,train,full
2066,26.196205,53.292744,train,full
2067,6.114428,58.13213,train,full
2068,-16.942066,-19.676535,ood,full
2069,0.9605258,12.902529,ood,full
2070,16.815884,-5.687522,train,full
2071,-29.941038,-0.94688845,train,full
2072,-14.890145,-55.8724,train,full
2073,-7.907713,35.09102,test,full
2074,48.799606,12.956667,train,full
2075,-49.26819,-47.206543,ood,full
2076,4.1549478,-14.054283,ood,full
2077,-15.355397,30.749588,test,full
2078,-39.391308,-18.037832,ood,full
2079,-1.9667844,6.638715,test,full
2080,-42.038414,25.605965,train,full
2081,8.483535,0.5480798,train,full
2082,46.942646,9.82458,test,full
2083,8.599544,-11.39934,ood,full
2084,18.688992,-59.84935,train,full
2085,-34.190594,34.94013,train,full
2086,-29.424667,27.439852,ood,full
2087,-10.6391535,28.189724,train,full
2088,47.19066,36.683125,train,full
2089,23.356524,-26.863352,ood,full
2090,37.972454,17.154234,test,full
2091,-19.47385,7.2916627,ood,full
2092,-13.817173,-15.946508,ood,full
2093,29.470743,7.4309907,train,full
2094,-13.466669,47.272503,train,full
2095,1.897685,-73.95995,test,full
2096,8.458057,-7.0623064,train,full
2097,4.0112343,-29.631271,train,full
2098,0.38430476,-12.992777,train,full
2099,-27.164837,-0.6367226,ood,full
2100,9.280917,-40.670418,train,full
2101,37.268406,-15.940062,train,full
2102,-0.043763533,10.851192,ood,full
2103,38.460423,66.42589,train,full
2104,18.32102,-3.6101887,test,full
2105,-23.183327,10.389671,train,full
2106,10.835398,7.4922767,train,full
2107,71.57895,-2.288052,train,full
2108,66.81581,-1.6514522,test,full
2109,4.41428,-81.578964,train,full
2110,20.11818,20.504177,train,full
2111,18.328243,32.776352,ood,full
2112,-35.1496,30.4865,train,full
2113,9.63894,-22.716202,train,full
2114,-40.227608,5.0634875,train,full
2115,-25.848406,-55.45149,train,full
2116,39.58969,-30.774668,test,full
2117,-76.57348,2.2123256,test,full
2118,4.69439,-13.931158,ood,full
2119,20.20059,33.412663,ood,full
2120,38.7765,65.66477,train,full
2121,-8.352778,72.05062,train,full
2122,18.47312,-4.0093856,test,full
2123,-21.927914,-62.98055,train,full
2124,67.5286,21.46575,ood,full
2125,-54.000595,22.932112,train,full
2126,-23.207825,7.913334,ood,full
2127,56.57475,-29.409061,train,full
2128,9.509883,21.03657,train,full
2129,3.644192,43.090244,ood,full
2130,-49.271152,47.755455,train,full
2131,-32.477966,36.055195,train,full
2132,-20.564646,3.8106797,train,full
2133,23.821995,22.857706,train,full
2134,25.643023,-62.130985,ood,full
2135,76.81258,-16.728165,train,full
2136,44.362286,64.26869,test,full
2137,76.28574,-17.297407,test,full
2138,22.009748,2.8413677,train,full
2139,-46.17082,-36.096985,ood,full
2140,-26.27679,-57.631077,train,full
2141,-38.019886,-11.761996,train,full
2142,21.108004,-11.482586,train,full
2143,-34.028545,10.498799,train,full
2144,9.672889,-72.174706,train,full
2145,66.836464,23.81168,ood,full
2146,36.457745,-15.871633,test,full
2147,40.518833,63.49142,train,full
2148,25.298428,10.981557,train,full
2149,52.026417,2.1594784,train,full
2150,-72.49161,-17.024172,train,full
2151,32.853466,15.406008,ood,full
2152,12.732957,-2.8407474,train,full
2153,-50.71909,-44.829926,ood,full
2154,-63.301487,-1.6332421,train,full
2155,-8.5471325,-27.177298,ood,full
2156,-29.153452,47.156578,test,full
2157,19.136614,-2.422464,test,full
2158,23.792162,-28.528788,ood,full
2159,-24.071047,2.1228004,ood,full
2160,19.743885,32.126846,ood,full
2161,-22.112057,-63.23017,test,full
2162,33.02254,-2.2749295,train,full
2163,69.45339,-1.3253527,train,full
2164,52.656677,35.79501,test,full
2165,2.0654938,-4.595673,train,full
2166,-14.214575,-9.590817,ood,full
2167,-39.498207,-37.430386,ood,full
2168,-57.81303,42.813232,ood,full
2169,43.695766,-7.5514936,train,full
2170,66.893555,-1.6426375,train,full
2171,-36.841305,57.45061,ood,full
2172,-8.283702,34.83943,train,full
2173,69.930275,-0.80268294,test,full
2174,23.043009,-3.7119017,test,full
2175,-62.288673,-12.937238,test,full
2176,-48.910706,-4.83197,ood,full
2177,19.857038,-12.611663,train,full
2178,9.469331,-72.159584,train,full
2179,55.74423,-29.451622,train,full
2180,4.550635,40.57144,ood,full
2181,54.36816,38.108067,train,full
2182,-0.027205313,-74.09343,train,full
2183,-26.466904,8.244852,test,full
2184,-34.534363,30.100277,test,full
2185,85.99971,17.551096,test,full
2186,76.05365,-16.23603,train,full
2187,2.42509,30.181744,test,full
2188,-20.654701,-63.87545,train,full
2189,-43.350872,4.870201,train,full
2190,-12.258456,22.883976,test,full
2191,-63.03078,-11.146448,test,full
2192,74.38615,-17.688251,train,full
2193,15.442421,20.098255,test,full
2194,-35.781303,36.046787,train,full
2195,51.8732,36.609474,train,full
2196,-12.967702,-14.844916,ood,full
2197,14.034605,14.151153,ood,full
2198,53.134605,40.26999,train,full
2199,26.337479,-63.306595,ood,full
2200,-8.60891,77.934364,train,full
2201,30.827446,7.1592445,train,full
2202,10.808984,12.563008,train,full
2203,4.640737,39.046455,ood,full
2204,52.525784,35.884773,train,full
2205,55.917427,-19.378077,train,full
2206,13.444173,0.78717816,test,full
2207,-24.594072,53.216827,train,full
2208,8.619934,0.09723199,test,full
2209,9.535189,-11.137609,ood,full
2210,18.704401,-7.033884,train,full
2211,-12.488362,-13.661783,ood,full
2212,-29.792994,-61.458706,train,full
2213,-38.478252,-37.701527,ood,full
2214,-37.772583,-9.661572,train,full
2215,49.84605,35.70503,test,full
2216,-28.54527,-63.176598,test,full
2217,-2.618581,3.6604366,test,full
2218,-78.40111,17.615503,train,full
2219,-40.504936,-37.06383,ood,full
2220,-7.690575,-8.354745,ood,full
2221,57.988377,1.1047584,train,full
2222,1.0504915,28.452063,ood,full
2223,18.861113,-12.208092,test,full
2224,42.691196,-39.84639,train,full
2225,-57.044975,-5.137648,train,full
2226,-5.631489,71.85169,train,full
2227,-13.831083,30.375208,train,full
2228,-44.914906,5.772731,train,full
2229,-4.7503033,17.840958,train,full
2230,-53.77684,24.757795,train,full
2231,-0.079017006,-22.772484,ood,full
2232,-59.241287,-4.376095,ood,full
2233,-36.07408,30.465736,ood,full
2234,-61.78829,46.862103,train,full
2235,-10.217943,79.0984,train,full
2236,26.85147,19.653795,test,full
2237,35.1604,0.800757,train,full
2238,7.638816,-8.120728,train,full
2239,41.60528,-37.94437,train,full
2240,-17.154552,10.19195,ood,full
2241,48.937805,12.939083,train,full
2242,49.68102,-3.153614,train,full
2243,-49.922646,31.644495,test,full
2244,-38.158962,-34.807995,ood,full
2245,-13.192721,-14.959483,ood,full
2246,-20.473745,-14.081878,ood,full
2247,31.212164,-29.345375,train,full
2248,-73.30073,3.579294,test,full
2249,-28.551977,-22.876337,train,full
2250,21.612305,-23.07451,ood,full
2251,-47.38869,46.557045,train,full
2252,-16.45492,-53.943527,test,full
2253,53.84198,5.8850145,train,full
2254,-7.728603,-27.663288,ood,full
2255,-10.74801,23.464964,test,full
2256,-15.148752,7.6342053,ood,full
2257,28.334393,-9.331262,train,full
2258,45.537216,63.90367,test,full
2259,23.376768,-26.793913,ood,full
2260,-7.051706,71.83012,train,full
2261,-46.67843,46.68834,train,full
2262,-6.7524004,0.35135657,test,full
2263,13.305666,6.02848,test,full
2264,-20.810476,59.940907,train,full
2265,-14.920765,-0.8992268,ood,full
2266,31.498152,-1.8434215,test,full
2267,-26.219343,-3.053133,ood,full
2268,-42.19095,-36.393116,ood,full
2269,-55.406998,26.806873,train,full
2270,-78.10723,20.39963,train,full
2271,-62.008022,45.680157,ood,full
2272,-7.6214805,-27.979315,ood,full
2273,26.57335,-61.929695,ood,full
2274,38.648144,-30.956024,train,full
2275,20.5255,15.228062,train,full
2276,-13.124364,46.848145,train,full
2277,76.81991,-16.32013,test,full
2278,24.046951,-24.193909,ood,full
2279,17.435171,-38.54495,ood,full
2280,28.89438,-9.159648,test,full
2281,20.43351,30.141397,ood,full
2282,-37.84901,4.6176586,train,full
2283,-34.28714,24.658133,train,full
2284,-2.7041557,-37.54648,train,full
2285,-1.23322,-46.45826,test,full
2286,-16.936209,-20.172682,ood,full
2287,20.184544,50.549637,test,full
2288,-41.632603,-19.098719,ood,full
2289,26.109306,-62.114025,ood,full
2290,-57.283894,-5.036291,train,full
2291,10.121534,-7.326998,train,full
2292,8.836689,0.9972598,train,full
2293,-27.763485,20.29183,test,full
2294,3.2673526,-29.724617,train,full
2295,-14.177547,29.91821,test,full
2296,54.644787,6.8400526,test,full
2297,-0.7005825,-45.16716,train,full
2298,-16.775366,-56.276867,test,full
2299,9.073322,-66.5773,train,full
2300,32.043964,7.3459463,train,full
2301,-80.53835,18.255072,train,full
2302,19.959263,29.26888,ood,full
2303,-61.53701,-30.385904,test,full
2304,-0.40787762,-73.77904,test,full
2305,-5.4045525,-11.446009,train,full
2306,-17.892025,19.185007,train,full
2307,-38.359127,4.480711,train,full
2308,-48.916775,-4.8771453,train,full
2309,17.558487,-39.653767,ood,full
2310,26.189552,53.283504,test,full
2311,-52.008476,44.85011,train,full
2312,-34.19395,24.583467,ood,full
2313,-44.669106,-36.399673,ood,full
2314,56.431175,0.932542,train,full
2315,-0.3468202,-74.53968,test,full
2316,-39.425926,4.085367,train,full
2317,15.536786,19.239666,train,full
2318,36.228912,27.443592,train,full
2319,42.051743,-40.3145,test,full
2320,76.56512,-17.952925,test,full
2321,-6.441773,16.048738,ood,full
2322,-28.434801,-23.047977,test,full
2323,83.73505,15.286878,train,full
2324,45.60719,19.914993,test,full
2325,-69.17139,-13.635238,train,full
2326,-37.12481,-3.2801313,train,full
2327,-12.061774,26.109804,train,full
2328,1.8060337,-73.64183,test,full
2329,-40.61195,-36.940357,ood,full
2330,44.361538,64.250084,test,full
2331,-29.46051,27.563814,ood,full
2332,53.714375,-20.864609,train,full
2333,-24.397814,-53.817863,test,full
2334,-58.7277,43.33045,ood,full
2335,53.436344,38.87782,test,full
2336,-31.626104,18.308935,test,full
2337,-16.857021,-20.295288,ood,full
2338,9.698045,-22.957224,train,full
2339,-8.405098,-2.3970535,train,full
2340,62.331207,-3.234703,train,full
2341,56.330093,-26.793936,train,full
2342,-6.6241493,15.9472065,ood,full
2343,7.726883,2.111245,ood,full
2344,-13.394985,45.800934,test,full
2345,11.37422,6.8754554,train,full
2346,10.693439,-6.6210465,test,full
2347,55.366684,-19.838333,test,full
2348,25.756447,49.53469,test,full
2349,5.0818543,-81.009125,train,full
2350,-62.192127,46.008846,ood,full
2351,-36.364502,58.710747,ood,full
2352,15.711098,17.468653,ood,full
2353,34.767876,-15.705059,test,full
2354,21.685736,-22.94366,ood,full
2355,-31.979067,-11.826776,test,full
2356,-23.97497,-7.6391597,ood,full
2357,21.764782,25.410276,train,full
2358,-6.384667,73.80556,train,full
2359,10.039062,-65.60511,train,full
2360,-58.768055,10.91203,test,full
2361,28.832735,30.908827,test,full
2362,36.19734,28.527187,train,full
2363,38.659298,65.8572,train,full
2364,19.545464,-7.0797486,train,full
2365,22.037884,-12.095268,train,full
2366,-64.25737,-15.842255,train,full
2367,-76.823875,4.4122868,train,full
2368,-44.84498,-36.35128,ood,full
2369,-4.160553,2.4483364,test,full
2370,41.260727,-40.00516,train,full
2371,-27.663404,-17.559122,test,full
2372,22.40039,48.234703,train,full
2373,3.6084445,-29.375032,train,full
2374,-23.693844,-0.82271314,ood,full
2375,32.564053,-29.85545,train,full
2376,-24.385185,-2.6741233,ood,full
2377,23.042816,-3.7120433,test,full
2378,-58.43594,45.68106,train,full
2379,-6.805036,2.3647206,train,full
2380,20.944527,51.86382,train,full
2381,-39.864582,6.585278,train,full
2382,39.13806,-31.462572,test,full
2383,-28.12298,-8.561673,ood,full
2384,29.265726,-10.324084,test,full
2385,-28.473085,-63.298115,train,full
2386,5.2159686,-80.68379,train,full
2387,5.0687966,-30.158272,train,full
2388,17.477509,-39.01752,ood,full
2389,-57.26836,42.874348,ood,full
2390,4.750923,-8.972948,ood,full
2391,-29.26385,-58.553246,test,full
2392,-17.624212,-17.301556,ood,full
2393,2.419435,30.284966,ood,full
2394,56.30558,-28.927916,train,full
2395,-29.088947,-23.118662,train,full
2396,-0.66085327,-21.736782,train,full
2397,-80.521675,1.6049067,train,full
2398,-76.68948,5.4351244,test,full
2399,-33.518993,-10.970663,ood,full
2400,50.024372,35.68498,train,full
2401,-14.077566,21.244133,train,full
2402,86.19364,17.686207,train,full
2403,-49.31728,-47.14271,ood,full
2404,-26.147966,8.551706,train,full
2405,85.47443,16.297085,train,full
2406,26.189552,53.283504,train,full
2407,-38.187866,-37.25978,ood,full
2408,3.953873,41.497368,ood,full
2409,13.766715,1.0250245,train,full
2410,49.221706,-3.7270694,test,full
2411,5.7720346,59.237854,train,full
2412,-7.9207063,78.13096,test,full
2413,-78.96822,0.98430824,test,full
2414,-1.3924185,-47.132946,test,full
2415,-15.506615,16.11205,test,full
2416,-10.79618,-54.843365,test,full
2417,28.005606,26.996658,test,full
2418,45.73887,21.0153,train,full
2419,-57.692707,43.146187,ood,full
2420,-28.398937,-63.338676,ood,full
2421,-61.70831,-31.299597,train,full
2422,-12.1313,23.031412,train,full
2423,19.56935,16.038542,train,full
2424,27.199127,-49.235935,test,full
2425,48.258316,12.962042,train,full
2426,56.329533,-26.799025,train,full
2427,9.566815,-65.27318,train,full
2428,22.458376,50.94098,train,full
2429,3.3854086,40.266308,ood,full
2430,48.01279,39.21493,train,full
2431,-18.252117,14.55493,test,full
2432,43.83877,-4.598437,train,full
2433,-63.23656,-11.779899,train,full
2434,37.775795,-15.864224,test,full
2435,9.204679,-66.21784,test,full
2436,46.942688,9.820925,train,full
2437,-38.841747,8.86371,train,full
2438,20.927519,-59.910313,train,full
2439,-33.05485,35.95565,train,full
2440,-8.323247,79.813965,train,full
2441,85.9964,17.559036,train,full
2442,24.92589,-48.47406,train,full
2443,13.652736,1.4496733,train,full
2444,-0.19152273,-19.35881,test,full
2445,-23.122208,-66.27083,test,full
2446,20.997408,48.39676,test,full
2447,27.495808,-48.540478,test,full
2448,-44.65112,-34.359146,ood,full
2449,17.126656,-39.44065,ood,full
2450,-40.65366,5.4391246,train,full
2451,52.5394,-1.037724,test,full
2452,-16.582241,-14.800898,train,full
2453,-36.800186,58.229046,ood,full
2454,24.30161,-58.301437,ood,full
2455,-77.02111,2.3893354,train,full
2456,12.951754,-2.5668554,train,full
2457,9.846634,-22.911095,test,full
2458,-4.16058,2.4483001,test,full
2459,50.892735,-3.0811598,train,full
2460,18.018034,-2.8818822,train,full
2461,71.81014,0.030317483,train,full
2462,-78.06638,18.207296,test,full
2463,42.362034,60.42046,train,full
2464,45.85793,-8.404412,train,full
2465,-25.41431,13.693682,train,full
2466,56.964733,-27.50495,test,full
2467,76.59067,-16.761042,train,full
2468,-43.78557,-32.909893,ood,full
2469,43.384575,-39.438587,train,full
2470,-24.964226,-31.18008,ood,full
2471,-11.988084,15.092162,ood,full
2472,-25.882212,-62.466213,test,full
2473,56.998905,2.2753723,test,full
2474,36.45572,29.919172,train,full
2475,-36.102886,0.2874557,train,full
2476,-61.802326,46.871105,train,full
2477,16.384169,-5.5760427,test,full
2478,-27.270082,-63.39524,train,full
2479,-44.05956,-34.787727,ood,full
2480,43.161125,-38.914143,train,full
2481,70.53201,-0.59874123,train,full
2482,-20.334822,-15.016478,ood,full
2483,52.15045,8.3712,train,full
2484,53.37725,-19.416674,train,full
2485,-16.210814,39.469685,test,full
2486,-25.94697,3.694515,ood,full
2487,46.565773,13.0843525,train,full
2488,9.588576,2.5366526,train,full
2489,-19.55926,-5.330648,ood,full
2490,28.506155,-10.182024,train,full
2491,-36.442795,1.4417593,test,full
2492,-25.813417,25.774105,train,full
2493,-36.78096,-1.6734747,train,full
2494,21.369087,19.902885,train,full
2495,-31.169577,-4.7260914,train,full
2496,-39.025864,6.122714,train,full
2497,-60.5591,-30.566626,train,full
2498,-20.737638,-6.1144695,ood,full
2499,-38.071564,8.426478,train,full
2500,-54.743607,25.676603,train,full
2501,-16.136797,10.906993,ood,full
2502,18.523315,-58.64551,test,full
2503,-15.904894,44.782635,ood,full
2504,-51.30016,-46.422314,ood,full
2505,-12.837579,-13.9242,ood,full
2506,33.51633,-30.791668,train,full
2507,-10.04825,-55.778484,train,full
2508,-25.932713,-53.961502,train,full
2509,10.651433,7.399455,test,full
2510,29.82613,8.146369,train,full
2511,-21.558064,11.328493,train,full
2512,-59.117756,-3.9344068,train,full
2513,38.445625,66.451706,train,full
2514,-13.884261,30.340374,train,full
2515,-61.99526,-30.10223,test,full
2516,6.789177,57.202606,test,full
2517,-32.791718,21.641916,ood,full
2518,-4.5221133,-21.97932,test,full
2519,-62.397667,46.49592,test,full
2520,-15.498036,16.093798,test,full
2521,-8.434615,80.38429,train,full
2522,38.478107,11.140657,test,full
2523,-17.183807,12.394158,ood,full
2524,25.669662,-50.135292,train,full
2525,25.163376,-49.4991,test,full
2526,-20.79669,52.839214,train,full
2527,5.4050217,38.355255,ood,full
2528,36.618214,20.723503,train,full
2529,-73.30814,2.8684232,test,full
2530,51.16819,2.3132842,test,full
2531,62.817493,-3.714491,train,full
2532,18.67258,19.723206,train,full
2533,-25.52363,-32.21831,ood,full
2534,-59.03913,-3.182836,train,full
2535,29.166485,32.105217,test,full
2536,21.609467,-23.826853,ood,full
2537,-24.180807,-15.466765,train,full
2538,23.768517,9.761004,train,full
2539,5.0201955,40.840073,ood,full
2540,48.940018,-3.9896693,train,full
2541,18.153597,-61.019875,train,full
2542,-78.36624,17.655575,train,full
2543,-55.594513,44.815678,test,full
2544,4.329251,-81.35234,test,full
2545,52.734974,35.749214,train,full
2546,46.881756,11.485335,test,full
2547,-32.61325,21.787342,ood,full
2548,46.93169,12.266307,test,full
2549,-25.273117,-66.176254,train,full
2550,22.386238,48.220387,train,full
2551,9.570721,-22.653753,train,full
2552,-60.78018,-32.03992,test,full
2553,47.868233,11.584847,train,full
2554,-53.629944,24.76007,train,full
2555,9.542348,17.986725,train,full
2556,36.341644,17.058538,train,full
2557,-3.972961,-0.21662283,test,full
2558,41.88832,-39.724987,test,full
2559,21.142336,6.433375,train,full
2560,62.79676,-3.6529672,test,full
2561,-17.667774,-52.35805,test,full
2562,0.94395053,11.693145,ood,full
2563,-23.222729,-65.812805,train,full
2564,-1.4348148,7.3752446,test,full
2565,7.000658,-21.361944,train,full
2566,19.12355,19.625622,train,full
2567,8.825703,7.8946543,test,full
2568,-9.8173275,78.039825,train,full
2569,-43.34211,4.862455,test,full
2570,-6.749658,-18.158302,ood,full
2571,-50.27132,-44.858505,ood,full
2572,-1.5690554,-46.46912,test,full
2573,5.7379885,58.76492,train,full
2574,9.848837,-22.877106,test,full
2575,32.76647,15.272213,train,full
2576,56.11475,-27.593515,train,full
2577,-7.446453,-26.62314,ood,full
2578,17.262882,0.4933815,train,full
2579,85.94491,14.349232,train,full
2580,-2.2946787,-9.7170315,test,full
2581,-31.845997,26.775919,ood,full
2582,17.055826,-38.705082,ood,full
2583,4.411031,-14.036046,ood,full
2584,32.821922,15.335343,train,full
2585,3.1290512,-0.95145863,ood,full
2586,29.459105,17.586306,train,full
2587,43.74634,26.373236,train,full
2588,-67.33621,-13.163044,train,full
2589,-35.46405,58.905136,ood,full
2590,-71.49448,-15.773721,test,full
2591,-54.553017,25.395786,train,full
2592,-23.96341,-2.6802983,ood,full
2593,17.416855,-38.353745,ood,full
2594,-1.6897608,-4.6830873,train,full
2595,-58.26676,12.522588,train,full
2596,52.47796,-22.104832,train,full
2597,-65.544014,-16.070091,train,full
2598,25.72019,-49.291763,train,full
2599,28.3387,-9.369965,test,full
2600,-29.52618,26.885736,ood,full
2601,45.726017,20.813858,train,full
2602,5.8480377,-8.649761,train,full
2603,58.96571,-26.433487,test,full
2604,-16.812931,-20.100323,ood,full
2605,-26.063618,-2.9903522,ood,full
2606,-29.471542,26.783709,train,full
2607,38.01844,17.144363,test,full
2608,-9.095967,-6.1814656,train,full
2609,-17.189083,1.6851357,train,full
2610,-0.25371718,-44.864243,train,full
2611,53.2013,-20.68036,train,full
2612,-36.944836,-3.4327319,train,full
2613,-32.56659,27.828228,ood,full
2614,-58.87067,42.54265,ood,full
