,x,y,Split,fingerprint
1508,-31.526146,-50.204945,train,full
1509,-22.1815,31.493988,ood,full
1510,-8.385248,33.038815,train,full
1511,-50.545204,17.267132,train,full
1512,-31.819906,20.203035,test,full
1513,6.8828444,62.264004,ood,full
1514,27.672289,-37.122734,ood,full
1515,-42.812252,-7.6946435,train,full
1516,10.844881,1.3938105,test,full
1517,56.8175,17.343136,train,full
1518,21.525661,15.5093355,ood,full
1519,19.355333,9.963995,train,full
1520,33.37772,66.25943,ood,full
1521,6.27869,13.991137,train,full
1522,36.75329,10.143045,test,full
1523,-43.846344,5.769737,test,full
1524,64.233284,-25.196264,ood,full
1525,51.82478,-25.964563,test,full
1526,-43.64603,14.816673,train,full
1527,12.747629,12.588191,train,full
1528,11.158137,0.38078272,ood,full
1529,43.880795,-39.76863,train,full
1530,-48.443005,-8.5510235,train,full
1531,-30.617022,-53.888504,train,full
1532,-45.66985,-4.048735,train,full
1533,61.179073,-8.941616,train,full
1534,-8.111428,-54.990665,test,full
1535,22.948591,24.348688,train,full
1536,-55.55272,-19.78492,train,full
1537,-22.008533,-31.617514,train,full
1538,17.925234,-67.788315,ood,full
1539,-52.549,-22.088808,train,full
1540,-27.697363,-48.68962,test,full
1541,8.832817,-58.545868,train,full
1542,43.022648,-38.336433,train,full
1543,8.284202,-39.322327,train,full
1544,22.733532,-26.311909,ood,full
1545,-21.958265,-9.341443,train,full
1546,-46.61935,-10.184738,train,full
1547,12.320683,10.152397,train,full
1548,-33.749386,-45.441345,ood,full
1549,18.90756,55.1598,train,full
1550,12.565334,-16.848335,train,full
1551,26.888521,-55.23981,test,full
1552,33.449554,51.124943,ood,full
1553,-36.0421,-2.4476652,test,full
1554,-27.231876,13.057417,train,full
1555,26.727459,13.906681,test,full
1556,-8.041989,-10.4648285,ood,full
1557,-52.715027,-14.990473,train,full
1558,14.442623,-2.9499564,train,full
1559,-47.063957,-26.527239,train,full
1560,-27.812962,35.17242,train,full
1561,-15.95228,-8.197046,ood,full
1562,2.1892138,29.398148,ood,full
1563,31.302877,-29.724564,ood,full
1564,9.116877,-43.359116,train,full
1565,-13.065284,45.873356,ood,full
1566,12.825346,-18.889668,train,full
1567,3.871895,57.891254,ood,full
1568,37.005386,32.402782,test,full
1569,8.870786,22.46377,test,full
1570,-21.735205,77.33991,test,full
1571,-1.9243621,40.6588,train,full
1572,38.240368,15.279017,test,full
1573,3.8895736,19.78119,ood,full
1574,-46.189026,-22.864258,test,full
1575,5.6153173,27.721983,ood,full
1576,-32.498596,-6.524664,test,full
1577,-81.97885,-4.8800383,train,full
1578,9.621401,32.115597,test,full
1579,35.78568,2.0235965,ood,full
1580,20.240858,-34.965736,train,full
1581,29.591862,18.67269,ood,full
1582,-59.21981,4.750384,train,full
1583,-42.088768,-14.235827,train,full
1584,40.515144,11.918552,test,full
1585,-4.5701857,-54.207794,ood,full
1586,-6.7365746,-1.930114,train,full
1587,51.677906,3.6576085,train,full
1588,-17.34347,13.407629,test,full
1589,-33.065857,4.9492,train,full
1590,-46.779343,-22.441841,test,full
1591,61.947327,-23.102491,train,full
1592,66.08071,-2.5578203,train,full
1593,30.392473,-3.0722156,test,full
1594,-12.501174,10.824129,ood,full
1595,22.523045,70.291214,ood,full
1596,47.681484,-3.0399294,train,full
1597,36.43224,32.311806,test,full
1598,-6.7697415,-14.369245,train,full
1599,-7.491022,-12.058768,test,full
1600,-4.434469,-14.403449,ood,full
1601,-16.181946,46.536934,ood,full
1602,-49.027462,18.254328,train,full
1603,58.611305,46.110428,ood,full
1604,-3.711326,42.508644,train,full
1605,31.994246,-47.823475,train,full
1606,32.773624,14.795194,train,full
1607,-9.115328,45.07478,ood,full
1608,29.835478,-20.748877,train,full
1609,27.415447,3.2070563,test,full
1610,25.32902,-58.411476,ood,full
1611,-58.22111,0.901394,train,full
1612,-5.0464478,-4.4653163,train,full
1613,59.722206,44.412136,ood,full
1614,-27.840723,-35.09416,train,full
1615,4.5830874,-44.92387,train,full
1616,33.843685,48.998505,ood,full
1617,-4.5965405,-5.519337,train,full
1618,40.492615,37.689285,train,full
1619,-31.938717,17.949106,train,full
1620,8.703506,62.31237,ood,full
1621,16.037079,-20.916157,test,full
1622,-6.2717853,28.168585,ood,full
1623,42.934586,21.723404,test,full
1624,59.534496,-30.327707,train,full
1625,10.556633,8.3279,train,full
1626,32.768204,-10.725536,ood,full
1627,56.332092,43.060665,ood,full
1628,3.8069208,-41.6987,ood,full
1629,-33.45908,-16.121128,ood,full
1630,3.5974348,-1.7018307,test,full
1631,-1.6697905,1.1628988,train,full
1632,1.7016572,-47.352356,train,full
1633,-19.286692,18.701143,train,full
1634,24.087606,-34.91941,ood,full
1635,26.782661,-56.260468,test,full
1636,66.49308,-22.915907,train,full
1637,-66.09217,-18.463762,test,full
1638,48.25086,7.55963,train,full
1639,-28.848066,-51.79888,train,full
1640,-65.8021,-2.9655654,train,full
1641,-6.798438,47.557034,train,full
1642,21.007526,32.34252,train,full
1643,59.107,-10.993357,test,full
1644,52.010292,11.628805,train,full
1645,-9.889907,-58.909298,test,full
1646,-83.89937,-0.7783891,train,full
1647,-8.274272,65.14124,test,full
1648,39.907383,28.726576,ood,full
1649,-18.112232,-45.657925,train,full
1650,29.107708,22.568592,ood,full
1651,0.5371386,11.169738,ood,full
1652,-30.651237,-9.300873,train,full
1653,-14.464825,-16.15978,train,full
1654,-7.769598,59.196396,train,full
1655,-36.400578,24.73459,ood,full
1656,61.79948,-25.146341,test,full
1657,-11.7439,-46.85963,train,full
1658,19.895458,10.590032,ood,full
1659,-3.6935616,16.810953,ood,full
1660,19.538538,-44.465275,ood,full
1661,9.114287,-7.7386537,train,full
1662,-2.6964386,4.511902,train,full
1663,54.52924,38.679638,test,full
1664,3.6177254,-43.987354,test,full
1665,-12.454375,78.166176,test,full
1666,-9.74627,-15.611772,test,full
1667,65.84461,-13.158684,train,full
1668,3.0410419,-27.277899,train,full
1669,-2.8642223,-48.144485,train,full
1670,16.294727,30.213392,train,full
1671,48.563267,10.721809,train,full
1672,1.1805484,-77.199234,train,full
1673,29.069939,-7.3436184,test,full
1674,-0.7230888,-15.515937,train,full
1675,-29.596455,16.563541,train,full
1676,66.48966,-11.885378,train,full
1677,-6.8910694,-21.392029,test,full
1678,41.493587,38.40534,ood,full
1679,-65.399055,-18.292276,test,full
1680,-35.519955,19.337769,train,full
1681,-31.436317,-52.341743,train,full
1682,67.52918,-1.1952536,train,full
1683,4.4834213,-10.539611,train,full
1684,-17.31333,13.173877,train,full
1685,13.516586,13.473795,train,full
1686,51.07563,-9.535561,ood,full
1687,47.515373,12.047269,train,full
1688,42.172085,-39.376625,train,full
1689,-13.043396,33.605236,train,full
1690,-4.4740844,-48.841507,train,full
1691,-20.369457,78.62121,train,full
1692,53.60673,-6.596976,train,full
1693,-6.48894,60.574993,train,full
1694,-11.966427,61.185726,train,full
1695,1.8838792,-63.841293,train,full
1696,-0.19556516,44.17907,test,full
1697,61.046284,-30.96555,train,full
1698,-10.475807,39.437847,train,full
1699,6.8867073,-37.978836,train,full
1700,-29.559658,10.249922,train,full
1701,1.294807,-65.14222,train,full
1702,-24.524796,36.546577,test,full
1703,23.062243,-46.6102,train,full
1704,22.149763,-31.818636,ood,full
1705,-16.833899,-37.53743,train,full
1706,-29.554829,-32.97642,ood,full
1707,24.144373,18.15855,ood,full
1708,-32.891552,23.70331,train,full
1709,-10.387792,73.27605,train,full
1710,23.671623,24.138147,train,full
1711,71.31411,0.6823763,train,full
1712,0.40794146,30.22147,train,full
1713,-6.944164,-25.320248,ood,full
1714,-10.223956,-10.610655,train,full
1715,1.0791979,20.230185,ood,full
1716,-22.131016,-17.548014,train,full
1717,-1.9198382,0.5598873,test,full
1718,28.933495,2.0051448,train,full
1719,-48.002678,31.079277,train,full
1720,-27.850573,19.09513,train,full
1721,41.6484,24.338175,ood,full
1722,-5.9585795,-42.62972,test,full
1723,-21.726562,-24.00915,test,full
1724,-10.583187,27.835274,train,full
1725,-6.956311,39.113205,ood,full
1726,58.277966,-24.128893,train,full
1727,25.328962,-27.695131,train,full
1728,64.82367,-2.6008446,train,full
1729,-6.557127,-9.709235,ood,full
1730,57.236538,18.136404,test,full
1731,-33.530552,22.945616,train,full
1732,60.762516,-31.025537,train,full
1733,12.245035,-37.14194,train,full
1734,42.215256,25.540201,ood,full
1735,29.882395,40.021255,ood,full
1736,-30.904299,-47.46284,train,full
1737,22.221256,-45.308178,train,full
1738,5.655072,39.532013,train,full
1739,29.3029,2.4184234,train,full
1740,-40.452583,-5.168944,test,full
1741,57.740173,-29.850147,train,full
1742,-7.6720624,-14.063479,train,full
1743,58.562054,-6.5251513,train,full
1744,-0.7379136,4.4634733,test,full
1745,40.945553,-18.143545,ood,full
1746,-28.238728,26.056065,test,full
1747,-30.150389,18.095295,test,full
1748,56.919514,-12.585674,train,full
1749,-18.481413,3.4107542,train,full
1750,-0.5520126,-29.20217,ood,full
1751,58.541225,-12.034382,train,full
1752,39.700832,38.336403,ood,full
1753,-7.456118,-9.153487,test,full
1754,36.888798,13.974719,test,full
1755,-1.448571,36.87875,train,full
1756,33.62866,8.056785,ood,full
1757,-62.73868,3.7688508,train,full
1758,-21.532267,77.02051,train,full
1759,-63.617348,6.85083,train,full
1760,-36.507053,25.627302,test,full
1761,49.851887,23.955948,ood,full
1762,4.211069,13.738723,train,full
1763,-46.64327,-23.923973,train,full
1764,-54.843903,-5.0728683,train,full
1765,-37.009823,47.612152,train,full
1766,58.33099,-22.896603,train,full
1767,-7.847728,24.72967,train,full
1768,40.49892,16.71493,ood,full
1769,-18.48249,-4.4849195,test,full
1770,45.89062,4.0635924,test,full
1771,22.748371,-13.065198,test,full
1772,-47.73462,-14.312976,train,full
1773,-31.948006,32.695057,train,full
1774,55.189346,42.98447,ood,full
1775,-3.1515765,-32.106808,test,full
1776,39.831356,0.9765527,train,full
1777,-5.4639792,5.413945,train,full
1778,-23.723166,-5.269018,train,full
1779,-53.741337,7.0034404,test,full
1780,-21.434721,-33.872673,train,full
1781,-21.651394,78.549515,test,full
1782,-3.9919689,-23.070902,train,full
1783,1.203889,42.184795,train,full
1784,-7.568794,-11.970266,train,full
1785,-17.996761,74.144424,ood,full
1786,-21.985535,0.14058891,train,full
1787,-18.743797,-45.968998,train,full
1788,52.09704,11.164555,train,full
1789,23.671463,43.49659,ood,full
1790,42.19356,25.545818,ood,full
1791,-28.361542,-45.631123,train,full
1792,60.381516,-30.066626,train,full
1793,-27.320457,4.5092497,train,full
1794,26.058939,-28.333473,ood,full
1795,-10.848281,38.12805,train,full
1796,-5.065559,-57.614456,ood,full
1797,20.5923,-38.947693,ood,full
1798,22.81455,-3.2379901,ood,full
1799,-21.294676,-39.80324,ood,full
1800,3.7946622,-43.771694,train,full
1801,15.256324,-16.104897,ood,full
1802,1.4054016,-59.64637,test,full
1803,-38.5689,53.697315,test,full
1804,17.668549,-13.720597,ood,full
1805,4.3636293,-3.943472,train,full
1806,27.934494,-36.298557,ood,full
1807,-3.9374719,-58.434864,ood,full
1808,-56.212135,-5.132624,test,full
1809,20.830484,31.949493,train,full
1810,24.856329,-47.1376,train,full
1811,18.04957,55.22565,test,full
1812,-19.862362,75.96938,ood,full
1813,-29.385817,2.7219489,train,full
1814,-3.442417,-21.150488,test,full
1815,-53.04566,-5.146944,train,full
1816,-5.7678423,-33.697525,test,full
1817,14.8478365,-22.499046,train,full
1818,-12.990941,-60.32606,test,full
1819,-19.972698,78.86138,train,full
1820,-67.54314,9.403591,train,full
1821,-9.362575,-38.97029,train,full
1822,8.758693,-58.520885,train,full
1823,-31.85906,-49.135708,train,full
1824,8.968095,-50.17296,ood,full
1825,17.752113,11.713666,train,full
1826,2.1773522,-56.20829,test,full
1827,20.542261,-38.43739,test,full
1828,42.4287,24.832943,ood,full
1829,-39.824165,23.842554,train,full
1830,1.0726111,36.965954,train,full
1831,-0.98907,41.58889,train,full
1832,-32.65403,10.549643,train,full
1833,10.679566,42.21567,test,full
1834,-31.21461,-9.484826,test,full
1835,36.414932,50.72058,ood,full
1836,-8.331735,48.77132,test,full
1837,-5.3972273,-38.744663,test,full
1838,-45.91102,-24.530422,test,full
1839,-15.431339,30.719097,ood,full
1840,-45.022507,-40.12184,train,full
1841,-13.314752,-34.257717,train,full
1842,33.825577,66.38071,ood,full
1843,35.612026,-30.595486,ood,full
1844,30.458569,17.249035,train,full
1845,-5.6028614,-13.929482,train,full
1846,-47.80986,-9.539028,test,full
1847,-17.637306,2.9461217,train,full
1848,-10.709688,-57.28722,train,full
1849,-43.373,9.860089,train,full
1850,-32.142563,33.644924,train,full
1851,11.477728,-57.578392,train,full
1852,56.75122,-5.771664,test,full
1853,-33.05729,-8.594738,train,full
1854,-43.114315,14.114304,train,full
1855,-31.38394,-46.865772,ood,full
1856,27.599295,-11.11359,train,full
1857,35.179398,24.464512,train,full
1858,7.1738753,37.666405,train,full
1859,-54.932293,-18.011599,train,full
1860,-48.93364,-9.215495,test,full
1861,16.844328,6.107336,train,full
1862,11.875412,-56.977497,test,full
1863,53.29964,9.798951,train,full
1864,3.2328763,6.972245,train,full
1865,3.884827,38.66433,test,full
1866,-43.19479,-4.586953,test,full
1867,-49.41819,7.886883,train,full
1868,19.250423,-20.168793,train,full
1869,1.4129796,43.391655,test,full
1870,-16.75041,-25.685001,train,full
1871,-30.36487,18.920235,test,full
1872,9.146254,-7.8378806,ood,full
1873,-8.488637,68.806854,test,full
1874,26.58723,-50.814503,test,full
1875,-45.59471,-15.155847,train,full
1876,9.272792,4.97913,ood,full
1877,-81.475,-3.08631,train,full
1878,-13.520637,37.73396,test,full
1879,15.156506,21.495584,ood,full
1880,-18.444414,3.4888093,train,full
1881,-4.526377,12.5518265,train,full
1882,-1.0280031,41.065746,train,full
1883,-44.888786,-24.392256,train,full
1884,-12.062976,27.35869,train,full
1885,56.300438,-10.639264,test,full
1886,-29.947819,-2.3385038,train,full
1887,11.225306,-34.405964,train,full
1888,30.650372,-43.4889,ood,full
1889,16.112263,24.139664,train,full
1890,32.794243,-45.23005,train,full
1891,60.15439,-29.994768,train,full
1892,25.580942,-57.944828,train,full
1893,-17.941273,-48.646015,test,full
1894,68.83092,-0.24560696,train,full
1895,7.894674,-44.826782,train,full
1896,-55.708893,2.604493,test,full
1897,-29.408371,-32.847687,ood,full
1898,-9.453347,17.735636,test,full
1899,-54.876663,31.922298,train,full
1900,5.9519014,-9.542304,test,full
1901,-10.784679,-36.147125,test,full
1902,25.937561,-9.822136,train,full
1903,-26.588081,4.6949124,test,full
1904,49.715622,9.105244,ood,full
1905,2.230148,-27.974909,test,full
1906,9.988291,-34.442738,test,full
1907,-0.09550888,-27.88124,ood,full
1908,-31.717882,51.254883,test,full
1909,34.71641,-11.933029,train,full
1910,8.608932,-24.380795,test,full
1911,22.637712,22.058392,ood,full
1912,-58.15058,3.0618372,train,full
1913,-31.48179,-6.7414126,train,full
1914,-48.627277,-18.315695,test,full
1915,19.961807,21.943062,train,full
1916,27.60574,-9.321646,test,full
1917,-17.247684,13.281212,ood,full
1918,29.579844,-24.393564,ood,full
1919,5.181946,-16.940645,ood,full
1920,62.640884,-13.26978,train,full
1921,-55.785057,-18.855059,train,full
1922,-38.07169,44.85905,ood,full
1923,34.144417,6.882527,train,full
1924,33.148804,-0.5807912,test,full
1925,3.3439288,7.008368,test,full
1926,7.54429,15.585299,train,full
1927,-16.591715,51.718597,train,full
1928,-1.5514251,4.978137,train,full
1929,-53.81351,1.9260774,train,full
1930,5.2433267,-7.0859427,train,full
1931,25.388536,-58.47552,ood,full
1932,-9.525727,49.639828,ood,full
1933,12.157809,-51.964027,train,full
1934,65.92261,-11.814392,train,full
1935,3.6620858,-9.5775795,ood,full
1936,-7.3651357,-42.289543,train,full
1937,-22.42485,45.81053,ood,full
1938,5.831944,-12.849439,train,full
1939,-11.680055,3.438892,ood,full
1940,7.3619113,40.097343,train,full
1941,-54.320583,-6.364441,test,full
1942,61.47179,-20.877344,test,full
1943,16.763376,-6.972286,ood,full
1944,-80.15873,-6.8629184,test,full
1945,9.170239,-40.65589,train,full
1946,-53.98885,31.384602,train,full
1947,-35.08855,-22.318,train,full
1948,-8.052838,-15.758624,test,full
1949,67.10587,-22.920181,ood,full
1950,-40.29693,-14.342833,test,full
1951,8.147143,9.97803,test,full
1952,35.99476,24.112822,train,full
1953,-7.2402945,-51.949043,test,full
1954,-39.243034,4.704168,train,full
1955,-6.6759157,36.466557,ood,full
1956,24.876703,-3.5113568,ood,full
1957,67.63858,-22.627554,ood,full
1958,26.456488,39.304543,train,full
1959,-11.24179,-63.990765,test,full
1960,-58.23765,7.0472846,train,full
1961,-82.76201,-1.23772,train,full
1962,-24.358774,-40.096344,ood,full
1963,-21.55913,-0.6544141,train,full
1964,-23.250244,40.803135,test,full
1965,-30.169569,18.092222,train,full
1966,-32.22064,50.69015,test,full
1967,-35.54405,37.12973,test,full
1968,-54.70635,-8.912569,train,full
1969,23.528362,23.185904,train,full
1970,-38.462055,-0.5285247,train,full
1971,-2.4650502,13.747101,train,full
1972,-9.27849,-12.468564,ood,full
1973,-11.802374,32.204098,ood,full
1974,28.016426,-4.375723,ood,full
1975,17.64507,-24.902344,train,full
1976,-30.727934,-33.68528,ood,full
1977,12.361282,-12.117377,ood,full
1978,-1.833839,0.92560047,test,full
1979,1.5652128,-64.45323,test,full
1980,28.4797,-46.87723,test,full
1981,-7.2526236,65.98455,test,full
1982,-2.0482874,-58.79792,train,full
1983,11.931827,21.383512,train,full
1984,-45.653168,-14.054628,train,full
1985,14.348585,48.50087,test,full
1986,31.505062,-47.546494,test,full
1987,7.2720356,0.9816114,test,full
1988,3.5833802,-42.317513,train,full
1989,-3.8354113,-34.49396,train,full
1990,71.52719,-0.13617674,train,full
1991,-13.499772,-59.975952,train,full
1992,-34.41239,41.89697,train,full
1993,57.41401,-13.487773,train,full
1994,26.5562,-18.556347,test,full
1995,38.460487,38.426647,test,full
1996,22.109344,70.598305,ood,full
1997,-6.5385985,44.67609,ood,full
1998,19.505558,-18.313192,ood,full
1999,-54.825188,-18.444454,train,full
2000,3.486103,46.440586,train,full
2001,14.31545,-32.399708,ood,full
2002,19.005268,-9.720182,train,full
2003,-7.305823,29.062998,ood,full
2004,44.200394,-24.936344,ood,full
2005,-59.21981,4.750384,train,full
2006,-85.99789,0.6465616,train,full
2007,56.436462,44.193474,ood,full
2008,8.496489,-25.246557,train,full
2009,-9.490534,61.0211,train,full
2010,-37.573036,-30.009066,train,full
2011,56.503582,-33.35031,test,full
2012,11.556893,-27.038439,ood,full
2013,23.991373,68.24018,ood,full
2014,1.3529471,-78.349815,test,full
2015,4.3318515,-48.260548,test,full
2016,-56.465286,-16.598595,train,full
2017,28.673729,31.491615,test,full
2018,-12.460983,-25.496353,ood,full
2019,10.285806,-64.412735,ood,full
2020,-22.125986,74.00647,test,full
2021,0.31203693,-77.90735,train,full
2022,5.5715036,-51.709778,ood,full
2023,-36.72454,-8.049531,train,full
2024,61.815422,-9.257645,train,full
2025,-67.08654,-16.974358,ood,full
2026,35.60576,-30.598827,ood,full
2027,4.2718997,-3.8138814,train,full
2028,-66.722496,-17.933266,test,full
2029,27.749771,-45.561485,train,full
2030,-25.76729,5.401675,test,full
2031,-29.38702,32.201923,ood,full
2032,-22.128723,-17.540398,train,full
2033,-8.240842,71.27413,test,full
2034,-35.46114,49.968773,ood,full
2035,44.056477,-6.3222213,ood,full
2036,-10.988042,-31.331467,train,full
2037,-3.3138847,4.0252376,train,full
2038,11.266898,-5.632067,train,full
2039,-13.834055,78.54945,train,full
2040,50.655308,6.5764937,test,full
2041,-45.701054,-14.112467,train,full
2042,55.945175,-10.022618,test,full
2043,2.8855495,-39.141407,test,full
2044,-8.947901,-34.49276,ood,full
2045,-1.966014,2.3046017,test,full
2046,27.14446,-32.568134,ood,full
2047,51.990902,9.801351,train,full
2048,-48.649616,-9.266302,test,full
2049,0.85687083,-7.63749,train,full
2050,53.794575,37.72212,train,full
2051,-9.374174,-39.05496,train,full
2052,1.1087047,-77.42044,train,full
2053,55.064484,-22.573862,test,full
2054,22.315598,16.0722,ood,full
2055,57.472378,-27.771372,ood,full
2056,22.870989,-45.62283,test,full
2057,-40.215237,39.950825,test,full
2058,15.717207,-39.967422,test,full
2059,11.2023945,-20.055843,train,full
2060,-38.692947,53.270992,test,full
2061,-30.637875,10.266892,train,full
2062,-11.6135,49.03581,test,full
2063,-54.97091,-5.953072,train,full
2064,57.934406,-7.5502014,train,full
2065,35.5803,65.44725,ood,full
2066,0.03088132,-60.5906,test,full
2067,50.91445,22.474325,ood,full
2068,0.461855,46.224346,train,full
2069,12.21714,-35.263966,train,full
2070,-8.6728945,-53.273575,ood,full
2071,-0.27360153,31.742847,train,full
2072,-37.98794,13.422955,train,full
2073,14.06513,-13.929558,train,full
2074,-18.465643,44.979004,test,full
2075,10.06283,41.32204,test,full
2076,3.1116478,-50.374584,train,full
2077,23.429289,68.723526,ood,full
2078,-45.356083,2.4313302,train,full
2079,-46.798954,-25.976719,train,full
2080,-5.831999,4.0549765,test,full
2081,-38.81077,32.899933,test,full
2082,-53.29386,30.831778,test,full
2083,4.2266474,-5.799835,test,full
2084,28.940584,2.0734236,ood,full
2085,-19.929007,-26.413721,train,full
2086,-13.002852,-61.115692,train,full
2087,-10.262953,-61.142246,test,full
2088,10.387566,41.75649,test,full
2089,38.807655,-7.5919013,ood,full
2090,-39.57968,44.578327,train,full
2091,-30.519526,-2.1605914,train,full
2092,21.652302,9.092128,ood,full
2093,-23.954315,11.555934,train,full
2094,-26.906155,12.307777,test,full
2095,-33.257736,-4.5797405,test,full
2096,-10.938972,-30.540237,test,full
2097,30.45332,-2.5707078,train,full
2098,22.74054,-13.098068,train,full
2099,-36.690422,47.689053,test,full
2100,-37.137905,16.817566,test,full
2101,-10.431881,46.817482,ood,full
2102,-7.627959,44.68212,train,full
2103,9.357099,5.363577,train,full
2104,58.475414,-6.590852,train,full
2105,41.383366,1.0286913,ood,full
2106,29.476002,5.2179923,train,full
2107,-17.026299,47.028847,test,full
2108,-12.86489,-12.222423,train,full
2109,41.176674,37.852993,ood,full
2110,-22.980711,32.143867,train,full
2111,67.27969,-2.5429265,train,full
2112,-22.485395,2.2737172,test,full
2113,17.34427,33.951805,train,full
2114,-8.57307,-35.0221,train,full
2115,14.5660715,-35.644165,train,full
2116,-34.771534,-0.43056837,train,full
2117,-30.673416,-28.257238,ood,full
2118,-45.123672,-21.770702,ood,full
2119,24.174131,17.658485,ood,full
2120,-6.6659756,-10.512667,test,full
2121,35.376633,25.274061,test,full
2122,2.005486,-37.808517,train,full
2123,17.037216,15.653748,ood,full
2124,-5.975269,-56.026142,test,full
2125,-12.516605,10.821951,ood,full
2126,-5.3959694,-39.448174,test,full
2127,6.1939697,-17.11151,train,full
2128,-37.93406,45.614655,train,full
2129,-20.250925,2.1475906,train,full
2130,-18.390144,11.528213,train,full
2131,57.951138,-30.17539,train,full
2132,22.830616,-3.2397592,test,full
2133,-36.796516,-8.000379,test,full
2134,-6.3531966,-12.384082,train,full
2135,24.056334,-55.771393,train,full
2136,33.038433,65.90927,ood,full
2137,-44.94688,12.035345,train,full
2138,-54.69361,-8.8503475,test,full
2139,20.797146,-35.59005,ood,full
2140,8.470634,-55.258236,train,full
2141,10.438212,-63.912434,ood,full
2142,-58.658855,-13.535432,test,full
2143,13.394389,-13.463802,train,full
2144,10.861357,-16.961031,test,full
2145,-32.55255,-6.5137625,test,full
2146,60.200268,-32.24123,test,full
2147,-66.3244,-1.0071285,train,full
2148,20.46023,8.861484,test,full
2149,7.408701,-30.152948,ood,full
2150,12.116276,-12.392474,train,full
2151,-79.4475,-4.5522366,train,full
2152,-5.835906,-32.143387,test,full
2153,-18.385458,-12.556828,test,full
2154,-0.93277943,41.16375,test,full
2155,-11.102586,70.36259,train,full
2156,-8.942162,45.496452,ood,full
2157,-37.973618,50.941116,train,full
2158,7.589402,4.897594,train,full
2159,23.226889,-43.400227,ood,full
2160,9.095553,10.74435,train,full
2161,1.9973705,-6.542467,ood,full
2162,21.82968,-12.177746,train,full
2163,-41.973698,45.254948,train,full
2164,-24.18712,22.630634,train,full
2165,-54.420578,15.158804,train,full
2166,22.900019,-1.6622179,ood,full
2167,-20.259846,-26.895245,ood,full
2168,0.34096777,5.1176653,train,full
2169,14.060309,-2.8056588,train,full
2170,-43.74608,12.032736,test,full
2171,57.46705,46.14903,ood,full
2172,-11.86601,66.606384,train,full
2173,5.9499383,-19.595318,ood,full
2174,20.47024,-23.268251,train,full
2175,-3.8663545,-27.920277,ood,full
2176,30.697607,-47.16081,train,full
2177,9.662914,-1.8186334,test,full
2178,17.560644,-13.686551,ood,full
2179,-15.993584,45.546555,test,full
2180,-55.937786,7.945982,train,full
2181,-10.896884,-5.485458,test,full
2182,-20.318228,-10.215158,ood,full
2183,-32.57065,-8.544565,train,full
2184,50.302345,-13.674759,test,full
2185,0.34110492,-27.646267,ood,full
2186,19.212875,-68.84818,ood,full
2187,38.66587,10.287801,test,full
2188,-10.810287,71.03041,test,full
2189,-18.232536,43.7429,ood,full
2190,11.481691,-57.712902,train,full
2191,43.528976,-39.968525,ood,full
2192,-23.878082,-17.585129,train,full
2193,-66.07612,-4.75896,train,full
2194,-6.861554,-59.365025,test,full
2195,20.844042,0.8802364,train,full
2196,-24.243835,37.439564,test,full
2197,49.109035,11.666652,train,full
2198,-17.88691,-33.255665,ood,full
2199,3.9785976,-58.153847,test,full
2200,-21.518192,-33.787098,train,full
2201,-17.63052,25.567955,train,full
2202,21.908058,-56.105827,train,full
2203,-20.012056,-10.3691845,ood,full
2204,-64.39992,-13.939317,test,full
2205,36.873543,-22.582222,train,full
2206,-26.091305,4.771191,train,full
2207,-45.1696,5.044881,train,full
2208,-82.67799,-0.46263358,test,full
2209,-25.11222,18.798851,train,full
2210,-42.107414,20.945728,train,full
2211,19.901154,-24.370428,test,full
2212,-18.605318,8.132575,ood,full
2213,-37.043644,4.917467,train,full
2214,-38.840668,52.54206,train,full
2215,-2.9168262,37.87518,train,full
2216,-45.847626,-14.646183,test,full
2217,4.343377,-27.173832,train,full
2218,39.207546,-17.31415,ood,full
2219,38.146805,21.208755,ood,full
2220,2.9498448,-49.31445,train,full
2221,-12.4844055,-58.360813,train,full
2222,-12.11061,1.3979436,ood,full
2223,-6.740866,-2.0865462,test,full
2224,35.507698,-23.595755,train,full
2225,-8.394708,-16.731201,train,full
2226,14.941534,47.667328,ood,full
2227,-25.842533,12.377109,train,full
2228,-4.583628,12.560472,train,full
2229,-38.911026,-27.21712,ood,full
2230,39.033627,18.974724,train,full
2231,30.088877,-4.2080317,train,full
2232,-0.03505437,47.904644,train,full
2233,24.87776,-3.4750319,ood,full
2234,6.243125,-5.4191813,train,full
2235,8.820105,-23.438337,train,full
2236,6.0221605,-30.107073,ood,full
2237,26.689648,-50.637463,train,full
2238,-52.61165,30.810349,train,full
2239,-5.353616,8.356942,test,full
2240,-8.2491,51.635822,ood,full
2241,-7.4945292,39.77487,ood,full
2242,4.6711183,-20.640167,test,full
2243,18.322027,-36.115616,train,full
2244,20.357971,-23.169764,train,full
2245,29.814882,5.926429,train,full
2246,10.607847,-50.661987,test,full
2247,-5.760773,-53.28119,train,full
2248,-31.230305,-47.062286,train,full
2249,3.685547,-2.0320206,train,full
2250,61.93286,-21.408533,train,full
2251,-14.823333,37.182224,train,full
2252,12.404474,-33.134243,ood,full
2253,25.467236,-50.26983,train,full
2254,-32.911648,-0.4783591,test,full
2255,-35.796394,-8.311067,test,full
2256,56.950287,42.51876,train,full
2257,41.62919,12.437294,train,full
2258,-14.231754,77.78662,ood,full
2259,15.059786,16.965967,train,full
2260,31.618626,7.84131,train,full
