,x,y,Split,fingerprint
1310,22.927088,-47.664253,ood,full
1311,-24.358383,-43.10998,test,full
1312,23.786572,29.253914,train,full
1313,18.444859,-12.703595,train,full
1314,-26.130726,34.26109,train,full
1315,-3.3895512,56.40667,train,full
1316,39.946796,-52.423,ood,full
1317,11.396192,79.878296,train,full
1318,-44.239357,19.38882,train,full
1319,-42.586655,13.10791,train,full
1320,-23.959322,-34.07142,ood,full
1321,-34.646023,51.11799,train,full
1322,7.804301,76.39142,train,full
1323,-23.026386,35.691227,train,full
1324,38.447685,-43.630062,ood,full
1325,-51.59937,-15.835905,train,full
1326,-15.956943,-15.96688,ood,full
1327,45.823696,31.204082,test,full
1328,28.459251,33.841938,test,full
1329,8.797849,77.948746,train,full
1330,17.287075,-5.244049,test,full
1331,-45.05715,21.570536,train,full
1332,22.533466,-5.8800325,train,full
1333,-75.29196,-9.256432,train,full
1334,-5.366406,7.3965425,train,full
1335,-13.871511,8.91278,train,full
1336,-3.2734573,-59.87049,train,full
1337,-12.86226,5.1395636,train,full
1338,-22.315693,-5.8768706,ood,full
1339,-42.28842,38.5597,train,full
1340,9.02381,17.597847,ood,full
1341,-24.926779,37.822918,train,full
1342,-1.7889361,-15.030067,ood,full
1343,7.287734,20.035757,ood,full
1344,-1.0869092,-15.357218,train,full
1345,9.199289,25.09059,ood,full
1346,12.271602,1.4930704,train,full
1347,-3.365097,-4.054206,ood,full
1348,-40.28905,36.391235,train,full
1349,7.9512305,-16.076542,train,full
1350,27.342169,37.022816,train,full
1351,-3.2755384,46.791096,test,full
1352,-21.41243,-20.807167,test,full
1353,5.318279,12.827972,train,full
1354,-25.123037,-18.123528,test,full
1355,-41.820038,35.279972,train,full
1356,-8.061403,-52.144512,train,full
1357,-30.143766,6.514789,test,full
1358,5.5456605,3.1103578,test,full
1359,3.2429771,16.623516,ood,full
1360,-25.763348,-44.32133,train,full
1361,-36.158573,2.9487753,train,full
1362,32.928375,-23.297346,train,full
1363,43.825645,-16.925291,test,full
1364,-3.870833,54.24489,train,full
1365,62.98045,-26.99987,train,full
1366,-26.356104,34.26129,train,full
1367,-33.894268,-42.29988,train,full
1368,35.993626,-46.478855,ood,full
1369,10.590205,10.225429,ood,full
1370,12.771709,1.8964019,test,full
1371,-53.21419,-4.1075034,train,full
1372,-42.958076,39.873882,train,full
1373,43.201687,-28.329945,train,full
1374,18.000734,-0.60324246,train,full
1375,25.279558,-47.17381,ood,full
1376,13.237585,-70.49775,test,full
1377,21.632807,-51.58783,ood,full
1378,12.76813,-21.166988,train,full
1379,51.48353,2.3616784,train,full
1380,-30.001198,-47.88713,train,full
1381,6.1553364,13.588429,train,full
1382,-38.401855,-9.768759,train,full
1383,-3.9043663,-27.199728,ood,full
1384,16.318249,-5.759276,ood,full
1385,7.4423275,-2.668868,train,full
1386,17.53933,-7.0842533,train,full
1387,-23.858465,-34.68578,train,full
1388,-37.170853,2.081935,test,full
1389,-44.113148,20.456835,train,full
1390,-0.019745614,51.92161,test,full
1391,12.300929,1.465318,test,full
1392,-9.77199,-57.439564,test,full
1393,14.363202,-5.510205,train,full
1394,9.6316,18.939854,ood,full
1395,38.370956,-48.605118,ood,full
1396,-4.470494,6.9641333,test,full
1397,-22.35946,-21.483128,train,full
1398,34.983204,26.27048,train,full
1399,12.941226,-70.56873,train,full
1400,40.501194,-51.274963,ood,full
1401,-42.97709,19.005589,train,full
1402,-31.354864,41.21624,test,full
1403,13.733789,-1.2667134,train,full
1404,-4.3674793,-29.444324,ood,full
1405,-41.36477,12.408222,train,full
1406,-13.932154,8.894866,test,full
1407,24.932497,52.687225,ood,full
1408,9.509123,-11.713558,test,full
1409,43.43454,-28.792917,train,full
1410,54.965683,31.526592,train,full
1411,7.5442348,-43.443665,ood,full
1412,35.212532,27.858864,test,full
1413,28.77802,-6.7523017,ood,full
1414,12.032519,18.664934,train,full
1415,-3.8689368,52.624943,train,full
1416,-25.969057,-25.300203,ood,full
1417,23.123672,54.389286,ood,full
1418,5.2056236,-6.4888587,train,full
1419,-22.357145,-4.0534005,train,full
1420,44.93318,32.71783,train,full
1421,-44.574684,19.393572,train,full
1422,-40.273952,-9.872344,ood,full
1423,20.065788,4.411361,train,full
1424,-2.847538,-63.94029,train,full
1425,13.811819,-15.663577,test,full
1426,4.6551785,-44.82179,ood,full
1427,7.526962,16.40589,ood,full
1428,-12.358993,2.999104,train,full
1429,-50.018253,-0.21211872,ood,full
1430,27.395754,34.157116,train,full
1431,-51.630054,-15.869308,test,full
1432,16.224586,11.71462,test,full
1433,-1.3919924,-4.668477,ood,full
1434,-11.056694,-54.741844,test,full
1435,-30.225271,-26.682999,test,full
1436,28.794846,-6.8188133,ood,full
1437,-25.64779,-17.18809,train,full
1438,-4.6857433,-28.865084,ood,full
1439,-28.468485,-27.972076,train,full
1440,-26.265163,-38.599895,train,full
1441,16.62356,-31.340242,test,full
1442,-6.3596997,-28.696285,ood,full
1443,-42.22559,38.260727,train,full
1444,36.72245,-9.903128,train,full
1445,-24.252815,-4.1506367,ood,full
1446,-29.237146,-26.973675,train,full
1447,25.692888,-12.923229,train,full
1448,5.096007,-40.649582,ood,full
1449,-49.46915,-17.339228,train,full
1450,10.801895,9.884706,ood,full
1451,46.870407,32.3775,train,full
1452,-4.978798,8.446743,ood,full
1453,-29.129908,-16.89325,ood,full
1454,-2.0517187,-28.106369,ood,full
1455,45.199936,31.636742,train,full
1456,25.633387,33.024292,test,full
1457,-30.64332,5.7914557,train,full
1458,-48.70748,-6.25682,test,full
1459,-28.46252,-45.36012,test,full
1460,-25.789602,41.91736,train,full
1461,7.886864,-15.860056,train,full
1462,-29.857668,-27.243666,train,full
1463,32.22443,7.0702596,train,full
1464,-1.3393738,-15.938091,ood,full
1465,66.9641,6.9377556,train,full
1466,-30.785019,-58.898663,test,full
1467,16.345322,-31.675175,train,full
1468,-31.462002,-57.911274,train,full
1469,60.357967,-23.467625,train,full
1470,-25.449076,40.87696,train,full
1471,64.35666,0.06581136,train,full
1472,-27.979303,38.72861,test,full
1473,-25.360577,38.67435,train,full
1474,-22.135517,-5.6108117,ood,full
1475,-4.553106,-24.349918,test,full
1476,44.38982,-16.56735,train,full
1477,12.778983,-20.218014,test,full
1478,-30.420067,-48.33563,train,full
1479,8.92844,-11.94385,train,full
1480,9.418931,25.80126,ood,full
1481,8.213873,-14.74757,train,full
1482,34.387783,5.7566895,train,full
1483,-33.920315,-41.718044,test,full
1484,-60.05992,11.072179,test,full
1485,25.655146,-2.6204357,test,full
1486,25.765577,-2.488615,train,full
1487,12.365247,1.3473972,train,full
1488,-5.94618,54.491753,train,full
1489,6.692739,13.497306,train,full
1490,-33.782043,49.238266,test,full
1491,-8.381184,-52.252335,ood,full
1492,50.18626,36.292175,train,full
1493,-0.8179143,48.168083,train,full
1494,22.284647,4.790539,train,full
1495,-26.500834,-18.882965,train,full
1496,-48.551777,-5.345472,train,full
1497,60.33526,-23.468443,train,full
1498,23.931973,28.143433,train,full
1499,-50.695183,-5.522202,train,full
1500,24.053549,-45.75272,ood,full
1501,16.228535,11.721101,train,full
1502,59.167515,35.76952,ood,full
1503,-30.328876,-48.319653,train,full
1504,-12.271179,0.9645945,train,full
1505,8.104244,77.23078,test,full
1506,-21.691856,-20.789766,train,full
1507,-12.396392,3.0833678,train,full
1508,35.27318,27.676928,test,full
1509,11.625312,-10.348021,train,full
1510,25.01836,52.7975,ood,full
1511,38.204025,-26.84767,train,full
1512,9.059132,25.987818,ood,full
1513,-1.9784309,-61.488205,train,full
1514,5.563168,3.1009498,train,full
1515,-24.007675,-4.628671,ood,full
1516,-1.5567566,-62.804813,train,full
1517,7.083152,23.833334,test,full
1518,-30.734884,41.554543,train,full
1519,48.157413,35.897015,train,full
1520,24.64463,-49.509186,ood,full
1521,-31.036108,3.7067523,test,full
1522,49.383255,36.295216,train,full
1523,-50.804153,-18.200537,train,full
1524,44.86231,32.569088,test,full
1525,44.688396,28.534508,test,full
1526,11.532434,75.58065,train,full
1527,-21.910666,-21.460556,test,full
1528,-61.822224,7.3989477,train,full
1529,13.668031,-73.13706,train,full
1530,43.47915,-16.805449,test,full
1531,-14.469166,-15.893005,ood,full
1532,70.47628,-5.430468,train,full
1533,13.009747,0.91976005,train,full
1534,-41.61898,13.467296,train,full
1535,33.549007,13.266037,train,full
1536,-30.151922,48.763763,train,full
1537,-28.59179,-20.592777,train,full
1538,-27.041496,38.391884,train,full
1539,-3.4984512,57.20867,train,full
1540,-32.351357,-42.826725,train,full
1541,44.591927,33.81122,train,full
1542,-8.126614,18.610378,train,full
1543,10.520151,-27.19742,train,full
1544,34.0385,7.231226,test,full
1545,-33.840363,-42.60936,test,full
1546,-46.296017,-1.3396264,ood,full
1547,28.320192,-49.63297,ood,full
1548,23.173447,-8.375469,test,full
1549,-33.565304,-42.05164,train,full
1550,-12.709412,4.7119875,test,full
1551,-21.253473,-40.20445,test,full
1552,-29.717573,-26.111284,train,full
1553,43.624943,29.027157,ood,full
1554,-34.186337,6.2865877,train,full
1555,-78.36976,-7.7244997,test,full
1556,-0.3027624,52.052376,train,full
1557,5.6009717,-40.48283,ood,full
1558,-33.58745,3.2304113,train,full
1559,-28.51343,-20.53825,train,full
1560,24.03449,53.25013,ood,full
1561,-19.319845,27.312237,test,full
1562,-34.60667,-56.962086,ood,full
1563,56.93625,42.7891,ood,full
1564,-29.887959,22.321798,train,full
1565,25.618216,-47.71274,ood,full
1566,13.504635,-6.0232244,test,full
1567,-53.444588,-4.1830015,train,full
1568,-50.506992,-6.5831113,test,full
1569,44.595036,34.730686,train,full
1570,-33.497673,-58.152798,train,full
1571,-36.601223,-36.307034,test,full
1572,4.1913695,20.203094,ood,full
1573,-49.999836,-5.336321,train,full
1574,33.736946,-21.236307,test,full
1575,27.952084,15.54606,train,full
1576,14.552113,-72.511444,train,full
1577,69.84387,-4.815018,train,full
1578,-26.964687,48.113075,train,full
1579,5.431195,-44.161026,ood,full
1580,28.01008,30.689466,train,full
1581,12.185192,-4.339195,ood,full
1582,-16.684792,8.458626,train,full
1583,7.53711,16.400913,ood,full
1584,-2.8120632,57.96725,test,full
1585,-22.292305,-5.8004823,ood,full
1586,-22.383038,-31.562792,train,full
1587,-6.700809,-5.282879,ood,full
1588,-1.2718791,31.373217,ood,full
1589,6.320299,-36.500927,train,full
1590,-4.0970025,-29.26479,ood,full
1591,33.44719,7.791319,train,full
1592,-43.70451,20.206121,test,full
1593,-62.318504,9.294647,train,full
1594,-60.943897,11.981635,train,full
1595,28.755342,-6.7121563,ood,full
1596,-34.867077,-57.3574,ood,full
1597,-23.78666,31.179504,train,full
1598,-6.6223216,16.179989,train,full
1599,17.12934,-6.4674563,train,full
1600,-2.9807727,0.46009362,train,full
1601,-26.914665,48.093544,test,full
1602,54.535355,32.40655,train,full
1603,42.80697,-15.84923,test,full
1604,44.56034,-24.14183,test,full
1605,-21.902708,33.31563,test,full
1606,70.97885,-6.495022,train,full
1607,25.153543,51.290012,ood,full
1608,30.539948,-42.170223,train,full
1609,67.95392,2.3689063,test,full
1610,38.563538,-48.809525,ood,full
1611,-11.029829,-54.496937,train,full
1612,62.44936,-26.974873,test,full
1613,26.482235,16.701519,train,full
1614,-40.20123,-9.094833,ood,full
1615,-43.782444,38.650177,train,full
1616,-6.859236,-51.234665,ood,full
1617,25.931562,51.666138,ood,full
1618,-68.18609,-9.817898,train,full
1619,-1.2021166,31.321777,ood,full
1620,-26.053448,-44.18437,train,full
1621,14.372667,-6.8933606,ood,full
1622,22.052912,4.9796057,train,full
1623,-35.35871,-36.915867,test,full
1624,-50.914253,-17.934086,train,full
1625,26.981224,-13.265713,train,full
1626,-2.9761071,0.43156406,train,full
1627,22.428308,-20.84722,train,full
1628,-20.961008,27.60489,train,full
1629,53.416615,4.049438,train,full
1630,-41.127495,33.62159,test,full
1631,-23.672205,-34.7664,test,full
1632,-1.528576,52.428955,train,full
1633,9.559554,16.075197,ood,full
1634,-9.575794,17.268818,test,full
1635,33.03753,14.049311,train,full
1636,28.765629,-6.7541685,ood,full
1637,-28.111172,-20.282333,train,full
1638,-41.271297,36.956192,test,full
1639,34.436436,5.7471976,train,full
1640,61.62309,8.465674,train,full
1641,26.044397,-1.2301157,train,full
1642,-22.352333,-4.5826707,train,full
1643,51.829384,-1.7610962,train,full
1644,22.079985,4.927415,train,full
1645,33.91248,4.5175886,train,full
1646,11.263005,79.75544,test,full
1647,-22.225945,-20.850475,train,full
1648,-49.82463,-1.1865654,ood,full
1649,-34.576744,5.6567917,test,full
1650,-37.287357,-1.9130454,train,full
1651,-77.996925,-7.7219687,test,full
1652,-26.18881,34.161106,train,full
1653,-42.956818,18.975058,train,full
1654,-65.5442,0.4208119,train,full
1655,39.502697,-51.575882,ood,full
1656,4.6161513,-44.964764,ood,full
1657,-4.1240907,-58.33524,test,full
1658,39.393272,-46.389477,ood,full
1659,-9.445626,13.888397,ood,full
1660,17.10505,-15.37658,test,full
1661,-33.861164,-42.63762,train,full
1662,35.375004,26.881653,test,full
1663,39.072834,27.690994,train,full
1664,-43.294277,38.1256,test,full
1665,-25.44872,40.388676,train,full
1666,-6.647327,16.154299,train,full
1667,14.870441,-11.654556,train,full
1668,44.393803,-16.601639,train,full
1669,27.622679,11.791397,ood,full
1670,-1.6585826,29.924147,ood,full
1671,53.88087,-1.26397,train,full
1672,41.169228,-23.379425,ood,full
1673,59.155743,41.963387,ood,full
1674,5.3474913,-40.372158,ood,full
1675,10.879151,15.246209,ood,full
1676,-22.63556,-32.69042,train,full
1677,-77.200516,-11.8792925,test,full
1678,-27.375364,-15.150097,train,full
1679,-0.3591035,52.21702,train,full
1680,-63.439697,6.0666957,test,full
1681,-23.316952,-40.054497,train,full
1682,9.209075,25.268314,ood,full
1683,28.309319,25.281334,train,full
1684,-44.639652,3.2911532,ood,full
1685,17.387619,12.807532,train,full
1686,-70.50833,-11.104258,train,full
1687,36.455315,7.5928235,ood,full
1688,-6.380893,-30.071386,ood,full
1689,-24.301577,-44.042706,test,full
1690,-22.135517,-5.6108117,ood,full
1691,-10.580249,-55.336975,test,full
1692,39.29319,-51.904068,ood,full
1693,-25.756872,36.524784,train,full
1694,33.744453,-22.714436,train,full
1695,14.000748,-72.513374,test,full
1696,-16.219034,8.025365,test,full
1697,-34.11762,4.5622263,test,full
1698,-34.67969,7.6885977,train,full
1699,8.4570265,18.12747,ood,full
1700,17.171272,-28.688898,test,full
1701,62.006275,8.628102,train,full
1702,22.059528,-20.584745,train,full
1703,67.64181,2.4348733,train,full
1704,-63.105904,6.9057093,train,full
1705,52.163494,-1.5087687,train,full
1706,44.564426,32.514553,train,full
1707,24.26376,-3.4111314,test,full
1708,48.621872,35.221058,train,full
1709,21.665722,-50.663864,ood,full
1710,32.998825,13.314189,train,full
1711,-34.487484,-37.31005,train,full
1712,68.384476,7.151203,test,full
1713,26.365091,-13.269384,train,full
1714,-30.935257,3.3603745,train,full
1715,32.764385,13.408747,train,full
1716,-40.57794,34.268673,test,full
1717,-44.647755,18.835354,train,full
1718,-20.940567,-21.199903,train,full
1719,-64.64359,3.537877,train,full
1720,31.495955,-1.6314248,test,full
1721,-3.6727622,5.8564405,train,full
1722,-6.7981677,-51.308144,train,full
1723,19.311596,-4.773925,train,full
1724,-48.839718,-0.78596735,ood,full
1725,15.689119,-33.395546,train,full
1726,32.387722,-22.325788,train,full
1727,23.950035,-45.744556,ood,full
1728,-29.999243,-37.569492,train,full
1729,39.38745,-51.5952,ood,full
1730,15.550999,-31.544827,train,full
1731,-28.106884,48.3007,train,full
1732,-25.860023,45.69035,train,full
1733,27.115366,10.739143,ood,full
1734,12.557806,-6.524112,train,full
1735,-4.2902107,61.79344,train,full
1736,13.383251,-6.9488397,ood,full
1737,5.619842,3.1634843,test,full
1738,-40.153072,39.4872,train,full
1739,27.312468,37.004936,train,full
1740,9.423172,75.32528,test,full
1741,-22.040165,39.969196,train,full
1742,-57.1122,8.004574,train,full
1743,-2.6665137,52.463593,train,full
1744,39.304474,-26.591852,train,full
1745,23.192453,-46.290302,ood,full
1746,-15.974645,6.084716,train,full
1747,-28.467405,-45.412098,train,full
1748,13.600714,-10.2223625,train,full
1749,-31.452787,21.33301,train,full
1750,43.98568,-25.759445,test,full
1751,-1.8700391,-63.920765,test,full
1752,-4.92492,61.572975,train,full
1753,-2.0767746,-28.208136,ood,full
1754,-20.093725,27.971693,train,full
1755,67.76214,7.119485,train,full
1756,58.482807,36.91839,ood,full
1757,9.375327,78.30409,train,full
1758,-21.227507,-21.37309,test,full
1759,51.91144,-2.4755049,train,full
1760,44.63994,26.671997,ood,full
1761,13.579928,-72.215645,test,full
1762,-36.146534,-10.261105,ood,full
1763,71.193886,-5.4211993,train,full
1764,23.472387,53.925392,ood,full
1765,-35.349327,-36.48009,train,full
1766,-2.3930757,52.91155,train,full
1767,-49.093914,-14.36066,train,full
1768,-27.278448,-38.8328,train,full
1769,-19.853436,28.817266,train,full
1770,-45.545452,-4.2110076,ood,full
1771,23.455013,53.728317,ood,full
1772,-2.2538393,47.466854,train,full
1773,64.41186,0.23109215,test,full
1774,-63.32723,9.273998,train,full
1775,7.159574,-2.8115206,ood,full
1776,64.391685,0.24153294,train,full
1777,12.317939,-20.64457,test,full
1778,26.695498,15.801336,test,full
1779,-51.0519,-16.722012,test,full
1780,-2.7455187,-13.691498,test,full
1781,-1.9740201,-7.5763583,train,full
1782,37.38049,-46.619778,ood,full
1783,30.087553,30.892033,train,full
1784,-1.8573849,31.312584,ood,full
1785,48.038513,36.77192,train,full
1786,53.192352,-3.4635525,train,full
1787,-24.307865,-28.866678,train,full
1788,-42.506695,17.139418,train,full
1789,18.784494,-12.480811,train,full
1790,44.24682,34.635452,test,full
1791,15.530881,-31.482445,train,full
1792,-33.46179,20.027237,train,full
1793,-30.27085,21.7946,train,full
1794,26.100994,55.38967,ood,full
1795,7.8209705,14.614701,ood,full
1796,-32.699944,-57.57953,train,full
1797,-1.7834626,29.693567,ood,full
1798,-4.1907988,52.582783,train,full
1799,-42.999115,2.1916726,ood,full
1800,-0.47185078,51.847214,test,full
1801,-22.88177,-28.137613,test,full
1802,-26.99331,41.809967,test,full
1803,10.215576,-27.701948,train,full
1804,-49.640636,-17.041021,train,full
1805,-44.179306,19.159334,test,full
1806,-10.321354,-54.99749,train,full
1807,-2.2271163,30.937595,train,full
1808,44.64974,34.070633,train,full
1809,-11.577694,1.9349806,test,full
1810,-43.03622,2.1905484,ood,full
1811,-6.3598733,-28.74235,ood,full
1812,-48.763454,-17.46571,train,full
1813,-64.88498,3.6271458,train,full
1814,-67.10423,-11.609005,ood,full
1815,21.468208,-20.45129,test,full
1816,-4.1902556,-58.464527,train,full
1817,-22.245985,-27.710428,train,full
1818,49.17471,-2.2743914,train,full
1819,-31.321558,-36.254356,test,full
1820,47.600323,36.721317,test,full
1821,-6.8111224,60.657795,train,full
1822,-8.364385,11.90921,ood,full
1823,-15.99311,6.906394,train,full
1824,-41.528706,19.96664,train,full
1825,-27.00031,40.146492,train,full
1826,33.337704,4.672078,train,full
1827,-9.762504,14.319936,ood,full
1828,-1.0709134,30.442795,ood,full
1829,14.742962,-7.4694543,train,full
1830,10.150933,-27.824934,train,full
1831,61.692074,-26.856796,train,full
1832,43.417835,-27.86334,test,full
1833,26.368637,-13.328556,train,full
1834,15.767017,-33.512096,train,full
1835,-8.239207,14.209117,ood,full
1836,62.63748,-22.982197,test,full
1837,-61.792355,7.216707,test,full
1838,-22.867292,-4.261172,train,full
1839,-7.668854,15.021115,train,full
1840,-0.063735515,55.33834,train,full
1841,-45.371307,-3.5354006,ood,full
1842,-28.439232,-9.975311,train,full
1843,-73.71442,-11.53498,test,full
1844,-16.668007,8.228004,train,full
1845,26.703854,34.347115,train,full
1846,33.43416,10.40089,train,full
1847,8.227968,-14.771985,train,full
1848,-17.1875,8.118259,train,full
1849,-17.152449,-15.586209,ood,full
1850,-25.112373,-18.148062,train,full
1851,47.01186,27.360754,test,full
1852,58.64378,36.498257,ood,full
1853,-73.622856,-11.416614,train,full
1854,9.251506,25.917248,ood,full
1855,-8.428856,14.4673195,ood,full
1856,13.327613,-72.851776,train,full
1857,-21.194885,-40.619713,train,full
1858,-63.07915,8.839744,train,full
1859,23.010002,-8.356034,test,full
1860,-22.535904,-43.275707,test,full
1861,-23.094086,-27.392067,test,full
1862,49.6022,36.867783,test,full
1863,25.58536,34.25576,test,full
1864,-5.8557544,-49.638535,test,full
1865,-51.425095,-16.086477,train,full
1866,-4.8665037,5.8167586,train,full
1867,5.7175474,14.80446,test,full
1868,-27.497845,-15.081934,train,full
1869,12.6872425,1.3394226,train,full
1870,37.127228,7.9856625,train,full
1871,-2.797307,-60.066887,train,full
1872,24.099249,-45.373432,ood,full
1873,-21.621159,-38.525105,test,full
1874,64.388016,0.10554094,train,full
1875,27.334934,53.85243,ood,full
1876,-76.94869,-12.021629,train,full
1877,7.372934,18.190645,ood,full
1878,-29.241478,-27.034176,train,full
1879,-2.89081,-29.812763,ood,full
1880,32.510933,-0.93539107,train,full
1881,-27.197714,-39.30294,train,full
1882,-73.95975,-11.027441,train,full
1883,-43.47628,19.869247,train,full
1884,-33.01696,-38.962967,train,full
1885,-48.883945,-17.174772,test,full
1886,9.442559,28.17332,ood,full
1887,32.519974,-19.91402,train,full
1888,63.77073,-26.389158,train,full
1889,33.457336,13.919908,test,full
1890,-3.4974248,57.148663,train,full
1891,53.368015,-1.9822444,test,full
1892,-4.3875465,53.007538,train,full
1893,-44.49306,4.5086427,test,full
1894,-17.383812,8.270343,train,full
1895,23.51775,55.541615,ood,full
1896,-64.73142,3.6632285,test,full
1897,-44.236996,22.202085,test,full
1898,44.47878,34.725445,train,full
1899,21.330275,-20.211931,train,full
1900,-33.108448,-38.356457,test,full
1901,24.310125,-49.066456,ood,full
1902,-77.99654,-7.6919765,test,full
1903,-43.281075,38.189842,train,full
1904,18.65175,-4.1900244,train,full
1905,46.048916,30.261759,train,full
1906,-8.806772,19.084156,train,full
1907,-28.432386,-9.95528,test,full
1908,-35.349327,-36.48009,train,full
1909,14.500463,-71.85905,test,full
1910,-32.088932,4.0466833,test,full
1911,6.362215,-39.98365,ood,full
1912,-60.103477,11.080161,train,full
1913,38.656075,-52.05985,ood,full
1914,-30.08136,4.6161323,train,full
1915,19.321798,-12.010078,train,full
1916,-52.13545,-1.9708307,ood,full
1917,-21.498331,33.465282,train,full
1918,-52.884468,-16.813845,train,full
1919,-28.456865,-27.986937,train,full
1920,16.87044,-28.804197,test,full
1921,-26.47007,-34.660614,ood,full
1922,54.613758,33.07827,test,full
1923,-33.454605,20.007162,test,full
1924,-30.605839,21.600445,train,full
1925,-23.813595,31.183548,test,full
1926,59.823452,41.813957,ood,full
1927,44.86954,-28.460367,train,full
1928,-45.290386,-3.4621322,ood,full
1929,24.857815,29.197691,test,full
1930,-25.821627,38.646152,train,full
1931,-24.571358,-6.5975647,ood,full
1932,41.259666,28.790258,test,full
1933,-0.82398677,54.625587,train,full
1934,25.974272,-47.06268,ood,full
1935,9.104009,17.32633,ood,full
1936,-23.488108,-41.760002,train,full
1937,-25.372515,41.778015,train,full
1938,-69.13969,-12.040569,train,full
1939,55.650333,31.808367,test,full
1940,52.251736,-0.008293642,test,full
1941,-5.8555474,-49.625534,train,full
1942,6.6369486,19.178782,ood,full
1943,60.79418,-23.392948,train,full
1944,-2.6818368,-2.102359,ood,full
1945,48.48704,36.66069,test,full
1946,5.9661417,-44.936092,ood,full
1947,1.7480671,-8.56279,test,full
1948,-29.64271,-38.02955,train,full
1949,42.920082,27.990278,train,full
1950,-33.89411,49.194843,train,full
1951,-1.5846034,-5.8554974,ood,full
1952,-5.84169,-31.246555,ood,full
1953,-12.513429,1.8366766,ood,full
1954,-1.6841756,-63.919918,test,full
1955,-40.504158,-10.282249,ood,full
1956,32.93569,-23.112968,train,full
1957,59.037037,36.00584,ood,full
1958,-8.019885,14.332514,train,full
1959,26.155224,-47.404705,ood,full
1960,44.30695,-27.217218,test,full
1961,52.43504,4.7997417,train,full
1962,8.271516,25.313164,ood,full
1963,16.281025,11.869117,train,full
1964,-2.6929429,-2.593679,ood,full
1965,-16.009789,6.048262,train,full
1966,23.549522,30.057646,test,full
1967,54.498417,5.2505608,train,full
1968,27.116743,-13.332265,train,full
1969,-70.74574,-11.839428,test,full
1970,9.502775,79.20487,train,full
1971,-44.247425,19.332544,train,full
1972,69.64296,-5.832379,test,full
1973,-44.685364,21.677433,test,full
1974,-7.8122063,17.258564,test,full
1975,-41.508453,36.46786,train,full
1976,-28.127773,-48.71554,train,full
1977,-64.284515,3.713419,train,full
1978,62.781715,-26.80291,test,full
1979,-5.8494067,-49.59229,test,full
1980,-47.050423,-5.4500704,train,full
1981,-42.321903,-6.3974786,ood,full
1982,13.266844,-70.58537,train,full
1983,22.480433,28.079592,train,full
1984,-26.27335,34.12688,test,full
1985,-12.702009,3.9704254,train,full
1986,33.957855,4.645451,train,full
1987,-25.496714,-25.686857,ood,full
1988,-22.96858,35.75372,train,full
1989,-48.66873,-5.411025,train,full
1990,32.37048,-49.29509,ood,full
1991,8.898791,-11.952292,train,full
1992,-11.414304,-55.171875,train,full
1993,-45.034065,-0.13194285,ood,full
1994,-35.342655,-36.14008,train,full
1995,63.093777,-23.642956,test,full
1996,26.423866,35.362423,train,full
1997,6.8815856,-2.6369665,train,full
1998,-47.23175,-2.9950788,ood,full
1999,-41.16654,13.510069,train,full
2000,15.55915,-13.02646,train,full
2001,-27.697475,-48.607994,train,full
2002,35.72041,7.3718004,train,full
2003,-25.821415,41.906567,test,full
2004,35.4126,26.857351,test,full
2005,-75.98699,-9.667557,test,full
2006,-33.205036,5.24572,train,full
2007,0.11119189,56.631367,train,full
2008,10.050303,76.49068,train,full
2009,-2.954513,0.38222426,train,full
2010,-1.8799998,31.40675,ood,full
2011,-65.43818,-0.1604412,train,full
2012,-46.112316,0.53415203,ood,full
2013,21.79084,30.66951,train,full
2014,71.3517,-6.328041,train,full
2015,-21.762943,-42.609932,train,full
2016,58.232964,35.076492,ood,full
2017,-49.18295,-13.127252,test,full
2018,-21.652306,-20.777313,train,full
2019,14.556226,-3.9841158,test,full
2020,2.7935362,-9.326657,test,full
2021,16.909939,-10.167681,ood,full
2022,49.115765,35.423717,train,full
2023,-49.0454,-9.946066,train,full
2024,24.127346,-45.11427,ood,full
2025,-3.9178836,48.42702,train,full
2026,18.719582,-5.1592693,train,full
2027,9.134679,74.81689,train,full
2028,-21.102083,29.323137,train,full
2029,-35.307255,-36.595394,train,full
2030,18.807068,-14.577445,test,full
2031,8.014354,78.13453,train,full
2032,-42.60382,20.14756,train,full
2033,55.37205,4.3442354,test,full
2034,11.390006,79.8436,train,full
2035,17.1414,-28.879347,train,full
2036,-37.75638,-2.1273193,train,full
2037,12.886552,-10.412186,train,full
2038,-5.528543,-30.947947,ood,full
2039,-33.34595,-58.976936,train,full
2040,19.627838,-6.848076,test,full
2041,9.834838,75.817635,train,full
2042,44.45114,29.930382,train,full
2043,41.10339,33.599823,train,full
2044,28.059387,29.470158,test,full
2045,55.23361,4.4783096,train,full
2046,-34.786854,50.981907,train,full
2047,-23.882362,-5.138667,ood,full
2048,27.865767,12.396391,test,full
2049,-26.860712,41.025593,train,full
2050,24.134073,-3.5450528,train,full
2051,8.642014,29.038548,ood,full
2052,36.72245,-9.903128,test,full
2053,53.93978,4.8181367,train,full
2054,15.462297,-31.405779,train,full
2055,-5.205899,52.020103,test,full
2056,26.464708,35.31228,test,full
2057,9.419782,28.151924,ood,full
2058,-52.4777,-2.0443444,train,full
2059,19.687748,-6.8845816,train,full
2060,31.145456,-1.3934876,train,full
2061,-49.0028,-8.214713,train,full
2062,54.583656,32.2113,train,full
2063,13.859833,-71.142715,train,full
