,x,y,Split,fingerprint
1525,-15.469451,-26.074621,test,full
1526,20.03083,12.883884,train,full
1527,-15.229343,38.681515,train,full
1528,-23.359919,-17.955492,train,full
1529,-45.20787,-6.3915367,ood,full
1530,35.669804,0.21172285,train,full
1531,28.79888,10.483515,ood,full
1532,-10.734129,-39.731308,ood,full
1533,-30.894135,-64.858925,train,full
1534,-58.660248,36.66267,train,full
1535,12.183273,-0.45282573,train,full
1536,-76.53153,1.7035062,ood,full
1537,-8.85438,42.319923,train,full
1538,28.800905,-68.93055,train,full
1539,43.68541,-18.733215,ood,full
1540,26.023449,-31.187057,train,full
1541,-54.278576,5.3443294,train,full
1542,0.47119853,-67.90407,train,full
1543,-55.064526,8.398358,train,full
1544,-36.666817,32.173805,train,full
1545,-34.513924,33.105576,train,full
1546,-22.706423,-45.295784,train,full
1547,25.037277,54.023815,train,full
1548,-14.688328,-46.28195,ood,full
1549,25.767326,-70.624374,train,full
1550,-1.5283791,-0.6407612,test,full
1551,-32.540226,-7.158924,ood,full
1552,-56.66738,-44.964676,ood,full
1553,48.94435,2.5671742,test,full
1554,35.52468,-42.02331,test,full
1555,-46.311543,-5.081849,ood,full
1556,-13.030622,45.94826,test,full
1557,-21.568678,25.247992,train,full
1558,7.2626176,62.316875,test,full
1559,2.310538,-10.702532,train,full
1560,27.704058,-4.2347775,test,full
1561,45.536247,-16.34705,train,full
1562,-12.962188,42.38385,train,full
1563,1.9773294,-5.32508,ood,full
1564,-66.290146,-17.039938,ood,full
1565,-37.723568,57.901672,ood,full
1566,49.679054,-16.240616,test,full
1567,64.92245,-11.181136,ood,full
1568,39.620865,42.94241,train,full
1569,10.042123,-7.237681,train,full
1570,55.786213,-28.273,test,full
1571,-47.348804,-8.619172,ood,full
1572,-3.3613644,-36.26296,train,full
1573,15.623159,-8.186749,ood,full
1574,-37.440044,-62.17267,train,full
1575,63.156525,6.9433203,train,full
1576,22.97876,-29.540173,train,full
1577,-23.394472,-45.69693,train,full
1578,-13.864679,-50.663754,train,full
1579,1.534681,43.881893,test,full
1580,-38.087223,27.482857,train,full
1581,-37.455223,58.624573,ood,full
1582,39.63286,44.652195,test,full
1583,-45.124424,-5.450613,ood,full
1584,-3.7085302,-38.605568,train,full
1585,-6.475581,32.77846,train,full
1586,15.359082,11.207608,train,full
1587,-43.274647,21.050879,train,full
1588,-51.61337,6.9972863,ood,full
1589,-24.693192,-17.704617,ood,full
1590,-13.521948,16.72194,test,full
1591,-60.994297,-3.1584122,ood,full
1592,32.185467,-34.366932,train,full
1593,-31.322182,-20.963478,train,full
1594,-5.183242,19.36881,train,full
1595,-26.326801,46.706413,train,full
1596,3.2255223,-68.226585,train,full
1597,-48.146805,-24.574444,ood,full
1598,-28.11305,-0.6618427,ood,full
1599,37.38762,53.074097,train,full
1600,1.657094,-11.030958,train,full
1601,-25.865644,-0.90531874,train,full
1602,34.24415,-39.883778,train,full
1603,7.7171783,-44.957943,ood,full
1604,-18.144665,71.979546,test,full
1605,15.424037,1.3363371,ood,full
1606,39.218113,-47.29072,train,full
1607,31.63637,0.0850749,train,full
1608,-13.083309,-38.708076,ood,full
1609,37.97022,54.30327,train,full
1610,30.72265,6.9828954,train,full
1611,-18.234425,-12.1563015,train,full
1612,-24.996868,22.789192,test,full
1613,-60.401684,-4.8912606,test,full
1614,11.516258,55.22342,train,full
1615,-24.922752,23.044552,test,full
1616,9.83661,-23.153183,ood,full
1617,-27.030075,50.464718,train,full
1618,-80.05082,0.6926908,ood,full
1619,-5.068506,77.050354,test,full
1620,27.181667,52.788815,train,full
1621,-52.19275,40.02497,train,full
1622,-53.15224,41.304188,train,full
1623,-11.023969,-10.54067,train,full
1624,-9.86403,-52.962193,ood,full
1625,44.066074,-16.944527,test,full
1626,69.23607,31.408165,train,full
1627,-30.582634,3.7121792,ood,full
1628,33.072655,-17.396126,ood,full
1629,-53.32937,-23.868416,ood,full
1630,-13.65302,-41.45533,ood,full
1631,-13.596783,39.12656,train,full
1632,-3.4208202,51.911716,test,full
1633,20.30599,3.060271,train,full
1634,83.026474,1.235152,train,full
1635,-25.292908,44.085308,train,full
1636,32.230724,1.6775371,train,full
1637,-0.9443398,-19.51433,train,full
1638,43.642773,-55.903008,train,full
1639,8.773991,-8.086569,ood,full
1640,-16.542408,35.88036,train,full
1641,67.51497,23.121315,test,full
1642,-9.295067,-52.831154,ood,full
1643,-24.787092,26.467304,ood,full
1644,54.10021,-29.011875,train,full
1645,-6.2799253,31.272474,test,full
1646,-68.19753,-14.482982,ood,full
1647,-52.075817,-29.332588,ood,full
1648,64.211365,7.4738793,ood,full
1649,-50.26863,-27.48675,ood,full
1650,-44.50068,-6.570728,ood,full
1651,-77.40212,1.6684085,ood,full
1652,-30.025885,23.994219,ood,full
1653,-76.90463,2.930258,train,full
1654,47.57791,18.68559,test,full
1655,-37.167015,-62.049217,train,full
1656,5.268542,52.149963,train,full
1657,-3.1517246,-33.305782,train,full
1658,-78.35346,2.2504718,ood,full
1659,15.558653,15.383809,train,full
1660,-19.669863,74.09527,train,full
1661,-22.05049,-17.83753,ood,full
1662,-3.0613663,-16.673935,test,full
1663,27.155643,14.341636,train,full
1664,-30.663008,21.558428,train,full
1665,45.199684,-55.128967,train,full
1666,-22.593487,47.068333,train,full
1667,65.695206,-9.178,ood,full
1668,9.77982,-23.27761,ood,full
1669,83.47824,-3.4178991,test,full
1670,-36.119907,14.738079,test,full
1671,46.552334,22.563248,train,full
1672,-3.101018,1.344338,test,full
1673,28.143114,-68.94376,train,full
1674,-69.141914,-18.891172,ood,full
1675,26.773012,-72.99875,train,full
1676,30.8046,9.09616,train,full
1677,83.22643,0.42637175,test,full
1678,44.676044,-8.608847,train,full
1679,7.9489756,52.355064,train,full
1680,25.041344,54.80039,train,full
1681,7.068605,62.750385,train,full
1682,8.935742,28.910675,train,full
1683,-5.286229,76.39354,test,full
1684,7.6534305,-44.980255,ood,full
1685,-35.920616,14.871202,train,full
1686,-14.106978,-30.792248,test,full
1687,-7.1388927,-7.8259068,ood,full
1688,-37.280052,-62.868397,test,full
1689,5.190416,-4.4218516,test,full
1690,11.648019,-37.031185,test,full
1691,-56.596817,-46.39182,ood,full
1692,-13.375216,71.17578,train,full
1693,17.539429,11.927223,test,full
1694,-13.792112,45.743977,train,full
1695,66.01095,21.41705,train,full
1696,-16.382242,-28.901644,train,full
1697,0.8311321,39.904533,train,full
1698,63.10589,7.8884683,ood,full
1699,41.618614,-32.239388,ood,full
1700,-0.67746717,51.05621,train,full
1701,2.7387319,-67.81158,train,full
1702,-22.207136,23.454422,train,full
1703,-25.276821,43.87377,train,full
1704,6.579569,-70.892395,train,full
1705,-13.132247,-16.160498,ood,full
1706,47.575817,18.635357,train,full
1707,51.06769,3.1745846,train,full
1708,-53.168575,-27.785627,ood,full
1709,-23.611435,25.915377,ood,full
1710,-44.21627,-6.1772103,ood,full
1711,-5.0806975,21.325169,train,full
1712,63.896282,-9.028126,ood,full
1713,25.776525,-70.593506,train,full
1714,8.821175,-66.19832,train,full
1715,-50.680866,8.979938,ood,full
1716,35.326374,-42.291172,test,full
1717,-9.1338415,42.34231,train,full
1718,-45.117455,-6.7544823,ood,full
1719,-79.11283,2.1457841,ood,full
1720,42.298054,-32.469315,ood,full
1721,37.03464,0.4520709,train,full
1722,31.596992,-17.62718,ood,full
1723,-33.82444,-62.934387,train,full
1724,16.108175,-15.91961,ood,full
1725,67.37687,22.49057,train,full
1726,15.981904,11.757455,test,full
1727,10.505256,-20.68273,ood,full
1728,-17.589453,72.317314,train,full
1729,-56.144016,33.747272,train,full
1730,-7.899214,-2.0415487,ood,full
1731,-48.369846,21.74136,train,full
1732,1.5848527,9.011985,train,full
1733,20.328869,3.0719924,test,full
1734,40.587383,44.770386,train,full
1735,-14.98963,-43.520504,train,full
1736,12.307337,-38.175156,test,full
1737,64.49438,-10.580544,ood,full
1738,-75.55161,2.5728278,test,full
1739,3.2176454,9.045403,test,full
1740,-25.688797,23.086248,train,full
1741,32.099068,-5.0989013,ood,full
1742,38.807884,53.22908,test,full
1743,31.247585,0.13722147,train,full
1744,-9.052483,42.357227,train,full
1745,10.096613,12.082221,test,full
1746,-27.083076,-20.31729,ood,full
1747,48.472713,-14.453898,train,full
1748,-5.6668186,32.729477,train,full
1749,-1.219689,-0.5527133,train,full
1750,-3.9233992,3.9684591,train,full
1751,30.76326,-4.435185,train,full
1752,-23.408539,46.523357,train,full
1753,-21.38214,-44.207504,train,full
1754,-6.669507,10.0911045,train,full
1755,-0.2071297,51.528393,test,full
1756,0.3086807,-15.587138,test,full
1757,0.31032464,-15.406768,test,full
1758,67.65658,23.117643,train,full
1759,5.2948866,54.008537,train,full
1760,31.323116,0.067175634,train,full
1761,48.969208,2.600857,test,full
1762,32.208313,-2.861718,ood,full
1763,46.91012,23.609041,test,full
1764,-54.973125,-27.205833,train,full
1765,5.4671726,26.319689,test,full
1766,-31.037174,-16.632942,train,full
1767,-54.778637,-27.490335,test,full
1768,-49.515312,-28.434792,ood,full
1769,29.716057,2.2328892,test,full
1770,-68.19025,-20.578909,ood,full
1771,11.341842,-0.29860765,train,full
1772,35.037403,-37.32686,test,full
1773,-16.043888,-4.0470624,train,full
1774,-47.850426,-8.556425,ood,full
1775,25.782587,-70.61987,train,full
1776,-2.9799356,2.8808966,test,full
1777,-19.994486,72.917,train,full
1778,21.117239,8.888498,ood,full
1779,-29.007029,48.531097,train,full
1780,-43.632553,20.498049,train,full
1781,14.971161,14.517018,train,full
1782,38.465336,53.15683,test,full
1783,-10.586088,-50.851532,train,full
1784,59.583187,-6.5250545,ood,full
1785,-28.849863,48.554726,train,full
1786,-28.456896,21.359188,train,full
1787,-18.178524,-12.13247,train,full
1788,39.265602,-47.083286,test,full
1789,-49.786247,21.825762,train,full
1790,0.94376194,39.357204,test,full
1791,-12.961041,-16.570236,ood,full
1792,-14.249984,-46.610603,test,full
1793,37.99822,-39.81167,train,full
1794,25.19879,7.0304,train,full
1795,12.729143,-16.180096,ood,full
1796,44.09784,-55.972893,train,full
1797,33.199562,-37.40409,train,full
1798,49.56498,-16.315975,test,full
1799,-23.24582,20.001358,train,full
1800,54.9545,-28.618587,test,full
1801,36.473736,0.28134164,train,full
1802,-6.7859874,5.7098737,train,full
1803,2.9762151,-1.1962532,train,full
1804,-48.144653,-24.567635,ood,full
1805,2.279057,-64.694374,test,full
1806,-22.04955,-17.853188,ood,full
1807,8.882752,-66.61232,train,full
1808,23.406265,-26.12885,train,full
1809,-51.714672,7.173838,ood,full
1810,-16.416384,-3.558084,test,full
1811,-10.44325,-55.177822,train,full
1812,-14.96231,-10.334936,ood,full
1813,-28.270197,-20.689234,ood,full
1814,-0.20840056,-68.18557,train,full
1815,-18.510836,-25.726398,train,full
1816,26.515303,53.4482,train,full
1817,7.6594715,-6.454571,test,full
1818,27.806742,23.277529,train,full
1819,64.53039,30.8432,test,full
1820,-24.029722,-44.789906,train,full
1821,-39.469677,19.409328,test,full
1822,-14.785055,-0.53905356,ood,full
1823,-17.728212,70.979034,train,full
1824,-44.013668,20.07232,train,full
1825,24.122026,-29.06108,test,full
1826,26.80586,53.667587,test,full
1827,37.133064,-40.357525,train,full
1828,-38.945503,28.935299,test,full
1829,27.225893,13.6327505,train,full
1830,-25.148335,23.664331,train,full
1831,2.6218476,-15.877159,train,full
1832,-6.924568,39.574463,train,full
1833,-5.1171107,19.558971,train,full
1834,3.4980378,-66.12555,test,full
1835,-8.516353,-52.744003,ood,full
1836,29.427385,-6.048766,test,full
1837,-26.585415,-0.20149752,train,full
1838,45.987747,24.021849,train,full
1839,-4.5180287,32.22376,test,full
1840,-76.89622,4.007547,ood,full
1841,-47.35038,-7.2924623,ood,full
1842,48.047417,17.127584,train,full
1843,-13.877466,-30.6628,train,full
1844,13.713262,-21.823053,ood,full
1845,9.282862,-22.816362,ood,full
1846,14.707294,13.528559,train,full
1847,-51.745827,40.62669,train,full
1848,-13.793962,17.195623,train,full
1849,-33.905437,-19.53284,train,full
1850,33.107914,-39.273376,test,full
1851,-22.912052,0.8796554,train,full
1852,27.135986,51.341225,test,full
1853,-27.405142,-16.522526,ood,full
1854,-30.284441,13.824413,ood,full
1855,-69.01393,-15.032962,ood,full
1856,-21.442142,7.723179,train,full
1857,-15.768314,36.534386,train,full
1858,3.449586,43.836075,test,full
1859,32.93852,0.18558893,train,full
1860,26.044306,52.296448,train,full
1861,65.26257,29.032528,train,full
1862,-78.79804,0.74185205,ood,full
1863,-5.270174,21.431631,test,full
1864,-68.615555,-20.792995,ood,full
1865,-6.437219,32.45383,train,full
1866,1.6708063,-69.05182,train,full
1867,63.097202,32.90941,test,full
1868,-36.734634,-62.79851,train,full
1869,-33.819687,33.70964,test,full
1870,18.165323,35.933735,test,full
1871,8.81819,-67.80015,train,full
1872,-53.40158,41.659103,train,full
1873,27.7116,11.390102,train,full
1874,0.11942586,-2.7140484,ood,full
1875,-60.672215,-3.9409811,ood,full
1876,-4.6416287,79.40753,train,full
1877,25.04383,53.913452,train,full
1878,14.373345,6.724714,test,full
1879,24.011452,-27.982126,train,full
1880,47.278,-13.150133,train,full
1881,46.535957,-16.757023,test,full
1882,32.699436,-34.105583,test,full
1883,-18.964329,73.40842,train,full
1884,-8.881474,-53.59828,ood,full
1885,27.569613,-73.90888,test,full
1886,-46.48453,21.778208,train,full
1887,-3.9624963,20.151,train,full
1888,51.750126,4.5641603,train,full
1889,7.0549264,62.809948,train,full
1890,-78.60466,2.735926,ood,full
1891,7.7567544,-45.038124,ood,full
1892,33.16399,0.9755021,train,full
1893,-80.18863,4.8770256,ood,full
1894,7.077297,-70.22621,train,full
1895,-13.70685,-23.431122,ood,full
1896,-30.783623,-62.313602,train,full
1897,-47.200706,-28.20124,ood,full
1898,-4.3549814,17.431473,train,full
1899,-79.377396,1.7499256,ood,full
1900,-67.5886,-14.383049,ood,full
1901,14.481272,-17.29076,ood,full
1902,36.273968,6.2803187,test,full
1903,-65.9861,17.695662,train,full
1904,-10.912343,-33.59508,train,full
1905,-57.29663,34.57211,train,full
1906,15.864295,-7.8629484,ood,full
1907,7.8128195,-70.66455,test,full
1908,-51.680393,-26.869638,ood,full
1909,31.365704,0.04851733,train,full
1910,34.940224,21.393425,train,full
1911,39.694042,44.700108,test,full
1912,-42.820374,-7.7204313,ood,full
1913,0.84654486,-19.585392,test,full
1914,11.653512,-35.490406,train,full
1915,8.110552,26.885126,test,full
1916,-53.40326,41.12261,train,full
1917,-11.191071,44.18264,test,full
1918,64.939545,-11.303516,ood,full
1919,-39.802055,27.833181,test,full
1920,60.67802,-6.940755,ood,full
1921,-3.3077247,77.98851,train,full
1922,38.08256,10.515105,test,full
1923,-5.823264,2.6662822,test,full
1924,18.615135,-52.13023,train,full
1925,37.18164,-40.32668,test,full
1926,-0.07641673,49.693634,train,full
1927,-11.566501,42.042866,test,full
1928,-30.842922,-20.995134,ood,full
1929,-0.56652784,-17.140602,train,full
1930,23.32901,-29.327698,train,full
1931,31.858807,-0.98438746,train,full
1932,-39.327957,7.4855595,ood,full
1933,0.5809255,39.38227,train,full
1934,-5.1840363,76.12436,train,full
1935,-23.829254,16.471647,train,full
1936,-69.2088,-14.616371,ood,full
1937,-39.525307,59.047768,ood,full
1938,21.098515,24.733006,ood,full
1939,27.536503,11.255085,train,full
1940,29.77316,6.961651,train,full
1941,22.969246,7.765501,test,full
1942,-18.120579,-39.01912,train,full
1943,2.0918612,-65.08264,train,full
1944,50.99178,-29.158829,train,full
1945,-6.8493786,39.528984,train,full
1946,15.786284,13.585956,train,full
1947,37.151855,0.45531848,train,full
1948,-39.02696,27.976799,train,full
1949,17.918304,-8.170836,test,full
1950,27.408976,-72.95444,train,full
1951,-26.253555,46.6388,train,full
1952,32.714703,-16.369818,ood,full
1953,18.143055,-8.563136,test,full
1954,-30.42195,13.526554,ood,full
1955,-21.881063,24.924076,train,full
1956,-46.992027,21.546198,train,full
1957,-14.029191,-25.906675,ood,full
1958,27.79154,-41.574913,train,full
1959,16.576885,12.056622,train,full
1960,-65.816696,18.477535,test,full
1961,67.18801,32.12112,train,full
1962,-11.374608,39.63257,train,full
1963,44.658604,22.371359,test,full
1964,32.947906,8.309667,train,full
1965,-4.6067863,79.398285,train,full
1966,-5.139016,32.41286,test,full
1967,-57.16158,34.589226,train,full
1968,-15.6866,-26.47007,test,full
1969,-37.62699,-55.211662,test,full
1970,-25.37323,-0.03061331,test,full
1971,28.178246,-68.791435,train,full
1972,31.44477,-5.1021624,train,full
1973,6.017902,-69.96247,test,full
1974,45.20929,22.91901,train,full
1975,-29.946957,23.937529,ood,full
1976,29.34243,24.043274,train,full
1977,30.356792,0.62092215,train,full
1978,34.45983,13.366755,train,full
1979,-7.9693365,-36.019306,train,full
1980,-37.756508,8.162163,ood,full
1981,50.29119,4.1858034,train,full
1982,5.7222733,-64.08387,train,full
1983,2.857571,8.911878,train,full
1984,-68.44921,-13.743799,ood,full
1985,-78.40145,3.208618,train,full
1986,-13.579724,-43.349915,train,full
1987,-64.46959,-17.50663,train,full
1988,30.228357,22.585592,train,full
1989,-48.521713,-9.197016,train,full
1990,48.454094,17.864037,train,full
1991,-6.1184735,3.2765393,train,full
1992,42.322388,-32.530056,ood,full
1993,14.632634,13.453843,train,full
1994,6.7962565,2.1935103,train,full
1995,-36.912804,27.928003,train,full
1996,-66.27941,-14.405062,ood,full
1997,30.557459,-9.531727,train,full
1998,29.367935,-10.707454,test,full
1999,46.77932,-54.456993,train,full
2000,40.026817,43.10172,train,full
2001,-46.210976,-7.211036,ood,full
2002,47.771633,-16.8725,train,full
2003,-17.518154,-10.366895,train,full
2004,-5.9503307,77.122955,train,full
2005,32.154564,15.223635,train,full
2006,-37.535652,-54.46676,test,full
2007,-13.199728,-40.916607,ood,full
2008,44.394722,-13.229693,test,full
2009,-6.6936636,-7.465176,ood,full
2010,-26.72032,49.87083,train,full
2011,5.4204965,-73.25843,test,full
2012,-77.69625,0.90374285,ood,full
2013,-56.603172,-24.918812,ood,full
2014,-39.390797,60.16311,ood,full
2015,43.512314,-8.134568,test,full
2016,-39.584694,8.100103,ood,full
2017,52.363197,-28.617199,train,full
2018,-40.42618,30.867947,train,full
2019,4.710049,-64.97529,test,full
2020,30.048351,-39.129887,train,full
2021,7.818807,63.307472,test,full
2022,-53.004383,-26.535364,ood,full
2023,32.768463,-36.130367,train,full
2024,-10.4223585,-52.26455,test,full
2025,-39.103413,8.263605,ood,full
2026,-15.282749,-39.404724,test,full
2027,-57.18261,-44.547512,ood,full
2028,-69.04732,-20.347706,ood,full
2029,24.234495,6.2763987,train,full
2030,7.048476,-7.1527696,train,full
2031,28.714975,-72.3215,train,full
2032,33.064465,-15.678521,test,full
2033,59.299545,-7.0003185,ood,full
2034,-60.42035,-4.667502,test,full
2035,4.7477036,52.568527,train,full
2036,19.988691,24.081268,ood,full
2037,-32.47189,-65.75544,train,full
2038,-55.177868,6.1419487,test,full
2039,16.108175,-15.91961,ood,full
2040,-5.404075,76.95954,train,full
2041,-4.5572233,20.218685,test,full
2042,-54.51302,6.683459,ood,full
2043,-66.82543,17.42578,train,full
2044,9.520069,-20.140055,ood,full
2045,9.740594,-20.148977,ood,full
2046,-31.316328,-65.183304,train,full
2047,-3.4677258,-36.33031,train,full
2048,22.868788,7.7525377,train,full
2049,30.549768,-12.568838,train,full
2050,29.342182,29.426952,train,full
2051,15.7067375,15.985007,test,full
2052,-19.598858,72.86709,test,full
2053,-19.311218,-30.400166,test,full
2054,25.956898,5.84151,train,full
2055,-19.267586,-30.667034,test,full
2056,21.54724,-3.7590091,train,full
2057,29.422874,5.6597786,train,full
2058,9.42781,-45.85655,test,full
2059,-7.232144,-8.820527,ood,full
2060,27.181755,-72.67611,test,full
2061,-66.54545,16.254402,ood,full
2062,-4.8431993,-18.347467,train,full
2063,46.03008,24.038559,train,full
2064,-25.310715,49.544575,train,full
2065,32.863003,-16.96682,ood,full
2066,69.56903,33.33998,train,full
2067,48.616096,-15.450627,train,full
2068,32.942646,-38.290382,test,full
2069,-27.465813,-13.165465,test,full
2070,7.9791584,63.15094,test,full
2071,-23.446674,-20.124626,test,full
2072,3.632242,-66.59266,train,full
2073,10.027092,27.722788,train,full
2074,-22.779406,-44.978767,train,full
2075,-7.258753,-8.808891,ood,full
2076,15.007834,14.003281,train,full
2077,19.10302,-52.93124,train,full
2078,24.584717,-28.915516,train,full
2079,-52.22861,41.13264,train,full
2080,19.652517,36.672863,test,full
2081,-30.039762,23.99732,ood,full
2082,-9.289682,-54.258293,ood,full
2083,45.715908,-17.18923,test,full
2084,-28.984848,-59.924656,test,full
2085,-31.448864,13.726104,ood,full
2086,-58.486465,35.76948,train,full
2087,6.0999293,-67.62586,train,full
2088,-6.397051,46.274437,train,full
2089,33.916584,-17.931175,ood,full
2090,-34.15832,33.198532,test,full
2091,7.231869,62.31436,test,full
2092,-2.65533,0.23883241,train,full
2093,23.842192,-0.6618989,train,full
2094,-4.2001038,-35.271515,train,full
2095,24.697504,-7.1505904,test,full
2096,46.810463,1.5673527,test,full
2097,-29.73948,-18.229029,train,full
2098,45.65362,-52.294018,train,full
2099,-18.926378,-27.090584,train,full
2100,21.58935,14.259595,test,full
2101,-28.399214,-8.043143,train,full
2102,-48.82488,-25.961533,ood,full
2103,-4.044691,4.025343,train,full
2104,-24.92034,44.84065,test,full
2105,28.260809,-69.516106,test,full
2106,10.070292,27.756355,train,full
2107,2.9736664,8.548377,train,full
2108,43.25337,-54.67788,test,full
2109,32.978916,-41.748478,train,full
2110,1.4043721,45.12138,train,full
2111,45.290627,-54.094707,test,full
2112,6.158973,61.19485,train,full
2113,-12.241033,-44.026073,train,full
2114,-66.396645,16.52679,ood,full
2115,44.26372,14.535671,test,full
2116,82.356895,0.6413231,test,full
2117,27.508966,12.041828,train,full
2118,-30.576347,3.7063544,ood,full
2119,37.072292,0.47928965,train,full
2120,-53.871555,40.81126,train,full
2121,48.865505,2.5166924,test,full
2122,24.510036,-27.015219,train,full
2123,44.231888,-17.288773,test,full
2124,4.4062815,-67.90622,train,full
2125,-13.442554,17.299128,test,full
2126,-76.923546,1.9449456,ood,full
2127,9.786068,-23.082497,ood,full
2128,-13.51037,42.1075,train,full
2129,-30.078882,24.8405,ood,full
2130,11.436045,-21.071087,ood,full
2131,-16.48518,-42.5487,train,full
2132,43.141205,-30.693121,test,full
2133,37.721016,5.855295,test,full
2134,-13.199206,-40.916737,ood,full
2135,-20.97326,17.897,test,full
2136,-58.45054,33.995705,test,full
2137,-37.21556,59.272038,ood,full
2138,28.8199,-68.86707,test,full
2139,-52.35351,39.963253,train,full
2140,32.476887,0.769639,train,full
2141,33.64515,5.653604,test,full
2142,5.238784,-63.0773,train,full
2143,-0.97361237,-34.520912,train,full
2144,31.476065,-37.916298,train,full
2145,49.073082,-15.270984,test,full
2146,33.725014,-16.789513,ood,full
2147,20.268684,36.9623,train,full
2148,-26.424616,-14.150663,train,full
2149,-0.9311921,-1.8183987,test,full
2150,1.6892473,-68.87199,test,full
2151,-23.37238,20.091099,test,full
2152,-40.01337,32.17658,train,full
2153,-47.57194,-27.026224,ood,full
2154,9.815624,29.28944,test,full
2155,-26.755281,-15.120953,ood,full
2156,-16.108467,-39.194,train,full
2157,8.003003,63.51919,train,full
2158,34.39694,-37.89608,train,full
2159,29.708654,22.340319,test,full
2160,64.599945,7.418175,ood,full
2161,-49.87173,21.904043,train,full
2162,15.770089,16.07917,train,full
2163,31.284193,23.474314,train,full
2164,32.786476,6.7234573,test,full
2165,43.6798,0.112591594,train,full
2166,-68.72646,-13.272044,ood,full
2167,43.79888,-18.743526,ood,full
2168,-14.083445,-24.783949,ood,full
2169,-18.916069,-27.20266,train,full
2170,65.09674,32.030766,test,full
2171,-2.2257013,50.939877,test,full
2172,31.742035,-36.081146,train,full
2173,63.50621,6.261694,ood,full
2174,29.26395,-10.802385,train,full
2175,40.338326,44.187016,train,full
2176,-31.896244,13.155472,ood,full
2177,-19.367905,-30.861408,test,full
2178,-24.80273,26.483116,ood,full
2179,-78.02223,2.9300244,ood,full
2180,-67.16241,-15.894246,ood,full
2181,-38.398884,9.948139,ood,full
2182,17.918304,-8.170836,train,full
2183,-54.468975,-28.746891,train,full
2184,-5.5965,2.9786282,train,full
2185,64.25728,30.706135,train,full
2186,24.885254,55.98277,train,full
2187,-29.542765,-8.767676,ood,full
2188,-39.28476,8.953201,ood,full
2189,-15.353398,-44.21991,ood,full
2190,65.41583,32.65216,test,full
2191,-24.702847,-17.576683,ood,full
2192,-39.433647,33.05633,train,full
2193,-69.69511,-18.969646,ood,full
2194,0.8129499,39.94694,train,full
2195,21.547468,-3.7591054,train,full
2196,45.34861,-55.029835,test,full
2197,-28.51505,-60.08133,train,full
2198,-4.024801,79.113106,train,full
2199,14.818868,13.6392145,train,full
2200,-0.6322949,50.79333,train,full
2201,39.43206,45.426075,test,full
2202,27.075914,11.153208,train,full
2203,-60.344593,-4.963927,train,full
2204,1.1049669,7.8074293,train,full
2205,8.233279,52.81889,test,full
2206,-56.56316,-24.948746,ood,full
2207,1.6601607,-15.975892,train,full
2208,-1.0207809,-18.047396,train,full
2209,7.2663026,-64.0604,train,full
2210,30.576347,-1.860873,train,full
2211,-2.0831294,51.880524,test,full
2212,-38.875595,59.69993,ood,full
2213,-10.563639,-9.475182,train,full
2214,-39.06408,27.585354,train,full
2215,18.044672,-53.16937,train,full
2216,-12.955678,42.313114,test,full
2217,24.198076,-0.5573643,test,full
2218,8.459283,55.959866,test,full
2219,42.413837,-2.7412395,train,full
2220,41.478638,44.716507,test,full
2221,-12.828394,45.36846,train,full
2222,2.545221,10.013152,train,full
2223,34.02622,-38.074467,test,full
2224,3.3707945,43.979218,test,full
2225,5.0600867,-65.10241,train,full
2226,-24.21849,-14.920403,ood,full
2227,33.73517,21.112019,train,full
2228,-27.27656,25.463459,ood,full
2229,31.37178,-5.3319016,test,full
2230,19.16343,-51.876564,test,full
2231,-56.768402,38.344425,test,full
2232,3.4058578,9.7200165,test,full
2233,-68.92778,-18.421331,ood,full
2234,23.927387,-27.100475,train,full
2235,-27.201813,48.107567,train,full
2236,64.631134,33.610672,test,full
2237,15.186431,1.3052171,test,full
2238,27.629118,28.451294,test,full
2239,25.077974,-7.0395045,train,full
2240,-56.731693,-46.20493,ood,full
2241,37.152794,44.070274,train,full
2242,-55.62343,-45.49388,ood,full
2243,-13.685313,-40.905865,ood,full
2244,-3.9544604,51.864834,test,full
2245,-26.001177,24.464386,ood,full
2246,-5.785724,4.0829253,test,full
2247,-19.057798,-9.133206,test,full
2248,-3.7831097,77.43234,train,full
2249,28.086086,-41.75699,test,full
2250,-12.732561,-28.937588,test,full
2251,-26.37818,-15.4073,ood,full
2252,-14.572914,39.178448,train,full
2253,-5.337889,-7.299594,test,full
2254,35.1056,51.296276,test,full
2255,-16.308815,-30.108194,train,full
2256,-8.326869,-43.88671,train,full
2257,-4.9846435,-8.356684,ood,full
2258,-13.284993,45.015465,train,full
2259,-25.458593,-1.0040141,train,full
2260,-4.119043,18.967766,train,full
2261,0.5554924,0.72938055,test,full
2262,-56.93346,-45.653835,ood,full
2263,-9.331706,-51.20977,train,full
2264,6.1180983,-66.33644,train,full
2265,-34.039997,-20.33467,test,full
2266,83.95133,-3.205788,train,full
2267,46.0972,-11.972252,train,full
2268,38.12283,53.55554,train,full
2269,22.700392,5.7521977,test,full
2270,28.463428,52.21642,train,full
2271,0.12838934,-1.2515658,train,full
2272,27.894815,23.949158,test,full
2273,-78.55681,2.4771376,ood,full
2274,5.50509,18.368998,train,full
2275,15.542267,11.1554165,test,full
2276,-54.425373,8.401106,train,full
2277,-8.219442,-1.7920135,ood,full
2278,-13.610436,44.85262,train,full
2279,-17.132252,74.087494,train,full
