,x,y,Split,fingerprint
796,37.651917,21.342054,ood,full
797,-56.01393,-19.725155,test,full
798,-42.81423,22.930458,test,full
799,47.615086,-7.64218,ood,full
800,64.70821,-7.2465396,ood,full
801,-26.666876,32.724865,test,full
802,4.5926385,-36.043327,test,full
803,-45.902702,-27.067642,train,full
804,-46.32517,-29.646376,train,full
805,-49.88209,-20.201605,train,full
806,5.5154157,-30.152914,train,full
807,2.1445096,-53.941383,train,full
808,-1.181417,22.00749,train,full
809,-16.633747,34.471798,test,full
810,4.8430767,7.625633,train,full
811,-2.3089936,-50.677032,train,full
812,47.236095,4.6849504,ood,full
813,60.143875,-13.380034,ood,full
814,-45.22731,-20.14547,train,full
815,-5.2099032,-28.12772,train,full
816,-1.5518926,22.660414,test,full
817,-36.83059,30.228823,train,full
818,-2.6865888,-10.698198,test,full
819,-32.27807,30.533241,train,full
820,1.9137554,16.47611,test,full
821,-1.7164944,22.87227,train,full
822,8.08635,16.494488,train,full
823,-3.4701748,-55.642708,test,full
824,-33.17547,32.601936,train,full
825,59.740612,-10.836607,ood,full
826,-4.934255,-16.09663,train,full
827,28.831665,-19.41731,ood,full
828,4.0818734,-54.017925,test,full
829,24.167562,16.547222,test,full
830,-27.377567,34.720997,train,full
831,-0.88696575,10.566701,train,full
832,-56.908142,-22.734041,test,full
833,8.309078,-37.164963,train,full
834,-2.0641732,6.915923,train,full
835,-9.330521,27.655293,test,full
836,5.9007096,-29.440752,test,full
837,1.6601584,-47.5365,test,full
838,54.87581,-7.401845,ood,full
839,3.4352903,21.663303,test,full
840,-47.583572,-28.760246,train,full
841,39.968567,19.375504,ood,full
842,-13.851995,21.478354,train,full
843,-30.182808,-1.0229808,train,full
844,-27.961187,-8.170243,train,full
845,6.2264905,-28.588411,train,full
846,-40.250202,-16.375214,test,full
847,-11.98682,-29.259417,test,full
848,-31.846224,-27.787155,train,full
849,33.48059,-37.63593,ood,full
850,49.041348,-8.827932,ood,full
851,27.718527,37.858925,ood,full
852,23.685493,16.008266,train,full
853,66.737816,-10.581529,ood,full
854,-14.816652,20.880566,train,full
855,-30.586266,21.07983,train,full
856,-6.4538126,-52.721107,test,full
857,5.513398,-32.53549,train,full
858,61.538273,-9.04729,ood,full
859,36.556854,39.321705,ood,full
860,-28.43746,-6.457422,train,full
861,-9.061296,-26.084408,train,full
862,-24.796349,-7.695903,train,full
863,45.25621,0.97960633,ood,full
864,32.974667,-37.463898,ood,full
865,-42.067142,-16.695505,train,full
866,22.935287,24.944305,ood,full
867,3.7397401,18.879288,train,full
868,-56.157475,0.87083644,train,full
869,-32.495007,16.26253,test,full
870,-23.024881,-7.1028857,train,full
871,-4.2427535,7.3703356,train,full
872,3.9601188,-54.162704,test,full
873,-32.087444,16.400736,train,full
874,25.402426,17.46948,ood,full
875,45.651913,-0.8839221,ood,full
876,6.902419,-36.119423,test,full
877,-7.917242,-9.970299,test,full
878,-2.7381372,6.334572,train,full
879,1.7941327,-33.43876,train,full
880,-6.589131,-7.510641,test,full
881,-7.9910398,39.154682,train,full
882,23.053524,16.980091,ood,full
883,-33.533283,23.75383,test,full
884,-3.8495939,-51.528316,test,full
885,60.703907,-0.3635733,ood,full
886,3.449136,20.224419,train,full
887,8.154619,-60.25606,train,full
888,-45.43825,-28.749407,train,full
889,-36.125847,35.180977,train,full
890,57.058292,-3.103206,ood,full
891,60.085686,-2.4679818,ood,full
892,33.516396,40.496315,ood,full
893,7.106892,-32.20318,train,full
894,3.573201,-53.991314,train,full
895,61.40462,-10.040411,ood,full
896,-14.4738865,31.794024,train,full
897,47.268604,-7.642861,ood,full
898,-4.071262,-26.940712,train,full
899,23.773985,24.033863,ood,full
900,-26.761301,34.507774,test,full
901,-9.643285,35.056267,train,full
902,60.524788,-2.2147155,ood,full
903,-7.8860927,-26.635902,train,full
904,4.5986347,9.432636,train,full
905,54.929306,-7.4105687,ood,full
906,-42.66349,22.31755,train,full
907,-35.75312,17.35655,test,full
908,26.438707,18.24601,train,full
909,61.691,-3.0170105,ood,full
910,-23.0485,-7.1140227,train,full
911,-46.347782,-29.904293,train,full
912,-10.269669,31.513062,train,full
913,-31.89,-2.687385,test,full
914,-1.9792241,40.01119,train,full
915,-3.8761177,-15.871265,train,full
916,3.6134174,-28.908669,train,full
917,62.373833,-11.117238,ood,full
918,-0.9832306,23.014925,train,full
919,1.3091806,-47.34178,train,full
920,-36.583885,21.249395,train,full
921,-7.5715985,-51.134747,test,full
922,-31.600792,37.613144,test,full
923,1.7898014,31.17651,test,full
924,9.243233,-30.7485,train,full
925,46.33385,5.713459,ood,full
926,6.768671,25.20023,train,full
927,21.066248,11.88907,ood,full
928,9.895388,9.613083,train,full
929,24.68205,-11.264729,ood,full
930,29.398907,13.436136,train,full
931,50.37152,1.1997329,ood,full
932,5.429709,-25.884748,test,full
933,-33.088017,31.819572,train,full
934,-3.7279475,-54.01524,train,full
935,2.4442952,40.313164,train,full
936,10.350229,-30.77345,train,full
937,-5.666647,27.792355,train,full
938,-2.426321,-9.897415,train,full
939,-4.1322618,-60.7061,train,full
940,1.1596069,25.117575,train,full
941,36.50143,39.779755,ood,full
942,58.729763,-2.3640285,ood,full
943,-0.8207486,-13.225155,test,full
944,1.1130303,30.37834,train,full
945,-7.387147,-52.2985,test,full
946,-9.35356,28.030901,train,full
947,6.052304,-34.096127,train,full
948,-4.4423447,-57.384556,train,full
949,-11.933745,15.857244,train,full
950,55.7309,-10.60797,ood,full
951,37.02318,19.628187,ood,full
952,1.987639,25.176744,test,full
953,47.59992,2.6826315,ood,full
954,10.481996,-26.297419,test,full
955,21.141466,11.39047,ood,full
956,-57.5768,-22.514555,test,full
957,14.055231,54.946762,train,full
958,14.355669,57.054035,test,full
959,8.499939,-50.75584,train,full
960,-4.064794,29.623713,train,full
961,8.427375,-50.504993,train,full
962,48.022858,4.656132,ood,full
963,-8.66585,38.62833,test,full
964,-45.845264,-18.23383,test,full
965,59.007812,-9.59569,ood,full
966,-23.234442,-8.1097145,train,full
967,31.985382,-36.58396,ood,full
968,-29.795853,21.786957,train,full
969,-3.212919,34.95839,train,full
970,6.000418,16.460373,train,full
971,-17.611393,15.789571,train,full
972,8.926643,-36.39901,test,full
973,-41.718132,-16.072384,train,full
974,56.53384,-4.1524677,ood,full
975,-5.267723,-12.147345,train,full
976,-33.267895,24.68015,train,full
977,-55.869648,-19.748133,train,full
978,27.230722,-20.28447,ood,full
979,-30.191936,-20.389769,train,full
980,-26.54142,-8.947194,test,full
981,33.58011,-36.882942,ood,full
982,-34.06925,-19.542717,test,full
983,-13.583708,17.738056,train,full
984,7.2052455,-35.896828,train,full
985,-55.546726,0.3749095,test,full
986,22.259571,2.6841865,ood,full
987,-37.74399,18.582405,test,full
988,-17.140831,5.408446,train,full
989,8.826522,15.868922,train,full
990,-9.30965,-27.854376,test,full
991,3.1673577,9.316624,train,full
992,6.068705,-30.832582,train,full
993,-35.722645,35.491035,train,full
994,-9.174291,39.27417,train,full
995,-6.421695,28.121191,train,full
996,-29.894073,21.78143,train,full
997,8.485857,-37.176857,test,full
998,30.79382,-37.487892,ood,full
999,1.2078245,-34.27688,train,full
1000,-19.319986,5.450566,test,full
1001,4.865131,7.6088786,train,full
1002,-16.531345,19.266426,train,full
1003,52.10256,-7.699673,ood,full
1004,-54.005913,-20.48097,test,full
1005,54.934975,-7.4122205,ood,full
1006,-3.1351104,35.039772,train,full
1007,32.530888,-38.120342,ood,full
1008,-8.719778,-30.820248,train,full
1009,49.345108,5.709655,ood,full
1010,2.688934,36.133514,test,full
1011,61.92021,-13.365403,ood,full
1012,6.9215336,26.630611,test,full
1013,-32.559227,16.242085,train,full
1014,-27.024729,-5.158128,train,full
1015,-31.080452,36.547504,train,full
1016,5.4586945,20.208124,train,full
1017,15.054724,56.067104,train,full
1018,8.105741,16.389128,train,full
1019,7.8239965,-24.827997,test,full
1020,-10.528712,22.055456,train,full
1021,-42.72177,-13.331318,train,full
1022,-5.7418785,-58.0257,test,full
1023,56.34787,-4.698292,ood,full
1024,6.68214,33.647366,test,full
1025,-16.285246,5.0766535,test,full
1026,16.32834,56.86369,test,full
1027,-0.6591621,-12.979057,train,full
1028,-31.056019,-18.01995,train,full
1029,-9.077897,39.67257,test,full
1030,33.99989,-37.109142,ood,full
1031,-0.6916001,-58.487705,train,full
1032,-40.003864,-16.184223,train,full
1033,-42.101135,22.98839,test,full
1034,-9.694044,32.422363,train,full
1035,29.562576,-20.14802,ood,full
1036,-24.605396,-7.2570333,train,full
1037,8.232228,14.888018,train,full
1038,-55.927975,1.0380924,train,full
1039,1.1983379,20.077541,train,full
1040,-15.343908,16.200737,test,full
1041,64.619736,-7.7109256,ood,full
1042,-12.513184,29.742264,train,full
1043,-1.9327232,36.781784,train,full
1044,5.84407,34.357105,train,full
1045,-17.7344,32.074394,train,full
1046,60.902622,-8.479314,ood,full
1047,28.920578,13.420204,train,full
1048,48.550236,6.5013494,ood,full
1049,56.50928,-9.430947,ood,full
1050,0.29688218,-15.643683,test,full
1051,0.13715898,-57.018417,test,full
1052,-26.352295,-18.202602,train,full
1053,-56.735413,-23.02219,train,full
1054,-40.894375,-18.617994,test,full
1055,-27.996107,-5.348456,train,full
1056,-56.415325,-22.035042,train,full
1057,34.78111,-36.465782,ood,full
1058,-20.0251,7.3774366,train,full
1059,25.831463,-9.58001,ood,full
1060,22.712414,3.671975,ood,full
1061,-0.42566434,-57.984898,train,full
1062,-13.526845,31.112984,test,full
1063,-14.494883,20.088434,test,full
1064,28.83592,-21.162899,ood,full
1065,6.829923,-31.338533,train,full
1066,12.743911,-29.515383,train,full
1067,-2.9611092,35.237614,train,full
1068,6.867567,32.82716,train,full
1069,3.765066,18.88532,train,full
1070,26.131208,39.39471,ood,full
1071,-12.611041,29.661764,train,full
1072,-57.417625,-21.64703,train,full
1073,-31.090076,-28.814873,test,full
1074,-30.362516,32.47445,train,full
1075,-36.058266,19.459526,test,full
1076,21.022907,11.182802,ood,full
1077,-8.703898,17.718376,test,full
1078,12.0617,-30.421598,train,full
1079,0.74900043,-58.987816,train,full
1080,37.115364,20.878948,ood,full
1081,25.985567,-13.586752,ood,full
1082,22.461039,16.266716,ood,full
1083,-31.293158,-27.257792,train,full
1084,60.295418,-3.0429125,ood,full
1085,-1.3043572,-48.25714,train,full
1086,36.529224,39.32912,ood,full
1087,1.2049136,30.596638,train,full
1088,45.61932,0.4251504,ood,full
1089,-28.207,33.774567,train,full
1090,62.645527,-4.676755,ood,full
1091,58.72617,-9.3962,ood,full
1092,19.93696,15.2224455,test,full
1093,20.197693,15.386964,ood,full
1094,1.9788023,-64.98436,train,full
1095,46.5883,5.706599,ood,full
1096,5.384255,20.608244,test,full
1097,23.734447,2.5338802,ood,full
1098,51.987053,1.6814737,ood,full
1099,47.220406,-7.428737,ood,full
1100,-3.753391,-13.863077,train,full
1101,-29.894161,33.87882,test,full
1102,8.604549,-24.542288,train,full
1103,8.708533,16.276258,test,full
1104,-38.651344,19.615217,train,full
1105,-53.04622,-19.666515,train,full
1106,3.8129442,20.463036,train,full
1107,62.367283,-9.154152,ood,full
1108,4.7449813,23.772411,train,full
1109,27.505745,-18.672192,ood,full
1110,11.349174,-30.395376,train,full
1111,-42.75683,-13.25201,train,full
1112,6.576325,-26.56296,test,full
1113,-13.51567,20.19208,test,full
1114,-9.650478,35.203094,train,full
1115,8.167316,14.821934,test,full
1116,27.58052,38.471294,ood,full
1117,-29.026127,34.97138,train,full
1118,0.2820368,-17.328405,ood,full
1119,-26.01742,-18.327232,train,full
1120,57.117672,-6.2846365,ood,full
1121,-28.426037,-5.734138,train,full
1122,61.4262,-12.381819,ood,full
1123,8.820575,-26.988659,test,full
1124,-35.06397,34.807384,train,full
1125,-4.417102,-10.043029,test,full
1126,30.702188,-37.449543,ood,full
1127,36.383823,38.58722,ood,full
1128,-2.8280115,-14.350211,test,full
1129,-19.162283,39.087807,train,full
1130,-26.556694,33.564186,train,full
1131,40.25872,20.33619,ood,full
1132,36.357323,40.60115,ood,full
1133,65.83529,-11.111226,ood,full
1134,-2.3961658,-57.02065,test,full
1135,-30.424076,1.0992948,train,full
1136,8.160188,-49.605118,train,full
1137,-30.572044,20.74603,train,full
1138,-4.38681,-14.746069,test,full
1139,59.823273,-13.694309,ood,full
1140,8.624853,-50.641937,train,full
1141,-4.703274,-27.470184,train,full
1142,0.86138594,24.997753,train,full
1143,4.3142195,11.827484,train,full
1144,57.161976,-3.7796948,ood,full
1145,7.5861263,-35.06322,train,full
1146,-5.060595,-14.997442,train,full
1147,-19.73227,6.673622,train,full
1148,4.7410145,-57.347527,train,full
1149,-41.066372,24.00539,train,full
1150,-8.353655,-13.457554,test,full
1151,7.89238,-60.25204,test,full
1152,-28.364622,-5.7420955,train,full
1153,-13.755438,17.629993,train,full
1154,27.624752,38.84024,ood,full
1155,1.5834403,15.996292,train,full
1156,-30.162758,-25.440607,train,full
1157,35.961933,38.092384,ood,full
1158,2.5761933,36.188488,train,full
1159,-52.25604,-19.219255,train,full
1160,1.4774568,-39.113243,test,full
1161,9.801365,11.318031,train,full
1162,24.812014,15.658894,ood,full
1163,46.50991,6.2210917,ood,full
1164,2.4337149,10.204269,train,full
1165,25.891325,-11.192813,ood,full
1166,-7.976954,-26.698908,test,full
1167,-7.939824,-52.164806,train,full
1168,1.5703589,-58.02794,train,full
1169,-27.12126,-18.446905,test,full
1170,6.195851,-25.733154,test,full
1171,7.321141,-23.2525,train,full
1172,-17.89811,5.2489495,test,full
1173,-1.3440737,38.542667,test,full
1174,-1.0638508,35.883125,train,full
1175,46.82679,3.7780664,ood,full
1176,-4.8060045,-58.733353,train,full
1177,-54.88853,-19.2135,train,full
1178,-15.887065,34.21436,train,full
1179,-19.028568,6.7520103,test,full
1180,-7.198487,-14.79551,test,full
1181,2.0719995,15.21431,train,full
1182,-31.205273,34.730648,train,full
1183,-10.076409,-29.629734,test,full
1184,-33.508965,-16.57328,train,full
1185,34.934113,39.536335,ood,full
1186,-5.6324315,30.52412,train,full
1187,-30.113783,-7.0795994,train,full
1188,46.655155,5.4159474,ood,full
1189,3.4736865,-54.28023,train,full
1190,-45.009666,-18.954859,train,full
1191,21.607944,1.9366262,ood,full
1192,-28.942965,36.820435,train,full
1193,6.882201,-56.593193,test,full
1194,26.870504,-18.966976,ood,full
1195,-8.589411,-8.622763,train,full
1196,-31.412653,-1.5765591,train,full
1197,-15.766586,4.474656,train,full
1198,14.218455,55.267124,train,full
1199,-0.7967468,23.31553,train,full
1200,0.9523134,-56.72824,test,full
1201,-11.195163,12.964701,train,full
1202,29.347656,13.437741,train,full
1203,-30.555172,-27.218662,test,full
1204,5.0420175,14.890618,train,full
1205,47.707443,-8.359406,ood,full
1206,36.80168,19.995625,ood,full
1207,-12.164822,37.22803,train,full
1208,-0.42799878,-16.475336,train,full
1209,22.274586,16.102413,train,full
1210,-60.11452,1.9394737,train,full
1211,-43.749023,-19.80861,test,full
1212,-9.53797,38.513256,test,full
1213,-42.746887,-13.277555,train,full
1214,-26.345297,-18.90552,train,full
1215,26.167257,-10.671462,ood,full
1216,-59.381104,1.6953862,test,full
1217,-17.708168,16.58253,test,full
1218,-6.7828083,-11.391706,train,full
1219,-11.86467,15.35654,train,full
1220,-15.63147,16.522587,train,full
1221,-23.650763,-6.613607,train,full
1222,-34.17473,33.80527,train,full
1223,8.667652,14.394315,train,full
1224,-3.2295618,-10.293283,train,full
1225,-27.182074,-18.512138,train,full
1226,50.140907,-9.509076,ood,full
1227,-32.261547,26.25323,test,full
1228,4.493276,-56.814842,test,full
1229,15.605661,56.056,train,full
1230,-9.764954,-29.644867,test,full
1231,-54.08061,-20.604824,train,full
1232,7.7349153,33.54298,train,full
1233,-1.2199489,41.887524,train,full
1234,-9.149935,38.02325,test,full
1235,-4.67711,-27.000488,train,full
1236,1.8845797,-47.57058,test,full
1237,-15.681982,34.20968,test,full
1238,-38.56616,16.597721,train,full
1239,-16.063982,16.183752,train,full
1240,32.722218,-35.933655,ood,full
1241,28.75722,-16.573233,ood,full
1242,-43.789753,-17.440588,train,full
1243,-13.903585,15.845621,train,full
1244,-46.342773,-18.84193,train,full
1245,-17.58631,32.187485,train,full
1246,36.897747,21.813583,ood,full
1247,6.8399997,-56.06881,test,full
1248,-19.205719,6.6953893,test,full
1249,61.57569,-11.105153,ood,full
1250,-52.152294,-21.041878,test,full
1251,7.522246,-60.27097,train,full
1252,45.285065,0.9347928,ood,full
1253,-10.050057,12.354125,train,full
1254,36.971424,18.558414,ood,full
1255,-31.646181,37.123585,test,full
1256,2.9573371,21.50068,train,full
1257,32.92333,40.493748,ood,full
1258,2.0275543,22.728579,train,full
1259,-13.203446,21.606956,test,full
1260,-26.584366,33.634068,train,full
1261,-9.453839,22.560337,test,full
1262,9.380971,-26.427923,train,full
1263,14.790787,56.38389,train,full
1264,46.57843,6.5803747,ood,full
1265,5.5008936,-50.83273,train,full
1266,-10.962599,-29.15983,train,full
1267,2.0388634,-38.137894,train,full
1268,26.648844,-11.753472,ood,full
1269,-11.840359,-29.230555,train,full
1270,25.628422,-12.617147,ood,full
1271,-37.74469,18.725271,test,full
1272,21.390574,12.013471,ood,full
1273,-12.630002,37.51688,train,full
1274,-17.053625,4.881079,train,full
1275,-0.18948668,-58.386494,train,full
1276,66.18038,-10.969661,ood,full
1277,-30.077618,20.628126,train,full
1278,-28.474371,-6.200258,train,full
1279,-14.683297,16.123857,train,full
1280,1.8622811,39.984173,train,full
1281,-45.316006,-18.128849,train,full
1282,-54.805847,-19.489836,test,full
1283,0.67864275,35.458027,train,full
1284,-1.4864436,-50.52399,train,full
1285,-4.829394,-14.313572,test,full
1286,-23.169186,-8.041409,train,full
1287,-17.36929,18.738548,train,full
1288,-6.526288,-9.209538,test,full
1289,37.507523,21.342236,ood,full
1290,-9.597439,-26.179256,train,full
1291,-10.202526,-28.852669,train,full
1292,-8.091961,-51.55978,train,full
1293,-3.0404956,22.090075,train,full
1294,7.3701053,-58.588688,train,full
1295,-31.600368,37.500782,train,full
1296,-35.1385,34.593674,train,full
1297,58.89423,-3.5068085,ood,full
1298,3.8258104,-54.20491,train,full
1299,63.379402,-0.9983107,ood,full
1300,2.3913069,10.16253,test,full
1301,-26.170527,-19.21981,train,full
1302,-11.895028,15.530101,test,full
1303,-2.5238814,-11.932968,train,full
1304,63.507446,-0.975911,ood,full
1305,4.226294,9.138498,train,full
1306,5.3076835,32.084007,train,full
1307,-7.039989,-52.04542,test,full
1308,-41.288227,-21.333889,test,full
1309,-38.017395,19.052837,test,full
1310,39.400036,20.958267,ood,full
1311,1.9401754,31.29132,test,full
1312,26.511189,39.2798,ood,full
1313,9.374281,-26.509474,train,full
1314,-35.812572,18.16515,test,full
1315,57.91052,-7.860427,ood,full
1316,-30.756166,21.315376,train,full
1317,2.5261405,36.662865,test,full
1318,34.8092,-37.52255,ood,full
1319,-7.470882,38.17315,test,full
1320,21.526379,3.3288662,ood,full
1321,58.070675,-8.092526,ood,full
1322,-1.9642252,7.071742,test,full
1323,1.6102537,-32.952927,test,full
1324,61.682484,-10.688822,ood,full
1325,4.445298,-28.398764,train,full
1326,5.829241,22.470499,train,full
1327,45.406128,-0.7444392,ood,full
1328,3.6609077,-29.05697,train,full
1329,33.709934,-38.609844,ood,full
1330,37.77972,19.054047,ood,full
1331,6.8295846,-26.319761,train,full
1332,0.37065008,-47.518322,test,full
1333,-30.383604,1.206041,ood,full
1334,-9.173041,14.37734,train,full
1335,0.41081882,-54.855927,train,full
1336,-42.618248,22.962435,test,full
1337,44.19942,4.030572,ood,full
1338,-59.606094,0.23196095,train,full
1339,-5.8845882,-11.634965,train,full
1340,-35.585712,19.825212,train,full
1341,-10.722029,22.246778,train,full
1342,-56.38937,0.43433508,train,full
1343,-1.1163743,33.00601,test,full
1344,-7.6271143,14.08241,train,full
1345,60.729206,-4.115597,ood,full
1346,33.647774,40.443115,ood,full
1347,-33.51919,22.565071,train,full
1348,5.542526,-50.55753,test,full
1349,-36.58238,18.028067,train,full
1350,0.23413248,-9.876501,train,full
1351,35.444744,39.315502,ood,full
1352,-10.33057,-30.272951,train,full
1353,-41.29358,-21.297365,test,full
1354,0.23678872,-55.08709,test,full
1355,-17.413408,6.8022532,train,full
1356,3.9610975,10.344394,train,full
1357,-10.759013,-28.379688,train,full
1358,-0.8755779,-57.377655,train,full
1359,-1.4348377,38.45274,train,full
1360,-20.036703,36.458447,test,full
1361,-39.733067,17.357523,train,full
1362,0.151742,16.107273,test,full
1363,-3.8114433,7.7820597,train,full
1364,-37.17015,21.004072,train,full
1365,-2.42853,-15.934498,test,full
1366,-52.633675,-21.24295,train,full
1367,9.289375,-30.704971,test,full
1368,-40.232872,-17.767284,test,full
1369,-9.242804,-29.414488,train,full
1370,-31.904274,-2.2486448,test,full
1371,0.07743703,40.544582,train,full
1372,-1.9064204,18.702522,train,full
1373,3.3057954,26.420702,test,full
1374,-33.623768,-20.804829,test,full
1375,1.4619999,20.137333,test,full
1376,5.335446,15.287504,train,full
1377,5.0025797,-57.595913,train,full
1378,-29.91197,35.543854,train,full
1379,-41.86707,-20.097528,train,full
1380,-1.895538,-48.56032,train,full
1381,60.643837,-1.9092594,ood,full
1382,-38.824074,20.810223,train,full
1383,-36.83799,30.23356,test,full
1384,-31.212673,-27.307968,train,full
1385,-46.16033,-28.590105,test,full
1386,0.7085569,20.400991,train,full
1387,-38.966732,19.14474,train,full
1388,32.387703,-36.817875,ood,full
1389,-15.809837,35.710613,test,full
1390,-32.549244,-21.82013,test,full
1391,28.655432,13.406229,test,full
1392,3.1714425,-32.422855,train,full
1393,-34.227367,-21.684658,train,full
1394,4.6534023,9.425851,train,full
1395,25.050272,-11.230379,ood,full
1396,10.700282,22.929413,test,full
1397,-25.68525,-18.712418,test,full
1398,5.482212,-25.95128,test,full
1399,-16.22745,18.085594,test,full
1400,38.889378,21.028252,ood,full
1401,57.229904,0.13087246,ood,full
1402,23.90942,24.32749,ood,full
1403,16.704023,56.863125,train,full
1404,-0.36895958,-14.723289,train,full
1405,34.40719,39.697773,ood,full
1406,1.3867278,-47.445026,test,full
1407,5.476948,23.431654,train,full
1408,2.2831166,36.94636,train,full
1409,-17.326574,40.36506,test,full
1410,-33.211826,24.803349,train,full
1411,7.4864235,-23.713688,train,full
1412,1.5205203,9.532092,train,full
1413,-47.183075,-27.024685,train,full
1414,37.36872,18.643818,ood,full
1415,3.1590123,-36.40028,train,full
1416,-40.201977,19.195295,train,full
1417,29.482471,13.443577,train,full
1418,-28.000292,26.703505,test,full
1419,-18.646503,6.9809318,train,full
1420,-10.510616,7.3244624,test,full
1421,-0.59138733,-62.865566,train,full
1422,36.03496,39.380898,ood,full
1423,6.9304504,-35.968334,test,full
1424,-1.0236646,41.7412,train,full
1425,45.11165,-1.5806141,ood,full
1426,-24.252583,35.86868,train,full
1427,-9.60846,17.864164,test,full
1428,-27.97246,-5.761957,train,full
1429,24.895147,-10.155285,ood,full
1430,-18.935724,10.154375,test,full
1431,64.72575,-6.893759,ood,full
1432,0.453135,23.132328,test,full
1433,2.156377,14.836326,train,full
1434,-15.367464,21.08941,train,full
1435,38.600742,20.501373,ood,full
1436,9.936054,26.396574,test,full
1437,56.602844,-4.758705,ood,full
1438,26.469547,38.545643,ood,full
1439,59.66565,-1.5485091,ood,full
1440,-2.1744602,24.226898,test,full
1441,11.136445,-28.356518,test,full
1442,0.061021436,7.915609,train,full
1443,-9.5503235,-26.12658,test,full
1444,-12.527301,21.806849,train,full
1445,-5.6670494,-16.203318,train,full
1446,55.842876,-2.983411,ood,full
1447,61.56366,-6.1269865,ood,full
1448,4.566072,-25.901035,train,full
1449,10.522497,-27.863838,train,full
1450,-54.905163,-23.093575,train,full
1451,-3.1224353,18.285212,train,full
1452,23.180239,12.287688,ood,full
1453,-29.784372,-0.8131132,train,full
1454,-27.924593,33.668613,test,full
1455,-4.598083,-10.000479,train,full
1456,-12.861829,18.805439,test,full
1457,8.145388,-28.59976,test,full
1458,1.9066489,16.151316,train,full
1459,-8.882132,-25.901217,train,full
1460,-39.440086,19.44322,train,full
1461,-29.27284,-20.819975,train,full
1462,-17.477331,10.3683815,test,full
1463,-24.25426,35.891552,train,full
1464,58.726597,-9.545213,ood,full
1465,-3.2168818,-61.413776,train,full
1466,-30.4989,-1.1839879,train,full
0,78.99599,21.605837,train,scaffold
1,10.466521,23.61037,train,scaffold
2,32.073677,-97.981285,test,scaffold
3,98.31272,32.96308,train,scaffold
4,-11.912555,-125.85311,train,scaffold
5,-116.837975,8.187832,ood,scaffold
6,-111.75677,9.095254,ood,scaffold
7,-111.75677,9.095254,ood,scaffold
8,23.109789,24.022284,train,scaffold
9,-77.76038,22.312235,ood,scaffold
10,-151.198,5.872901,train,scaffold
11,-1.8254305,124.20966,ood,scaffold
12,-24.52693,-69.24203,ood,scaffold
13,-90.80138,-100.22267,train,scaffold
14,27.992973,23.864931,test,scaffold
15,-103.557014,59.71546,ood,scaffold
16,64.53724,100.36759,ood,scaffold
17,64.53724,100.36759,ood,scaffold
18,-26.972021,48.955032,train,scaffold
19,29.633127,15.332216,train,scaffold
20,29.633127,15.332216,test,scaffold
21,-1.1200955,-36.193035,test,scaffold
22,48.370262,39.724514,train,scaffold
23,127.369995,19.725714,test,scaffold
24,107.93729,-51.21836,train,scaffold
25,-47.0602,-91.78762,test,scaffold
26,-11.684929,-73.69236,ood,scaffold
27,88.22745,38.13277,train,scaffold
28,-95.49494,-56.883133,train,scaffold
29,19.378555,23.9902,test,scaffold
30,65.84065,-31.646448,train,scaffold
31,24.933254,-61.4478,train,scaffold
32,-32.342484,-107.14659,test,scaffold
33,-103.557014,59.71546,ood,scaffold
34,-113.530136,3.9902573,ood,scaffold
35,-107.40863,10.10797,ood,scaffold
36,-103.557014,59.71546,ood,scaffold
37,19.171612,-116.62664,train,scaffold
38,-95.49494,-56.883133,train,scaffold
39,-26.972021,48.955032,train,scaffold
40,-25.714472,4.932274,train,scaffold
41,-25.714472,4.932274,test,scaffold
42,21.614534,103.99449,ood,scaffold
43,-47.0602,-91.78762,test,scaffold
44,29.633127,15.332216,test,scaffold
45,-103.557014,59.71546,ood,scaffold
46,31.061174,10.181767,train,scaffold
47,-18.29011,1.6248984,train,scaffold
48,-95.49494,-56.883133,train,scaffold
49,53.481266,-84.58213,train,scaffold
50,-32.342484,-107.14659,test,scaffold
51,-31.746195,58.11504,train,scaffold
52,29.633127,15.332216,train,scaffold
53,29.633127,15.332216,test,scaffold
54,48.370262,39.724514,test,scaffold
55,65.84065,-31.646448,test,scaffold
56,-60.367775,-73.26608,train,scaffold
57,15.379508,89.012474,ood,scaffold
58,13.909064,15.821899,test,scaffold
59,59.943134,-20.062523,train,scaffold
60,80.57181,-61.7047,train,scaffold
61,13.719592,22.83642,train,scaffold
62,-23.055136,8.625015,train,scaffold
63,-32.342484,-107.14659,train,scaffold
64,-95.49494,-56.883133,test,scaffold
65,80.93047,18.662487,train,scaffold
66,131.72293,-13.768278,test,scaffold
67,-29.427935,6.935186,train,scaffold
68,127.369995,19.725714,train,scaffold
69,-1.8254305,124.20966,ood,scaffold
70,80.93047,18.662487,train,scaffold
71,-103.557014,59.71546,ood,scaffold
72,-25.714472,4.932274,train,scaffold
73,47.878925,63.976955,train,scaffold
74,-95.49494,-56.883133,train,scaffold
75,-23.055136,8.625015,train,scaffold
76,12.050745,93.33064,ood,scaffold
77,-47.970993,-117.210304,train,scaffold
78,91.3752,-5.036194,train,scaffold
79,90.58268,40.131516,train,scaffold
80,32.09434,23.782888,train,scaffold
81,-23.894459,22.820297,train,scaffold
82,77.39032,57.81599,train,scaffold
83,76.111305,61.533104,train,scaffold
84,-27.300716,-114.013535,train,scaffold
85,64.412224,-90.16429,train,scaffold
