,x,y,Split,fingerprint
797,-14.426538,-21.450853,ood,full
798,32.97293,-7.647499,train,full
799,-56.70908,19.879333,ood,full
800,15.431488,9.556964,train,full
801,-4.8367214,16.67701,train,full
802,-32.539173,41.81728,ood,full
803,-14.643999,22.251154,train,full
804,-17.868687,9.932415,train,full
805,-32.15495,-3.5545437,test,full
806,-55.37121,22.540842,ood,full
807,-24.217606,-52.20444,train,full
808,-21.450726,29.283833,train,full
809,47.646423,36.297775,train,full
810,27.379833,22.087889,train,full
811,32.901417,-7.6072836,train,full
812,-21.165155,-41.89481,ood,full
813,26.688194,-40.76358,test,full
814,-53.17816,17.442602,test,full
815,11.325408,-7.8712077,train,full
816,-68.61228,-2.4240315,train,full
817,9.276019,13.722435,train,full
818,-6.418101,-3.6715732,ood,full
819,-23.20668,-42.310547,ood,full
820,1.0452534,17.37214,train,full
821,36.314842,34.109528,train,full
822,-35.488842,-22.17559,ood,full
823,28.921047,-29.320906,train,full
824,-66.648766,-3.298349,train,full
825,3.5313175,-70.74585,train,full
826,-4.981316,19.360447,train,full
827,5.6527553,-8.310256,ood,full
828,14.638546,-23.66864,test,full
829,-21.463642,-53.827778,train,full
830,-68.88686,-2.112408,train,full
831,4.07473,-73.2199,test,full
832,4.618137,26.470842,train,full
833,16.063873,-24.929525,train,full
834,-21.470587,-53.835682,train,full
835,-54.74972,24.660538,ood,full
836,-5.617345,15.821367,ood,full
837,-40.200577,14.109986,ood,full
838,-22.298374,28.238354,train,full
839,4.9885178,-25.473248,train,full
840,-32.107044,41.855457,ood,full
841,-4.890624,19.564219,train,full
842,0.5793247,67.85169,train,full
843,52.17363,-12.301756,test,full
844,-0.10631643,68.82063,train,full
845,-53.057343,17.564997,train,full
846,49.26768,-12.430017,test,full
847,16.50647,-20.971245,test,full
848,20.430431,-26.887936,train,full
849,43.448444,9.31777,test,full
850,-32.156284,-22.574074,ood,full
851,-2.867457,32.02631,test,full
852,37.26545,-32.25507,train,full
853,-17.49674,10.345021,train,full
854,14.825437,0.1301624,train,full
855,3.6230288,-23.70306,train,full
856,16.45941,58.169876,train,full
857,-18.436424,44.884895,ood,full
858,18.92919,-22.459438,train,full
859,-1.9429107,69.37315,train,full
860,40.10664,25.24724,test,full
861,-29.835815,1.0322031,train,full
862,-1.7442993,1.0106566,ood,full
863,-31.808363,-21.162216,ood,full
864,-0.7440397,69.4057,train,full
865,1.097017,-2.6841433,train,full
866,40.59731,35.178795,train,full
867,11.595663,5.059373,train,full
868,73.01957,9.37703,test,full
869,17.578794,55.660408,train,full
870,50.084858,-11.425433,train,full
871,71.91175,9.850499,train,full
872,46.045483,-9.031,test,full
873,48.6347,-7.411927,train,full
874,-8.604177,-7.7442994,test,full
875,-40.863136,12.406641,ood,full
876,-28.215298,14.002997,test,full
877,1.5245389,-3.8238568,train,full
878,-54.442703,-11.1242075,test,full
879,50.07635,-11.448129,test,full
880,36.948364,32.71517,train,full
881,12.390615,-7.8907957,train,full
882,24.285826,-7.406651,train,full
883,32.05971,-34.413494,train,full
884,5.8104873,5.81941,ood,full
885,19.535872,-23.190859,test,full
886,-14.215775,-45.42455,train,full
887,-48.244877,24.834644,train,full
888,22.999388,-27.626194,test,full
889,6.035016,-71.469055,test,full
890,2.5657382,-69.69062,train,full
891,71.831764,11.272484,test,full
892,-25.204908,-46.353077,ood,full
893,52.058945,-10.971838,train,full
894,-22.718214,-11.3459835,ood,full
895,-1.4025716,68.71174,train,full
896,-6.4023604,17.545475,train,full
897,34.1609,7.790316,test,full
898,14.680648,-2.5138347,train,full
899,9.654447,27.517324,ood,full
900,22.97956,-27.695942,test,full
901,14.244263,6.9322743,test,full
902,-64.82754,-4.791999,test,full
903,-22.085318,-11.076354,ood,full
904,-1.835327,-36.97312,test,full
905,-6.819413,10.105339,train,full
906,-14.861494,20.89082,train,full
907,43.40701,10.543288,test,full
908,-41.935368,1.2956562,ood,full
909,-27.39716,-50.27188,train,full
910,16.256996,51.636337,train,full
911,-10.605132,5.048312,ood,full
912,-31.34026,38.382446,ood,full
913,-0.17552914,-14.335979,ood,full
914,55.13921,-9.922438,train,full
915,0.35172245,7.9494042,test,full
916,-24.720982,-53.012558,train,full
917,33.27892,-35.088154,train,full
918,-23.468079,-10.820116,ood,full
919,9.330904,27.738787,ood,full
920,33.25823,-6.486153,train,full
921,-30.145908,39.71105,ood,full
922,-14.188851,-45.399105,train,full
923,14.035748,4.8016953,train,full
924,-11.750134,4.282769,ood,full
925,24.31146,-40.853912,train,full
926,-2.6299257,-37.79158,train,full
927,7.7274313,6.8106627,train,full
928,42.20128,-40.758114,train,full
929,3.5817194,-27.565002,test,full
930,-21.409344,29.404587,train,full
931,2.5499887,-69.53062,test,full
932,-24.459135,-36.44897,ood,full
933,-21.43492,-50.376,train,full
934,21.300627,36.52097,train,full
935,41.634827,34.22833,train,full
936,30.190008,-34.37397,train,full
937,-13.939039,-20.649698,ood,full
938,6.5574183,6.451134,train,full
939,-54.699726,-9.555929,train,full
940,50.172108,-7.6319284,train,full
941,18.05965,54.817272,test,full
942,-10.244529,5.327738,ood,full
943,33.3318,-6.3426123,test,full
944,3.1808476,5.0431824,ood,full
945,26.502153,-41.462566,train,full
946,-34.019516,-22.952513,ood,full
947,-6.4566526,15.693302,ood,full
948,-19.342941,22.056412,train,full
949,4.402527,-72.09363,train,full
950,17.317736,57.86273,train,full
951,28.356544,20.035128,test,full
952,5.395767,-9.851832,ood,full
953,-22.222433,-42.281643,ood,full
954,14.527811,47.325123,train,full
955,4.109741,-27.962994,train,full
956,-12.588801,-20.394947,ood,full
957,50.498913,-11.5715685,test,full
958,43.496017,8.051917,test,full
959,5.6762223,1.7549024,train,full
960,3.4487178,-67.28747,test,full
961,-4.3293853,5.4522247,ood,full
962,17.51483,-24.8665,test,full
963,-19.9496,-43.044346,ood,full
964,10.705087,28.407133,test,full
965,35.687992,-31.481735,train,full
966,-1.4323566,32.582283,train,full
967,-2.72794,-36.45589,train,full
968,-22.75357,-46.02507,ood,full
969,-15.083224,22.832323,test,full
970,-61.244358,-8.765826,train,full
971,36.90842,32.77257,train,full
972,-6.57743,15.966375,ood,full
973,8.572955,-56.455173,train,full
974,-66.144455,-9.370792,train,full
975,-11.894966,-20.163145,ood,full
976,-14.020804,-54.482327,train,full
977,-40.65544,14.362931,ood,full
978,71.78037,11.677547,train,full
979,42.75485,33.740883,test,full
980,39.88466,27.519146,train,full
981,-64.95193,-6.004112,train,full
982,0.6526374,2.8195279,ood,full
983,51.05487,-9.195385,train,full
984,7.9441977,-59.02886,test,full
985,-7.31644,10.9064455,train,full
986,19.107689,-22.993492,train,full
987,-2.2762372,46.188988,train,full
988,5.8536835,20.33389,train,full
989,-9.721523,-10.670066,test,full
990,-53.98745,19.213758,test,full
991,-29.745546,1.0582278,train,full
992,41.196358,-40.12978,train,full
993,24.457163,-8.070733,train,full
994,-16.497196,44.441505,ood,full
995,21.131556,-27.35012,train,full
996,5.2804675,-66.86477,test,full
997,6.869621,27.72936,ood,full
998,15.229819,-1.6893319,train,full
999,-14.675272,22.27563,train,full
1000,-30.326561,-20.44097,ood,full
1001,-24.934664,-35.88169,ood,full
1002,-24.809153,-34.92098,ood,full
1003,-35.913967,-20.606699,ood,full
1004,-40.021595,1.7145607,ood,full
1005,46.823086,34.836315,test,full
1006,1.0448161,17.372755,train,full
1007,-11.698104,12.209084,train,full
1008,35.047604,-35.338593,test,full
1009,-45.62096,27.89866,train,full
1010,14.915432,52.255768,test,full
1011,-48.83455,23.121246,train,full
1012,-20.966291,-12.496791,ood,full
1013,-23.011808,28.98883,train,full
1014,-11.574534,-2.8390043,ood,full
1015,27.276506,-5.993773,train,full
1016,-3.5530095,-37.19461,train,full
1017,-24.12231,-52.255512,test,full
1018,-18.30566,8.952767,train,full
1019,-17.985611,42.948463,ood,full
1020,-21.01683,-12.573894,ood,full
1021,3.3684604,2.9931915,train,full
1022,15.734679,15.678916,test,full
1023,-63.54079,-2.5130417,test,full
1024,-2.5112605,-2.1639028,test,full
1025,44.00325,6.9623694,test,full
1026,23.858997,-41.40195,test,full
1027,40.5169,25.41842,train,full
1028,-31.26543,-1.9172533,train,full
1029,-11.735537,-21.995075,ood,full
1030,-24.183994,-52.221756,train,full
1031,52.16972,-11.9948225,test,full
1032,-14.50596,-0.5632575,train,full
1033,34.4521,8.178024,train,full
1034,-5.838968,16.866081,test,full
1035,-53.040714,17.833048,train,full
1036,-28.13051,-50.546345,train,full
1037,-12.403464,-21.198204,ood,full
1038,42.478497,8.663511,train,full
1039,-42.99175,17.02381,test,full
1040,5.795503,20.450788,train,full
1041,43.37044,34.07181,train,full
1042,39.893013,8.354394,test,full
1043,-14.419371,-54.02874,train,full
1044,-5.8817167,16.325062,ood,full
1045,-16.971184,43.033623,ood,full
1046,26.672739,-40.24243,train,full
1047,23.886738,20.007229,train,full
1048,-14.728886,-54.69684,train,full
1049,2.6915405,-71.440155,train,full
1050,10.725859,-8.149754,test,full
1051,-29.992998,-20.244865,ood,full
1052,10.142085,28.62272,ood,full
1053,-54.329376,-10.106625,test,full
1054,-4.880468,16.328638,train,full
1055,16.233492,51.600967,train,full
1056,-14.188851,-45.399105,test,full
1057,10.515537,11.287916,train,full
1058,21.612532,7.536767,ood,full
1059,-21.723831,-11.211826,ood,full
1060,-14.231669,-53.26464,test,full
1061,-5.018346,4.856503,ood,full
1062,-3.2134945,-34.267082,test,full
1063,5.758099,-72.56297,train,full
1064,-21.389742,-12.917179,ood,full
1065,27.45297,-8.720534,train,full
1066,-22.628942,28.93735,train,full
1067,-40.788555,11.561944,ood,full
1068,31.858002,8.226431,train,full
1069,-1.0553842,-15.121934,ood,full
1070,11.371239,9.393077,test,full
1071,1.246731,12.825119,train,full
1072,40.009094,26.080067,test,full
1073,-38.82944,2.2900085,ood,full
1074,28.094358,19.826616,train,full
1075,-65.9538,-2.429437,train,full
1076,-48.47163,24.190142,test,full
1077,37.341255,34.112503,test,full
1078,4.9538693,5.9470606,ood,full
1079,-20.23954,24.011667,train,full
1080,54.435783,-10.170237,train,full
1081,-67.46766,-6.1874394,train,full
1082,42.763218,33.61541,train,full
1083,36.06339,-30.585712,train,full
1084,-7.597939,-9.650074,train,full
1085,-10.799657,7.4994187,ood,full
1086,-62.04013,-10.072575,train,full
1087,75.75562,11.342686,train,full
1088,-31.167053,-2.9950833,train,full
1089,-20.710905,-9.82316,ood,full
1090,5.480704,-9.49258,ood,full
1091,-40.596653,0.48839736,ood,full
1092,-48.309555,24.121027,train,full
1093,0.5729285,12.132197,train,full
1094,27.37474,22.115377,test,full
1095,14.519907,7.680502,test,full
1096,-45.823204,26.439926,test,full
1097,33.76434,7.7132254,test,full
1098,-15.678391,21.288168,test,full
1099,-49.87523,24.921305,ood,full
1100,23.099379,-28.955091,test,full
1101,47.43162,36.390255,train,full
1102,-2.4703894,46.386265,train,full
1103,17.327438,57.839146,train,full
1104,-36.665215,11.300979,train,full
1105,-48.347122,26.123882,test,full
1106,-24.56741,-34.80655,ood,full
1107,-23.113924,-42.591682,ood,full
1108,-2.6807377,-37.211544,train,full
1109,2.4527533,9.766745,ood,full
1110,33.60159,-34.292923,train,full
1111,14.116952,47.602997,train,full
1112,-41.261307,1.678297,ood,full
1113,-57.55907,20.357203,ood,full
1114,3.62302,-72.04246,train,full
1115,3.6660192,-72.06988,test,full
1116,8.998508,-57.24954,train,full
1117,-16.90547,0.96579504,ood,full
1118,27.07152,-9.035347,train,full
1119,-13.315892,-53.61817,train,full
1120,-1.3985598,1.7336702,ood,full
1121,29.359032,-6.693696,test,full
1122,52.39049,-12.107976,train,full
1123,4.5072455,10.867595,ood,full
1124,-67.232704,-8.545496,train,full
1125,11.267631,-8.0133705,train,full
1126,24.684792,-41.704586,train,full
1127,50.424263,-11.796424,train,full
1128,-22.004025,30.136919,train,full
1129,20.25569,-27.89343,train,full
1130,43.485508,8.784594,train,full
1131,20.49082,37.22377,train,full
1132,4.862485,-72.98246,train,full
1133,-41.37301,0.84074736,ood,full
1134,-36.34053,-23.371239,ood,full
1135,9.301914,-1.6234772,train,full
1136,-6.2675533,-3.2000012,train,full
1137,50.422394,-12.557286,train,full
1138,-22.985706,-45.102184,ood,full
1139,3.2467577,9.225909,train,full
1140,49.488575,-7.673124,train,full
1141,-46.859398,27.03789,train,full
1142,-31.099064,39.644657,ood,full
1143,-54.615257,18.773993,test,full
1144,16.239227,51.622345,train,full
1145,-33.34729,0.82601845,train,full
1146,-20.968073,-10.678625,ood,full
1147,-22.316029,-12.381988,ood,full
1148,42.82024,33.6513,train,full
1149,36.02133,32.611256,train,full
1150,-4.795612,32.124783,test,full
1151,14.092488,47.547462,test,full
1152,29.694166,-10.186428,train,full
1153,6.6233826,27.457544,ood,full
1154,28.81542,-29.210258,test,full
1155,3.4305866,-23.477509,train,full
1156,-64.40565,-4.0873494,train,full
1157,37.130814,-32.435715,train,full
1158,0.9412529,-0.23169146,train,full
1159,-23.553177,-45.525494,ood,full
1160,27.982407,7.233818,train,full
1161,-2.3101268,3.763263,ood,full
1162,-56.084415,25.106043,ood,full
1163,-0.41246948,68.827675,test,full
1164,50.34247,-12.575826,train,full
1165,21.91015,7.74466,ood,full
1166,4.587031,-25.525047,train,full
1167,-5.411554,0.31833944,train,full
1168,23.113966,-28.975971,test,full
1169,1.1712607,4.3717375,ood,full
1170,49.743008,-8.655323,train,full
1171,-3.1076393,4.0426702,train,full
1172,14.87142,-0.28146827,ood,full
1173,7.8038692,6.774575,train,full
1174,-28.89282,13.801352,test,full
1175,-55.862606,21.940084,ood,full
1176,-0.24458613,-15.321563,ood,full
1177,-13.7695675,-20.948046,ood,full
1178,26.543041,-39.970444,train,full
1179,3.886261,-69.87038,test,full
1180,-20.549583,-42.317116,ood,full
1181,-4.6027756,20.689507,train,full
1182,-27.423943,11.978289,test,full
1183,73.91205,12.023196,train,full
1184,-11.769705,-3.388589,train,full
1185,30.462318,-33.69865,train,full
1186,29.710985,-10.229756,train,full
1187,5.996385,5.61983,ood,full
1188,14.595217,-9.0533285,train,full
1189,-17.742247,-48.650307,test,full
1190,-1.2856895,67.00301,train,full
1191,-38.829453,12.331547,ood,full
1192,29.437412,-4.9259076,train,full
1193,49.648445,-7.656626,train,full
1194,3.819605,11.374489,train,full
1195,15.494046,7.1958594,ood,full
1196,-20.641855,-41.92486,ood,full
1197,35.63248,-31.47911,train,full
1198,37.844654,32.196583,train,full
1199,41.3291,-40.819115,test,full
1200,-0.41472796,29.512047,test,full
1201,7.769595,11.952135,test,full
1202,-16.897697,0.9684089,ood,full
1203,-18.092525,44.022175,ood,full
1204,-2.9841905,-37.731495,train,full
1205,46.160736,-9.015426,test,full
1206,42.022373,8.841106,train,full
1207,41.74139,33.985462,train,full
1208,-23.70469,-46.782,ood,full
1209,-14.973107,22.177084,test,full
1210,-66.23459,-4.600657,test,full
1211,-21.843782,-46.089558,train,full
1212,-32.332184,40.31662,ood,full
1213,-13.727364,-53.914043,train,full
1214,36.05249,24.56729,test,full
1215,9.554265,28.24385,ood,full
1216,-2.4993136,33.392147,train,full
1217,0.33601403,67.148,train,full
1218,-19.503738,24.307337,test,full
1219,-0.6173989,67.12546,train,full
1220,-33.892292,-18.914696,ood,full
1221,-1.0508493,70.5421,train,full
1222,33.821205,8.827987,train,full
1223,43.89505,7.0627933,train,full
1224,16.86952,-21.052961,test,full
1225,-21.747133,-11.177157,ood,full
1226,46.773735,-8.980746,test,full
1227,-67.471085,-9.708923,test,full
1228,-3.7337577,48.2042,train,full
1229,-18.230265,10.031558,test,full
1230,-13.580827,-53.369286,test,full
1231,55.11338,-10.103454,test,full
1232,5.376487,3.623792,ood,full
1233,-46.035366,27.379263,test,full
1234,-24.106592,-33.880875,ood,full
1235,3.769799,25.894592,train,full
1236,-4.334888,8.424997,ood,full
1237,9.292324,-54.287468,train,full
1238,-36.20991,-23.279545,ood,full
1239,-2.2246962,46.160446,train,full
1240,24.661423,-41.67668,train,full
1241,27.498455,-4.7389274,train,full
1242,21.051113,25.379854,train,full
1243,-30.923037,-3.154051,test,full
1244,34.233,-36.08934,test,full
1245,18.068308,54.854027,test,full
1246,-40.047558,12.925407,ood,full
1247,-54.79085,-9.880411,train,full
1248,15.334983,9.30927,test,full
1249,18.167862,-21.483942,train,full
1250,10.799863,13.168564,train,full
1251,-20.41727,-41.670666,ood,full
1252,19.933601,-28.755224,train,full
1253,0.91690123,-0.423822,train,full
1254,-31.56114,39.926075,ood,full
1255,-67.83809,-1.0609075,train,full
1256,15.189043,-1.5442195,train,full
1257,55.18526,-9.740011,train,full
1258,19.457327,35.87937,train,full
1259,35.399734,-31.437494,train,full
1260,3.8889556,-23.845556,train,full
1261,20.074446,-27.970919,train,full
1262,-5.398322,0.6783491,train,full
1263,27.377872,22.1208,train,full
1264,42.62041,-42.14633,train,full
1265,-14.528336,-0.48700482,train,full
1266,17.994246,-26.469292,train,full
1267,12.907196,8.222826,train,full
1268,20.422092,36.663757,train,full
1269,43.331722,11.762204,train,full
1270,46.05077,35.977554,test,full
1271,-66.653465,-9.894173,train,full
1272,20.68029,-25.673883,train,full
1273,-17.878115,43.123577,ood,full
1274,-31.175049,-22.957886,ood,full
1275,21.865072,21.731207,train,full
1276,16.80106,53.161083,train,full
1277,-40.304813,1.3836176,ood,full
1278,20.018997,-28.667051,train,full
1279,41.697998,-42.19814,train,full
1280,5.6186824,-8.349981,ood,full
1281,-2.2245066,46.338257,train,full
1282,33.97887,-33.621372,test,full
1283,14.941749,52.248695,test,full
1284,-7.5908256,-9.660071,test,full
1285,28.100374,-4.16548,test,full
1286,74.897194,11.554863,train,full
1287,9.005936,-56.9672,train,full
1288,-68.87183,-2.1000245,train,full
1289,9.10443,-56.58386,test,full
1290,-7.217816,11.2840605,train,full
1291,-40.61573,14.33728,ood,full
1292,-56.25844,24.389301,test,full
1293,-51.920517,23.56986,train,full
1294,-20.492113,-11.873799,ood,full
1295,-18.32938,9.193803,train,full
1296,-52.76168,-11.458862,train,full
1297,55.40447,-9.660747,test,full
1298,32.96614,9.379023,test,full
1299,-20.132986,25.825203,train,full
1300,12.501124,-9.831357,test,full
1301,5.9263477,19.362051,test,full
1302,-17.884365,42.8951,ood,full
1303,3.711721,-27.134924,train,full
1304,40.425186,26.815708,train,full
1305,43.114983,33.848267,train,full
1306,18.090197,-23.969067,train,full
1307,-7.440342,2.9067612,ood,full
1308,39.80596,26.067577,train,full
1309,5.542237,-70.0751,test,full
1310,-3.286167,13.5098295,ood,full
1311,35.2572,8.777818,train,full
1312,-4.9144053,10.561779,train,full
1313,37.48885,33.076035,test,full
1314,-1.4896501,9.443239,ood,full
1315,10.007626,28.4003,ood,full
1316,-42.015488,1.3041506,ood,full
1317,-4.8965373,47.99272,train,full
1318,33.78583,-34.998127,test,full
1319,5.949037,18.919897,test,full
1320,40.805256,27.070984,train,full
1321,19.26449,36.48038,train,full
1322,-46.207413,26.244967,test,full
1323,12.478457,-7.9295044,train,full
1324,-55.325413,22.654045,ood,full
1325,28.11787,-4.3315845,test,full
1326,-6.360731,17.161304,train,full
1327,4.514851,26.348309,ood,full
1328,-54.736233,24.642998,ood,full
1329,30.362137,-34.32795,train,full
1330,-63.318348,-4.075652,test,full
1331,17.9087,-26.495268,train,full
1332,32.692425,-7.6492925,test,full
1333,-1.3486444,32.541832,train,full
1334,-14.817021,-54.574764,train,full
1335,16.485672,58.160694,test,full
1336,-13.565751,-54.609123,train,full
1337,0.51725835,2.5082178,train,full
1338,51.965343,-11.244277,train,full
1339,-3.4968448,-37.897472,train,full
1340,-35.68686,1.0462652,test,full
1341,16.632467,54.390602,train,full
1342,15.340444,9.31645,train,full
1343,5.757808,-71.03912,train,full
1344,-31.49677,40.720844,ood,full
1345,4.9742184,-26.281374,train,full
1346,-14.862636,21.680994,train,full
1347,-53.611332,27.18509,ood,full
1348,-33.83323,-18.915003,ood,full
1349,0.48125944,-16.080338,ood,full
1350,-43.041676,17.058134,test,full
1351,-63.06839,-2.7927513,train,full
1352,28.16125,19.753721,train,full
1353,-15.95536,1.2856909,ood,full
1354,-2.4499466,7.4874616,ood,full
1355,2.5443406,-69.55357,train,full
1356,16.831135,53.20391,train,full
1357,6.016049,-69.85169,train,full
1358,29.688234,-10.890801,test,full
1359,4.382915,-27.745302,train,full
1360,74.90109,11.566856,test,full
1361,-27.336803,11.801234,test,full
1362,38.908863,28.8596,train,full
1363,50.048317,-11.265803,test,full
1364,-39.990284,11.816537,ood,full
1365,-30.823128,-3.3399012,test,full
1366,-1.4820088,-15.764855,ood,full
1367,21.346548,8.236163,ood,full
1368,36.80159,32.900665,train,full
1369,5.321525,3.616011,ood,full
1370,6.8002057,24.34901,ood,full
1371,40.50979,28.858849,train,full
1372,14.5148735,7.025738,train,full
1373,20.733019,-25.4063,test,full
1374,40.658466,12.852366,train,full
1375,-52.763638,27.015345,test,full
1376,-22.568228,-10.463806,ood,full
1377,-22.829912,-42.68638,ood,full
1378,-7.618924,-5.836819,ood,full
1379,-22.55876,-42.150806,ood,full
1380,-14.173304,-21.273787,ood,full
1381,-56.88638,19.374092,test,full
1382,-1.205279,-16.039536,ood,full
1383,10.162379,13.320129,train,full
1384,16.482115,58.15478,train,full
1385,-23.414667,-43.893757,ood,full
1386,5.269375,-66.83808,train,full
1387,-17.912554,25.522873,train,full
1388,-17.00209,26.782484,train,full
1389,9.986032,28.643297,ood,full
1390,-14.782256,-54.470707,train,full
1391,-11.726271,-22.008156,ood,full
1392,-1.551122,69.36671,train,full
1393,17.276634,54.977135,train,full
1394,-31.149864,0.52336955,train,full
1395,-54.223278,-9.711593,test,full
1396,5.0880523,-27.036245,train,full
1397,-11.6405735,4.2351837,ood,full
1398,32.889805,-7.8757687,test,full
1399,-0.975366,6.636089,ood,full
1400,4.0152936,2.5314744,train,full
1401,-56.926342,19.227686,train,full
1402,35.49747,-31.508554,train,full
1403,21.297693,8.318609,ood,full
1404,5.604577,-72.57466,test,full
1405,-27.396107,-50.271793,train,full
1406,-46.193604,26.257751,train,full
1407,-4.870875,48.037807,test,full
1408,23.912964,-39.64563,train,full
1409,6.726273,24.339094,ood,full
1410,0.30318537,7.9019437,train,full
1411,-8.456988,-10.583241,test,full
1412,36.278843,33.532764,train,full
1413,-19.767859,23.74938,train,full
1414,16.701666,54.48644,train,full
1415,-42.21921,1.3624635,ood,full
1416,-0.5077329,70.407524,train,full
1417,-2.1673388,4.9394655,test,full
1418,27.57467,-3.3171234,ood,full
1419,21.865381,21.772234,train,full
1420,-35.79828,0.98237234,train,full
1421,44.604572,11.203528,train,full
1422,35.334526,-32.739525,train,full
1423,24.310413,-7.387831,train,full
1424,-14.258552,-53.267334,train,full
1425,17.481739,55.69369,test,full
1426,37.46355,33.611584,train,full
1427,-34.0138,-1.1195602,train,full
1428,-3.9663887,-37.12862,test,full
1429,-26.996166,10.9342165,ood,full
1430,39.6934,35.911987,train,full
1431,40.712624,26.746325,test,full
1432,-17.063375,26.690708,train,full
1433,-26.906271,10.984234,ood,full
1434,8.817444,-55.810787,train,full
1435,-4.882587,32.0257,test,full
1436,21.016489,1.3844587,test,full
1437,33.742554,-34.1542,train,full
1438,-8.410686,-7.5058064,test,full
1439,-31.061146,38.430176,ood,full
1440,-26.351748,-47.896835,ood,full
1441,-39.674103,12.670196,train,full
1442,-34.94737,-21.104437,ood,full
1443,32.39572,-6.8824735,train,full
1444,14.672914,7.925664,train,full
1445,-52.386024,-9.938434,train,full
1446,-51.980698,-10.42472,train,full
1447,6.4886627,3.4897175,train,full
1448,-33.723534,-1.7276198,train,full
1449,23.88404,-7.3678536,train,full
1450,38.90436,28.806997,train,full
1451,-11.733453,-3.3027442,ood,full
1452,20.76333,-25.714376,train,full
1453,40.630737,8.544411,train,full
1454,-14.54456,-54.45139,train,full
1455,-0.936657,3.913345,test,full
1456,20.625229,-20.182377,train,full
1457,35.153984,-36.212894,test,full
1458,-4.299131,5.452889,ood,full
1459,74.623695,10.610281,train,full
1460,-35.754265,-22.107851,ood,full
1461,-53.376694,24.059822,ood,full
1462,4.440517,5.3952413,ood,full
1463,-40.741344,11.749828,ood,full
1464,73.14439,9.130445,train,full
1465,5.8519344,19.76909,train,full
1466,-17.441236,44.54414,ood,full
1467,75.58663,12.047266,train,full
1468,36.941044,-31.538292,train,full
1469,-8.874923,-10.20282,train,full
1470,12.79971,-7.4225316,train,full
1471,-34.199543,-20.213228,ood,full
1472,-38.675926,2.2991362,ood,full
1473,-36.801865,11.338078,train,full
1474,-61.37128,-7.4697504,test,full
1475,-2.4762924,45.59622,test,full
1476,-18.882717,44.28729,ood,full
1477,33.1235,-34.892426,test,full
1478,3.4032,-23.41339,train,full
1479,-16.759312,1.004672,ood,full
1480,-21.316133,25.154236,test,full
1481,-19.272242,44.23525,ood,full
1482,1.0420402,17.38263,train,full
1483,-31.516428,39.29055,ood,full
1484,47.09703,-8.5868,train,full
1485,-53.03452,23.921026,ood,full
1486,-35.89273,-20.623455,ood,full
1487,-1.7128181,70.01391,test,full
1488,-52.302242,-10.370743,test,full
1489,-67.7776,-1.0349443,train,full
1490,-56.66423,19.554556,test,full
1491,15.238242,-23.739084,train,full
1492,26.408545,-39.390064,train,full
1493,-66.265045,-3.9405851,test,full
1494,-46.532627,25.688194,test,full
1495,-4.6298723,20.592037,test,full
1496,-36.174545,-23.262695,ood,full
1497,21.01637,25.499887,train,full
1498,-30.007051,38.532265,ood,full
1499,-40.410088,0.30391186,ood,full
1500,-16.891502,-49.08196,test,full
1501,-53.431843,27.2445,ood,full
1502,-30.253033,39.73523,ood,full
1503,17.048002,-23.306892,train,full
1504,10.513879,30.24442,train,full
1505,-32.007072,40.315887,ood,full
1506,3.9148238,-69.8982,train,full
1507,43.827385,7.031445,train,full
1508,15.23474,47.346542,train,full
1509,-31.241861,-3.5298195,train,full
1510,36.14523,8.333007,test,full
1511,-9.29458,6.695719,ood,full
1512,-6.525629,9.946294,train,full
1513,51.715836,-11.197852,train,full
1514,5.597346,-8.93723,ood,full
1515,-12.790214,9.912956,test,full
1516,-18.840588,25.934614,train,full
1517,-14.566946,-53.050636,train,full
1518,-34.361187,-19.8176,ood,full
1519,39.906055,27.144161,train,full
1520,-2.7331064,-36.303703,test,full
1521,5.546756,-69.9793,train,full
1522,38.552597,32.485317,train,full
1523,-20.55498,24.650425,train,full
1524,-6.6503587,-3.3022685,test,full
1525,-0.11251894,11.654165,test,full
1526,30.490623,7.98187,train,full
1527,-53.89442,19.225512,train,full
1528,-30.787512,40.284557,ood,full
1529,3.8974378,4.9111285,ood,full
1530,-7.473487,-5.6477284,ood,full
1531,21.4822,24.662338,test,full
1532,16.804014,-27.688862,train,full
1533,21.029356,1.4075055,test,full
1534,8.52159,28.585293,ood,full
1535,-38.8014,2.3009057,ood,full
1536,5.7701464,-3.0891848,test,full
1537,11.873074,5.104563,train,full
1538,-60.46331,-7.0591087,train,full
1539,43.594196,7.918092,test,full
1540,14.420754,3.8597775,train,full
1541,28.89727,-29.313026,test,full
1542,9.720325,1.624441,train,full
1543,-21.736483,29.987206,train,full
1544,-39.936935,2.6539426,ood,full
1545,20.49082,37.22377,test,full
1546,-54.10704,23.158987,ood,full
1547,-2.4125667,29.024029,test,full
1548,-5.400609,0.68436193,train,full
1549,-23.360727,-52.369022,test,full
1550,40.486267,29.185574,test,full
1551,-62.03285,-10.065007,train,full
1552,16.624668,6.611436,train,full
1553,-3.5353696,11.702974,train,full
1554,10.518993,23.511778,test,full
1555,14.50383,-9.361454,train,full
1556,-61.091427,-8.053532,train,full
1557,-30.809309,-3.1418493,train,full
1558,-14.188851,-45.399105,train,full
1559,8.376735,-53.961136,train,full
1560,33.809345,9.265037,test,full
1561,43.47518,34.119434,train,full
1562,-34.19285,-23.280252,ood,full
