,x,y,Split,fingerprint
1774,-35.298843,-36.190342,train,full
1775,-50.91013,21.062946,test,full
1776,-63.011253,-29.99642,test,full
1777,76.75655,17.909575,train,full
1778,74.598045,16.680313,train,full
1779,-66.41366,-3.1251664,train,full
1780,-47.7625,44.17209,ood,full
1781,-18.938599,8.417671,ood,full
1782,54.378952,-22.301092,test,full
1783,23.96849,22.25613,train,full
1784,-27.321102,-35.453686,train,full
1785,-2.3980792,-9.656747,train,full
1786,-31.13706,1.2158595,ood,full
1787,43.36013,-32.787315,train,full
1788,31.87588,-30.17866,train,full
1789,18.045662,-63.795734,test,full
1790,32.672028,9.775362,train,full
1791,-24.386024,-32.8826,train,full
1792,-23.360308,71.00151,train,full
1793,27.10159,51.157032,ood,full
1794,6.26164,-8.989596,test,full
1795,5.414478,46.21109,test,full
1796,-15.665397,45.551228,ood,full
1797,16.985487,39.310642,ood,full
1798,14.769119,20.343035,ood,full
1799,-12.48353,-54.296677,train,full
1800,-39.562145,12.244163,train,full
1801,-37.757107,-6.6723833,train,full
1802,33.54681,-2.862831,test,full
1803,1.9828211,73.038925,train,full
1804,17.640257,2.1397355,test,full
1805,-16.506546,-57.16725,train,full
1806,58.32276,9.243932,train,full
1807,40.057648,-16.61621,train,full
1808,19.138845,-12.995799,train,full
1809,14.406937,-17.44647,test,full
1810,-30.893677,-48.80888,train,full
1811,-16.298143,20.71559,ood,full
1812,7.8656507,76.302345,train,full
1813,28.965986,18.155441,train,full
1814,-0.32753372,31.447655,ood,full
1815,-9.8880625,2.002581,test,full
1816,-8.8260975,48.006706,train,full
1817,-46.322025,-11.093821,train,full
1818,-1.5103694,-58.68847,train,full
1819,-14.622722,75.80114,ood,full
1820,-50.940647,21.160408,test,full
1821,-29.59836,-37.92765,train,full
1822,-66.10552,-30.525583,train,full
1823,-61.121094,28.901638,ood,full
1824,81.212105,-11.335809,train,full
1825,-19.372766,70.55867,test,full
1826,-21.874132,-40.90138,train,full
1827,-8.953942,-51.582386,train,full
1828,-44.509792,63.46393,train,full
1829,-15.640267,-30.410522,train,full
1830,-0.5481958,6.381358,test,full
1831,-64.22046,31.920214,ood,full
1832,-30.672056,0.7503436,ood,full
1833,-15.593524,46.152763,ood,full
1834,-48.44332,43.678116,ood,full
1835,6.858873,-68.590164,train,full
1836,27.27521,52.36563,test,full
1837,-13.963061,25.50977,ood,full
1838,17.095688,26.008509,test,full
1839,54.527386,-21.57934,train,full
1840,3.3966923,48.16922,train,full
1841,-6.0293174,-18.86404,train,full
1842,-45.702457,-34.11129,test,full
1843,17.958519,-63.587025,test,full
1844,5.6665998,48.64138,test,full
1845,-14.939606,20.739882,ood,full
1846,3.398466,48.21801,train,full
1847,-9.309498,-19.312094,train,full
1848,27.103664,18.091866,train,full
1849,-32.984005,-46.633785,test,full
1850,36.03862,-24.240816,train,full
1851,-17.742287,34.35403,ood,full
1852,-34.636234,-54.581745,train,full
1853,21.116623,-15.10729,train,full
1854,-22.257362,30.366722,train,full
1855,5.976354,-31.983015,train,full
1856,88.19063,-9.660904,train,full
1857,10.672241,8.276254,train,full
1858,-36.60521,68.61746,test,full
1859,-26.811783,-43.24532,train,full
1860,18.817532,-13.11075,test,full
1861,39.478687,6.6457086,ood,full
1862,-28.02554,39.172028,train,full
1863,21.764685,12.182656,train,full
1864,-21.168629,72.317245,train,full
1865,-13.079712,-47.0068,train,full
1866,-8.665279,26.578102,ood,full
1867,-10.195068,2.1718585,train,full
1868,86.17973,-9.122454,train,full
1869,-2.4583592,-9.522425,test,full
1870,-12.314828,-61.307407,test,full
1871,-50.985493,6.2471423,test,full
1872,8.072166,-3.4659555,train,full
1873,34.56001,48.843853,test,full
1874,20.901834,-10.126592,ood,full
1875,18.839445,-55.852478,train,full
1876,-1.290474,61.159245,ood,full
1877,-0.04554017,62.656616,ood,full
1878,36.09865,-46.25011,train,full
1879,-0.2637438,6.739372,train,full
1880,25.854046,17.866201,train,full
1881,-5.810449,-24.568998,train,full
1882,64.38806,-29.804764,train,full
1883,5.5817466,-1.4652889,train,full
1884,-2.0443425,-9.739546,train,full
1885,-2.141611,81.87979,ood,full
1886,-18.95036,8.42346,ood,full
1887,16.661291,39.01637,ood,full
1888,-20.49102,71.6736,train,full
1889,-3.356595,76.125626,ood,full
1890,-9.898235,47.537373,test,full
1891,41.207542,4.9309626,train,full
1892,45.43069,35.737198,train,full
1893,36.006115,-2.1510336,train,full
1894,-14.758044,45.34462,ood,full
1895,8.927345,-16.76739,train,full
1896,12.5879965,-4.857633,train,full
1897,-5.09451,4.689371,ood,full
1898,32.52076,9.527125,test,full
1899,7.2544546,48.547546,test,full
1900,-53.64283,17.522224,test,full
1901,66.66711,-29.200188,train,full
1902,18.682373,36.316586,train,full
1903,17.914474,-55.750103,test,full
1904,40.947823,-17.15013,train,full
1905,-37.351883,-59.824493,test,full
1906,-45.207104,47.47447,ood,full
1907,-12.242896,-3.4779725,ood,full
1908,13.4651785,0.22556353,ood,full
1909,-30.881422,-48.813313,train,full
1910,56.736374,34.258526,train,full
1911,20.464647,21.1884,train,full
1912,-25.284674,-10.183525,train,full
1913,-18.446583,28.593946,ood,full
1914,-34.202213,-39.903324,train,full
1915,27.299126,17.698483,train,full
1916,26.577745,14.36324,train,full
1917,-2.031507,65.68587,ood,full
1918,-8.595832,26.583412,ood,full
1919,-53.735504,-46.350292,train,full
1920,-30.343988,-20.21283,test,full
1921,-16.55979,25.839582,train,full
1922,-34.586037,-39.704136,train,full
1923,6.009195,6.2788806,train,full
1924,-10.969156,46.592777,test,full
1925,28.863997,-14.504515,train,full
1926,30.083529,-33.41583,train,full
1927,12.348556,72.68696,test,full
1928,64.93351,-32.585106,train,full
1929,-34.625393,7.196607,train,full
1930,-5.104355,-31.383953,train,full
1931,27.849598,50.04081,train,full
1932,-40.08161,5.446431,test,full
1933,5.620364,-0.8110814,train,full
1934,-5.4346128,35.113747,train,full
1935,61.178486,-26.192284,test,full
1936,-47.048046,-9.945416,train,full
1937,9.782981,27.528812,train,full
1938,-3.4854465,-48.744637,train,full
1939,-0.0134385135,-53.38539,test,full
1940,-19.1823,4.6411104,ood,full
1941,22.052402,12.455407,train,full
1942,-15.365301,-57.44199,train,full
1943,13.622511,73.18823,train,full
1944,-31.271013,1.1640527,ood,full
1945,-80.96383,9.876809,train,full
1946,-67.32587,-7.33647,train,full
1947,58.83039,7.7197585,train,full
1948,-33.376396,-55.272038,train,full
1949,-7.918485,17.832819,ood,full
1950,-29.183794,-63.22683,train,full
1951,62.046913,-25.702805,train,full
1952,-3.3789709,-2.1306865,train,full
1953,-0.10930333,5.134102,train,full
1954,-20.799726,24.366997,ood,full
1955,45.54285,28.024569,test,full
1956,47.286404,33.910072,train,full
1957,-36.620228,-46.99804,train,full
1958,-12.03468,15.459751,ood,full
1959,19.294523,-21.36249,train,full
1960,-10.59838,-28.553288,train,full
1961,-27.786888,39.34889,train,full
1962,-35.49282,-54.400925,train,full
1963,40.259705,-21.304537,train,full
1964,-43.16454,-35.461754,train,full
1965,45.2773,35.084488,train,full
1966,7.811817,8.106514,test,full
1967,80.95728,19.568874,train,full
1968,56.687393,32.517002,test,full
1969,41.719727,-14.315292,train,full
1970,-0.3280253,31.443956,ood,full
1971,-14.057355,-29.108297,train,full
1972,4.4995394,36.78257,ood,full
1973,38.65995,21.590126,train,full
1974,-43.539314,12.706931,train,full
1975,77.43593,20.065409,test,full
1976,9.184896,17.215506,train,full
1977,-34.024673,-46.518154,train,full
1978,32.82987,50.236927,train,full
1979,4.8093014,48.82935,test,full
1980,13.334429,-18.52972,test,full
1981,-14.105239,76.48246,ood,full
1982,2.899927,7.264623,test,full
1983,81.05653,-11.799239,train,full
1984,-19.636868,-57.7304,train,full
1985,-18.698353,-26.91183,train,full
1986,-31.158787,-37.818913,test,full
1987,37.856842,-5.242421,train,full
1988,6.763119,-4.3403506,train,full
1989,65.67696,-32.55986,train,full
1990,56.89177,8.859597,test,full
1991,18.962976,-60.466686,test,full
1992,54.344337,-22.262674,test,full
1993,-5.3255954,11.126586,ood,full
1994,-41.46448,64.032776,train,full
1995,5.3498983,7.901824,train,full
1996,-37.582897,-7.190963,train,full
1997,57.381996,2.216765,train,full
1998,-4.9249873,-30.340843,train,full
1999,-20.883053,18.196293,ood,full
2000,-40.58659,-10.244254,test,full
2001,-62.212666,-30.713022,train,full
2002,-34.40564,9.839279,ood,full
2003,-1.6888142,78.82689,ood,full
2004,-64.40559,-33.527008,test,full
2005,-3.9282887,33.682358,train,full
2006,-19.363098,70.56463,train,full
2007,34.01295,-3.0162785,train,full
2008,-6.032775,-48.48869,ood,full
2009,3.5362852,36.28918,ood,full
2010,35.546524,-51.21824,train,full
2011,1.2596989,77.51308,train,full
2012,-10.326302,2.2565248,train,full
2013,33.53703,50.241364,train,full
2014,15.425052,-11.840568,train,full
2015,8.760988,12.345917,test,full
2016,0.7043611,-16.6147,train,full
2017,-34.067333,65.43211,train,full
2018,1.3762699,-28.236368,train,full
2019,-41.909912,20.883862,ood,full
2020,-34.261,-39.697453,train,full
2021,-54.948727,-46.388214,train,full
2022,-18.038776,-16.298021,ood,full
2023,-60.891464,-39.0298,train,full
2024,-17.593355,4.234343,ood,full
2025,-21.473042,71.939735,train,full
2026,15.340514,-12.783883,test,full
2027,-40.737644,67.20893,test,full
2028,-24.515167,-19.415976,train,full
2029,8.188781,-16.804674,train,full
2030,45.588478,27.970537,test,full
2031,-41.24805,22.101133,ood,full
2032,-7.045273,12.883596,ood,full
2033,-1.7172626,-59.063656,train,full
2034,0.80678046,-51.394024,train,full
2035,-50.396576,4.5066743,ood,full
2036,-14.263439,19.548538,ood,full
2037,80.43763,14.80301,train,full
2038,1.622603,-51.50239,train,full
2039,15.503001,-18.237429,test,full
2040,-26.716892,-39.446804,train,full
2041,46.46914,28.382505,train,full
2042,28.66988,19.33528,train,full
2043,-17.440357,34.93443,ood,full
2044,-24.81153,13.258915,ood,full
2045,-0.41306418,5.752667,train,full
2046,-26.411177,-37.621117,ood,full
2047,-6.765554,-48.99489,train,full
2048,5.467492,21.73754,train,full
2049,-51.087933,4.6098285,ood,full
2050,20.884592,-9.857571,test,full
2051,5.5674753,21.56918,test,full
2052,-54.708004,-45.626156,test,full
2053,-31.624517,-64.58329,train,full
2054,-31.31929,1.1632571,ood,full
2055,-18.170258,34.231613,ood,full
2056,44.26454,-33.82067,test,full
2057,17.497707,23.86219,ood,full
2058,-15.105884,14.672842,ood,full
2059,31.79173,47.36787,test,full
2060,-23.613977,70.80981,train,full
2061,-15.962443,-49.93815,ood,full
2062,28.231707,50.28222,train,full
2063,42.979626,5.3767047,test,full
2064,4.803881,48.86933,train,full
2065,-46.073536,44.80962,ood,full
2066,35.819336,56.451374,train,full
2067,-3.3777242,-16.572393,train,full
2068,1.7619929,72.56053,test,full
2069,57.528496,-0.9401439,train,full
2070,9.259907,28.450926,test,full
2071,-28.597967,-10.431349,train,full
2072,13.660709,38.905544,ood,full
2073,16.867378,25.084959,train,full
2074,-51.983707,19.96269,train,full
2075,47.358753,35.92011,train,full
2076,18.417439,20.132664,ood,full
2077,8.10609,76.356224,train,full
2078,20.243229,-17.33227,train,full
2079,-63.92958,-30.932848,train,full
2080,-25.68281,-38.19646,test,full
2081,-4.4011393,-1.8008075,train,full
2082,-61.82751,29.36224,ood,full
2083,-48.42878,43.8197,ood,full
2084,14.609763,20.434427,ood,full
2085,-25.612745,-18.385231,train,full
2086,-29.298052,38.919876,test,full
2087,17.362057,-23.210863,train,full
2088,-19.27586,4.51011,ood,full
2089,26.679138,-0.85097694,train,full
2090,15.076806,-19.780794,test,full
2091,-20.065254,-56.01398,train,full
2092,6.8554435,-9.511097,train,full
2093,20.20801,-17.37498,train,full
2094,-59.163853,-41.243336,test,full
2095,7.641585,48.184616,train,full
2096,35.49735,55.19138,train,full
2097,-29.654726,-62.407448,train,full
2098,-34.689186,-45.722683,train,full
2099,-53.14334,1.0140709,test,full
2100,66.1516,-34.53023,train,full
2101,25.610603,17.782372,train,full
2102,7.7134557,45.880627,test,full
2103,0.9738759,49.100395,train,full
2104,-45.61136,46.305855,ood,full
2105,-1.8859792,-60.61799,test,full
2106,-35.43896,21.817383,ood,full
2107,-8.696895,-45.35683,ood,full
2108,2.8551874,7.6425376,train,full
2109,78.11525,16.31078,train,full
2110,30.510593,-31.604471,test,full
2111,-17.384153,-55.691593,test,full
2112,17.041588,38.479176,ood,full
2113,1.767545,-53.257206,test,full
2114,18.315872,-12.913886,train,full
2115,-38.961468,26.986523,train,full
2116,-17.864641,34.30391,ood,full
2117,-42.25197,64.05957,train,full
2118,87.01912,-8.0071535,train,full
2119,-33.3088,23.289906,ood,full
2120,-48.796314,4.001354,train,full
2121,26.465218,12.733863,ood,full
2122,5.4877963,-0.785593,train,full
2123,22.095718,20.646719,train,full
2124,-1.751573,62.4372,ood,full
2125,9.339259,-44.994373,train,full
2126,-2.6636202,62.687405,ood,full
2127,33.407204,50.564156,train,full
2128,4.6280484,45.79973,train,full
2129,26.5683,24.45154,train,full
2130,16.857235,-8.741497,test,full
2131,-48.877052,20.004194,test,full
2132,56.106018,2.6377723,train,full
2133,14.968672,-16.813166,train,full
2134,-43.58295,12.721834,test,full
2135,42.970783,5.813288,train,full
2136,1.0387257,-9.3018055,train,full
2137,68.38488,-30.189337,test,full
2138,-47.562412,-10.872873,train,full
2139,-1.5793054,80.47789,ood,full
2140,-39.076374,-20.161688,train,full
2141,0.27703378,-30.54324,train,full
2142,-15.027241,14.705261,ood,full
2143,-8.539427,20.07861,ood,full
2144,7.063112,-47.731762,train,full
2145,86.64295,-7.9023705,train,full
2146,14.173318,-19.619804,test,full
2147,-3.6441185,-48.56389,train,full
2148,-35.126736,68.87626,test,full
2149,23.928667,52.569393,ood,full
2150,56.91069,6.6700473,train,full
2151,-12.723803,-47.406776,test,full
2152,-66.384445,-4.696607,test,full
2153,-67.86454,-6.4239726,train,full
2154,46.15777,33.248466,train,full
2155,-34.6097,7.639696,ood,full
2156,46.680744,-33.23941,train,full
2157,-24.3042,12.92118,ood,full
2158,1.2212342,-52.874367,train,full
2159,-18.276186,-27.051092,train,full
2160,18.260855,-55.294823,train,full
2161,-13.171143,10.694996,ood,full
2162,-3.6658041,14.765503,ood,full
2163,58.53827,3.3648925,train,full
2164,-4.4151063,82.11281,ood,full
2165,-12.044156,-27.44992,train,full
2166,12.297309,-64.99505,train,full
2167,4.2365503,45.937588,train,full
2168,-37.342255,-59.689926,test,full
2169,-2.8653953,19.514675,ood,full
2170,-32.728252,66.9766,train,full
2171,-39.79605,-17.771769,test,full
2172,-43.06694,-35.326347,train,full
2173,-20.869759,66.453186,test,full
2174,12.748787,-41.539757,train,full
2175,6.6795096,-47.933174,train,full
2176,-8.680851,13.344779,ood,full
2177,13.865997,38.927143,ood,full
2178,15.019006,75.54572,train,full
2179,-2.343128,-58.636093,test,full
2180,13.808563,-10.582637,test,full
2181,37.06636,-50.426357,test,full
2182,-20.947626,-41.782284,train,full
2183,16.015781,0.13835908,ood,full
2184,12.377208,72.62757,train,full
2185,6.5287194,-33.008335,train,full
2186,34.366955,-50.74729,test,full
2187,-0.05883708,31.138123,ood,full
2188,28.943365,48.691334,train,full
2189,65.05652,-39.351612,test,full
2190,27.96048,48.706947,train,full
2191,18.1628,2.97957,train,full
2192,4.855577,36.50585,ood,full
2193,-0.2630237,-24.93617,train,full
2194,30.992453,-25.519363,train,full
2195,-18.614212,70.457405,train,full
2196,-18.228518,28.308418,ood,full
2197,28.103407,-15.434867,test,full
2198,-31.416285,-33.38657,test,full
2199,31.224268,-25.241274,train,full
2200,11.375688,7.3924212,train,full
2201,-16.538084,6.59513,ood,full
2202,-81.53468,9.382471,train,full
2203,-25.228237,-9.6696825,train,full
2204,-38.344215,-6.92764,test,full
2205,-20.065432,66.19081,test,full
2206,-79.92595,16.294928,train,full
2207,12.447315,19.907303,ood,full
2208,-11.086227,-60.71585,test,full
2209,52.98928,-24.551353,test,full
2210,-43.912643,12.838552,train,full
2211,-34.393414,9.696687,ood,full
2212,13.645697,38.895977,ood,full
2213,7.756317,8.001421,ood,full
2214,-11.682636,-20.570833,train,full
2215,31.580046,51.20716,train,full
2216,-13.564507,-71.89465,train,full
2217,-26.709167,-53.325596,train,full
2218,-15.513595,-50.824924,train,full
2219,-15.436803,-69.537865,test,full
2220,43.237843,-33.11107,test,full
2221,61.9988,-25.64162,test,full
2222,33.55886,-3.1971824,train,full
2223,17.31492,16.690228,train,full
2224,18.660776,70.86227,train,full
2225,-61.724125,29.235168,ood,full
2226,68.928566,-33.04997,test,full
2227,-4.931412,-30.332218,train,full
2228,-14.202578,-70.847496,train,full
2229,-35.05224,-58.794678,train,full
2230,-24.392567,-18.002153,train,full
2231,-31.342737,-31.918526,train,full
2232,0.58687514,30.541805,train,full
2233,-5.5993056,35.320328,ood,full
2234,-9.160805,-15.788076,train,full
2235,-26.446003,7.012274,ood,full
2236,29.8543,6.004226,train,full
2237,-17.484354,34.538403,ood,full
2238,43.24495,-31.217888,test,full
2239,66.96385,-31.893093,train,full
2240,64.66004,-30.8513,train,full
2241,26.87475,-0.49579903,train,full
2242,-17.290512,20.676373,ood,full
2243,57.399475,2.950262,test,full
2244,-36.26764,69.41672,train,full
2245,-53.54136,-19.250965,test,full
2246,-64.02168,29.67229,ood,full
2247,-29.814278,-39.934563,test,full
2248,3.4490817,7.1815042,train,full
2249,-23.651232,-18.718431,test,full
2250,-27.31189,6.9137187,ood,full
2251,39.480217,-48.6485,train,full
2252,23.863789,22.232807,train,full
2253,-63.16797,30.695648,ood,full
2254,-44.78413,13.271762,test,full
2255,-15.414827,6.3526597,ood,full
2256,-21.269922,72.329,train,full
2257,-16.389822,-66.99668,train,full
2258,10.795132,-44.24192,train,full
2259,39.896515,-53.733986,train,full
2260,-5.1217504,-45.850647,ood,full
2261,-5.5137734,43.128872,test,full
2262,-31.06453,21.85351,ood,full
2263,-41.736404,18.837679,ood,full
2264,36.629448,-48.39832,train,full
2265,-21.544388,-55.326294,train,full
2266,-20.080288,18.615938,ood,full
2267,-14.62153,11.7179575,ood,full
2268,-26.80161,-21.266233,train,full
2269,8.127007,-68.8389,train,full
2270,-45.09349,-33.507095,train,full
2271,31.84182,-30.899466,train,full
2272,-11.145257,46.743984,test,full
2273,3.9956503,46.427692,train,full
2274,80.27124,13.343018,test,full
2275,-20.062365,66.19549,train,full
2276,11.194945,-43.684345,train,full
2277,-24.021801,-4.0385027,ood,full
2278,28.801712,-14.497933,test,full
2279,-25.239956,-9.6628685,train,full
2280,-36.157974,-47.62667,test,full
2281,56.02404,33.44019,test,full
2282,77.90841,17.966825,test,full
2283,-50.944798,21.149881,train,full
2284,-14.168631,-49.27547,test,full
2285,-63.30984,29.812952,train,full
2286,34.213463,48.727764,test,full
2287,18.016691,71.91774,train,full
2288,-18.753117,-57.238125,test,full
2289,17.485767,35.488064,ood,full
2290,-31.331238,20.686663,ood,full
2291,-28.432762,-53.519638,train,full
2292,-34.67778,-22.525175,test,full
2293,40.249485,-16.8626,train,full
2294,-23.933598,-34.737846,train,full
2295,73.3647,15.835675,train,full
2296,34.13705,-4.232438,train,full
2297,-62.415886,31.405216,ood,full
2298,30.544794,-25.121752,test,full
2299,27.812819,50.143024,ood,full
2300,-32.067383,26.291742,ood,full
2301,-42.39727,-9.237639,test,full
2302,-19.47979,-57.440517,train,full
2303,-23.310722,25.609827,test,full
2304,36.39139,-51.897743,train,full
2305,-8.639075,7.6512585,ood,full
2306,7.122916,-47.703228,test,full
2307,62.528557,-0.023271844,test,full
2308,10.916326,-42.62872,test,full
2309,-64.164474,-31.67299,train,full
2310,35.314735,55.57856,test,full
2311,-53.26057,-45.788395,train,full
2312,79.83177,12.578412,train,full
2313,47.328396,36.02804,train,full
2314,-66.08009,-32.502556,train,full
2315,-38.42915,-6.761149,train,full
2316,33.97081,-51.180447,train,full
2317,19.210693,-60.58905,train,full
2318,-80.314186,16.219255,ood,full
2319,81.139824,11.447773,train,full
2320,2.5451372,-86.808426,ood,full
2321,9.4462805,77.43394,train,full
2322,60.908237,-33.25159,train,full
2323,-31.049725,-54.263126,train,full
2324,-23.507814,58.887386,train,full
2325,20.65073,-12.952401,train,full
2326,-26.353765,-40.063435,train,full
2327,36.36264,-49.807663,train,full
2328,-35.329445,-51.07208,train,full
2329,-8.833311,-18.458134,train,full
2330,-24.387089,62.462013,test,full
2331,-41.658142,64.45739,test,full
2332,2.464938,35.92987,ood,full
2333,2.0412903,-86.68145,ood,full
2334,-28.603123,-37.1375,train,full
2335,-80.91172,16.63526,test,full
2336,-24.471758,59.126415,test,full
2337,-68.00669,-27.640936,train,full
2338,-47.730316,-12.407466,train,full
2339,8.515868,15.308565,ood,full
2340,60.43661,-25.622353,train,full
2341,19.432703,-13.065198,test,full
2342,9.016911,-15.959353,train,full
2343,-46.435062,48.055122,ood,full
2344,-12.014408,-27.50332,train,full
2345,-41.308468,25.406937,test,full
2346,-67.88593,-3.6089556,train,full
2347,41.72287,-14.382811,train,full
2348,-36.156887,69.10756,train,full
2349,17.450607,72.262405,train,full
2350,41.182713,7.272858,ood,full
2351,-30.89345,20.837198,ood,full
2352,25.211647,-5.3881187,train,full
2353,56.19295,-21.29741,train,full
2354,34.652176,-0.17708224,test,full
2355,-60.939705,-42.182743,test,full
2356,15.4205065,-12.634329,train,full
2357,1.848837,72.27649,train,full
2358,63.736797,-33.06642,train,full
2359,-0.23387335,-86.70229,ood,full
2360,-10.30087,-14.473866,train,full
2361,2.446043,-4.4483886,train,full
2362,-22.267834,-54.400776,test,full
2363,3.973141,46.0621,train,full
2364,1.1243783,1.6388704,ood,full
2365,-20.382341,29.939524,ood,full
2366,-12.606822,-3.6983562,ood,full
2367,85.640015,-9.748998,train,full
2368,-32.64977,-35.481926,train,full
2369,20.982212,-15.313364,train,full
2370,86.0304,-3.1210449,test,full
2371,-17.313475,8.214325,ood,full
2372,-8.622146,-25.31438,ood,full
2373,-29.257336,-38.752384,train,full
2374,9.463245,-6.353033,test,full
2375,35.410706,-51.18313,train,full
2376,-67.52882,-3.8884661,train,full
2377,-7.7833242,44.292873,train,full
2378,-1.8862956,-60.449722,train,full
2379,43.18358,4.3222504,test,full
2380,-61.713448,-7.948187,train,full
2381,10.559997,12.056049,train,full
2382,-14.36745,9.549057,ood,full
2383,-45.398987,46.48804,ood,full
2384,-25.825464,-41.084282,train,full
2385,-23.56785,59.79239,test,full
2386,76.778564,17.842407,test,full
2387,29.611416,-24.66132,train,full
2388,31.023207,-34.572968,test,full
2389,-3.1504633,-13.481328,test,full
2390,-62.74051,30.12061,ood,full
2391,-36.229813,65.93217,train,full
2392,-61.74181,-8.413648,train,full
2393,-17.693682,33.649483,ood,full
2394,-10.167788,2.1577303,train,full
2395,-36.296112,16.747656,ood,full
2396,86.07104,-8.692417,train,full
2397,28.601324,17.485123,test,full
2398,41.25222,7.36083,ood,full
2399,-27.172474,-55.991375,train,full
2400,4.7725263,36.88669,ood,full
2401,4.7030735,46.282665,train,full
2402,61.176197,-33.15273,test,full
2403,-42.224,-38.289318,test,full
2404,-15.726382,45.11914,ood,full
2405,73.73299,16.020454,train,full
2406,-63.18818,-32.8127,test,full
2407,57.209,-23.343164,train,full
2408,-41.789528,16.841413,ood,full
2409,-20.774502,24.476542,ood,full
2410,-11.571605,-60.355904,train,full
2411,-2.5460129,60.307693,ood,full
2412,-9.067669,47.913826,test,full
2413,41.542698,1.6935797,test,full
2414,64.70179,-32.618015,train,full
2415,-23.448154,70.70341,test,full
2416,37.65168,-4.398815,train,full
2417,56.925373,8.266993,train,full
2418,76.495384,19.414188,test,full
2419,-13.072522,-70.78781,train,full
2420,44.5187,-31.09679,train,full
2421,-12.393711,-3.9263616,ood,full
2422,20.213665,-14.355748,test,full
2423,62.33082,5.0723505,train,full
2424,-11.670154,-60.602478,train,full
2425,-3.1331582,82.10673,ood,full
2426,27.109276,5.3191457,train,full
2427,-20.693222,22.315422,ood,full
2428,-9.78179,-13.946749,train,full
2429,-51.98502,19.953812,train,full
2430,55.89713,32.565018,train,full
2431,-2.085847,61.999733,ood,full
2432,13.028158,-14.420907,train,full
2433,58.333908,10.560629,test,full
2434,-55.34514,-44.616478,test,full
2435,11.470899,-41.50011,test,full
2436,-39.33783,-18.095024,train,full
2437,19.661945,71.43872,train,full
2438,7.908091,47.73043,test,full
2439,17.759983,-63.53077,train,full
2440,-66.094864,-32.484066,test,full
2441,-3.4784765,-50.608917,train,full
2442,-24.25798,7.597373,ood,full
2443,24.552269,51.826866,ood,full
2444,-55.263557,-44.97363,train,full
2445,15.429609,71.55897,train,full
2446,13.067393,-40.890446,train,full
2447,56.91284,1.5978237,test,full
2448,4.413231,-48.959965,ood,full
2449,-8.303924,45.17842,train,full
2450,-9.788342,-26.584558,train,full
2451,-65.83512,-27.968515,test,full
2452,-60.923023,-38.794758,train,full
2453,-23.817398,-12.109466,train,full
2454,66.33771,-28.030222,test,full
2455,58.94497,-5.5685987,test,full
2456,-9.1265135,-44.52127,ood,full
2457,-10.535782,-45.56098,train,full
2458,-3.7307076,-48.229137,test,full
2459,-5.5560737,10.784309,train,full
2460,-8.939198,-51.567505,train,full
2461,13.456291,75.53801,test,full
2462,33.654133,-48.26849,train,full
2463,-4.805369,76.926216,ood,full
2464,13.655304,72.110725,train,full
2465,66.64996,-30.913363,test,full
2466,-14.09241,26.409487,ood,full
2467,-3.5751827,-50.408302,train,full
2468,-1.6581749,-58.965393,test,full
2469,-31.194267,24.109138,ood,full
2470,-1.5679777,-48.99258,test,full
2471,-40.078346,5.4044394,train,full
2472,-64.81908,30.541172,ood,full
2473,37.85504,-5.1536055,train,full
2474,-0.36393434,-24.700653,test,full
2475,-23.841337,26.488686,train,full
2476,0.46470702,-87.693474,train,full
2477,-44.632374,21.659933,ood,full
2478,26.432821,25.208496,train,full
2479,-1.4324292,5.4768763,train,full
2480,27.620325,48.31485,ood,full
2481,-62.135445,-30.739742,train,full
2482,-41.740818,16.7307,test,full
2483,-54.924526,18.008114,train,full
2484,-1.6074798,83.090164,ood,full
2485,18.697393,41.4225,test,full
2486,-9.768059,14.956506,ood,full
2487,2.3964233,10.922959,ood,full
2488,45.50416,-33.361282,train,full
2489,41.803093,-17.656721,train,full
2490,18.042534,72.22977,train,full
2491,59.048664,2.9623177,train,full
2492,8.017974,76.30899,test,full
2493,-33.02421,24.013014,ood,full
2494,16.014397,8.021986,ood,full
2495,-18.562391,-57.24708,test,full
2496,7.3505664,7.1914396,ood,full
2497,9.580791,-3.3500552,train,full
2498,-44.105923,62.58291,train,full
2499,-25.321754,-38.620895,test,full
2500,25.20505,25.347713,test,full
2501,-28.071342,5.244919,ood,full
2502,33.59666,-48.25097,train,full
2503,-62.40467,29.661848,ood,full
2504,-15.434849,6.386355,ood,full
2505,-9.264824,-44.602062,ood,full
2506,-66.08556,-4.2878776,train,full
2507,-67.390236,-6.2682066,train,full
2508,8.526683,-68.15817,train,full
2509,-1.1770241,-23.227467,train,full
2510,12.764812,-18.275421,train,full
2511,41.229977,4.1163006,test,full
2512,-8.012338,-44.335278,ood,full
2513,77.57983,18.10341,train,full
2514,-17.783089,-16.20615,ood,full
2515,-10.182955,2.1699963,test,full
2516,-47.56589,-10.895898,train,full
2517,-32.977455,26.035967,ood,full
2518,-5.599158,-43.101482,ood,full
2519,1.9386476,-27.687569,test,full
2520,31.89087,-30.847765,test,full
2521,8.907647,-16.87783,train,full
2522,15.116058,-18.132406,test,full
2523,-66.25274,-3.2954242,test,full
2524,-53.378345,-19.10576,train,full
2525,18.114653,41.70771,ood,full
2526,-3.987878,-49.338272,test,full
2527,1.039257,-87.99584,ood,full
2528,-66.27943,-3.6247866,test,full
2529,41.612568,7.136095,ood,full
