,x,y,Split,fingerprint
787,63.163887,-8.156692,test,full
788,16.879398,-47.53475,train,full
789,10.325185,3.3806057,test,full
790,-19.455296,0.124251716,ood,full
791,-7.590455,-4.696529,train,full
792,-12.987175,-18.983147,ood,full
793,-40.79315,-6.498049,train,full
794,-8.257258,-58.253,train,full
795,17.641441,-47.57415,train,full
796,3.6942914,-28.995228,train,full
797,13.392168,-3.701075,train,full
798,-20.817493,-23.402569,ood,full
799,-21.602394,-24.253532,train,full
800,18.532167,-43.18856,train,full
801,5.704206,-16.584543,test,full
802,-1.6324512,-28.123274,test,full
803,-26.67714,26.235233,train,full
804,-4.663594,-55.98369,test,full
805,-26.414589,25.993542,train,full
806,-0.10942322,9.593061,ood,full
807,8.836871,40.6709,test,full
808,-30.443832,29.547863,test,full
809,-45.42694,-2.2191513,train,full
810,-15.674885,9.917176,train,full
811,10.684513,2.5407658,test,full
812,-4.7702656,-9.489033,train,full
813,-6.4819474,67.91409,ood,full
814,9.493421,9.513306,test,full
815,6.255752,-16.04599,train,full
816,38.63582,-8.319942,train,full
817,-47.219063,-7.8387194,test,full
818,-30.613636,-22.486694,train,full
819,-12.762615,-8.189413,ood,full
820,39.314995,1.194169,test,full
821,-5.142621,20.176092,test,full
822,12.853658,16.230701,train,full
823,-8.875476,10.262336,test,full
824,-4.2756147,-16.212027,ood,full
825,-10.012153,60.898502,ood,full
826,-15.86978,-17.998472,train,full
827,-13.089786,28.261478,train,full
828,-29.446243,31.91772,train,full
829,4.807184,-7.321831,ood,full
830,-0.8150828,-3.7992475,test,full
831,38.302258,1.0513889,train,full
832,-43.814674,-10.83407,train,full
833,-46.91931,-4.771247,test,full
834,57.12275,-4.05072,test,full
835,-3.655358,-56.515945,train,full
836,-9.318315,-8.04842,ood,full
837,-4.7470493,-9.463928,test,full
838,-52.773888,2.4143186,train,full
839,18.464878,-45.36954,test,full
840,-10.471977,59.8348,ood,full
841,66.65593,-6.6718116,train,full
842,-10.20477,4.052532,train,full
843,-5.4448843,-60.073555,train,full
844,-30.708347,-22.546711,train,full
845,6.670598,-14.548524,test,full
846,37.67196,3.4538689,train,full
847,-41.007084,-5.2756095,train,full
848,-7.4399223,65.29559,ood,full
849,-44.095055,-0.3631317,test,full
850,4.6931763,19.492281,ood,full
851,42.861107,-8.757781,train,full
852,-38.92888,-2.7833333,train,full
853,-10.878012,64.03232,ood,full
854,-5.921804,-58.689125,test,full
855,-0.33924842,-3.9536853,train,full
856,6.586159,-16.445253,train,full
857,5.487756,-8.8431225,ood,full
858,9.33228,-0.32036206,test,full
859,35.265015,-8.348504,train,full
860,23.358002,26.017326,ood,full
861,49.51106,-3.5342345,train,full
862,20.264105,-16.181742,test,full
863,6.1747518,-7.878517,ood,full
864,17.184086,14.608814,test,full
865,-12.089631,-21.830082,ood,full
866,59.323933,-8.501002,train,full
867,-7.607878,-54.72165,train,full
868,39.674953,-0.4179172,train,full
869,1.837051,-4.8015785,train,full
870,14.844286,16.071472,test,full
871,-40.344517,-7.3861446,test,full
872,-32.009766,33.014904,train,full
873,61.416035,-3.8681943,train,full
874,-10.85545,-21.472744,ood,full
875,-6.136976,15.320743,train,full
876,-46.951702,-8.481409,train,full
877,46.326187,-2.0290782,train,full
878,12.194462,42.774345,train,full
879,11.938865,45.129192,train,full
880,-46.838566,-10.130716,train,full
881,48.5674,-4.095962,train,full
882,-41.514,-4.5254326,test,full
883,24.168213,25.92083,ood,full
884,-10.450023,4.1294484,train,full
885,-10.262566,-3.9843931,train,full
886,-27.197578,26.988363,ood,full
887,11.275153,-36.94803,ood,full
888,-25.511473,27.97901,train,full
889,1.3634328,5.852832,ood,full
890,50.164345,4.7585545,train,full
891,-8.555668,-55.1962,train,full
892,5.5323715,-8.390423,ood,full
893,-51.68108,0.62796444,ood,full
894,-7.044835,-57.77931,test,full
895,-3.199389,-55.134407,train,full
896,9.591899,44.365955,test,full
897,-32.170547,31.499538,train,full
898,14.664419,-22.322042,test,full
899,-8.301461,-1.1819859,ood,full
900,51.549515,0.047271177,test,full
901,54.678013,-4.4389915,train,full
902,17.8237,-43.707542,train,full
903,-12.331957,-29.48928,ood,full
904,12.023991,-36.647747,ood,full
905,-44.329514,3.2712162,test,full
906,37.003696,3.5637007,test,full
907,8.382476,42.401497,train,full
908,-4.408089,-5.273922,train,full
909,40.03826,-0.80914575,train,full
910,-47.177635,3.0531278,train,full
911,66.97058,-6.7848935,train,full
912,29.577908,21.353806,train,full
913,1.4782467,5.053665,ood,full
914,-4.119304,0.21334933,ood,full
915,39.34658,-8.769676,test,full
916,-22.380577,-22.582258,test,full
917,-10.870735,63.47233,ood,full
918,-45.068283,-9.707156,test,full
919,-11.911298,-6.9949093,ood,full
920,-14.445981,-9.510684,ood,full
921,11.313744,43.282707,test,full
922,8.920627,2.7354922,test,full
923,-12.802861,30.07991,train,full
924,18.815939,-44.30125,train,full
925,-42.560295,-2.7453272,train,full
926,17.039696,-47.90842,train,full
927,23.500885,25.926079,ood,full
928,18.405931,-45.310482,train,full
929,42.21208,-4.3505692,train,full
930,0.24645871,33.144215,ood,full
931,-6.2479997,67.605804,ood,full
932,61.032238,-7.8893394,train,full
933,42.046387,-8.848322,test,full
934,-44.10792,-6.5831757,train,full
935,-30.346643,-21.923178,ood,full
936,17.495169,12.289081,test,full
937,-19.958431,-0.38224104,train,full
938,24.621893,26.057014,ood,full
939,-32.41615,-1.9253228,train,full
940,2.1460273,37.030113,test,full
941,-21.08499,-23.335419,test,full
942,-40.79264,-8.06426,train,full
943,-2.064386,-16.598612,train,full
944,-12.694586,-8.083169,ood,full
945,-7.9102244,-4.186175,ood,full
946,-40.623768,-6.933378,train,full
947,13.053558,16.8363,train,full
948,-7.251063,67.68712,ood,full
949,-15.7402935,10.737813,train,full
950,-15.917666,-26.832317,train,full
951,21.254013,-19.780388,train,full
952,-22.194557,-22.71274,train,full
953,27.64045,24.355652,test,full
954,-12.822108,30.115063,train,full
955,-8.956649,0.24597876,ood,full
956,19.121492,-45.026005,train,full
957,-40.932186,-3.7804956,train,full
958,14.463359,16.71056,train,full
959,-1.1274676,-9.953885,test,full
960,0.7563792,38.60122,train,full
961,19.385015,-43.959236,test,full
962,-4.7986255,18.19876,train,full
963,-10.238715,-3.9864037,train,full
964,50.031242,3.1478639,train,full
965,2.0570445,38.239433,train,full
966,50.0624,2.4828482,test,full
967,-30.947664,-20.38664,ood,full
968,-11.903614,-23.17142,ood,full
969,-4.047696,-54.37375,test,full
970,56.025684,-3.8062465,train,full
971,11.619903,3.6150856,test,full
972,-7.3402424,0.76157933,train,full
973,6.271135,13.378172,test,full
974,-47.772957,-4.2026854,ood,full
975,12.549251,-2.8448873,train,full
976,-18.403894,-0.37992233,train,full
977,8.525341,-9.0281925,ood,full
978,8.203006,-8.960053,ood,full
979,-33.632374,-4.792643,ood,full
980,-16.01509,10.396023,train,full
981,9.589555,13.954595,train,full
982,-8.868615,-58.232548,test,full
983,13.437486,-3.718267,train,full
984,-4.0898056,19.868593,train,full
985,-14.670241,-1.5758253,ood,full
986,5.923989,-16.487757,train,full
987,-28.852816,27.701254,test,full
988,8.123417,47.070415,test,full
989,-10.563762,-26.509584,train,full
990,11.769211,42.875088,train,full
991,-47.82855,2.262589,test,full
992,35.3003,-8.311771,test,full
993,-43.839012,1.1432687,ood,full
994,1.6666006,6.023737,ood,full
995,-30.856392,30.318378,train,full
996,-9.352379,0.51184815,ood,full
997,-10.405017,63.33854,ood,full
998,37.437088,1.6824692,test,full
999,48.586494,-1.7285612,train,full
1000,-11.533049,-21.775698,ood,full
1001,-4.4197965,20.44208,test,full
0,-74.25553,-124.08831,train,scaffold
1,-78.7651,-17.06482,train,scaffold
2,-50.412373,88.60335,train,scaffold
3,137.36708,-49.102757,train,scaffold
4,37.479656,71.479485,test,scaffold
5,24.533146,138.58675,test,scaffold
6,-100.23866,94.4857,train,scaffold
7,33.982952,82.885666,train,scaffold
8,-41.16014,118.035675,ood,scaffold
9,-128.3565,-19.737272,test,scaffold
10,2.2497747,-155.34059,train,scaffold
11,2.2497747,-155.34059,train,scaffold
12,-38.111027,152.95667,ood,scaffold
13,-3.042599,-83.68208,test,scaffold
14,5.7162986,-56.34787,test,scaffold
15,-34.73421,39.568977,train,scaffold
16,-101.49038,-18.269966,train,scaffold
17,-67.76948,81.85216,train,scaffold
18,60.66112,-73.03305,train,scaffold
19,-38.111027,152.95667,ood,scaffold
20,-96.07519,76.55247,test,scaffold
21,-132.16676,-1.1421272,train,scaffold
22,137.36708,-49.102757,train,scaffold
23,-9.533129,69.82287,train,scaffold
24,-37.249,-123.39541,train,scaffold
25,9.646846,9.851652,train,scaffold
26,69.96938,-70.61081,test,scaffold
27,137.36708,-49.102757,train,scaffold
28,-84.04512,-112.33731,train,scaffold
29,20.22663,-68.60913,test,scaffold
30,137.36708,-49.102757,test,scaffold
31,28.99864,93.553795,test,scaffold
32,-63.29675,-64.1534,ood,scaffold
33,-62.927345,-33.98191,train,scaffold
34,-6.8985744,63.787987,train,scaffold
35,162.16426,6.729163,train,scaffold
36,137.36708,-49.102757,train,scaffold
37,-19.145449,8.474566,ood,scaffold
38,38.338894,-123.75491,train,scaffold
39,-92.25869,-126.75291,train,scaffold
40,34.639263,-119.59372,train,scaffold
41,87.46798,32.2321,ood,scaffold
42,-38.111027,152.95667,ood,scaffold
43,-19.145449,8.474566,ood,scaffold
44,-38.111027,152.95667,ood,scaffold
45,-36.405277,-117.809006,test,scaffold
46,-75.201836,0.6909283,ood,scaffold
47,-99.87957,-74.40374,ood,scaffold
48,43.964108,54.991173,train,scaffold
49,-118.15315,21.974146,train,scaffold
50,-15.421059,175.72173,ood,scaffold
51,-115.73013,-44.38841,test,scaffold
52,9.646846,9.851652,train,scaffold
53,69.77496,24.82427,ood,scaffold
54,55.221874,24.80766,ood,scaffold
55,53.68372,6.2496977,ood,scaffold
56,80.45316,-25.218792,ood,scaffold
57,63.11444,-181.69467,test,scaffold
58,95.067345,129.9316,train,scaffold
59,-15.138503,113.83962,test,scaffold
60,-48.33553,-78.03514,train,scaffold
61,-47.893345,117.77053,ood,scaffold
62,-97.634384,-16.320778,train,scaffold
63,24.533146,138.58675,test,scaffold
64,-36.57889,26.55161,train,scaffold
65,137.36708,-49.102757,test,scaffold
66,26.032923,84.01637,test,scaffold
67,-38.238056,168.04659,ood,scaffold
68,137.36708,-49.102757,test,scaffold
69,-105.99372,37.962624,test,scaffold
70,-40.74849,-74.17907,train,scaffold
71,-56.474033,-60.22865,train,scaffold
72,3.7251325,13.200274,test,scaffold
73,162.16426,6.729163,train,scaffold
74,99.63129,-14.368164,ood,scaffold
75,-69.84833,152.9725,ood,scaffold
76,137.36708,-49.102757,train,scaffold
77,-88.07087,-68.64322,ood,scaffold
78,94.039314,-30.49065,ood,scaffold
79,-8.640313,-26.34882,train,scaffold
80,24.533146,138.58675,train,scaffold
81,77.94525,78.85262,train,scaffold
82,93.29983,6.292829,ood,scaffold
83,-48.33553,-78.03514,train,scaffold
84,21.34679,43.25858,train,scaffold
85,-69.84833,152.9725,ood,scaffold
86,18.73362,62.05137,train,scaffold
87,5.1376615,-14.213824,train,scaffold
88,-69.84833,152.9725,ood,scaffold
89,-33.37992,-41.423508,train,scaffold
90,-4.33025,69.40085,train,scaffold
91,25.19301,148.0728,train,scaffold
92,-103.799706,50.196156,test,scaffold
93,162.16426,6.729163,test,scaffold
94,25.19301,148.0728,train,scaffold
95,-56.474033,-60.22865,train,scaffold
96,87.68115,4.6196656,ood,scaffold
97,20.50818,-86.192566,train,scaffold
98,95.067345,129.9316,test,scaffold
99,164.37234,-46.303436,test,scaffold
100,-42.82708,49.655163,test,scaffold
101,78.84353,-112.52853,train,scaffold
102,137.36708,-49.102757,train,scaffold
103,-128.3565,-19.737272,train,scaffold
104,-6.5892525,86.22637,test,scaffold
105,25.904224,-125.03475,test,scaffold
106,-118.939705,-70.85673,ood,scaffold
107,-100.23866,94.4857,test,scaffold
108,112.344444,13.920513,ood,scaffold
109,107.23758,-5.6095333,ood,scaffold
110,-38.238056,168.04659,ood,scaffold
111,-126.845726,8.347024,train,scaffold
112,91.79547,0.58964014,ood,scaffold
113,-18.704048,115.91251,test,scaffold
114,84.51818,-109.220314,train,scaffold
115,-18.704048,115.91251,train,scaffold
116,76.47306,19.424017,ood,scaffold
117,95.067345,129.9316,train,scaffold
118,-41.558956,-118.745,train,scaffold
119,19.333942,92.57166,train,scaffold
120,137.36708,-49.102757,train,scaffold
121,-100.23866,94.4857,train,scaffold
122,137.36708,-49.102757,train,scaffold
123,-6.8985744,63.787987,train,scaffold
124,19.182524,54.95054,test,scaffold
125,-97.58467,12.0595255,ood,scaffold
126,76.687706,86.52435,train,scaffold
127,137.36708,-49.102757,train,scaffold
128,-54.55416,36.975773,train,scaffold
129,65.05487,-70.704544,test,scaffold
130,55.221874,24.80766,ood,scaffold
131,162.16426,6.729163,train,scaffold
132,24.44743,76.297775,train,scaffold
133,-151.79596,10.204248,test,scaffold
134,-61.139053,17.286058,ood,scaffold
135,84.51818,-109.220314,train,scaffold
136,-65.1499,-94.72178,train,scaffold
137,-19.145449,8.474566,ood,scaffold
138,107.23758,-5.6095333,ood,scaffold
139,137.36708,-49.102757,train,scaffold
140,-76.54944,-75.034325,ood,scaffold
141,137.36708,-49.102757,train,scaffold
142,2.2497747,-155.34059,train,scaffold
143,-20.210417,158.64085,ood,scaffold
144,142.49435,-88.4648,train,scaffold
145,5.3529935,77.68421,train,scaffold
146,-73.50135,-21.658375,train,scaffold
147,21.257473,32.901794,test,scaffold
148,21.34679,43.25858,train,scaffold
149,7.3443336,-83.1293,train,scaffold
150,-147.5696,-37.219498,ood,scaffold
151,137.36708,-49.102757,train,scaffold
152,-6.5892525,86.22637,train,scaffold
153,-47.0687,45.962566,train,scaffold
154,84.51818,-109.220314,test,scaffold
155,20.281693,-118.44378,train,scaffold
156,-47.47358,-166.19627,test,scaffold
157,-78.7651,-17.06482,train,scaffold
158,-120.49093,-24.617851,train,scaffold
159,95.067345,129.9316,train,scaffold
160,19.182524,54.95054,test,scaffold
161,99.63129,-14.368164,ood,scaffold
162,-92.25869,-126.75291,test,scaffold
163,-120.73498,74.95016,test,scaffold
164,137.36708,-49.102757,test,scaffold
165,-28.296967,-5.6718125,ood,scaffold
166,30.506075,-135.23372,train,scaffold
167,-92.25869,-126.75291,train,scaffold
168,-59.965454,98.041794,test,scaffold
169,-52.42727,84.49659,train,scaffold
170,-49.31374,127.86754,ood,scaffold
171,95.067345,129.9316,train,scaffold
172,-5.1304154,59.17858,train,scaffold
173,30.506075,-135.23372,train,scaffold
174,120.58181,15.823856,ood,scaffold
175,5.3529935,77.68421,test,scaffold
176,137.36708,-49.102757,train,scaffold
177,162.16426,6.729163,train,scaffold
178,-38.238056,168.04659,ood,scaffold
179,-60.53115,-27.265364,train,scaffold
180,93.29983,6.292829,ood,scaffold
181,-38.111027,152.95667,ood,scaffold
182,-6.5892525,86.22637,train,scaffold
183,137.36708,-49.102757,train,scaffold
184,137.36708,-49.102757,test,scaffold
185,-31.334965,-107.93494,train,scaffold
186,25.19301,148.0728,train,scaffold
187,25.19301,148.0728,test,scaffold
188,137.36708,-49.102757,train,scaffold
189,57.51256,-5.6146517,ood,scaffold
190,-39.357887,-70.23412,train,scaffold
191,70.21763,-31.038404,ood,scaffold
192,162.16426,6.729163,train,scaffold
193,106.86602,-57.716557,train,scaffold
194,-44.812313,40.135483,train,scaffold
195,-63.29675,-64.1534,ood,scaffold
196,-69.84833,152.9725,ood,scaffold
197,24.652815,-70.43164,train,scaffold
198,-123.88185,34.730877,test,scaffold
199,-100.23866,94.4857,test,scaffold
200,-106.62086,-51.61254,test,scaffold
201,-76.46167,145.53374,ood,scaffold
202,-63.731388,13.636227,ood,scaffold
203,-47.488777,-102.816605,test,scaffold
204,81.29999,29.561152,ood,scaffold
205,162.16426,6.729163,train,scaffold
206,-74.92322,77.51211,train,scaffold
207,118.576485,-89.505295,test,scaffold
208,-65.1499,-94.72178,train,scaffold
209,-151.29759,-22.69432,train,scaffold
210,-117.60209,-74.95929,ood,scaffold
211,-127.47611,1.8076292,test,scaffold
212,-38.054485,-29.881475,train,scaffold
213,137.36708,-49.102757,train,scaffold
214,-145.14496,17.546549,train,scaffold
215,-6.609486,-119.91033,test,scaffold
216,-151.29759,-22.69432,train,scaffold
217,159.04587,-2.576381,train,scaffold
218,-62.761112,135.61226,ood,scaffold
219,-38.890816,-79.6454,train,scaffold
220,-103.66129,-109.469025,train,scaffold
221,-58.986336,-9.069763,ood,scaffold
222,26.180872,88.754005,train,scaffold
223,43.964108,54.991173,train,scaffold
224,57.13547,70.57372,train,scaffold
225,-6.609486,-119.91033,train,scaffold
226,3.7251325,13.200274,train,scaffold
227,76.687706,86.52435,test,scaffold
228,-147.5696,-37.219498,ood,scaffold
229,137.36708,-49.102757,train,scaffold
230,-57.57854,74.8958,train,scaffold
231,34.617916,133.66052,train,scaffold
232,78.84353,-112.52853,train,scaffold
233,-143.11205,74.62076,train,scaffold
234,35.287933,-129.7827,train,scaffold
235,-85.229256,62.787277,test,scaffold
236,14.168978,138.40088,test,scaffold
237,165.79309,-43.795933,train,scaffold
238,-38.238056,168.04659,ood,scaffold
239,-130.4901,-55.112137,train,scaffold
240,2.2497747,-155.34059,test,scaffold
241,137.36708,-49.102757,train,scaffold
242,-24.84191,-10.758274,ood,scaffold
243,-47.47358,-166.19627,test,scaffold
244,2.2497747,-155.34059,train,scaffold
245,137.36708,-49.102757,train,scaffold
246,-44.60746,-82.28543,test,scaffold
247,-121.55595,-7.5720296,train,scaffold
248,-41.558956,-118.745,test,scaffold
249,30.688183,89.39168,test,scaffold
250,4.1533694,18.216606,test,scaffold
251,-59.965454,98.041794,test,scaffold
252,137.36708,-49.102757,train,scaffold
253,-61.09857,127.1017,ood,scaffold
254,137.36708,-49.102757,test,scaffold
255,-99.49258,66.56378,train,scaffold
256,20.50818,-86.192566,train,scaffold
257,162.16426,6.729163,train,scaffold
258,67.51348,-75.84828,train,scaffold
259,-91.39114,17.121536,ood,scaffold
260,5.1376615,-14.213824,train,scaffold
261,76.69015,30.514418,ood,scaffold
262,48.517094,-26.4311,ood,scaffold
263,137.36708,-49.102757,train,scaffold
264,24.533146,138.58675,train,scaffold
265,95.067345,129.9316,test,scaffold
266,-63.731388,13.636227,ood,scaffold
267,-47.47358,-166.19627,train,scaffold
268,95.067345,129.9316,train,scaffold
269,176.3795,-62.4521,train,scaffold
270,-55.249146,-29.1272,train,scaffold
271,10.893681,-55.053078,train,scaffold
272,7.46183,-37.596786,train,scaffold
273,32.060772,-0.14896291,ood,scaffold
274,195.55736,-36.499477,train,scaffold
275,-85.229256,62.787277,test,scaffold
276,-108.51124,-116.35783,test,scaffold
277,-78.56422,-33.97519,ood,scaffold
278,-24.84191,-10.758274,ood,scaffold
279,95.067345,129.9316,train,scaffold
280,-0.73906356,-190.15533,test,scaffold
281,25.19301,148.0728,train,scaffold
282,5.2645226,7.5534654,test,scaffold
283,-85.12713,36.03367,train,scaffold
284,0.8540534,-36.1266,train,scaffold
285,95.067345,129.9316,train,scaffold
286,95.067345,129.9316,train,scaffold
287,-133.9009,-20.071878,train,scaffold
288,-100.23866,94.4857,train,scaffold
289,7.46183,-37.596786,train,scaffold
290,24.533146,138.58675,train,scaffold
291,95.067345,129.9316,test,scaffold
292,24.533146,138.58675,train,scaffold
293,137.36708,-49.102757,test,scaffold
294,-30.245697,-129.65956,test,scaffold
295,137.36708,-49.102757,train,scaffold
296,61.042,-3.0679927,ood,scaffold
297,109.9216,54.34158,train,scaffold
298,74.164604,-86.41142,train,scaffold
299,-36.49604,48.95116,train,scaffold
300,-100.23866,94.4857,test,scaffold
301,52.036243,-17.723293,ood,scaffold
302,195.75731,-4.717722,train,scaffold
303,-81.12719,63.606243,test,scaffold
304,-38.238056,168.04659,ood,scaffold
305,-32.509857,-113.55439,test,scaffold
306,133.59445,-108.02339,test,scaffold
307,56.498257,93.25813,train,scaffold
308,-19.145449,8.474566,ood,scaffold
309,9.646846,9.851652,train,scaffold
310,-81.53509,-19.98791,train,scaffold
311,31.312729,-70.52601,train,scaffold
312,-21.192759,154.87611,ood,scaffold
313,-40.97932,44.85366,test,scaffold
314,-93.87939,-68.12218,ood,scaffold
315,36.25328,-0.23002651,ood,scaffold
316,133.59445,-108.02339,train,scaffold
317,-13.185522,-117.26292,train,scaffold
318,-43.515713,-124.256836,train,scaffold
319,-58.986336,-9.069763,ood,scaffold
320,-20.213974,-13.63641,ood,scaffold
321,-19.414255,-0.14105567,ood,scaffold
322,-92.25869,-126.75291,train,scaffold
323,179.89664,-22.16293,train,scaffold
324,54.903477,20.423962,ood,scaffold
325,-76.46167,145.53374,ood,scaffold
326,-118.04526,59.561302,train,scaffold
327,-141.98286,120.98219,test,scaffold
328,107.23758,-5.6095333,ood,scaffold
329,-120.407326,123.78864,train,scaffold
330,8.4351225,-78.267494,train,scaffold
331,106.86602,-57.716557,test,scaffold
332,-153.9869,6.849786,train,scaffold
333,78.84353,-112.52853,train,scaffold
334,-28.59811,-112.67679,train,scaffold
335,-76.46167,145.53374,ood,scaffold
336,-109.7759,-7.0511284,train,scaffold
337,19.533972,79.73577,train,scaffold
338,83.294815,25.46769,ood,scaffold
339,162.16426,6.729163,train,scaffold
340,-92.25869,-126.75291,train,scaffold
341,24.533146,138.58675,train,scaffold
342,25.441467,-78.357834,test,scaffold
343,-121.55595,-7.5720296,test,scaffold
344,-47.47358,-166.19627,train,scaffold
345,-24.934378,-108.885086,train,scaffold
346,-58.694103,-51.58821,train,scaffold
347,24.533146,138.58675,train,scaffold
348,24.497377,-130.41925,train,scaffold
349,67.51348,-75.84828,train,scaffold
350,2.2497747,-155.34059,train,scaffold
351,-88.65492,-58.539005,ood,scaffold
352,-130.4901,-55.112137,train,scaffold
353,118.26009,7.47379,ood,scaffold
354,64.473335,-150.08498,train,scaffold
355,2.2497747,-155.34059,train,scaffold
356,73.87966,81.995514,train,scaffold
357,-99.49258,66.56378,train,scaffold
358,-9.798538,58.660084,train,scaffold
359,4.2113085,90.50461,test,scaffold
360,-100.23866,94.4857,train,scaffold
361,8.4351225,-78.267494,train,scaffold
362,36.25328,-0.23002651,ood,scaffold
363,-12.263069,63.45166,test,scaffold
364,-2.3632553,90.82715,train,scaffold
365,-34.680832,-108.716606,test,scaffold
366,-62.2501,73.54952,train,scaffold
367,37.6985,-58.61777,test,scaffold
368,-142.8191,14.771656,train,scaffold
369,75.04515,-36.82211,ood,scaffold
370,-47.47358,-166.19627,test,scaffold
371,87.68115,4.6196656,ood,scaffold
372,-38.238056,168.04659,ood,scaffold
373,95.067345,129.9316,train,scaffold
374,-58.8638,25.891487,test,scaffold
375,-25.72722,-45.486748,train,scaffold
376,-47.37081,11.369369,ood,scaffold
377,-88.044205,-37.54013,ood,scaffold
378,73.87966,81.995514,train,scaffold
379,78.84353,-112.52853,test,scaffold
380,7.46183,-37.596786,test,scaffold
381,-121.55595,-7.5720296,train,scaffold
382,35.03051,-54.536674,train,scaffold
383,51.17914,-1.8914695,ood,scaffold
384,35.287933,-129.7827,train,scaffold
385,7.46183,-37.596786,train,scaffold
386,-40.97932,44.85366,train,scaffold
387,-32.567654,-125.44826,train,scaffold
388,7.403042,125.9644,test,scaffold
389,64.473335,-150.08498,train,scaffold
390,-2.2022638,63.728493,train,scaffold
391,-2.491703,-121.48881,train,scaffold
392,-40.656246,-33.32635,train,scaffold
393,-100.23866,94.4857,test,scaffold
394,95.067345,129.9316,test,scaffold
395,-91.56265,-33.519016,ood,scaffold
396,-65.389694,77.43282,test,scaffold
397,7.46183,-37.596786,test,scaffold
398,-88.65492,-58.539005,ood,scaffold
399,80.235664,34.001057,ood,scaffold
400,109.9216,54.34158,train,scaffold
401,5.7162986,-56.34787,train,scaffold
402,-84.15936,-15.160745,test,scaffold
403,-83.48834,-38.32901,ood,scaffold
404,-6.5892525,86.22637,train,scaffold
405,-132.57306,4.359278,train,scaffold
406,102.898834,-80.18153,train,scaffold
407,-39.17203,-92.07956,train,scaffold
408,171.45317,-81.11956,train,scaffold
409,-114.43749,79.897415,test,scaffold
410,137.36708,-49.102757,train,scaffold
411,37.478607,-108.36895,train,scaffold
412,54.528564,86.995476,train,scaffold
413,-12.263069,63.45166,test,scaffold
414,50.191383,-21.923656,ood,scaffold
415,-126.427284,78.53866,train,scaffold
416,-116.28014,-21.743996,train,scaffold
417,137.36708,-49.102757,train,scaffold
418,-121.55595,-7.5720296,test,scaffold
419,109.9216,54.34158,train,scaffold
420,115.63777,21.767242,ood,scaffold
421,-52.042263,-57.059944,train,scaffold
422,-50.96344,-105.12774,train,scaffold
423,59.40231,5.429751,ood,scaffold
424,162.16426,6.729163,test,scaffold
425,153.09013,-21.18138,train,scaffold
426,34.036873,-123.87739,train,scaffold
427,53.034554,-6.813129,ood,scaffold
428,-38.238056,168.04659,ood,scaffold
429,-79.62128,80.59902,train,scaffold
430,-32.290874,-120.444016,train,scaffold
431,-31.723759,92.80316,train,scaffold
432,64.473335,-150.08498,train,scaffold
433,-40.44062,26.129623,train,scaffold
434,107.23758,-5.6095333,ood,scaffold
435,65.55387,-81.42646,train,scaffold
436,43.964108,54.991173,test,scaffold
437,72.165054,32.065342,ood,scaffold
438,-50.96344,-105.12774,train,scaffold
439,-12.263069,63.45166,test,scaffold
440,54.56792,15.408341,ood,scaffold
441,-38.995003,39.10021,test,scaffold
442,-92.25869,-126.75291,test,scaffold
443,-9.533129,69.82287,train,scaffold
444,-118.15315,21.974146,test,scaffold
445,-19.145449,8.474566,ood,scaffold
446,60.267876,-83.0248,train,scaffold
447,-93.87939,-68.12218,ood,scaffold
448,59.40231,5.429751,ood,scaffold
449,-75.201836,0.6909283,ood,scaffold
450,7.46183,-37.596786,train,scaffold
451,-81.11212,3.2958338,ood,scaffold
452,-47.47358,-166.19627,test,scaffold
453,-76.99069,-23.57469,train,scaffold
454,-147.94106,76.78202,test,scaffold
455,-92.25869,-126.75291,test,scaffold
456,118.576485,-89.505295,train,scaffold
457,107.23758,-5.6095333,ood,scaffold
458,70.21763,-31.038404,ood,scaffold
459,95.067345,129.9316,test,scaffold
460,-100.75904,-113.38463,train,scaffold
461,-91.87405,-39.091515,ood,scaffold
462,-63.29675,-64.1534,ood,scaffold
463,64.473335,-150.08498,train,scaffold
464,195.55736,-36.499477,train,scaffold
465,111.68604,18.658056,ood,scaffold
466,-121.55595,-7.5720296,train,scaffold
467,-103.20715,120.69143,train,scaffold
468,-75.201836,0.6909283,ood,scaffold
469,-93.87939,-68.12218,ood,scaffold
470,35.182556,87.820595,train,scaffold
471,8.836786,16.119398,train,scaffold
472,58.10342,-78.37506,train,scaffold
473,95.067345,129.9316,train,scaffold
474,-69.88532,-48.32387,ood,scaffold
475,-133.9009,-20.071878,train,scaffold
476,48.517094,-26.4311,ood,scaffold
477,4.1533694,18.216606,test,scaffold
478,29.534466,37.094193,test,scaffold
479,93.29983,6.292829,ood,scaffold
480,33.834286,-5.490929,train,scaffold
481,-128.98041,57.182804,test,scaffold
482,-0.11181904,-104.07807,test,scaffold
483,195.75731,-4.717722,train,scaffold
484,152.73947,-72.25373,train,scaffold
485,-37.249,-123.39541,test,scaffold
486,53.871723,54.271877,train,scaffold
487,-76.46167,145.53374,ood,scaffold
488,137.36708,-49.102757,train,scaffold
489,35.03051,-54.536674,test,scaffold
490,-24.84191,-10.758274,ood,scaffold
491,95.067345,129.9316,train,scaffold
492,-6.5892525,86.22637,train,scaffold
493,123.4492,26.247845,train,scaffold
494,-38.111027,152.95667,ood,scaffold
495,118.576485,-89.505295,test,scaffold
496,-58.986336,-9.069763,ood,scaffold
497,-151.79596,10.204248,train,scaffold
