,x,y,Split,fingerprint
24,141.94756,34.916695,train,scaffold
25,71.49238,-132.60962,ood,scaffold
26,-96.39065,-89.270134,train,scaffold
27,-14.560391,74.324356,test,scaffold
28,-26.576073,-96.912994,train,scaffold
29,-120.14031,31.058401,train,scaffold
30,63.67768,-65.78136,ood,scaffold
31,-3.6164408,100.50837,test,scaffold
32,-125.14955,85.91377,test,scaffold
33,-120.14031,31.058401,train,scaffold
34,-0.78561556,66.54765,test,scaffold
35,-85.08013,-87.43986,train,scaffold
36,136.25836,43.84607,train,scaffold
37,4.8747325,76.8838,train,scaffold
38,-23.60511,-29.44372,ood,scaffold
39,124.52809,-38.780937,train,scaffold
40,-73.50313,-38.084995,train,scaffold
41,60.893776,-19.048046,train,scaffold
42,86.38638,-11.182988,train,scaffold
43,60.893776,-19.048046,train,scaffold
44,3.7812345,83.3914,test,scaffold
45,2.5823045,89.17679,train,scaffold
46,-102.17046,12.818951,ood,scaffold
47,-38.1961,-79.00627,train,scaffold
48,98.91867,-93.03873,ood,scaffold
49,-3.2552285,89.3488,test,scaffold
50,-120.12741,-43.76436,test,scaffold
51,5.2509785,-113.8255,test,scaffold
52,-5.773751,7.8562236,ood,scaffold
53,-10.609808,69.639824,train,scaffold
54,-52.201927,13.31928,train,scaffold
55,38.692055,-0.74139696,test,scaffold
56,-81.95,-54.802746,ood,scaffold
57,-95.21083,78.42597,test,scaffold
58,-104.175156,-59.84787,train,scaffold
59,102.128555,27.199722,train,scaffold
60,-132.4838,-14.106585,train,scaffold
61,144.34839,-2.2802665,test,scaffold
62,-120.12741,-43.76436,test,scaffold
63,119.5832,-27.79841,test,scaffold
64,1.69203,-76.1578,train,scaffold
65,120.4626,81.43386,train,scaffold
66,35.224815,5.052489,train,scaffold
67,-25.834547,-21.490057,ood,scaffold
68,-14.560391,74.324356,train,scaffold
69,27.974049,-31.389057,train,scaffold
70,49.060932,-131.56213,ood,scaffold
71,49.060932,-131.56213,ood,scaffold
72,-2.2926707,84.357346,test,scaffold
73,57.34161,-141.59088,ood,scaffold
74,-5.773751,7.8562236,ood,scaffold
75,-18.84638,106.23822,train,scaffold
76,41.25328,-130.25572,ood,scaffold
77,111.215065,65.98469,ood,scaffold
78,-125.14955,85.91377,train,scaffold
79,105.60523,21.280602,test,scaffold
80,-34.808037,-30.551071,ood,scaffold
81,25.36453,-63.684296,train,scaffold
82,49.060932,-131.56213,ood,scaffold
83,34.245037,-102.124214,ood,scaffold
84,-27.588142,66.625,train,scaffold
85,-67.90583,-27.305178,train,scaffold
86,-125.14955,85.91377,train,scaffold
87,-17.827007,68.70163,test,scaffold
88,47.80004,85.86163,test,scaffold
89,60.893776,-19.048046,train,scaffold
90,4.40218,-99.66478,test,scaffold
91,-35.41064,-102.07312,test,scaffold
92,104.70099,-78.550766,ood,scaffold
93,-21.152317,58.352936,train,scaffold
94,46.663475,-79.95647,ood,scaffold
95,-54.624836,-124.03122,train,scaffold
96,-6.4680166,65.07898,train,scaffold
97,-9.500192,-22.170153,ood,scaffold
98,77.99035,-67.739044,ood,scaffold
99,60.893776,-19.048046,test,scaffold
100,48.865063,42.01243,train,scaffold
101,72.89064,-127.918144,ood,scaffold
102,-127.76062,-43.349358,train,scaffold
103,38.692055,-0.74139696,train,scaffold
104,-108.53472,-8.0701475,train,scaffold
105,-29.939796,-80.68348,train,scaffold
106,-92.69491,72.53877,train,scaffold
107,-88.66657,-37.762356,train,scaffold
108,-15.992906,51.863075,train,scaffold
109,-58.602745,5.006973,train,scaffold
110,105.60523,21.280602,test,scaffold
111,57.408886,31.247423,test,scaffold
112,-124.94241,26.533798,test,scaffold
113,69.850494,-97.897224,ood,scaffold
114,-5.6731057,93.8642,train,scaffold
115,48.297836,-89.02658,ood,scaffold
116,43.660896,-89.655525,ood,scaffold
117,-12.38634,64.07045,test,scaffold
118,0.22615287,94.9704,train,scaffold
119,-26.29078,75.666916,train,scaffold
120,-58.2485,-119.651054,train,scaffold
121,56.531796,-91.783844,ood,scaffold
122,-33.81531,60.53497,train,scaffold
123,110.61698,-34.3657,train,scaffold
124,80.12439,-71.77358,ood,scaffold
125,141.94756,34.916695,train,scaffold
126,35.224815,5.052489,train,scaffold
127,-29.763395,71.15323,train,scaffold
128,-120.12741,-43.76436,train,scaffold
129,46.663475,-79.95647,ood,scaffold
130,57.923107,-68.159546,ood,scaffold
131,-10.322637,98.38528,train,scaffold
132,27.691023,-145.85637,ood,scaffold
133,-120.14031,31.058401,train,scaffold
134,-0.48143008,79.2815,train,scaffold
135,-28.142275,-33.059357,ood,scaffold
136,-5.773751,7.8562236,ood,scaffold
137,55.184784,-27.856157,test,scaffold
138,-127.76062,-43.349358,train,scaffold
139,-32.84402,66.305664,train,scaffold
140,49.060932,-131.56213,ood,scaffold
141,-82.70531,-22.071339,train,scaffold
142,-16.027632,-96.34029,train,scaffold
143,-3.6749575,75.246216,train,scaffold
144,-68.08955,-62.466187,test,scaffold
145,-10.322637,98.38528,train,scaffold
146,105.22479,-82.37268,ood,scaffold
147,-6.6881676,80.14767,train,scaffold
148,-146.30318,-4.305898,test,scaffold
149,-20.263502,76.10276,train,scaffold
150,55.604904,-106.84722,ood,scaffold
151,-98.50428,-69.3269,train,scaffold
152,-126.960304,78.828545,train,scaffold
153,105.461716,-94.54091,ood,scaffold
154,-108.53472,-8.0701475,train,scaffold
155,-120.12741,-43.76436,train,scaffold
156,136.25836,43.84607,test,scaffold
157,-9.248241,86.473114,test,scaffold
158,49.060932,-131.56213,ood,scaffold
159,-38.82135,65.61957,train,scaffold
160,61.599472,106.637474,train,scaffold
161,52.31763,37.77928,train,scaffold
162,-11.000588,92.30734,train,scaffold
163,-125.14955,85.91377,train,scaffold
164,-13.801735,58.482056,train,scaffold
165,-58.2485,-119.651054,train,scaffold
166,-13.675854,80.46384,train,scaffold
167,60.893776,-19.048046,train,scaffold
168,34.563652,31.089882,test,scaffold
169,-18.93553,-87.06535,train,scaffold
170,16.929914,-51.406452,train,scaffold
171,-34.925537,71.29565,test,scaffold
172,-146.30318,-4.305898,test,scaffold
173,-35.845963,-24.613586,ood,scaffold
174,56.760757,-134.39822,ood,scaffold
175,-125.14955,85.91377,train,scaffold
176,-9.248241,86.473114,test,scaffold
177,-6.6881676,80.14767,train,scaffold
178,136.25836,43.84607,train,scaffold
179,53.770893,-104.55435,ood,scaffold
180,49.060932,-131.56213,ood,scaffold
181,69.64311,-101.39588,ood,scaffold
182,-8.979375,75.14704,train,scaffold
183,66.48057,39.358093,train,scaffold
184,-20.263502,76.10276,test,scaffold
185,-23.952065,70.80196,train,scaffold
186,-12.4040365,104.69985,train,scaffold
187,22.208534,-69.46406,test,scaffold
188,110.61698,-34.3657,train,scaffold
189,136.25836,43.84607,train,scaffold
190,-120.14031,31.058401,train,scaffold
191,23.61581,87.61414,test,scaffold
192,-23.952065,70.80196,test,scaffold
193,-22.800615,64.25531,train,scaffold
194,62.38203,7.339042,train,scaffold
195,-26.870417,56.284714,train,scaffold
196,-70.008514,-67.61134,test,scaffold
197,120.4626,81.43386,train,scaffold
198,-41.1053,72.57223,test,scaffold
199,-81.95,-54.802746,ood,scaffold
200,-100.45583,-85.79369,train,scaffold
201,-125.14955,85.91377,train,scaffold
202,72.89064,-127.918144,ood,scaffold
203,144.34839,-2.2802665,train,scaffold
204,119.5832,-27.79841,test,scaffold
205,-146.14037,2.947574,train,scaffold
206,-92.69491,72.53877,train,scaffold
207,63.63327,141.757,test,scaffold
208,-1.0571389,-75.30516,train,scaffold
209,-13.675854,80.46384,test,scaffold
210,1.1070977,72.256714,train,scaffold
211,-105.44081,18.00715,test,scaffold
212,-29.687689,-66.273964,train,scaffold
213,-25.412941,-82.62953,test,scaffold
214,-105.68989,-63.97819,train,scaffold
215,102.128555,27.199722,train,scaffold
216,-5.4490676,-102.72289,train,scaffold
217,87.69767,-107.43552,ood,scaffold
218,-90.35417,-88.35228,test,scaffold
219,-90.35417,-88.35228,test,scaffold
220,-102.468254,-29.429522,train,scaffold
221,141.94756,34.916695,train,scaffold
222,48.459618,-75.25972,ood,scaffold
223,-90.35417,-88.35228,train,scaffold
224,-5.773751,7.8562236,ood,scaffold
225,-36.149845,77.18128,train,scaffold
226,49.060932,-131.56213,ood,scaffold
227,-125.96249,-16.833864,train,scaffold
228,-120.12741,-43.76436,train,scaffold
229,-41.1053,72.57223,test,scaffold
230,130.87427,-30.29857,train,scaffold
231,136.25836,43.84607,train,scaffold
232,56.351578,35.86207,train,scaffold
233,63.505165,43.68842,train,scaffold
234,-28.297064,-74.2045,train,scaffold
235,62.705162,32.938286,train,scaffold
236,141.94756,34.916695,train,scaffold
237,20.061367,-33.36596,train,scaffold
238,-57.934982,-59.601944,train,scaffold
239,-82.70531,-22.071339,test,scaffold
240,52.0241,32.64586,train,scaffold
241,21.769037,92.74122,test,scaffold
242,-13.675854,80.46384,train,scaffold
243,105.09908,47.20486,ood,scaffold
244,84.61869,-14.327032,test,scaffold
245,71.68809,-71.385765,ood,scaffold
246,110.61698,-34.3657,train,scaffold
247,-38.1961,-79.00627,train,scaffold
248,-147.0101,21.523008,test,scaffold
249,-26.576073,-96.912994,test,scaffold
250,-146.30318,-4.305898,train,scaffold
251,-58.008904,-34.337326,train,scaffold
252,-4.942812,70.5928,train,scaffold
253,43.93018,-143.60182,ood,scaffold
254,-18.8974,-94.68977,train,scaffold
255,141.94756,34.916695,train,scaffold
256,102.128555,27.199722,train,scaffold
257,-0.2603114,-15.926962,ood,scaffold
258,-26.340387,90.458824,test,scaffold
259,-120.14031,31.058401,test,scaffold
260,51.799007,-93.70963,ood,scaffold
261,113.210724,-41.132565,train,scaffold
262,0.78251594,-113.81544,train,scaffold
263,-70.008514,-67.61134,train,scaffold
264,-26.340387,90.458824,test,scaffold
265,-26.340387,90.458824,test,scaffold
266,-26.340387,90.458824,train,scaffold
267,118.36539,-35.10348,train,scaffold
268,47.80004,85.86163,train,scaffold
269,-55.24275,-20.833046,train,scaffold
270,-26.340387,90.458824,train,scaffold
271,42.721317,5.5461698,train,scaffold
272,56.34573,-127.66625,ood,scaffold
273,48.297836,-89.02658,ood,scaffold
274,35.224815,5.052489,train,scaffold
275,-29.4164,-26.755074,ood,scaffold
276,48.919106,-98.34956,ood,scaffold
277,-26.340387,90.458824,test,scaffold
278,26.077906,-150.03929,ood,scaffold
279,83.47072,-51.471478,test,scaffold
280,-13.551787,-44.447483,ood,scaffold
281,-26.340387,90.458824,train,scaffold
282,-31.880875,-20.660255,ood,scaffold
283,-26.340387,90.458824,train,scaffold
284,61.599472,106.637474,train,scaffold
285,-75.74577,8.0213785,train,scaffold
286,-32.604404,-37.439255,ood,scaffold
287,-120.12741,-43.76436,train,scaffold
288,-12.809424,3.2857428,ood,scaffold
289,7.403834,-54.511635,train,scaffold
290,51.379745,47.667946,train,scaffold
291,141.94756,34.916695,train,scaffold
292,120.4626,81.43386,train,scaffold
293,60.893776,-19.048046,train,scaffold
294,-26.340387,90.458824,train,scaffold
295,141.94756,34.916695,train,scaffold
296,60.893776,-19.048046,test,scaffold
297,-26.340387,90.458824,train,scaffold
298,-102.50082,-66.507744,train,scaffold
299,51.799007,-93.70963,ood,scaffold
300,-50.51735,-100.339836,train,scaffold
301,-26.340387,90.458824,train,scaffold
302,4.40218,-99.66478,train,scaffold
303,-26.340387,90.458824,train,scaffold
304,60.893776,-19.048046,train,scaffold
305,61.094406,38.09035,train,scaffold
306,29.090424,-51.953808,train,scaffold
307,-126.960304,78.828545,train,scaffold
308,108.538376,56.20845,ood,scaffold
309,-126.23139,-21.052862,train,scaffold
310,-89.463005,-8.134304,train,scaffold
311,-19.739563,-49.0169,ood,scaffold
312,50.0363,-139.72093,ood,scaffold
313,56.423412,42.638187,train,scaffold
314,-26.340387,90.458824,train,scaffold
315,42.721317,5.5461698,train,scaffold
316,-17.758818,-101.17536,train,scaffold
317,79.878815,-9.746773,train,scaffold
318,-5.773751,7.8562236,ood,scaffold
319,19.35311,-29.792397,train,scaffold
320,-67.2069,-13.002504,train,scaffold
321,-26.340387,90.458824,test,scaffold
322,56.760757,-134.39822,ood,scaffold
323,-109.190674,35.086243,train,scaffold
324,-100.532646,-26.340664,train,scaffold
325,-26.340387,90.458824,test,scaffold
326,-26.340387,90.458824,train,scaffold
327,-26.340387,90.458824,train,scaffold
328,27.974049,-31.389057,test,scaffold
329,56.793102,49.92077,train,scaffold
330,140.36055,4.098313,train,scaffold
331,-64.99604,1.5437372,test,scaffold
332,-26.340387,90.458824,test,scaffold
333,-26.340387,90.458824,train,scaffold
334,62.38203,7.339042,train,scaffold
335,-126.960304,78.828545,train,scaffold
336,-37.76991,8.368829,train,scaffold
337,-135.10533,-17.425812,test,scaffold
338,35.224815,5.052489,train,scaffold
339,118.36539,-35.10348,train,scaffold
340,-26.340387,90.458824,train,scaffold
341,-98.686226,-58.496693,train,scaffold
342,34.739815,-32.68936,train,scaffold
343,-114.43741,-16.02954,train,scaffold
344,-5.773751,7.8562236,ood,scaffold
345,-26.340387,90.458824,train,scaffold
346,-89.4102,-82.33632,train,scaffold
347,-89.4102,-82.33632,test,scaffold
348,152.53568,34.315754,train,scaffold
349,-67.2069,-13.002504,train,scaffold
350,-26.340387,90.458824,train,scaffold
351,-125.14955,85.91377,train,scaffold
352,60.893776,-19.048046,test,scaffold
353,-82.70531,-22.071339,train,scaffold
354,-114.43741,-16.02954,train,scaffold
355,-127.76062,-43.349358,test,scaffold
356,50.0363,-139.72093,ood,scaffold
357,61.599472,106.637474,train,scaffold
358,61.599472,106.637474,train,scaffold
359,-31.631857,-106.206795,train,scaffold
360,77.86804,-75.69904,ood,scaffold
361,-95.21083,78.42597,train,scaffold
362,61.599472,106.637474,train,scaffold
363,-26.340387,90.458824,train,scaffold
364,35.074123,-154.25331,ood,scaffold
365,86.8178,-20.825384,test,scaffold
366,-149.05424,-9.818322,test,scaffold
367,-67.82588,19.065208,train,scaffold
368,33.335545,-99.57132,ood,scaffold
369,-5.773751,7.8562236,ood,scaffold
370,-26.340387,90.458824,test,scaffold
371,-146.30318,-4.305898,train,scaffold
372,36.80978,-150.78554,ood,scaffold
373,-89.4102,-82.33632,train,scaffold
374,-26.340387,90.458824,train,scaffold
375,-6.766946,-114.19893,train,scaffold
376,-26.51112,-108.75625,test,scaffold
377,56.423412,42.638187,train,scaffold
378,71.49238,-132.60962,ood,scaffold
379,-26.340387,90.458824,train,scaffold
380,110.55893,-87.209564,ood,scaffold
381,50.0363,-139.72093,ood,scaffold
382,47.80004,85.86163,train,scaffold
383,61.599472,106.637474,test,scaffold
384,34.739815,-32.68936,test,scaffold
385,141.94756,34.916695,train,scaffold
386,-134.10127,-21.550257,train,scaffold
387,-26.340387,90.458824,train,scaffold
388,147.65854,1.4530699,test,scaffold
389,-26.340387,90.458824,train,scaffold
390,87.37049,-5.2045302,train,scaffold
391,60.893776,-19.048046,test,scaffold
392,-92.69491,72.53877,test,scaffold
393,-29.4164,-26.755074,ood,scaffold
394,-89.4102,-82.33632,test,scaffold
395,-70.008514,-67.61134,train,scaffold
396,56.423412,42.638187,test,scaffold
397,62.43804,-98.61369,ood,scaffold
398,-26.340387,90.458824,test,scaffold
399,60.893776,-19.048046,train,scaffold
400,-26.340387,90.458824,test,scaffold
401,105.461716,-94.54091,ood,scaffold
402,-26.340387,90.458824,train,scaffold
403,21.769037,92.74122,test,scaffold
404,13.42111,-54.27165,train,scaffold
405,5.671537,57.501255,train,scaffold
406,147.65854,1.4530699,train,scaffold
407,35.224815,5.052489,test,scaffold
408,-42.046535,81.33086,test,scaffold
409,-65.288185,-67.47528,train,scaffold
410,141.94756,34.916695,train,scaffold
411,-108.53472,-8.0701475,train,scaffold
412,118.36539,-35.10348,train,scaffold
413,-95.21083,78.42597,train,scaffold
414,-18.959602,-74.282234,train,scaffold
415,51.273716,-146.621,ood,scaffold
416,35.074123,-154.25331,ood,scaffold
417,-125.14955,85.91377,train,scaffold
418,-5.773751,7.8562236,ood,scaffold
419,-26.340387,90.458824,train,scaffold
420,-33.115746,-116.37559,train,scaffold
421,48.297836,-89.02658,ood,scaffold
422,48.865063,42.01243,train,scaffold
423,127.32415,81.256355,test,scaffold
424,-118.71858,24.592556,train,scaffold
425,-5.773751,7.8562236,ood,scaffold
426,-9.500192,-22.170153,ood,scaffold
427,69.048004,-122.83976,ood,scaffold
428,-52.45946,-95.09231,train,scaffold
429,51.379745,47.667946,train,scaffold
430,42.721317,5.5461698,test,scaffold
431,-53.475567,-8.455438,train,scaffold
432,-127.76062,-43.349358,test,scaffold
433,105.461716,-94.54091,ood,scaffold
434,74.29879,-93.61211,ood,scaffold
435,43.24802,-75.4873,ood,scaffold
436,-58.2485,-119.651054,train,scaffold
437,-29.4164,-26.755074,ood,scaffold
438,-9.816726,-109.90128,train,scaffold
439,-26.340387,90.458824,test,scaffold
440,141.94756,34.916695,train,scaffold
441,-26.340387,90.458824,train,scaffold
442,4.947994,-117.534775,train,scaffold
443,-26.340387,90.458824,test,scaffold
444,56.760757,-134.39822,ood,scaffold
445,63.67768,-65.78136,ood,scaffold
446,60.893776,-19.048046,train,scaffold
447,141.94756,34.916695,train,scaffold
448,-26.340387,90.458824,train,scaffold
449,-61.088875,-60.53957,train,scaffold
450,56.423412,42.638187,train,scaffold
451,-29.4164,-26.755074,ood,scaffold
452,61.482555,48.02414,train,scaffold
453,86.8178,-20.825384,train,scaffold
454,-26.340387,90.458824,train,scaffold
455,15.726559,-40.09195,train,scaffold
456,-26.340387,90.458824,test,scaffold
457,-42.046535,81.33086,train,scaffold
458,-43.563168,-2.759284,train,scaffold
459,57.34161,-141.59088,ood,scaffold
460,45.243538,-94.24382,ood,scaffold
461,152.53568,34.315754,train,scaffold
462,-26.340387,90.458824,train,scaffold
463,-50.230453,16.881155,train,scaffold
464,-128.3279,-13.337962,test,scaffold
465,56.423412,42.638187,train,scaffold
466,-31.359074,75.787285,train,scaffold
467,-89.5414,4.4990005,train,scaffold
468,-37.08835,-106.37722,train,scaffold
469,-26.66195,-87.35822,test,scaffold
470,47.80004,85.86163,test,scaffold
471,-42.046535,81.33086,train,scaffold
472,110.24309,61.628872,ood,scaffold
473,47.565056,36.20712,train,scaffold
474,-58.2485,-119.651054,train,scaffold
475,-87.29762,39.175705,train,scaffold
476,118.36539,-35.10348,train,scaffold
477,63.67768,-65.78136,ood,scaffold
478,18.39942,-53.988342,train,scaffold
479,-38.513836,-92.406075,train,scaffold
480,141.94756,34.916695,train,scaffold
481,-19.739563,-49.0169,ood,scaffold
482,-26.340387,90.458824,test,scaffold
483,5.671537,57.501255,train,scaffold
484,42.721317,5.5461698,train,scaffold
485,75.67258,-87.247444,ood,scaffold
486,35.224815,5.052489,train,scaffold
487,62.38203,7.339042,train,scaffold
488,110.55893,-87.209564,ood,scaffold
489,-98.09385,-64.07282,train,scaffold
490,4.5929527,-17.154799,ood,scaffold
491,-127.76062,-43.349358,train,scaffold
492,-29.4164,-26.755074,ood,scaffold
493,-35.030155,-110.870995,train,scaffold
494,-27.760828,61.71045,train,scaffold
495,-34.854702,25.428009,train,scaffold
496,-19.739563,-49.0169,ood,scaffold
497,-77.89313,-5.110127,train,scaffold
498,-102.878044,18.999687,test,scaffold
499,13.59675,-58.576187,train,scaffold
500,31.09189,28.551283,test,scaffold
501,-5.773751,7.8562236,ood,scaffold
502,5.671537,57.501255,train,scaffold
503,43.109726,-137.33907,ood,scaffold
504,63.67768,-65.78136,ood,scaffold
505,113.210724,-41.132565,test,scaffold
506,-106.353355,25.327482,test,scaffold
507,110.61698,-34.3657,test,scaffold
508,-55.49904,-51.24301,train,scaffold
509,-26.340387,90.458824,test,scaffold
510,-51.027954,20.149818,train,scaffold
511,-130.34178,-18.20674,train,scaffold
512,-192.20042,8.145899,test,scaffold
513,-84.40517,-94.36752,ood,scaffold
514,105.461716,-94.54091,ood,scaffold
515,90.732376,-13.841111,test,scaffold
516,33.053158,-1.7741429,test,scaffold
517,141.94756,34.916695,test,scaffold
518,-34.808037,-30.551071,ood,scaffold
519,-5.773751,7.8562236,ood,scaffold
520,-26.340387,90.458824,train,scaffold
521,-26.340387,90.458824,train,scaffold
522,-26.340387,90.458824,test,scaffold
523,-25.664364,-68.60546,test,scaffold
524,105.461716,-94.54091,ood,scaffold
525,-9.816726,-109.90128,test,scaffold
526,0.78251594,-113.81544,train,scaffold
527,-26.340387,90.458824,test,scaffold
528,67.08269,74.25798,test,scaffold
529,75.78674,-71.63919,ood,scaffold
530,-63.0197,-0.7717396,train,scaffold
531,41.675297,-80.159615,ood,scaffold
532,123.24265,91.281586,ood,scaffold
533,-20.344208,-42.423534,ood,scaffold
534,-26.340387,90.458824,train,scaffold
535,41.26895,-156.15732,ood,scaffold
536,-84.79941,19.662554,train,scaffold
537,118.36539,-35.10348,train,scaffold
538,-29.4164,-26.755074,ood,scaffold
539,118.36539,-35.10348,test,scaffold
540,-127.76062,-43.349358,train,scaffold
541,-108.53472,-8.0701475,test,scaffold
542,-31.631857,-106.206795,train,scaffold
543,-108.53472,-8.0701475,train,scaffold
544,-38.513836,-92.406075,train,scaffold
545,47.80004,85.86163,train,scaffold
546,-125.14955,85.91377,train,scaffold
547,61.599472,106.637474,train,scaffold
548,67.08269,74.25798,train,scaffold
549,105.461716,-94.54091,ood,scaffold
550,84.82056,-113.32865,ood,scaffold
551,-120.14031,31.058401,train,scaffold
552,-30.167398,-111.56018,train,scaffold
553,102.128555,27.199722,train,scaffold
554,34.563652,31.089882,train,scaffold
555,99.252754,-85.060104,ood,scaffold
556,61.094406,38.09035,train,scaffold
557,-26.340387,90.458824,train,scaffold
558,-127.76062,-43.349358,train,scaffold
559,-6.471995,-0.403012,ood,scaffold
560,-99.02557,73.264435,train,scaffold
561,-26.340387,90.458824,test,scaffold
562,-147.0101,21.523008,train,scaffold
563,27.974049,-31.389057,test,scaffold
564,-95.21083,78.42597,train,scaffold
565,-43.17082,-113.85204,train,scaffold
566,-26.340387,90.458824,train,scaffold
567,-26.340387,90.458824,train,scaffold
568,-26.340387,90.458824,train,scaffold
569,119.35454,-42.63572,train,scaffold
570,-26.340387,90.458824,train,scaffold
571,-26.340387,90.458824,train,scaffold
572,79.29562,-131.39627,ood,scaffold
573,-0.5783629,-100.08038,test,scaffold
574,-105.989204,37.68064,train,scaffold
575,44.623966,-1.2760059,train,scaffold
576,-102.468254,-29.429522,train,scaffold
577,147.65854,1.4530699,train,scaffold
578,25.36453,-63.684296,test,scaffold
579,141.94756,34.916695,train,scaffold
580,108.94569,48.103806,ood,scaffold
581,-26.340387,90.458824,test,scaffold
582,98.7717,21.22955,train,scaffold
583,-70.008514,-67.61134,test,scaffold
584,-26.340387,90.458824,test,scaffold
585,133.63777,-32.221176,test,scaffold
586,-83.888084,-82.928986,train,scaffold
587,141.94756,34.916695,train,scaffold
588,15.310909,-44.25885,train,scaffold
589,-26.340387,90.458824,train,scaffold
590,-75.74577,8.0213785,test,scaffold
591,8.430853,-110.00392,train,scaffold
592,-13.384805,-87.05451,train,scaffold
593,42.721317,5.5461698,test,scaffold
594,-26.340387,90.458824,test,scaffold
595,-26.340387,90.458824,test,scaffold
596,-19.739563,-49.0169,ood,scaffold
597,133.63742,28.628296,train,scaffold
598,26.077906,-150.03929,ood,scaffold
599,-35.030155,-110.870995,test,scaffold
600,83.47072,-51.471478,train,scaffold
601,61.599472,106.637474,test,scaffold
602,-95.21083,78.42597,test,scaffold
603,108.67723,-80.09167,ood,scaffold
604,-53.412598,-92.25855,train,scaffold
605,61.599472,106.637474,train,scaffold
606,-55.020683,8.263587,train,scaffold
607,-26.340387,90.458824,train,scaffold
608,120.4626,81.43386,train,scaffold
609,98.91867,-93.03873,ood,scaffold
610,50.0363,-139.72093,ood,scaffold
611,-26.340387,90.458824,test,scaffold
612,-61.729084,34.046562,test,scaffold
613,-79.533035,-50.862923,ood,scaffold
614,-24.148605,-74.75366,train,scaffold
615,-38.315083,-118.97321,train,scaffold
616,127.32415,81.256355,train,scaffold
617,152.53568,34.315754,train,scaffold
618,120.4626,81.43386,train,scaffold
619,24.468672,-50.18779,test,scaffold
620,-26.340387,90.458824,test,scaffold
621,-30.327055,-85.00672,test,scaffold
622,152.53568,34.315754,train,scaffold
623,120.4626,81.43386,train,scaffold
624,-76.84359,29.785463,test,scaffold
625,-26.340387,90.458824,train,scaffold
626,-120.14031,31.058401,test,scaffold
627,-25.412941,-82.62953,train,scaffold
628,-74.56822,46.905502,train,scaffold
629,-26.340387,90.458824,test,scaffold
630,37.655262,-135.70486,ood,scaffold
631,-26.340387,90.458824,train,scaffold
632,-2.7111852,-71.173134,train,scaffold
633,120.4626,81.43386,train,scaffold
634,25.406597,96.79613,test,scaffold
635,-27.386385,-115.323204,train,scaffold
636,108.538376,56.20845,ood,scaffold
637,-146.14037,2.947574,train,scaffold
638,102.128555,27.199722,test,scaffold
639,-26.340387,90.458824,test,scaffold
640,-38.54254,-114.38683,train,scaffold
641,-44.064682,-108.124855,test,scaffold
642,72.82789,-87.164635,ood,scaffold
643,-13.038142,-92.20268,train,scaffold
644,-26.340387,90.458824,train,scaffold
645,108.538376,56.20845,ood,scaffold
646,-26.340387,90.458824,train,scaffold
647,-26.340387,90.458824,train,scaffold
648,98.7717,21.22955,test,scaffold
649,-19.739563,-49.0169,ood,scaffold
650,-26.340387,90.458824,train,scaffold
651,-108.53472,-8.0701475,test,scaffold
652,-26.340387,90.458824,train,scaffold
653,-12.809424,3.2857428,ood,scaffold
654,44.623966,-1.2760059,train,scaffold
655,133.63742,28.628296,train,scaffold
656,113.65362,-28.361845,train,scaffold
657,-18.054981,-23.788696,ood,scaffold
658,51.495342,-124.2377,ood,scaffold
659,-26.340387,90.458824,test,scaffold
660,34.530823,-52.446964,train,scaffold
661,61.599472,106.637474,test,scaffold
662,-26.340387,90.458824,train,scaffold
663,133.63742,28.628296,train,scaffold
664,120.4626,81.43386,train,scaffold
665,108.94569,48.103806,ood,scaffold
666,-99.02557,73.264435,train,scaffold
667,-146.14037,2.947574,test,scaffold
668,-26.340387,90.458824,train,scaffold
669,-26.340387,90.458824,train,scaffold
670,130.88203,36.60029,test,scaffold
671,-94.63892,-83.712326,train,scaffold
672,-26.340387,90.458824,train,scaffold
673,148.17717,25.988926,train,scaffold
674,-61.729084,34.046562,train,scaffold
675,-40.85875,-103.848595,train,scaffold
676,-126.960304,78.828545,test,scaffold
677,-120.12741,-43.76436,train,scaffold
678,-26.340387,90.458824,train,scaffold
679,68.197014,-129.09665,ood,scaffold
680,-26.340387,90.458824,train,scaffold
681,-125.14955,85.91377,test,scaffold
682,-120.12741,-43.76436,train,scaffold
683,61.599472,106.637474,test,scaffold
684,102.95932,-88.77002,ood,scaffold
685,62.526917,-71.02999,ood,scaffold
686,102.128555,27.199722,train,scaffold
687,50.0363,-139.72093,ood,scaffold
688,-26.340387,90.458824,test,scaffold
689,-0.0025631385,2.3966546,ood,scaffold
690,-125.14955,85.91377,train,scaffold
691,-127.76062,-43.349358,test,scaffold
692,106.6664,-25.797945,train,scaffold
693,-151.97337,-0.074084155,train,scaffold
694,-26.340387,90.458824,train,scaffold
695,-26.340387,90.458824,train,scaffold
696,149.24629,43.15757,test,scaffold
697,-26.340387,90.458824,train,scaffold
698,39.132572,-5.7728186,train,scaffold
699,-26.340387,90.458824,test,scaffold
700,-26.340387,90.458824,train,scaffold
701,6.1403317,-77.019264,train,scaffold
702,63.67768,-65.78136,ood,scaffold
703,61.599472,106.637474,train,scaffold
704,-101.52352,-62.573837,train,scaffold
705,-56.08413,-48.260498,test,scaffold
706,43.24802,-75.4873,ood,scaffold
707,-33.115746,-116.37559,train,scaffold
708,-140.75862,-0.8232819,train,scaffold
709,27.691023,-145.85637,ood,scaffold
