,x,y,Split,fingerprint
788,35.35527,-17.110796,train,full
789,43.841766,-15.5897455,test,full
790,49.582302,-19.393543,train,full
791,-11.51253,-9.633261,train,full
792,34.788223,-16.377546,train,full
793,34.908684,5.089046,test,full
794,-4.405062,-3.6657033,ood,full
795,28.788507,27.974468,ood,full
796,-36.22288,-8.419678,train,full
797,43.464806,-16.602657,train,full
798,-8.900214,-21.184822,train,full
799,-13.082604,0.36166328,train,full
800,8.206062,-15.424989,ood,full
801,-7.605754,-54.071484,train,full
802,-23.351654,15.856859,train,full
803,-7.802027,-1.1092712,train,full
804,-11.64272,5.456804,ood,full
805,8.467896,-8.927789,train,full
806,50.4634,-16.72848,train,full
807,-12.508865,5.756142,train,full
808,15.068371,-3.0915635,train,full
809,-3.2896483,0.99589634,test,full
810,2.3401136,9.608589,train,full
811,-37.59494,18.247759,test,full
812,0.28830457,-30.594847,ood,full
813,11.423548,-0.18182509,train,full
814,-43.05929,23.859459,train,full
815,29.844446,32.818565,ood,full
816,13.658387,21.018288,train,full
817,10.588925,-18.249325,ood,full
818,-5.5588584,26.930069,train,full
819,-45.33126,0.53670746,train,full
820,-6.09475,-53.952423,train,full
821,-7.083325,7.4066567,ood,full
822,-21.786522,-5.442265,train,full
823,-7.3396206,64.85645,train,full
824,4.674306,11.892278,train,full
825,28.229422,34.402668,ood,full
826,-21.258806,-5.1888437,train,full
827,32.76192,-19.731653,train,full
828,-39.832577,1.844143,train,full
829,18.116785,10.029354,train,full
830,-7.3894587,-1.6187907,test,full
831,-15.709706,17.889729,ood,full
832,5.9770217,8.133943,test,full
833,16.887043,-18.09552,train,full
834,-37.624363,18.294529,train,full
0,43.56603,4.0666604,train,scaffold
1,128.671,-92.22957,train,scaffold
2,-7.495949,157.49107,test,scaffold
3,-83.91582,-15.250115,train,scaffold
4,-12.317079,85.990654,ood,scaffold
5,108.53707,-79.38408,train,scaffold
6,-106.59682,154.30612,ood,scaffold
7,-117.44739,-28.429773,test,scaffold
8,72.761086,61.71413,train,scaffold
9,25.437475,-135.88083,train,scaffold
10,94.97844,-25.078686,train,scaffold
11,157.90558,-32.373497,ood,scaffold
12,128.671,-92.22957,train,scaffold
13,20.502958,155.842,train,scaffold
14,-111.19148,-97.97626,train,scaffold
15,-39.340897,81.59885,test,scaffold
16,-89.07589,116.24438,ood,scaffold
17,-9.21016,-89.65852,train,scaffold
18,95.354454,-5.127602,train,scaffold
19,-9.21016,-89.65852,test,scaffold
20,-119.0019,0.4466965,train,scaffold
21,19.180748,-4.739268,ood,scaffold
22,60.49229,26.381569,train,scaffold
23,-111.19148,-97.97626,train,scaffold
24,-26.230734,-64.728226,train,scaffold
25,-109.20481,71.72811,ood,scaffold
26,-99.60898,77.1032,ood,scaffold
27,-111.91121,-18.44398,train,scaffold
28,85.87555,-31.542316,train,scaffold
29,-9.010503,132.49014,train,scaffold
30,-47.91486,125.87275,ood,scaffold
31,34.810917,36.998035,train,scaffold
32,-59.337925,74.15465,train,scaffold
33,-113.38614,-42.617874,train,scaffold
34,66.75518,62.419777,train,scaffold
35,40.052475,-40.499813,train,scaffold
36,103.6946,-29.960604,train,scaffold
37,70.53029,123.01513,test,scaffold
38,18.784945,37.27424,train,scaffold
39,10.736103,155.33794,train,scaffold
40,152.24663,16.830381,train,scaffold
41,10.608383,64.44092,ood,scaffold
42,-118.931625,-90.74323,train,scaffold
43,-103.52605,-90.34643,train,scaffold
44,-151.51073,28.915792,ood,scaffold
45,-80.05828,-19.250656,train,scaffold
46,-105.77136,-125.75448,train,scaffold
47,-44.30433,-27.47851,train,scaffold
48,-98.89556,-33.98944,train,scaffold
49,84.93531,-98.354645,train,scaffold
50,87.26261,95.52299,train,scaffold
51,-26.884798,134.00801,test,scaffold
52,107.35807,-98.629776,train,scaffold
53,-26.819304,97.27966,ood,scaffold
54,44.11371,-25.92882,train,scaffold
55,68.319275,103.838,train,scaffold
56,24.277458,81.35394,ood,scaffold
57,-79.1083,118.67024,ood,scaffold
58,97.211044,-30.016058,train,scaffold
59,-93.36419,111.46448,ood,scaffold
60,-5.724773,-106.93765,train,scaffold
61,18.255785,-121.97951,train,scaffold
62,-57.415127,99.18164,train,scaffold
63,134.21588,55.52756,test,scaffold
64,-105.77136,-125.75448,train,scaffold
65,-103.16479,72.25554,ood,scaffold
66,-85.24445,-95.590515,test,scaffold
67,108.35451,-92.30811,test,scaffold
68,39.21129,34.089737,test,scaffold
69,-85.72787,-91.008675,test,scaffold
70,-10.802387,136.19348,train,scaffold
71,-78.770905,40.069405,train,scaffold
72,152.24663,16.830381,train,scaffold
73,87.54313,-12.28288,train,scaffold
74,81.24599,-104.87739,test,scaffold
75,27.530394,93.345184,ood,scaffold
76,39.428623,39.027454,train,scaffold
77,152.24663,16.830381,train,scaffold
78,77.23952,109.40477,train,scaffold
79,-81.29499,85.29975,test,scaffold
80,30.446493,-79.82582,train,scaffold
81,-167.20007,21.623755,ood,scaffold
82,121.561424,56.040386,train,scaffold
83,-111.19148,-97.97626,train,scaffold
84,-20.098032,74.4687,ood,scaffold
85,-19.466297,-41.548702,train,scaffold
86,-43.991116,69.70463,train,scaffold
87,39.54405,83.790634,ood,scaffold
88,18.784945,37.27424,test,scaffold
89,152.24663,16.830381,test,scaffold
90,129.07845,56.532032,train,scaffold
91,-13.756543,46.641052,ood,scaffold
92,15.330511,-51.691856,test,scaffold
93,-72.48086,-7.333544,test,scaffold
94,86.340416,-103.56719,train,scaffold
95,-11.392147,-30.691204,train,scaffold
96,-13.262363,98.94961,ood,scaffold
97,35.92548,45.197243,test,scaffold
98,-8.681304,2.966771,train,scaffold
99,-56.62837,52.15569,train,scaffold
100,66.798355,-112.68722,train,scaffold
101,85.3228,15.353982,train,scaffold
102,87.54313,-12.28288,test,scaffold
103,-106.709435,85.530334,ood,scaffold
104,152.24663,16.830381,train,scaffold
105,-39.340897,81.59885,test,scaffold
106,66.798355,-112.68722,test,scaffold
107,4.500139,-100.07609,train,scaffold
108,-167.20007,21.623755,ood,scaffold
109,-167.20007,21.623755,ood,scaffold
110,14.592424,-16.539206,ood,scaffold
111,154.64832,31.582066,train,scaffold
112,14.592424,-16.539206,ood,scaffold
113,51.86328,65.447556,train,scaffold
114,114.34618,-79.22166,train,scaffold
115,97.99986,-36.276943,test,scaffold
116,-67.32512,121.13446,ood,scaffold
117,-20.442856,111.56445,ood,scaffold
118,-115.189835,71.834755,ood,scaffold
119,41.3773,-46.188744,ood,scaffold
120,-61.047737,53.285522,test,scaffold
121,-111.19148,-97.97626,train,scaffold
122,6.5934205,-66.35519,test,scaffold
123,85.3228,15.353982,test,scaffold
124,-13.756543,46.641052,ood,scaffold
125,80.64499,89.83593,train,scaffold
126,-102.12241,-22.86939,train,scaffold
127,87.12974,0.040837474,train,scaffold
128,-106.32888,-18.97313,test,scaffold
129,61.00004,111.43725,train,scaffold
130,91.26639,73.42506,train,scaffold
131,36.14065,92.330635,ood,scaffold
132,94.38981,84.73082,train,scaffold
133,-27.28236,-84.0302,train,scaffold
134,-24.451355,36.2486,ood,scaffold
135,88.59056,-38.41056,test,scaffold
136,21.37733,148.71263,train,scaffold
137,-60.346703,-50.203842,train,scaffold
138,-103.52605,-90.34643,train,scaffold
139,-88.138794,22.659962,train,scaffold
140,89.38735,-129.04065,train,scaffold
141,-21.479198,-26.4938,train,scaffold
142,68.32196,-121.61409,train,scaffold
143,-16.190475,30.187685,ood,scaffold
144,24.101757,-58.269543,train,scaffold
145,43.433136,36.36542,train,scaffold
146,-83.91582,-15.250115,test,scaffold
147,-10.736165,-36.31398,train,scaffold
148,40.052475,-40.499813,train,scaffold
149,-13.023795,52.20388,ood,scaffold
150,-61.047737,53.285522,train,scaffold
151,-83.91582,-15.250115,train,scaffold
152,-86.62179,111.9454,ood,scaffold
153,-103.52605,-90.34643,train,scaffold
154,132.25117,61.33841,train,scaffold
155,-92.216156,2.8443747,train,scaffold
156,-95.343216,21.517279,train,scaffold
157,-47.591255,-91.3904,train,scaffold
158,-103.52605,-90.34643,test,scaffold
159,25.644707,97.90625,ood,scaffold
160,-161.37527,31.645084,ood,scaffold
161,85.30008,85.80304,train,scaffold
162,-113.844666,-24.33484,train,scaffold
163,16.710756,-108.65593,train,scaffold
164,-113.844666,-24.33484,train,scaffold
165,30.446493,-79.82582,train,scaffold
166,-4.7974267,132.40744,train,scaffold
167,-27.28236,-84.0302,test,scaffold
168,31.223034,-115.20504,train,scaffold
169,-61.982006,10.573431,train,scaffold
170,-103.4928,81.02255,ood,scaffold
171,92.29563,91.766594,test,scaffold
172,-14.723524,-18.551277,test,scaffold
173,-16.03219,-45.156002,train,scaffold
174,-101.68694,85.48606,ood,scaffold
175,-33.820835,-16.299477,train,scaffold
176,30.446493,-79.82582,train,scaffold
177,-100.43912,94.22108,ood,scaffold
178,-67.950096,77.79949,train,scaffold
179,-56.462322,94.512215,train,scaffold
180,74.07232,114.04443,train,scaffold
181,-109.06544,7.9653697,train,scaffold
182,-111.19148,-97.97626,test,scaffold
183,-17.81576,-100.645775,train,scaffold
184,44.518734,-143.86815,train,scaffold
185,-63.649612,-59.776665,test,scaffold
186,-111.17903,76.89984,ood,scaffold
187,-106.09142,76.86085,ood,scaffold
188,30.446493,-79.82582,train,scaffold
189,46.931267,29.25331,train,scaffold
190,-121.9355,76.93354,ood,scaffold
191,-89.54398,18.84658,train,scaffold
192,-92.216156,2.8443747,test,scaffold
193,10.736103,155.33794,train,scaffold
194,14.592424,-16.539206,ood,scaffold
195,107.35807,-98.629776,train,scaffold
196,102.86544,-94.084595,test,scaffold
197,-156.16139,20.584742,ood,scaffold
198,-14.536406,-143.35822,train,scaffold
199,91.2459,-21.642963,train,scaffold
200,-15.936085,-0.8601097,train,scaffold
201,16.332928,130.50229,train,scaffold
202,120.74271,32.818066,train,scaffold
203,64.91539,107.705795,train,scaffold
204,-20.312819,-11.385468,train,scaffold
205,130.16531,52.198982,train,scaffold
206,16.684044,-39.339363,train,scaffold
207,92.29563,91.766594,train,scaffold
208,-69.71311,38.546642,train,scaffold
209,-167.20007,21.623755,ood,scaffold
210,-36.858322,108.07539,ood,scaffold
211,10.736103,155.33794,train,scaffold
212,10.736103,155.33794,train,scaffold
213,-5.9727855,136.78662,train,scaffold
214,-105.77136,-125.75448,test,scaffold
215,10.736103,155.33794,test,scaffold
216,-94.33287,24.570726,train,scaffold
217,112.04054,-100.80928,test,scaffold
218,-167.20007,21.623755,ood,scaffold
219,24.277458,81.35394,ood,scaffold
220,128.671,-92.22957,train,scaffold
221,-27.484583,-67.40192,train,scaffold
222,-151.51073,28.915792,ood,scaffold
223,-4.720134,-120.6598,test,scaffold
224,45.048576,61.189888,test,scaffold
225,42.572796,-80.79679,test,scaffold
226,-4.0630846,147.7944,test,scaffold
227,-112.52252,-86.88932,test,scaffold
228,12.146606,-39.531494,train,scaffold
229,-83.91582,-15.250115,test,scaffold
230,-43.115852,73.66465,train,scaffold
231,66.63363,-128.32753,train,scaffold
232,-97.08228,82.41115,ood,scaffold
233,8.442256,59.35365,ood,scaffold
234,117.730064,55.942543,train,scaffold
235,90.56426,-27.923008,train,scaffold
236,37.201202,-129.12988,train,scaffold
237,-24.451355,36.2486,ood,scaffold
238,106.17174,22.515312,test,scaffold
239,-111.19148,-97.97626,train,scaffold
240,-2.5871816,107.2666,ood,scaffold
241,66.75518,62.419777,train,scaffold
242,-105.77136,-125.75448,train,scaffold
243,106.616516,-23.02559,train,scaffold
244,135.11288,-71.097885,train,scaffold
245,97.46388,-14.425409,test,scaffold
246,43.56603,4.0666604,train,scaffold
247,19.180748,-4.739268,ood,scaffold
248,-33.595486,-97.41775,train,scaffold
249,78.57678,-80.02903,train,scaffold
250,-34.829315,-107.78996,train,scaffold
251,-68.276245,-9.643507,test,scaffold
252,-167.20007,21.623755,ood,scaffold
253,24.101757,-58.269543,train,scaffold
254,66.75518,62.419777,train,scaffold
255,107.35807,-98.629776,train,scaffold
256,-11.891267,151.05154,ood,scaffold
257,-167.20007,21.623755,ood,scaffold
258,5.8663306,67.61265,ood,scaffold
259,47.227894,24.098837,train,scaffold
260,-83.91582,-15.250115,test,scaffold
261,-94.39556,-1.5801437,train,scaffold
262,-4.1905866,26.268309,ood,scaffold
263,-83.91582,-15.250115,train,scaffold
264,-27.821674,-35.156986,train,scaffold
265,144.23401,-0.851981,test,scaffold
266,81.645134,-17.081558,train,scaffold
267,-8.597381,42.404743,ood,scaffold
268,93.71351,0.7420825,train,scaffold
269,37.98881,81.15076,ood,scaffold
270,-57.041683,61.78216,train,scaffold
271,127.27281,-86.27964,train,scaffold
272,-72.5606,-2.7015188,train,scaffold
273,-23.948359,-43.349354,train,scaffold
274,27.530394,93.345184,ood,scaffold
275,-28.382431,-136.54927,train,scaffold
276,150.87082,-3.138667,train,scaffold
277,100.69435,23.256626,test,scaffold
278,30.446493,-79.82582,train,scaffold
279,-97.41799,88.852776,ood,scaffold
280,-8.681304,2.966771,test,scaffold
281,-31.17584,-10.684672,train,scaffold
282,-19.912834,-31.407759,train,scaffold
283,100.972046,-1.9525305,train,scaffold
284,-86.62179,111.9454,ood,scaffold
285,-81.54345,-112.79914,train,scaffold
286,34.26557,26.959457,train,scaffold
287,-59.337925,74.15465,train,scaffold
288,-102.43358,-38.75143,test,scaffold
289,152.24663,16.830381,test,scaffold
290,-109.06544,7.9653697,test,scaffold
291,91.49266,18.571318,train,scaffold
292,-114.56078,12.00637,train,scaffold
293,75.12018,-11.58567,train,scaffold
294,-92.216156,2.8443747,train,scaffold
295,-13.474069,-67.873116,test,scaffold
296,30.047499,76.827614,ood,scaffold
297,-151.51073,28.915792,ood,scaffold
298,103.015305,-13.118995,train,scaffold
299,89.89851,98.51375,train,scaffold
300,146.40964,40.900887,train,scaffold
301,76.9147,-5.504126,train,scaffold
302,54.740566,60.795086,train,scaffold
303,-44.78747,81.99634,train,scaffold
304,-105.77136,-125.75448,train,scaffold
305,58.41389,103.94525,test,scaffold
306,-133.88985,-27.270355,test,scaffold
307,-111.19148,-97.97626,train,scaffold
308,-16.190475,30.187685,ood,scaffold
309,5.841128,-115.67917,train,scaffold
310,-17.751999,-130.97891,test,scaffold
311,14.469793,-153.2947,train,scaffold
312,-61.51094,94.56382,test,scaffold
313,-65.32267,144.32326,ood,scaffold
314,-25.185894,-30.621254,train,scaffold
315,14.592424,-16.539206,ood,scaffold
316,-11.419823,-42.10548,train,scaffold
317,-33.820835,-16.299477,train,scaffold
318,-16.190475,30.187685,ood,scaffold
319,-111.19148,-97.97626,train,scaffold
320,70.53667,67.2158,test,scaffold
321,71.46897,108.33862,train,scaffold
322,157.90558,-32.373497,ood,scaffold
323,43.846367,-41.417156,test,scaffold
324,88.72294,12.743484,train,scaffold
325,40.180023,107.13715,ood,scaffold
326,-59.013817,48.521427,train,scaffold
327,-20.312819,-11.385468,train,scaffold
328,30.446493,-79.82582,train,scaffold
329,-5.9727855,136.78662,train,scaffold
330,-13.756543,46.641052,ood,scaffold
331,32.229103,-34.09828,train,scaffold
332,75.996704,119.35445,train,scaffold
333,74.07232,114.04443,train,scaffold
334,-59.387375,6.6865706,train,scaffold
335,-118.48625,-39.91701,test,scaffold
336,-73.773315,57.46205,train,scaffold
337,128.5868,25.520195,train,scaffold
338,-82.368965,-94.404175,train,scaffold
339,43.56603,4.0666604,train,scaffold
340,61.08901,-116.16937,test,scaffold
341,17.584688,-54.37529,train,scaffold
342,-79.31572,102.03212,ood,scaffold
343,30.446493,-79.82582,train,scaffold
344,-62.242073,100.27395,train,scaffold
345,85.96767,89.38962,train,scaffold
346,-12.843504,-64.24241,train,scaffold
347,78.57678,-80.02903,train,scaffold
348,-80.08061,3.9068055,train,scaffold
349,-31.238722,-107.06182,train,scaffold
350,-75.99946,52.97273,train,scaffold
351,-3.6789763,-155.2859,train,scaffold
352,-85.760994,19.622149,test,scaffold
353,-161.37527,31.645084,ood,scaffold
354,126.813934,-44.512646,ood,scaffold
355,127.27281,-86.27964,train,scaffold
356,93.49674,-10.677158,train,scaffold
357,134.21588,55.52756,train,scaffold
358,98.80518,27.823832,train,scaffold
359,-114.56078,12.00637,train,scaffold
360,-5.881721,164.33414,train,scaffold
361,83.838425,-6.284063,train,scaffold
362,-44.513878,-74.8016,test,scaffold
363,152.24663,16.830381,train,scaffold
364,-10.487744,161.39977,test,scaffold
365,146.06828,46.031742,train,scaffold
366,42.851635,21.810654,train,scaffold
367,-65.32267,144.32326,ood,scaffold
368,16.684044,-39.339363,train,scaffold
369,14.585651,-35.773167,test,scaffold
370,10.608383,64.44092,ood,scaffold
371,24.277458,81.35394,ood,scaffold
372,4.065409,-133.66353,train,scaffold
373,90.47715,86.44643,train,scaffold
374,163.64148,21.733725,train,scaffold
375,91.98502,-33.32029,train,scaffold
376,-58.527832,-121.51431,train,scaffold
377,-47.53428,-29.310205,train,scaffold
378,1.2984434,133.68939,train,scaffold
379,54.97876,52.242077,train,scaffold
380,108.35451,-92.30811,test,scaffold
381,-116.86821,86.27439,ood,scaffold
382,36.14065,92.330635,ood,scaffold
383,126.813934,-44.512646,ood,scaffold
384,61.08901,-116.16937,test,scaffold
385,84.81801,73.30953,train,scaffold
386,5.8663306,67.61265,ood,scaffold
387,-60.346703,-50.203842,train,scaffold
388,68.940926,-14.302394,test,scaffold
389,9.414913,-135.94382,train,scaffold
390,145.11037,-4.680988,train,scaffold
391,-133.01492,-23.368996,test,scaffold
392,61.08901,-116.16937,train,scaffold
393,91.26639,73.42506,test,scaffold
394,-31.79272,142.3539,ood,scaffold
395,-151.51073,28.915792,ood,scaffold
396,126.813934,-44.512646,ood,scaffold
397,-105.77136,-125.75448,train,scaffold
398,72.761086,61.71413,test,scaffold
399,152.24663,16.830381,train,scaffold
400,-58.70292,84.46218,train,scaffold
401,-109.06544,7.9653697,train,scaffold
402,164.16743,4.238078,test,scaffold
403,70.78904,118.272736,train,scaffold
404,40.180023,107.13715,ood,scaffold
405,-111.56945,96.738945,ood,scaffold
406,100.432785,-24.422295,train,scaffold
407,19.974394,-136.40955,train,scaffold
408,30.446493,-79.82582,train,scaffold
409,-117.32948,95.785,ood,scaffold
410,-107.42074,-36.438965,test,scaffold
411,113.816765,-95.534195,train,scaffold
412,-10.487744,161.39977,test,scaffold
413,-120.888596,90.58043,ood,scaffold
414,57.7822,51.455437,train,scaffold
415,114.34618,-79.22166,train,scaffold
416,-19.287683,-36.56519,test,scaffold
417,-71.14418,53.7145,train,scaffold
418,43.651962,41.768486,train,scaffold
419,-79.1083,118.67024,ood,scaffold
420,152.24663,16.830381,train,scaffold
421,61.08901,-116.16937,train,scaffold
422,-114.56078,12.00637,test,scaffold
423,14.592424,-16.539206,ood,scaffold
424,14.592424,-16.539206,ood,scaffold
425,123.21194,28.975151,test,scaffold
426,96.16406,90.6655,train,scaffold
427,79.32522,48.2731,train,scaffold
428,66.798355,-112.68722,train,scaffold
429,125.97791,3.9086075,test,scaffold
430,-44.58612,152.8149,ood,scaffold
431,-14.723524,-18.551277,train,scaffold
432,-65.32267,144.32326,ood,scaffold
433,-104.79102,-27.621616,test,scaffold
434,152.24663,16.830381,train,scaffold
435,29.414978,-150.75848,train,scaffold
436,51.4231,26.50411,test,scaffold
437,30.446493,-79.82582,train,scaffold
438,-111.19148,-97.97626,train,scaffold
439,152.24663,16.830381,test,scaffold
440,29.635433,-56.5406,test,scaffold
441,78.57678,-80.02903,test,scaffold
442,61.23262,-162.10063,train,scaffold
443,78.57678,-80.02903,train,scaffold
444,134.34198,21.880186,train,scaffold
445,-66.80416,98.81664,test,scaffold
446,-77.53154,82.80614,train,scaffold
447,-22.3411,26.61342,ood,scaffold
448,14.6635475,128.17215,train,scaffold
449,-109.41767,90.638855,ood,scaffold
450,14.438422,148.17065,train,scaffold
451,-60.346703,-50.203842,test,scaffold
452,127.27281,-86.27964,test,scaffold
453,83.838425,-6.284063,test,scaffold
454,-122.59624,-29.74463,train,scaffold
455,-69.71311,38.546642,test,scaffold
456,-58.500324,-56.078266,test,scaffold
457,-7.9310303,-174.29056,test,scaffold
458,-65.32267,144.32326,ood,scaffold
459,-97.91646,-109.490524,train,scaffold
460,-20.312819,-11.385468,test,scaffold
461,-8.713841,49.181736,ood,scaffold
462,82.30829,-130.02473,train,scaffold
463,90.0744,-5.947184,test,scaffold
464,84.93531,-98.354645,train,scaffold
465,31.705118,-24.759043,train,scaffold
466,144.56975,14.149079,train,scaffold
467,-64.53503,-137.0818,train,scaffold
468,-90.64049,143.12784,ood,scaffold
469,114.34618,-79.22166,train,scaffold
470,118.715935,-27.446884,train,scaffold
471,-72.05435,14.962212,train,scaffold
472,-77.69057,67.059235,train,scaffold
473,30.446493,-79.82582,train,scaffold
474,-36.40264,-126.62648,train,scaffold
475,-1.7586368,143.88805,test,scaffold
476,-16.190475,30.187685,ood,scaffold
477,14.088415,20.07695,test,scaffold
478,4.065409,-133.66353,train,scaffold
479,-46.018295,-117.4404,train,scaffold
480,-22.029657,-167.63583,train,scaffold
481,-16.190475,30.187685,ood,scaffold
482,-3.6789763,-155.2859,test,scaffold
483,91.26639,73.42506,train,scaffold
484,38.557655,24.392138,train,scaffold
485,67.16798,113.42016,test,scaffold
486,-48.59905,-133.63622,test,scaffold
487,-105.77136,-125.75448,test,scaffold
488,82.30829,-130.02473,train,scaffold
489,-111.19148,-97.97626,train,scaffold
490,125.06377,-16.009754,train,scaffold
491,-63.820976,5.0083346,test,scaffold
492,104.41888,-104.09574,train,scaffold
493,79.86399,0.20194821,train,scaffold
494,81.645134,-17.081558,train,scaffold
495,-67.78277,-4.6181407,train,scaffold
496,25.33284,-166.3851,train,scaffold
497,83.12952,-125.28695,train,scaffold
498,-79.23818,72.34485,train,scaffold
499,52.017384,36.58,test,scaffold
500,-155.18965,-9.078299,train,scaffold
501,113.816765,-95.534195,train,scaffold
502,42.886963,-160.43858,test,scaffold
503,-29.117582,139.36853,ood,scaffold
504,-32.083294,138.1858,ood,scaffold
505,-167.20007,21.623755,ood,scaffold
506,91.26639,73.42506,train,scaffold
507,-48.509834,-72.95055,train,scaffold
508,-167.20007,21.623755,ood,scaffold
509,144.23401,-0.851981,test,scaffold
510,152.24663,16.830381,train,scaffold
511,66.798355,-112.68722,train,scaffold
512,38.972878,29.486094,train,scaffold
513,42.93588,27.03323,test,scaffold
514,-4.1905866,26.268309,ood,scaffold
515,99.375496,-8.780138,test,scaffold
516,106.070984,-7.4059095,train,scaffold
517,-3.6789763,-155.2859,train,scaffold
518,-155.18965,-9.078299,train,scaffold
519,-8.713841,49.181736,ood,scaffold
520,146.06828,46.031742,train,scaffold
521,96.39968,-19.791687,train,scaffold
522,-36.76658,-12.744321,test,scaffold
523,58.33452,31.164984,test,scaffold
524,16.760792,82.75175,ood,scaffold
525,-111.19148,-97.97626,train,scaffold
526,-16.190475,30.187685,ood,scaffold
527,51.86328,65.447556,train,scaffold
528,-16.19472,-28.02156,train,scaffold
529,-112.322235,-37.426792,test,scaffold
530,-155.18965,-9.078299,train,scaffold
531,-63.944565,-56.54063,train,scaffold
532,4.684592,62.498306,ood,scaffold
533,73.24032,45.271275,train,scaffold
534,24.277458,81.35394,ood,scaffold
535,152.24663,16.830381,train,scaffold
536,21.37733,148.71263,test,scaffold
537,63.797127,69.81924,train,scaffold
538,159.2869,5.7125344,train,scaffold
539,-114.56078,12.00637,train,scaffold
540,-76.199875,-161.85185,test,scaffold
541,116.4511,-110.275986,train,scaffold
542,30.446493,-79.82582,train,scaffold
543,30.446493,-79.82582,test,scaffold
544,-111.834335,85.75537,ood,scaffold
545,60.49548,116.50824,train,scaffold
546,-47.53428,-29.310205,train,scaffold
547,-116.83272,-33.90048,test,scaffold
548,-21.290024,-187.42146,train,scaffold
549,-19.965786,-117.662575,train,scaffold
550,-116.83272,-33.90048,test,scaffold
551,141.18188,28.454687,train,scaffold
552,10.736103,155.33794,train,scaffold
553,-114.56078,12.00637,train,scaffold
554,17.925177,-77.88199,train,scaffold
555,10.608383,64.44092,ood,scaffold
556,152.24663,16.830381,test,scaffold
557,116.83665,-101.61972,test,scaffold
558,30.225338,97.3748,ood,scaffold
559,-109.06544,7.9653697,train,scaffold
560,134.21588,55.52756,train,scaffold
561,69.749855,-21.181358,train,scaffold
562,126.813934,-44.512646,ood,scaffold
563,-39.340897,81.59885,test,scaffold
564,-78.770905,40.069405,train,scaffold
565,-162.98521,15.754628,ood,scaffold
566,-37.77614,-151.5187,train,scaffold
567,9.227069,-170.31932,test,scaffold
568,21.37733,148.71263,train,scaffold
569,-99.42871,-28.145475,test,scaffold
570,82.30829,-130.02473,test,scaffold
571,110.0124,-105.23917,train,scaffold
572,49.36599,-32.978043,test,scaffold
573,-111.19148,-97.97626,train,scaffold
574,137.38905,-72.80908,train,scaffold
575,120.21559,-34.28123,ood,scaffold
576,74.98446,-17.14801,train,scaffold
577,-107.37883,18.202656,test,scaffold
578,70.64595,-6.8431377,test,scaffold
579,95.7903,-116.210625,train,scaffold
580,47.221775,34.033424,train,scaffold
581,80.544624,-11.372478,test,scaffold
582,-55.152294,-104.61217,test,scaffold
583,152.24663,16.830381,train,scaffold
584,30.446493,-79.82582,test,scaffold
585,-48.86797,-22.429792,train,scaffold
586,28.01625,-25.763313,train,scaffold
587,42.155518,-178.63922,test,scaffold
588,-47.91486,125.87275,ood,scaffold
589,-167.20007,21.623755,ood,scaffold
590,-60.91528,-152.90744,test,scaffold
591,72.761086,61.71413,test,scaffold
592,124.15626,-50.19828,ood,scaffold
593,-33.595486,-97.41775,train,scaffold
594,21.37733,148.71263,train,scaffold
595,-104.04703,-32.641243,train,scaffold
596,-68.025665,67.20351,train,scaffold
597,-114.56078,12.00637,train,scaffold
598,-68.5473,5.7544065,train,scaffold
599,-58.36328,167.77837,ood,scaffold
600,-133.01492,-23.368996,test,scaffold
601,85.3228,15.353982,test,scaffold
602,58.41389,103.94525,train,scaffold
603,78.57678,-80.02903,train,scaffold
604,70.53667,67.2158,train,scaffold
605,-127.60583,131.2636,ood,scaffold
606,-113.724075,81.535286,ood,scaffold
607,-60.98205,-84.89361,train,scaffold
608,-97.91646,-109.490524,test,scaffold
609,114.34618,-79.22166,test,scaffold
610,-111.19148,-97.97626,train,scaffold
611,126.807846,-18.368574,train,scaffold
612,127.27281,-86.27964,test,scaffold
613,-16.190475,30.187685,ood,scaffold
614,14.592424,-16.539206,ood,scaffold
615,-59.019066,105.62652,train,scaffold
616,24.277458,81.35394,ood,scaffold
617,-66.157166,9.6952915,train,scaffold
618,-117.81507,-19.325676,test,scaffold
619,108.38531,-15.901642,train,scaffold
620,65.16875,119.88343,train,scaffold
621,-29.609188,185.68369,ood,scaffold
622,-116.2997,77.0444,ood,scaffold
623,55.10192,-36.97344,test,scaffold
624,-15.401583,-38.959488,train,scaffold
625,114.34618,-79.22166,train,scaffold
626,81.74424,-36.332497,train,scaffold
627,-120.87393,-24.14666,train,scaffold
628,71.46897,108.33862,test,scaffold
629,157.90558,-32.373497,ood,scaffold
630,-23.249407,-34.519325,train,scaffold
631,87.54584,-18.046574,train,scaffold
632,92.42338,-16.187319,test,scaffold
633,-38.268524,167.88123,ood,scaffold
634,21.700693,-184.75403,train,scaffold
635,12.628929,-75.93208,test,scaffold
636,61.08901,-116.16937,test,scaffold
637,-155.18965,-9.078299,train,scaffold
638,34.46109,32.003452,train,scaffold
639,30.446493,-79.82582,train,scaffold
640,-111.19148,-97.97626,train,scaffold
641,88.23872,79.08962,train,scaffold
642,73.7421,52.03937,train,scaffold
643,-30.89647,-30.944586,train,scaffold
644,51.86328,65.447556,test,scaffold
645,144.69188,28.783464,train,scaffold
646,-47.91486,125.87275,ood,scaffold
647,-20.8279,-152.92816,train,scaffold
648,101.51053,-99.444115,train,scaffold
649,67.59476,52.280052,train,scaffold
