smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,6.0,-0.7781512503836436,0,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,test
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,1000.0,-3.0,0,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,240.0,-2.380211241711606,0,train
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,train
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)OC(C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,280.0,-2.4471580313422194,1,train
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,191.0,-2.281033367247728,1,train
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,77.0,-1.8864907251724816,0,train
CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,282.0,-2.450249108319361,0,train
COc1cc(CC(OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,185.0,-2.2671717284030137,0,test
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,305.0,-2.484299839346786,0,train
COC(Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,103.0,-2.012837224705172,0,test
COC(Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,239.0,-2.378397900948137,0,train
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,260.0,-2.4149733479708178,0,train
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,580.0,-2.7634279935629373,0,train
CCCc1cc2c(oc(=O)n2C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,640.0,-2.806179973983887,0,train
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,120.0,-2.0791812460476247,0,train
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,120.0,-2.0791812460476247,0,test
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,train
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,330.0,-2.5185139398778875,0,train
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,test
CCCc1c(OC(C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,360.0,-2.5563025007672877,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,390.0,-2.591064607026499,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,390.0,-2.591064607026499,0,test
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,430.0,-2.633468455579586,0,test
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,370.0,-2.568201724066995,0,test
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,197.0,-2.294466226161593,0,train
CCCc1cc(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccc(C(C)C)cc1,360.0,-2.5563025007672877,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC)cc1,480.0,-2.681241237375587,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,180.0,-2.255272505103306,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,150.0,-2.1760912590556813,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CO)cc1,25701.98,-4.409966581306049,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc2ccccc2c1,1506.78,-3.178049847032104,0,train
CCCC(Oc1ccc2ccccc2c1)C(=O)O,12500.0,-4.096910013008056,0,train
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1,10500.0,-4.021189299069938,1,train
O=C(O)C(Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,900.0,-2.9542425094393248,1,train
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OCC#N)c3)c3cc(OC(F)(F)F)ccc32)cc1,16.0,-1.2041199826559248,0,test
C#CCOc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1,31.0,-1.4913616938342726,0,test
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,1100.0,-3.041392685158225,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,1300.0,-3.113943352306837,0,test
CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)OC,28.0,-1.4471580313422192,1,train
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1413.0,-3.1501421618485588,0,train
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1546.0,-3.189209489582306,0,train
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1356.0,-3.1322596895310446,0,train
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,642.0,-2.807535028068853,1,train
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,549.0,-2.739572344450092,1,train
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,56.0,-1.7481880270062005,0,test
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,690.0,-2.838849090737255,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,2393.0,-3.378942698613437,1,test
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,230.0,-2.361727836017593,1,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1350.0,-3.130333768495006,0,train
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,1981.0,-3.296884475538547,0,train
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,280.0,-2.4471580313422194,1,test
CCCc1c(OCCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1490.0,-3.173186268412274,0,train
CCCc1c(OCC(C)COc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,3030.0,-3.481442628502305,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,2190.0,-3.3404441148401185,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1200.0,-3.0791812460476247,0,train
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,5900.0,-3.770852011642144,1,test
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,898.0,-2.9532763366673045,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1810.0,-3.257678574869185,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,9170.0,-3.962369335670021,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,136.0,-2.133538908370217,0,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,212.0,-2.326335860928752,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,104.0,-2.0170333392987803,0,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,45.0,-1.6532125137753435,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,523.0,-2.718501688867274,1,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,330.0,-2.5185139398778875,1,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,4900.0,-3.690196080028514,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1900.0,-3.278753600952829,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2600.0,-3.4149733479708178,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,1600.0,-3.204119982655925,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,500.0,-2.6989700043360187,1,train
O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,2160.0,-3.3344537511509307,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,160.0,-2.204119982655925,1,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,4000.0,-3.6020599913279625,1,train
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,1630.0,-3.2121876044039577,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,2300.0,-3.361727836017593,1,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,70.0,-1.845098040014257,1,test
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,3870.0,-3.5877109650189114,1,train
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,7690.0,-3.885926339801431,0,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(OC(C)(C)C(=O)O)cc1,1087.0,-3.0362295440862948,0,test
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=O,50.0,-1.6989700043360187,0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=O,210.0,-2.322219294733919,0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccc3)cc2C1=O,220.0,-2.342422680822206,0,train
CCOC(=O)CC1=C(c2ccccc2)c2ccc(OC)cc2C1=O,300.0,-2.4771212547196626,0,train
CCOC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)c2ccc(OC)cc2C1=O,2500.0,-3.397940008672037,0,test
CCOC(=O)C1=C(c2ccoc2)c2ccc(OC)cc2C1=O,1000.0,-3.0,0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=O,300.0,-2.4771212547196626,0,train
CC(=O)SCCC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)SC(C)=O,39.0,-1.591064607026499,0,train
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(S)CCS,75.0,-1.8750612633917,0,train
CN(CCCOc1ccc(CC(=O)O)cc1Cl)C(=O)CCCCC1CCSS1,12300.0,-4.089905111439398,0,train
COC(=O)Cc1ccc(OCCCN(C)C(=O)CCCCC2CCSS2)c(Cl)c1,18490.0,-4.266936911159173,0,train
CN(CCCCC1CCSS1)CCOc1ccc(CC2SC(=O)NC2=O)cc1,28000.0,-4.447158031342219,0,train
O=C(CCCCC1CCSS1)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,10000.0,-4.0,0,train
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1,15.0,-1.1760912590556811,0,train
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,1582.0,-3.1992064791616577,1,test
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,153.0,-2.184691430817599,1,train
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,1261.0,-3.1007150865730817,0,train
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,1185.0,-3.0737183503461227,0,train
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,757.0,-2.8790958795000727,0,train
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,288.0,-2.459392487759231,0,train
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,112.0,-2.049218022670181,1,train
CCc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,102.0,-2.008600171761917,0,test
CC(CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,402.0,-2.60422605308447,0,train
CC(CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,355.0,-2.550228353055094,0,test
Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,test
Cc1cc(OCCC(C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,5.0,-0.6989700043360189,1,train
Cc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,52.0,-1.7160033436347992,0,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.0,-0.9030899869919436,1,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,228.0,-2.357934847000454,1,test
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,968.0,-2.9858753573083936,0,train
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,46.0,-1.662757831681574,0,train
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,6.0,-0.7781512503836436,1,train
CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,4220.0,-3.625312450961674,1,train
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,470.0,-2.672097857935717,0,train
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,650.0,-2.812913356642856,0,train
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,210.0,-2.322219294733919,1,train
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,3470.0,-3.5403294747908736,0,train
CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,2210.0,-3.3443922736851106,0,train
COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,50.0,-1.6989700043360187,0,train
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,28.0,-1.4471580313422192,0,train
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1000.0,-3.0,0,test
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,0,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1500.0,-3.1760912590556813,0,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.380211241711606,0,test
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,3600.0,-3.5563025007672877,0,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,650.0,-2.812913356642856,0,train
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,6200.0,-3.792391689498254,0,train
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,2300.0,-3.361727836017593,0,train
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1800.0,-3.255272505103306,0,train
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.2,-0.7160033436347992,0,test
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,20.0,-1.3010299956639813,0,train
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.0,-0.6989700043360189,0,test
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,48.0,-1.6812412373755872,0,train
CCOC(Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,7170.0,-3.8555191556678,0,train
CCOC(Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1400.0,-3.146128035678238,0,test
CCOC(Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,1420.0,-3.1522883443830567,0,train
CCOC(Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train
CCOC(Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,1060.0,-3.0253058652647704,0,train
CCCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,3600.0,-3.5563025007672877,0,test
CCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,3480.0,-3.5415792439465807,0,test
CCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,5390.0,-3.7315887651867383,0,test
CCOC(Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,4580.0,-3.660865478003869,0,train
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,6600.0,-3.8195439355418688,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,42.0,-1.6232492903979006,0,test
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,163.0,-2.2121876044039577,0,train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,116.0,-2.0644579892269186,0,train
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,44.0,-1.6434526764861874,0,train
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,24.0,-1.380211241711606,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,135.0,-2.130333768495006,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,238.0,-2.376576957056512,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,158.0,-2.198657086954422,0,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,32.0,-1.505149978319906,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,348.0,-2.5415792439465807,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,25.0,-1.3979400086720375,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1088.0,-3.036628895362161,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,345.0,-2.537819095073274,1,train
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,0,test
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.3424226808222062,0,train
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,43.0,-1.6334684555795866,0,train
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,37.0,-1.568201724066995,0,test
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,24.0,-1.380211241711606,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,125.0,-2.096910013008056,0,train
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,26.0,-1.414973347970818,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,0,train
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,25.0,-1.3979400086720375,0,train
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,16.0,-1.2041199826559248,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,479.0,-2.680335513414563,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,1058.0,-3.024485667699167,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,43.0,-1.6334684555795866,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.380211241711606,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,49.0,-1.6901960800285136,0,test
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,57.0,-1.7558748556724917,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.380211241711606,1,train
CCOC(Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,5100.0,-3.707570176097936,1,train
CCOC(Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,3100.0,-3.4913616938342726,1,test
CCOC(Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,190.0,-2.278753600952829,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,80.0,-1.9030899869919435,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,800.0,-2.903089986991944,0,train
CCOc1cc(/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc(OCC)c1,200.0,-2.3010299956639813,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,4100.0,-3.612783856719736,0,test
CCOC(Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,8000.0,-3.903089986991944,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,6340.0,-3.802089257881733,0,test
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,3690.0,-3.56702636615906,0,train
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2100.0,-3.322219294733919,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,1310.0,-3.1172712956557644,0,test
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,train
