,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
560,560,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,125.0,-2.096910013008056,1,train,train,0.485595703125
561,561,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,1010.0,-3.004321373782642,1,train,train,0.5
562,562,CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,2810.0,-3.44870631990508,1,train,train,0.478759765625
563,563,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,6.0,-0.7781512503836436,1,train,train,0.625
564,564,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,13.0,-1.1139433523068367,1,test,train,0.64501953125
565,565,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,984.0,-2.9929950984313414,1,train,train,0.51513671875
566,566,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,1650.0,-3.2174839442139063,0,train,train,0.55224609375
567,567,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)C)cn1,1280.0,-3.1072099696478683,1,train,train,0.5693359375
568,568,CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,454.0,-2.657055852857104,1,train,train,0.55224609375
569,569,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,65.0,-1.812913356642856,1,train,train,0.5693359375
570,570,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,268.0,-2.428134794028789,1,train,train,0.5966796875
571,571,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,280.0,-2.4471580313422194,1,train,train,0.65576171875
572,572,Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,2500.0,-3.397940008672037,1,train,train,0.4521484375
573,573,Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,156.0,-2.1931245983544616,1,train,train,0.421142578125
574,574,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,12.0,-1.0791812460476249,1,test,train,0.41259765625
575,575,COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,5.0,-0.6989700043360189,1,test,train,0.419677734375
576,576,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,130.0,-2.113943352306837,1,test,train,0.405029296875
577,577,COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,105.0,-2.0211892990699383,1,train,train,0.41552734375
578,578,CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,887.0,-2.9479236198317262,1,train,train,0.5908203125
579,579,COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,335.0,-2.525044807036845,0,train,train,0.5146484375
580,580,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,129.0,-2.110589710299249,1,test,train,0.634765625
581,581,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,19.0,-1.2787536009528289,0,train,train,0.493408203125
582,582,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,9.0,-0.9542425094393248,0,train,train,0.38818359375
583,583,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,8.0,-0.9030899869919436,0,train,train,0.41455078125
584,584,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,77.0,-1.8864907251724816,1,train,train,0.392822265625
585,585,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,3.0,-0.4771212547196624,1,train,train,0.397705078125
586,586,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,12.0,-1.0791812460476249,0,train,train,0.407470703125
587,587,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,115.0,-2.060697840353612,1,train,train,0.5
588,588,Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,28.0,-1.4471580313422192,0,train,train,0.274658203125
589,589,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,2.0,-0.3010299956639812,0,train,train,0.46240234375
590,590,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.0,-0.8450980400142568,1,train,train,0.474365234375
591,591,Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,4.0,-0.6020599913279624,0,train,train,0.4375
592,592,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,2.0,-0.3010299956639812,0,train,train,0.48046875
593,593,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.0,-0.9030899869919436,0,test,train,0.5068359375
594,594,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,527.0,-2.7218106152125467,0,train,train,0.52783203125
595,595,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,1019.0,-3.0081741840064264,1,train,train,0.513671875
596,596,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,2684.0,-3.4287825114969546,1,train,train,0.52099609375
597,597,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,1870.0,-3.271841606536499,1,train,test,0.237548828125
598,598,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,10000.0,-4.0,1,test,test,0.2288818359375
599,599,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,730.0,-2.863322860120456,0,train,test,0.2142333984375
600,600,Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1030.0,-3.012837224705172,0,train,train,0.2117919921875
601,601,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,506.0,-2.7041505168397992,0,train,train,0.1839599609375
602,602,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1000.0,-3.0,0,test,test,0.1956787109375
603,603,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1000.0,-3.0,0,train,test,0.1595458984375
604,604,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,1500.0,-3.1760912590556813,0,train,test,0.1630859375
605,605,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.380211241711606,0,test,test,0.1685791015625
606,606,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,3600.0,-3.556302500767288,0,train,test,0.17236328125
607,607,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,650.0,-2.812913356642856,0,train,test,0.186767578125
608,608,CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,6200.0,-3.792391689498254,0,train,test,0.2069091796875
609,609,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,2300.0,-3.361727836017593,0,train,test,0.1910400390625
610,610,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train,test,0.2093505859375
611,611,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train,test,0.1976318359375
612,612,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1800.0,-3.255272505103306,0,train,test,0.188232421875
613,613,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.1,-0.3222192947339193,1,train,train,0.67724609375
614,614,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.2,-0.7160033436347992,0,test,train,0.458251953125
615,615,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.46484375
616,616,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,5.0,-0.6989700043360189,0,test,train,0.38671875
617,617,CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,48.0,-1.6812412373755872,0,train,train,0.37841796875
618,618,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.9,-0.4623979978989561,0,test,train,0.55712890625
619,619,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,2.1,-0.3222192947339193,1,train,train,0.55712890625
620,620,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3.0,-0.4771212547196624,1,train,train,0.5654296875
621,621,C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,7.7,-0.8864907251724818,0,train,train,0.4931640625
622,622,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,28.0,-1.4471580313422192,1,train,train,0.4931640625
623,623,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,6.8,-0.8325089127062363,1,train,train,0.486083984375
624,624,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,13.0,-1.1139433523068367,1,test,train,0.55859375
625,625,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.0,-0.6020599913279624,1,train,train,0.55224609375
626,626,CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.1,1.0,1,train,train,0.64599609375
627,627,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.31,0.5086383061657274,0,test,train,0.65625
628,628,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.36,0.4436974992327127,0,train,train,0.60888671875
629,629,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.19,0.721246399047171,1,test,train,0.63623046875
630,630,C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.3,0.5228787452803376,0,train,train,0.63623046875
631,631,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.55,0.2596373105057561,1,train,train,0.64599609375
632,632,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.0,-0.0,1,train,train,0.65625
633,633,CC(=O)NCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,1000.0,-3.0,0,test,train,0.55419921875
634,634,CCCC(=O)NCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,630.96,-2.800001827817969,0,test,train,0.52587890625
635,635,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,630.96,-2.800001827817969,0,train,train,0.52587890625
636,636,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,407.0,-2.60959440922522,0,train,test,0.15380859375
637,637,CCOC(Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,7170.0,-3.8555191556678,0,train,train,0.32470703125
638,638,CCOC(Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1400.0,-3.146128035678238,0,test,train,0.310791015625
639,639,CCOC(Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,1420.0,-3.1522883443830567,0,train,train,0.28955078125
640,640,CCOC(Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,train,0.333251953125
641,641,CCOC(Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,1060.0,-3.0253058652647704,0,train,train,0.277099609375
642,642,CCCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,3600.0,-3.556302500767288,0,test,train,0.278564453125
643,643,CCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,3480.0,-3.5415792439465807,0,test,train,0.281982421875
644,644,CCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,5390.0,-3.7315887651867374,0,test,train,0.28955078125
645,645,CCOC(Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,4580.0,-3.660865478003869,0,train,train,0.28564453125
646,646,Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,6600.0,-3.8195439355418688,0,train,train,0.25
647,647,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,42.0,-1.6232492903979006,0,test,test,0.1817626953125
648,648,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,163.0,-2.2121876044039577,0,train,test,0.1700439453125
649,649,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,116.0,-2.0644579892269186,0,train,test,0.158447265625
650,650,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,44.0,-1.6434526764861874,0,train,test,0.1915283203125
651,651,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,24.0,-1.380211241711606,0,train,test,0.20654296875
652,652,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,135.0,-2.130333768495006,0,train,train,0.20654296875
653,653,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,238.0,-2.376576957056512,0,train,train,0.2247314453125
654,654,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,158.0,-2.198657086954422,0,test,train,0.2298583984375
655,655,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,32.0,-1.505149978319906,1,train,train,0.22216796875
656,656,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,348.0,-2.5415792439465807,1,train,train,0.22216796875
657,657,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,25.0,-1.3979400086720375,1,train,train,0.22216796875
658,658,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1088.0,-3.036628895362161,1,train,train,0.2110595703125
659,659,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,345.0,-2.537819095073274,1,train,test,0.2069091796875
660,660,Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,0,test,test,0.1383056640625
661,661,Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.3424226808222062,0,train,test,0.1578369140625
662,662,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,43.0,-1.6334684555795866,0,train,test,0.1383056640625
663,663,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,37.0,-1.568201724066995,0,test,test,0.1578369140625
664,664,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,24.0,-1.380211241711606,0,train,test,0.1719970703125
665,665,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,125.0,-2.096910013008056,0,train,test,0.204833984375
666,666,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,26.0,-1.414973347970818,0,train,test,0.18603515625
667,667,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,0,train,test,0.1817626953125
668,668,Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,0,train,test,0.1817626953125
669,669,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,25.0,-1.3979400086720375,0,train,test,0.18603515625
670,670,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,16.0,-1.2041199826559248,0,train,test,0.170166015625
671,671,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,479.0,-2.680335513414563,0,test,test,0.1827392578125
672,672,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,1058.0,-3.024485667699167,1,train,test,0.1719970703125
673,673,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,43.0,-1.6334684555795866,0,train,test,0.170166015625
674,674,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.380211241711606,0,train,test,0.1719970703125
675,675,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,49.0,-1.6901960800285136,0,test,test,0.170166015625
676,676,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,57.0,-1.7558748556724917,0,train,test,0.170166015625
677,677,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.380211241711606,1,train,test,0.1798095703125
678,678,CCc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,111.0,-2.0453229787866576,1,train,test,0.24169921875
679,679,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,167.0,-2.222716471147584,1,test,train,0.282470703125
680,680,Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,67.0,-1.8260748027008264,1,test,test,0.255615234375
681,681,Cc1cc(OCCC(C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,304.0,-2.482873583608754,0,test,train,0.264404296875
682,682,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,696.0,-2.842609239610562,1,train,train,0.30224609375
683,683,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,1980.0,-3.296665190261531,1,train,train,0.272705078125
684,684,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,2270.0,-3.3560258571931225,1,train,train,0.258544921875
685,685,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,837.0,-2.92272545799326,1,train,train,0.258544921875
686,686,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,576.0,-2.760422483423212,1,train,train,0.28564453125
687,687,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,140.0,-2.146128035678238,1,train,train,0.321533203125
688,688,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,182.0,-2.2600713879850747,1,train,train,0.290771484375
689,689,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,2300.0,-3.361727836017593,1,train,train,0.27587890625
690,690,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,1990.0,-3.2988530764097064,1,train,train,0.27587890625
691,691,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,1670.0,-3.222716471147584,1,train,train,0.264404296875
692,692,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,836.0,-2.9222062774390163,1,train,train,0.3291015625
693,693,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,295.0,-2.469822015978163,0,train,train,0.54541015625
694,694,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,267.0,-2.4265112613645754,0,train,train,0.52001953125
695,695,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,230.0,-2.361727836017593,1,train,train,0.55859375
696,696,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,1210.0,-3.0827853703164503,1,train,train,0.57568359375
697,697,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,840.0,-2.9242792860618816,1,train,train,0.55078125
698,698,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,221.0,-2.3443922736851106,0,train,train,0.58447265625
699,699,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,52.0,-1.7160033436347992,1,train,train,0.619140625
700,700,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,391.0,-2.5921767573958667,1,test,train,0.5654296875
701,701,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,307.0,-2.4871383754771865,0,test,train,0.53515625
702,702,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,1180.0,-3.071882007306125,1,test,train,0.57373046875
703,703,CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,1800.0,-3.255272505103306,1,train,train,0.5908203125
704,704,CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,136.0,-2.133538908370217,1,test,train,0.55859375
705,705,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,759.0,-2.88024177589548,0,train,train,0.5
706,706,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,1390.0,-3.143014800254095,1,train,train,0.5361328125
707,707,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,36.0,-1.5563025007672873,1,train,train,0.4931640625
708,708,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,412.0,-2.6148972160331345,0,train,train,0.55712890625
709,709,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,359.0,-2.55509444857832,0,train,train,0.52197265625
710,710,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,67.0,-1.8260748027008264,1,test,train,0.55078125
711,711,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,901.0,-2.954724790979063,0,train,train,0.5068359375
712,712,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,108.0,-2.03342375548695,1,test,train,0.52197265625
713,713,CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,1000.0,-3.0,0,test,train,0.32470703125
714,714,CCOC(Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,5100.0,-3.707570176097936,1,train,train,0.375
715,715,CCOC(Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train,train,0.371337890625
716,716,CCOC(Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,3100.0,-3.4913616938342726,1,test,train,0.351318359375
717,717,CCOC(Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,190.0,-2.278753600952829,0,train,train,0.342041015625
718,718,CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,200.0,-2.3010299956639813,1,train,train,0.39990234375
