,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
170,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1,514.0,-2.710963118995276,0,train,train,0.244140625
171,CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5CC[C@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,3000.0,-3.4771212547196626,0,train,test,0.1514892578125
172,CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1,110.0,-2.041392685158225,0,train,test,0.1097412109375
173,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1,200.0,-2.3010299956639813,1,train,test,0.0975341796875
174,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1,35.0,-1.5440680443502757,0,train,test,0.11627197265625
175,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1,11.0,-1.041392685158225,1,train,test,0.10345458984375
176,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,122.0,-2.0863598306747484,1,train,test,0.10345458984375
177,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1,45.0,-1.6532125137753435,0,test,test,0.11236572265625
178,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1,28.0,-1.4471580313422192,0,train,test,0.0999755859375
179,CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1,30.0,-1.4771212547196624,0,train,test,0.11767578125
180,CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1,190.0,-2.278753600952829,0,train,test,0.1153564453125
181,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1,187.0,-2.271841606536499,0,train,test,0.1263427734375
182,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1,50.0,-1.6989700043360187,0,train,test,0.13134765625
183,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1,20.0,-1.3010299956639813,0,train,test,0.126220703125
184,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1,5.0,-0.6989700043360189,0,train,test,0.1326904296875
185,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1,110.0,-2.041392685158225,0,train,test,0.0980224609375
186,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,150.0,-2.1760912590556813,0,train,test,0.1224365234375
187,Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1,2130.0,-3.3283796034387376,0,train,test,0.0989990234375
188,CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1,1890.0,-3.2764618041732443,0,train,test,0.0968017578125
189,CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1,1400.0,-3.146128035678238,0,train,test,0.0943603515625
190,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1.9966666666666668,-0.3003055676696489,0,train,train,0.2359619140625
191,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,2.523333333333333,-0.4019746247804102,0,train,train,0.244384765625
192,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,2.5,-0.3979400086720376,1,train,train,0.5478515625
193,COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1,62.0,-1.792391689498254,1,train,train,0.59716796875
194,COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,73.0,-1.863322860120456,0,train,train,0.59716796875
195,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,16.0,-1.2041199826559248,0,train,train,0.55859375
196,COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,33.0,-1.5185139398778875,1,train,train,0.55859375
197,COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393248,1,train,train,0.625
198,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train,train,0.56591796875
199,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,17.0,-1.230448921378274,0,train,train,0.55859375
200,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,9.0,-0.9542425094393248,1,train,train,0.5888671875
201,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,84.0,-1.9242792860618816,0,train,train,0.56591796875
202,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1,94.0,-1.9731278535996983,0,train,train,0.5810546875
203,COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,259.0,-2.413299764081252,1,train,train,0.623046875
204,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,61.0,-1.7853298350107671,1,test,train,0.6142578125
205,COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1,279.0,-2.4456042032735974,0,train,train,0.58642578125
206,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1,199.5,-2.299942900022767,1,test,train,0.59716796875
207,COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,102.0,-2.008600171761917,1,train,train,0.73828125
208,COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1,151.5,-2.180412632838324,1,train,train,0.63232421875
209,COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1,268.0,-2.428134794028789,1,test,train,0.6416015625
210,COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,160.0,-2.204119982655925,1,train,train,0.6416015625
211,COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919436,0,train,train,0.63623046875
212,COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919436,1,train,train,0.615234375
213,COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,39.0,-1.591064607026499,1,train,train,0.81689453125
214,COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,5.0,-0.6989700043360189,1,train,train,0.6376953125
215,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,22.0,-1.3424226808222062,1,train,train,1.0
216,COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,281.5,-2.449478399187365,1,train,train,0.58837890625
217,COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,49.0,-1.6901960800285136,0,train,train,0.625
218,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1,63.0,-1.7993405494535817,0,train,train,0.625
219,COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,55.0,-1.740362689494244,0,test,train,0.677734375
220,COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,241.0,-2.3820170425748683,1,train,train,0.677734375
221,COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1,248.5,-2.395326393069351,1,test,train,0.65576171875
222,COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1,1300.0,-3.113943352306837,1,train,train,0.5
223,Cc1cc(-c2cccnc2Nc2cccc(O)c2)nc(N)n1,4900.0,-3.690196080028514,1,test,train,0.272705078125
224,COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,64.5,-1.809559714635268,0,train,train,0.391845703125
225,Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1,185.5,-2.268343913951065,0,train,train,0.1954345703125
226,Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1,37.5,-1.5740312677277188,0,train,train,0.2069091796875
227,Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1,26.0,-1.414973347970818,1,train,train,0.28955078125
228,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,108.5,-2.0354297381845483,1,train,train,0.61279296875
229,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,193.5,-2.28668096935493,0,train,train,0.311767578125
230,Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1,12.5,-1.0969100130080565,1,train,train,0.39990234375
231,Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,2.0,-0.3010299956639812,1,train,train,0.1806640625
232,Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,16.0,-1.2041199826559248,0,train,train,0.177734375
233,N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,350.0,-2.544068044350276,1,train,train,0.15380859375
234,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1,311.0,-2.492760389026837,1,test,train,0.413330078125
235,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1.9,-0.2787536009528289,0,test,train,0.46337890625
236,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,6.85,-0.8356905714924255,0,test,train,0.48095703125
237,Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,2.0,-0.3010299956639812,0,train,train,0.44873046875
238,COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,11.5,-1.0606978403536118,0,train,train,0.41015625
239,COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1,12.0,-1.0791812460476249,0,train,train,0.53955078125
240,COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1,11.65,-1.066325925362038,0,train,train,0.434326171875
241,COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,9.0,-0.9542425094393248,0,train,train,0.4521484375
242,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,8.6,-0.9344984512435676,0,train,train,0.52685546875
243,COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl,29.0,-1.462397997898956,0,train,train,0.407470703125
244,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1,13.0,-1.1139433523068367,0,train,train,0.39501953125
245,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,4.85,-0.6857417386022636,1,test,train,0.4189453125
246,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,3.5,-0.5440680443502757,1,train,train,0.4365234375
247,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,15.0,-1.1760912590556811,0,train,train,0.48095703125
248,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c2)n1,43.5,-1.6384892569546374,0,train,train,0.3779296875
249,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,11.0,-1.041392685158225,1,test,train,0.379638671875
250,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)C3CC3)c2)n1,8.5,-0.9294189257142929,1,train,train,0.39990234375
251,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,20.0,-1.3010299956639813,1,train,train,0.394775390625
252,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,10.5,-1.021189299069938,0,train,train,0.361328125
253,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,0.544,0.26440110030182,0,train,test,0.13134765625
254,CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,0.14,0.8538719643217619,0,train,test,0.15234375
255,CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,0.18,0.744727494896694,0,test,test,0.14013671875
256,CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,0.13,0.8860566476931632,0,test,train,0.1634521484375
257,CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.04,1.3979400086720375,0,train,train,0.1666259765625
258,Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,0.18,0.744727494896694,0,train,test,0.1568603515625
259,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,0.11,0.958607314841775,0,train,test,0.1650390625
260,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,0.06,1.2218487496163564,1,train,train,0.1700439453125
261,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,0.06,1.2218487496163564,1,train,train,0.1650390625
262,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,0.15,0.8239087409443188,0,train,test,0.15380859375
263,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.27,0.5686362358410126,0,train,test,0.1568603515625
264,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2,0.47,0.3279021420642826,0,train,test,0.1456298828125
265,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,0.94,0.0268721464003013,0,train,test,0.1553955078125
266,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2,0.61,0.2146701649892329,0,test,test,0.1346435546875
267,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,0.9,0.0457574905606751,1,train,test,0.1358642578125
268,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2,0.69,0.1611509092627447,0,train,train,0.1470947265625
269,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,1.9,-0.2787536009528289,1,test,test,0.138671875
270,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0.295,0.530177984021837,0,train,test,0.1817626953125
271,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,0.14,0.8538719643217619,0,test,test,0.1717529296875
272,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,0.3,0.5228787452803376,0,train,train,0.2061767578125
273,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1,0.34,0.4685210829577448,0,train,test,0.1634521484375
274,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,0.11,0.958607314841775,0,train,test,0.1634521484375
275,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2,0.17,0.7695510786217261,1,train,test,0.17529296875
276,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,2.8,-0.4471580313422192,0,train,test,0.180908203125
277,Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1,21.1,-1.3242824552976926,0,train,test,0.178955078125
278,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1,0.4,0.3979400086720376,0,train,test,0.1734619140625
279,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,0.29,0.5376020021010439,0,train,test,0.186767578125
280,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,0.31,0.5086383061657274,1,train,test,0.184814453125
281,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1,157.0,-2.1958996524092336,0,train,train,0.180908203125
282,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,236.0,-2.3729120029701067,0,train,test,0.1827392578125
283,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,110.0,-2.041392685158225,0,test,train,0.1844482421875
284,CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,5135.0,-3.710540447933297,0,test,test,0.1485595703125
285,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,5800.0,-3.763427993562937,0,train,train,0.21875
286,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,3400.0,-3.531478917042255,0,train,test,0.2083740234375
287,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1,380.0,-2.57978359661681,0,test,train,0.2210693359375
288,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,7000.0,-3.845098040014257,0,train,train,0.2061767578125
289,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1,370.0,-2.568201724066995,0,train,train,0.225830078125
290,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,390.0,-2.591064607026499,0,train,train,0.2020263671875
291,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,190.0,-2.278753600952829,0,train,train,0.1942138671875
292,CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,2.0,-0.3010299956639812,0,test,train,0.255859375
293,COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1,0.57,0.2441251443275086,0,train,train,0.258056640625
294,CCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,113.0,-2.05307844348342,0,train,test,0.1346435546875
295,COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1,105.0,-2.0211892990699383,0,train,test,0.158447265625
296,COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1,20.0,-1.3010299956639813,0,test,test,0.126220703125
297,COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1,72.0,-1.8573324964312683,1,train,test,0.128662109375
298,COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1,7.0,-0.8450980400142568,1,train,test,0.1300048828125
299,COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1,56.0,-1.7481880270062005,0,test,test,0.1212158203125
300,CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1,52.0,-1.7160033436347992,0,train,test,0.1304931640625
301,COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1,16.0,-1.2041199826559248,0,train,test,0.13330078125
302,CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,132.0,-2.12057393120585,0,train,test,0.130859375
303,COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1,67.0,-1.8260748027008264,0,test,test,0.128662109375
304,Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,1800.0,-3.255272505103306,0,train,train,0.1326904296875
305,O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,850.0,-2.929418925714293,0,train,test,0.11883544921875
306,O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,1500.0,-3.1760912590556813,0,train,train,0.1346435546875
307,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,880.0,-2.9444826721501687,0,test,train,0.1546630859375
308,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,1300.0,-3.113943352306837,0,train,train,0.141357421875
309,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,2600.0,-3.4149733479708178,0,train,train,0.1224365234375
310,COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,29.0,-1.462397997898956,0,train,train,0.55859375
311,CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,148.0,-2.170261715394957,1,train,train,0.45947265625
312,COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F,14.0,-1.146128035678238,1,train,train,0.41015625
313,Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1,529.0,-2.7234556720351857,1,train,train,0.35888671875
314,Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,54.0,-1.7323937598229686,0,train,train,0.3544921875
315,Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,43.0,-1.6334684555795866,1,train,train,0.35888671875
316,Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1,5.6,-0.7481880270062005,0,train,train,0.30126953125
317,COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F,5.7,-0.7558748556724915,0,train,train,0.428466796875
318,COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1,43.0,-1.6334684555795866,0,train,train,0.5673828125
319,COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.5,-0.8129133566428556,0,train,train,0.418701171875
320,COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1,6.3,-0.7993405494535817,0,train,train,0.4091796875
321,COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1,8.3,-0.919078092376074,0,train,train,0.5185546875
322,COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.1,-0.785329835010767,0,test,train,0.3955078125
323,COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1,26.0,-1.414973347970818,0,train,train,0.493408203125
324,COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F,11.0,-1.041392685158225,0,test,train,0.36474609375
325,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2,0.1,1.0,0,test,test,0.1875
326,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OCC(N)=O)cc1OCC2,0.3,0.5228787452803376,0,train,test,0.180908203125
327,CC[C@H](Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,0.5,0.3010299956639812,0,train,test,0.17529296875
328,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCCC[C@H]3C(N)=O)cc1OCC2,0.3,0.5228787452803376,0,train,test,0.1817626953125
329,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC[C@H]3C(N)=O)cc1OCC2,0.03,1.5228787452803376,1,test,test,0.1837158203125
330,CNC(=O)[C@@H]1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,30.0,-1.4771212547196624,0,train,test,0.1800537109375
331,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCCC3)cc1OCC2,1.3,-0.1139433523068367,1,train,train,0.1798095703125
332,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2,0.2,0.6989700043360187,1,train,test,0.1649169921875
333,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N)cc1OCC2,1.2,-0.0791812460476248,0,train,train,0.199951171875
334,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OC(C)(C)C(N)=O)cc1OCC2,3.1,-0.4913616938342727,1,train,train,0.2021484375
335,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2,1.0,-0.0,0,test,train,0.204345703125
336,CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OCC(N)=O)cc1OCC2,0.9,0.0457574905606751,0,train,train,0.2197265625
337,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,1.0,-0.0,0,train,train,0.2041015625
338,COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,3.6,-0.5563025007672873,0,train,train,0.2529296875
