,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
163,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train,test,0.120849609375
164,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,test,test,0.1279296875
165,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train,test,0.197509765625
166,CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,0.6,0.2218487496163563,1,test,train,0.1932373046875
167,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,0.6,0.2218487496163563,0,train,train,0.2098388671875
168,O=C(CCc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train,test,0.1573486328125
169,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train,test,0.162841796875
170,N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,0.5,0.3010299956639812,0,train,test,0.162841796875
171,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train,train,0.25341796875
172,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,0.3,0.5228787452803376,0,test,test,0.1666259765625
173,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,6.9,-0.8388490907372553,0,train,test,0.1263427734375
174,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.3,-0.1139433523068367,0,train,test,0.1318359375
175,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,122.0,-2.0863598306747484,0,train,train,0.333251953125
176,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,87.0,-1.9395192526186185,0,train,train,0.28564453125
177,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,216.3,-2.3350565194390915,1,train,train,0.3037109375
178,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,203.6,-2.3087777736647213,0,test,train,0.369873046875
179,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,23.5,-1.3710678622717365,1,test,train,0.291259765625
180,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,256.1,-2.40840957846843,1,test,train,0.30859375
181,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,50.7,-1.705007959333336,0,train,train,0.278564453125
182,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,235.2,-2.371437317404101,1,train,train,0.29638671875
183,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,35.1,-1.545307116465824,0,train,train,0.268310546875
184,COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,56.2,-1.749736315569061,0,train,train,0.283935546875
185,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,12.2,-1.0863598306747482,1,train,train,0.298583984375
186,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,17.8,-1.250420002308894,1,train,train,0.310791015625
187,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,22.0,-1.3424226808222062,1,train,train,0.291259765625
188,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,136.2,-2.1341771075767664,1,train,train,0.2763671875
189,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,510.0,-2.7075701760979363,0,test,train,0.4375
190,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,540.0,-2.7323937598229686,1,train,train,0.443115234375
191,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,800.0,-2.903089986991944,1,train,train,0.48046875
192,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,690.0,-2.838849090737255,1,train,train,0.435791015625
193,Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,1000.0,-3.0,1,train,train,0.4931640625
194,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,320.0,-2.505149978319906,1,train,train,0.5
195,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,1330.0,-3.123851640967086,1,train,train,0.493408203125
196,c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,600.0,-2.7781512503836434,0,train,train,0.1590576171875
197,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,951.0,-2.978180516937414,0,test,train,0.186767578125
198,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,2620.0,-3.418301291319745,0,train,train,0.1954345703125
199,Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,96.0,-1.9822712330395684,0,test,train,0.1353759765625
200,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,419.0,-2.622214022966295,1,train,test,0.11322021484375
201,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1430.0,-3.155336037465062,0,train,train,0.15625
202,Fc1ccc(-c2noc(C3CCN(c4cnc5c(C(F)(F)F)cccc5c4)CC3)n2)c(Cl)c1,15.0,-1.1760912590556811,1,train,test,0.12744140625
203,CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,722.0,-2.858537197569639,0,train,train,0.1470947265625
204,Fc1ccc(-c2noc(C3CCN(c4cnc5c(c4)CCCC5)CC3)n2)c(Cl)c1,910.0,-2.959041392321093,0,train,train,0.142822265625
205,Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,3030.0,-3.481442628502305,0,train,train,0.134033203125
206,Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,2230.0,-3.3483048630481607,0,test,train,0.141357421875
207,CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1300.0,-3.113943352306837,0,train,train,0.1199951171875
208,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1560.0,-3.1931245983544616,0,test,train,0.1199951171875
209,Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,472.0,-2.673941998634088,0,train,train,0.1368408203125
210,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,12589.25,-4.099999857942367,0,test,train,0.255615234375
211,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,600.0,-2.7781512503836434,0,test,train,0.1771240234375
212,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,200.0,-2.3010299956639813,0,train,train,0.1383056640625
213,COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,1200.0,-3.0791812460476247,0,train,train,0.1358642578125
214,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,200.0,-2.3010299956639813,0,train,train,0.2359619140625
215,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,1500.0,-3.1760912590556813,0,test,test,0.11767578125
216,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,400.0,-2.6020599913279625,0,test,train,0.1959228515625
217,Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,1100.0,-3.041392685158225,0,test,train,0.208740234375
218,CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,500.0,-2.6989700043360187,0,train,test,0.1910400390625
219,CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,4400.0,-3.643452676486187,0,train,test,0.126220703125
220,CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C(=O)CC(C)(C)C,1100.0,-3.041392685158225,0,train,test,0.1212158203125
221,Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,7500.0,-3.8750612633917,0,train,test,0.12371826171875
222,Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,18000.0,-4.2552725051033065,0,train,test,0.1353759765625
223,COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,14000.0,-4.146128035678238,0,train,test,0.127685546875
224,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,811.0,-2.909020854211156,1,test,train,0.1363525390625
225,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,4.0,-0.6020599913279624,1,train,train,0.1363525390625
226,CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,3593.0,-3.555457217204649,1,train,test,0.1304931640625
227,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,1881.0,-3.274388795550379,1,train,train,0.14453125
228,N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,10000.0,-4.0,0,train,train,0.168701171875
229,Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,10000.0,-4.0,0,test,train,0.1973876953125
230,O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,10000.0,-4.0,0,train,train,0.20458984375
231,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.2,-0.505149978319906,0,train,test,0.1510009765625
232,C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9,0.0457574905606751,0,train,test,0.1510009765625
233,C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.5,-0.5440680443502757,0,train,test,0.1553955078125
234,C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.9,-0.2787536009528289,0,train,test,0.15380859375
235,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,4000.0,-3.6020599913279625,0,train,train,0.2332763671875
236,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train,train,0.189453125
237,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,6300.0,-3.7993405494535817,0,test,train,0.1300048828125
238,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,25100.0,-4.399673721481038,0,test,train,0.12744140625
239,Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,15800.0,-4.198657086954423,0,train,train,0.16845703125
240,Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train,train,0.2021484375
241,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,6300.0,-3.7993405494535817,0,train,train,0.180908203125
242,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,2511.89,-3.40000061697638,0,train,train,0.17724609375
243,C[C@H]1C=C[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,6309.57,-3.799999762890647,0,train,train,0.1357421875
244,c1ccc(COc2ccccc2-c2ccc(N3CCOCC3)nn2)cc1,3981.07,-3.59999981394342,0,train,test,0.076904296875
245,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cncc3ccccc23)nn1,7943.28,-3.899999871665804,0,train,train,0.11627197265625
246,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc3cnccc23)nn1,19952.62,-4.29999993144297,0,train,train,0.1395263671875
247,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,0.87,0.0604807473813814,0,train,train,0.30126953125
248,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.8,-0.7634279935629373,0,train,train,0.276611328125
249,CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,25.12,-1.4000196350651586,0,train,train,0.186767578125
250,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,158.49,-2.200001865406602,0,train,train,0.1595458984375
251,CN1CCN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CC1,100.0,-2.0,0,train,test,0.1505126953125
252,O=C(c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1)N1CCNCC1,3981.07,-3.59999981394342,0,train,train,0.1505126953125
253,CCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,3.981,-0.599992177584098,0,train,train,0.1546630859375
254,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,6.31,-0.8000293592441343,1,test,train,0.1473388671875
255,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1,125.89,-2.099991233544684,1,train,train,0.1473388671875
256,CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,10.0,-1.0,0,test,train,0.15625
257,COc1cccc2c(C(=O)N3C[C@H](C)N(C)[C@H](C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train,train,0.1595458984375
258,COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train,train,0.1666259765625
259,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1C,15.85,-1.2000292665537704,1,train,train,0.1546630859375
260,COCCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,5.012,-0.7000110623221123,0,train,train,0.1600341796875
261,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,6.31,-0.8000293592441343,1,test,train,0.1514892578125
262,C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,794.33,-2.900000965153469,1,test,train,0.1595458984375
263,C[C@H]1CN(C)C[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,63.1,-1.8000293592441343,1,train,train,0.1595458984375
264,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1,501.19,-2.7000023971422538,1,train,train,0.1546630859375
265,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,15.0,-1.1760912590556811,0,test,train,0.294677734375
266,CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,1584.89,-3.1999991251967965,1,train,train,0.17578125
267,CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,398.11,-2.60000308662774,0,test,train,0.1904296875
268,CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,1995.26,-3.299999496116984,0,test,train,0.1739501953125
269,CCCCCC1=NN(C(=O)NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)CC1c1ccccc1,1995.26,-3.299999496116984,0,train,train,0.17529296875
270,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,25.12,-1.4000196350651586,0,test,train,0.17578125
271,CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,398.11,-2.60000308662774,0,train,train,0.17578125
272,CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,train,train,0.1798095703125
273,CCCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,2.306,-0.3628593029586802,0,train,train,0.17529296875
274,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,test,train,0.1817626953125
275,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,100.0,-2.0,0,train,train,0.178955078125
276,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,125.89,-2.099991233544684,1,train,train,0.193603515625
277,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,39.81,-1.599992177584098,1,train,train,0.180908203125
278,CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,31.62,-1.4999618655961902,1,train,train,0.17041015625
279,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,7.943,-0.899984562549391,0,train,train,0.1666259765625
280,CCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C(C)(C)C1c1ccccc1,39.81,-1.599992177584098,0,train,train,0.1771240234375
281,CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,7.943,-0.899984562549391,0,train,train,0.1685791015625
282,CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,3.981,-0.599992177584098,0,train,train,0.1595458984375
283,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,5.012,-0.7000110623221123,0,test,train,0.1666259765625
284,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1F,3.981,-0.599992177584098,0,train,train,0.1837158203125
285,Cc1c(C(=O)NCCCCCCCCCNCCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,27.9,-1.4456042032735976,1,train,train,0.73779296875
286,Cc1c(C(=O)NCCCCCCCNCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,870.98,-2.940008182574411,1,train,train,0.73779296875
287,Cc1c(C(=O)NCCCCCNCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,33.0,-1.5185139398778875,1,train,train,0.73779296875
288,Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,84.2,-1.925312091499649,1,train,train,0.7333984375
289,Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,237.0,-2.374748346010104,1,train,train,0.6884765625
290,Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,59.8,-1.7767011839884108,1,test,train,0.6923828125
291,Cc1c(C(=O)NCCCCCCCN(C)CCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2238.0,-3.3498600821923312,1,train,train,0.6923828125
292,Cc1c(C(=O)NCCCCCCCCCN(C)CCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,161.0,-2.206825876031849,1,train,train,0.6923828125
293,COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,100.0,-2.0,0,train,train,0.1649169921875
294,COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,63.1,-1.8000293592441343,0,test,train,0.153076171875
295,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,100.0,-2.0,0,train,train,0.1500244140625
296,COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,316.23,-2.500003068051693,0,train,train,0.15380859375
297,FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2290.0,-3.359835482339888,0,train,test,0.11700439453125
298,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2550.0,-3.406540180433955,0,test,test,0.10418701171875
299,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,665.0,-2.8228216453031045,0,test,test,0.0968017578125
300,CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,3250.0,-3.5118833609788744,1,train,train,0.1719970703125
301,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,130.0,-2.113943352306837,1,train,train,0.1839599609375
302,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,1294.0,-3.1119342763326814,0,train,train,0.1630859375
303,FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,2450.0,-3.3891660843645326,1,train,train,0.2022705078125
304,COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,39.0,-1.591064607026499,0,train,train,0.11883544921875
305,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,140.0,-2.146128035678238,1,train,test,0.1199951171875
306,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,25.0,-1.3979400086720375,0,test,train,0.1300048828125
307,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,87.0,-1.9395192526186185,1,test,test,0.142822265625
308,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,1055.0,-3.023252459633712,1,train,train,0.204833984375
309,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,12550.0,-4.098643725817057,1,test,train,0.17041015625
310,Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,1800.0,-3.255272505103306,0,train,train,0.2235107421875
311,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,320.0,-2.505149978319906,1,train,train,0.1578369140625
312,CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,8500.0,-3.929418925714293,1,train,train,0.1546630859375
313,CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1995.26,-3.299999496116984,0,train,train,0.2020263671875
314,CC(=O)N[C@@H]1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,794.33,-2.900000965153469,1,train,train,0.1776123046875
315,NC(=O)CNC(=O)[C@@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,398.11,-2.60000308662774,0,train,train,0.1944580078125
316,CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)[C@@H](CO)C(N)=O,251.19,-2.400002345927956,0,train,train,0.1697998046875
317,COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,199.53,-2.300008202553813,0,train,train,0.1634521484375
318,COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,199.53,-2.300008202553813,0,train,train,0.199951171875
319,O=C(O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train,train,0.1844482421875
320,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,125.89,-2.099991233544684,0,train,train,0.25
321,Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,100.0,-2.0,1,train,train,0.16845703125
322,COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,train,train,0.1650390625
323,CN(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,train,train,0.1683349609375
324,COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,79.43,-1.899984562549391,0,test,train,0.1573486328125
325,CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,50.12,-1.7000110623221123,0,train,train,0.199951171875
