smiles,exp_mean [nM],y,cliff_mol,split
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,45.0,-1.6532125137753435,1,test
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,103.0,-2.012837224705172,1,test
CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,4253.0,-3.628695382714023,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,77.0,-1.8864907251724816,0,train
CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,63.0,-1.7993405494535817,1,train
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,129.0,-2.110589710299249,1,test
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,22.0,-1.3424226808222062,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,50.0,-1.6989700043360187,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,473.0,-2.674861140737812,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,11.0,-1.041392685158225,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,49.0,-1.6901960800285136,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,150.0,-2.1760912590556813,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,59.0,-1.7708520116421442,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,26.0,-1.414973347970818,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,71.0,-1.8512583487190752,0,test
CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,53.0,-1.7242758696007892,0,test
CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,117.0,-2.0681858617461617,0,test
CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,2.9,-0.4623979978989561,0,train
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,16.2,-1.209515014542631,0,train
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,9.8,-0.9912260756924948,1,train
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,12.9,-1.110589710299249,1,train
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,30.7,-1.4871383754771863,0,train
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,43.7,-1.640481436970422,0,train
CN(C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1)C(CO)CCC(=O)NCCF,61.4,-1.7881683711411678,0,train
CCNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,78.7,-1.8959747323590648,0,train
CNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,101.0,-2.004321373782642,0,test
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,173.0,-2.2380461031287955,1,train
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,70.6,-1.848804701051804,0,train
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,291.0,-2.463892988985908,1,train
CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,960.0,-2.9822712330395684,0,train
Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,230.0,-2.361727836017593,0,train
O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,90.0,-1.9542425094393248,0,test
CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1530.0,-3.184691430817599,0,train
CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,790.6,-2.897956810006952,0,test
CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,56.0,-1.7481880270062005,0,train
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,430.0,-2.633468455579586,0,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,139.0,-2.143014800254095,0,train
COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,958.0,-2.9813655090785445,0,test
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,81.0,-1.9084850188786495,0,train
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,217.0,-2.3364597338485296,0,train
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,1656.0,-3.219060332448861,0,test
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,368.0,-2.5658478186735176,0,train
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,243.0,-2.385606273598312,0,test
CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,16.0,-1.2041199826559248,0,train
O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,3217.0,-3.50745106090197,0,test
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,113.0,-2.05307844348342,0,train
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,336.0,-2.526339277389844,0,train
COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,3972.0,-3.5990092398233435,0,test
COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,8030.0,-3.904715545278681,0,test
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,1905.0,-3.279894980011638,0,train
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,251.0,-2.399673721481038,0,train
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,125.0,-2.096910013008056,1,train
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,80.0,-1.9030899869919435,1,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,798.0,-2.9020028913507296,0,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,1974.0,-3.295347148333618,1,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,296.0,-2.4712917110589387,0,train
COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,6611.0,-3.820267157160965,0,train
COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,1416.0,-3.15106325335375,0,train
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,5960.0,-3.775246259740237,0,train
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,9360.0,-3.971275848738105,0,test
COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,8710.0,-3.940018155007664,0,train
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,812.0,-2.909556029241175,0,train
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,519.0,-2.7151673578484576,0,test
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,1000.0,-3.0,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,925.0,-2.9661417327390325,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,607.0,-2.783188691075257,0,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,4538.0,-3.656864491548917,0,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,1753.0,-3.243781916093795,0,test
CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,1500.0,-3.1760912590556813,0,train
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,7452.0,-3.872272846224205,1,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,4639.0,-3.66642437251876,0,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,3270.0,-3.514547752660286,1,train
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,251.0,-2.399673721481038,1,train
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,11.0,-1.041392685158225,0,train
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.1,-0.9084850188786496,1,train
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.0,-0.9030899869919436,1,train
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,2.9,-0.4623979978989561,0,test
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,1.3,-0.1139433523068367,0,train
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,1.7,-0.2304489213782739,0,train
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,260.0,-2.4149733479708178,0,train
O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,14.0,-1.146128035678238,0,train
O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,120.0,-2.0791812460476247,0,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.4,-0.146128035678238,1,test
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,23.0,-1.3617278360175928,1,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,40.0,-1.6020599913279625,1,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,170.0,-2.230448921378274,1,train
CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,180.0,-2.255272505103306,1,train
COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,test
COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,16.0,-1.2041199826559248,0,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,79.0,-1.8976270912904412,0,train
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,23.0,-1.3617278360175928,1,test
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,81.0,-1.9084850188786495,0,train
O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,480.0,-2.681241237375587,1,test
O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,24.0,-1.380211241711606,1,train
O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,260.0,-2.4149733479708178,0,train
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CO)=CCC21,230.0,-2.361727836017593,0,train
CC1=CCC2C(C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,1530.0,-3.184691430817599,0,train
CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,118.3,-2.0729847446279304,0,train
CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,96.9,-1.9863237770507651,0,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C(=O)O)CC21,927.0,-2.967079734144497,1,train
O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,10.0,-1.0,0,train
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,63.1,-1.8000293592441343,0,test
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,630.96,-2.800001827817969,1,train
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,199.53,-2.300008202553813,0,train
Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,316.23,-2.500003068051693,0,train
Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,1995.26,-3.299999496116984,0,test
CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,501.19,-2.7000023971422538,0,train
O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,63.1,-1.8000293592441343,0,train
CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,1600.0,-3.204119982655925,1,train
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,16000.0,-4.204119982655925,0,train
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,10000.0,-4.0,0,train
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,2800.0,-3.4471580313422194,0,train
CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(Cl)cc2)no1,2600.0,-3.4149733479708178,1,test
CC(C)(C)c1cc(NC(=O)C2CCCCN2c2ccc(C(F)(F)F)cn2)no1,250.0,-2.397940008672037,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cn2)no1,53.0,-1.7242758696007892,1,test
CC(C)(C)c1cc(NC(=O)C2CCN2c2ccc(C(F)(F)F)cn2)no1,1400.0,-3.146128035678238,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cc2)no1,307.0,-2.4871383754771865,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCCC2)no1,390.0,-2.591064607026499,1,test
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCC2)no1,2400.0,-3.380211241711606,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCC2)no1,98005.0,-4.991248233008991,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CC2)no1,10100.0,-4.004321373782642,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)no1,41000.0,-4.612783856719736,1,test
CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CCOCC2)no1,4900.0,-3.690196080028514,1,train
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)on1,7200.0,-3.857332496431269,1,train
O=C(Nc1nc2cc(Cl)ccc2s1)C1CCCN1C1CCOCC1,17000.0,-4.230448921378274,0,train
CC(C)(C)c1cc(NC(=O)C2CC(O)CN2C2CCCCC2)on1,29000.0,-4.462397997898956,0,test
CC(C)(C)c1cc(NC(=O)C2CC(O)CN2c2ccc(Cl)cc2)on1,28000.0,-4.447158031342219,0,test
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,110.0,-2.041392685158225,1,train
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cn2)on1,1100.0,-3.041392685158225,0,train
COCC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,3200.0,-3.505149978319906,1,train
CC(C)(CO)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,970.0,-2.9867717342662448,0,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)CC2CCOCC2)no1,6979.0,-3.843793198325912,1,test
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,15640.0,-4.194236748723829,0,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)C2CCCCC2)no1,5764.0,-3.760723972141952,0,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CCOCC2)no1,600.0,-2.7781512503836434,1,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2C2CCCC2)no1,13000.0,-4.113943352306837,1,train
CC(C)CN1CCCCC1C(=O)Nc1cc(C(C)(C)C)on1,1965.0,-3.2933625547114453,0,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CC2)no1,2940.0,-3.4683473304121573,1,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2Cc2ccc(Cl)cc2)no1,217.0,-2.3364597338485296,1,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2c2ccc(Cl)cc2)no1,1170.0,-3.0681858617461617,1,train
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCSCC2)no1,7895.0,-3.897352134344313,0,train
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,20000.0,-4.301029995663981,0,train
N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1553.0,-3.191171455728558,0,train
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1CC1CC21)c1ccccc1,19.1,-1.2810333672477277,0,train
CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1CC1CC21)c1ccccc1,4.4,-0.6434526764861874,0,test
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1CC1CC21)c1ccccc1,2.1,-0.3222192947339193,0,train
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1C1CC1C2,7.4,-0.8692317197309762,0,train
CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1C1CC1C2,51.0,-1.7075701760979365,0,train
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1CC1CC21)c1ccccc1,86.0,-1.934498451243568,0,train
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1CC1CC21)c1ccccc1,0.3,0.5228787452803376,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,25118.86,-4.399999925393822,0,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,34673.69,-4.540000062059139,0,train
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,23988.33,-4.380000014661041,0,train
CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,17378.01,-4.240000042797308,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,3235.94,-3.510000460433903,0,train
CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,1348.96,-3.129999071957425,0,test
C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,138.4,-2.141136090120739,0,train
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,420.0,-2.6232492903979003,0,train
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,1000.0,-3.0,1,test
CC(C)(C)c1cc(NC(=O)C2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,7.0,-0.8450980400142568,1,train
CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,15.0,-1.1760912590556811,1,test
CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(Cl)cc2)no1,54.0,-1.7323937598229686,1,train
CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,0.5,0.3010299956639812,1,train
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,420.0,-2.6232492903979003,0,test
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,253.0,-2.403120521175818,1,train
CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,2020.0,-3.305351369446624,0,train
CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,557.0,-2.745855195173729,0,train
O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,209.0,-2.320146286111054,0,train
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,19.0,-1.2787536009528289,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,40.0,-1.6020599913279625,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,200.0,-2.3010299956639813,0,test
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,876.0,-2.942504106168081,0,train
Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,169.0,-2.227886704613673,0,train
O=c1cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,121.0,-2.08278537031645,1,train
CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,403.0,-2.6053050461411096,1,test
O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,254.0,-2.404833716619938,0,train
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,702.0,-2.846337112129805,0,train
O=c1cc(C2=CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,827.0,-2.9175055095525466,1,train
O=c1cc(CCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,875.0,-2.942008053022313,1,test
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,4138.5,-3.616842959534867,1,train
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,816.5,-2.911956189072687,0,test
O=c1cc(/C=C/c2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,333.0,-2.52244423350632,1,train
Cc1ccc(/C=C/c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4cccs4)cc23)cc1,443.0,-2.646403726223069,0,train
O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,396.5,-2.5982431916536224,1,train
O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,759.0,-2.88024177589548,1,test
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,1375.0,-3.1383026981662816,1,test
O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,2280.0,-3.357934847000454,1,train
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,3200.0,-3.505149978319906,1,train
O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,1211.5,-3.083323418473525,1,train
O=c1cc(/C=C/c2ccc(Cl)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,1465.0,-3.1658376246901283,0,train
O=c1cc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,322.0,-2.507855871695831,1,train
CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,19.0,-1.2787536009528289,1,test
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,497.0,-2.6963563887333324,0,train
O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,604.0,-2.781036938621132,1,train
CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,204.0,-2.3096301674258988,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,15.0,-1.1760912590556811,1,train
CC(C)(C)OC(=O)N1CC(CNc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)C1,2330.0,-3.367355921026019,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,8.1,-0.9084850188786496,1,train
