,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
164,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,test,test,0.125
165,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train,test,0.195068359375
166,CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,0.6,0.2218487496163563,1,test,train,0.177734375
167,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,0.6,0.2218487496163563,0,train,train,0.1927490234375
168,O=C(CCc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train,test,0.155517578125
169,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train,test,0.1590576171875
170,N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,0.5,0.3010299956639812,0,train,test,0.1590576171875
171,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,train,train,0.25
172,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,0.3,0.5228787452803376,0,test,test,0.1646728515625
173,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,6.9,-0.8388490907372553,0,train,test,0.12371826171875
174,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.3,-0.1139433523068367,0,train,test,0.1304931640625
175,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,122.0,-2.0863598306747484,0,train,train,0.293212890625
176,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,87.0,-1.9395192526186185,0,train,train,0.265869140625
177,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,216.3,-2.3350565194390915,1,train,train,0.283935546875
178,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,203.6,-2.3087777736647213,0,test,train,0.3466796875
179,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,23.5,-1.3710678622717365,1,test,train,0.2529296875
180,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,256.1,-2.40840957846843,1,test,train,0.2705078125
181,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,50.7,-1.705007959333336,0,train,train,0.25927734375
182,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,235.2,-2.371437317404101,1,train,train,0.277099609375
183,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,35.1,-1.545307116465824,0,train,train,0.25
184,COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,56.2,-1.749736315569061,0,train,train,0.26513671875
185,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,12.2,-1.0863598306747482,1,train,train,0.278564453125
186,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,17.8,-1.250420002308894,1,train,train,0.28955078125
187,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,22.0,-1.3424226808222062,1,train,train,0.2529296875
188,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,136.2,-2.1341771075767664,1,train,train,0.25634765625
189,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,510.0,-2.7075701760979363,0,test,train,0.392822265625
190,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,540.0,-2.7323937598229686,1,train,train,0.40234375
191,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,800.0,-2.903089986991944,1,train,train,0.46826171875
192,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,690.0,-2.838849090737255,1,train,train,0.425048828125
193,Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,1000.0,-3.0,1,train,train,0.46044921875
194,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,320.0,-2.505149978319906,1,train,train,0.467529296875
195,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,1330.0,-3.123851640967086,1,train,train,0.467529296875
196,c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,600.0,-2.7781512503836434,0,train,train,0.142822265625
197,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,951.0,-2.978180516937414,0,test,train,0.1827392578125
198,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,2620.0,-3.418301291319745,0,train,train,0.1910400390625
199,Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,96.0,-1.9822712330395684,0,test,train,0.1326904296875
200,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,419.0,-2.622214022966295,1,train,test,0.111083984375
201,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1430.0,-3.155336037465062,0,train,train,0.153076171875
202,Fc1ccc(-c2noc(C3CCN(c4cnc5c(C(F)(F)F)cccc5c4)CC3)n2)c(Cl)c1,15.0,-1.1760912590556811,1,train,test,0.123779296875
203,CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,722.0,-2.858537197569639,0,train,train,0.144287109375
204,Fc1ccc(-c2noc(C3CCN(c4cnc5c(c4)CCCC5)CC3)n2)c(Cl)c1,910.0,-2.959041392321093,0,train,train,0.1400146484375
205,Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,3030.0,-3.481442628502305,0,train,train,0.13134765625
206,Fc1ccc(-c2noc(C3CCCC3Nc3cnc4ccccc4c3)n2)c(Cl)c1,2230.0,-3.3483048630481607,0,test,train,0.1400146484375
207,CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1300.0,-3.113943352306837,0,train,train,0.11883544921875
208,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1560.0,-3.1931245983544616,0,test,train,0.11883544921875
209,Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,472.0,-2.673941998634088,0,train,train,0.1353759765625
210,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,12589.25,-4.099999857942367,0,test,train,0.252685546875
211,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,600.0,-2.7781512503836434,0,test,train,0.17529296875
212,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,200.0,-2.3010299956639813,0,train,train,0.1368408203125
213,COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,1200.0,-3.0791812460476247,0,train,train,0.132080078125
214,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,200.0,-2.3010299956639813,0,train,train,0.230712890625
215,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,1500.0,-3.1760912590556813,0,test,train,0.1153564453125
216,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,400.0,-2.6020599913279625,0,test,train,0.19384765625
217,Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,1100.0,-3.041392685158225,0,test,train,0.1915283203125
218,CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,500.0,-2.6989700043360187,0,train,test,0.1505126953125
219,CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,4400.0,-3.643452676486187,0,train,train,0.11322021484375
220,CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C(=O)CC(C)(C)C,1100.0,-3.041392685158225,0,train,test,0.10784912109375
221,Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,7500.0,-3.8750612633917,0,train,test,0.111083984375
222,Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,18000.0,-4.2552725051033065,0,train,test,0.1224365234375
223,COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,14000.0,-4.146128035678238,0,train,test,0.11456298828125
224,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,811.0,-2.909020854211156,1,test,train,0.1221923828125
225,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,4.0,-0.6020599913279624,1,train,train,0.1348876953125
226,CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,3593.0,-3.555457217204649,1,train,train,0.11700439453125
227,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,1881.0,-3.274388795550379,1,train,train,0.1412353515625
228,N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,10000.0,-4.0,0,train,train,0.151123046875
229,Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,10000.0,-4.0,0,test,train,0.1922607421875
230,O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,10000.0,-4.0,0,train,train,0.186767578125
231,CC(NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.2,-0.505149978319906,0,train,test,0.1495361328125
232,CC(NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9,0.0457574905606751,0,train,test,0.1495361328125
233,CC(NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.5,-0.5440680443502757,0,train,test,0.15380859375
234,CC(NC(=O)C(C)(C)Nc1cc2ccccc2cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.9,-0.2787536009528289,0,train,test,0.15234375
235,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,4000.0,-3.6020599913279625,0,train,train,0.2174072265625
236,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train,train,0.1875
237,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,6300.0,-3.7993405494535817,0,test,train,0.128662109375
238,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,25100.0,-4.399673721481038,0,test,train,0.126220703125
239,Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,15800.0,-4.198657086954423,0,train,train,0.1666259765625
240,Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train,train,0.199951171875
241,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,6300.0,-3.7993405494535817,0,train,train,0.178955078125
242,CC1CCC(C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,2511.89,-3.40000061697638,0,train,train,0.175048828125
243,CC1C=CC(C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,6309.57,-3.799999762890647,0,train,train,0.1341552734375
244,c1ccc(COc2ccccc2-c2ccc(N3CCOCC3)nn2)cc1,3981.07,-3.59999981394342,0,train,train,0.07525634765625
245,CC1CCC(C)N1c1ccc(-c2cncc3ccccc23)nn1,7943.28,-3.899999871665804,0,train,train,0.11492919921875
246,CC1CCC(C)N1c1ccc(-c2cccc3cnccc23)nn1,19952.62,-4.29999993144297,0,train,train,0.125
247,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,0.87,0.0604807473813814,0,train,train,0.282470703125
248,Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.8,-0.7634279935629373,0,train,train,0.260498046875
249,CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,25.12,-1.4000196350651586,0,train,train,0.184814453125
250,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,158.49,-2.200001865406602,0,train,train,0.1578369140625
251,CN1CCN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1,100.0,-2.0,0,train,train,0.14892578125
252,O=C(c1cn2c3c(cccc13)OCC2C1CCCCC1)N1CCNCC1,3981.07,-3.59999981394342,0,train,train,0.1368408203125
253,CCN1C(C)CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1C,3.981,-0.599992177584098,0,train,train,0.153076171875
254,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1C,6.31,-0.8000293592441343,1,test,train,0.1458740234375
255,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1,125.89,-2.099991233544684,1,train,train,0.1458740234375
256,CCN1C(C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1C,10.0,-1.0,0,test,train,0.1546630859375
257,COc1cccc2c(C(=O)N3CC(C)N(C)C(C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train,train,0.1578369140625
258,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train,train,0.1649169921875
259,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CCN1C,15.85,-1.2000292665537704,1,train,train,0.153076171875
260,COCCN1C(C)CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1C,5.012,-0.7000110623221123,0,train,train,0.1568603515625
261,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC(C)N1CCO,6.31,-0.8000293592441343,1,test,train,0.1500244140625
262,CC1CNCC(C)N1C(=O)c1cn2c3c(cccc13)OCC2C1CCCCC1,794.33,-2.900000965153469,1,test,train,0.1578369140625
263,CC1CN(C)CC(C)N1C(=O)c1cn2c3c(cccc13)OCC2C1CCCCC1,63.1,-1.8000293592441343,1,train,train,0.1578369140625
264,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CCN1,501.19,-2.7000023971422538,1,train,train,0.141357421875
265,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,15.0,-1.1760912590556811,0,test,train,0.27001953125
266,CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,1584.89,-3.1999991251967965,1,train,train,0.1719970703125
267,CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,398.11,-2.60000308662774,0,test,train,0.1839599609375
268,CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,1995.26,-3.299999496116984,0,test,train,0.1719970703125
269,CCCCCC1=NN(C(=O)NCC2CCC3CC2C3(C)C)CC1c1ccccc1,1995.26,-3.299999496116984,0,train,train,0.1734619140625
270,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,25.12,-1.4000196350651586,0,test,train,0.1739501953125
271,CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,398.11,-2.60000308662774,0,train,train,0.1739501953125
272,CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,train,train,0.177734375
273,CCCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,2.306,-0.3628593029586802,0,train,train,0.1734619140625
274,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,test,train,0.1798095703125
275,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,100.0,-2.0,0,train,train,0.1771240234375
276,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,125.89,-2.099991233544684,1,train,train,0.1546630859375
277,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,39.81,-1.599992177584098,1,train,train,0.178955078125
278,CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,31.62,-1.4999618655961902,1,train,train,0.1666259765625
279,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,7.943,-0.899984562549391,0,train,train,0.1522216796875
280,CCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)C(C)(C)C1c1ccccc1,39.81,-1.599992177584098,0,train,train,0.1632080078125
281,CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,7.943,-0.899984562549391,0,train,train,0.1630859375
282,CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,3.981,-0.599992177584098,0,train,train,0.15625
283,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,5.012,-0.7000110623221123,0,test,train,0.16162109375
284,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1F,3.981,-0.599992177584098,0,train,train,0.1553955078125
285,Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,84.2,-1.925312091499649,1,train,train,0.73779296875
286,Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,237.0,-2.374748346010104,1,train,train,0.693359375
287,COc1cccc2c(C(=O)N3CCN4CCCCC4C3)cn(CC3CCCCC3)c12,100.0,-2.0,0,train,train,0.1514892578125
288,COc1cccc2c(C(=O)N3CCN4CCCC4C3)cn(CC3CCCCC3)c12,63.1,-1.8000293592441343,0,test,train,0.1514892578125
289,COc1cccc2c(C(=O)N3CC4CCCN4CC3C)cn(CC3CCCCC3)c12,100.0,-2.0,0,train,train,0.1485595703125
290,COc1cccc2c(C(=O)N3CC4CCCN4CC3CC(C)C)cn(CC3CCCCC3)c12,316.23,-2.500003068051693,0,train,train,0.1414794921875
291,FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2290.0,-3.359835482339888,0,train,test,0.11578369140625
292,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2550.0,-3.406540180433955,0,test,test,0.09185791015625
293,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,665.0,-2.8228216453031045,0,test,train,0.09576416015625
294,CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,3250.0,-3.5118833609788744,1,train,train,0.170166015625
295,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,130.0,-2.113943352306837,1,train,train,0.1817626953125
296,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,1294.0,-3.1119342763326814,0,train,train,0.1612548828125
297,FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,2450.0,-3.3891660843645326,1,train,train,0.19775390625
298,COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,39.0,-1.591064607026499,0,train,train,0.09613037109375
299,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,140.0,-2.146128035678238,1,train,train,0.10784912109375
300,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,25.0,-1.3979400086720375,0,test,train,0.1068115234375
301,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,87.0,-1.9395192526186185,1,test,train,0.1300048828125
302,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,1055.0,-3.023252459633712,1,train,train,0.188232421875
303,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,12550.0,-4.098643725817057,1,test,train,0.1666259765625
304,Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,1800.0,-3.255272505103306,0,train,train,0.20458984375
305,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,320.0,-2.505149978319906,1,train,train,0.1326904296875
306,CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,8500.0,-3.929418925714293,1,train,train,0.1300048828125
307,CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1995.26,-3.299999496116984,0,train,train,0.1881103515625
308,CC(=O)NC1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,794.33,-2.900000965153469,1,train,train,0.1651611328125
309,NC(=O)CNC(=O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,398.11,-2.60000308662774,0,train,train,0.1817626953125
310,CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)C(CO)C(N)=O,251.19,-2.400002345927956,0,train,train,0.1573486328125
311,COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,199.53,-2.300008202553813,0,train,train,0.1495361328125
312,COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,199.53,-2.300008202553813,0,train,train,0.1844482421875
313,O=C(O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train,train,0.160400390625
314,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,125.89,-2.099991233544684,0,train,train,0.2232666015625
315,Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,100.0,-2.0,1,train,train,0.141357421875
316,COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,train,train,0.1414794921875
317,CN(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,train,train,0.144287109375
318,COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,79.43,-1.899984562549391,0,test,train,0.1455078125
319,CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,50.12,-1.7000110623221123,0,train,train,0.1868896484375
320,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,39.81,-1.599992177584098,1,train,train,0.1634521484375
321,CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,31.62,-1.4999618655961902,0,train,train,0.144287109375
322,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,19.95,-1.299942900022767,1,test,train,0.1400146484375
323,CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,19.95,-1.299942900022767,0,train,train,0.148193359375
324,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,15.85,-1.2000292665537704,1,train,train,0.16845703125
325,OCC1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,15.85,-1.2000292665537704,0,train,train,0.1414794921875
326,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,5080.0,-3.7058637122839193,0,train,train,0.2159423828125
327,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,7870.0,-3.895974732359064,0,train,train,0.1827392578125
328,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,19300.0,-4.285557309007774,0,train,train,0.17236328125
329,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,14700.0,-4.167317334748176,0,train,train,0.1904296875
330,CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,19800.0,-4.296665190261531,0,test,train,0.1348876953125
331,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,20000.0,-4.301029995663981,1,test,test,0.12359619140625
332,CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,5.012,-0.7000110623221123,1,train,train,0.11651611328125
333,Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,train,test,0.0980224609375
334,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,79.43,-1.899984562549391,0,train,test,0.09710693359375
335,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,39.81,-1.599992177584098,0,train,train,0.1470947265625
