,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
422,422,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,2813.0,-3.449169732165201,0,train,test,0.258544921875
423,423,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,2929.0,-3.4667193716815987,0,train,test,0.252685546875
424,424,CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,686.0,-2.836324115706752,0,test,test,0.208740234375
425,425,CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,206.0,-2.3138672203691533,1,train,train,0.2291259765625
426,426,CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,1099.0,-3.0409976924234905,0,train,train,0.212158203125
427,427,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,121.5,-2.084576277934331,0,train,train,0.219970703125
428,428,CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,282.0,-2.450249108319361,0,train,train,0.197998046875
429,429,CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,2078.0,-3.3176455432211585,1,train,train,0.24462890625
430,430,CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,32.0,-1.505149978319906,1,train,train,0.252685546875
431,431,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1311.0,-3.117602691690084,0,train,train,0.230712890625
432,432,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1300.0,-3.113943352306837,0,train,train,0.189453125
433,433,CCCCCCCCC/C=C\CCCCCCCNS(N)(=O)=O,524.0,-2.7193312869837265,0,test,test,0.050628662109375
434,434,CCCCCCCC/C=C\CCCCCCCCNS(=O)(=O)NCCC,11000.0,-4.041392685158225,0,test,test,0.050628662109375
435,435,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,16.0,-1.2041199826559248,0,train,train,0.348388671875
436,436,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,12.0,-1.0791812460476249,1,train,train,0.3603515625
437,437,Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,27.0,-1.4313637641589874,1,train,train,0.37353515625
438,438,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,6150.0,-3.788875115775417,0,train,train,0.43994140625
439,439,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,38.0,-1.57978359661681,1,train,test,0.41015625
440,440,Cc1oc(-c2ccccc2)nc1CCCOc1ccc(CC2(C(=O)O)CCCO2)cn1,1840.0,-3.2648178230095364,1,train,train,0.380859375
441,441,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCC2)cn1,8300.0,-3.9190780923760737,0,train,train,0.423095703125
442,442,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,9400.0,-3.9731278535996974,0,train,train,0.41552734375
443,443,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,3140.0,-3.496929648073215,1,train,train,0.486083984375
444,444,Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,1890.0,-3.2764618041732443,1,train,train,0.407470703125
445,445,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,867.0,-2.9380190974762104,1,test,train,0.433837890625
446,446,COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,1570.0,-3.1958996524092336,1,train,train,0.423583984375
447,447,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,48.0,-1.6812412373755872,0,train,train,0.40966796875
448,448,COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,437.0,-2.640481436970422,1,train,train,0.419677734375
449,449,CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,886.0,-2.9474337218870508,1,test,test,0.441650390625
450,450,COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,882.0,-2.94546858513182,0,train,train,0.472900390625
451,451,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,1230.0,-3.089905111439398,1,train,train,0.472900390625
452,452,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,845.0,-2.926856708949692,1,train,train,0.5126953125
453,453,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,1715.0,-3.234264124378789,0,train,train,0.418701171875
454,454,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,2780.0,-3.444044795918076,0,test,train,0.413818359375
455,455,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,2393.0,-3.378942698613437,0,train,train,0.452392578125
456,456,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,561.0,-2.748962861256161,0,test,train,0.428466796875
457,457,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,515.0,-2.711807229041191,1,train,train,0.48095703125
458,458,Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,986.0,-2.9938769149412114,1,train,train,0.2841796875
459,459,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,198.0,-2.296665190261531,0,train,train,0.5
460,460,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,35.0,-1.5440680443502757,1,train,train,0.4755859375
461,461,Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,900.0,-2.9542425094393248,1,train,train,0.457763671875
462,462,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,78.0,-1.8920946026904804,1,train,train,0.46337890625
463,463,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,70.0,-1.845098040014257,1,train,train,0.487060546875
464,464,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,2940.0,-3.4683473304121573,0,test,train,0.50634765625
465,465,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,2801.0,-3.447313108823568,1,train,train,0.493408203125
466,466,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1ccc(OC(C)(C)C(=O)O)cc1,9500.0,-3.977723605288848,1,test,train,0.1888427734375
467,467,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2000.0,-3.3010299956639813,1,train,train,0.2413330078125
468,468,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,210.0,-2.322219294733919,1,train,train,0.2069091796875
469,469,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,4.0,-0.6020599913279624,0,train,test,0.199951171875
470,470,Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,1890.0,-3.2764618041732443,0,train,test,0.1785888671875
471,471,Cc1nc(-c2ccc(N)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5640.0,-3.751279103983342,1,train,train,0.2022705078125
472,472,Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,465.0,-2.667452952889954,1,train,test,0.193603515625
473,473,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.6020599913279624,1,train,train,0.225830078125
474,474,CC(C)(Oc1ccc(CNC(=O)c2cnc(-c3ccccc3)s2)cc1)C(=O)O,120.0,-2.0791812460476247,0,train,test,0.2142333984375
475,475,Cc1nc(-c2ccc(F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,40.0,-1.6020599913279625,1,train,train,0.2159423828125
476,476,COc1ccc(-c2nc(C)c(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)s2)cc1,10.0,-1.0,0,train,train,0.2093505859375
477,477,Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,30.0,-1.4771212547196624,0,train,train,0.193603515625
478,478,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10.0,-1.0,1,train,train,0.2022705078125
479,479,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.6020599913279624,1,test,train,0.2022705078125
480,480,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4.5,-0.6532125137753437,1,train,train,0.20458984375
481,481,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCCc1ccc(OC(C)(C)C(=O)O)cc1,110.0,-2.041392685158225,1,train,train,0.20654296875
482,482,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,1320.0,-3.12057393120585,1,train,train,0.184814453125
483,483,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)N(C)Cc1ccc(OC(C)(C)C(=O)O)cc1,240.0,-2.380211241711606,1,train,train,0.19775390625
484,484,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,7.875,-0.8962505624616381,1,train,train,0.19775390625
485,485,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,70.0,-1.845098040014257,1,train,train,0.2022705078125
486,486,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,1980.0,-3.296665190261531,0,train,train,0.52294921875
487,487,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,7500.0,-3.8750612633917,1,train,train,0.45947265625
488,488,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(OC)c1,700.0,-2.845098040014257,1,train,train,0.478759765625
489,489,CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,3950.0,-3.59659709562646,1,test,train,0.466552734375
490,490,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1140.0,-3.0569048513364727,1,train,train,0.46044921875
491,491,Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(C)c1,9360.0,-3.971275848738105,1,train,train,0.5224609375
492,492,N#Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,5700.0,-3.755874855672492,0,train,train,0.5
493,493,O=C(O)CC1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,6800.0,-3.832508912706236,0,train,train,0.492431640625
494,494,O=C(O)CC1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,1610.0,-3.206825876031849,0,train,train,0.492431640625
495,495,CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,9200.0,-3.963787827345555,0,test,train,0.4267578125
496,496,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,2900.0,-3.462397997898956,0,train,train,0.486572265625
497,497,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,5260.0,-3.7209857441537393,1,train,train,0.59716796875
498,498,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,7280.0,-3.862131379313037,0,train,train,0.5693359375
499,499,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,1690.0,-3.227886704613673,0,train,train,0.58203125
500,500,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,6600.0,-3.8195439355418688,1,train,train,0.55859375
501,501,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,3270.0,-3.514547752660286,0,train,train,0.55224609375
502,502,Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,520.0,-2.716003343634799,0,train,train,0.487548828125
503,503,O=C(O)CC1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,6850.0,-3.8356905714924254,0,train,train,0.466552734375
504,504,COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,83.0,-1.919078092376074,0,train,train,0.50634765625
505,505,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)sc1C,1250.0,-3.096910013008056,0,test,train,0.55712890625
506,506,COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,437.0,-2.640481436970422,0,train,train,0.46337890625
507,507,CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,197.0,-2.294466226161593,1,train,train,0.469970703125
508,508,CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,87.0,-1.9395192526186185,1,test,train,0.4755859375
509,509,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)n1,254.0,-2.404833716619938,1,train,train,0.487060546875
510,510,CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,147.0,-2.167317334748176,1,train,train,0.5
511,511,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,1280.0,-3.1072099696478683,1,test,train,0.53515625
512,512,COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,268.0,-2.428134794028789,0,train,train,0.50634765625
513,513,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,255.0,-2.406540180433955,0,test,train,0.48046875
514,514,CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,111.0,-2.0453229787866576,0,train,train,0.487060546875
515,515,COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,803.0,-2.904715545278681,0,train,train,0.4755859375
516,516,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,140.0,-2.146128035678238,1,train,train,0.48193359375
517,517,COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,560.0,-2.7481880270062,1,train,train,0.49365234375
518,518,CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,175.0,-2.2430380486862944,1,train,train,0.5
519,519,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)nc1C,2530.0,-3.403120521175818,0,train,train,0.54150390625
520,520,COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,526.0,-2.72098574415374,1,train,train,0.50634765625
521,521,COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,328.0,-2.515873843711679,0,train,train,0.469970703125
522,522,CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,108.5,-2.0354297381845483,0,train,train,0.4482421875
523,523,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,44.0,-1.6434526764861874,1,train,train,0.46923828125
524,524,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,53.0,-1.7242758696007892,0,train,train,0.46923828125
525,525,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,328.0,-2.515873843711679,0,train,train,0.4755859375
526,526,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,112.0,-2.049218022670181,1,test,train,0.5
527,527,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)sc1CC,520.0,-2.716003343634799,0,train,train,0.4755859375
528,528,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)sc1C,150.0,-2.1760912590556813,0,train,train,0.5
529,529,CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,61.0,-1.7853298350107671,0,train,train,0.5
530,530,COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,180.0,-2.255272505103306,1,test,train,0.457763671875
531,531,CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,47.0,-1.6720978579357175,1,train,train,0.46435546875
532,532,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)n1,1350.0,-3.130333768495006,1,train,train,0.46923828125
533,533,CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,105.0,-2.0211892990699383,1,train,train,0.4814453125
534,534,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,100.0,-2.0,1,test,train,0.513671875
535,535,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)n1,755.0,-2.8779469516291885,0,train,train,0.487060546875
536,536,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,5800.0,-3.763427993562937,1,train,train,0.5205078125
537,537,CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,2480.0,-3.3944516808262164,1,train,train,0.49365234375
538,538,CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,6490.0,-3.812244696800369,1,train,train,0.48779296875
539,539,CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1690.0,-3.227886704613673,1,train,train,0.50634765625
540,540,CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2c(C(F)(F)F)noc12,192.0,-2.2833012287035497,1,train,train,0.46923828125
541,541,Cn1ccc2cc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc21,6700.0,-3.8260748027008256,0,train,train,0.52197265625
542,542,Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1772.0,-3.248463717551032,0,train,train,0.2110595703125
543,543,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,2053.0,-3.312388949370592,0,test,train,0.184814453125
544,544,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,820.0,-2.9138138523837167,1,train,test,0.1600341796875
545,545,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,140.0,-2.146128035678238,1,train,test,0.12744140625
546,546,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,29.0,-1.462397997898956,1,test,test,0.1300048828125
547,547,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,230.0,-2.361727836017593,1,train,test,0.1224365234375
548,548,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,70.0,-1.845098040014257,1,test,test,0.125
549,549,COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,19.0,-1.2787536009528289,1,train,test,0.142822265625
550,550,COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,train,test,0.1590576171875
551,551,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,41.0,-1.6127838567197357,1,train,test,0.1514892578125
552,552,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,1200.0,-3.0791812460476247,1,train,test,0.142822265625
553,553,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,520.0,-2.716003343634799,1,train,test,0.1578369140625
554,554,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,77.0,-1.8864907251724816,1,train,test,0.1473388671875
555,555,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,12.0,-1.0791812460476249,1,train,test,0.1383056640625
556,556,CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,19.0,-1.2787536009528289,1,train,train,0.466552734375
557,557,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,10.0,-1.0,1,train,test,0.321533203125
558,558,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,139.0,-2.143014800254095,1,train,test,0.3251953125
559,559,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,105.0,-2.0211892990699383,1,test,test,0.264404296875
560,560,CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,1237.0,-3.092369699629121,1,train,test,0.255859375
561,561,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,3.5,-0.5440680443502757,0,train,train,0.419677734375
562,562,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,4.0,-0.6020599913279624,1,test,train,0.419677734375
563,563,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,11.5,-1.0606978403536118,0,test,train,0.425048828125
564,564,C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,23.0,-1.3617278360175928,0,train,train,0.369140625
565,565,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,11.7,-1.0681858617461617,0,train,train,0.369140625
566,566,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,12.0,-1.0791812460476249,0,test,train,0.361328125
567,567,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,19.0,-1.2787536009528289,1,train,train,0.39990234375
568,568,CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,91.0,-1.9590413923210936,1,train,train,0.392333984375
569,569,CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,26.0,-1.414973347970818,1,train,train,0.467529296875
570,570,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,32.0,-1.505149978319906,0,test,train,0.45458984375
571,571,C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.1,-0.4913616938342727,0,train,train,0.48095703125
572,572,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.3,-0.1139433523068367,1,train,train,0.46142578125
573,573,C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,2.2,-0.3424226808222063,0,train,train,0.443115234375
574,574,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.9,-0.6901960800285137,1,train,train,0.467529296875
575,575,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,12.0,-1.0791812460476249,0,train,train,0.4736328125
576,576,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,468.0,-2.670245853074124,0,train,train,0.22216796875
577,577,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC1(C(=O)O)CCCC1,736.0,-2.866877814337499,0,train,train,0.21875
578,578,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,94.0,-1.9731278535996983,0,test,train,0.2359619140625
579,579,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,94.0,-1.9731278535996983,0,train,train,0.2332763671875
580,580,Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,656.0,-2.8169038393756605,1,train,train,0.20654296875
581,581,Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,425.0,-2.628388930050312,1,test,train,0.180908203125
582,582,Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,64.0,-1.806179973983887,0,test,train,0.186767578125
583,583,Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,186.0,-2.2695129442179165,0,train,train,0.184814453125
584,584,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,33.0,-1.5185139398778875,1,train,train,0.20654296875
