,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
192,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,10.0,-1.0,1,train,test,0.1710205078125
193,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,2861.0,-3.4565178578052627,0,test,train,0.142822265625
194,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,4472.0,-3.650501794878367,0,train,train,0.1285400390625
195,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,3925.0,-3.5938396610812715,0,train,train,0.1466064453125
196,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,3402.0,-3.5317343092765503,0,train,train,0.179443359375
197,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2611.0,-3.4168068718229443,0,train,test,0.1309814453125
198,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,17.425,-1.241172786770047,0,train,test,0.1412353515625
199,Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,121.0,-2.08278537031645,1,train,test,0.142822265625
200,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,642.0,-2.807535028068853,0,train,test,0.11492919921875
201,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,25.12,-1.4000196350651586,0,train,train,0.1624755859375
202,COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,501.19,-2.7000023971422538,0,train,train,0.2027587890625
203,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1995.26,-3.299999496116984,0,train,test,0.1785888671875
204,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,158.49,-2.200001865406602,0,train,train,0.1644287109375
205,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.87,-3.6999997975545824,0,train,train,0.136962890625
206,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,501.19,-2.7000023971422538,0,train,train,0.8115234375
207,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,199.53,-2.300008202553813,1,train,train,0.207763671875
208,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,630.96,-2.800001827817969,0,train,train,0.28955078125
209,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,train,train,0.1500244140625
210,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3981.07,-3.59999981394342,0,test,train,0.1851806640625
211,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,1,train,train,0.23681640625
212,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,100.0,-2.0,0,train,train,0.123291015625
213,Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,1995.26,-3.299999496116984,0,train,train,0.1976318359375
214,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,794.33,-2.900000965153469,0,train,train,0.195068359375
215,CSc1c[nH]c2ncnc(NCCCO)c12,2511.89,-3.40000061697638,0,train,train,0.1666259765625
216,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1584.89,-3.1999991251967965,0,train,train,0.278564453125
217,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.012,-0.7000110623221123,1,train,train,0.17333984375
218,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.012,-0.7000110623221123,0,train,train,0.2890625
219,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,train,train,0.119384765625
220,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1000.0,-3.0,0,train,train,0.1781005859375
221,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,100.0,-2.0,0,train,test,0.1624755859375
222,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1000.0,-3.0,0,train,train,0.14453125
223,Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,test,train,0.13232421875
224,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,3162.28,-3.500000321342936,0,test,test,0.11956787109375
225,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,79.43,-1.899984562549391,0,train,train,0.1549072265625
226,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,158.49,-2.200001865406602,0,train,train,0.2393798828125
227,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,316.23,-2.500003068051693,0,train,test,0.2059326171875
228,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1584.89,-3.1999991251967965,0,train,test,0.08331298828125
229,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,1995.26,-3.299999496116984,0,test,train,0.193603515625
230,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,630.96,-2.800001827817969,0,test,train,0.1585693359375
231,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,test,train,0.1666259765625
232,Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,train,test,0.09210205078125
233,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,100.0,-2.0,0,test,train,0.18310546875
234,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1995.26,-3.299999496116984,0,test,train,0.27392578125
235,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.89,-3.1999991251967965,0,test,test,0.203857421875
236,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,501.19,-2.7000023971422538,0,train,train,0.17138671875
237,COc1cc(C=C2SC(=O)NC2=O)ccc1O,3981.07,-3.59999981394342,0,train,train,0.15283203125
238,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.500000321342936,0,test,train,0.128173828125
239,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,2511.89,-3.40000061697638,0,train,train,0.15625
240,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5011.87,-3.6999997975545824,0,test,train,0.1839599609375
241,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,50.12,-1.7000110623221123,0,train,train,0.25
242,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1584.89,-3.1999991251967965,0,train,test,0.1182861328125
243,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,19.95,-1.299942900022767,0,train,train,0.1666259765625
244,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,6309.57,-3.799999762890647,0,train,train,0.1719970703125
245,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,79.43,-1.899984562549391,0,train,train,0.1785888671875
246,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,6309.57,-3.799999762890647,0,train,train,0.23291015625
247,COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,1000.0,-3.0,0,train,test,0.1182861328125
248,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,50.12,-1.7000110623221123,0,train,test,0.0975341796875
249,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train,train,0.1910400390625
250,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,199.53,-2.300008202553813,0,train,train,0.2159423828125
251,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,train,train,0.2069091796875
252,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train,train,0.1199951171875
253,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,199.53,-2.300008202553813,0,train,test,0.118408203125
254,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,39.81,-1.599992177584098,0,train,train,0.1612548828125
255,Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,199.53,-2.300008202553813,0,train,test,0.098876953125
256,O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,199.53,-2.300008202553813,0,train,train,0.1298828125
257,CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train,train,0.219482421875
258,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,794.33,-2.900000965153469,0,train,train,0.189453125
259,COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.89,-2.099991233544684,0,train,train,0.32861328125
260,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.87,-3.6999997975545824,1,train,train,0.1739501953125
261,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,3981.07,-3.59999981394342,0,train,train,0.2027587890625
262,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,12.59,-1.1000257301078626,0,train,train,0.195068359375
263,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train,train,0.2113037109375
264,CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,1,train,train,0.298583984375
265,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,1258.93,-3.100001582801352,0,train,train,0.123291015625
266,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,1258.93,-3.100001582801352,0,train,train,0.177734375
267,CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,501.19,-2.7000023971422538,0,test,train,0.13232421875
268,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,7.943,-0.899984562549391,0,train,test,0.137451171875
269,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,3.162,-0.4999618655961902,0,train,test,0.1898193359375
270,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,794.33,-2.900000965153469,0,train,train,0.202880859375
271,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,train,train,0.308837890625
272,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,398.11,-2.60000308662774,0,train,train,0.1690673828125
273,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,7.943,-0.899984562549391,0,train,test,0.11492919921875
274,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,100.0,-2.0,0,train,train,0.30126953125
275,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5011.87,-3.6999997975545824,1,train,train,0.2161865234375
276,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,3162.28,-3.500000321342936,0,train,test,0.111083984375
277,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,2511.89,-3.40000061697638,0,train,train,0.09722900390625
278,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,test,test,0.10528564453125
279,COc1cc(C=C2SC(=S)NC2=O)ccc1O,794.33,-2.900000965153469,0,train,train,0.1466064453125
280,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,train,train,0.625
281,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1000.0,-3.0,0,train,train,0.1798095703125
282,O=c1[nH]c2cc(Br)cnc2[nH]1,63095.73,-4.799999969383821,0,train,train,0.1612548828125
283,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,50.12,-1.7000110623221123,0,train,test,0.142822265625
284,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train,train,0.30126953125
285,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,train,train,0.2142333984375
286,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,251.19,-2.400002345927956,0,test,train,0.2373046875
287,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,100.0,-2.0,0,train,test,0.1529541015625
288,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,25.12,-1.4000196350651586,0,train,test,0.132568359375
289,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,test,train,0.1915283203125
290,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,train,test,0.0946044921875
291,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train,train,0.2135009765625
292,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,3162.28,-3.500000321342936,0,train,test,0.12347412109375
293,OCc1cc(-c2ccc3[nH]ncc3c2)on1,3162.28,-3.500000321342936,0,train,train,0.136962890625
294,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6.31,-0.8000293592441343,0,train,train,0.1357421875
295,CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,1258.93,-3.100001582801352,0,train,test,0.10986328125
296,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,50.12,-1.7000110623221123,1,train,test,0.160400390625
297,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1995.26,-3.299999496116984,0,train,test,0.1612548828125
298,CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,6309.57,-3.799999762890647,0,train,test,0.1099853515625
299,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1995.26,-3.299999496116984,0,train,train,0.207763671875
300,O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,train,train,0.148681640625
301,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1995.26,-3.299999496116984,0,test,train,0.1954345703125
302,Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train,train,0.058837890625
303,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,3162.28,-3.500000321342936,0,train,train,0.16455078125
304,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,test,train,0.292236328125
305,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,6309.57,-3.799999762890647,0,test,test,0.10638427734375
306,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,1995.26,-3.299999496116984,0,train,train,0.2125244140625
307,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,158.49,-2.200001865406602,1,test,train,0.11236572265625
308,O=c1[nH]cnc2c(Cl)cccc12,19952.62,-4.29999993144297,0,train,train,0.15625
309,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,train,test,0.120849609375
310,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,test,train,0.1756591796875
311,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,398.11,-2.60000308662774,1,train,train,0.30126953125
312,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,7.943,-0.899984562549391,0,train,train,0.23681640625
313,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.943,-0.899984562549391,0,test,train,0.199951171875
314,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,1000.0,-3.0,0,train,train,0.1875
315,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.89,-3.1999991251967965,0,train,train,0.128173828125
316,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,794.33,-2.900000965153469,0,train,train,0.1856689453125
317,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,251.19,-2.400002345927956,0,train,train,0.2178955078125
318,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,3162.28,-3.500000321342936,0,train,train,0.2027587890625
319,CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,25.12,-1.4000196350651586,0,train,train,0.1395263671875
320,O=C1NCCc2[nH]c(-c3ccncc3)cc21,39.81,-1.599992177584098,0,train,train,0.1285400390625
321,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1258.93,-3.100001582801352,0,train,test,0.11578369140625
322,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train,train,0.260986328125
323,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,501.19,-2.7000023971422538,0,train,train,0.1357421875
324,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.099991233544684,1,train,train,0.25
325,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,0,test,train,0.30126953125
326,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,398.11,-2.60000308662774,0,train,test,0.2236328125
327,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1000.0,-3.0,0,train,train,0.10870361328125
328,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,794.33,-2.900000965153469,1,train,test,0.1634521484375
329,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,1995.26,-3.299999496116984,0,train,train,0.197509765625
330,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,19.95,-1.299942900022767,0,train,train,0.1522216796875
331,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1995.26,-3.299999496116984,0,train,train,0.2098388671875
332,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train,train,0.1856689453125
333,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train,train,0.2142333984375
334,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,398.11,-2.60000308662774,0,train,test,0.134033203125
335,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,398.11,-2.60000308662774,0,train,train,0.11395263671875
336,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6309.57,-3.799999762890647,0,test,train,0.1781005859375
337,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,398.11,-2.60000308662774,0,train,train,0.1756591796875
338,Nc1ncnc2scc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,train,train,0.1845703125
339,O=c1[nH][nH]c2ccc(Br)cc12,19952.62,-4.29999993144297,0,test,train,0.1290283203125
340,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,199.53,-2.300008202553813,0,test,train,0.1851806640625
341,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,630.96,-2.800001827817969,0,train,train,0.2142333984375
342,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,1584.89,-3.1999991251967965,0,train,train,0.09783935546875
343,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train,train,0.144775390625
344,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.57,-3.799999762890647,0,train,test,0.1466064453125
345,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,train,train,0.188232421875
346,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,125.89,-2.099991233544684,1,train,train,0.12939453125
347,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,1,train,train,0.2249755859375
348,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,316.23,-2.500003068051693,0,train,train,0.1383056640625
349,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train,train,0.287841796875
350,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,train,train,0.324951171875
351,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,501.19,-2.7000023971422538,0,train,train,0.1688232421875
352,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,79.43,-1.899984562549391,0,train,test,0.12261962890625
353,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3162.28,-3.500000321342936,1,train,train,0.207275390625
354,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,501.19,-2.7000023971422538,0,train,train,0.084228515625
355,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.500000321342936,0,test,train,0.09210205078125
356,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1995.26,-3.299999496116984,0,train,train,0.17724609375
357,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,125.89,-2.099991233544684,0,train,train,0.1851806640625
358,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,1258.93,-3.100001582801352,0,train,train,0.2025146484375
359,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.93,-3.100001582801352,0,train,train,0.1466064453125
360,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1584.89,-3.1999991251967965,0,test,train,0.2178955078125
361,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,19.95,-1.299942900022767,0,train,train,0.204833984375
362,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train,train,0.125
363,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1258.93,-3.100001582801352,0,train,train,0.11688232421875
364,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,2511.89,-3.40000061697638,0,train,train,0.17333984375
365,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,1,train,train,0.2208251953125
366,Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train,train,0.1044921875
367,Fc1cccc(-c2c[nH]c3ncccc23)c1,1995.26,-3.299999496116984,0,train,train,0.333251953125
368,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,100.0,-2.0,0,train,test,0.126220703125
369,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,31.62,-1.4999618655961902,1,train,test,0.1817626953125
370,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1000.0,-3.0,0,train,test,0.1409912109375
371,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.40000061697638,0,train,test,0.142822265625
372,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,199.53,-2.300008202553813,0,train,test,0.1153564453125
373,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train,train,0.1710205078125
374,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,train,train,0.07525634765625
375,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1584.89,-3.1999991251967965,0,train,train,0.199951171875
376,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,100.0,-2.0,0,train,train,0.1466064453125
377,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train,train,0.3193359375
378,Nc1ncc2cccc(-c3ccccc3)n12,19952.62,-4.29999993144297,0,train,train,0.171875
379,c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train,train,0.1304931640625
380,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2511.89,-3.40000061697638,0,train,train,0.1842041015625
381,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,2511.89,-3.40000061697638,0,train,train,0.1851806640625
382,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,25.12,-1.4000196350651586,0,train,train,0.1666259765625
383,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.500000321342936,0,train,train,0.20947265625
384,OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,3981.07,-3.59999981394342,0,train,test,0.1690673828125
385,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.93,-3.100001582801352,0,test,train,0.2261962890625
