smiles,exp_mean [nM],y,cliff_mol,split
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.162,-0.4999618655961902,0,train
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,test
Nc1ncnc2c1N=C(c1ccccc1)CCN2,50118.72,-4.699999970860912,0,train
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,794.33,-2.900000965153469,0,test
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1000.0,-3.0,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,test
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.900000965153469,0,test
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,train
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,2511.89,-3.40000061697638,0,test
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,train
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,158.49,-2.200001865406602,0,test
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.900000965153469,0,train
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,3981.07,-3.59999981394342,0,train
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,3162.28,-3.500000321342936,0,train
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,39810.72,-4.600000032123142,0,train
O=C1Nc2ccccc2Nc2nnccc21,1584.89,-3.1999991251967965,0,train
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,199.53,-2.300008202553813,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,3981.07,-3.59999981394342,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train
Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,train
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,398.11,-2.60000308662774,0,test
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.943,-0.899984562549391,0,test
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,3162.28,-3.500000321342936,0,train
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,39.81,-1.599992177584098,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,6.31,-0.8000293592441343,0,train
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,25.12,-1.4000196350651586,0,train
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1584.89,-3.1999991251967965,0,train
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,63.1,-1.8000293592441343,1,train
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,794.33,-2.900000965153469,0,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,train
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,3981.07,-3.59999981394342,0,train
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1258.93,-3.100001582801352,1,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,6309.57,-3.799999762890647,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,7.943,-0.899984562549391,0,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,251.19,-2.400002345927956,0,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1995.26,-3.299999496116984,0,train
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,2511.89,-3.40000061697638,0,train
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1258.93,-3.100001582801352,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,19.95,-1.299942900022767,0,test
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,600.0,-2.7781512503836434,0,test
O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,5600.0,-3.7481880270062,0,train
O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,6300.0,-3.7993405494535817,0,train
