,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
186,CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,70.0,-1.845098040014257,0,train,train,0.17041015625
187,CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,100.0,-2.0,0,train,train,0.202392578125
188,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,8.9,-0.9493900066449128,0,train,train,0.1290283203125
189,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,3380.0,-3.5289167002776547,0,test,test,0.085693359375
190,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,2900.0,-3.462397997898956,0,train,test,0.08331298828125
191,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1508.0,-3.178401341533755,0,test,test,0.07061767578125
192,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1170.0,-3.0681858617461617,0,train,test,0.0814208984375
193,CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,4.6,-0.6627578316815741,0,test,train,0.360107421875
194,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1.5,-0.1760912590556812,1,train,test,0.1790771484375
195,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,7.1,-0.8512583487190752,0,train,test,0.1600341796875
196,CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.1,-0.8512583487190752,0,test,test,0.15283203125
197,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,6.3,-0.7993405494535817,0,train,test,0.1690673828125
198,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,7.4,-0.8692317197309762,0,train,test,0.150634765625
199,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,222.0,-2.346352974450639,0,test,test,0.15283203125
200,CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,64.0,-1.806179973983887,0,test,test,0.191162109375
201,CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,4.4,-0.6434526764861874,1,train,test,0.1617431640625
202,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,153.0,-2.184691430817599,1,train,test,0.1666259765625
203,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,58.0,-1.7634279935629371,1,train,test,0.159423828125
204,CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,54.0,-1.7323937598229686,0,train,test,0.1571044921875
205,O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,1.7,-0.2304489213782739,0,train,train,0.131591796875
206,N#Cc1ccc(N2C(=O)C3C4CCC(C4)N3C2=O)c2ccccc12,24.0,-1.380211241711606,0,train,train,0.2427978515625
207,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,16.0,-1.2041199826559248,0,test,test,0.1973876953125
208,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,27.0,-1.4313637641589874,0,train,test,0.199951171875
209,CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,109.0,-2.037426497940624,1,train,test,0.199951171875
210,CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,51.0,-1.7075701760979365,1,train,test,0.205078125
211,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,23.0,-1.3617278360175928,0,train,test,0.2025146484375
212,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,4.0,-0.6020599913279624,0,train,test,0.207763671875
213,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,5.6,-0.7481880270062005,1,train,test,0.21337890625
214,CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,4.2,-0.6232492903979004,0,train,test,0.2161865234375
215,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,113.0,-2.05307844348342,1,train,test,0.2142333984375
216,CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,30.0,-1.4771212547196624,0,train,test,0.207763671875
217,CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,34.0,-1.5314789170422551,0,train,test,0.21337890625
218,CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,58.0,-1.7634279935629371,0,train,test,0.23291015625
219,CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,33.0,-1.5185139398778875,0,train,test,0.2427978515625
220,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,206.0,-2.3138672203691533,0,train,test,0.1922607421875
221,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1.6,-0.2041199826559248,0,train,test,0.1973876953125
222,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,4.0,-0.6020599913279624,0,train,test,0.189208984375
223,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,48.0,-1.6812412373755872,0,test,test,0.2083740234375
224,CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,1,train,test,0.1973876953125
225,CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.6,-0.9822712330395684,1,train,test,0.199951171875
226,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1.2,-0.0791812460476248,1,test,test,0.2054443359375
227,CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,15.0,-1.1760912590556811,1,train,test,0.2353515625
228,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,11.0,-1.041392685158225,0,train,test,0.1944580078125
229,CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,56.0,-1.7481880270062005,0,train,test,0.2059326171875
230,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59.0,-1.7708520116421442,0,train,test,0.1856689453125
231,O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,74.0,-1.869231719730976,1,train,test,0.202880859375
232,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,78.0,-1.8920946026904804,1,train,test,0.17138671875
233,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,16.0,-1.2041199826559248,0,train,test,0.176513671875
234,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,157.0,-2.1958996524092336,0,train,test,0.1856689453125
235,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,869.0,-2.9390197764486663,1,train,test,0.1939697265625
236,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,650.0,-2.812913356642856,0,test,test,0.1666259765625
237,CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,641.0,-2.806858029518817,0,test,test,0.1690673828125
238,CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,13.0,-1.1139433523068367,0,train,test,0.1690673828125
239,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,9.0,-0.9542425094393248,1,train,test,0.1739501953125
240,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,20.0,-1.3010299956639813,1,test,test,0.1817626953125
241,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,30.0,-1.4771212547196624,1,test,test,0.1875
242,CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,241.0,-2.3820170425748683,0,test,test,0.1805419921875
243,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,30.0,-1.4771212547196624,0,train,test,0.1856689453125
244,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,463.0,-2.6655809910179533,0,train,test,0.197021484375
245,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,761.0,-2.8813846567705728,1,test,test,0.203125
246,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,163.0,-2.2121876044039577,0,train,test,0.1666259765625
247,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,36.0,-1.5563025007672873,0,train,test,0.17138671875
248,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,15.0,-1.1760912590556811,0,train,test,0.176513671875
249,O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,1000.0,-3.0,1,train,test,0.199951171875
250,O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,1000.0,-3.0,1,test,test,0.202880859375
251,O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,161.0,-2.206825876031849,0,test,test,0.202880859375
252,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,118.0,-2.071882007306125,0,train,test,0.18310546875
253,CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,110.0,-2.041392685158225,0,train,test,0.1856689453125
254,CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,134.0,-2.127104798364808,0,train,test,0.2059326171875
255,CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,65.0,-1.812913356642856,1,train,test,0.1856689453125
256,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,79.0,-1.8976270912904407,0,train,test,0.1939697265625
257,CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,50.0,-1.6989700043360187,1,train,test,0.1856689453125
258,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,29.0,-1.462397997898956,1,test,test,0.1939697265625
259,CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,83.0,-1.919078092376074,0,train,test,0.203125
260,Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,407.0,-2.60959440922522,1,train,test,0.193603515625
261,CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,37.0,-1.568201724066995,1,test,test,0.191162109375
262,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ncccc12,21.0,-1.3222192947339193,0,train,train,0.2236328125
263,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1,34.0,-1.5314789170422551,1,train,train,0.24609375
264,COc1cc(N2C(=O)C3C(O)CCN3C2=O)ccc1C#N,24.0,-1.380211241711606,0,test,train,0.323486328125
265,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,7.8,-0.8920946026904804,0,test,train,0.5
266,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1Cl,1.5,-0.1760912590556812,1,train,train,0.318115234375
267,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1-c1ccccc1,48.0,-1.6812412373755872,0,train,train,0.300048828125
268,Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,8.5,-0.9294189257142929,0,train,train,0.225341796875
269,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,4.5,-0.6532125137753437,0,train,train,0.2646484375
270,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,2.9,-0.4623979978989561,0,train,train,0.314208984375
271,COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,3.7,-0.568201724066995,0,train,train,0.24658203125
272,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1F,1.3,-0.1139433523068367,0,train,train,0.271484375
273,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1.9275,-0.2849943867229946,0,train,train,0.25341796875
274,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Br,1.2,-0.0791812460476248,0,train,train,0.25341796875
275,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C#N,8.0,-0.9030899869919436,0,train,train,0.260986328125
276,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1F,4.3,-0.6334684555795865,0,train,train,0.2646484375
277,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1Cl,3.0,-0.4771212547196624,0,train,train,0.25341796875
278,COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,6.1,-0.785329835010767,0,test,train,0.2432861328125
279,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,0.7,0.1549019599857432,0,train,train,0.25341796875
280,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C,8.1,-0.9084850188786496,0,train,train,0.24658203125
281,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,7.9,-0.8976270912904414,0,train,train,0.30126953125
282,CCc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,14.0,-1.146128035678238,0,train,train,0.21923828125
283,CCc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,3.3,-0.5185139398778874,0,train,train,0.30126953125
284,CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CCC(O)C12,0.5,0.3010299956639812,0,train,train,0.21923828125
285,Cc1c(N2C(=O)N3CCC(O)C3C2C(C)C)ccc(C#N)c1Cl,23.0,-1.3617278360175928,0,train,train,0.207763671875
286,Cc1c(N2CC3C(O)CCC3C2=O)ccc(C#N)c1Cl,2.2,-0.3424226808222063,0,train,train,0.2393798828125
287,Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,4.0,-0.6020599913279624,0,test,train,0.21923828125
288,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,train,train,0.08331298828125
289,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,346.0,-2.5390760987927767,0,train,train,0.068603515625
290,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,110.0,-2.041392685158225,0,test,train,0.0693359375
291,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1530.0,-3.184691430817599,0,test,train,0.0714111328125
292,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,train,train,0.07000732421875
293,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1900.0,-3.278753600952829,0,train,train,0.10101318359375
294,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,150.0,-2.1760912590556813,0,train,train,0.08245849609375
295,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,1700.0,-3.230448921378274,1,test,test,0.25
296,CC1CCC(CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,10.0,-1.0,0,train,test,0.24658203125
297,CC1CCC(CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,70.0,-1.845098040014257,0,train,test,0.24658203125
298,CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,72.0,-1.8573324964312683,0,test,test,0.260986328125
299,Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,12.0,-1.0791812460476249,0,train,test,0.1351318359375
300,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1000.0,-3.0,1,train,test,0.1285400390625
301,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,23.0,-1.3617278360175928,1,train,test,0.140869140625
302,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,train,test,0.1285400390625
303,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,train,test,0.1285400390625
304,O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.4,0.3979400086720376,1,train,test,0.125
305,CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,21.0,-1.3222192947339193,1,train,test,0.138916015625
306,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,42.0,-1.6232492903979006,1,train,test,0.136962890625
307,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,5.4,-0.7323937598229685,0,train,test,0.142822265625
308,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1.4,-0.146128035678238,1,train,test,0.1470947265625
309,O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,24.0,-1.380211241711606,1,train,test,0.13427734375
310,CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,3.1,-0.4913616938342727,1,train,test,0.1710205078125
311,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,14.0,-1.146128035678238,0,train,test,0.1817626953125
312,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,1000.0,-3.0,0,train,test,0.162109375
313,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,19.0,-1.2787536009528289,1,train,test,0.16455078125
314,O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,61.0,-1.7853298350107671,0,train,test,0.1666259765625
315,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,79.0,-1.8976270912904407,0,test,test,0.1600341796875
316,O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,6.6,-0.8195439355418687,0,train,test,0.1644287109375
317,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,31.0,-1.4913616938342726,0,train,test,0.1666259765625
318,O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,116.0,-2.0644579892269186,1,train,test,0.1666259765625
319,O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,6.0,-0.7781512503836436,0,train,test,0.162109375
320,O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,2.6,-0.414973347970818,0,train,test,0.1644287109375
321,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1.7,-0.2304489213782739,1,train,test,0.1644287109375
322,CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,29.0,-1.462397997898956,0,train,test,0.1756591796875
323,CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,243.0,-2.385606273598312,1,train,test,0.1756591796875
324,CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.0,-1.0791812460476249,1,train,test,0.18310546875
325,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,2.9,-0.4623979978989561,1,test,test,0.18310546875
326,CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,33.0,-1.5185139398778875,1,train,test,0.1756591796875
327,CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.0,-1.0791812460476249,0,train,test,0.1805419921875
328,CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,9.0,-0.9542425094393248,0,train,test,0.1883544921875
329,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,2.3,-0.3617278360175928,1,train,test,0.1600341796875
330,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,0.5,0.3010299956639812,0,test,test,0.1739501953125
331,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,910.0,-2.959041392321093,0,train,train,0.08697509765625
332,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,570.0,-2.7558748556724915,0,train,train,0.08599853515625
333,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,630.0,-2.7993405494535817,0,train,train,0.08740234375
334,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,700.0,-2.845098040014257,0,train,train,0.09185791015625
335,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.25,0.6020599913279624,1,test,train,0.1219482421875
336,COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,36.0,-1.5563025007672873,0,train,train,0.19482421875
337,Cc1c(N2C(C)C3C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,20.0,-1.3010299956639813,0,train,train,0.1973876953125
338,Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,44.0,-1.6434526764861874,0,test,train,0.229736328125
339,Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,8.2,-0.9138138523837168,0,train,train,0.239990234375
340,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,39.4,-1.5954962218255742,0,train,train,0.12939453125
341,COC(=O)C1CC2=CC(=O)CCC2(C)C2C3OC3C3(C)C(CCC34CCC(=O)O4)C12,8892.0,-3.948999454026953,0,train,train,0.1348876953125
342,CC12CCC(C)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)C12,17.0,-1.230448921378274,0,test,train,0.333251953125
343,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,18.0,-1.255272505103306,1,train,train,0.442626953125
344,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,3.0,-0.4771212547196624,0,test,train,0.51708984375
345,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,27.0,-1.4313637641589874,0,test,train,0.364990234375
346,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4ncsc34)C(=O)C12,17.0,-1.230448921378274,0,train,train,0.370849609375
347,COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,12.0,-1.0791812460476249,0,test,train,0.4306640625
348,CC12CCC(C)(O1)C1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)C12,4.0,-0.6020599913279624,0,train,train,0.5
349,CC12CCC(C)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)C12,17.0,-1.230448921378274,0,train,train,0.64794921875
350,CC12CCC(C)(O1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C12,3.0,-0.4771212547196624,0,train,train,0.5
351,CSc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1C#N,3.0,-0.4771212547196624,0,train,train,0.7060546875
352,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1.0,-0.0,1,test,train,0.7001953125
353,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,17.0,-1.230448921378274,0,train,train,1.0
354,CC12CCC(C)(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,41.0,-1.6127838567197357,0,train,train,0.59619140625
355,CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,410.0,-2.6127838567197355,0,train,train,0.40625
356,O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(C(F)(F)F)c1,4100.0,-3.612783856719736,1,train,train,0.3115234375
357,N#Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1C(F)(F)F,1170.0,-3.0681858617461617,0,test,train,0.60400390625
358,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,1110.0,-3.0453229787866576,0,train,train,0.389892578125
359,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,692.0,-2.840106094456758,0,train,train,0.23876953125
360,Cc1cc(N2C(=O)C3C4CCC(O4)C3C2=O)ccc1Cl,77.0,-1.8864907251724816,0,test,train,0.274169921875
361,Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,486.0,-2.6866362692622934,0,test,train,0.274169921875
362,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,377.0,-2.576341350205793,0,train,train,0.2666015625
363,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(I)c(Cl)c1,221.0,-2.3443922736851106,0,train,train,0.25390625
364,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Br)c2ccccc12,53.0,-1.7242758696007892,0,test,train,0.1617431640625
365,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,3.0,-0.4771212547196624,0,train,train,0.15283203125
366,O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,21.0,-1.3222192947339193,1,train,train,0.2646484375
367,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,910.0,-2.959041392321093,0,test,train,0.084228515625
368,CSCCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,2.4,-0.380211241711606,1,train,test,0.195068359375
369,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(CC(F)(F)F)N3CC(F)(F)F,18.0,-1.255272505103306,0,test,test,0.19482421875
370,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,6.6,-0.8195439355418687,0,train,test,0.1922607421875
371,N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,18.0,-1.255272505103306,0,train,test,0.230712890625
