,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
178,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)NCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,34.0,-1.5314789170422551,0,train,test,0.1021728515625
179,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,8.9,-0.9493900066449128,0,train,train,0.1007080078125
180,CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N12,230.0,-2.361727836017593,0,train,train,0.2266845703125
181,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@]1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,1400.0,-3.146128035678238,0,train,train,0.4384765625
182,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,10.0,-1.0,1,train,train,0.405517578125
183,O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)Oc3ccc(F)cc3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,10.0,-1.0,0,test,train,0.142822265625
184,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,40.0,-1.6020599913279625,0,train,train,0.2142333984375
185,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,120.0,-2.0791812460476247,1,test,train,0.434814453125
186,O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)c3ccccc3)N2C(=O)N1c1ccc([N+](=O)[O-])cc1,10.0,-1.0,0,train,train,0.2105712890625
187,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,690.0,-2.838849090737255,0,train,train,0.402587890625
188,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,70.0,-1.845098040014257,0,train,train,0.202392578125
189,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,100.0,-2.0,0,train,train,0.219482421875
190,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,8.9,-0.9493900066449128,0,train,train,0.1290283203125
191,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CC[C@H](NC(=O)CC[C@@H](C)[C@H]4CC[C@H]5[C@H]6[C@H](C[C@H](O)[C@@]54C)[C@@]4(C)CC[C@@H](O)C[C@H]4C[C@H]6O)C(=O)O)cc3)C[C@@]21C,34.0,-1.5314789170422551,0,train,train,0.12030029296875
192,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,21.0,-1.3222192947339193,0,train,train,0.10369873046875
193,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,6.2,-0.7923916894982539,0,train,train,0.10369873046875
194,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,8.5,-0.9294189257142929,0,train,train,0.10687255859375
195,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,7.4,-0.8692317197309762,0,train,train,0.114501953125
196,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,16.0,-1.2041199826559248,0,train,train,0.11279296875
197,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCS(=O)(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,17.0,-1.230448921378274,0,train,train,0.12030029296875
198,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,4.6,-0.6627578316815741,1,test,train,0.10528564453125
199,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@H]4[C@H](O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@H]45)cc3)C[C@@]21C,53.0,-1.7242758696007892,1,train,train,0.1085205078125
200,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]54)cc3)C[C@@]21C,37.0,-1.568201724066995,0,test,train,0.10296630859375
201,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]54)cc3)C[C@@]21C,18.0,-1.255272505103306,0,test,train,0.10369873046875
202,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,3380.0,-3.5289167002776547,0,test,test,0.08697509765625
203,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,2900.0,-3.462397997898956,0,train,test,0.0843505859375
204,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1508.0,-3.178401341533755,0,test,test,0.0714111328125
205,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1170.0,-3.0681858617461617,0,train,test,0.08233642578125
206,C[C@H]1CN(C(=O)Nc2ccc(C(F)(F)F)nc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,4.6,-0.6627578316815741,0,test,train,0.360107421875
207,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1.5,-0.1760912590556812,1,train,test,0.1790771484375
208,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,7.1,-0.8512583487190752,0,train,test,0.1600341796875
209,CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.1,-0.8512583487190752,0,test,test,0.1690673828125
210,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,6.3,-0.7993405494535817,0,train,test,0.1690673828125
211,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,7.4,-0.8692317197309762,0,train,test,0.15283203125
212,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,222.0,-2.346352974450639,0,test,test,0.1549072265625
213,CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,64.0,-1.806179973983887,0,test,test,0.191162109375
214,CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,4.4,-0.6434526764861874,1,train,test,0.1617431640625
215,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,153.0,-2.184691430817599,1,train,test,0.1666259765625
216,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,58.0,-1.7634279935629371,1,train,test,0.159423828125
217,CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,54.0,-1.7323937598229686,0,train,test,0.159423828125
218,O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,1.7,-0.2304489213782739,0,train,train,0.1466064453125
219,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,24.0,-1.380211241711606,0,train,train,0.2427978515625
220,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,16.0,-1.2041199826559248,0,test,test,0.199951171875
221,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H]1CCCN31,27.0,-1.4313637641589874,0,train,test,0.2027587890625
222,CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,109.0,-2.037426497940624,1,train,test,0.199951171875
223,CC(C)[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,51.0,-1.7075701760979365,1,train,test,0.205078125
224,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,23.0,-1.3617278360175928,0,train,test,0.205078125
225,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,4.0,-0.6020599913279624,0,train,test,0.207763671875
226,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,5.6,-0.7481880270062005,1,train,test,0.21337890625
227,CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,4.2,-0.6232492903979004,0,train,test,0.2161865234375
228,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,113.0,-2.05307844348342,1,train,test,0.2142333984375
229,CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,30.0,-1.4771212547196624,0,train,test,0.207763671875
230,CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,34.0,-1.5314789170422551,0,train,test,0.21337890625
231,CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,58.0,-1.7634279935629371,0,train,test,0.23291015625
232,CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,33.0,-1.5185139398778875,0,train,test,0.246337890625
233,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,206.0,-2.3138672203691533,0,train,test,0.207763671875
234,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1.6,-0.2041199826559248,0,train,test,0.21337890625
235,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,4.0,-0.6020599913279624,0,train,test,0.2054443359375
236,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,48.0,-1.6812412373755872,0,test,test,0.2083740234375
237,CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,1,train,test,0.21337890625
238,CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.6,-0.9822712330395684,1,train,test,0.2161865234375
239,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1.2,-0.0791812460476248,1,test,test,0.22216796875
240,CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,15.0,-1.1760912590556811,1,train,test,0.2353515625
241,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,11.0,-1.041392685158225,0,train,test,0.199951171875
242,CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,56.0,-1.7481880270062005,0,train,test,0.208984375
243,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59.0,-1.7708520116421442,0,train,test,0.1856689453125
244,O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,74.0,-1.869231719730976,1,train,test,0.2059326171875
245,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,78.0,-1.8920946026904804,1,train,test,0.1883544921875
246,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,16.0,-1.2041199826559248,0,train,test,0.1939697265625
247,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,157.0,-2.1958996524092336,0,train,test,0.202880859375
248,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,869.0,-2.9390197764486663,1,train,test,0.1939697265625
249,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,650.0,-2.812913356642856,0,test,test,0.1666259765625
250,CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,641.0,-2.806858029518817,0,test,test,0.1690673828125
251,CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,13.0,-1.1139433523068367,0,train,test,0.1690673828125
252,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,9.0,-0.9542425094393248,1,train,test,0.1739501953125
253,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,20.0,-1.3010299956639813,1,test,test,0.1817626953125
254,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,30.0,-1.4771212547196624,1,test,test,0.1875
255,CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,241.0,-2.3820170425748683,0,test,test,0.1971435546875
256,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,30.0,-1.4771212547196624,0,train,test,0.202880859375
257,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,463.0,-2.6655809910179533,0,train,test,0.197021484375
258,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,761.0,-2.8813846567705728,1,test,test,0.203125
259,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,163.0,-2.2121876044039577,0,train,test,0.1666259765625
260,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,36.0,-1.5563025007672873,0,train,test,0.1883544921875
261,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,15.0,-1.1760912590556811,0,train,test,0.1939697265625
262,O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,1000.0,-3.0,1,train,test,0.2205810546875
263,O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,1000.0,-3.0,1,test,test,0.2059326171875
264,O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,161.0,-2.206825876031849,0,test,test,0.2059326171875
265,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,118.0,-2.071882007306125,0,train,test,0.18310546875
266,CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,110.0,-2.041392685158225,0,train,test,0.202880859375
267,CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,134.0,-2.127104798364808,0,train,test,0.208984375
268,CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,65.0,-1.8129133566428557,1,train,test,0.1856689453125
269,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,79.0,-1.8976270912904412,0,train,test,0.1939697265625
270,CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,50.0,-1.6989700043360187,1,train,test,0.1856689453125
271,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,29.0,-1.462397997898956,1,test,test,0.1939697265625
272,CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,83.0,-1.919078092376074,0,train,test,0.203125
273,Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,407.0,-2.60959440922522,1,train,test,0.193603515625
274,CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,37.0,-1.568201724066995,1,test,test,0.191162109375
275,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ncccc12,21.0,-1.3222192947339193,0,train,train,0.26025390625
276,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1,34.0,-1.5314789170422551,1,train,train,0.25390625
277,COc1cc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc1C#N,24.0,-1.380211241711606,0,test,train,0.333251953125
278,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1C(F)(F)F,7.8,-0.8920946026904804,0,test,train,0.51708984375
279,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,1.5,-0.1760912590556812,1,train,train,0.34912109375
280,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1-c1ccccc1,48.0,-1.6812412373755872,0,train,train,0.308837890625
281,Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,8.5,-0.9294189257142929,0,train,train,0.246337890625
282,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,4.5,-0.6532125137753437,0,train,train,0.287841796875
283,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,2.9,-0.4623979978989561,0,train,train,0.338134765625
284,COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,3.7,-0.568201724066995,0,train,train,0.267578125
285,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1F,1.3,-0.1139433523068367,0,train,train,0.294189453125
286,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,1.9275,-0.2849943867229946,0,train,train,0.275390625
287,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Br,1.2,-0.0791812460476248,0,train,train,0.275390625
288,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,8.0,-0.9030899869919436,0,train,train,0.28369140625
289,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,4.3,-0.6334684555795865,0,train,train,0.287841796875
290,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,3.0,-0.4771212547196624,0,train,train,0.275390625
291,COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,6.1,-0.785329835010767,0,test,train,0.263916015625
292,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,0.7,0.1549019599857432,0,train,train,0.275390625
293,COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C,8.1,-0.9084850188786496,0,train,train,0.267578125
294,COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,7.9,-0.8976270912904414,0,train,train,0.323974609375
295,CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,14.0,-1.146128035678238,0,train,train,0.2393798828125
296,CCc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,3.3,-0.5185139398778874,0,train,train,0.323974609375
297,CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,0.5,0.3010299956639812,0,train,train,0.275390625
298,Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(C)C)ccc(C#N)c1Cl,23.0,-1.3617278360175928,0,train,train,0.24658203125
299,Cc1c(N2C[C@H]3[C@H](CC[C@H]3O)C2=O)ccc(C#N)c1Cl,2.2,-0.3424226808222063,0,train,train,0.2685546875
300,Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,4.0,-0.6020599913279624,0,test,train,0.2393798828125
301,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,train,test,0.08331298828125
302,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,346.0,-2.5390760987927767,0,train,test,0.068603515625
303,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,110.0,-2.041392685158225,0,test,test,0.0693359375
304,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1530.0,-3.184691430817599,0,test,test,0.0714111328125
305,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,train,test,0.07000732421875
306,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1900.0,-3.278753600952829,0,train,test,0.10101318359375
307,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,150.0,-2.1760912590556813,0,train,test,0.08331298828125
308,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,1700.0,-3.230448921378274,1,test,test,0.25
309,C[C@@H]1CC[C@H](CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,10.0,-1.0,0,train,test,0.25
310,C[C@@H]1CC[C@H](CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,70.0,-1.845098040014257,0,train,test,0.25
311,CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,72.0,-1.8573324964312683,0,test,test,0.260986328125
312,Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,12.0,-1.0791812460476249,0,train,test,0.1351318359375
313,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1000.0,-3.0,1,train,test,0.1285400390625
314,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,23.0,-1.3617278360175928,1,train,test,0.140869140625
315,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,train,test,0.1285400390625
316,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,train,test,0.1448974609375
317,O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.4,0.3979400086720376,1,train,test,0.125
318,CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,21.0,-1.3222192947339193,1,train,test,0.138916015625
319,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,42.0,-1.6232492903979006,1,train,test,0.136962890625
320,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,5.4,-0.7323937598229685,0,train,test,0.142822265625
321,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1.4,-0.146128035678238,1,train,test,0.1470947265625
322,O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,24.0,-1.380211241711606,1,train,test,0.13427734375
323,CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,3.1,-0.4913616938342727,1,train,test,0.17333984375
324,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,14.0,-1.146128035678238,0,train,test,0.1973876953125
325,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,1000.0,-3.0,0,train,test,0.162109375
326,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,19.0,-1.2787536009528289,1,train,test,0.179443359375
327,O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,61.0,-1.7853298350107671,0,train,test,0.1666259765625
328,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,79.0,-1.8976270912904412,0,test,test,0.1600341796875
329,O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,6.6,-0.8195439355418687,0,train,test,0.1805419921875
330,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,31.0,-1.4913616938342726,0,train,test,0.1666259765625
331,O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,116.0,-2.0644579892269186,1,train,test,0.18310546875
332,O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,6.0,-0.7781512503836436,0,train,test,0.162109375
333,O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,2.6,-0.414973347970818,0,train,test,0.1805419921875
334,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1.7,-0.2304489213782739,1,train,test,0.1644287109375
335,CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,29.0,-1.462397997898956,0,train,test,0.1805419921875
