smiles,exp_mean [nM],y,cliff_mol,split
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1.4,-0.146128035678238,1,train
O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,24.0,-1.380211241711606,1,train
CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,3.1,-0.4913616938342727,1,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,14.0,-1.146128035678238,0,train
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,1000.0,-3.0,0,train
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,19.0,-1.2787536009528289,1,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,61.0,-1.7853298350107671,0,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,79.0,-1.8976270912904412,0,test
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,6.6,-0.8195439355418687,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,31.0,-1.4913616938342726,0,train
O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,116.0,-2.0644579892269186,1,train
O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,6.0,-0.7781512503836436,0,train
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,2.6,-0.414973347970818,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1.7,-0.2304489213782739,1,train
CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,29.0,-1.462397997898956,0,train
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,243.0,-2.385606273598312,1,train
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.0,-1.0791812460476249,1,train
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,2.9,-0.4623979978989561,1,test
CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,33.0,-1.5185139398778875,1,train
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.0,-1.0791812460476249,0,train
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,9.0,-0.9542425094393248,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,2.3,-0.3617278360175928,1,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,0.5,0.3010299956639812,0,test
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.25,0.6020599913279624,1,test
COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,36.0,-1.5563025007672873,0,train
Cc1c(N2C(C)C3C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,20.0,-1.3010299956639813,0,train
Cc1c(N2C(=O)C3CC(O)CN3S2(=O)=O)ccc(C#N)c1Cl,44.0,-1.6434526764861874,0,test
Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,8.2,-0.9138138523837168,0,train
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,39.4,-1.5954962218255742,0,train
COC(=O)C1CC2=CC(=O)CCC2(C)C2C3OC3C3(C)C(CCC34CCC(=O)O4)C12,8892.0,-3.948999454026953,0,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,18.0,-1.255272505103306,1,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,3.0,-0.4771212547196624,0,test
CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,27.0,-1.4313637641589874,0,test
CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4ncsc34)C(=O)C12,17.0,-1.230448921378274,0,train
CC12CCC(C)(O1)C1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)C12,4.0,-0.6020599913279624,0,train
CC12CCC(C)(O1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C12,3.0,-0.4771212547196624,0,train
CSc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1C#N,3.0,-0.4771212547196624,0,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1.0,-0.0,1,test
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,17.0,-1.230448921378274,0,train
CC12CCC(C)(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,41.0,-1.6127838567197357,0,train
CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,410.0,-2.6127838567197355,0,train
O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(C(F)(F)F)c1,4100.0,-3.612783856719736,1,train
N#Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1C(F)(F)F,1170.0,-3.0681858617461617,0,test
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,1110.0,-3.0453229787866576,0,train
Cc1cc(N2C(=O)C3C4CCC(O4)C3C2=O)ccc1Cl,77.0,-1.8864907251724816,0,test
Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,486.0,-2.6866362692622934,0,test
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,377.0,-2.576341350205793,0,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(I)c(Cl)c1,221.0,-2.3443922736851106,0,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Br)c2ccccc12,53.0,-1.7242758696007892,0,test
O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,21.0,-1.3222192947339193,1,train
CSCCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,2.4,-0.380211241711606,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(CC(F)(F)F)N3CC(F)(F)F,18.0,-1.255272505103306,0,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,6.6,-0.8195439355418687,0,train
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,18.0,-1.255272505103306,0,train
Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,1000.0,-3.0,0,train
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,3.0,-0.4771212547196624,0,train
COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,50.0,-1.6989700043360187,0,train
COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,21.0,-1.3222192947339193,0,test
CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,62.0,-1.792391689498254,0,train
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,10.0,-1.0,0,train
COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,4.0,-0.6020599913279624,0,train
Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,8.7,-0.9395192526186184,0,train
COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,28.0,-1.4471580313422192,1,test
COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,610.0,-2.785329835010767,1,train
CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,135.0,-2.130333768495006,0,train
Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,2200.0,-3.342422680822206,0,train
Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,690.0,-2.838849090737255,0,train
Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,350.0,-2.544068044350276,0,test
Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,490.0,-2.690196080028514,0,train
Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,2700.0,-3.431363764158988,0,train
CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,2700.0,-3.431363764158988,0,train
Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,6100.0,-3.785329835010767,0,train
Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,3100.0,-3.4913616938342726,0,train
CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,7400.0,-3.869231719730976,0,test
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,2900.0,-3.462397997898956,0,test
CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,9300.0,-3.9684829485539352,0,train
Cc1c(/N=C2\OC(C(C)C)C3C(O)CCN23)ccc(C#N)c1Cl,0.7,0.1549019599857432,0,test
Cc1c(/N=C2\NCC3C(O)CCN23)ccc(C#N)c1Cl,10.0,-1.0,0,test
Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1.9,-0.2787536009528289,0,train
Cc1c(/N=C2\N(C(N)=O)CC3C(O)CCN23)ccc(C#N)c1Cl,19.0,-1.2787536009528289,0,train
Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,17.0,-1.230448921378274,0,train
CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.65,-0.2174839442139062,0,train
CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.7,-0.2304489213782739,0,train
CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,630.0,-2.7993405494535817,0,train
N#Cc1ccc(N2C3CCC2CC(O)C3)c2ccccc12,5.0,-0.6989700043360189,0,train
C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1.1,-0.041392685158225,0,train
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,1500.0,-3.1760912590556813,0,train
COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,4523.0,-3.6554265877459184,0,train
Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,322.0,-2.507855871695831,1,train
Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,1214.0,-3.0842186867392387,0,test
CC12CNCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,21.0,-1.3222192947339193,0,train
CC12CN(O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,37.0,-1.568201724066995,0,train
CON1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.7,-0.568201724066995,1,test
CC(c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,676.0,-2.829946695941636,0,train
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,68.9,-1.8382192219076257,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,29.0,-1.462397997898956,1,train
CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1,1058.0,-3.024485667699167,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(F)c1,1034.0,-3.014520538757924,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,370.0,-2.568201724066995,0,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,993.0,-2.996949248495381,0,train
CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,2341.0,-3.3694014136966244,0,train
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,696.0,-2.842609239610562,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1410.0,-3.14921911265538,0,train
CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,418.0,-2.621176281775035,0,test
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,5.98,-0.7767011839884108,0,train
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,9.74,-0.9885589568786156,0,train
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,239.0,-2.378397900948137,0,train
CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,575.6,-2.760120785264568,0,train
CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,40.0,-1.6020599913279625,0,train
CS(=O)(=O)Nc1cccc2cc[nH]c12,355.0,-2.550228353055094,0,train
CC12CC(N)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,31.0,-1.4913616938342726,1,train
Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,5.21,-0.7168377232995244,0,train
Cc1c(NC2CCCCC2(C)O)ccc(C#N)c1Cl,16.9,-1.2278867046136734,0,test
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0.4,0.3979400086720376,0,train
CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,5.0,-0.6989700043360189,0,train
CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,train
N#Cc1ccc(N2CC3C4CCC(C4)C3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,train
CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,train
CC12C3CC(CC3O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,test
N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,train
N#Cc1ccc(N2CC3C4C=CC(C4)C3S2(=O)=O)cc1C(F)(F)F,12.0,-1.0791812460476249,0,train
CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,test
CC12C3C=CC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,2.0,-0.3010299956639812,0,train
CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,train
CC12C3CC(O)C(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,28.0,-1.4471580313422192,0,train
CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,22.0,-1.3424226808222062,0,train
CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,11.0,-1.041392685158225,1,test
CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.8,-0.5797835966168101,0,test
CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,252.0,-2.401400540781544,0,train
CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,490.0,-2.690196080028514,0,train
CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,204.0,-2.3096301674258988,0,train
CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,326.0,-2.513217600067939,0,train
CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,382.0,-2.582063362911709,0,train
CC(O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,68.0,-1.8325089127062364,0,test
CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,115.0,-2.060697840353612,0,train
CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,273.0,-2.436162647040756,0,test
CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,170.0,-2.230448921378274,0,train
CC(O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,720.0,-2.8573324964312685,0,test
CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,156.0,-2.1931245983544616,0,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,253.0,-2.403120521175818,0,train
CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,315.0,-2.4983105537896004,0,train
CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,332.0,-2.521138083704036,0,train
CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,995.0,-2.9978230807457256,0,train
CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,294.0,-2.4683473304121573,0,train
CC(O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,316.0,-2.499687082618404,0,train
Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,547.0,-2.737987326333431,0,train
CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,212.0,-2.326335860928752,0,train
CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,419.0,-2.622214022966295,0,train
CC(O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2080.0,-3.318063334962761,0,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,267.0,-2.4265112613645754,0,train
