,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
186,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train,train,0.15283203125
187,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3162.28,-3.500000321342936,0,train,train,0.142822265625
188,N#Cc1cnc2c(Br)cnn2c1N,79432.82,-4.899999981014695,0,train,test,0.0704345703125
189,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,398.11,-2.60000308662774,0,train,train,0.1341552734375
190,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0.2512,0.5999803649348415,1,train,train,0.1954345703125
191,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1995.26,-3.299999496116984,0,train,test,0.14013671875
192,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train,train,0.1707763671875
193,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,31.62,-1.4999618655961902,0,train,train,0.219482421875
194,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,501.19,-2.7000023971422538,0,train,train,0.1927490234375
195,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.26,-3.299999496116984,0,test,train,0.1558837890625
196,Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1995.26,-3.299999496116984,0,train,train,0.189208984375
197,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,train,train,0.1798095703125
198,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,100.0,-2.0,0,test,train,0.141357421875
199,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,15848.93,-4.199999947261554,0,test,train,0.169189453125
200,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,125.89,-2.099991233544684,0,train,train,0.1707763671875
201,Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,train,train,0.140625
202,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,2.512,-0.4000196350651585,0,train,train,0.2093505859375
203,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,31.62,-1.4999618655961902,0,test,train,0.1444091796875
204,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,316.23,-2.500003068051693,0,train,train,0.1590576171875
205,CC(=O)Nc1cc2ccccn2n1,63095.73,-4.799999969383821,0,test,train,0.206298828125
206,Nc1nccc2cnc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,train,test,0.119384765625
207,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test,train,0.20654296875
208,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,63095.73,-4.799999969383821,0,train,train,0.07354736328125
209,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,50.12,-1.7000110623221123,0,test,train,0.230712890625
210,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.943,-0.899984562549391,1,train,train,0.204345703125
211,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,1258.93,-3.100001582801352,0,test,train,0.1666259765625
212,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,25.12,-1.4000196350651586,0,train,train,0.2159423828125
213,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1995.26,-3.299999496116984,0,train,train,0.17138671875
214,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,1,train,train,0.2083740234375
215,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,0.631,0.1999706407558656,0,train,train,0.199951171875
216,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,10.0,-1.0,0,train,test,0.142822265625
217,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,158.49,-2.200001865406602,0,train,train,0.1829833984375
218,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1.995,-0.2999429000227671,0,train,train,0.243896484375
219,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,10.0,-1.0,0,test,train,0.23291015625
220,O=c1[nH]c2cc(Br)cnc2[nH]1,15848.93,-4.199999947261554,0,train,train,0.126953125
221,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,0.5012,0.2999889376778876,1,train,train,0.188232421875
222,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,794.33,-2.900000965153469,0,train,test,0.144775390625
223,NC(=O)c1cc2ccncc2s1,79432.82,-4.899999981014695,0,train,train,0.15380859375
224,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,794.33,-2.900000965153469,0,train,train,0.15185546875
225,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,501.19,-2.7000023971422538,0,train,train,0.168701171875
226,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,125.89,-2.099991233544684,0,train,train,0.1827392578125
227,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train,train,0.2117919921875
228,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1995.26,-3.299999496116984,0,train,train,0.1279296875
229,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train,test,0.10528564453125
230,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,test,train,0.1263427734375
231,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,2.512,-0.4000196350651585,0,test,train,0.2021484375
232,Nc1nnc2cncc(Cl)n12,25118.86,-4.399999925393822,0,train,test,0.076904296875
233,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,79.43,-1.899984562549391,0,train,test,0.050628662109375
234,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,25.12,-1.4000196350651586,0,train,train,0.2142333984375
235,O=c1[nH]cnc2c(Cl)cccc12,39810.72,-4.600000032123142,0,test,test,0.1060791015625
236,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,199.53,-2.300008202553813,0,train,test,0.1363525390625
237,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,316.23,-2.500003068051693,0,train,train,0.2266845703125
238,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,251.19,-2.400002345927956,0,train,train,0.1448974609375
239,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train,train,0.15283203125
240,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test,train,0.205078125
241,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,100.0,-2.0,0,train,train,0.1666259765625
242,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.93,-3.100001582801352,0,train,test,0.144775390625
243,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,train,train,0.1976318359375
244,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train,train,0.12359619140625
245,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,50118.72,-4.699999970860912,0,train,train,0.1690673828125
246,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,501.19,-2.7000023971422538,0,train,train,0.16455078125
247,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,630.96,-2.800001827817969,0,train,test,0.1190185546875
248,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,50.12,-1.7000110623221123,0,train,train,0.2113037109375
249,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,test,train,0.186767578125
250,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,train,0.2025146484375
251,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.5012,0.2999889376778876,0,train,train,0.1798095703125
252,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,251.19,-2.400002345927956,0,train,train,0.199951171875
253,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1000.0,-3.0,0,train,train,0.162109375
254,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,199.53,-2.300008202553813,0,test,train,0.19775390625
255,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,50.12,-1.7000110623221123,0,train,train,0.1309814453125
256,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,158.49,-2.200001865406602,0,test,train,0.2142333984375
257,Nc1ncnc2scc(-c3ccccc3)c12,2511.89,-3.40000061697638,0,train,train,0.1363525390625
258,O=c1[nH][nH]c2ccc(Br)cc12,39810.72,-4.600000032123142,0,test,train,0.078125
259,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,1258.93,-3.100001582801352,0,train,train,0.111083984375
260,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1584.89,-3.1999991251967965,0,train,train,0.1744384765625
261,Cc1cccc(-c2cccc3onc(N)c23)c1,25118.86,-4.399999925393822,0,train,train,0.1448974609375
262,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1995.26,-3.299999496116984,0,train,train,0.17724609375
263,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,100.0,-2.0,0,test,train,0.1646728515625
264,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,199.53,-2.300008202553813,0,train,train,0.207763671875
265,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.93,-3.100001582801352,0,train,train,0.125
266,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train,test,0.09588623046875
267,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,316.23,-2.500003068051693,0,train,train,0.17529296875
268,COC(=O)c1c(N)nc2ccccn12,100000.0,-5.0,0,train,train,0.1448974609375
269,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,train,train,0.21923828125
270,CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,251.19,-2.400002345927956,0,train,train,0.1298828125
271,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.995,-0.2999429000227671,1,test,train,0.2529296875
272,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,50118.72,-4.699999970860912,0,test,train,0.1126708984375
273,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train,train,0.1888427734375
274,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,398.11,-2.60000308662774,0,train,train,0.19384765625
275,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,train,0.08001708984375
276,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,199.53,-2.300008202553813,0,test,train,0.21337890625
277,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,63.1,-1.8000293592441343,0,test,test,0.10467529296875
278,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train,train,0.23681640625
279,CC1=CN2CC(=O)NN=C2C=C1,100000.0,-5.0,0,test,train,0.10296630859375
280,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,158.49,-2.200001865406602,1,test,train,0.1932373046875
281,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train,test,0.09228515625
282,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,0,train,train,0.27783203125
283,Nc1nc(=O)[nH]c2sccc12,63095.73,-4.799999969383821,0,train,train,0.08953857421875
284,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,15.85,-1.2000292665537704,0,train,train,0.20458984375
285,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,251.19,-2.400002345927956,0,test,train,0.240478515625
286,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,251.19,-2.400002345927956,0,test,test,0.1400146484375
287,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train,train,0.160888671875
288,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,501.19,-2.7000023971422538,0,train,train,0.1932373046875
289,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,501.19,-2.7000023971422538,0,train,train,0.15380859375
290,Nc1ncc2cccc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,train,test,0.1212158203125
291,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,train,train,0.160888671875
292,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,316.23,-2.500003068051693,0,train,train,0.188232421875
293,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,125.89,-2.099991233544684,0,train,test,0.147705078125
294,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,50.12,-1.7000110623221123,0,train,train,0.1644287109375
295,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,501.19,-2.7000023971422538,1,train,train,0.19775390625
296,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,7943.28,-3.899999871665804,0,train,train,0.1549072265625
297,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1258.93,-3.100001582801352,0,train,train,0.2093505859375
298,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,12.59,-1.1000257301078626,0,train,train,0.1904296875
299,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test,train,0.1505126953125
300,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,251.19,-2.400002345927956,0,train,train,0.2083740234375
301,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1000.0,-3.0,0,train,train,0.123291015625
302,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1258.93,-3.100001582801352,0,train,train,0.138916015625
303,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3981.07,-3.59999981394342,0,train,train,0.17724609375
304,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.53,-2.300008202553813,0,train,train,0.15185546875
305,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,398.11,-2.60000308662774,0,test,test,0.1529541015625
306,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,501.19,-2.7000023971422538,0,train,train,0.204833984375
307,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train,train,0.17041015625
308,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,501.19,-2.7000023971422538,0,train,train,0.2178955078125
309,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1000.0,-3.0,0,train,train,0.1690673828125
310,Nc1ncnc2c1N=C(c1ccccc1)CCN2,3981.07,-3.59999981394342,0,train,test,0.09588623046875
311,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train,train,0.1976318359375
312,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.89,-3.1999991251967965,0,train,test,0.11627197265625
313,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1584.89,-3.1999991251967965,0,train,train,0.11248779296875
314,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,199.53,-2.300008202553813,0,train,train,0.204833984375
315,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,794.33,-2.900000965153469,0,train,train,0.199951171875
316,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,15.85,-1.2000292665537704,0,test,train,0.205078125
317,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1.995,-0.2999429000227671,0,test,train,0.199951171875
318,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,100.0,-2.0,0,train,train,0.188232421875
319,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,794.33,-2.900000965153469,0,test,train,0.1309814453125
320,Clc1cc2nnc(-c3ccccc3)n2cn1,63095.73,-4.799999969383821,0,train,test,0.11767578125
321,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,251.19,-2.400002345927956,0,train,train,0.1461181640625
322,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.89,-3.40000061697638,0,train,test,0.11236572265625
323,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,test,train,0.1883544921875
324,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,158.49,-2.200001865406602,0,train,train,0.18994140625
325,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1.585,-0.2000292665537703,0,train,train,0.17578125
326,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,train,test,0.150634765625
327,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,0,train,train,0.1463623046875
328,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,199.53,-2.300008202553813,0,train,train,0.219482421875
329,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,794.33,-2.900000965153469,0,train,train,0.141357421875
330,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,train,train,0.1875
331,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,test,train,0.2025146484375
332,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,501.19,-2.7000023971422538,0,train,test,0.137451171875
333,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,39.81,-1.599992177584098,0,train,train,0.2359619140625
334,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,398.11,-2.60000308662774,0,train,test,0.1153564453125
335,Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train,test,0.09521484375
336,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,199.53,-2.300008202553813,0,train,train,0.1688232421875
337,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,3.162,-0.4999618655961902,1,test,train,0.1888427734375
338,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,79.43,-1.899984562549391,0,train,train,0.1904296875
339,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,39810.72,-4.600000032123142,0,train,test,0.08221435546875
340,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,630.96,-2.800001827817969,0,train,train,0.199951171875
341,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,39.81,-1.599992177584098,1,train,train,0.281982421875
342,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,79.43,-1.899984562549391,0,train,train,0.17236328125
343,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,79.43,-1.899984562549391,0,train,train,0.164794921875
344,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,398.11,-2.60000308662774,0,train,train,0.12347412109375
345,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,501.19,-2.7000023971422538,0,train,train,0.1728515625
346,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1258.93,-3.100001582801352,0,test,train,0.137451171875
347,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,50.12,-1.7000110623221123,0,train,train,0.219482421875
348,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,158.49,-2.200001865406602,0,train,train,0.11395263671875
349,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,794.33,-2.900000965153469,0,test,train,0.1600341796875
350,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.162,-0.4999618655961902,0,train,train,0.1395263671875
351,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,train,0.1976318359375
352,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,7.943,-0.899984562549391,0,train,train,0.24169921875
353,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,train,0.1973876953125
354,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,501.19,-2.7000023971422538,0,train,train,0.230712890625
355,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,100.0,-2.0,0,train,train,0.243896484375
356,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,398.11,-2.60000308662774,0,train,train,0.1392822265625
357,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,2.512,-0.4000196350651585,0,test,train,0.2152099609375
358,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,train,test,0.0999755859375
359,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,199.53,-2.300008202553813,0,test,train,0.1904296875
360,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,100.0,-2.0,0,train,test,0.1412353515625
361,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,630.96,-2.800001827817969,0,test,train,0.138916015625
362,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,2511.89,-3.40000061697638,0,train,train,0.1707763671875
363,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.512,-0.4000196350651585,0,train,test,0.11700439453125
364,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,2511.89,-3.40000061697638,0,test,train,0.137939453125
365,CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,79.43,-1.899984562549391,0,train,test,0.1466064453125
366,O=C1Cc2cc(-c3ccccc3)cnc2N1,79432.82,-4.899999981014695,0,train,train,0.1875
367,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,630.96,-2.800001827817969,0,train,train,0.1265869140625
368,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,501.19,-2.7000023971422538,0,train,train,0.1666259765625
369,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,10.0,-1.0,0,train,train,0.1954345703125
