smiles,exp_mean [nM],y,cliff_mol,split
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,train
O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,5.0,-0.6989700043360189,1,train
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,5.0,-0.6989700043360189,0,test
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,8.0,-0.9030899869919436,1,train
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,20.0,-1.3010299956639813,1,train
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,test
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,42.0,-1.6232492903979006,1,test
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,7.0,-0.8450980400142568,0,train
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,0.1549019599857432,1,train
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,12.0,-1.0791812460476249,1,train
CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,0,train
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,30.0,-1.4771212547196624,0,train
CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,-1.041392685158225,0,train
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,-0.8450980400142568,0,train
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,6.0,-0.7781512503836436,0,train
O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1.0,-0.0,1,train
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,13.0,-1.1139433523068367,1,train
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,7.0,-0.8450980400142568,0,train
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,17.0,-1.230448921378274,0,train
O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train
O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,13.0,-1.1139433523068367,0,train
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,7.0,-0.8450980400142568,0,train
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,24.9,-1.3961993470957363,1,train
CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,41.6,-1.6190933306267428,0,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.457,0.3400837999301497,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,3.3,-0.5185139398778874,0,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,0.103,0.9871627752948278,0,train
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,1995.26,-3.299999496116984,0,test
