,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
676,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,2606.0,-3.415974411376566,0,train,train,0.271484375
677,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,509.0,-2.7067177823367587,1,train,train,0.292236328125
678,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,267.0,-2.4265112613645754,1,train,train,0.306396484375
679,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,1440.0,-3.1583624920952498,1,train,train,0.28369140625
680,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,3.3,-0.5185139398778874,1,train,train,0.296875
681,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,268.0,-2.428134794028789,1,train,train,0.28369140625
682,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,144.0,-2.1583624920952498,1,test,train,0.302978515625
683,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,1108.0,-3.044539760392411,1,train,train,0.287841796875
684,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,30.0,-1.4771212547196624,0,train,train,0.316650390625
685,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,9.7,-0.9867717342662448,1,train,train,0.316650390625
686,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,12.0,-1.0791812460476249,1,train,train,0.333251953125
687,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,7.4,-0.8692317197309762,0,train,train,0.2294921875
688,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,38.0,-1.57978359661681,1,train,train,0.225830078125
689,CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1.7,-0.2304489213782739,1,train,train,0.2294921875
690,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,47.0,-1.6720978579357175,1,train,train,0.2294921875
691,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,9.5,-0.9777236052888476,0,train,train,0.28564453125
692,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,69.0,-1.8388490907372552,0,train,train,0.283447265625
693,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.0,-0.6020599913279624,1,test,train,0.396240234375
694,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,106.0,-2.0253058652647704,1,test,train,0.322021484375
695,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,40.0,-1.6020599913279625,1,train,train,0.306396484375
696,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,7.4,-0.8692317197309762,1,train,train,0.306396484375
697,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,9.5,-0.9777236052888476,1,train,train,0.3115234375
698,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,11.0,-1.041392685158225,1,train,train,0.322021484375
699,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,14.0,-1.146128035678238,0,train,train,0.3173828125
700,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.7,-0.9395192526186184,1,train,train,0.316650390625
701,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,3.8,-0.5797835966168101,1,train,train,0.32763671875
702,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,2.0,-0.3010299956639812,1,train,train,0.4423828125
703,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,1,train,train,0.295166015625
704,CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,93.0,-1.968482948553935,1,train,train,0.225341796875
705,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1867.0,-3.2711443179490782,1,test,train,0.1710205078125
706,CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,864.0,-2.936513742478893,1,train,train,0.1756591796875
707,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.7,-0.9867717342662448,0,test,test,0.126708984375
708,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,6.1,-0.785329835010767,0,train,test,0.126708984375
709,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,17.0,-1.230448921378274,0,test,test,0.1304931640625
710,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,17.0,-1.230448921378274,0,train,test,0.1304931640625
711,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,52.0,-1.7160033436347992,1,train,train,0.199951171875
712,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,train,train,0.2059326171875
713,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,6.0,-0.7781512503836436,1,train,train,0.2059326171875
714,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,31.0,-1.4913616938342726,1,train,test,0.202880859375
715,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,13.0,-1.1139433523068367,0,train,train,0.208984375
716,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,5.4,-0.7323937598229685,1,train,train,0.208984375
717,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,6.0,-0.7781512503836436,0,train,train,0.1739501953125
718,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,3.0,-0.4771212547196624,0,train,train,0.191162109375
719,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,13.0,-1.1139433523068367,0,train,train,0.1944580078125
720,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.3,-0.8633228601204559,0,train,train,0.208984375
721,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,5.7,-0.7558748556724915,0,train,train,0.206298828125
722,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train,train,0.21875
723,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,test,train,0.199951171875
724,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,11.0,-1.041392685158225,0,train,train,0.212158203125
725,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,11.0,-1.041392685158225,1,train,train,0.212158203125
726,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,3.0,-0.4771212547196624,0,train,train,0.191162109375
727,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,11.5,-1.0606978403536118,0,test,train,0.159423828125
728,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1.06875,-0.028876127736229,1,test,train,0.282958984375
729,CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,4.7,-0.6720978579357175,1,train,train,0.223876953125
730,CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.2,-0.7160033436347992,1,train,train,0.227294921875
731,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,9.7,-0.9867717342662448,0,train,train,0.234375
732,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,423.0,-2.6263403673750423,1,test,train,0.21533203125
733,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,9000.0,-3.9542425094393248,0,train,train,0.125
734,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0.3396,0.4690323184280849,0,train,test,0.136962890625
735,Cc1nn(C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0.449175,0.3475844235240912,0,train,test,0.13232421875
736,Cc1cc2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c(C)n2n1,0.24,0.619788758288394,0,train,test,0.1351318359375
737,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0.2894666666666667,0.53840143993728,0,train,test,0.1549072265625
738,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,0.26,0.585026652029182,0,train,test,0.1298828125
739,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)nn1,0.19155,0.7177178436809035,0,train,test,0.137451171875
740,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,3.981,-0.599992177584098,0,train,train,0.396484375
741,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,train,train,0.418212890625
742,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,2.512,-0.4000196350651585,0,train,train,0.413818359375
743,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,train,train,0.4443359375
744,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,10.0,-1.0,0,train,train,0.3115234375
745,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,2.0,-0.3010299956639812,0,train,train,0.306396484375
746,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,46.0,-1.662757831681574,0,train,train,0.296875
747,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.3,-0.919078092376074,0,test,train,0.32763671875
748,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,3.5,-0.5440680443502757,1,train,train,0.327880859375
749,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,12.833333333333334,-1.1083394747888382,1,train,train,0.3115234375
750,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,11.0,-1.041392685158225,0,train,train,0.301513671875
751,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,18.0,-1.255272505103306,0,train,train,0.3115234375
752,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,3.3,-0.5185139398778874,0,train,train,0.333251953125
753,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,9.3,-0.9684829485539352,0,test,train,0.3115234375
754,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,31.0,-1.4913616938342726,1,train,train,0.3115234375
755,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,5.6,-0.7481880270062005,0,train,train,0.316650390625
756,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,3.0,-0.4771212547196624,1,train,train,0.3115234375
757,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,8.3,-0.919078092376074,0,train,train,0.322021484375
758,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,9.7,-0.9867717342662448,0,train,train,0.292236328125
759,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.3,-0.8633228601204559,0,train,train,0.3447265625
760,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,2.0,-0.3010299956639812,0,train,train,0.3115234375
761,CC1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.22,0.6575773191777937,1,train,train,0.45654296875
762,C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,1.05645,-0.0238489474480124,1,train,train,0.348876953125
763,CCC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.66,-0.9375178920173468,1,train,train,0.2373046875
764,N#Cc1ccc(-c2ccc3cc(CCC4CCNC4)ccc3c2)cc1,3.3105,-0.5198935922173363,0,test,train,0.17236328125
765,N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,0.4899,0.3098925605436693,1,train,train,0.391357421875
766,CC1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.71,-0.9400181550076632,1,train,train,0.26318359375
767,N#Cc1ccc(-c2ccc3cc(CCN4CCC(O)C4)ccc3c2)cc1,1.5545,-0.1915907263792106,0,test,train,0.24560546875
768,CN(C)C1CCN(CCc2ccc3cc(-c4ccc(C#N)cc4)ccc3c2)C1,20.025,-1.3015725247562753,0,train,train,0.2332763671875
769,N#Cc1ccc(-c2ccc3cc(CCN4CCCC4CF)ccc3c2)cc1,0.8114,0.0907649966316926,1,train,train,0.2373046875
770,CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,274.21000000000004,-2.438083288767236,1,train,train,0.225830078125
771,CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,27.42,-1.4380674504534938,1,test,train,0.2332763671875
772,CNC(O)Cc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,10.485,-1.0205684348013626,0,train,train,0.1636962890625
773,CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,4.5955,-0.662332770439755,0,test,train,0.1551513671875
774,CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,1.093,-0.0386201619497027,0,train,train,0.1607666015625
775,CCCN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.0895,-0.3200423754796447,0,train,train,0.1607666015625
776,CCN(CC)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,0.84555,0.0728607061241306,0,train,train,0.1666259765625
777,CN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.64,-0.4216039268698311,0,train,train,0.173095703125
778,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,5.0,-0.6989700043360189,0,train,train,0.333251953125
779,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,13.0,-1.1139433523068367,1,train,test,0.17138671875
780,COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,4.0,-0.6020599913279624,0,train,test,0.1549072265625
781,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,13.0,-1.1139433523068367,0,train,test,0.136962890625
782,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,13.0,-1.1139433523068367,0,train,test,0.12164306640625
783,c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,13.0,-1.1139433523068367,1,train,train,0.258056640625
784,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,90.0,-1.9542425094393248,1,train,train,0.28564453125
785,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,43.0,-1.6334684555795866,1,train,train,0.28125
786,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,4.0,-0.6020599913279624,0,train,train,0.169189453125
787,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,13.0,-1.1139433523068367,0,train,train,0.197021484375
788,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,23.0,-1.3617278360175928,0,train,train,0.1641845703125
789,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.0,-0.8450980400142568,0,train,train,0.1285400390625
790,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,2.0,-0.3010299956639812,0,train,train,0.3388671875
791,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1.0,-0.0,1,train,train,0.357177734375
792,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,5.0,-0.6989700043360189,0,train,train,0.357177734375
793,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,9.0,-0.9542425094393248,0,train,train,0.3447265625
794,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,12.0,-1.0791812460476249,0,train,train,0.385986328125
795,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,4.0,-0.6020599913279624,1,train,train,0.37939453125
796,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,8.0,-0.9030899869919436,1,train,train,0.34423828125
797,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,7.0,-0.8450980400142568,0,train,train,0.3173828125
798,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,7.0,-0.8450980400142568,0,train,train,0.327880859375
799,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1.0,-0.0,0,train,train,0.3388671875
800,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,15.0,-1.1760912590556811,0,train,train,0.3447265625
801,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2.0,-0.3010299956639812,1,train,train,0.3447265625
802,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,18.0,-1.255272505103306,0,train,train,0.333251953125
803,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,2.45,-0.3891660843645325,0,train,train,0.43408203125
804,CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.45,-0.5378190950732742,0,train,train,0.396484375
805,Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,3.0,-0.4771212547196624,0,train,train,0.403564453125
806,COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,4.6,-0.6627578316815741,0,train,train,0.396484375
807,CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,0,train,train,0.396484375
808,FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,6.35,-0.8027737252919757,0,train,train,0.396484375
809,O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.05,-0.6074550232146685,0,test,train,0.38330078125
810,Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.0,-0.4771212547196624,0,test,train,0.418212890625
811,Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,6.5,-0.8129133566428556,0,train,train,0.418212890625
812,Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,2.95,-0.469822015978163,0,train,train,0.403564453125
813,Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.75,-0.6766936096248666,0,train,train,0.418212890625
814,C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,8.15,-0.9111576087399766,0,train,train,0.413818359375
815,C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,9.85,-0.9934362304976116,0,test,train,0.421142578125
816,Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.35,-0.5250448070368452,0,train,train,0.418212890625
817,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6633.0,-3.821709997298377,0,train,train,0.125
818,CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,0.7,0.1549019599857432,0,test,train,0.4150390625
819,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1.0,-0.0,0,train,train,0.5
820,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,3.3,-0.5185139398778874,0,train,train,0.4150390625
821,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,0.6154999999999999,0.2107719427326649,0,train,train,0.48974609375
822,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,2.7,-0.4313637641589873,0,train,train,0.452880859375
823,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0.2,0.6989700043360187,0,test,train,0.46142578125
824,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,0.9,0.0457574905606751,0,train,train,0.436279296875
825,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,train,train,0.436279296875
826,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,train,train,0.47998046875
827,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,3.866666666666667,-0.5873367345072561,0,train,train,0.452880859375
828,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,0.9,0.0457574905606751,0,train,train,0.436279296875
829,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,train,train,0.47998046875
830,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,train,train,0.47998046875
831,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,0.7,0.1549019599857432,0,train,train,0.4443359375
832,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1.0,-0.0,0,train,train,0.48974609375
833,Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.7,0.1549019599857432,0,train,train,0.48974609375
834,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.9,0.0457574905606751,0,train,train,0.46142578125
835,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,1.3,-0.1139433523068367,0,train,train,0.2880859375
836,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,5.0,-0.6989700043360189,0,test,train,0.28564453125
837,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.8,0.0969100130080563,0,train,test,0.1363525390625
838,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,2.3,-0.3617278360175928,0,train,test,0.142822265625
839,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.8,0.0969100130080563,0,train,test,0.15869140625
840,c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,5.3,-0.724275869600789,0,train,train,0.28564453125
841,c1ccn2c(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,2.0,-0.3010299956639812,0,test,train,0.289794921875
842,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,4.0,-0.6020599913279624,0,test,train,0.3125
843,c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)n1,3.3,-0.5185139398778874,0,test,train,0.3125
844,c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)s1,3.7,-0.568201724066995,0,train,train,0.3076171875
845,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,3.0,-0.4771212547196624,0,train,train,0.322509765625
846,c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,0.7,0.1549019599857432,0,train,train,0.41064453125
847,c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,3.0,-0.4771212547196624,0,train,train,0.3173828125
848,c1csc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1.0,-0.0,0,train,train,0.403564453125
849,c1cnc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cn1,4.0,-0.6020599913279624,0,train,train,0.3125
850,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1,2.7,-0.4313637641589873,0,train,train,0.3173828125
851,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1,0.8,0.0969100130080563,0,train,train,0.403564453125
852,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)c1,1.6,-0.2041199826559248,0,train,train,0.3076171875
853,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,0.8,0.0969100130080563,0,test,train,0.389892578125
854,c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)ccn1,1.0,-0.0,0,train,train,0.418212890625
855,c1cn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,5.7,-0.7558748556724915,0,train,train,0.28564453125
856,CC1CCCN1CCN1CCN(CCN2CCCCC2)C1=C(C#N)C#N,0.38,0.4202164033831898,0,train,train,0.22216796875
857,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,2.4,-0.380211241711606,1,test,train,0.333251953125
858,N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,16.0,-1.2041199826559248,0,train,train,0.318115234375
859,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,6.6,-0.8195439355418687,0,test,train,0.318115234375
860,N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,24.0,-1.380211241711606,0,train,train,0.28564453125
861,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,36.0,-1.5563025007672873,0,test,train,0.28076171875
862,CCN(CCCN(C)C)CCN1CCN(Cc2cccc3ccccc23)C1=C(C#N)C#N,83.0,-1.919078092376074,0,train,train,0.126708984375
