,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
190,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(O)cc4OCC32)CC1,3.6,-0.5563025007672873,0,train,train,0.1666259765625
191,COCCOc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,4.5,-0.6532125137753437,0,train,train,0.24169921875
192,CCOCCOCCOc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,17.0,-1.230448921378274,0,train,train,0.2340087890625
193,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC5CCCC5)cc4OCC32)CC1,56.0,-1.7481880270062005,1,train,train,0.2021484375
194,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OCCN(C)C)cc4OCC32)CC1,3.5,-0.5440680443502757,1,train,train,0.236572265625
195,CC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,7.7,-0.8864907251724818,0,test,train,0.193603515625
196,COCC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,5.7,-0.7558748556724915,0,train,train,0.1837158203125
197,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C5CC5)cc4OCC32)CC1,26.0,-1.414973347970818,0,train,train,0.1978759765625
198,C=CC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,41.0,-1.6127838567197357,0,train,train,0.1875
199,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OCC32)CC1,12.0,-1.0791812460476249,0,train,train,0.185546875
200,C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OCC32)CC1,13.0,-1.1139433523068367,0,train,train,0.1800537109375
201,CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,0.12,0.9208187539523752,1,train,test,0.1199951171875
202,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,0.2705,0.5678327305574118,1,test,test,0.12164306640625
203,CN(C)Cc1ccccc1Cc1ccc(I)cc1N,48.6,-1.6866362692622934,1,train,test,0.111083984375
204,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.25,-0.0969100130080564,1,train,test,0.106689453125
205,CN(C)Cc1ccccc1Sc1ccccc1N,1.59,-0.2013971243204515,0,train,test,0.0999755859375
206,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.12,-0.0492180226701816,0,train,test,0.10125732421875
207,CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0.49,0.3098039199714863,1,train,test,0.1038818359375
208,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,0.57,0.2441251443275086,1,train,test,0.1025390625
209,CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,50.58,-1.7039788250083858,1,train,test,0.0999755859375
210,CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,5.165,-0.7130703258556393,1,test,test,0.11395263671875
211,CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,92.26,-1.965013450272248,1,train,test,0.111083984375
212,CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,6.065,-0.7828308052025919,1,train,test,0.125
213,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],83.43,-1.921322243583822,1,train,test,0.07794189453125
214,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],1.94,-0.287801729930226,1,train,test,0.08538818359375
215,CCc1ccc(Sc2ccccc2CNC)c(N)c1,2.04,-0.3096301674258988,1,train,test,0.1038818359375
216,CNCc1ccccc1Sc1ccc(CO)cc1N,15.11,-1.179264464339025,0,test,test,0.1025390625
217,Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,179.3,-2.253580289562183,0,test,test,0.11688232421875
218,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1.46,-0.1643528557844371,1,test,test,0.1199951171875
219,CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,1.04,-0.0170333392987803,1,train,test,0.11688232421875
220,Cc1ccc(Sc2ccccc2CN)c(N)c1,30.0,-1.4771212547196624,1,train,test,0.111083984375
221,CCNCc1ccccc1Sc1ccc(C)cc1N,70.2,-1.846337112129805,1,train,test,0.1038818359375
222,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,71.3,-1.8530895298518653,1,test,test,0.11395263671875
223,CCCNCc1ccccc1Sc1ccc(C)cc1N,2177.0,-3.3378584290410944,1,train,test,0.10125732421875
224,Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,518.0,-2.714329759745233,0,test,train,0.125
225,C=CCNCc1ccccc1Sc1ccc(C)cc1N,80.9,-1.907948521612272,1,train,test,0.0987548828125
226,CN(C)CCCc1c[nH]c2ccc(C#N)cc12,2.0,-0.3010299956639812,0,train,test,0.088623046875
227,CN(C)CCCc1c[nH]c2ccc(F)cc12,4.0,-0.6020599913279624,1,test,test,0.106689453125
228,CN(C)CC1CC1c1c[nH]c2c(C#N)cccc12,0.58,0.2365720064370627,1,train,test,0.125
229,CN(C)CC1CC1c1c[nH]c2cc(C#N)ccc12,7.4,-0.8692317197309762,1,train,test,0.111083984375
230,CN(C)CC1CC1c1c[nH]c2c(F)cccc12,10.0,-1.0,1,train,test,0.1466064453125
231,CN(C)CC1CC1c1c[nH]c2cc(F)ccc12,38.0,-1.57978359661681,0,test,test,0.1298828125
232,CN(C)CC1CC1c1c[nH]c2cccc(F)c12,59.0,-1.7708520116421442,0,test,test,0.144775390625
233,CN(C)CC1CC1c1cn(C)c2ccc(C#N)cc12,6.5,-0.8129133566428556,0,test,test,0.137451171875
234,CCn1cc(C2CC2CN(C)C)c2cc(C#N)ccc21,1.8,-0.255272505103306,0,train,test,0.1204833984375
235,O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,251.19,-2.400002345927956,0,train,test,0.10589599609375
236,Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,31.62,-1.4999618655961902,0,train,test,0.142822265625
237,OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,10.0,-1.0,0,train,train,0.1395263671875
238,CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,160.0,-2.204119982655925,0,train,train,0.12939453125
239,CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,128.0,-2.1072099696478683,0,test,train,0.11236572265625
240,Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,0.5,0.3010299956639812,0,train,train,0.127685546875
241,CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,50.12,-1.7000110623221123,0,train,test,0.142822265625
242,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,6.31,-0.8000293592441343,0,train,train,0.225830078125
243,O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,79.43,-1.899984562549391,0,train,train,0.1817626953125
244,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,12.0,-1.0791812460476249,1,test,test,0.1500244140625
245,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3260.0,-3.513217600067939,0,train,train,0.176513671875
246,Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,347.0,-2.5403294747908736,0,train,test,0.137939453125
247,NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,10900.0,-4.037426497940624,0,test,train,0.131591796875
248,O=C(CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,608.0,-2.783903579272735,0,train,test,0.15478515625
249,Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,502.0,-2.7007037171450192,0,train,train,0.17724609375
250,CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,2640.0,-3.421603926869832,0,train,train,0.1578369140625
251,C=CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3920.0,-3.593286067020457,0,test,test,0.11688232421875
252,Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,4150.0,-3.618048096712093,0,train,test,0.09722900390625
253,CN1C2CCC1CC(N(C)C(c1ccc(F)cc1)c1ccc(F)cc1)C2,17200.0,-4.235528446907549,0,train,test,0.140869140625
254,CN1C2CCC1CC(NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,3010.0,-3.478566495593844,0,train,train,0.136962890625
255,CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,13600.0,-4.133538908370218,0,test,train,0.1666259765625
256,CN1C2CCC1CC(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,4180.0,-3.621176281775035,0,train,train,0.126708984375
257,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,6144.0,-3.788451207023456,0,train,train,0.2261962890625
258,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,2460.0,-3.39093510710338,1,test,test,0.1298828125
259,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,5080.0,-3.7058637122839193,0,train,test,0.1025390625
260,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1060.0,-3.0253058652647704,0,train,test,0.10125732421875
261,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,2870.0,-3.4578818967339924,0,train,test,0.10809326171875
262,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,810.0,-2.908485018878649,0,train,test,0.1199951171875
263,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,0,train,train,0.142822265625
264,CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,4100.0,-3.612783856719736,0,train,test,0.1351318359375
265,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,3900.0,-3.591064607026499,1,train,test,0.11688232421875
266,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,3320.0,-3.521138083704036,0,train,test,0.137451171875
267,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,3330.0,-3.52244423350632,0,train,test,0.12347412109375
268,CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,7460.0,-3.8727388274726686,0,train,test,0.142822265625
269,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,199.0,-2.298853076409707,1,train,test,0.131591796875
270,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,33.1,-1.5198279937757189,0,train,test,0.1756591796875
271,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,5900.0,-3.770852011642144,0,train,train,0.162109375
272,CCCC(C(=O)c1ccccc1C)N1CCCC1,3720.0,-3.5705429398818973,0,train,test,0.150634765625
273,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,6700.0,-3.8260748027008256,0,train,test,0.1153564453125
274,CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,959.0,-2.981818607170664,0,train,test,0.131591796875
275,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,3650.0,-3.562292864456474,0,train,test,0.13330078125
276,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,4080.0,-3.61066016308988,1,train,test,0.1644287109375
277,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,2460.0,-3.39093510710338,0,train,test,0.1153564453125
278,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,1400.0,-3.146128035678238,0,train,train,0.1600341796875
279,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,301.0,-2.478566495593843,1,train,test,0.12164306640625
280,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,830.0,-2.9190780923760737,0,test,test,0.12164306640625
281,Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,10.28,-1.011993114659257,1,train,test,0.106689453125
282,Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,0.53,0.2757241303992109,1,train,test,0.12164306640625
283,Cc1ccc([S+](O)c2ccccc2CN(C)C)c(N)c1,4.15,-0.6180480967120927,0,train,test,0.1038818359375
284,Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,0.24,0.619788758288394,1,train,train,0.16162109375
285,COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,1.1,-0.041392685158225,0,train,train,0.1700439453125
286,Cc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc12,0.44,0.3565473235138126,0,test,test,0.1546630859375
287,CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,0.58,0.2365720064370627,0,train,test,0.1485595703125
288,CC1CC(c2cc3ccc(F)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,0.31,0.5086383061657274,0,train,train,0.1632080078125
289,CC1CC(c2cc3ccccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,0.51,0.2924298239020636,0,train,test,0.1666259765625
290,OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1.99,-0.2988530764097066,0,train,train,0.1888427734375
291,COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)cc12,51.16,-1.7089305358066162,0,train,train,0.186767578125
292,COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)cc12,12.63,-1.101403350555331,0,train,train,0.1888427734375
293,CC(C)CN(Cc1ccccc1)C1CCNCC1,8.4,-0.9242792860618816,0,train,test,0.1549072265625
294,Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,0.99,0.00436480540245,0,train,test,0.106689453125
295,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,200.0,-2.3010299956639813,0,test,train,0.2125244140625
296,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1430.0,-3.155336037465062,0,test,train,0.160400390625
297,CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,1650.0,-3.2174839442139063,1,train,test,0.111083984375
298,CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,1230.0,-3.089905111439398,1,train,test,0.1136474609375
299,CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,290.0,-2.462397997898956,1,train,test,0.1136474609375
300,CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,1.9,-0.2787536009528289,1,train,test,0.1136474609375
301,CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,513.0,-2.710117365111816,1,train,test,0.1136474609375
302,CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,50.0,-1.6989700043360187,1,test,test,0.1136474609375
303,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.77,-0.8904210188009143,1,train,train,0.150634765625
304,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,18.75,-1.2730012720637376,0,train,train,0.14453125
305,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,98.31,-1.9925976961020384,1,train,train,0.1463623046875
306,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,0.09,1.0457574905606752,1,train,train,0.1351318359375
307,C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,0.82,0.0861861476162833,0,train,train,0.1351318359375
308,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,0.28,0.5528419686577808,1,train,train,0.1351318359375
309,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,5.63,-0.7505083948513462,1,train,train,0.14453125
310,COC(=O)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,0.2,0.6989700043360187,0,train,test,0.1566162109375
311,COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,0.2,0.6989700043360187,0,train,test,0.168701171875
312,COC(=O)C(c1ccccc1)C1CCCCN1,65000.0,-4.812913356642856,0,train,test,0.1644287109375
313,CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5300.0,-3.724275869600789,0,train,test,0.109619140625
314,CC(c1ccc(Cl)cc1)C1CCCCN1,4900.0,-3.690196080028514,0,train,test,0.09722900390625
315,CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,3200.0,-3.505149978319906,0,train,test,0.1578369140625
316,CC(=O)C(c1ccccc1)C1CCCCN1,7800.0,-3.89209460269048,0,train,test,0.1549072265625
317,N#Cc1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,44.5,-1.6483600109809315,0,train,test,0.141357421875
318,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,19.0,-1.2787536009528289,1,train,test,0.134033203125
319,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,224.0,-2.3502480183341627,1,train,test,0.1353759765625
320,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5465.0,-3.7375901662857216,1,train,test,0.1397705078125
321,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,328.0,-2.515873843711679,1,train,test,0.1353759765625
322,C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,305.0,-2.484299839346786,1,train,train,0.144287109375
323,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,49.0,-1.6901960800285136,1,train,train,0.1473388671875
324,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,710.0,-2.8512583487190755,1,test,test,0.134033203125
325,CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,11.0,-1.041392685158225,1,train,test,0.1368408203125
326,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,212.0,-2.326335860928752,1,test,train,0.1458740234375
327,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,40.0,-1.6020599913279625,1,train,train,0.1473388671875
328,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,69.0,-1.8388490907372552,0,train,test,0.134033203125
329,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,166.0,-2.220108088040055,1,train,train,0.1473388671875
330,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,50.0,-1.6989700043360187,1,test,train,0.16845703125
331,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,217.0,-2.3364597338485296,0,test,train,0.1546630859375
332,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,117.0,-2.0681858617461617,0,train,train,0.1578369140625
333,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,296.0,-2.4712917110589387,0,train,train,0.16845703125
334,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,572.0,-2.7573960287930244,1,test,train,0.17578125
335,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,3.5,-0.5440680443502757,1,test,test,0.11700439453125
336,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,18.0,-1.255272505103306,1,test,test,0.1383056640625
337,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,42.0,-1.6232492903979006,1,train,test,0.155517578125
338,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,460.0,-2.6627578316815743,1,train,test,0.1558837890625
339,Cc1ccc(C2CC3CCC(C2c2ccc(F)cc2)N3C)cc1,25.0,-1.3979400086720375,0,test,train,0.148681640625
340,C[n+]1ccc(-c2ccccc2)cc1,48000.0,-4.681241237375588,0,test,test,0.11865234375
341,CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,2670.0,-3.4265112613645754,0,test,train,0.1829833984375
342,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,7710.0,-3.8870543780509568,0,train,train,0.1444091796875
343,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,2940.0,-3.4683473304121573,0,test,train,0.1348876953125
344,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,3670.0,-3.5646660642520893,0,train,train,0.176513671875
345,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,580.0,-2.7634279935629373,0,train,train,0.1505126953125
346,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,1640.0,-3.214843848047698,0,train,train,0.1318359375
347,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,870.0,-2.9395192526186187,0,train,train,0.1590576171875
348,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,1870.0,-3.271841606536499,0,train,train,0.1395263671875
349,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,1320.0,-3.12057393120585,0,test,train,0.1395263671875
350,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,1720.0,-3.2355284469075487,0,train,train,0.1529541015625
351,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,3590.0,-3.555094448578319,0,train,train,0.142822265625
352,CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,2710.0,-3.432969290874406,0,train,train,0.1363525390625
353,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,5200.0,-3.716003343634799,0,train,train,0.1744384765625
354,CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,740.0,-2.869231719730976,0,train,train,0.14892578125
355,CN1C2CCC1C(c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)C(c1ccc(Cl)cc1)C2,1820.0,-3.2600713879850747,0,train,train,0.1304931640625
356,CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,1500.0,-3.1760912590556813,0,train,train,0.1573486328125
357,CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,5700.0,-3.755874855672492,0,test,train,0.137939453125
358,CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,2390.0,-3.378397900948137,0,train,train,0.1463623046875
359,CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,653.0,-2.814913181275074,0,train,train,0.151123046875
360,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,train,train,0.1744384765625
361,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.2512,0.5999803649348415,0,train,train,0.20654296875
362,COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,32000.0,-4.505149978319906,0,train,test,0.125
363,COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,28700.0,-4.457881896733992,0,train,test,0.11395263671875
364,CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,3000.0,-3.4771212547196626,0,train,test,0.11767578125
365,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,217.0,-2.3364597338485296,0,train,test,0.0975341796875
366,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,440.0,-2.6434526764861874,0,train,test,0.137451171875
367,COC(=O)C1CCCCCC1c1ccc(-c2ccccc2)cc1,73000.0,-4.863322860120456,0,train,test,0.1666259765625
368,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,19.0,-1.2787536009528289,0,train,train,0.55712890625
369,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.8,-0.9444826721501688,0,test,train,0.5634765625
370,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,15.0,-1.1760912590556811,0,test,train,0.58203125
371,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,42.0,-1.6232492903979006,1,train,train,0.609375
372,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,33.0,-1.5185139398778875,0,train,train,0.58837890625
373,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,4.0,-0.6020599913279624,1,train,train,0.5908203125
374,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train,train,0.5654296875
375,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.0,-0.9030899869919436,0,train,train,0.5654296875
376,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,7.2,-0.8573324964312685,0,train,train,0.62109375
377,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,18.0,-1.255272505103306,0,train,train,0.65576171875
378,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1.8,-0.255272505103306,1,train,train,0.62890625
379,CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,2.0,-0.3010299956639812,0,train,train,0.6611328125
380,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,9.7,-0.9867717342662448,0,train,train,0.564453125
381,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,19.3,-1.285557309007774,0,train,train,0.5556640625
