,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
886,CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,470.0,-2.672097857935717,0,train,test,0.1358642578125
887,Cc1ccc(NC(=O)c2scc(S(C)(=O)=O)c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,14.0,-1.146128035678238,0,train,test,0.11224365234375
888,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(F)cc2)c1,203.0,-2.307496037913213,1,train,train,0.158447265625
889,Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,37.0,-1.568201724066995,1,train,train,0.1495361328125
890,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,19.0,-1.2787536009528289,1,train,test,0.1553955078125
891,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1,54.0,-1.7323937598229686,1,train,train,0.158935546875
892,Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,29.0,-1.462397997898956,1,train,train,0.1495361328125
893,CC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,316.0,-2.499687082618404,1,train,test,0.1441650390625
894,CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OCC,263.0,-2.419955748489758,1,train,train,0.1573486328125
895,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,20.0,-1.3010299956639813,1,test,test,0.1455078125
896,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,5.4,-0.7323937598229685,0,train,test,0.1485595703125
897,Cc1ccc(NC(=O)c2sc3ccccc3c2C)c(C(=O)Nc2ccc(F)cc2)c1,25.0,-1.3979400086720375,1,train,test,0.1134033203125
898,Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(F)cc2)c1,390.0,-2.591064607026499,1,train,test,0.09375
899,COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,950.0,-2.977723605288848,1,train,train,0.162109375
900,N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,4605.0,-3.663229634532868,1,train,train,0.1495361328125
901,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,2.9,-0.4623979978989561,0,train,test,0.14013671875
902,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C(=O)O)cc2)c1,4700.0,-3.6720978579357175,1,train,test,0.1212158203125
903,COc1c(C(=O)Nc2ccc(C)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,5.9,-0.7708520116421442,0,train,test,0.10888671875
904,O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccc(Cl)cc2Cl)c1,106.0,-2.0253058652647704,0,train,train,0.186279296875
905,N#Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,44.0,-1.6434526764861874,1,train,train,0.1351318359375
906,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0.35,0.4559319556497244,0,test,test,0.1363525390625
907,O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,26.0,-1.414973347970818,0,test,test,0.11456298828125
908,Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,124.0,-2.093421685162235,1,train,train,0.1650390625
909,CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,48.0,-1.6812412373755872,1,train,train,0.146728515625
910,O=C(Nc1ccc(Cl)cc1)c1cc(F)ccc1NC(=O)c1sc2ccccc2c1Cl,5.0,-0.6989700043360189,1,train,test,0.10205078125
911,Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1,590.0,-2.770852011642144,1,test,test,0.1505126953125
912,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1,41.0,-1.6127838567197357,1,train,train,0.1748046875
913,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,41.0,-1.6127838567197357,1,train,train,0.142822265625
914,NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,588.0,-2.7693773260761385,1,test,train,0.1573486328125
915,CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,28.0,-1.4471580313422192,1,train,train,0.156005859375
916,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1,0.39,0.4089353929735008,0,train,test,0.1441650390625
917,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(N)cc2)c1,280.0,-2.4471580313422194,1,train,test,0.1224365234375
918,O=C(Nc1ccc(Cl)cc1)c1ccccc1NC(=O)c1sc2ccccc2c1Cl,7.0,-0.8450980400142568,1,test,test,0.0968017578125
919,COc1ccc(C(=O)NCC2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,970.0,-2.9867717342662448,1,train,train,0.168212890625
920,O=C(Nc1ccc(Cl)cc1)c1cc(O)ccc1NC(=O)c1sc2ccccc2c1Cl,73.0,-1.863322860120456,1,test,test,0.10418701171875
921,COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)c1,2494.0,-3.396896449142524,1,train,train,0.201904296875
922,Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,1554.0,-3.191451014464896,1,test,train,0.1650390625
923,Cc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,1.8,-0.255272505103306,1,train,test,0.1134033203125
924,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(F)cc1NC(=O)c1sc2ccccc2c1Cl,7.0,-0.8450980400142568,1,train,test,0.10101318359375
925,O=C(NCc1ccc2[nH]cnc2c1)C1CCC2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,75.0,-1.8750612633917,0,train,train,0.188720703125
926,N=C(N)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,8.0,-0.9030899869919436,0,train,train,0.2578125
927,N=C(N)N1CCC(CNC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,180.0,-2.255272505103306,0,train,train,0.252685546875
928,N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,1,test,train,0.227783203125
929,NC1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,5.0,-0.6989700043360189,0,train,train,0.1959228515625
930,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1,1.1,-0.041392685158225,0,train,test,0.17138671875
931,N=C(N)C1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,0,train,train,0.2244873046875
932,Cc1nc(N)ccc1CNC(=O)C1CCC2CN(S(=O)(=O)CC(c3ccccc3)c3ccccc3)CC(=O)N21,48.0,-1.6812412373755872,1,train,train,0.203857421875
933,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1ccc2ccnc(N)c2c1,1.3,-0.1139433523068367,0,train,test,0.173095703125
934,N=C(N)N1CCC(CNC(=O)C2CCC3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,80.0,-1.9030899869919435,0,train,train,0.2396240234375
935,N=C(N)c1ccc2c(c1)CCC2NC(=O)C1CCC2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,75.0,-1.8750612633917,0,train,train,0.2626953125
936,NC1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,5.0,-0.6989700043360189,0,test,train,0.1978759765625
937,N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,1,test,train,0.22998046875
938,N=C(N)c1ccc(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,1.0,-0.0,1,train,train,0.265869140625
939,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1,1.6,-0.2041199826559248,0,train,test,0.173095703125
940,N=C(N)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,9.0,-0.9542425094393248,0,train,train,0.260498046875
941,Nc1nc(CCNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)c[nH]1,135.0,-2.130333768495006,0,train,train,0.1942138671875
942,N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,25.0,-1.3979400086720375,1,train,train,0.2099609375
943,Nc1ccc(CNC(=O)C2CCC3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cn1,35.0,-1.5440680443502757,1,train,train,0.196044921875
944,Cc1cc(C(=N)N)ccc1CNC(=O)C1CCC2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,2.0,-0.3010299956639812,1,train,train,0.28857421875
945,N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1,14.0,-1.146128035678238,0,test,train,0.239990234375
946,N=C(N)c1ccc(CNC(=O)C2CCC3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,1.0,-0.0,1,train,train,0.26318359375
947,Cc1nc(N)ccc1CNC(=O)C1CCC2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,10.0,-1.0,0,train,train,0.2059326171875
948,O=C1CN(S(=O)(=O)c2cc3ccccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,959.0,-2.981818607170664,1,test,train,0.1470947265625
949,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncn1,97.0,-1.9867717342662448,0,train,train,0.15234375
950,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1Cc1cc2c[nH]ccc-2n1,48.0,-1.6812412373755872,1,train,train,0.1142578125
951,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,4.0,-0.6020599913279624,1,train,train,0.12152099609375
952,Cc1ncsc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,270.0,-2.431363764158988,1,train,train,0.154541015625
953,Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,3.0,-0.4771212547196624,1,test,train,0.130859375
954,Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1,140.0,-2.146128035678238,0,train,train,0.1651611328125
955,O=C(O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,154.0,-2.187520720836463,1,train,train,0.1351318359375
956,Cc1[nH]cnc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,340.0,-2.531478917042255,1,train,train,0.1636962890625
957,O=C1CN(S(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,23.0,-1.3617278360175928,1,train,train,0.11212158203125
958,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1,38.0,-1.57978359661681,1,train,train,0.132080078125
959,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cscn1,160.0,-2.204119982655925,0,train,train,0.146728515625
960,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]c(S)n1,620.0,-2.792391689498254,1,test,train,0.156005859375
961,O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1,128.0,-2.1072099696478683,1,train,train,0.11212158203125
962,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,4.0,-0.6020599913279624,1,test,train,0.12152099609375
963,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)C(=O)C3)ccc12,0.8,0.0969100130080563,0,test,train,0.14013671875
964,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cccnc1,250.0,-2.397940008672037,1,train,train,0.1776123046875
965,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccncc1,59.0,-1.7708520116421442,0,train,train,0.161865234375
966,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2o1,1219.0,-3.0860037056183818,1,train,train,0.12152099609375
967,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]cn1,21.0,-1.3222192947339193,1,train,train,0.1455078125
968,Nc1[nH]ccc2nc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)cc1-2,1022.0,-3.009450895798694,0,test,train,0.14013671875
969,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,45.0,-1.6532125137753435,1,train,train,0.12152099609375
970,COC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,18.0,-1.255272505103306,0,train,train,0.1517333984375
971,Cn1cnc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,430.0,-2.633468455579586,0,test,train,0.154541015625
972,Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,620.0,-2.792391689498254,0,test,train,0.156005859375
973,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccccn1,140.0,-2.146128035678238,0,test,train,0.168212890625
974,O=C1CN(S(=O)(=O)c2cc3ccc(Br)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,3.0,-0.4771212547196624,1,train,train,0.12152099609375
975,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncc1,170.0,-2.230448921378274,0,train,train,0.1568603515625
976,NC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,8.0,-0.9030899869919436,1,test,train,0.154541015625
977,O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,1200.0,-3.0791812460476247,1,train,train,0.10809326171875
978,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1=O)C(=O)c1nccs1,4.4,-0.6434526764861874,0,train,train,0.22021484375
979,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,1.4,-0.146128035678238,0,train,train,0.238037109375
980,Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,0.17,0.7695510786217261,0,test,train,0.1708984375
981,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c1nccs1,2.7,-0.4313637641589873,0,train,train,0.303955078125
982,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,2.3,-0.3617278360175928,0,train,train,0.2149658203125
983,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(Cl)cccc3c2)CC1=O)C(=O)c1nccs1,1.3,-0.1139433523068367,0,train,train,0.2432861328125
984,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,88.0,-1.944482672150169,1,train,train,0.256103515625
985,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1,9.0,-0.9542425094393248,1,train,train,0.272705078125
986,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.0,-0.3010299956639812,0,train,test,0.244384765625
987,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1100.0,-3.041392685158225,0,train,train,0.4814453125
988,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1,37.0,-1.568201724066995,0,train,train,0.225830078125
989,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccnc(C(N)=O)c3)cc2)c1,0.75,0.1249387366082999,1,train,train,0.20654296875
990,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3)cc2)c1,51.0,-1.7075701760979365,0,train,train,0.2529296875
991,N=C(N)c1cccc(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,1000.0,-3.0,1,test,train,0.342041015625
992,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1,131.0,-2.1172712956557644,0,train,train,0.228271484375
993,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,7.0,-0.8450980400142568,0,train,train,0.255859375
994,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,128.0,-2.1072099696478683,0,test,train,0.1915283203125
995,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccnc3)cc2)c1,38.0,-1.57978359661681,1,test,train,0.22216796875
996,CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1,61.0,-1.7853298350107671,0,test,train,0.2235107421875
997,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,254.0,-2.404833716619938,1,test,train,0.193603515625
998,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(C(N)=O)cc3)cc2)c1,20.0,-1.3010299956639813,1,train,train,0.2117919921875
999,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,19.0,-1.2787536009528289,1,train,train,0.1915283203125
1000,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,12.0,-1.0791812460476249,0,train,train,0.2587890625
1001,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,58.0,-1.7634279935629371,0,train,train,0.193603515625
1002,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2cc3nnc(O)cc3s2)c1,184.0,-2.2648178230095364,0,train,train,0.2021484375
1003,CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1,59.0,-1.7708520116421442,0,train,train,0.2261962890625
1004,N=C(N)c1ccc(O)c(CCCNC(=O)c2cc3ccc(Cl)cc3s2)c1,181.0,-2.257678574869185,0,train,train,0.2174072265625
1005,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,5.0,-0.6989700043360189,0,train,train,0.2529296875
1006,CCOc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,280.0,-2.4471580313422194,1,train,train,0.458740234375
1007,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1,970.0,-2.9867717342662448,1,train,train,0.3837890625
1008,CCCCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCn1ccnc1[N+](=O)[O-])B1OC2CC3CC(C3(C)C)C2(C)O1,6000.0,-3.778151250383644,0,train,train,0.217041015625
1009,COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,19.0,-1.2787536009528289,0,train,train,0.375
1010,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2=O)c1,380.0,-2.57978359661681,1,train,train,0.40966796875
1011,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(Cc4ccccc4)cc3)C2=O)c1,1100.0,-3.041392685158225,1,train,train,0.407470703125
1012,Cc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,100.0,-2.0,1,train,train,0.46923828125
1013,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4coc(C(=N)N)c4)C3=O)cc2c1,180.0,-2.255272505103306,1,train,train,0.340576171875
1014,CCCCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCn1ccnc1N)B1OC2CC3CC(C3(C)C)C2(C)O1,970.0,-2.9867717342662448,0,train,train,0.22216796875
1015,N=C(N)c1cccc(CN2CCCC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,1300.0,-3.113943352306837,1,train,train,0.51953125
1016,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCN(C3CCCCC3)CC2)c1F,495.0,-2.694605198933569,0,train,train,0.260986328125
1017,N=C(N)c1cccc(COc2ccccc2)c1,6.8,-0.8325089127062363,0,train,train,0.31884765625
1018,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCn1ccnc1)B1OC2CC3CC(C3(C)C)C2(C)O1,6000.0,-3.778151250383644,0,train,train,0.1900634765625
1019,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cccc4ccccc34)C2=O)c1,750.0,-2.8750612633917,1,train,train,0.407470703125
1020,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1,220.0,-2.342422680822206,1,train,train,0.344482421875
1021,COc1ccc2ccc(S(=O)(=O)N(CC(=O)O)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,120.0,-2.0791812460476247,0,train,train,0.4111328125
1022,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(C(=N)N)o4)C3=O)cc2c1,570.0,-2.7558748556724915,1,train,train,0.340576171875
1023,CNc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,250.0,-2.397940008672037,1,train,train,0.46337890625
1024,Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,17000.0,-4.230448921378274,0,train,train,0.2386474609375
1025,COc1ccccc1-c1ccc(S(=O)(=O)NC2CCN(Cc3cccc(C(=N)N)c3)C2=O)cc1,190.0,-2.278753600952829,1,train,train,0.386474609375
1026,COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,41.0,-1.6127838567197357,0,train,train,0.4111328125
1027,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ncc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,0.32,0.494850021680094,0,train,test,0.24072265625
1028,N=C(N)c1cccc(CN2CC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,9900.0,-3.9956351945975497,1,train,train,0.5068359375
1029,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCC(C)(c3ccccc3)CC2)c1F,560.0,-2.7481880270062,0,train,train,0.25
1030,Cc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,120.0,-2.0791812460476247,0,train,train,0.39990234375
1031,N=C(N)c1cccc(CN2CC(NS(=O)(=O)c3ccc4ccccc4c3)CC2=O)c1,9800.0,-3.991226075692495,1,train,train,0.493408203125
1032,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(O)cc4c3)C2=O)c1,500.0,-2.6989700043360187,1,train,train,0.456787109375
1033,Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,2700.0,-3.431363764158988,1,test,train,0.305908203125
1034,N=C(N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c3ccccc32)c1,900.0,-2.9542425094393248,0,train,train,0.333251953125
1035,COc1ccc2ccc(S(=O)(=O)N(Cc3cc[nH]n3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,21.0,-1.3222192947339193,0,train,train,0.367431640625
1036,COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,31.0,-1.4913616938342726,0,test,train,0.38134765625
1037,CCc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,370.0,-2.568201724066995,1,train,train,0.46337890625
1038,N=C(N)c1cccc(CN2CCCCC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,7000.0,-3.845098040014257,1,test,train,0.5126953125
1039,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1,70.0,-1.845098040014257,1,train,train,0.46240234375
1040,CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,0.8,0.0969100130080563,1,train,test,0.25
1041,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2=O)c1,440.0,-2.6434526764861874,1,train,train,0.419677734375
1042,COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,56.0,-1.7481880270062005,0,train,train,0.406494140625
1043,COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,34.0,-1.5314789170422551,0,train,train,0.37109375
