,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
412,412,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,13000.0,-4.113943352306837,0,train,train,0.1748046875
413,413,CCC(C)(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,23.0,-1.3617278360175928,1,train,train,0.27587890625
414,414,CC1(C)C2CC3OB(C(Cc4ccccc4)NC(=O)C4CCCN4C(=O)C(Cc4ccccc4)NC(=O)OCc4ccccc4)OC3(C)C1C2,1.2,-0.0791812460476248,0,train,train,0.2293701171875
415,415,COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)NC(CCCN=C(N)N)C(=O)O)c1=O,1810.0,-3.257678574869185,0,train,train,0.2017822265625
416,416,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,78.0,-1.8920946026904804,1,train,train,0.2325439453125
417,417,N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,400.0,-2.6020599913279625,1,train,train,0.294189453125
418,418,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3.4,-0.5314789170422551,0,train,test,0.265380859375
419,419,N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,12000.0,-4.079181246047625,0,test,train,0.2105712890625
420,420,COc1c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)cc2cc3ccccc3cc12,13000.0,-4.113943352306837,0,train,train,0.2353515625
421,421,N=C(N)c1ccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)cc1,7500.0,-3.8750612633917,1,train,train,0.2587890625
422,422,CC1ON=C(c2cccc(C(=N)N)c2)C1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1.8,-0.255272505103306,0,train,test,0.252685546875
423,423,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0.63,0.2006594505464183,0,train,test,0.2578125
424,424,N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.15,0.8239087409443188,1,test,test,0.2340087890625
425,425,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,0.33,0.4814860601221125,1,train,test,0.1844482421875
426,426,Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,5700.0,-3.755874855672492,0,test,train,0.2152099609375
427,427,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,12000.0,-4.079181246047625,0,train,train,0.253173828125
428,428,CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12,88000.0,-4.944482672150168,0,train,train,0.185546875
429,429,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,5200.0,-3.716003343634799,1,train,train,0.155517578125
430,430,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2N)n1,600.0,-2.7781512503836434,1,train,test,0.1666259765625
431,431,Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,9400.0,-3.9731278535996974,1,test,train,0.197509765625
432,432,N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,3.4,-0.5314789170422551,1,train,test,0.2340087890625
433,433,N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,55000.0,-4.740362689494244,0,train,test,0.1954345703125
434,434,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)NO)c2)n1,19.0,-1.2787536009528289,1,train,test,0.212158203125
435,435,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)nc2)n1,1300.0,-3.113943352306837,1,train,test,0.1485595703125
436,436,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,1.06,-0.0253058652647702,0,train,test,0.2264404296875
437,437,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.5,0.3010299956639812,0,train,test,0.2315673828125
438,438,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,2300.0,-3.361727836017593,1,train,train,0.197509765625
439,439,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,1300.0,-3.113943352306837,1,train,test,0.1685791015625
440,440,N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,9.5,-0.9777236052888476,1,train,test,0.2244873046875
441,441,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,0.1,1.0,0,train,test,0.24462890625
442,442,N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1,38000.0,-4.57978359661681,0,test,train,0.26806640625
443,443,CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,37000.0,-4.568201724066995,1,test,train,0.2142333984375
444,444,COc1cc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2cc1C(=N)N,26000.0,-4.414973347970818,0,train,train,0.2022705078125
445,445,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ncnc(N)c3c2)n1,29.0,-1.462397997898956,1,test,test,0.161865234375
446,446,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3nc(N)nc(N)c3c2)n1,16.0,-1.2041199826559248,1,test,test,0.173095703125
447,447,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,19000.0,-4.278753600952829,1,train,train,0.17041015625
448,448,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(S(C)=N)c2)n1,2700.0,-3.431363764158988,1,train,test,0.1800537109375
449,449,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccncc3c2)n1,370.0,-2.568201724066995,1,train,test,0.1881103515625
450,450,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(C2CCCNC2)n1,21000.0,-4.32221929473392,1,train,test,0.17822265625
451,451,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3[nH]nc(N)c3c2)n1,29.0,-1.462397997898956,1,train,test,0.15234375
452,452,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(B(O)O)c2)n1,61.0,-1.7853298350107671,1,train,test,0.1817626953125
453,453,N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,800.0,-2.903089986991944,0,train,train,0.2763671875
454,454,COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5200.0,-3.716003343634799,0,train,train,0.234619140625
455,455,Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,440.0,-2.6434526764861874,1,train,train,0.204833984375
456,456,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)C2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.3,-0.3617278360175928,0,train,test,0.2264404296875
457,457,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(CCCCN)n1,12000.0,-4.079181246047625,0,train,test,0.1666259765625
458,458,N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,test,train,0.230712890625
459,459,COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,11.0,-1.041392685158225,1,train,test,0.1978759765625
460,460,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(N)c2)n1,63.0,-1.7993405494535817,1,test,test,0.17529296875
461,461,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(S(N)(=O)=O)c2)n1,5000.0,-3.6989700043360174,1,train,test,0.1875
462,462,N=C(N)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1,99000.0,-4.99563519459755,0,train,train,0.188232421875
463,463,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2)n1,198.0,-2.296665190261531,1,train,test,0.1595458984375
464,464,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,0.75,0.1249387366082999,0,train,test,0.25
465,465,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,460.0,-2.6627578316815743,1,train,train,0.1904296875
466,466,N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2100.0,-3.322219294733919,1,train,train,0.30126953125
467,467,N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,2800.0,-3.4471580313422194,0,test,test,0.1829833984375
468,468,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C#N)c2)n1,310.0,-2.4913616938342726,1,test,test,0.1683349609375
469,469,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3c(N)[nH]nc3c2)n1,2800.0,-3.4471580313422194,1,train,test,0.1510009765625
470,470,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(N)=O)c2)n1,19.0,-1.2787536009528289,1,train,test,0.2105712890625
471,471,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(Cl)c2)n1,37.0,-1.568201724066995,1,train,test,0.17529296875
472,472,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,520.0,-2.716003343634799,0,train,test,0.155517578125
473,473,N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(I)c2O)cn1,68000.0,-4.832508912706237,0,test,test,0.184814453125
474,474,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)cc2)n1,3000.0,-3.4771212547196626,1,train,test,0.1546630859375
475,475,N=C(N)c1cccc(N2CCCCN(C3CCN(C(=N)N)CC3)C2=O)c1,2500.0,-3.397940008672037,0,test,train,0.30859375
476,476,N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,15000.0,-4.176091259055681,0,train,train,0.1829833984375
477,477,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3onc(N)c3c2)n1,1.4,-0.146128035678238,1,train,test,0.15234375
478,478,N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,102.0,-2.008600171761917,1,train,train,0.3095703125
479,479,COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,6.3,-0.7993405494535817,0,train,test,0.2626953125
480,480,Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,81000.0,-4.9084850188786495,0,test,train,0.227294921875
481,481,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,92000.0,-4.963787827345556,0,train,train,0.2353515625
482,482,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,80000.0,-4.903089986991944,0,train,train,0.20947265625
483,483,Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,89.0,-1.9493900066449128,0,test,test,0.2420654296875
484,484,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,0.7,0.1549019599857432,0,train,test,0.199951171875
485,485,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,120.0,-2.0791812460476247,0,train,train,0.2288818359375
486,486,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,3.1,-0.4913616938342727,1,train,test,0.199951171875
487,487,CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,3.4,-0.5314789170422551,0,test,train,0.2420654296875
488,488,Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12,2.3,-0.3617278360175928,0,train,test,0.212158203125
489,489,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,0.5,0.3010299956639812,1,train,train,0.1719970703125
490,490,CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2cc(C(=N)N)ccc21,2200.0,-3.342422680822206,1,train,train,0.2197265625
491,491,CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2ccc(C(=N)N)cc21,11900.0,-4.075546961392531,1,train,train,0.2332763671875
492,492,N=C(N)c1ccc2c(c1)ncn2CC(=O)c1ccc(-c2ccccc2)cc1,2700.0,-3.431363764158988,0,test,train,0.2142333984375
493,493,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,140.0,-2.146128035678238,1,train,train,0.281005859375
494,494,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,220.0,-2.342422680822206,0,train,train,0.2298583984375
495,495,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.4,-0.380211241711606,1,train,test,0.2315673828125
496,496,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1,0.6,0.2218487496163563,1,train,test,0.199951171875
497,497,CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,8.0,-0.9030899869919436,0,train,train,0.22216796875
498,498,CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,41.0,-1.6127838567197357,0,test,test,0.2061767578125
499,499,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,0.32,0.494850021680094,0,train,test,0.2041015625
500,500,N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,3.1,-0.4913616938342727,1,train,test,0.24462890625
501,501,CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,94.0,-1.9731278535996983,0,test,train,0.236572265625
502,502,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.6500000000000004,-0.4232458739368079,1,train,test,0.2105712890625
503,503,CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,7.0,-0.8450980400142568,0,test,test,0.2142333984375
504,504,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,69000.0,-4.838849090737256,0,train,test,0.1947021484375
505,505,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,700.0,-2.845098040014257,1,train,train,0.2841796875
506,506,CCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,4.1,-0.6127838567197355,0,test,train,0.2244873046875
507,507,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,0.68,0.1674910872937636,1,train,test,0.2041015625
508,508,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,240.0,-2.380211241711606,1,train,test,0.230712890625
509,509,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,3900.0,-3.591064607026499,0,train,train,0.2159423828125
510,510,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,75000.0,-4.8750612633917,0,train,test,0.1651611328125
511,511,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,400.0,-2.6020599913279625,0,train,test,0.21875
512,512,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4cccnc4s3)C2=O)c1,88.0,-1.944482672150169,1,train,train,0.340576171875
513,513,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2n1,480.0,-2.681241237375587,1,train,train,0.42529296875
514,514,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)C2=O)c1,110.0,-2.041392685158225,1,train,train,0.406982421875
515,515,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1,240.0,-2.380211241711606,1,test,train,0.395263671875
516,516,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,2.4,-0.380211241711606,1,train,train,0.268798828125
517,517,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,39.0,-1.591064607026499,1,train,train,0.302001953125
518,518,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train,train,0.242431640625
519,519,COc1ccc(C(=N)N2CCC(Oc3ccc(C(Oc4ccc5c(c4)CN(C(=N)N)CC5)C(=O)O)cc3)CC2)cc1,26.0,-1.414973347970818,0,train,train,0.2841796875
520,520,N=C(N)NCCCC(CCl)NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12,385.0,-2.5854607295085006,0,train,train,0.2078857421875
521,521,CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1200.0,-3.0791812460476247,0,train,train,0.277099609375
522,522,N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,24.0,-1.380211241711606,0,train,train,0.25341796875
523,523,CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,0.31,0.5086383061657274,0,train,train,0.254638671875
524,524,Cc1c(S(=O)(=O)NC2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12,36.0,-1.5563025007672873,0,train,train,0.315673828125
525,525,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CNC(C(=O)O)C3)c2F)c1,0.33,0.4814860601221125,0,train,train,0.2342529296875
526,526,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cnccc4c3)C2=O)c1,380.0,-2.57978359661681,1,train,train,0.423583984375
527,527,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1,720.0,-2.8573324964312685,1,train,train,0.390869140625
528,528,CCOC(=O)C1CC(Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,0.71,0.1487416512809247,0,train,train,0.24072265625
529,529,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccnc(N)c4c3)C2=O)c1,490.0,-2.690196080028514,1,train,train,0.386474609375
530,530,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1.5,-0.1760912590556812,1,train,train,0.239990234375
531,531,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1,160.0,-2.204119982655925,1,train,train,0.411865234375
532,532,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,160.0,-2.204119982655925,1,train,train,0.2353515625
533,533,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1,200.0,-2.3010299956639813,1,train,train,0.411865234375
534,534,NC(N)=NCCCC(CCl)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,165.0,-2.2174839442139063,0,train,train,0.2396240234375
535,535,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,85.0,-1.9294189257142929,0,train,train,0.24462890625
536,536,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,0.26,0.585026652029182,0,train,train,0.238037109375
537,537,CCOC(=O)C1CC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,0.43,0.3665315444204134,0,train,train,0.2388916015625
538,538,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1,510.0,-2.7075701760979363,1,train,train,0.423583984375
539,539,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1,120.0,-2.0791812460476247,1,train,train,0.3369140625
540,540,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0.65,0.1870866433571444,0,train,train,0.284423828125
541,541,COc1ccc2sc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,5.0,-0.6989700043360189,1,test,train,0.272705078125
542,542,COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,720.0,-2.8573324964312685,0,train,train,0.252685546875
543,543,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,26.0,-1.414973347970818,1,test,train,0.311767578125
544,544,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,train,train,0.244873046875
545,545,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,26.0,-1.414973347970818,0,train,train,0.247314453125
546,546,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train,train,0.2254638671875
547,547,N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,130.0,-2.113943352306837,0,train,train,0.25341796875
548,548,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0.24,0.619788758288394,0,test,train,0.26171875
549,549,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,120.0,-2.0791812460476247,1,test,train,0.43896484375
550,550,N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,53.0,-1.7242758696007892,0,train,train,0.267578125
551,551,N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,620.0,-2.792391689498254,0,train,train,0.2027587890625
552,552,N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1,130.0,-2.113943352306837,0,train,train,0.26025390625
553,553,CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,3.5,-0.5440680443502757,1,train,train,0.272705078125
554,554,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cccnc4c3)C2=O)c1,420.0,-2.6232492903979003,1,train,train,0.406982421875
555,555,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,59.0,-1.7708520116421442,1,test,train,0.3193359375
556,556,Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,640.0,-2.806179973983887,1,train,train,0.27392578125
557,557,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,9.0,-0.9542425094393248,0,train,train,0.258056640625
558,558,N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,test,train,0.242431640625
559,559,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0,-2.6020599913279625,0,train,train,0.22216796875
560,560,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,13.0,-1.1139433523068367,1,train,train,0.259765625
561,561,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,14.0,-1.146128035678238,0,train,train,0.2391357421875
562,562,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4c(N)nccc4c3)C2=O)c1,90.0,-1.9542425094393248,1,test,train,0.382080078125
563,563,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,31.0,-1.4913616938342726,1,train,train,0.319091796875
564,564,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1.8,-0.255272505103306,1,train,train,0.2391357421875
565,565,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,5.0,-0.6989700043360189,1,train,train,0.2353515625
566,566,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=O)c2)c1F,280.0,-2.4471580313422194,1,train,train,0.27490234375
567,567,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,0.88,0.0555173278498313,0,test,train,0.301025390625
568,568,CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0.55,0.2596373105057561,0,train,train,0.271728515625
569,569,CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,0.07,1.154901959985743,0,test,train,0.30517578125
570,570,CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,0.08,1.0969100130080565,0,train,train,0.326171875
