smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,18.5,-1.2671717284030135,1,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,6230.0,-3.7944880466591697,0,train
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,10700.0,-4.02938377768521,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,4600.0,-3.662757831681574,0,train
CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,110.0,-2.041392685158225,0,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,8700.0,-3.9395192526186182,0,test
CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.6,0.2218487496163563,0,train
N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,11.0,-1.041392685158225,0,test
CN1CCN=C1N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,1,train
CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.3,-0.1139433523068367,1,train
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1,170.0,-2.230448921378274,0,test
CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,0,train
CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)C(=N)N,0.1,1.0,0,train
N=C(N)c1ccc(CCC(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,43.0,-1.6334684555795866,0,test
N=C(N)c1cccc(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,20.0,-1.3010299956639813,1,train
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CCC(=O)O)cc2)CC1,330.0,-2.5185139398778875,1,train
C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.2,0.6989700043360187,0,train
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,26.0,-1.414973347970818,0,train
N=C(N)c1cccc(OCCNC(=O)c2ccccc2)c1,2800.0,-3.4471580313422194,1,train
N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.5,-0.1760912590556812,0,test
N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,21.0,-1.3222192947339193,0,train
N=C(N)c1ccc(C(=O)NCCOc2cccc(C(=N)N)c2)cc1,220.0,-2.342422680822206,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,3.0,-0.4771212547196624,1,train
N=C(N)c1cccc(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,290.0,-2.462397997898956,0,train
N=C1NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.5,0.3010299956639812,0,test
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,5.0,-0.6989700043360189,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2O)c1F,4500.0,-3.653212513775344,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCCNc3cccc4ccccc34)cc3c(O)cccc32)c1,318.0,-2.502427119984433,1,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc3c(O)cccc32)c1,191.0,-2.281033367247728,1,train
COc1cccc2c1cc(C(=O)NCc1ccc(C(=N)N)cc1)n2Cc1cccc(C(=N)N)c1,131.0,-2.1172712956557644,1,train
Cc1cccc2c1cc(C(=O)NCc1cccc3ccccc13)n2Cc1cccc(C(=N)N)c1,96.0,-1.9822712330395684,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Br)cc3)cc3c(O)cccc32)c1,1628.0,-3.2116544005531824,1,train
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1,3600.0,-3.5563025007672877,1,train
COC(=O)c1cc2cc(F)ccc2n1Cc1cccc(C(=N)N)c1,13000.0,-4.113943352306837,1,train
Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,11.0,-1.041392685158225,1,train
COC(=O)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,2043.0,-3.310268366632448,1,train
COC(=O)c1c(C)c2ccccc2n1Cc1cccc(C(=N)N)c1,8800.0,-3.9444826721501687,0,train
N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,28.0,-1.4471580313422192,1,test
CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,400.0,-2.6020599913279625,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,500.0,-2.6989700043360187,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccn3)cc3c(O)cccc32)c1,3327.0,-3.5220528008688223,1,train
Cc1cccc2c1cc(C(=O)OCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,44.0,-1.6434526764861874,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCCCC3)c2)c1F,650.0,-2.812913356642856,0,train
Cc1c(F)c(Oc2cccc(OC(F)(F)F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1800.0,-3.255272505103306,0,train
N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,26.0,-1.414973347970818,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCC3)c2)c1F,220.0,-2.342422680822206,1,test
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,25.0,-1.3979400086720375,0,train
Cc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,1608.0,-3.2062860444124324,1,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(=O)O)c3)cc3c(O)cccc32)c1,10000.0,-4.0,1,train
Cc1c(F)c(Oc2cccc(N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3300.0,-3.5185139398778875,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)c(Br)c3ccccc32)c1,85.0,-1.9294189257142929,0,train
COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,970.0,-2.9867717342662448,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1,117.0,-2.0681858617461617,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(F)(F)F)c3)cc3c(O)cccc32)c1,476.0,-2.677606952720493,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F,2000.0,-3.3010299956639813,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,99.0,-1.99563519459755,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,720.0,-2.8573324964312685,1,train
Cc1c(F)c(Oc2cccc(CCC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0,-3.113943352306837,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3)cc3c(O)cccc32)c1,1556.0,-3.1920095926536702,1,test
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,208.0,-2.318063334962761,1,train
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,51.0,-1.7075701760979365,0,test
Cc1c(F)c(Oc2cccc(CC(=O)C(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,2100.0,-3.322219294733919,0,test
COc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc(C(=O)N(C)C)c1,140.0,-2.146128035678238,1,train
Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,13.0,-1.1139433523068367,0,train
CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1,2986.0,-3.4750898033890065,0,test
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,320.0,-2.505149978319906,0,train
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,1360.0,-3.133538908370217,1,train
CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,810.0,-2.908485018878649,0,train
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,3.0,-0.4771212547196624,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,1200.0,-3.0791812460476247,1,test
N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,10000.0,-4.0,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,180.0,-2.255272505103306,1,train
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,1050.0,-3.0211892990699383,0,train
CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5200.0,-3.716003343634799,1,train
CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,690.0,-2.838849090737255,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,1720.0,-3.2355284469075487,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,2032.0,-3.3079237036118814,1,train
COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,308.0,-2.4885507165004443,1,test
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1400.0,-3.146128035678238,0,train
N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,798.0,-2.9020028913507296,1,train
COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1,193.0,-2.285557309007774,1,train
Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,15.0,-1.1760912590556811,1,train
COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,7500.0,-3.8750612633917,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,1400.0,-3.146128035678238,1,test
COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,160.0,-2.204119982655925,0,train
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,50.0,-1.6989700043360187,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,304.0,-2.482873583608754,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,262.0,-2.418301291319745,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,92000.0,-4.963787827345556,0,train
CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1400.0,-3.146128035678238,0,train
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,64.0,-1.806179973983887,1,test
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.0,-0.7781512503836436,0,train
COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC,5310.0,-3.725094521081469,0,train
N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,7160.0,-3.854913022307856,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,20.0,-1.3010299956639813,1,train
N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c3ccncc3)cc3ccccc32)c1,7030.0,-3.846955325019824,0,train
COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1,2700.0,-3.431363764158988,1,train
Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,131.0,-2.1172712956557644,1,train
Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,460.0,-2.6627578316815743,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F,1600.0,-3.204119982655925,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1,68.0,-1.8325089127062364,1,train
N=C(N)c1cccc(Cn2c(C(=O)NNS(=O)(=O)c3ccccc3)cc3c(O)cccc32)c1,7050.0,-3.848189116991399,0,train
CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1,948.0,-2.976808337338066,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,42.0,-1.6232492903979006,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,95000.0,-4.977723605288848,0,train
Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,280.0,-2.4471580313422194,1,test
Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1700.0,-3.230448921378274,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,918.0,-2.9628426812012423,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3Cl)cc3c(O)cccc32)c1,840.0,-2.9242792860618816,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,300.0,-2.4771212547196626,1,train
Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,173.0,-2.2380461031287955,1,test
Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5000.0,-3.6989700043360183,0,train
Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3200.0,-3.505149978319906,1,test
Cc1c(F)c(Oc2cccc(CO)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0,-3.113943352306837,1,train
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1OC,17350.0,-4.239299479126893,1,train
CCNc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,530.0,-2.724275869600789,1,train
Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,7.0,-0.8450980400142568,1,test
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3804.0,-3.5802405082653763,0,train
CC(=O)Nc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5800.0,-3.763427993562937,1,train
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1350.0,-3.130333768495006,0,train
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,23.0,-1.3617278360175928,1,train
Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,7910.0,-3.898176483497677,0,train
N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,22.5,-1.3521825181113625,1,test
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,1400.0,-3.146128035678238,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,841.0,-2.924795995797912,1,test
N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1118.0,-3.0484418035504044,0,train
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,87300.0,-4.9410142437055695,0,test
COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C,2400.0,-3.380211241711606,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,6890.0,-3.8382192219076257,1,train
CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1,4200.0,-3.6232492903979,1,train
CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,2190.0,-3.3404441148401185,0,train
N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,1230.0,-3.089905111439398,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,707.0,-2.8494194137969,1,test
COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1,6790.0,-3.8318697742805017,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,240.0,-2.380211241711606,1,train
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,4.0,-0.6020599913279624,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCCC3)c2)c1F,820.0,-2.9138138523837167,1,train
N=C(N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,260.0,-2.4149733479708178,1,train
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,89.0,-1.9493900066449128,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c(O)cccc32)c1,1112.0,-3.0461047872460387,1,train
N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,5650.0,-3.752048447819439,0,test
CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,55000.0,-4.740362689494244,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,90200.0,-4.955206537541942,0,train
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,620.0,-2.792391689498254,1,test
Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,25.0,-1.3979400086720375,1,test
N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,77.0,-1.8864907251724816,0,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,99000.0,-4.99563519459755,0,train
Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1200.0,-3.0791812460476247,1,test
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,0,test
Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,45.0,-1.6532125137753435,1,train
COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,183.0,-2.2624510897304293,0,test
COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1,3348.0,-3.5247854493212225,1,train
O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,75.0,-1.8750612633917,1,train
Cc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,7.1,-0.8512583487190752,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,36.0,-1.5563025007672873,1,train
Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1,4400.0,-3.643452676486187,1,train
Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,420.0,-2.6232492903979003,1,train
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1763.0,-3.246252312299322,1,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(O)c1NC(=O)c1sc2ccccc2c1Cl,3.7,-0.568201724066995,1,train
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,10.0,-1.0,1,test
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cn2)c1,2.3,-0.3617278360175928,1,train
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(NC(=O)c2sc3ccccc3c2Cl)c1,7.2,-0.8573324964312685,0,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Br)cc2)c1,71.0,-1.8512583487190752,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,39.0,-1.591064607026499,0,train
CCOC(=O)COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,22.0,-1.3424226808222062,0,train
O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl,15.0,-1.1760912590556811,1,train
Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,58.0,-1.7634279935629371,1,train
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)c1,78.0,-1.8920946026904804,1,train
COc1ccc(C(=O)NCC2CCN(c3ccncn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,110.0,-2.041392685158225,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2)c1,13.0,-1.1139433523068367,1,train
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,50.0,-1.6989700043360187,0,train
COc1ccc(C(=O)NCC2CCN(c3ccnc(C)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,57.0,-1.7558748556724917,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,40.0,-1.6020599913279625,1,train
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(F)cc2)c1,11.0,-1.041392685158225,1,train
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C#N)cc2)c1,150.0,-2.1760912590556813,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1,50.0,-1.6989700043360187,1,train
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,206.0,-2.3138672203691533,1,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl,0.6,0.2218487496163563,1,train
CC(C)Oc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,233.0,-2.367355921026019,1,train
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,16.0,-1.2041199826559248,1,test
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Br)c(OCCc2ccc(Cl)cc2Cl)c1,76.0,-1.8808135922807916,0,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(I)c(OCCc2ccc(Cl)cc2Cl)c1,156.0,-2.1931245983544616,1,train
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,51.0,-1.7075701760979365,0,train
O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1NC(=O)c1sc2ccccc2c1Cl,18.0,-1.255272505103306,0,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,712.0,-2.852479993636857,1,train
CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,61.0,-1.7853298350107671,1,train
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,86.0,-1.934498451243568,0,train
O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl,26.0,-1.414973347970818,1,train
Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,130.0,-2.113943352306837,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,20.0,-1.3010299956639813,1,train
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,314.0,-2.496929648073215,1,train
