,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
476,N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,15000.0,-4.176091259055681,0,train,train,0.1829833984375
477,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3onc(N)c3c2)n1,1.4,-0.146128035678238,1,train,test,0.15234375
478,N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,102.0,-2.008600171761917,1,train,train,0.3095703125
479,COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,6.3,-0.7993405494535817,0,train,test,0.2626953125
480,Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,81000.0,-4.9084850188786495,0,test,train,0.227294921875
481,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,92000.0,-4.963787827345556,0,train,train,0.2353515625
482,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,80000.0,-4.903089986991944,0,train,train,0.20947265625
483,Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,89.0,-1.9493900066449128,0,test,test,0.2420654296875
484,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,0.7,0.1549019599857432,0,train,test,0.199951171875
485,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,120.0,-2.0791812460476247,0,train,train,0.2288818359375
486,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,3.1,-0.4913616938342727,1,train,test,0.199951171875
487,CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,3.4,-0.5314789170422551,0,test,train,0.2420654296875
488,Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12,2.3,-0.3617278360175928,0,train,test,0.212158203125
489,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,0.5,0.3010299956639812,1,train,train,0.1719970703125
490,CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2cc(C(=N)N)ccc21,2200.0,-3.342422680822206,1,train,train,0.2197265625
491,CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2ccc(C(=N)N)cc21,11900.0,-4.075546961392531,1,train,train,0.2332763671875
492,N=C(N)c1ccc2c(c1)ncn2CC(=O)c1ccc(-c2ccccc2)cc1,2700.0,-3.431363764158988,0,test,train,0.2142333984375
493,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,140.0,-2.146128035678238,1,train,train,0.281005859375
494,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,220.0,-2.342422680822206,0,train,train,0.2298583984375
495,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.4,-0.380211241711606,1,train,test,0.2315673828125
496,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1,0.6,0.2218487496163563,1,train,test,0.199951171875
497,CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,8.0,-0.9030899869919436,0,train,train,0.22216796875
498,CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,41.0,-1.6127838567197357,0,test,test,0.2061767578125
499,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,0.32,0.494850021680094,0,train,test,0.2041015625
500,N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,3.1,-0.4913616938342727,1,train,test,0.24462890625
501,CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,94.0,-1.9731278535996983,0,test,train,0.236572265625
502,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2.6500000000000004,-0.4232458739368079,1,train,test,0.2105712890625
503,CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,7.0,-0.8450980400142568,0,test,test,0.2142333984375
504,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,69000.0,-4.838849090737256,0,train,test,0.1947021484375
505,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,700.0,-2.845098040014257,1,train,train,0.2841796875
506,CCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,4.1,-0.6127838567197355,0,test,train,0.2244873046875
507,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,0.68,0.1674910872937636,1,train,test,0.2041015625
508,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,240.0,-2.380211241711606,1,train,test,0.230712890625
509,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,3900.0,-3.591064607026499,0,train,train,0.2159423828125
510,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,75000.0,-4.8750612633917,0,train,test,0.1651611328125
511,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,400.0,-2.6020599913279625,0,train,test,0.21875
512,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4cccnc4s3)C2=O)c1,88.0,-1.944482672150169,1,train,train,0.340576171875
513,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2n1,480.0,-2.681241237375587,1,train,train,0.42529296875
514,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)C2=O)c1,110.0,-2.041392685158225,1,train,train,0.406982421875
515,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1,240.0,-2.380211241711606,1,test,train,0.395263671875
516,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,2.4,-0.380211241711606,1,train,train,0.268798828125
517,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,39.0,-1.591064607026499,1,train,train,0.302001953125
518,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train,train,0.242431640625
519,COc1ccc(C(=N)N2CCC(Oc3ccc(C(Oc4ccc5c(c4)CN(C(=N)N)CC5)C(=O)O)cc3)CC2)cc1,26.0,-1.414973347970818,0,train,train,0.2841796875
520,N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,385.0,-2.5854607295085006,0,train,train,0.2078857421875
521,CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1200.0,-3.0791812460476247,0,train,train,0.277099609375
522,N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,24.0,-1.380211241711606,0,train,train,0.25341796875
523,CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,0.31,0.5086383061657274,0,train,train,0.254638671875
524,Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12,36.0,-1.5563025007672873,0,train,train,0.315673828125
525,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,0.33,0.4814860601221125,0,train,train,0.2342529296875
526,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cnccc4c3)C2=O)c1,380.0,-2.57978359661681,1,train,train,0.423583984375
527,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1,720.0,-2.8573324964312685,1,train,train,0.390869140625
528,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,0.71,0.1487416512809247,0,train,train,0.24072265625
529,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccnc(N)c4c3)C2=O)c1,490.0,-2.690196080028514,1,train,train,0.386474609375
530,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1.5,-0.1760912590556812,1,train,train,0.239990234375
531,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1,160.0,-2.204119982655925,1,train,train,0.411865234375
532,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,160.0,-2.204119982655925,1,train,train,0.2353515625
533,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1,200.0,-2.3010299956639813,1,train,train,0.411865234375
534,NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,165.0,-2.2174839442139063,0,train,train,0.2396240234375
535,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,85.0,-1.9294189257142929,0,train,train,0.24462890625
536,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,0.26,0.585026652029182,0,train,train,0.238037109375
537,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,0.43,0.3665315444204134,0,train,train,0.2388916015625
538,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1,510.0,-2.7075701760979363,1,train,train,0.423583984375
539,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1,120.0,-2.0791812460476247,1,train,train,0.3369140625
540,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0.65,0.1870866433571444,0,train,train,0.284423828125
541,COc1ccc2sc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,5.0,-0.6989700043360189,1,test,train,0.272705078125
542,COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,720.0,-2.8573324964312685,0,train,train,0.252685546875
543,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,26.0,-1.414973347970818,1,test,train,0.311767578125
544,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,train,train,0.244873046875
545,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,26.0,-1.414973347970818,0,train,train,0.247314453125
546,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,2.0,-0.3010299956639812,1,train,train,0.2254638671875
547,N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,130.0,-2.113943352306837,0,train,train,0.25341796875
548,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0.24,0.619788758288394,0,test,train,0.26171875
549,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,120.0,-2.0791812460476247,1,test,train,0.43896484375
550,N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,53.0,-1.7242758696007892,0,train,train,0.267578125
551,N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,620.0,-2.792391689498254,0,train,train,0.2027587890625
552,N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1,130.0,-2.113943352306837,0,train,train,0.26025390625
553,CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,3.5,-0.5440680443502757,1,train,train,0.272705078125
554,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cccnc4c3)C2=O)c1,420.0,-2.6232492903979003,1,train,train,0.406982421875
555,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,59.0,-1.7708520116421442,1,test,train,0.3193359375
556,Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,640.0,-2.806179973983887,1,train,train,0.27392578125
557,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,9.0,-0.9542425094393248,0,train,train,0.258056640625
558,N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3.0,-0.4771212547196624,1,test,train,0.242431640625
559,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0,-2.6020599913279625,0,train,train,0.22216796875
560,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,13.0,-1.1139433523068367,1,train,train,0.259765625
561,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,14.0,-1.146128035678238,0,train,train,0.2391357421875
562,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4c(N)nccc4c3)C2=O)c1,90.0,-1.9542425094393248,1,test,train,0.382080078125
563,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,31.0,-1.4913616938342726,1,train,train,0.319091796875
564,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1.8,-0.255272505103306,1,train,train,0.2391357421875
565,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,5.0,-0.6989700043360189,1,train,train,0.2353515625
566,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=O)c2)c1F,280.0,-2.4471580313422194,1,train,train,0.27490234375
567,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,0.88,0.0555173278498313,0,test,train,0.301025390625
568,CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0.55,0.2596373105057561,0,train,train,0.271728515625
569,CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,0.07,1.154901959985743,0,test,train,0.30517578125
570,CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,0.08,1.0969100130080565,0,train,train,0.326171875
571,CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,0.17,0.7695510786217261,0,train,train,0.3369140625
572,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,7.5,-0.8750612633917001,0,train,train,0.32568359375
573,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,0.56,0.2518119729937995,0,test,train,0.269287109375
574,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.58,0.2365720064370627,1,train,train,0.2474365234375
575,CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,6.8,-0.8325089127062363,0,train,train,0.302001953125
576,N=C(N)c1ccc(O)c(/C=C/CN(C(=O)CCC(=O)O)c2ccc(OC3CCN(CC(=O)O)CC3)c(C(F)(F)F)c2)c1,0.34,0.4685210829577448,0,train,train,0.22216796875
577,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0.1,1.0,1,train,train,0.24755859375
578,CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0.07,1.154901959985743,0,train,train,0.24072265625
579,CC(=O)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,3.0,-0.4771212547196624,1,test,train,0.24755859375
580,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.1,1.0,1,test,train,0.26806640625
581,CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,44.0,-1.6434526764861874,1,test,train,0.28564453125
582,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0.28,0.5528419686577808,1,test,train,0.27734375
583,N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,7.3,-0.8633228601204559,1,test,train,0.294677734375
584,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,0.27,0.5686362358410126,0,test,train,0.30859375
585,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4.1,-0.6127838567197355,0,train,train,0.3076171875
586,CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,18.5,-1.2671717284030135,1,train,train,0.291748046875
587,CN1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0.28,0.5528419686577808,1,test,train,0.2242431640625
588,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,5800.0,-3.763427993562937,0,train,train,0.1771240234375
589,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,5.3,-0.724275869600789,1,train,train,0.384521484375
590,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,1.1,-0.041392685158225,1,train,train,0.1600341796875
591,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,60.0,-1.7781512503836436,0,train,train,0.1810302734375
592,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,0.4,0.3979400086720376,0,train,train,0.333251953125
593,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,0,train,train,0.1962890625
594,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,6230.0,-3.7944880466591697,0,train,train,0.30126953125
595,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cc3ccccc3cc2F)n1,5.7,-0.7558748556724915,1,test,test,0.185546875
596,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,0,train,train,0.189208984375
597,COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,10700.0,-4.02938377768521,0,train,train,0.2386474609375
598,CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,0.7,0.1549019599857432,0,train,train,0.357177734375
599,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,69.0,-1.8388490907372552,1,train,train,0.375
600,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,4600.0,-3.662757831681574,0,train,train,0.244140625
601,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1,17.0,-1.230448921378274,1,train,train,0.15625
602,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,21.0,-1.3222192947339193,0,train,train,0.365966796875
603,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)C(C)C,8.0,-0.9030899869919436,0,train,train,0.341064453125
604,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,100.0,-2.0,1,train,train,0.1578369140625
605,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,1.0,-0.0,1,train,train,0.357177734375
606,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,0,train,train,0.1929931640625
607,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,4.0,-0.6020599913279624,0,train,train,0.35546875
608,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,200.0,-2.3010299956639813,0,train,train,0.1875
609,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,11.0,-1.041392685158225,0,train,train,0.379638671875
610,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,360.0,-2.5563025007672877,0,train,train,0.162109375
611,COC(=O)[C@@H](CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,20.0,-1.3010299956639813,0,test,train,0.3896484375
612,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,9.4,-0.9731278535996988,0,train,train,0.35302734375
613,CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,110.0,-2.041392685158225,0,train,train,0.176513671875
614,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,2.0,-0.3010299956639812,1,test,train,0.362548828125
615,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,8700.0,-3.9395192526186182,0,test,train,0.37939453125
616,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,0.5,0.3010299956639812,1,train,train,0.353759765625
617,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,54.0,-1.7323937598229686,0,test,train,0.1827392578125
618,CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.6,0.2218487496163563,0,train,test,0.142822265625
619,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,11.0,-1.041392685158225,0,test,train,0.29345703125
620,CN1CCN=C1N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,1,train,test,0.1553955078125
621,CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.3,-0.1139433523068367,1,train,test,0.14892578125
622,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1,170.0,-2.230448921378274,0,test,train,0.348876953125
623,CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,0,train,test,0.134033203125
624,CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)C(=N)N,0.1,1.0,0,train,test,0.1666259765625
625,N=C(N)c1ccc(CCC(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,43.0,-1.6334684555795866,0,test,train,0.25
626,C[N+](C)(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.0,-0.0,0,train,test,0.14892578125
627,N=C(N)c1cccc(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,20.0,-1.3010299956639813,1,train,train,0.333251953125
628,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CCC(=O)O)cc2)CC1,330.0,-2.5185139398778875,1,train,train,0.287353515625
629,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,20.0,-1.3010299956639813,1,test,train,0.301025390625
630,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,3.0,-0.4771212547196624,0,train,train,0.272705078125
