,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
160,O=C(O)Cc1ccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,10.0,-1.0,1,train,train,0.1800537109375
161,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,80.0,-1.9030899869919435,0,train,train,0.1875
162,CN(CCOc1ccc(Cl)cc1Cl)C(=O)c1c(-c2ccc(CC(=O)O)cc2Cl)noc1-c1ccccc1,3670.0,-3.5646660642520893,0,train,train,0.1959228515625
163,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2COCCOc2ccc(Cl)cc2Cl)c(Cl)c1,190.0,-2.278753600952829,1,test,train,0.204345703125
164,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)CCCOc2ccc(Cl)cc2Cl)c(Cl)c1,30.0,-1.4771212547196624,1,train,test,0.1915283203125
165,CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,2400.0,-3.380211241711606,1,train,train,0.1500244140625
166,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,6500.0,-3.812913356642856,0,train,train,0.1632080078125
167,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,4600.0,-3.662757831681574,0,train,train,0.1485595703125
168,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,2400.0,-3.380211241711606,0,train,train,0.158447265625
169,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,1700.0,-3.230448921378274,0,train,train,0.271728515625
170,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,2500.0,-3.397940008672037,0,train,train,0.178955078125
171,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,2500.0,-3.397940008672037,0,test,train,0.1734619140625
172,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,2500.0,-3.397940008672037,0,train,train,0.178955078125
173,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,1400.0,-3.146128035678238,0,train,train,0.1632080078125
174,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,2400.0,-3.380211241711606,0,train,test,0.17529296875
175,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,2400.0,-3.380211241711606,0,train,train,0.19384765625
176,CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,1600.0,-3.204119982655925,0,train,train,0.265869140625
177,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,2200.0,-3.342422680822206,0,train,train,0.271728515625
178,CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,6000.0,-3.778151250383644,0,test,train,0.265869140625
179,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,8400.0,-3.9242792860618816,0,test,train,0.16845703125
180,CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,15.0,-1.1760912590556811,0,train,train,0.432373046875
181,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,train,train,0.49267578125
182,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,16.0,-1.2041199826559248,0,test,train,0.39990234375
183,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,98.0,-1.9912260756924949,1,train,train,0.298583984375
184,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,82.0,-1.9138138523837167,0,train,test,0.1744384765625
185,CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,10000.0,-4.0,0,train,test,0.289794921875
186,CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,1046.0,-3.0195316845312554,0,test,test,0.17724609375
187,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,457.0,-2.6599162000698504,0,train,test,0.1785888671875
188,CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,47.0,-1.6720978579357175,0,train,test,0.2142333984375
189,CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,test,test,0.19775390625
190,C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,34.0,-1.5314789170422551,0,train,test,0.2135009765625
191,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,73.0,-1.863322860120456,0,train,train,0.24169921875
192,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,1.0,-0.0,0,train,train,0.333251953125
193,Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,2.0,-0.3010299956639812,0,train,train,0.272705078125
194,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,8.0,-0.9030899869919436,0,test,test,0.2386474609375
195,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,5.0,-0.6989700043360189,1,train,test,0.2359619140625
196,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,70.0,-1.845098040014257,1,train,train,0.25
197,CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,52.0,-1.7160033436347992,0,train,test,0.228271484375
198,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,25.0,-1.3979400086720375,0,train,test,0.230712890625
199,CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,45.0,-1.6532125137753435,0,test,test,0.199951171875
200,CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,4630.0,-3.665580991017953,0,train,test,0.19189453125
201,CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,4300.0,-3.633468455579586,0,train,test,0.1666259765625
202,CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,6980.0,-3.843855422623161,0,test,test,0.25
203,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1320.0,-3.12057393120585,0,test,train,0.2332763671875
204,O=C(O)Cc1cccc(-c2noc(-c3ccccc3Cl)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,60.0,-1.7781512503836436,1,train,train,0.19384765625
205,Cc1ccccc1-c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,50.0,-1.6989700043360187,0,train,train,0.2244873046875
206,O=C(O)Cc1cccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,90.0,-1.9542425094393248,1,train,train,0.2020263671875
207,CC(C)c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,1070.0,-3.0293837776852097,1,test,train,0.2210693359375
208,COc1ccc(CC(=O)O)cc1-c1noc(-c2ccccc2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,560.0,-2.7481880270062,0,train,test,0.19189453125
209,O=C(O)CCc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,970.0,-2.9867717342662448,1,train,train,0.1978759765625
210,O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,70.0,-1.845098040014257,1,test,train,0.2021484375
211,Cc1cc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,200.0,-2.3010299956639813,0,train,train,0.318115234375
212,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)cc1,720.0,-2.8573324964312685,1,train,train,0.2174072265625
213,CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,2747.0,-3.438858659420562,0,train,train,0.199951171875
214,C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,3021.0,-3.4801507252732806,0,train,test,0.186279296875
215,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,20.0,-1.3010299956639813,1,train,train,0.355224609375
216,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.0,-0.6020599913279624,1,train,train,0.5361328125
217,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,8240.0,-3.915927211697116,0,train,train,0.376708984375
218,Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,660.0,-2.8195439355418688,0,train,train,0.2279052734375
219,Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,808.0,-2.907411360774586,0,train,train,0.2529296875
220,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5400.0,-3.7323937598229686,0,train,train,0.25
221,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4600.0,-3.662757831681574,1,train,train,0.280517578125
222,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,6260.0,-3.7965743332104296,1,train,train,0.33740234375
223,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,4050.0,-3.607455023214668,1,test,train,0.34619140625
224,CCOc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.2,-0.3424226808222063,1,train,test,0.2261962890625
225,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,14.0,-1.146128035678238,0,train,test,0.20458984375
226,CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,2.7,-0.4313637641589873,0,test,test,0.2117919921875
227,COc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.5,-0.8750612633917001,0,test,test,0.2288818359375
228,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.9,-0.2787536009528289,0,train,test,0.199951171875
229,CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,25.0,-1.3979400086720375,1,train,test,0.199951171875
230,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.6,-0.2041199826559248,0,train,test,0.297607421875
231,CCCc1ccccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.4,-0.380211241711606,0,train,test,0.2093505859375
232,Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,train,test,0.281982421875
233,COc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,117.0,-2.0681858617461617,1,train,test,0.2279052734375
234,Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1C,67.0,-1.8260748027008264,1,train,test,0.26318359375
235,Cc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,56.0,-1.7481880270062005,1,train,test,0.2279052734375
236,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,43.0,-1.6334684555795866,1,train,test,0.230712890625
237,N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,7.3,-0.8633228601204559,0,train,test,0.197509765625
238,CCOc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,6.6,-0.8195439355418687,1,train,test,0.2178955078125
239,COc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,6.7,-0.8260748027008264,1,train,test,0.25
240,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,13.0,-1.1139433523068367,0,train,test,0.240478515625
241,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,4.2,-0.6232492903979004,0,train,test,0.32421875
242,CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,8.9,-0.9493900066449128,1,train,test,0.2125244140625
243,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,0.95,0.0222763947111522,0,train,test,0.333251953125
244,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,2.2,-0.3424226808222063,0,train,test,0.29638671875
245,COc1ncc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)c(OC)n1,5.6,-0.7481880270062005,0,train,test,0.25
246,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,11.0,-1.041392685158225,1,train,test,0.25
247,COc1ccncc1-c1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,43.0,-1.6334684555795866,0,train,test,0.2386474609375
248,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,2.3,-0.3617278360175928,1,train,test,0.2235107421875
249,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,1.5,-0.1760912590556812,1,train,test,0.2235107421875
250,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,3.8,-0.5797835966168101,1,train,test,0.2142333984375
251,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccsc4)cc3)ccc21,5.9,-0.7708520116421442,1,test,test,0.243896484375
252,Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.4,-0.5314789170422551,0,train,test,0.3603515625
253,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,2230.0,-3.3483048630481607,1,test,test,0.199951171875
254,CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,367.0,-2.5646660642520893,0,test,test,0.1978759765625
255,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cncn4)cc3)ccc21,11.0,-1.041392685158225,1,train,test,0.2069091796875
256,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.5,-0.5440680443502757,0,train,test,0.265869140625
257,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,1.3,-0.1139433523068367,1,test,test,0.267333984375
258,COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.0,-0.6020599913279624,0,train,test,0.281005859375
259,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,2.9,-0.4623979978989561,1,train,test,0.2890625
260,COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.9,-0.4623979978989561,0,train,test,0.296630859375
261,CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.5185139398778874,0,train,test,0.290283203125
262,CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,0,train,test,0.252685546875
263,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,2.5,-0.3979400086720376,0,test,test,0.252685546875
264,CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,0,test,test,0.25
265,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,4.4,-0.6434526764861874,0,train,test,0.2587890625
266,COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.7,-0.4313637641589873,0,test,test,0.281005859375
267,COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,0.58,0.2365720064370627,0,train,test,0.258544921875
268,CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.6,-0.2041199826559248,0,train,test,0.252685546875
269,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C(=O)O,218.0,-2.3384564936046046,1,train,test,0.30126953125
270,COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.1,-0.3222192947339193,1,test,test,0.279541015625
271,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.4,-0.6434526764861874,1,train,test,0.273681640625
272,COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.4,-0.5314789170422551,1,train,test,0.303466796875
273,CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,18.0,-1.255272505103306,0,train,test,0.296630859375
274,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,6.9,-0.8388490907372553,1,test,test,0.313232421875
275,COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.2,-0.7160033436347992,0,train,test,0.28564453125
276,COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.3,-0.1139433523068367,0,train,test,0.276611328125
277,CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.9,-0.6901960800285137,0,test,test,0.2156982421875
278,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.5185139398778874,0,train,test,0.271728515625
279,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.25,-0.3521825181113625,0,train,test,0.265869140625
280,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.1,-0.6127838567197355,0,train,test,0.271728515625
281,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,5.4,-0.7323937598229685,0,train,test,0.252685546875
282,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,6.0,-0.7781512503836436,0,train,test,0.268798828125
283,CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.2,-0.505149978319906,0,train,test,0.268798828125
284,COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.0,-0.4771212547196624,0,train,test,0.2396240234375
285,CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.3,-0.3617278360175928,0,test,test,0.2347412109375
286,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.4,-0.5314789170422551,0,train,test,0.24462890625
287,CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.0,-0.3010299956639812,0,train,test,0.2420654296875
288,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.2,-0.0791812460476248,0,train,test,0.25
289,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.0,-0.4771212547196624,0,train,test,0.252685546875
290,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.3,-0.1139433523068367,0,train,test,0.2529296875
291,CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.6,-0.6627578316815741,0,test,test,0.247314453125
292,CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,12.0,-1.0791812460476249,0,train,test,0.26318359375
293,COc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.4471580313422192,1,test,test,0.292236328125
294,CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,46.0,-1.662757831681574,1,test,test,0.28564453125
295,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.0,-0.7781512503836436,1,train,test,0.258056640625
296,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4c(c3)ONC4(O)C(F)(F)F)ccc21,67.0,-1.8260748027008264,0,train,test,0.22216796875
297,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cnoc4c3)ccc21,828.0,-2.9180303367848803,1,train,test,0.2117919921875
298,Cc1noc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,16.0,-1.2041199826559248,0,train,test,0.220947265625
299,Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.1,-0.9084850188786496,0,train,test,0.2247314453125
300,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C)noc12,2.1,-0.3222192947339193,1,test,test,0.2127685546875
301,Cc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,286.0,-2.456366033129043,1,train,test,0.2159423828125
302,Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,40.0,-1.6020599913279625,0,train,test,0.2117919921875
303,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,24.0,-1.380211241711606,1,train,test,0.202392578125
304,Cc1coc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.0,-0.9030899869919436,0,train,test,0.2261962890625
305,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21,130.0,-2.113943352306837,1,train,test,0.2142333984375
306,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,6.2,-0.7923916894982539,1,train,test,0.193603515625
307,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cc[nH]c4c3)ccc21,19.0,-1.2787536009528289,1,train,test,0.207275390625
308,Cc1cc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc2[nH]1,67.0,-1.8260748027008264,0,train,test,0.2261962890625
309,C=CCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,18.0,-1.255272505103306,1,train,test,0.180908203125
310,CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c1ccn2C,29.0,-1.462397997898956,1,train,test,0.1915283203125
311,O=C(O)CCc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,520.0,-2.716003343634799,1,test,test,0.19482421875
312,Cc1cc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,17.0,-1.230448921378274,0,train,train,0.306640625
313,O=C(O)COc1ccc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1Cl,53.0,-1.7242758696007892,1,train,train,0.2249755859375
314,O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c(Cl)c1,2300.0,-3.361727836017593,0,train,test,0.1851806640625
315,O=C(O)Cc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,830.0,-2.9190780923760737,0,train,test,0.2208251953125
316,O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1100.0,-3.041392685158225,1,train,test,0.199951171875
317,O=C(O)CCc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,5900.0,-3.770852011642144,1,train,test,0.2152099609375
318,Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1975.0,-3.295567099962479,0,train,train,0.2159423828125
319,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,631.0,-2.8000293592441343,0,train,train,0.17578125
320,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.1,-0.7075701760979364,0,train,train,0.2391357421875
321,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,220.0,-2.342422680822206,0,train,train,0.215087890625
322,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,40.0,-1.6020599913279625,1,train,train,0.2197265625
323,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,700.0,-2.845098040014257,1,train,train,0.2413330078125
324,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,120.0,-2.0791812460476247,1,test,train,0.2470703125
