smiles,exp_mean [nM],y,cliff_mol,split
CC1=Cc2cc(C#CC(/C=C\COc3ccc(OCC(=O)O)c(C)c3)c3ccc(Br)cc3)ccc2S1(=O)=O,1200.0,-3.0791812460476247,0,train
Cc1cc(OC/C=C\C(C#CCN2CCOCC2)c2ccc(Br)cc2)ccc1OCC(=O)O,3000.0,-3.4771212547196626,1,train
Cc1cc(OC/C=C\C(C#Cc2ccc(CO)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,490.0,-2.690196080028514,0,test
Cc1ccc(C#CC(/C=C\COc2ccc(OCC(=O)O)c(C)c2)c2ccc(Br)cc2)s1,220.0,-2.342422680822206,0,train
Cc1cc(C#CC(/C=C\COc2ccc(OCC(=O)O)c(C)c2)c2ccc(Br)cc2)ccc1F,2000.0,-3.3010299956639813,0,test
Cc1cc(OC/C=C\C(C#Cc2ccc(Cl)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,320.0,-2.505149978319906,0,train
Cc1cc(OC/C=C\C(C#Cc2ccc(C(F)(F)F)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,130.0,-2.113943352306837,0,test
Cc1cc(OC/C=C\C(C#Cc2ccccn2)c2ccc(Br)cc2)ccc1OCC(=O)O,240.0,-2.380211241711606,1,train
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,770.0,-2.886490725172482,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,95.0,-1.977723605288848,0,train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.0,-0.8450980400142568,0,train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,1.0,-0.0,0,test
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,train
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,87.0,-1.9395192526186185,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,59.0,-1.7708520116421442,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,527.0,-2.7218106152125467,0,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,93.0,-1.968482948553935,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,80.0,-1.9030899869919435,1,train
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,47.0,-1.6720978579357175,1,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1300.0,-3.113943352306837,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,33.0,-1.5185139398778875,0,train
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,119.0,-2.075546961392531,0,train
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,48.0,-1.6812412373755872,1,train
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,86.0,-1.934498451243568,0,test
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,4.0,-0.6020599913279624,1,test
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,96.0,-1.9822712330395684,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,1878.0,-3.273695587930092,0,train
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,376.0,-2.575187844927661,0,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,254.0,-2.404833716619938,0,test
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,286.0,-2.456366033129043,0,test
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,30.0,-1.4771212547196624,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,409.0,-2.611723308007342,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,2870.0,-3.4578818967339924,1,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,36.0,-1.5563025007672873,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.3424226808222062,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,59.0,-1.7708520116421442,0,train
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,81.0,-1.9084850188786495,0,train
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,38.0,-1.57978359661681,1,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,6000.0,-3.778151250383644,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,train
CCOc1cc(/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc(OCC)c1,7900.0,-3.8976270912904414,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,13000.0,-4.113943352306837,0,test
CCOC(Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,20000.0,-4.301029995663981,0,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,15000.0,-4.176091259055681,0,train
O=C(O)CCc1ccc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,2810.0,-3.44870631990508,0,train
Cc1cc(CCC(=O)O)ccc1OCCCN(Cc1cccs1)c1nc2ccc(Cl)cc2s1,390.0,-2.591064607026499,0,train
CCc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,2970.0,-3.4727564493172123,0,train
Cc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,1170.0,-3.0681858617461617,0,train
O=C(O)CCc1ccc(OCCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,2550.0,-3.406540180433955,0,train
Cc1ccc2nc(N(CCOc3ccc(CCC(=O)O)cc3)Cc3ccccc3)sc2c1,2610.0,-3.416640507338281,0,train
O=C(O)CCc1ccc(OCCN(Cc2ccccc2)c2nc3ccc(Cl)cc3s2)cc1,1360.0,-3.133538908370217,0,train
O=C(O)CCc1ccc(OCCN(Cc2cccs2)c2nc3ccccc3s2)cc1,1740.0,-3.2405492482825995,0,train
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,940.0,-2.9731278535996988,0,train
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,4880.0,-3.6884198220027113,0,train
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,800.0,-2.903089986991944,0,train
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,3.0,-0.4771212547196624,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,1300.0,-3.113943352306837,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,6500.0,-3.812913356642856,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,830.0,-2.9190780923760737,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,110.0,-2.041392685158225,1,train
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,120.0,-2.0791812460476247,1,train
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,1700.0,-3.230448921378274,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,140.0,-2.146128035678238,1,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,1900.0,-3.278753600952829,1,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,1100.0,-3.041392685158225,0,test
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,5000.0,-3.6989700043360183,1,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,160.0,-2.204119982655925,0,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,8000.0,-3.903089986991944,1,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,1900.0,-3.278753600952829,1,train
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,1100.0,-3.041392685158225,0,train
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,train
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2300.0,-3.361727836017593,1,train
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2700.0,-3.431363764158988,1,train
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,test
Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,50.0,-1.6989700043360187,0,train
O=C(O)COc1ccc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)c2c1CCC2,130.0,-2.113943352306837,0,test
CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,2100.0,-3.322219294733919,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,8100.0,-3.9084850188786495,0,train
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,810.0,-2.908485018878649,1,train
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,250.0,-2.397940008672037,0,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,1400.0,-3.146128035678238,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,300.0,-2.4771212547196626,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,720.0,-2.8573324964312685,1,test
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,55.0,-1.740362689494244,0,train
CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,60.0,-1.7781512503836436,1,test
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,94.0,-1.9731278535996983,0,train
CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,280.0,-2.4471580313422194,0,test
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,2200.0,-3.342422680822206,0,train
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,550.0,-2.740362689494244,0,train
CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,20.0,-1.3010299956639813,0,train
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,59.0,-1.7708520116421442,1,train
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1258.93,-3.100001582801352,1,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,199.53,-2.300008202553813,0,train
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,125.89,-2.099991233544684,1,train
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,199.53,-2.300008202553813,0,train
O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,501.19,-2.7000023971422538,0,train
O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,158.49,-2.200001865406602,0,train
O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,158.49,-2.200001865406602,0,train
COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,1258.93,-3.100001582801352,0,train
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(O)cccc3C2)c1,1995.26,-3.299999496116984,1,train
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,1258.93,-3.100001582801352,0,train
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,794.33,-2.900000965153469,0,test
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,1000.0,-3.0,0,train
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(Cl)cc3C2)c1,794.33,-2.900000965153469,0,train
Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,316.23,-2.500003068051693,0,test
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,19.95,-1.299942900022767,1,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,12.59,-1.1000257301078626,1,train
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,39.81,-1.599992177584098,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,31.62,-1.4999618655961902,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,50.12,-1.7000110623221123,0,train
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,501.19,-2.7000023971422538,1,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,50.12,-1.7000110623221123,0,test
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,199.53,-2.300008202553813,1,test
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,100.0,-2.0,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,79.43,-1.899984562549391,0,train
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,158.49,-2.200001865406602,0,train
COc1cccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c12,630.96,-2.800001827817969,0,test
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,12.59,-1.1000257301078626,1,train
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,158.49,-2.200001865406602,0,train
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1,158.49,-2.200001865406602,1,test
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,100.0,-2.0,0,test
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,15.85,-1.2000292665537704,1,train
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,5270.0,-3.7218106152125463,0,train
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,4450.0,-3.648360010980932,0,train
CCCCCCCC1C(=O)C=C(I)C1OCCCCCC(=O)O,500.0,-2.6989700043360187,0,train
CCCCCCC#CC1=CC(=O)C(CCCCCCC)C1OCCCCCC(=O)O,2000.0,-3.3010299956639813,0,train
CCCCCCCC1C(=O)C=CC1OCCCCCC(=O)O,2000.0,-3.3010299956639813,0,train
C=C(COc1ccccc1)CSc1ccc(OCC(=O)O)c(C)c1,711.0,-2.851869600729766,1,train
C=C(COc1ccc(Cl)cc1)CSc1ccc(OCC(=O)O)c(C)c1,65.5,-1.816241299991783,1,test
C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,49.8,-1.6972293427597176,0,test
C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,17.1,-1.2329961103921538,1,train
C=C(COc1ccc(OC)cc1)CSc1ccc(OCC(=O)O)c(C)c1,216.0,-2.3344537511509307,0,train
C=C(COc1ccc(N(C)C)cc1)CSc1ccc(OCC(=O)O)c(C)c1,238.0,-2.376576957056512,0,train
C=C(COc1ccc(Cl)cc1Cl)CSc1ccc(OCC(=O)O)c(C)c1,138.0,-2.1398790864012365,0,train
C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,28.4,-1.4533183400470375,1,train
C=C(CSc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,54.3,-1.734799829588847,1,train
C=C(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,26.8,-1.428134794028789,1,train
C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(Cl)c1,46.7,-1.6693168805661125,1,train
C=C(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,249.0,-2.3961993470957363,1,train
CCCC(CCC)(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,8.6,-0.9344984512435676,0,train
Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)CC2)ccc1OCC(=O)O,23.3,-1.3673559210260189,0,train
CC(C)=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,22.3,-1.3483048630481609,1,train
Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)OCCCO2)ccc1OCC(=O)O,45.6,-1.658964842664435,0,train
Cc1cc(SCC(F)(F)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,147.0,-2.167317334748176,1,train
Cc1cc(SC/C(=C/C#N)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,35.4,-1.549003262025788,0,train
Cc1cc(SC/C(=C/c2ccccc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,45.5,-1.6580113966571124,0,test
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)=C(F)F)ccc1OCC(=O)O,69.6,-1.842609239610562,0,train
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1500.0,-3.1760912590556813,0,train
CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,900.0,-2.9542425094393248,0,test
CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3100.0,-3.4913616938342726,1,train
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200.0,-3.0791812460476247,1,test
CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,370.0,-2.568201724066995,0,train
COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1900.0,-3.278753600952829,1,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,54.0,-1.7323937598229686,1,train
COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1700.0,-3.230448921378274,1,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C,1100.0,-3.041392685158225,1,train
Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,2200.0,-3.342422680822206,0,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2cccnc2)c1C,2900.0,-3.462397997898956,0,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2ccncc2)c1C,4100.0,-3.612783856719736,0,train
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C,7100.0,-3.851258348719076,0,train
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,52.0,-1.7160033436347992,1,train
CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,43.0,-1.6334684555795866,1,train
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,44.0,-1.6434526764861874,1,train
CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1400.0,-3.146128035678238,1,test
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,220.0,-2.342422680822206,1,train
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCCO)c2c1CCCC2,2000.0,-3.3010299956639813,1,train
CC(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200.0,-3.0791812460476247,0,train
COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,340.0,-2.531478917042255,0,train
COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,470.0,-2.672097857935717,1,train
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,680.0,-2.832508912706236,0,train
CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,420.0,-2.6232492903979003,0,train
CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1100.0,-3.041392685158225,0,train
CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,350.0,-2.544068044350276,0,train
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2Cl)c2c1CCCC2,18.0,-1.255272505103306,1,test
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,1400.0,-3.146128035678238,0,train
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,11200.0,-4.049218022670182,0,train
Cc1cc(CN(CC(=O)Nc2ccc(Cl)cc2Cl)C2CCCCC2)ccc1OCC(=O)O,3.0,-0.4771212547196624,0,test
Cc1cc(OC/C=C(\C#Cc2ccc(C(F)(F)F)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,130.0,-2.113943352306837,0,train
Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,6000.0,-3.778151250383644,0,train
Cc1cc(CN2CCCC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1600.0,-3.204119982655925,0,train
Cc1cc(CN2CCC(C(=O)Nc3ccc(Cl)cc3Cl)C2)ccc1OCC(=O)O,1000.0,-3.0,0,test
