,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
187,187,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1.585,-0.2000292665537703,1,train,test,0.0841064453125
188,188,O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,100000.0,-5.0,0,train,test,0.1290283203125
189,189,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,630.96,-2.800001827817969,0,test,train,0.1593017578125
190,190,CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,1000.0,-3.0,0,train,test,0.1441650390625
191,191,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,794.33,-2.900000965153469,0,train,test,0.1343994140625
192,192,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,15.85,-1.2000292665537704,0,train,train,0.132080078125
193,193,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,63.1,-1.8000293592441343,0,train,train,0.1292724609375
194,194,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,25.12,-1.4000196350651586,0,train,test,0.1593017578125
195,195,c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train,test,0.09185791015625
196,196,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,5.012,-0.7000110623221123,0,train,test,0.10577392578125
197,197,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1000.0,-3.0,0,train,test,0.0980224609375
198,198,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,2.512,-0.4000196350651585,0,train,test,0.0733642578125
199,199,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.89,-3.40000061697638,0,train,train,0.1832275390625
200,200,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test,test,0.1512451171875
201,201,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,12.59,-1.1000257301078626,0,test,test,0.110107421875
202,202,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1258.93,-3.100001582801352,0,train,test,0.1864013671875
203,203,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,630.96,-2.800001827817969,0,train,test,0.08740234375
204,204,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,2511.89,-3.40000061697638,0,train,test,0.2177734375
205,205,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1000.0,-3.0,0,train,train,0.10528564453125
206,206,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,test,test,0.1092529296875
207,207,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train,test,0.17431640625
208,208,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,251.19,-2.400002345927956,0,train,test,0.152587890625
209,209,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,50.12,-1.7000110623221123,0,train,test,0.144287109375
210,210,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,1258.93,-3.100001582801352,0,train,test,0.142822265625
211,211,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,158.49,-2.200001865406602,0,train,test,0.219970703125
212,212,Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train,test,0.089111328125
213,213,FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,1000.0,-3.0,0,train,train,0.08184814453125
214,214,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,train,test,0.156494140625
215,215,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.11,-2.60000308662774,0,train,test,0.1351318359375
216,216,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,3.981,-0.599992177584098,0,train,test,0.140380859375
217,217,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,2511.89,-3.40000061697638,0,train,test,0.201904296875
218,218,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.33,-2.900000965153469,0,train,test,0.076904296875
219,219,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1000.0,-3.0,0,train,train,0.148193359375
220,220,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1995.26,-3.299999496116984,0,train,train,0.106201171875
221,221,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,31622.78,-4.500000046671104,0,train,train,0.10577392578125
222,222,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,794.33,-2.900000965153469,0,train,test,0.090087890625
223,223,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,31.62,-1.4999618655961902,0,train,test,0.1578369140625
224,224,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.11,-2.60000308662774,0,train,test,0.1416015625
225,225,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,50118.72,-4.699999970860912,0,test,test,0.1546630859375
226,226,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1258.93,-3.100001582801352,0,train,test,0.1304931640625
227,227,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,199.53,-2.300008202553813,0,test,test,0.06793212890625
228,228,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,31622.78,-4.500000046671104,0,train,test,0.1068115234375
229,229,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.900000965153469,0,train,test,0.158935546875
230,230,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,1258.93,-3.100001582801352,0,train,train,0.1417236328125
231,231,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,630.96,-2.800001827817969,0,train,train,0.14013671875
232,232,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,39.81,-1.599992177584098,0,train,train,0.15380859375
233,233,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,test,0.1519775390625
234,234,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,316.23,-2.500003068051693,0,test,train,0.1153564453125
235,235,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1995.26,-3.299999496116984,0,train,test,0.1300048828125
236,236,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,398.11,-2.60000308662774,1,train,train,0.1978759765625
237,237,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,398.11,-2.60000308662774,0,train,test,0.11322021484375
238,238,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,31.62,-1.4999618655961902,0,test,train,0.186279296875
239,239,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,398.11,-2.60000308662774,0,train,test,0.1326904296875
240,240,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,10.0,-1.0,0,train,train,0.176513671875
241,241,CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,0.1259,0.8999742698921374,0,train,train,0.131591796875
242,242,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,1258.93,-3.100001582801352,0,train,test,0.173095703125
243,243,Nc1ncnc2sccc12,39810.72,-4.600000032123142,0,train,test,0.07611083984375
244,244,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,398.11,-2.60000308662774,0,train,train,0.10809326171875
245,245,C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,630.96,-2.800001827817969,0,test,train,0.1025390625
246,246,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5.012,-0.7000110623221123,0,train,train,0.1666259765625
247,247,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,63095.73,-4.799999969383821,0,train,test,0.0792236328125
248,248,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,630.96,-2.800001827817969,0,test,test,0.1263427734375
249,249,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,251.19,-2.400002345927956,0,train,test,0.1478271484375
250,250,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,39.81,-1.599992177584098,0,train,test,0.1904296875
251,251,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,125.89,-2.099991233544684,0,train,test,0.1358642578125
252,252,CN1CCCC1COc1cncc(CCc2ccccc2)c1,398.11,-2.60000308662774,0,train,train,0.1553955078125
253,253,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,5.012,-0.7000110623221123,0,train,train,0.196533203125
254,254,CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,0.7943,0.100015437450609,0,train,train,0.2130126953125
255,255,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,398.11,-2.60000308662774,0,test,test,0.1346435546875
256,256,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.33,-2.900000965153469,0,train,train,0.1466064453125
257,257,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,2511.89,-3.40000061697638,0,train,train,0.1212158203125
258,258,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1258.93,-3.100001582801352,0,train,train,0.123779296875
259,259,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,1258.93,-3.100001582801352,0,train,train,0.1171875
260,260,O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O,398.11,-2.60000308662774,0,train,test,0.138916015625
261,261,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,100.0,-2.0,0,train,test,0.132080078125
262,262,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,251.19,-2.400002345927956,0,train,test,0.142822265625
263,263,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1258.93,-3.100001582801352,0,train,test,0.08258056640625
264,264,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train,test,0.1339111328125
265,265,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,158.49,-2.200001865406602,0,train,test,0.1651611328125
266,266,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,2511.89,-3.40000061697638,0,train,test,0.13134765625
267,267,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,199.53,-2.300008202553813,0,train,test,0.09088134765625
268,268,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,199.53,-2.300008202553813,0,test,train,0.15380859375
269,269,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1258.93,-3.100001582801352,0,test,test,0.09649658203125
270,270,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,31.62,-1.4999618655961902,0,test,train,0.1732177734375
271,271,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,19.95,-1.299942900022767,0,train,train,0.185791015625
272,272,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,39.81,-1.599992177584098,0,test,train,0.185791015625
273,273,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,630.96,-2.800001827817969,0,train,test,0.1517333984375
274,274,Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train,test,0.11578369140625
275,275,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,1,train,test,0.113037109375
276,276,CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train,test,0.09521484375
277,277,COc1ccc(-c2ccc(N)cc2)c2cnoc12,79432.82,-4.899999981014695,0,train,train,0.09002685546875
278,278,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,25.12,-1.4000196350651586,0,train,test,0.1160888671875
279,279,O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,501.19,-2.7000023971422538,0,train,test,0.15380859375
280,280,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,train,test,0.1578369140625
281,281,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1000.0,-3.0,0,train,train,0.1666259765625
282,282,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,199.53,-2.300008202553813,0,train,test,0.1754150390625
283,283,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1584.89,-3.1999991251967965,0,train,test,0.0714111328125
284,284,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1000.0,-3.0,0,train,train,0.11663818359375
285,285,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,630.96,-2.800001827817969,0,test,train,0.1727294921875
286,286,Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.28,-3.899999871665804,0,train,test,0.08001708984375
287,287,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.40000061697638,0,train,test,0.142822265625
288,288,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,1258.93,-3.100001582801352,0,train,test,0.10186767578125
289,289,COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,2511.89,-3.40000061697638,0,test,test,0.141357421875
290,290,CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1584.89,-3.1999991251967965,1,test,test,0.1651611328125
291,291,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1258.93,-3.100001582801352,0,train,test,0.1356201171875
292,292,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,2511.89,-3.40000061697638,0,train,test,0.07965087890625
293,293,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,25.12,-1.4000196350651586,1,train,test,0.122802734375
294,294,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.26,-3.299999496116984,0,train,train,0.1463623046875
295,295,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,31.62,-1.4999618655961902,0,train,test,0.10528564453125
296,296,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1584.89,-3.1999991251967965,0,train,train,0.1912841796875
297,297,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,31.62,-1.4999618655961902,0,train,test,0.17822265625
298,298,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,0.7943,0.100015437450609,0,test,test,0.1636962890625
299,299,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.89,-2.099991233544684,0,train,test,0.1273193359375
300,300,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,1000.0,-3.0,0,train,test,0.1634521484375
301,301,CC1CCN(C(=O)CC#N)CC1n1cnc2cnc3[nH]ccc3c21,0.3,0.5228787452803376,0,train,train,0.22021484375
302,302,CC1CCN(Cc2ccccc2)CC1N(C)c1ncnc2[nH]ccc12,770.0,-2.886490725172482,0,test,train,0.154541015625
303,303,CC1CCN(Cc2ccccc2)CC1n1cnc2cnc3[nH]ccc3c21,25.0,-1.3979400086720375,0,train,train,0.1834716796875
304,304,N#CCC(=O)N1CCCC(n2cnc3cnc4[nH]ccc4c32)C1,1.2,-0.0791812460476248,0,train,train,0.2130126953125
305,305,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,25.0,-1.3979400086720375,0,test,train,0.201904296875
306,306,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,59.0,-1.7708520116421442,1,train,train,0.1748046875
307,307,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,4.4,-0.6434526764861874,1,train,train,0.2059326171875
308,308,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1O,520.0,-2.716003343634799,0,train,test,0.1346435546875
309,309,COC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train,test,0.1455078125
310,310,CC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,0,train,test,0.148193359375
311,311,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NS(C)(=O)=O)CC1,11.0,-1.041392685158225,0,test,test,0.11712646484375
312,312,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NCCC#N)CC1,9.3,-0.9684829485539352,0,train,test,0.114013671875
313,313,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,11.0,-1.041392685158225,0,train,test,0.11712646484375
314,314,Cc1nc2cnc3[nH]ccc3c2n1C1CCCNC1,580.0,-2.7634279935629373,1,test,test,0.120361328125
315,315,Cc1nc2cnc3[nH]ccc3c2n1C1CCCOC1,12.0,-1.0791812460476249,1,train,test,0.10906982421875
316,316,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,66.0,-1.8195439355418688,1,train,test,0.11322021484375
317,317,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.0,-0.6989700043360189,1,train,test,0.11651611328125
318,318,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,2.1,-0.3222192947339193,0,train,train,0.1351318359375
319,319,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,2.9,-0.4623979978989561,0,test,train,0.1666259765625
320,320,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,200.0,-2.3010299956639813,1,train,test,0.1142578125
321,321,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,250.0,-2.397940008672037,0,train,train,0.1514892578125
322,322,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,3000.0,-3.4771212547196626,1,train,train,0.171142578125
323,323,CNc1nc(Nc2ccccc2)ncc1Cl,64.0,-1.806179973983887,0,train,test,0.11456298828125
324,324,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,7.0,-0.8450980400142568,1,test,test,0.17138671875
325,325,Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,3.0,-0.4771212547196624,0,test,test,0.1068115234375
326,326,CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,130.0,-2.113943352306837,0,test,test,0.1475830078125
327,327,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,0.1,1.0,1,train,train,0.389404296875
328,328,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,0.1,1.0,1,train,train,0.40869140625
329,329,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,0.3,0.5228787452803376,0,train,train,0.3232421875
330,330,Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,1.6,-0.2041199826559248,1,test,train,0.329833984375
331,331,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,5.2,-0.7160033436347992,0,train,train,0.453369140625
332,332,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.3,0.5228787452803376,0,test,train,0.57666015625
333,333,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.6,0.2218487496163563,1,train,train,0.5234375
334,334,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,7.05,-0.8481891169913987,1,test,train,0.5478515625
335,335,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,2.1,-0.3222192947339193,0,train,train,0.4443359375
336,336,O=C(Nc1cn(CCN2CCOCC2)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,63.3,-1.801403710017355,0,train,train,0.5
337,337,CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,41.2,-1.6148972160331343,0,train,train,0.494384765625
338,338,COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,16.7,-1.2227164711475833,0,train,train,0.53271484375
339,339,O=C(Nc1cn(CCO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,5.6,-0.7481880270062005,0,train,train,0.51123046875
340,340,CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,49.0,-1.6901960800285136,1,train,train,0.466552734375
341,341,Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.0,-0.0,0,train,train,0.294189453125
342,342,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,1.9,-0.2787536009528289,1,train,train,0.31005859375
343,343,Nc1ccn2ncc(C(=O)Nc3cnoc3-c3cccc(Cl)c3)c2n1,31.9,-1.503790683057181,1,train,train,0.300048828125
344,344,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,1.3,-0.1139433523068367,1,train,train,0.326416015625
345,345,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,1.0,-0.0,0,train,train,0.3505859375
346,346,O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,3.2,-0.505149978319906,0,test,train,0.438232421875
347,347,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,3.2,-0.505149978319906,1,train,train,0.4658203125
348,348,Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,103.0,-2.012837224705172,1,train,train,0.4443359375
349,349,Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,9.7,-0.9867717342662448,0,test,train,0.449462890625
350,350,O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,7.1,-0.8512583487190752,1,test,train,0.443115234375
351,351,O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,15.5,-1.1903316981702914,1,train,train,0.44189453125
352,352,CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,5.1,-0.7075701760979364,0,train,train,0.297119140625
353,353,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,2.5,-0.3979400086720376,0,train,train,0.287109375
354,354,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,11.9,-1.0755469613925308,0,train,train,0.391357421875
355,355,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,920.0,-2.963787827345555,0,train,test,0.09173583984375
356,356,Cc1cc(Nc2nc(NC(C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,1.41,-0.1492191126553798,0,train,train,0.125
357,357,Cc1cc(Nc2nc(OC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,0.72,0.1426675035687315,0,test,train,0.13671875
358,358,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,28.0,-1.4471580313422192,1,train,test,0.2105712890625
359,359,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,76.0,-1.880813592280792,0,test,test,0.12152099609375
360,360,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,18.0,-1.255272505103306,1,test,test,0.132080078125
361,361,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.3,-0.919078092376074,1,train,test,0.1346435546875
362,362,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,1232.0,-3.090610707828407,0,train,train,0.1346435546875
363,363,CN1CCCC1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,721.0,-2.857935264719429,0,test,train,0.1834716796875
364,364,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,669.0,-2.825426117767824,0,train,test,0.11651611328125
365,365,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,487.0,-2.6875289612146345,0,train,train,0.114013671875
366,366,CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,401.0,-2.603144372620182,1,train,test,0.142822265625
367,367,NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,121.0,-2.08278537031645,0,train,test,0.1153564453125
368,368,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,53.0,-1.7242758696007892,0,train,train,0.10809326171875
369,369,c1ccc(CN2CCCC(n3nnc4cnc5[nH]ccc5c43)C2)cc1,40.0,-1.6020599913279625,0,train,train,0.1531982421875
