smiles,exp_mean [nM],y,cliff_mol,split
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,5011.87,-3.6999997975545824,0,train
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,train
CN1CCC1COc1cncc(CCc2ccncc2)c1,794.33,-2.900000965153469,0,test
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.900000965153469,0,train
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,31622.78,-4.500000046671104,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1000.0,-3.0,0,train
Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,630.96,-2.800001827817969,0,test
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,5011.87,-3.6999997975545824,0,train
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,10000.0,-4.0,1,train
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,100.0,-2.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,63.1,-1.8000293592441343,1,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,24.0,-1.380211241711606,0,train
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12,0.016,1.7958800173440752,0,train
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3CCNCC3)nc12,0.036,1.4436974992327127,0,train
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,0.04,1.3979400086720375,0,test
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,0.052,1.2839966563652008,0,train
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,1.1,-0.041392685158225,0,train
O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,15.0,-1.1760912590556811,0,train
Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,4.0,-0.6020599913279624,1,train
Nc1cccnc1C(=O)Nc1cnccc1N1CCCC(N)C1,18.0,-1.255272505103306,0,test
Nc1nccnc1C(=O)Nc1cnccc1N1CCCC(N)C1,16.0,-1.2041199826559248,0,test
NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,11.0,-1.041392685158225,0,train
NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,56.0,-1.7481880270062005,0,train
NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,122.0,-2.0863598306747484,0,train
Nc1nccnc1C(=O)Nc1cnccc1N1CCNCC1,810.0,-2.908485018878649,1,train
Nc1nccnc1C(=O)Nc1cnccc1N1CCCCC1,30.0,-1.4771212547196624,1,train
CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,1000.0,-3.0,1,train
CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,61.0,-1.7853298350107671,1,train
CC(=O)Nc1nc(C(=O)Nc2ccncc2N2CCCCC2)cs1,59.0,-1.7708520116421442,1,train
Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,2300.0,-3.361727836017593,0,train
O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,12300.0,-4.089905111439398,1,test
Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,3300.0,-3.5185139398778875,1,train
Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,460.0,-2.6627578316815743,1,test
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,91.0,-1.9590413923210936,1,test
O=C(Nc1ccccc1N1CCCCC1)c1cscn1,1800.0,-3.255272505103306,0,train
O=C(Nc1cn[nH]c1)c1cccnc1,3300.0,-3.5185139398778875,0,train
Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCCC(N)C1,137.0,-2.1367205671564067,0,train
Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCCC(N)C1,38.8,-1.5888317255942073,0,test
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1C1CCCC(N)C1,5.0,-0.6989700043360189,0,train
O=C1NC(=O)/C(=C/c2ccnc(N3CCC(CNCc4ccc5ccccc5n4)CC3)n2)S1,7.7,-0.8864907251724818,0,train
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCO)n(C3CCCNC3)c2n1,3.0,-0.4771212547196624,1,test
CC(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,0.7,0.1549019599857432,0,test
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCCO)n(C3CCCNC3)c2n1,0.1,1.0,1,train
CC(O)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,0.6,0.2218487496163563,0,train
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,0.4,0.3979400086720376,0,train
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n(C3CCCNC3)c2n1,1.3,-0.1139433523068367,1,train
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,1.2,-0.0791812460476248,0,test
CN1CC(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)CC1=O,1.2,-0.0791812460476248,0,train
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n(C3CCCNC3)c2n1,0.9,0.0457574905606751,0,train
