smiles,exp_mean [nM],y,cliff_mol,split
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,39.81,-1.599992177584098,1,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,398.11,-2.60000308662774,1,train
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,125.89,-2.099991233544684,0,train
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,158.49,-2.200001865406602,0,test
NC(=O)c1cccc2cn[nH]c12,1258.93,-3.100001582801352,0,train
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1995.26,-3.299999496116984,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,19.95,-1.299942900022767,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,501.19,-2.7000023971422538,0,train
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,5011.87,-3.6999997975545824,1,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,3981.07,-3.59999981394342,0,train
CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,501.19,-2.7000023971422538,0,train
COC(=O)c1csc2ccc(=O)[nH]c12,12589.25,-4.099999857942367,0,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,125.89,-2.099991233544684,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,100.0,-2.0,0,train
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,1995.26,-3.299999496116984,0,test
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1584.89,-3.1999991251967965,0,test
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,316.23,-2.500003068051693,0,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,3162.28,-3.500000321342936,0,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,15.85,-1.2000292665537704,1,train
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,199.53,-2.300008202553813,0,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,5.012,-0.7000110623221123,0,train
NC(=O)c1csc2c1NCCC2=O,5011.87,-3.6999997975545824,0,train
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1995.26,-3.299999496116984,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,1,train
c1ccc(C2CCc3[nH]ncc32)cc1,12589.25,-4.099999857942367,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,25.12,-1.4000196350651586,0,test
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1000.0,-3.0,0,train
