,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
191,191,Nc1nc2c(s1)Cc1ccccc1-2,15848.93,-4.199999947261554,0,train,test,0.119384765625
192,192,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,79.43,-1.899984562549391,1,train,train,0.1805419921875
193,193,O=C1NS(=O)(=O)c2ccc(Cl)cc21,63095.73,-4.799999969383821,0,train,train,0.140625
194,194,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,794.33,-2.900000965153469,0,train,test,0.1392822265625
195,195,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,398.11,-2.60000308662774,0,test,train,0.22216796875
196,196,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.995,-0.2999429000227671,0,train,train,0.14892578125
197,197,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.11,-2.60000308662774,0,train,train,0.142822265625
198,198,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,19.95,-1.299942900022767,0,train,test,0.1898193359375
199,199,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,100.0,-2.0,1,test,train,0.2236328125
200,200,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,794.33,-2.900000965153469,0,train,train,0.1409912109375
201,201,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,158.49,-2.200001865406602,0,train,test,0.151123046875
202,202,O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,test,test,0.1644287109375
203,203,Nc1nnc2cncc(Cl)n12,501.19,-2.7000023971422538,1,test,test,0.07574462890625
204,204,Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,1584.89,-3.1999991251967965,0,test,train,0.1617431640625
205,205,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,199.53,-2.300008202553813,0,train,test,0.17041015625
206,206,Nc1ncnc2c1sc1ncnc(N)c12,12.59,-1.1000257301078626,0,train,test,0.07464599609375
207,207,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,3981.07,-3.59999981394342,0,test,test,0.162841796875
208,208,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,794.33,-2.900000965153469,0,train,train,0.179443359375
209,209,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,7.943,-0.899984562549391,0,train,train,0.253662109375
210,210,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,398.11,-2.60000308662774,0,train,test,0.13330078125
211,211,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.89,-3.40000061697638,0,train,test,0.1395263671875
212,212,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,316.23,-2.500003068051693,0,train,train,0.1578369140625
213,213,CCN(CC)CCNc1ccc(O)c2ccccc12,1995.26,-3.299999496116984,0,train,train,0.1285400390625
214,214,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3981.07,-3.59999981394342,0,train,train,0.1318359375
215,215,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,1000.0,-3.0,0,train,train,0.25
216,216,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,7943.28,-3.899999871665804,0,test,test,0.1136474609375
217,217,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,199.53,-2.300008202553813,0,test,test,0.1573486328125
218,218,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,251.19,-2.400002345927956,0,train,train,0.144775390625
219,219,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,1000.0,-3.0,0,test,train,0.207763671875
220,220,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,199.53,-2.300008202553813,0,train,test,0.136962890625
221,221,O=c1[nH]cnc2c(Cl)cccc12,501.19,-2.7000023971422538,0,train,train,0.213134765625
222,222,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1995.26,-3.299999496116984,0,train,test,0.10870361328125
223,223,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,199.53,-2.300008202553813,0,test,test,0.1153564453125
224,224,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,199.53,-2.300008202553813,0,train,train,0.25
225,225,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,6.31,-0.8000293592441343,0,train,train,0.32861328125
226,226,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.33,-2.900000965153469,0,train,train,0.160888671875
227,227,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,501.19,-2.7000023971422538,0,train,train,0.253662109375
228,228,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,501.19,-2.7000023971422538,0,train,test,0.128173828125
229,229,O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,1258.93,-3.100001582801352,0,test,train,0.1466064453125
230,230,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,test,0.137939453125
231,231,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,630.96,-2.800001827817969,0,test,test,0.0810546875
232,232,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,3162.28,-3.500000321342936,0,test,train,0.2205810546875
233,233,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,7.943,-0.899984562549391,0,train,train,0.300048828125
234,234,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.943,-0.899984562549391,0,test,train,0.1199951171875
235,235,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,1000.0,-3.0,1,train,train,0.1744384765625
236,236,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1000.0,-3.0,0,train,test,0.2178955078125
237,237,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,398.11,-2.60000308662774,0,train,test,0.151123046875
238,238,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,1995.26,-3.299999496116984,0,train,train,0.242431640625
239,239,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.53,-2.300008202553813,0,train,test,0.164794921875
240,240,Nc1n[nH]c2c(-c3ccccc3)cccc12,79432.82,-4.899999981014695,1,train,train,0.193603515625
241,241,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,398.11,-2.60000308662774,0,train,train,0.189208984375
242,242,O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.57,-3.799999762890647,0,train,train,0.131591796875
243,243,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train,test,0.1685791015625
244,244,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1258.93,-3.100001582801352,0,train,train,0.151123046875
245,245,COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,1995.26,-3.299999496116984,0,train,train,0.1578369140625
246,246,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,10.0,-1.0,0,train,train,0.1666259765625
247,247,O=C1NCCc2[nH]c(-c3ccncc3)cc21,3.981,-0.599992177584098,1,train,train,0.1448974609375
248,248,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,6309.57,-3.799999762890647,0,train,train,0.1304931640625
249,249,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train,test,0.1221923828125
250,250,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,5011.87,-3.6999997975545824,0,train,train,0.2353515625
251,251,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,31.62,-1.4999618655961902,0,train,train,0.1341552734375
252,252,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1258.93,-3.100001582801352,0,train,test,0.160888671875
253,253,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train,train,0.318115234375
254,254,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,398.11,-2.60000308662774,0,train,train,0.088623046875
255,255,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,31.62,-1.4999618655961902,0,train,test,0.199951171875
256,256,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train,train,0.225341796875
257,257,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,100.0,-2.0,0,train,test,0.1744384765625
258,258,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,251.19,-2.400002345927956,0,train,train,0.11492919921875
259,259,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,158.49,-2.200001865406602,0,train,train,0.2236328125
260,260,CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.943,-0.899984562549391,0,train,train,0.708984375
261,261,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.259,-0.1000257301078625,0,test,train,0.39990234375
262,262,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,501.19,-2.7000023971422538,0,test,train,0.1922607421875
263,263,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,630.96,-2.800001827817969,0,train,train,0.1666259765625
264,264,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1995.26,-3.299999496116984,0,train,test,0.07525634765625
265,265,COc1cccc(Nc2ncnc3ccccc23)c1,1000.0,-3.0,0,train,test,0.1856689453125
266,266,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,79.43,-1.899984562549391,0,train,test,0.11767578125
267,267,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,10.0,-1.0,0,train,train,0.2174072265625
268,268,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,15.85,-1.2000292665537704,0,train,train,0.2125244140625
269,269,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,199.53,-2.300008202553813,0,train,test,0.1466064453125
270,270,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,15.85,-1.2000292665537704,0,train,train,0.2110595703125
271,271,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,158.49,-2.200001865406602,0,train,test,0.1666259765625
272,272,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,25.12,-1.4000196350651586,0,train,train,0.2125244140625
273,273,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,50.12,-1.7000110623221123,0,test,test,0.197509765625
274,274,Cc1csc2nc(N)nn12,31622.78,-4.500000046671104,0,test,test,0.07464599609375
275,275,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,15.85,-1.2000292665537704,0,test,train,0.4033203125
276,276,Oc1c2ccccc2c2c3c(cccc13)N=N2,63.1,-1.8000293592441343,0,test,train,0.142822265625
277,277,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,5.012,-0.7000110623221123,0,train,train,0.396728515625
278,278,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train,test,0.1856689453125
279,279,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.89,-3.40000061697638,0,train,train,0.1383056640625
280,280,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1584.89,-3.1999991251967965,0,train,train,0.164794921875
281,281,COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,5011.87,-3.6999997975545824,0,test,train,0.1309814453125
282,282,Cn1c(N)nc2sc(C(N)=O)cc21,25118.86,-4.399999925393822,0,train,test,0.1142578125
283,283,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,7943.28,-3.899999871665804,0,train,train,0.132568359375
284,284,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,100.0,-2.0,0,train,train,0.2083740234375
285,285,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,501.19,-2.7000023971422538,0,test,train,0.1219482421875
286,286,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,199.53,-2.300008202553813,0,train,test,0.12371826171875
287,287,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,316.23,-2.500003068051693,1,train,test,0.1466064453125
288,288,O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,794.33,-2.900000965153469,0,test,train,0.21923828125
289,289,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,test,0.1470947265625
290,290,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,630.96,-2.800001827817969,0,train,test,0.1776123046875
291,291,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,1000.0,-3.0,0,train,train,0.148193359375
292,292,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3.162,-0.4999618655961902,0,test,test,0.11395263671875
293,293,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,39.81,-1.599992177584098,0,train,test,0.144775390625
294,294,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,50.12,-1.7000110623221123,0,train,train,0.2113037109375
295,295,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,6309.57,-3.799999762890647,0,train,train,0.1707763671875
296,296,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,63.1,-1.8000293592441343,0,train,train,0.315185546875
297,297,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,501.19,-2.7000023971422538,0,train,test,0.11627197265625
298,298,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,3162.28,-3.500000321342936,0,train,test,0.15185546875
299,299,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,630.96,-2.800001827817969,0,train,test,0.1707763671875
300,300,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2511.89,-3.40000061697638,0,train,train,0.240966796875
301,301,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,19.95,-1.299942900022767,0,train,train,0.1473388671875
302,302,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,25.12,-1.4000196350651586,0,train,train,0.144775390625
303,303,Nc1ncnc2scc(-c3ccccc3)c12,1584.89,-3.1999991251967965,1,train,test,0.169189453125
304,304,O=c1[nH][nH]c2ccc(Br)cc12,1258.93,-3.100001582801352,0,train,train,0.1290283203125
305,305,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,794.33,-2.900000965153469,0,train,train,0.1817626953125
306,306,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,19.95,-1.299942900022767,0,train,test,0.18603515625
307,307,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,0,train,train,0.3857421875
308,308,Cc1cccc(-c2cccc3onc(N)c23)c1,5011.87,-3.6999997975545824,0,train,test,0.111083984375
309,309,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,158.49,-2.200001865406602,1,train,train,0.25341796875
310,310,Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,1258.93,-3.100001582801352,0,train,test,0.1392822265625
311,311,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,50.12,-1.7000110623221123,0,train,train,0.199951171875
312,312,O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,3981.07,-3.59999981394342,0,train,train,0.1578369140625
313,313,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,501.19,-2.7000023971422538,0,test,train,0.204833984375
314,314,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,10.0,-1.0,0,train,test,0.1153564453125
315,315,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,31.62,-1.4999618655961902,0,train,train,0.1922607421875
316,316,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,794.33,-2.900000965153469,0,train,test,0.1898193359375
317,317,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,199.53,-2.300008202553813,0,train,train,0.491943359375
318,318,Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,10000.0,-4.0,0,train,train,0.126708984375
319,319,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,15.85,-1.2000292665537704,0,test,train,0.31640625
320,320,O=C(Nc1ccccc1)Nc1ccccc1,7943.28,-3.899999871665804,0,train,test,0.20751953125
321,321,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,501.19,-2.7000023971422538,0,test,train,0.1805419921875
322,322,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.93,-3.100001582801352,0,test,test,0.1494140625
323,323,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,2511.89,-3.40000061697638,0,train,test,0.164794921875
324,324,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,630.96,-2.800001827817969,0,train,train,0.1363525390625
325,325,NC(=O)c1cc(-c2cccs2)n2nccc2n1,3981.07,-3.59999981394342,0,train,test,0.1644287109375
326,326,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1.0,-0.0,0,train,train,0.202392578125
327,327,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,501.19,-2.7000023971422538,0,train,train,0.1494140625
328,328,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,100.0,-2.0,0,train,test,0.142822265625
329,329,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train,train,0.1571044921875
330,330,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,199.53,-2.300008202553813,0,train,train,0.1500244140625
331,331,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,19.95,-1.299942900022767,0,train,train,0.1707763671875
332,332,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,2.512,-0.4000196350651585,0,train,train,0.38037109375
333,333,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,398.11,-2.60000308662774,0,test,train,0.10528564453125
334,334,COC(=O)c1c(N)nc2ccccn12,3981.07,-3.59999981394342,0,test,test,0.176513671875
335,335,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,train,test,0.1392822265625
336,336,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0.631,0.1999706407558656,0,test,train,0.4736328125
337,337,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5.012,-0.7000110623221123,0,test,test,0.15185546875
338,338,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,199.53,-2.300008202553813,0,train,test,0.109619140625
339,339,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,1000.0,-3.0,0,train,train,0.19482421875
340,340,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.57,-3.799999762890647,0,train,train,0.11395263671875
341,341,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,25.12,-1.4000196350651586,1,train,train,0.1341552734375
342,342,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,794.33,-2.900000965153469,0,train,test,0.1585693359375
343,343,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1000.0,-3.0,0,train,train,0.10845947265625
344,344,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,794.33,-2.900000965153469,0,train,train,0.2113037109375
345,345,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,31.62,-1.4999618655961902,0,train,train,0.1522216796875
346,346,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,19.95,-1.299942900022767,0,train,train,0.25
347,347,COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,15.85,-1.2000292665537704,0,test,train,0.1898193359375
348,348,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,2.512,-0.4000196350651585,0,train,train,0.280517578125
349,349,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,2511.89,-3.40000061697638,1,train,train,0.2105712890625
350,350,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,251.19,-2.400002345927956,0,train,test,0.177734375
351,351,CCOCC(C)Oc1cccc2[nH]nc(N)c12,398.11,-2.60000308662774,0,train,test,0.088623046875
352,352,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,5.012,-0.7000110623221123,0,train,train,0.26318359375
353,353,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,test,train,0.2105712890625
354,354,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,398.11,-2.60000308662774,1,train,train,0.2161865234375
355,355,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1000.0,-3.0,0,test,test,0.1458740234375
356,356,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5011.87,-3.6999997975545824,0,train,test,0.1866455078125
357,357,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.33,-2.900000965153469,1,train,train,0.1954345703125
358,358,Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,100.0,-2.0,0,train,test,0.2208251953125
359,359,OCCNc1cc2cc(-c3ccccc3)ccc2cn1,1995.26,-3.299999496116984,1,test,train,0.2059326171875
360,360,Clc1csc2ncnc(Nc3ccccc3)c12,630.96,-2.800001827817969,0,test,test,0.1617431640625
361,361,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,1258.93,-3.100001582801352,1,train,train,0.2432861328125
362,362,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2511.89,-3.40000061697638,0,train,train,0.140869140625
363,363,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.59,-1.1000257301078626,0,train,test,0.109619140625
364,364,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train,test,0.1739501953125
365,365,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7943.28,-3.899999871665804,0,train,test,0.11322021484375
366,366,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,5.012,-0.7000110623221123,0,train,train,0.53125
367,367,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,7943.28,-3.899999871665804,0,train,train,0.171875
368,368,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,2511.89,-3.40000061697638,0,train,train,0.1341552734375
369,369,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,train,0.1883544921875
370,370,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,1995.26,-3.299999496116984,0,test,test,0.09722900390625
371,371,O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,3162.28,-3.500000321342936,0,train,train,0.118408203125
372,372,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,7943.28,-3.899999871665804,0,train,train,0.1409912109375
373,373,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,63.1,-1.8000293592441343,0,train,test,0.09576416015625
374,374,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,15.85,-1.2000292665537704,0,test,test,0.106689453125
375,375,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1000.0,-3.0,0,train,test,0.1500244140625
376,376,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,199.53,-2.300008202553813,0,train,train,0.1566162109375
377,377,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1000.0,-3.0,0,train,test,0.123291015625
378,378,c1ccc(-c2ccnc3[nH]ccc23)cc1,316.23,-2.500003068051693,0,test,train,0.321533203125
379,379,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,398.11,-2.60000308662774,0,train,train,0.23876953125
380,380,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,398.11,-2.60000308662774,0,train,train,0.23681640625
381,381,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,125.89,-2.099991233544684,1,test,test,0.1875
382,382,Cc1nn(C)c2sc(C(N)=O)c(N)c12,1000.0,-3.0,0,train,test,0.0684814453125
383,383,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,10.0,-1.0,0,train,train,0.234619140625
384,384,CC1=CN2CC(=O)NN=C2C=C1,3162.28,-3.500000321342936,0,train,test,0.085693359375
