smiles,exp_mean [nM],y,cliff_mol,split
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,7.25,-0.8603380065709937,0,test
Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,7.14,-0.8536982117761743,0,train
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,76.14,-1.8816128724783483,0,train
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,6.91,-0.8394780473741984,1,train
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,5.86,-0.7678976160180907,0,test
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,8.15,-0.9111576087399766,0,train
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,75.18,-1.8761023213777936,0,train
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,90.42,-1.9562645026982757,1,train
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,12.76,-1.1058506743851435,0,train
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,2.81,-0.4487063199050799,1,train
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,10.98,-1.0406023401140732,0,test
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,15.31,-1.184975190698261,0,train
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,8.46,-0.9273703630390236,0,train
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,103.0,-2.012837224705172,1,train
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,35.0,-1.5440680443502757,0,train
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,400.0,-2.6020599913279625,0,train
CCOC(=O)C1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,2400.0,-3.380211241711606,0,train
CC(C)(CCCN1CCC2CCCCC2C1)S(=O)(=O)c1ccccc1,1500.0,-3.1760912590556813,0,test
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,210.0,-2.322219294733919,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1.1,-0.041392685158225,1,train
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,13.0,-1.1139433523068367,0,test
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)C(C)C)CC3)CC2)c1,112.0,-2.049218022670181,0,train
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,10.0,-1.0,0,test
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,9.7,-0.9867717342662448,0,train
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,1.3,-0.1139433523068367,1,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,9.2,-0.9637878273455552,0,train
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,8.9,-0.9493900066449128,0,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,5.1,-0.7075701760979364,0,test
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c1,24.0,-1.380211241711606,0,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c1,40.0,-1.6020599913279625,1,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(F)cc3)CC2)c1,18.0,-1.255272505103306,1,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)(C)C)c3)CC2)cc1,1360.0,-3.133538908370217,1,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C4CC4)c3)CC2)cc1,22.0,-1.3424226808222062,1,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,78.0,-1.8920946026904804,1,train
CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,56.0,-1.7481880270062005,0,train
CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,426.0,-2.629409599102719,1,test
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,6.8,-0.8325089127062363,1,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(=O)(=O)C(C)C)c3)CC2)cc1,47.0,-1.6720978579357175,1,train
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,141.0,-2.14921911265538,1,test
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(C)(=O)=O)c3)CC2)cc1,46.0,-1.662757831681574,0,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1,40.0,-1.6020599913279625,0,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1.0,-0.0,1,train
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,22.4,-1.3502480183341627,0,train
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,92.0,-1.9637878273455556,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,6.0,-0.7781512503836436,0,train
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,290.0,-2.462397997898956,0,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,22.0,-1.3424226808222062,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,660.0,-2.8195439355418688,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,27.7,-1.4424797690644486,0,train
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,4.8,-0.6812412373755872,1,train
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,2.1,-0.3222192947339193,1,train
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,7.3,-0.8633228601204559,1,test
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,4.4,-0.6434526764861874,1,train
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,17.6,-1.24551266781415,1,train
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,330.0,-2.5185139398778875,1,train
CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,33.2,-1.5211380837040362,0,train
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,266.0,-2.424881636631067,1,train
NC(=O)c1ccc(F)c2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,45.2,-1.655138434811382,0,train
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1.68,-0.2253092817258628,0,train
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,15.800000000000002,-1.1986570869544226,0,train
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,2.3,-0.3617278360175928,0,train
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,40.0,-1.6020599913279625,0,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1400.0,-3.146128035678238,0,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,390.0,-2.591064607026499,0,train
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,24.0,-1.380211241711606,0,test
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,360.0,-2.5563025007672877,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,1700.0,-3.230448921378274,0,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2200.0,-3.342422680822206,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,2300.0,-3.361727836017593,0,train
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3600.0,-3.5563025007672877,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C(CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,11.0,-1.041392685158225,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C(CC(N)=O)NC(=O)C2CCCCC2)CC1,24.0,-1.380211241711606,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C2CCCN2C(=O)C2CCCCC2)CC1,27.0,-1.4313637641589874,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,12.0,-1.0791812460476249,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C2CCC(=O)N2C(=O)C2CCCCC2)CC1,17.0,-1.230448921378274,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)c3ccccc3)C2=O)CC1,50.0,-1.6989700043360187,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)C3CCCC3)C2=O)CC1,40.0,-1.6020599913279625,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(C)=O)C2=O)CC1,69.0,-1.8388490907372552,0,test
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)c3ccccc3)C2=O)CC1,260.0,-2.4149733479708178,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCCC3)C2=O)CC1,230.0,-2.361727836017593,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCC3)C2=O)CC1,170.0,-2.230448921378274,0,test
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(C)=O)C2=O)CC1,480.0,-2.681241237375587,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)CC3CC4CCC3C4)C2=O)CC1,40.0,-1.6020599913279625,0,train
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,5000.0,-3.6989700043360183,0,train
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,5000.0,-3.6989700043360183,0,train
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,5000.0,-3.6989700043360183,0,train
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,5000.0,-3.6989700043360183,0,train
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,5000.0,-3.6989700043360183,0,train
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,5000.0,-3.6989700043360183,0,train
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,5000.0,-3.6989700043360183,0,train
O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,36.4,-1.561101383649056,0,train
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,29.2,-1.4653828514484184,1,train
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,2500.0,-3.397940008672037,1,train
Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,415.0,-2.6180480967120925,1,train
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,133.0,-2.123851640967086,1,test
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,112.0,-2.049218022670181,1,train
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1196.0,-3.077731179652392,1,test
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,167.0,-2.2227164711475837,1,test
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,60.0,-1.7781512503836436,1,train
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,168.0,-2.225309281725863,1,train
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,79.2,-1.8987251815894932,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,2.512,-0.4000196350651585,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.758454545454546,-0.9893810435349116,0,train
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,5.012,-0.7000110623221123,0,train
N#Cc1ccc2c(N3CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,16.0,-1.2041199826559248,0,train
CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,26.0,-1.414973347970818,0,train
CC1CN(c2ccc3cc(F)ccc3c2)CCN1CCC1OCCc2cc(C(N)=O)ccc21,307.0,-2.4871383754771865,0,test
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,70.4,-1.847572659142112,0,test
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,477.8,-2.679246145413859,0,train
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,32.0,-1.505149978319906,0,train
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,40.6,-1.608526033577194,0,train
c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,78.4,-1.8943160626844384,0,train
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,9.06,-0.9571281976768132,1,train
CC(O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,868.0,-2.938519725176492,0,train
CC(O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,1450.0,-3.161368002234975,0,train
OC(CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,17.6,-1.24551266781415,0,train
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,833.0,-2.9206450014067875,0,train
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,125.0,-2.096910013008056,1,test
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,551.0,-2.741151598851785,0,train
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,872.0,-2.940516484932567,0,test
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,1772.0,-3.248463717551032,1,train
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,76.1,-1.8813846567705728,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,50.12,-1.7000110623221123,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,19.95,-1.299942900022767,1,test
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1.585,-0.2000292665537703,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,39.81,-1.599992177584098,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,19.95,-1.299942900022767,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,2.512,-0.4000196350651585,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,10.0,-1.0,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3.981,-0.599992177584098,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,2.512,-0.4000196350651585,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,0.3981,0.400007822415902,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,2.512,-0.4000196350651585,1,test
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1.585,-0.2000292665537703,1,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.5012,0.2999889376778876,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,0,train
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.259,-0.1000257301078625,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,5.7925,-0.7628660424620132,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,2.8215,-0.4504800546060601,0,train
CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.7066,-0.2321317412966199,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,3.35405,-0.5255695324985225,1,train
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,2.512,-0.4000196350651585,0,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,3.162,-0.4999618655961902,1,train
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.943,-0.899984562549391,0,test
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,170.0,-2.230448921378274,0,test
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,7.7,-0.8864907251724818,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,7.8,-0.8920946026904804,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,2.0,-0.3010299956639812,0,train
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.3010299956639812,0,test
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.3010299956639812,0,train
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.1,-0.041392685158225,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1.0,-0.0,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,6.5,-0.8129133566428556,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,7.9,-0.8976270912904414,0,train
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,37.2,-1.5705429398818975,0,train
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,20.9,-1.320146286111054,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,4.5,-0.6532125137753437,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,66.7,-1.824125833916549,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,56.0,-1.7481880270062005,1,train
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,28.1,-1.4487063199050798,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,41.8,-1.6211762817750353,0,train
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,12.0,-1.0791812460476249,1,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,12.0,-1.0791812460476249,0,train
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.5,-0.7403626894942439,0,train
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.0,-0.6989700043360189,0,train
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.5,-0.8750612633917001,0,train
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,2.0,-0.3010299956639812,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,4.9,-0.6901960800285137,0,train
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.0,-0.0,1,test
NC1=Nc2cccc(Cl)c2CN1,1701.0,-3.230704313612569,0,test
NC1=Nc2ccc(Cl)c(Cl)c2CN1,1080.0,-3.03342375548695,0,train
CCC1NC(N)=Nc2cccc(Cl)c21,1081.0,-3.03382569395331,0,train
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,91.0,-1.9590413923210936,0,train
COc1c(Cl)ccc2c1C(C)NC(N)=N2,339.0,-2.530199698203082,0,train
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,105.0,-2.0211892990699383,0,train
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,669.0,-2.8254261177678237,0,train
CC(C)Oc1cccc2c1N=C(N)NC2C,265.0,-2.423245873936808,0,train
COc1cccc2c1N=C(N)NC2C,32.0,-1.505149978319906,0,test
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,246.0,-2.3909351071033798,0,train
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,181.0,-2.257678574869185,0,train
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,765.0,-2.8836614351536176,0,train
CNC1=Nc2cccc(Cl)c2C(C)N1,389.0,-2.589949601325708,0,test
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,87.0,-1.9395192526186185,0,train
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,348.0,-2.5415792439465807,0,train
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,240.0,-2.380211241711606,0,train
COc1cccc2c1N=C(NCC(F)F)NC2C,53.0,-1.7242758696007892,0,train
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,0.38,0.4202164033831898,1,train
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,0.54,0.2676062401770315,1,test
COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.5,0.3010299956639812,0,train
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,4.6,-0.6627578316815741,1,train
COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.2,0.6989700043360187,1,train
COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.1,-0.3222192947339193,1,train
COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,2.6,-0.414973347970818,1,train
COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,0.2,0.6989700043360187,1,train
COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,22.0,-1.3424226808222062,1,train
COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,28.0,-1.4471580313422192,1,train
COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,0.03,1.5228787452803376,1,train
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,97.0,-1.9867717342662448,1,train
COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,13.0,-1.1139433523068367,1,train
COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,33.0,-1.5185139398778875,1,train
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,0.5012,0.2999889376778876,0,train
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,3.162,-0.4999618655961902,1,test
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.3981,0.400007822415902,1,test
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1.585,-0.2000292665537703,1,train
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,100.0,-2.0,1,train
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,0.1259,0.8999742698921374,1,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.3162,0.5000381344038098,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,2.512,-0.4000196350651585,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,3.981,-0.599992177584098,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,0.2512,0.5999803649348415,1,test
Cc1ccc2c(N3CC4CC3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,125.89,-2.099991233544684,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,0.7943,0.100015437450609,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,0,test
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,train
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,0.5012,0.2999889376778876,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.07943,1.100015437450609,1,train
