,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
955,C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,5.012,-0.7000110623221123,0,train,train,0.329345703125
956,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.7943,0.100015437450609,1,train,train,0.259765625
957,N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,16.0,-1.2041199826559248,0,train,train,0.2529296875
958,C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,26.0,-1.414973347970818,0,train,train,0.1978759765625
959,C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,307.0,-2.4871383754771865,0,test,train,0.2386474609375
960,COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,70.4,-1.847572659142112,0,test,train,0.283935546875
961,CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,477.8,-2.679246145413859,0,train,train,0.1595458984375
962,COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,32.0,-1.505149978319906,0,train,test,0.1585693359375
963,COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,40.6,-1.608526033577194,0,train,test,0.1666259765625
964,c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,78.4,-1.8943160626844384,0,train,test,0.1805419921875
965,OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,9.06,-0.9571281976768132,1,train,test,0.1558837890625
966,C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,868.0,-2.938519725176492,0,train,test,0.1585693359375
967,C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,1450.0,-3.161368002234975,0,train,test,0.1666259765625
968,O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,17.6,-1.24551266781415,0,train,test,0.1624755859375
969,OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,833.0,-2.9206450014067875,0,train,train,0.1204833984375
970,OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,125.0,-2.096910013008056,1,test,test,0.1666259765625
971,OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,551.0,-2.741151598851785,0,train,test,0.14453125
972,OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,872.0,-2.940516484932567,0,test,test,0.15185546875
973,CC(C)NCC(O)CCOc1cccc2[nH]ccc12,1772.0,-3.248463717551032,1,train,test,0.1578369140625
974,OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,76.1,-1.8813846567705728,0,train,test,0.1585693359375
975,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,50.12,-1.7000110623221123,1,train,test,0.16845703125
976,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,19.95,-1.299942900022767,1,test,test,0.1485595703125
977,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1.585,-0.2000292665537703,1,train,test,0.153076171875
978,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,train,test,0.193603515625
979,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,39.81,-1.599992177584098,1,train,test,0.153076171875
980,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,19.95,-1.299942900022767,1,train,test,0.1771240234375
981,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,2.512,-0.4000196350651585,1,train,test,0.204345703125
982,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,10.0,-1.0,1,train,test,0.1717529296875
983,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3.981,-0.599992177584098,1,train,test,0.1915283203125
984,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,2.512,-0.4000196350651585,0,train,test,0.17529296875
985,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,0.3981,0.400007822415902,0,train,test,0.1956787109375
986,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,2.512,-0.4000196350651585,1,test,test,0.1734619140625
987,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1.585,-0.2000292665537703,1,train,test,0.193603515625
988,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,0,train,test,0.199951171875
989,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.5012,0.2999889376778876,0,train,test,0.204345703125
990,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,3.981,-0.599992177584098,0,train,test,0.2197265625
991,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,0,train,test,0.2021484375
992,CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.259,-0.1000257301078625,0,train,test,0.215087890625
993,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,5.7925,-0.7628660424620132,1,train,test,0.2022705078125
994,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,2.8215,-0.4504800546060601,0,train,test,0.17529296875
995,CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1.7066,-0.2321317412966199,0,train,test,0.189453125
996,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,3.35405,-0.5255695324985225,1,train,test,0.1827392578125
997,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,2.512,-0.4000196350651585,0,train,test,0.20654296875
998,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,3.162,-0.4999618655961902,1,train,test,0.2135009765625
999,Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.943,-0.899984562549391,0,test,test,0.22216796875
1000,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,280.0,-2.4471580313422194,0,test,train,0.1595458984375
1001,CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,170.0,-2.230448921378274,0,test,test,0.1309814453125
1002,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,7.7,-0.8864907251724818,0,train,train,0.223388671875
1003,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,7.8,-0.8920946026904804,0,train,train,0.329345703125
1004,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,2.0,-0.3010299956639812,0,train,train,0.2135009765625
1005,CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.3010299956639812,0,test,train,0.22216796875
1006,CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,2.0,-0.3010299956639812,0,train,train,0.2247314453125
1007,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.1,-0.041392685158225,0,train,test,0.2298583984375
1008,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1.0,-0.0,0,train,train,0.22216796875
1009,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,6.5,-0.8129133566428556,0,train,train,0.225830078125
1010,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,7.9,-0.8976270912904414,0,train,train,0.215087890625
1011,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,37.2,-1.5705429398818975,0,train,test,0.20654296875
1012,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,20.9,-1.320146286111054,0,train,test,0.2135009765625
1013,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,4.5,-0.6532125137753437,1,train,train,0.223388671875
1014,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,66.7,-1.824125833916549,1,train,train,0.329345703125
1015,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,56.0,-1.7481880270062005,1,train,train,0.255615234375
1016,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,28.1,-1.4487063199050798,0,train,train,0.269775390625
1017,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,41.8,-1.6211762817750353,0,train,train,0.2529296875
1018,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,12.0,-1.0791812460476249,1,train,train,0.22216796875
1019,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,12.0,-1.0791812460476249,0,train,train,0.2135009765625
1020,CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.5,-0.7403626894942439,0,train,train,0.22216796875
1021,CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,5.0,-0.6989700043360189,0,train,train,0.2247314453125
1022,CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.5,-0.8750612633917001,0,train,train,0.2298583984375
1023,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,2.0,-0.3010299956639812,0,train,test,0.1785888671875
1024,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,4.9,-0.6901960800285137,0,train,train,0.22216796875
1025,CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.0,-0.0,1,test,test,0.22216796875
1026,NC1=Nc2cccc(Cl)c2CN1,1701.0,-3.230704313612569,0,test,train,0.10296630859375
1027,NC1=Nc2ccc(Cl)c(Cl)c2CN1,1080.0,-3.03342375548695,0,train,train,0.10296630859375
1028,CCC1NC(N)=Nc2cccc(Cl)c21,1081.0,-3.03382569395331,0,train,test,0.09588623046875
1029,CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,91.0,-1.9590413923210936,0,train,test,0.0714111328125
1030,COc1c(Cl)ccc2c1C(C)NC(N)=N2,339.0,-2.530199698203082,0,train,test,0.125
1031,COc1cc(Cl)c(C)c2c1N=C(N)NC2C,105.0,-2.0211892990699383,0,train,test,0.12164306640625
1032,CNC1=Nc2c(OC(C)C)cccc2C(C)N1,669.0,-2.8254261177678237,0,train,test,0.136962890625
1033,CC(C)Oc1cccc2c1N=C(N)NC2C,265.0,-2.423245873936808,0,train,test,0.123291015625
1034,COc1cccc2c1N=C(N)NC2C,32.0,-1.505149978319906,0,test,train,0.1790771484375
1035,CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,246.0,-2.3909351071033798,0,train,train,0.09857177734375
1036,CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,181.0,-2.257678574869185,0,train,test,0.08453369140625
1037,CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,765.0,-2.8836614351536176,0,train,train,0.111083984375
1038,CNC1=Nc2cccc(Cl)c2C(C)N1,389.0,-2.589949601325708,0,test,test,0.09857177734375
1039,CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,87.0,-1.9395192526186185,0,train,test,0.10528564453125
1040,COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,348.0,-2.5415792439465807,0,train,train,0.15380859375
1041,CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,240.0,-2.380211241711606,0,train,test,0.15380859375
1042,COc1cccc2c1N=C(NCC(F)F)NC2C,53.0,-1.7242758696007892,0,train,train,0.2054443359375
1043,COc1ccccc1N1CCN(CCNc2ccc3cc([N+](=O)[O-])ccc3n2)CC1,14.2,-1.1522883443830565,0,train,train,0.410888671875
1044,COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,0.38,0.4202164033831898,1,train,train,0.4853515625
1045,COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,0.54,0.2676062401770315,1,test,train,0.492431640625
1046,COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.5,0.3010299956639812,0,train,train,0.5
1047,COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,4.6,-0.6627578316815741,1,train,train,0.5078125
1048,COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.2,0.6989700043360187,1,train,train,0.4697265625
1049,COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.1,-0.3222192947339193,1,train,train,0.432861328125
1050,COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,2.6,-0.414973347970818,1,train,train,0.492431640625
1051,COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,0.2,0.6989700043360187,1,train,train,0.5
1052,COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,22.0,-1.3424226808222062,1,train,train,0.462646484375
1053,COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,28.0,-1.4471580313422192,1,train,train,0.426513671875
1054,COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,0.03,1.5228787452803376,1,train,train,0.52392578125
1055,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,97.0,-1.9867717342662448,1,train,train,0.5322265625
1056,COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,13.0,-1.1139433523068367,1,train,train,0.491943359375
1057,COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,33.0,-1.5185139398778875,1,train,train,0.460205078125
1058,CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,0.5012,0.2999889376778876,0,train,train,0.243896484375
1059,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,3.162,-0.4999618655961902,1,test,train,0.243896484375
1060,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.3981,0.400007822415902,1,test,test,0.2298583984375
1061,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1.585,-0.2000292665537703,1,train,train,0.243896484375
1062,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,100.0,-2.0,1,train,test,0.202392578125
1063,O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.631,0.1999706407558656,0,train,test,0.2298583984375
1064,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,0.1259,0.8999742698921374,1,test,test,0.2069091796875
1065,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.3162,0.5000381344038098,1,train,test,0.2022705078125
1066,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,2.512,-0.4000196350651585,1,train,test,0.2470703125
1067,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,3.981,-0.599992177584098,1,train,test,0.2022705078125
1068,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,0.2512,0.5999803649348415,1,test,test,0.2298583984375
1069,Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,125.89,-2.099991233544684,0,train,test,0.134033203125
1070,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,0.7943,0.100015437450609,1,train,test,0.170166015625
1071,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train,test,0.2587890625
1072,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,0,test,test,0.261962890625
1073,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,train,test,0.255859375
1074,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,0.5012,0.2999889376778876,0,train,test,0.2325439453125
1075,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.07943,1.100015437450609,1,train,test,0.2261962890625
1076,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.1759599999999999,0.7545860466951749,1,train,test,0.2353515625
1077,COc1ccc2[nH]cc(CCN(C)C)c2c1,28.0,-1.4471580313422192,1,train,train,0.140869140625
1078,C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,36000.0,-4.556302500767287,0,train,train,0.1756591796875
1079,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,32000.0,-4.505149978319906,0,test,train,0.1973876953125
1080,CNCC(O)c1ccc(O)cc1,63000.0,-4.799340549453582,0,train,train,0.111083984375
1081,CN(C)CCc1c[nH]c2ccccc12,410.0,-2.6127838567197355,0,train,train,0.119384765625
1082,CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,158.49,-2.200001865406602,0,train,test,0.25
1083,COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,12.59,-1.1000257301078626,0,train,test,0.2279052734375
1084,CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,251.19,-2.400002345927956,1,test,test,0.2235107421875
1085,CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,1258.93,-3.100001582801352,0,train,test,0.262451171875
1086,COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,125.89,-2.099991233544684,0,train,test,0.2359619140625
1087,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,test,0.184814453125
1088,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,test,test,0.184814453125
1089,Cc1ccc2c(OCCN3CCC(Cc4cccc(N(C)S(C)(=O)=O)c4)CC3)cccc2n1,12.59,-1.1000257301078626,0,train,test,0.17578125
1090,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,test,0.1910400390625
1091,CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,31.62,-1.4999618655961902,1,test,test,0.2247314453125
1092,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,15.85,-1.2000292665537704,0,train,test,0.20654296875
1093,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,6.31,-0.8000293592441343,0,test,test,0.1739501953125
1094,CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,5.012,-0.7000110623221123,0,train,test,0.199951171875
1095,CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.4000196350651586,1,test,test,0.2022705078125
1096,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,6.31,-0.8000293592441343,0,train,test,0.2135009765625
1097,CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.4000196350651586,1,test,test,0.2135009765625
1098,CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,25.12,-1.4000196350651586,1,train,test,0.220947265625
1099,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6300.0,-3.7993405494535817,0,train,train,0.1710205078125
1100,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,1780.0,-3.250420002308894,0,test,test,0.12347412109375
1101,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,1720.0,-3.2355284469075487,0,train,test,0.1219482421875
1102,COc1cccc(OC)c1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,416.87,-2.620000642300068,0,train,test,0.207763671875
1103,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,29.0,-1.462397997898956,0,train,train,0.5146484375
1104,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,57.0,-1.7558748556724917,0,train,train,0.373291015625
1105,CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,106.0,-2.0253058652647704,0,test,train,0.368408203125
1106,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,10.3,-1.0128372247051722,0,train,train,0.38671875
1107,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,43.0,-1.6334684555795866,0,train,train,0.50732421875
1108,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,53.0,-1.7242758696007892,0,test,train,0.351318359375
1109,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,94.0,-1.9731278535996983,1,test,train,0.36474609375
1110,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,19.0,-1.2787536009528289,1,train,train,0.53125
1111,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,325.0,-2.5118833609788744,1,train,train,0.3662109375
1112,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,70.0,-1.845098040014257,1,train,train,0.34716796875
1113,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,8.2,-0.9138138523837168,1,train,train,0.38037109375
1114,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,13.0,-1.1139433523068367,1,train,train,0.56689453125
1115,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,139.0,-2.143014800254095,1,train,train,0.387939453125
1116,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,161.0,-2.206825876031849,0,train,train,0.373046875
1117,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,12.0,-1.0791812460476249,1,train,train,0.403076171875
1118,COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,40.0,-1.6020599913279625,1,train,train,0.5078125
1119,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,3.7,-0.568201724066995,1,train,train,0.3427734375
1120,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,95.0,-1.977723605288848,1,train,train,0.323974609375
1121,CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,2.04,-0.3096301674258988,1,train,train,0.357177734375
1122,COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,3.2,-0.505149978319906,1,train,train,0.54248046875
1123,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,22.0,-1.3424226808222062,1,train,train,0.363525390625
1124,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,124.0,-2.093421685162235,0,train,train,0.34326171875
1125,CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1.07,-0.0293837776852096,1,train,train,0.37890625
1126,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,42.0,-1.6232492903979006,0,train,test,0.131591796875
1127,O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,360.0,-2.5563025007672877,0,train,train,0.287841796875
1128,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,124.0,-2.093421685162235,1,train,train,0.328125
1129,O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3ccccc23)CC1,16.0,-1.2041199826559248,0,train,train,0.328369140625
1130,O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3[nH]cnc23)CC1,18.1,-1.2576785748691846,0,train,train,0.315185546875
1131,O=C1Cc2ccccc2N1CC#CCN1CCN(c2cccc3ccccc23)CC1,26.0,-1.414973347970818,0,train,train,0.236083984375
1132,O=C1Cc2ccccc2N1Cc1ccc(CN2CCN(c3cccc4ccccc34)CC2)cc1,181.0,-2.257678574869185,0,train,train,0.236083984375
1133,O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,219.0,-2.3404441148401185,0,test,train,0.257568359375
1134,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train,test,0.256103515625
1135,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0.1585,0.7999707334462297,1,train,test,0.234619140625
1136,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,0.2512,0.5999803649348415,1,train,test,0.238037109375
1137,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,0.1259,0.8999742698921374,0,train,test,0.2288818359375
1138,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,0.631,0.1999706407558656,0,train,test,0.2235107421875
