,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
200,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,352.0,-2.546542663478131,1,train,test,0.2203369140625
201,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,121.0,-2.08278537031645,0,train,test,0.22802734375
202,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,4.0,-0.6020599913279624,1,train,test,0.25
203,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,2.45,-0.3891660843645325,1,train,test,0.236328125
204,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,4.21,-0.6242820958356683,0,train,test,0.22412109375
205,O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,3.43,-0.5352941200427705,1,train,test,0.2452392578125
206,O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,14.2,-1.1522883443830565,0,test,test,0.206298828125
207,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,66.4,-1.8221680793680173,0,train,test,0.232177734375
208,COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,30.1,-1.4785664955938431,0,train,test,0.209716796875
209,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,10.4,-1.0170333392987805,0,test,test,0.1845703125
210,O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,7.63,-0.8825245379548805,1,train,test,0.24072265625
211,COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,440.0,-2.6434526764861874,0,train,test,0.126708984375
212,CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,130.6,-2.115943176939055,1,train,test,0.203369140625
213,O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,3.17,-0.5010592622177514,1,test,test,0.232177734375
214,C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,5.0,-0.6989700043360189,1,train,test,0.20751953125
215,C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,1.0,-0.0,1,train,test,0.199951171875
216,O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,3.08,-0.4885507165004442,1,test,test,0.2452392578125
217,O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,6.46,-0.8102325179950841,1,train,test,0.25
218,O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,110.0,-2.041392685158225,1,train,test,0.24072265625
219,O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,7.32,-0.8645110810583918,0,train,test,0.2203369140625
220,COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,32.1,-1.506505032404872,0,train,test,0.209716796875
221,Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,12.0,-1.0791812460476249,0,train,test,0.22802734375
222,CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,4.68,-0.670245853074124,0,train,train,0.1290283203125
223,C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,5.0,-0.6989700043360189,0,train,train,0.340087890625
224,CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,63.9,-1.8055008581584,0,train,test,0.22412109375
225,C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,212.0,-2.326335860928752,1,train,test,0.25
226,COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,30.8,-1.4885507165004443,0,train,test,0.22802734375
227,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1.4,-0.146128035678238,1,train,test,0.24072265625
228,C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,8.0,-0.9030899869919436,0,train,test,0.1964111328125
229,FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,28.0,-1.4471580313422192,0,train,test,0.2166748046875
230,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,18.0,-1.255272505103306,1,train,train,0.28076171875
231,O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,26.9,-1.429752280002408,0,train,test,0.22412109375
232,CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,11.3,-1.0530784434834195,1,train,test,0.19677734375
233,O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,4.56,-0.6589648426644349,0,test,test,0.2203369140625
234,O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,8.7,-0.9395192526186184,0,train,test,0.22802734375
235,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,80.0,-1.9030899869919435,0,train,test,0.2203369140625
236,C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train,train,0.354248046875
237,O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,3.58,-0.5538830266438743,1,train,test,0.24072265625
238,CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,27.1,-1.4329692908744058,1,test,test,0.232177734375
239,CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,5.68,-0.7543483357110189,0,train,test,0.1817626953125
240,O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,3.97,-0.5987905067631151,1,train,test,0.2452392578125
241,O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,5.8,-0.7634279935629373,0,train,test,0.24072265625
242,O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,23.8,-1.376576957056512,1,train,test,0.22802734375
243,C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,7.0,-0.8450980400142568,0,train,train,0.333251953125
244,CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,1.47,-0.167317334748176,1,test,test,0.203369140625
245,O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,9.66,-0.9849771264154934,1,train,test,0.22802734375
246,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,0.87,0.0604807473813814,1,train,test,0.236328125
247,O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,9.84,-0.9929950984313416,1,test,test,0.232177734375
248,COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,410.0,-2.6127838567197355,0,train,test,0.1304931640625
249,CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,1.75,-0.2430380486862944,0,train,test,0.19677734375
250,Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,470.0,-2.672097857935717,1,train,test,0.25
251,Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,21.0,-1.3222192947339193,0,train,test,0.174560546875
252,CC1C2Cc3ccccc3C1(C)CCN2C,482.0,-2.6830470382388496,0,train,train,0.176513671875
253,O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,286.5,-2.457124626303409,1,train,test,0.25
254,C=CCN1CCC2(C)c3ccccc3CC1C2C,82.5,-1.916453948549925,0,train,test,0.1551513671875
255,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,18.5,-1.2671717284030135,1,test,test,0.203369140625
256,O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,3.92,-0.5932860670204572,1,test,test,0.22412109375
257,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,18.0,-1.255272505103306,0,test,test,0.22802734375
258,O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,18.8,-1.2741578492636798,1,train,test,0.2452392578125
259,COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,10.5,-1.021189299069938,1,train,test,0.22412109375
260,COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,43.4,-1.6374897295125106,0,train,test,0.209716796875
261,C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,8.0,-0.9030899869919436,0,train,test,0.1802978515625
262,C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,22.0,-1.3424226808222062,0,train,test,0.2452392578125
263,O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,3.87,-0.5877109650189114,1,train,test,0.22412109375
264,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,28.25,-1.4510184521554574,1,train,test,0.115966796875
265,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,6.566666666666666,-0.8173449714419305,0,test,test,0.1126708984375
266,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,348.0,-2.5415792439465807,0,train,train,0.131103515625
267,COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,9.37,-0.9717395908877782,0,train,test,0.1126708984375
268,COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,1.1,-0.041392685158225,0,train,test,0.169189453125
269,COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,140.23333333333332,-2.146851257297334,0,train,test,0.15380859375
270,COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,96.0,-1.9822712330395684,0,train,test,0.1492919921875
271,CNCCC12CCCCC1C=Cc1ccc(OC)cc12,456.0,-2.6589648426644352,0,train,test,0.09088134765625
272,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,1.62,-0.2095150145426309,1,train,test,0.1142578125
273,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,62.3,-1.7944880466591695,1,train,test,0.123046875
274,COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,5.6,-0.7481880270062005,0,train,test,0.22216796875
275,COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,1.9,-0.2787536009528289,0,train,test,0.1492919921875
276,COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,74.0,-1.869231719730976,0,train,test,0.191162109375
277,COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,1.1,-0.041392685158225,0,test,test,0.169189453125
278,COc1ccc2c(c1)C1(CCN(C)CCO)CCCCC1C=C2,161.0,-2.206825876031849,0,train,test,0.08453369140625
279,COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,1.2,-0.0791812460476248,0,train,test,0.15380859375
280,COc1c(C(=O)NCC2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,16.7,-1.2227164711475833,0,train,test,0.1571044921875
281,COc1ccc2c(c1)C1(CCN(C)CC(=O)OC(C)(C)C)CCCCC1C=C2,373.0,-2.571708831808688,0,train,test,0.075927734375
282,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,1.71,-0.2329961103921538,1,train,test,0.115966796875
283,COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,69.0,-1.8388490907372552,0,train,test,0.1492919921875
284,COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(Br)c2ccccc12,121.0,-2.08278537031645,0,train,test,0.1304931640625
285,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,16.6,-1.2201080880400552,0,test,test,0.1285400390625
286,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,61.0,-1.7853298350107671,0,test,train,0.271240234375
287,OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,127.0,-2.103803720955957,0,test,test,0.17236328125
288,COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,4295.0,-3.632963168167261,0,train,train,0.25
289,OC1CC2CCCN(Cc3ccc(F)cc3)C2CC1N1CCC(c2ccccc2)CC1,21.4,-1.3304137733491908,0,train,test,0.1875
290,OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,92.0,-1.963787827345556,0,train,test,0.2166748046875
291,OC1CC2CCCN(C/C=C/I)C2CC1N1CCC(c2ccccc2)CC1,124.7,-2.0958664534785427,0,test,test,0.171875
292,C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,66.0,-1.8195439355418688,0,test,train,0.375
293,C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,2.72,-0.4345689040341987,1,train,train,0.4443359375
294,c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,2.8,-0.4471580313422192,1,train,train,0.47607421875
295,COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,270.0,-2.431363764158988,1,train,train,0.2203369140625
296,FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,5.4,-0.7323937598229685,0,train,train,0.48876953125
297,c1ccc(C2CCNCC2)cc1,1980.0,-3.296665190261531,0,train,test,0.175048828125
298,Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,19.2,-1.2833012287035497,1,train,train,0.465087890625
299,C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,2.13,-0.3283796034387377,1,train,train,0.35302734375
300,COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,139.0,-2.143014800254095,0,train,train,0.321533203125
301,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,2.6,-0.414973347970818,1,train,train,0.64697265625
302,COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,0.45,0.3467874862246563,1,train,train,0.32080078125
303,c1ccc(N2CCNCC2)cc1,11440.0,-4.058426024457005,0,train,train,0.23681640625
304,C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,44.5,-1.6483600109809315,1,train,train,0.3798828125
305,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0.9,0.0457574905606751,1,train,train,0.611328125
306,c1ccc2c(N3CCNCC3)cccc2c1,2720.0,-3.4345689040341987,0,train,test,0.177734375
307,COc1cccc2c1CCCC2CCCNCCNc1ccccc1,265.0,-2.423245873936808,0,train,test,0.15625
308,Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,4.1,-0.6127838567197355,1,train,train,0.477294921875
309,COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,46.5,-1.667452952889954,1,train,train,0.227294921875
310,COc1cccc2c1CCCC2CCCNCCc1ccccc1,159.0,-2.201397124320452,0,train,train,0.2373046875
311,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,10.5,-1.021189299069938,1,train,train,0.386474609375
312,c1ccc(CN2CCNCC2)cc1,10480.0,-4.020361282647708,1,test,test,0.351318359375
313,C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,3.07,-0.4871383754771864,0,train,train,0.3583984375
314,c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,43.8,-1.6414741105040995,1,train,train,0.258544921875
315,COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,29.0,-1.462397997898956,0,train,train,0.1939697265625
316,O=C(c1ccccc1)N1CCNCC1,11360.0,-4.0553783313750005,0,train,test,0.2093505859375
317,FC(F)(F)c1cccc(N2CCNCC2)c1,1340.0,-3.127104798364808,0,test,train,0.142822265625
318,OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,3.0,-0.4771212547196624,0,train,train,0.5126953125
319,Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,2.9,-0.4623979978989561,1,train,train,0.5
320,O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,125.0,-2.096910013008056,0,train,train,0.56396484375
321,FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,7.5,-0.8750612633917001,0,train,train,0.36181640625
322,COc1ccc(N2CCNCC2)cc1,5850.0,-3.767155866082181,0,train,train,0.1304931640625
323,c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,4.0,-0.6020599913279624,1,train,train,0.4091796875
324,Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,5.86,-0.7678976160180907,1,test,train,0.346923828125
325,Clc1ccc(N2CCNCC2)cc1,1150.0,-3.060697840353612,0,train,test,0.1395263671875
326,Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.75,-0.2430380486862944,1,train,train,0.340087890625
327,COc1cccc2c1CCCC2CCCNCCCc1ccccc1,152.0,-2.1818435879447726,0,train,train,0.258544921875
328,COc1ccccc1N1CCNCC1,11200.0,-4.049218022670182,0,train,train,0.1739501953125
329,Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1.04,-0.0170333392987803,1,train,train,0.340087890625
330,Clc1cccc(N2CCNCC2)c1,6150.0,-3.788875115775417,0,train,test,0.1522216796875
331,c1ccc2cc(N3CCNCC3)ccc2c1,550.0,-2.740362689494244,0,test,train,0.177734375
332,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,0.9,0.0457574905606751,1,train,train,0.638671875
333,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1.1,-0.041392685158225,1,train,train,0.54052734375
334,NC12CC3CC(CC(C3)C1)C2,20.25,-1.3064250275506877,0,train,test,0.025634765625
335,C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,10.3,-1.0128372247051722,0,train,train,0.33935546875
336,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,109.0,-2.037426497940624,0,train,test,0.16943359375
337,COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,469.0,-2.671172842715084,0,test,test,0.140625
338,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,6.7,-0.8260748027008264,1,train,train,0.5712890625
339,COc1ccccc1C1(O)CCNCC1,14280.0,-4.154728207440155,0,test,test,0.1199951171875
340,CCCN1CCN(c2ccccc2)CC1,74.0,-1.869231719730976,0,train,train,0.333251953125
341,COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,3.11,-0.4927603890268375,0,train,train,0.25
342,COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,41.8,-1.6211762817750353,0,train,train,0.254638671875
343,O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,2.855,-0.4556061125818669,0,train,train,0.28271484375
344,CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,4.97,-0.6963563887333322,0,test,test,0.0740966796875
345,CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,10.1,-1.0043213737826426,0,train,test,0.07550048828125
346,O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,6.65,-0.8228216453031046,1,train,train,0.28271484375
347,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0.18,0.744727494896694,0,train,train,0.291748046875
348,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,0.14,0.8538719643217619,0,train,train,0.291748046875
349,O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,1.54,-0.187520720836463,0,train,train,0.304443359375
350,O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,0.63,0.2006594505464183,1,train,train,0.304443359375
351,O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,1.32,-0.1205739312058499,0,train,train,0.304443359375
352,O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,0.46,0.3372421683184259,1,test,train,0.304443359375
353,N=C(NCc1ccccc1)NCc1ccccc1,27.7,-1.4424797690644486,1,test,test,0.23681640625
354,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,19.0,-1.2787536009528289,1,train,train,0.333251953125
355,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,12.0,-1.0791812460476249,0,train,train,0.333251953125
356,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,9.2,-0.9637878273455552,0,train,train,0.302001953125
357,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,23.5,-1.3710678622717365,1,train,train,0.27783203125
358,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,1.795,-0.2540644529143379,1,test,train,0.32080078125
359,N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,457.09,-2.6600017201028834,0,train,train,0.395751953125
360,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1.7,-0.2304489213782739,0,train,test,0.2452392578125
361,N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,70.79,-1.84997191232885,0,train,train,0.391357421875
362,N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,9.55,-0.9800033715837464,0,train,train,0.294189453125
363,N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,89.13,-1.9500239065233265,0,train,train,0.375
364,N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,338.84,-2.5299946730691416,0,train,train,0.4130859375
365,N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,234.42,-2.369994661608428,0,train,train,0.354248046875
366,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,490.0,-2.690196080028514,0,train,test,0.15380859375
367,N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,288.4,-2.4599952560473914,0,test,train,0.395751953125
368,N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,6.761,-0.8300109359361179,0,train,train,0.294189453125
369,N=C(NCCCCCN1CCCC1)NCC1CCCCC1,5.012,-0.7000110623221123,1,train,train,0.319091796875
370,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,4300.0,-3.633468455579586,0,train,train,0.17333984375
371,N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,257.04,-2.4100007125434617,0,train,train,0.395751953125
372,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1.64,-0.2148438480476978,0,train,test,0.2452392578125
373,N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,7.762,-0.889973638403996,0,train,train,0.294189453125
374,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,3.02,-0.4800069429571506,0,train,test,0.232177734375
375,N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,512.86,-2.7099988280251885,0,train,train,0.395751953125
376,N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,61.66,-1.7900035203904894,0,train,train,0.434814453125
377,N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,5.754,-0.7599698575543072,1,train,train,0.319091796875
378,N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,6.457,-0.8100307864058395,0,train,train,0.2744140625
379,N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,758.58,-2.880001388321769,0,test,train,0.375
380,COc1cccc(CCN(C)CCN2CCCC2)c1,23.8,-1.376576957056512,0,train,train,0.354248046875
381,COc1ccccc1CCN(C)CCN1CCCC1,15.7,-1.1958996524092338,0,train,train,0.34033203125
382,CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,7.7,-0.8864907251724818,0,train,train,0.326416015625
383,CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,869.0,-2.9390197764486663,0,train,train,0.26416015625
384,CN(CCc1cccc(N)c1)CCN1CCCC1,579.0,-2.762678563727436,1,test,train,0.36962890625
385,CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,1850.0,-3.2671717284030137,0,train,train,0.291015625
386,COc1ccccc1CC(=O)N(C)CCN1CCCC1,5460.0,-3.737192642704737,0,train,train,0.28857421875
387,COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,2220.0,-3.346352974450639,0,train,train,0.2744140625
388,COc1ccc(CCN(C)CCN2CCCC2)cc1,30.3,-1.481442628502305,0,train,train,0.35546875
389,CN(CCc1ccccc1N)CCN1CCCC1,291.0,-2.463892988985908,1,train,train,0.35546875
390,COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,3100.0,-3.4913616938342726,0,train,train,0.302001953125
391,CN(CCc1ccc(N)cc1)CCN1CCCC1,276.0,-2.4409090820652177,1,test,train,0.3720703125
392,CN(CCc1cccc([N+](=O)[O-])c1)CCN1CCCC1,6.4,-0.8061799739838872,0,train,train,0.333251953125
393,CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],736.0,-2.866877814337499,0,test,train,0.27783203125
394,CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,4.3,-0.6334684555795865,0,train,train,0.333251953125
395,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,20.1,-1.3031960574204888,0,train,train,0.24560546875
396,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,5.9,-0.7708520116421442,1,train,test,0.171875
397,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,9.6,-0.9822712330395684,0,train,train,0.24560546875
398,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,41.6,-1.6190933306267428,0,train,test,0.1514892578125
399,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,13.4,-1.1271047983648077,0,train,train,0.1612548828125
400,CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,15.2,-1.1818435879447726,0,train,test,0.126953125
401,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,29.6,-1.4712917110589383,1,train,test,0.203125
402,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,19.8,-1.2966651902615312,1,train,test,0.1290283203125
403,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,7.4,-0.8692317197309762,0,train,train,0.22802734375
404,CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,42.2,-1.625312450961674,0,train,test,0.1641845703125
405,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,5.6,-0.7481880270062005,0,train,test,0.169189453125
406,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,130.0,-2.113943352306837,0,train,test,0.1500244140625
407,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,13.0,-1.1139433523068367,0,test,train,0.2880859375
408,CC(Cc1ccccc1)NC(C)c1ccccc1,275.0,-2.439332693830263,0,train,train,0.2093505859375
409,O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,4.0,-0.6020599913279624,0,train,train,0.303466796875
410,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,2890.0,-3.460897842756548,1,train,train,0.2244873046875
411,NC1(c2cc3ccccc3s2)CCCCCC1,9170.0,-3.962369335670021,0,train,train,0.1666259765625
