,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
554,C=CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,4.1,-0.6127838567197355,0,train,test,0.1595458984375
555,O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1ccco1,42.0,-1.6232492903979006,0,train,test,0.212158203125
556,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1ccco1,29.0,-1.462397997898956,0,train,test,0.17822265625
557,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCCF,0.85,0.0705810742857072,0,train,test,0.170166015625
558,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)NC[C@H]1CCCO1,649.0,-2.812244696800369,0,test,train,0.185546875
559,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,205.0,-2.311753861055754,0,train,train,0.216552734375
560,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1cccs1,110.0,-2.041392685158225,1,train,test,0.17822265625
561,Cc1cc(O)cc(C)c1C(NC(=O)C1Cc2ccccc2CN1)C(=O)O,1.8,-0.255272505103306,0,train,train,0.2298583984375
562,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,3.1,-0.4913616938342727,1,train,train,0.272705078125
563,O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1cccs1,10.0,-1.0,1,train,train,0.212158203125
564,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1ccccc1,420.0,-2.6232492903979003,1,train,test,0.22216796875
565,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,140.0,-2.146128035678238,0,train,train,0.228515625
566,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCOc1ccccc1,33.0,-1.5185139398778875,1,train,test,0.199951171875
567,COc1ccccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,509.0,-2.7067177823367587,0,test,train,0.192626953125
568,C#CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.62,0.2076083105017461,1,test,test,0.1612548828125
569,COc1cc(O)ccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,127.0,-2.103803720955957,0,train,train,0.2161865234375
570,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCC1,6.9,-0.8388490907372553,1,test,test,0.1630859375
571,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1cccs1,51.0,-1.7075701760979365,1,train,test,0.1632080078125
572,N#CCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,2.6,-0.414973347970818,0,train,test,0.16845703125
573,C[C@H]1C2Cc3ccc(Nc4ccncc4)cc3[C@@]1(C)CCN2CC1CC1,240.0,-2.380211241711606,1,train,test,0.1212158203125
574,C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1,21.0,-1.3222192947339193,1,train,test,0.12744140625
575,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)[C@@H]2C,37.0,-1.568201724066995,0,train,test,0.1771240234375
576,COc1ccc(CNc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,80.0,-1.9030899869919435,1,train,test,0.13720703125
577,C[C@H]1C2Cc3cc4c(cc3[C@@]1(C)CCN2CC1CC1)[nH]c1ccccc14,170.0,-2.230448921378274,0,train,test,0.1300048828125
578,C[C@H]1C2Cc3ccc(N=C(c4ccccc4)c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,220.0,-2.342422680822206,0,train,test,0.1632080078125
579,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,370.0,-2.568201724066995,1,train,test,0.134033203125
580,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,35.0,-1.5440680443502757,0,train,test,0.1485595703125
581,COc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,8.3,-0.919078092376074,0,train,test,0.1199951171875
582,C[C@H]1C2Cc3ccc(Nc4ccc(C(F)(F)F)cc4)cc3[C@@]1(C)CCN2CC1CC1,180.0,-2.255272505103306,0,train,test,0.11883544921875
583,C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,20.0,-1.3010299956639813,0,train,test,0.1798095703125
584,COc1cccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)c1,13.0,-1.1139433523068367,0,test,test,0.12744140625
585,C[C@H]1C2Cc3ccc(Nc4ccccn4)cc3[C@@]1(C)CCN2CC1CC1,11.0,-1.041392685158225,1,train,test,0.138671875
586,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,2.5,-0.3979400086720376,1,test,test,0.15625
587,Cc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,6.2,-0.7923916894982539,1,train,test,0.12371826171875
588,C[C@H]1C2Cc3ccc(Nc4ccc(N(C)C)cc4)cc3[C@@]1(C)CCN2CC1CC1,75.0,-1.8750612633917,0,train,test,0.1199951171875
589,C[C@H]1C2Cc3ccc(N4CCCCC4)cc3[C@@]1(C)CCN2CC1CC1,3600.0,-3.5563025007672877,1,train,test,0.1134033203125
590,C[C@H]1C2Cc3ccc(Nc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1,26.0,-1.414973347970818,0,train,test,0.1224365234375
591,C[C@H]1C2Cc3ccc(NCc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1,100.0,-2.0,0,train,test,0.1400146484375
592,C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,250.0,-2.397940008672037,1,test,test,0.111083984375
593,COc1ccccc1Nc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,98.0,-1.9912260756924949,0,train,test,0.13720703125
594,C[C@H]1C2Cc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3[C@@]1(C)CCN2CC1CC1,61.0,-1.7853298350107671,0,train,test,0.1212158203125
595,C[C@H]1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3[C@@]1(C)CCN2CC1CC1,29.0,-1.462397997898956,0,train,test,0.1212158203125
596,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,29.0,-1.462397997898956,0,train,test,0.1573486328125
597,Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](c3ccccc3)CCC[C@@H]2C1,1720.0,-3.2355284469075487,0,train,train,0.177734375
598,CC(=O)C(N)CCC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,18.9,-1.276461804173244,0,train,train,0.384521484375
599,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,148.0,-2.170261715394957,1,train,train,0.407470703125
600,Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](C3CCCCC3)CCC[C@@H]2C1,2075.0,-3.317018101048112,0,train,train,0.177734375
601,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)CC12Cc1ccccc1C2,0.25,0.6020599913279624,0,train,test,0.1666259765625
602,O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,370.0,-2.568201724066995,0,train,train,0.1666259765625
603,O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,1000.0,-3.0,0,test,train,0.142822265625
604,CN(C)C1CCc2ccc(O)cc2C1(C)C,4010.0,-3.603144372620182,0,train,test,0.148193359375
605,CCCN(C)C1CCc2ccc(O)cc2C1(C)C,2090.0,-3.3201462861110542,0,train,test,0.1529541015625
606,CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,2720.0,-3.4345689040341987,0,train,test,0.1666259765625
607,CC1(C)c2cc(O)ccc2CCC1NCC1CC1,3830.0,-3.583198773968623,0,train,test,0.1666259765625
608,CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,601.0,-2.77887447200274,0,train,test,0.1529541015625
609,CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,5770.0,-3.7611758131557314,0,train,test,0.1666259765625
610,C=CCNC1CCc2ccc(O)cc2C1(C)C,5830.0,-3.765668554759014,0,train,test,0.162841796875
611,C=CCN(C)C1CCc2ccc(O)cc2C1(C)C,2220.0,-3.346352974450639,0,train,test,0.1494140625
612,C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,672.0,-2.8273692730538253,0,train,test,0.162841796875
613,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,472.0,-2.673941998634088,0,train,train,0.1910400390625
614,CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,591.0,-2.7715874808812555,0,train,test,0.177734375
615,CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1NC/C=C/c1ccccc1,22.4,-1.3502480183341627,0,train,train,0.1719970703125
616,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5790.0,-3.762678563727436,0,train,test,0.130859375
617,CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6690.0,-3.8254261177678233,0,train,test,0.1375732421875
618,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1170.0,-3.0681858617461617,0,train,test,0.1455078125
619,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4820.0,-3.6830470382388496,1,test,test,0.11865234375
620,COC(=O)[C@@H]1C[C@H](OC(=N)C(Cl)(Cl)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,6470.0,-3.810904280668701,0,train,test,0.1239013671875
621,COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,230.0,-2.361727836017593,1,train,test,0.142822265625
622,C=CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6460.0,-3.810232517995084,0,train,test,0.1326904296875
623,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,1300.0,-3.113943352306837,0,test,train,0.2197265625
624,CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,513.0,-2.710117365111816,0,train,train,0.2420654296875
625,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,173.0,-2.2380461031287955,0,train,train,0.252685546875
626,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,470.0,-2.672097857935717,0,test,train,0.265869140625
627,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,898.0,-2.9532763366673045,0,test,train,0.1956787109375
628,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,55.0,-1.740362689494244,0,test,train,0.2232666015625
629,CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,1500.0,-3.1760912590556813,0,train,train,0.2127685546875
630,CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,124.0,-2.093421685162235,0,train,train,0.25
631,CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,177.0,-2.2479732663618064,0,train,train,0.24462890625
632,CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,107.0,-2.0293837776852097,0,train,train,0.279541015625
633,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,1125.0,-3.051152522447381,0,test,train,0.20654296875
634,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,167.0,-2.2227164711475837,0,train,train,0.22998046875
635,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,83.0,-1.919078092376074,0,train,train,0.2396240234375
636,CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,238.0,-2.376576957056512,0,train,train,0.273681640625
637,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,63.0,-1.7993405494535817,0,test,train,0.227783203125
638,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,1496.0,-3.1749315935284423,0,train,train,0.223388671875
639,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,167.0,-2.2227164711475837,0,train,train,0.24462890625
640,CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,900.0,-2.9542425094393248,0,train,train,0.2413330078125
641,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,27.0,-1.4313637641589874,0,train,train,0.22998046875
642,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,2.6,-0.414973347970818,0,train,test,0.1485595703125
643,COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,480.0,-2.681241237375587,0,test,test,0.142822265625
644,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,130.0,-2.113943352306837,1,train,test,0.13134765625
645,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CCC(=O)C3,4.2,-0.6232492903979004,0,train,test,0.1456298828125
646,Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,138.0,-2.1398790864012365,0,train,train,0.1915283203125
647,c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nc4ccccc4s3)CC2)cc1,73.0,-1.863322860120456,0,train,train,0.1546630859375
648,c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,79.0,-1.8976270912904412,0,train,train,0.14892578125
649,c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,18.0,-1.255272505103306,0,train,train,0.17041015625
650,O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,3.2,-0.505149978319906,1,test,train,0.170166015625
651,NS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,106.0,-2.0253058652647704,0,train,train,0.1685791015625
652,CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,46.0,-1.662757831681574,1,test,train,0.1910400390625
653,COc1ccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)cc1,44.0,-1.6434526764861874,0,train,train,0.2041015625
654,COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,46.0,-1.662757831681574,0,train,train,0.2099609375
655,COc1ccccc1NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,31.0,-1.4913616938342726,0,train,train,0.2041015625
656,O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,97.0,-1.9867717342662448,1,train,train,0.1978759765625
657,O=C(Nc1cccc(F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,29.0,-1.462397997898956,1,train,train,0.2041015625
658,O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,29.0,-1.462397997898956,1,train,train,0.1978759765625
659,CN1CCN(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)CC1,161.0,-2.206825876031849,0,train,train,0.208740234375
660,CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,39.0,-1.591064607026499,1,train,train,0.2332763671875
661,NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,99.0,-1.99563519459755,1,train,train,0.1932373046875
662,CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,9.0,-0.9542425094393248,0,train,train,0.20654296875
663,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2C(=O)c2ccccc2)CC1,3696.0,-3.567731962548069,1,train,train,0.184814453125
664,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,43.0,-1.6334684555795866,1,train,train,0.204345703125
665,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,3074.0,-3.4877038631637265,1,train,train,0.1771240234375
666,COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,217.0,-2.3364597338485296,0,train,train,0.2099609375
667,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,203.0,-2.307496037913213,1,test,train,0.1978759765625
668,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,128.0,-2.1072099696478683,1,train,train,0.2041015625
669,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,72.0,-1.8573324964312683,1,test,train,0.185546875
670,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,81.0,-1.9084850188786495,1,test,train,0.208740234375
671,O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,160.0,-2.204119982655925,1,train,test,0.1500244140625
672,O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,38.0,-1.57978359661681,0,train,test,0.158447265625
673,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,12.0,-1.0791812460476249,1,train,test,0.1441650390625
674,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,11.0,-1.041392685158225,0,train,test,0.161865234375
675,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,3.9,-0.5910646070264992,0,train,test,0.1395263671875
676,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,4.4,-0.6434526764861874,1,train,test,0.13330078125
677,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,28.0,-1.4471580313422192,0,test,test,0.1358642578125
678,C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,190.0,-2.278753600952829,0,train,test,0.13330078125
679,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,8.3,-0.919078092376074,0,test,test,0.12841796875
680,Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0.27,0.5686362358410126,1,train,test,0.1546630859375
681,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,80.0,-1.9030899869919435,0,train,test,0.1595458984375
682,CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,340.0,-2.531478917042255,0,test,test,0.1595458984375
683,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,180.0,-2.255272505103306,0,train,train,0.215087890625
684,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,880.0,-2.9444826721501687,1,train,test,0.184814453125
685,C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,320.0,-2.505149978319906,0,test,train,0.2332763671875
686,C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,610.0,-2.785329835010767,0,train,train,0.2386474609375
687,C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,800.0,-2.903089986991944,0,test,train,0.2529296875
688,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,260.0,-2.4149733479708178,0,train,train,0.2413330078125
689,C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,710.0,-2.8512583487190755,0,train,train,0.279541015625
690,CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,580.0,-2.7634279935629373,0,train,train,0.228271484375
691,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,120.0,-2.0791812460476247,0,train,train,0.2332763671875
692,CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,680.0,-2.832508912706236,1,train,train,0.2386474609375
693,C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,65.0,-1.8129133566428557,1,train,train,0.2470703125
694,CCCC[C@@H](C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O)N(C(=O)Nc1ccccc1Cl)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)N(C)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.48,0.3187587626244128,0,test,train,0.297607421875
695,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)N(C)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O,5.2,-0.7160033436347992,0,test,train,0.333251953125
696,CCCC[C@@H](C(=O)N[C@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)O)N(C)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.82,0.0861861476162833,0,train,train,0.309814453125
697,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O,23.0,-1.3617278360175928,1,train,train,0.360107421875
698,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,1.4,-0.146128035678238,1,test,train,0.343505859375
699,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC2C3CC4CC(C3)CC2C4)c2ccccc12)C(=O)O,3.4,-0.5314789170422551,1,test,train,0.3486328125
700,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC23CC4CC(CC(C4)C2)C3)c2ccccc12)C(=O)O,0.23,0.638272163982407,1,test,train,0.33935546875
701,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,2750.0,-3.439332693830263,0,train,test,0.11883544921875
702,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,4180.0,-3.621176281775035,0,train,test,0.1522216796875
703,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,427.0,-2.630427875025024,0,train,train,0.267333984375
704,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,27.2,-1.434568904034199,0,train,train,0.301025390625
