smiles,exp_mean [nM],y,cliff_mol,split
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,107.0,-2.0293837776852097,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,1125.0,-3.051152522447381,0,test
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,167.0,-2.2227164711475837,0,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,83.0,-1.919078092376074,0,train
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,238.0,-2.376576957056512,0,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,63.0,-1.7993405494535817,0,test
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)C(CN1CCCC1)c1ccccc1,1496.0,-3.1749315935284423,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,167.0,-2.2227164711475837,0,train
CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,900.0,-2.9542425094393248,0,train
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,27.0,-1.4313637641589874,0,train
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,2.6,-0.414973347970818,0,train
COc1c(C(N)=O)ccc2c1C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,480.0,-2.681241237375587,0,test
O=C1CCC2(O)C3Cc4ccc(O)c(O)c4C2(CCN3CC2CC2)C1,130.0,-2.113943352306837,1,train
NC(=O)c1ccc2c(c1O)C13CCN(CC4CCC4)C(C2)C1(O)CCC(=O)C3,4.2,-0.6232492903979004,0,train
Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,138.0,-2.1398790864012365,0,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nc4ccccc4s3)CC2)cc1,73.0,-1.863322860120456,0,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,79.0,-1.8976270912904412,0,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,18.0,-1.255272505103306,0,train
O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,3.2,-0.505149978319906,1,test
NS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,106.0,-2.0253058652647704,0,train
CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,46.0,-1.662757831681574,1,test
COc1ccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)cc1,44.0,-1.6434526764861874,0,train
COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,46.0,-1.662757831681574,0,train
COc1ccccc1NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,31.0,-1.4913616938342726,0,train
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,97.0,-1.9867717342662448,1,train
O=C(Nc1cccc(F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,29.0,-1.462397997898956,1,train
O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,29.0,-1.462397997898956,1,train
CN1CCN(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)CC1,161.0,-2.206825876031849,0,train
CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,39.0,-1.591064607026499,1,train
NC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,99.0,-1.99563519459755,1,train
CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,9.0,-0.9542425094393248,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2C(=O)c2ccccc2)CC1,3696.0,-3.567731962548069,1,train
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,43.0,-1.6334684555795866,1,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,3074.0,-3.4877038631637265,1,train
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,217.0,-2.3364597338485296,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,203.0,-2.307496037913213,1,test
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,128.0,-2.1072099696478683,1,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,72.0,-1.8573324964312683,1,test
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,81.0,-1.9084850188786495,1,test
O=C(/C=C/C(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,160.0,-2.204119982655925,1,train
O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,38.0,-1.57978359661681,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,12.0,-1.0791812460476249,1,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,11.0,-1.041392685158225,0,train
CN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(O)C=CC3C1C5,3.9,-0.5910646070264992,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.4,-0.6434526764861874,1,train
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,28.0,-1.4471580313422192,0,test
C#CCN1CCC23CCCCC2C1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2C(C4)N(CC#C)CC5)cc13,190.0,-2.278753600952829,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,8.3,-0.919078092376074,0,test
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,0.27,0.5686362358410126,1,train
CCCCCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,80.0,-1.9030899869919435,0,train
CCCCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,340.0,-2.531478917042255,0,test
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCCc1ccccc1,180.0,-2.255272505103306,0,train
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1Cc1ccccc1,880.0,-2.9444826721501687,1,train
CC1CN(CCc2ccccc2)C(CCCc2ccccc2)CC1(C)c1cccc(O)c1,320.0,-2.505149978319906,0,test
CC1CN(CCc2ccccc2)C(CCc2ccccc2)CC1(C)c1cccc(O)c1,610.0,-2.785329835010767,0,train
CC1CN(CCc2ccccc2)C(Cc2ccccc2)CC1(C)c1cccc(O)c1,800.0,-2.903089986991944,0,test
CC1CN(CCc2ccccc2)C(c2ccccc2)CC1(C)c1cccc(O)c1,260.0,-2.4149733479708178,0,train
CC1CN(CCc2ccccc2)C(CCNC(=O)c2ccccc2)CC1(C)c1cccc(O)c1,710.0,-2.8512583487190755,0,train
CCCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,580.0,-2.7634279935629373,0,train
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,120.0,-2.0791812460476247,0,train
CCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,680.0,-2.832508912706236,1,train
CC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,65.0,-1.8129133566428557,1,train
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,2750.0,-3.439332693830263,0,train
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,4180.0,-3.621176281775035,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,427.0,-2.630427875025024,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,27.2,-1.434568904034199,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,11.0,-1.041392685158225,0,train
Cc1cc(O)cc(C)c1CC(C)CN1Cc2ccccc2CC1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,0.035,1.4559319556497243,0,test
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(CC2CC2)CCC314,2.3,-0.3617278360175928,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(CC2CC2)CCC314,7.2,-0.8573324964312685,1,train
O=C(/C=C/c1ccccc1Cl)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.3,-0.1139433523068367,0,train
Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.25,-0.0969100130080564,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,1.0,-0.0,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(C)cc5)C(C2)N(C)CCC314,2.9,-0.4623979978989561,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,0.58,0.2365720064370627,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,0.42,0.3767507096020995,1,train
Cc1ccc(/C=C/C(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,4.0,-0.6020599913279624,0,train
CN1CCC23c4c5cccc4OC2C(=O)CCC3(NC(=O)/C=C/c2ccccc2Cl)C1C5,0.08,1.0969100130080565,0,train
Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.11,0.958607314841775,1,train
Cc1ccc(CCC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1.25,-0.0969100130080564,0,train
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccc(Cl)cc2)C(=O)NC1C(=O)O,0.3,0.5228787452803376,1,train
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,12540.0,-4.098297536494698,0,train
C=CCN1CCC23c4c5ccc(O)c4OC2/C(=N/NC(=O)c2ccccc2)CCC3(O)C1C5,1.4,-0.146128035678238,0,train
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1.55,-0.1903316981702915,1,train
CN1CCC23c4c5ccc(O)c4OC2C(OS(=O)(=O)O)C=CC3C1C5,18.0,-1.255272505103306,0,train
CC(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341,154.0,-2.187520720836463,0,train
CCC(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341,40.0,-1.6020599913279625,1,train
CC(C)C(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341,584.0,-2.7664128471124,1,train
CN1CCC23c4c5ccc(OC(=O)C(C)(C)C)c4OC2C(OS(=O)(=O)O)C=CC3C1C5,15.2,-1.1818435879447726,0,train
CN1CCC23c4c5ccc(OC(=O)c6ccccc6)c4OC2C(OS(=O)(=O)O)C=CC3C1C5,600.0,-2.7781512503836434,0,train
CN1CCC23c4c5ccc(O)c4OC2C(OS(=O)(=O)O)CCC3C1C5,18.8,-1.2741578492636798,0,train
CC(=O)Oc1ccc2c3c1OC1C(OS(=O)(=O)O)CCC4C(C2)N(C)CCC341,325.0,-2.5118833609788744,0,train
CN1CCC23c4c5ccc(OC(=O)c6ccccc6)c4OC2C(OS(=O)(=O)O)CCC3C1C5,1598.0,-3.2035767749779724,0,train
COc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341,414.0,-2.617000341120899,1,train
COc1ccc2c3c1OC1C(OS(=O)(=O)O)CCC4C(C2)N(C)CCC341,1152.0,-3.061452479087193,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.5,-0.1760912590556812,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)O,4.2,-0.6232492903979004,0,train
CC1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3C1(C)CCN2CC1CC1,47.0,-1.6720978579357175,1,train
CC1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3C1(C)CCN2CC1CC1,59.0,-1.7708520116421442,1,train
CC1C2Cc3ccc(C(=O)NCc4ccccc4)cc3C1(C)CCN2CC1CC1,210.0,-2.322219294733919,1,train
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,272.0,-2.4345689040341987,0,test
O=C1CCC2(NCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.91,-0.2810333672477275,0,train
O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.51,-0.1789769472931694,0,test
O=C1CCC2(NCCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2.18,-0.3384564936046049,0,train
O=C1CCC2(NCC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2.1,-0.3222192947339193,0,train
O=C1CCC2(NC/C=C/Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,6.65,-0.8228216453031046,1,train
O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,3.85,-0.5854607295085006,0,train
O=C(C/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,3.25,-0.5118833609788744,0,train
COc1ccc2c3c1OC1C(=O)CCC4(NCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,33.8,-1.5289167002776547,0,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,51.9,-1.715167357848458,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NCCCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,55.9,-1.7474118078864231,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NCC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,24.8,-1.3944516808262164,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,94.9,-1.9772662124272928,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)CCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,89.4,-1.9513375187959177,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,104.0,-2.0170333392987803,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,242.0,-2.383815365980431,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)CCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,5.1,-0.7075701760979364,1,train
O=C1CCC2(NCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.1,-0.041392685158225,0,train
O=C(CCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,0.6,0.2218487496163563,0,train
COc1ccc2c3c1OC1C(=O)CCC4(NCCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,31.3,-1.4955443375464486,0,train
COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,44.5,-1.6483600109809315,0,test
O=C1CCC2(NC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.63,0.2006594505464183,1,train
CC1CN2CCN(CC3CCCCC3)CC2CC1(C)c1cccc(O)c1,65.0,-1.8129133566428557,1,train
CC1CN2CC(c3ccccc3)NCC2CC1(C)c1cccc(C(N)=O)c1,60.0,-1.7781512503836436,0,train
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(N)=O)c1,1100.0,-3.041392685158225,0,test
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(=O)O)c1,2500.0,-3.397940008672037,0,test
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,340.0,-2.531478917042255,0,train
CC1CN2CC(C3CCCCC3)NCC2CC1(C)c1cccc(O)c1,68.0,-1.8325089127062364,1,train
CC1CN2CCN(C(=O)Nc3ccccc3)CC2CC1(C)c1cccc(O)c1,540.0,-2.7323937598229686,1,train
CC1CN2CCN(S(=O)(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,1700.0,-3.230448921378274,1,test
CC1CN2CCCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,2900.0,-3.462397997898956,1,test
CC1CN2CCN(CCCc3ccccc3)CC2CC1(C)c1cccc(O)c1,960.0,-2.9822712330395684,1,train
CC1CN2CCN(CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,241.0,-2.3820170425748683,1,test
CC1CN2CCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,139.5,-2.144574207609616,1,train
CC1CN2CCN(c3ccccc3)CC2CC1(C)c1cccc(O)c1,960.0,-2.9822712330395684,1,train
CC1CN2CCN(C(=O)CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,140.0,-2.146128035678238,1,train
CC1CN2CCN(C(=O)Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,71.0,-1.8512583487190752,1,train
CC1CN2CCN(C(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,25.0,-1.3979400086720375,1,train
CC1CN2CCN(Cc3ccc(O)cc3)CC2CC1(C)c1cccc(O)c1,220.0,-2.342422680822206,1,train
CC1CN2CCN(Cc3cccc(O)c3)CC2CC1(C)c1cccc(O)c1,310.0,-2.4913616938342726,0,train
CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,300.0,-2.4771212547196626,1,train
CC1CN2CCN(Cc3ccc(Cl)cc3)CC2CC1(C)c1cccc(O)c1,420.0,-2.6232492903979003,0,train
CC1CN2CCN(Cc3cccc(Cl)c3)CC2CC1(C)c1cccc(O)c1,360.0,-2.5563025007672877,0,train
CC1CN2CCN(Cc3ccccc3Cl)CC2CC1(C)c1cccc(O)c1,57.0,-1.7558748556724917,1,train
Cc1ccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)cc1,350.0,-2.544068044350276,0,train
Cc1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,510.0,-2.7075701760979363,0,train
Cc1ccccc1CN1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,89.0,-1.9493900066449128,0,train
CC1CN2CCN(Cc3ccsc3)CC2CC1(C)c1cccc(O)c1,340.0,-2.531478917042255,0,test
CC1CN2CCN(Cc3cccs3)CC2CC1(C)c1cccc(O)c1,260.0,-2.4149733479708178,1,train
CC1CN2CCN(Cc3ccoc3)CC2CC1(C)c1cccc(O)c1,740.0,-2.869231719730976,1,test
CC1CN2CCN(Cc3ccco3)CC2CC1(C)c1cccc(O)c1,1500.0,-3.1760912590556813,1,train
CC1CN2CCN(Cc3ccncc3)CC2CC1(C)c1cccc(O)c1,1300.0,-3.113943352306837,1,train
CC1CN2CCN(Cc3cccnc3)CC2CC1(C)c1cccc(O)c1,840.0,-2.9242792860618816,1,test
CC1CN2CCN(Cc3ccccn3)CC2CC1(C)c1cccc(O)c1,1100.0,-3.041392685158225,1,test
CC1C2CCCCN2CCC1(C)c1cccc(O)c1,220.0,-2.342422680822206,0,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,5.0,-0.6989700043360189,0,test
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,4.17,-0.6201360549737576,0,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,18.1,-1.2576785748691846,0,train
CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(C)C(C5)C4(O)C3)CCCC2,2.67,-0.4265112613645752,0,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,1.63,-0.2121876044039577,0,train
Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1.8,-0.255272505103306,0,test
Oc1ccc2c3c1OC1c4c(c5c(n4CC4CCCCC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,3.1,-0.4913616938342727,0,train
Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,2.94,-0.4683473304121572,0,train
Oc1ccc2c3c1OC1c4c(c5c(n4CC4CC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1.81,-0.2576785748691845,0,test
CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1.65,-0.2174839442139062,0,train
Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,2.01,-0.3031960574204888,0,train
C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,39.0,-1.591064607026499,0,test
COc1ccc2c(c1)C13CCN(C)C(C2)C1Cc1c([nH]c2ccccc12)C3,35.0,-1.5440680443502757,1,train
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,1.1,-0.041392685158225,0,train
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,0.23,0.638272163982407,0,train
CN1CCC23Cc4nc(N)sc4CC2C1Cc1ccc(O)cc13,4.2,-0.6232492903979004,0,test
Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,0.17,0.7695510786217261,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,0.19,0.721246399047171,1,train
CN1CCC23Cc4[nH]c5ccccc5c4CC2C1Cc1ccc(O)cc13,0.35,0.4559319556497244,0,test
COc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,8.7,-0.9395192526186184,1,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1.5,-0.1760912590556812,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1.3,-0.1139433523068367,1,train
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,15.0,-1.1760912590556811,0,test
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.9,-0.5910646070264992,0,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,27.0,-1.4313637641589874,0,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,30.0,-1.4771212547196624,1,train
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,2.7,-0.4313637641589873,0,train
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.6,-0.2041199826559248,0,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,2.8,-0.4471580313422192,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,42.0,-1.6232492903979006,1,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,78.0,-1.8920946026904804,0,test
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,53.0,-1.7242758696007892,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2ccc(OC)c(Cl)c2)CC1,6300.0,-3.7993405494535817,0,test
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCc2cccc(Br)c2)CC1,12000.0,-4.079181246047625,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,9000.0,-3.9542425094393248,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,2900.0,-3.462397997898956,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,2400.0,-3.380211241711606,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)C(c2ccccc2)c2ccccc2)CC1,6500.0,-3.812913356642856,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)Cc2ccc3ccccc3c2)CC1,3300.0,-3.5185139398778875,0,train
