,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
171,171,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cncc(CO)c3)CCC2C)c1,32.0,-1.505149978319906,1,train,train,0.28564453125
172,172,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccnc(CO)c3)CCC2C)c1,25.0,-1.3979400086720375,1,train,train,0.321044921875
173,173,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccc(CO)c3)CCC2C)c1,0.53,0.2757241303992109,1,train,train,0.304931640625
174,174,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CCC2C)c1,49.0,-1.6901960800285136,1,train,train,0.34619140625
175,175,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CCC2C)c1,3.7,-0.568201724066995,1,train,train,0.329345703125
176,176,Cc1nn(C)c2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,92.0,-1.963787827345556,0,train,train,0.4267578125
177,177,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)coc4n3)CCC2C)c1,0.6,0.2218487496163563,1,train,train,0.329345703125
178,178,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CCC2C)c1,0.5,0.3010299956639812,1,train,train,0.329345703125
179,179,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CCC2C)c1,0.2,0.6989700043360187,1,train,train,0.35009765625
180,180,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CCC2C)c1,5.0,-0.6989700043360189,1,test,train,0.297607421875
181,181,Cc1coc2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,25.0,-1.3979400086720375,1,test,train,0.384521484375
182,182,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CCC2C)c1,0.7,0.1549019599857432,0,train,train,0.317138671875
183,183,CC1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,9.2,-0.9637878273455552,0,train,train,0.394775390625
184,184,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CCC2C)c1,0.4,0.3979400086720376,1,test,train,0.30126953125
185,185,Cc1cc2c(N)nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,1.5,-0.1760912590556812,0,test,train,0.384521484375
186,186,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CCC2C)c1,0.3,0.5228787452803376,1,train,train,0.30126953125
187,187,Cc1csc2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1.2,-0.0791812460476248,1,train,train,0.384521484375
188,188,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,0.3,0.5228787452803376,1,train,train,0.17041015625
189,189,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,43.0,-1.6334684555795866,1,train,train,0.1461181640625
190,190,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,0.61,0.2146701649892329,1,train,train,0.17041015625
191,191,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1.4,-0.146128035678238,1,train,train,0.1573486328125
192,192,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,11.0,-1.041392685158225,1,train,train,0.1573486328125
193,193,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,11.0,-1.041392685158225,1,train,train,0.1573486328125
194,194,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,0.3,0.5228787452803376,1,train,train,0.1573486328125
195,195,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,9.0,-0.9542425094393248,1,train,train,0.1473388671875
196,196,COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,140.0,-2.146128035678238,1,train,train,0.1353759765625
197,197,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,1.4,-0.146128035678238,1,test,train,0.17578125
198,198,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,0.905,0.0433514207947966,1,train,train,0.1612548828125
199,199,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,1.4,-0.146128035678238,1,train,train,0.177734375
200,200,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,7.6,-0.8808135922807914,1,test,train,0.15380859375
201,201,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,193.0,-2.285557309007774,1,train,train,0.1666259765625
202,202,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,5.2,-0.7160033436347992,1,train,train,0.15380859375
203,203,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,75.0,-1.8750612633917,1,train,train,0.184814453125
204,204,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,4.5,-0.6532125137753437,1,train,train,0.1910400390625
205,205,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,10.0,-1.0,1,train,train,0.1910400390625
206,206,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,4.1,-0.6127838567197355,1,train,train,0.1739501953125
207,207,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.025,-0.010723865391773,1,test,train,0.1630859375
208,208,COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2ccccc2)cc1OC,8654.0,-3.9372168908627057,1,test,train,0.16455078125
209,209,COc1ccc(OCC2(c3ccccc3)CC2CNc2ccccc2)cc1OC,4226.0,-3.625929492716295,1,train,train,0.12347412109375
210,210,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccc2)cc1OC,7.2,-0.8573324964312685,1,train,train,0.1585693359375
211,211,COc1ccc(OCC2(c3ccccc3)CC2C(=O)NC2CCCCC2)cc1OC,7846.0,-3.894648303793517,1,train,train,0.1529541015625
212,212,COc1ccc(OCC2(c3ccccc3)CC2C(=O)N(C)c2ccccc2)cc1OC,4679.0,-3.67015304519218,1,train,train,0.1566162109375
213,213,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,36.0,-1.5563025007672873,1,train,train,0.176513671875
214,214,O=C(Nc1ccccn1)C1CC1(COc1ccccc1)c1ccccc1,967.0,-2.9854264740830017,0,train,train,0.1842041015625
215,215,COc1ccc(C2(COc3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,129.0,-2.110589710299249,0,train,train,0.176513671875
216,216,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1,588.0,-2.7693773260761385,1,train,train,0.2025146484375
217,217,COc1cccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c1,1330.0,-3.123851640967086,1,train,train,0.1806640625
218,218,COCc1cc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)ccc1OC,384.0,-2.584331224367531,1,train,train,0.1666259765625
219,219,COCc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,3336.0,-3.5232260419657013,1,train,train,0.1666259765625
220,220,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)cc1OC,51.0,-1.7075701760979365,1,train,train,0.17041015625
221,221,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)cc1OC,85.0,-1.9294189257142929,1,train,train,0.176513671875
222,222,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ncc(C)s2)cc1OC,35.0,-1.5440680443502757,0,train,train,0.17041015625
223,223,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2nc(C)cs2)cc1OC,14.0,-1.146128035678238,0,train,train,0.1954345703125
224,224,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)on2)cc1OC,28.0,-1.4471580313422192,1,train,train,0.17236328125
225,225,COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,27.0,-1.4313637641589874,0,train,train,0.1739501953125
226,226,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C#N)ccn2)cc1OC,34.0,-1.5314789170422551,0,train,train,0.177734375
227,227,COc1cnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,0.24,0.619788758288394,0,test,train,0.38671875
228,228,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,370.0,-2.568201724066995,0,train,train,0.26513671875
229,229,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,0.8,0.0969100130080563,1,train,train,0.2587890625
230,230,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,1.1,-0.041392685158225,1,train,train,0.244384765625
231,231,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,63.0,-1.7993405494535817,1,train,train,0.2529296875
232,232,CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,0.9,0.0457574905606751,1,test,train,0.394775390625
233,233,CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,2.6,-0.414973347970818,1,test,train,0.394775390625
234,234,CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,5.2,-0.7160033436347992,0,test,train,0.3896484375
235,235,CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,180.0,-2.255272505103306,1,train,train,0.368408203125
236,236,CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,149.0,-2.173186268412274,0,train,train,0.371826171875
237,237,Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,28.9,-1.4608978427565478,0,train,train,0.405517578125
238,238,CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,9.8,-0.9912260756924948,1,train,train,0.397216796875
239,239,CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,5.1,-0.7075701760979364,1,train,train,0.373291015625
240,240,CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,6.8,-0.8325089127062363,1,train,train,0.422607421875
241,241,CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,9.3,-0.9684829485539352,1,train,train,0.368408203125
242,242,CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,7.5,-0.8750612633917001,1,test,train,0.38671875
243,243,CC1CCC(Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0.205,0.6882461389442457,1,train,train,0.44287109375
244,244,Cc1ccc(-n2nccn2)c(C(=O)N2CC(Oc3cccc4ccccc34)CCC2C)c1,1.0,-0.0,0,train,train,0.333251953125
245,245,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,18.0,-1.255272505103306,0,train,train,0.368408203125
246,246,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,55.0,-1.740362689494244,0,train,train,0.32470703125
247,247,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,12.45,-1.095169351431755,0,test,train,0.3291015625
248,248,CC1CCC(Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,3.8,-0.5797835966168101,0,train,train,0.397216796875
249,249,CC1CCC(Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,4.5,-0.6532125137753437,1,test,train,0.391845703125
250,250,CC1CCC(Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.9,0.0457574905606751,0,train,train,0.38671875
251,251,CSc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.2,0.6989700043360187,1,test,train,0.410888671875
252,252,COc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1.3,-0.1139433523068367,1,train,train,0.397216796875
253,253,CC1CCC(Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.4,0.3979400086720376,1,train,train,0.40283203125
254,254,CC1CCC(Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.8,-0.255272505103306,1,train,train,0.40283203125
255,255,CC1CCC(Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.4,-0.146128035678238,1,train,train,0.40283203125
256,256,CC1CCC(Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,3.9,-0.5910646070264992,1,train,train,0.414306640625
257,257,CC1CCC(Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,6.5,-0.8129133566428556,1,train,train,0.381591796875
258,258,COC(=O)c1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,3.9,-0.5910646070264992,1,test,train,0.38671875
259,259,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.6000000000000003,-0.2041199826559248,1,train,train,0.38671875
260,260,C#Cc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.6,0.2218487496163563,1,train,train,0.38671875
261,261,CC1CCC(Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.2,0.6989700043360187,1,train,train,0.391845703125
262,262,CCc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.6,0.2218487496163563,1,train,train,0.397216796875
263,263,CC1CCC(Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,2400.0,-3.380211241711606,1,train,train,0.41796875
264,264,Cc1cccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,621.0,-2.79309160017658,1,train,train,0.434814453125
265,265,Cc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,2.6,-0.414973347970818,1,train,train,0.428466796875
266,266,Cc1ccc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,2.6,-0.414973347970818,1,train,train,0.408447265625
267,267,Cc1cccc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,7.6,-0.8808135922807914,1,train,train,0.462646484375
268,268,COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,25.0,-1.3979400086720375,0,train,train,0.1785888671875
269,269,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0.5,0.3010299956639812,1,test,train,0.1612548828125
270,270,Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,0,test,train,0.177734375
271,271,Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,4.0,-0.6020599913279624,0,train,train,0.1817626953125
272,272,Cc1ncc(OCC2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,3.0,-0.4771212547196624,0,train,train,0.18603515625
273,273,Cc1ncc(OCC2(c3ccc(F)cc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,8.0,-0.9030899869919436,1,train,train,0.1904296875
274,274,Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,0.4706,0.3273480771599975,1,test,train,0.1932373046875
275,275,Cc1ncc(OCC2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,17.0,-1.230448921378274,1,train,train,0.2117919921875
276,276,COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,6.0,-0.7781512503836436,0,train,train,0.1932373046875
277,277,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,1,train,train,0.1976318359375
278,278,Cc1ccnc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)c1,29.0,-1.462397997898956,0,train,train,0.2117919921875
279,279,Cc1ccc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)nc1,34.0,-1.5314789170422551,1,test,train,0.204833984375
280,280,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(Cl)cn2)c(C)n1,2.0,-0.3010299956639812,1,train,train,0.202392578125
281,281,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccc(F)n2)c(C)n1,56.0,-1.7481880270062005,1,train,train,0.1976318359375
282,282,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,7.0,-0.8450980400142568,1,train,train,0.2142333984375
283,283,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)c(C)n1,163.0,-2.2121876044039577,1,train,train,0.204833984375
284,284,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)c(C)n1,50.0,-1.6989700043360187,1,train,train,0.199951171875
285,285,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c(C)n1,80.0,-1.9030899869919435,1,train,train,0.204833984375
286,286,COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,9.0,-0.9542425094393248,0,train,train,0.186767578125
287,287,Cc1cnc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,21.0,-1.3222192947339193,1,train,train,0.2235107421875
288,288,CCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,7.0,-0.8450980400142568,0,train,train,0.20458984375
289,289,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,49.0,-1.6901960800285136,1,test,train,0.1954345703125
290,290,Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,204.0,-2.3096301674258988,0,train,train,0.1888427734375
291,291,Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,222.0,-2.346352974450639,1,train,train,0.220947265625
292,292,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn[nH]4)CC3C2)n1,30.0,-1.4771212547196624,1,train,train,0.5078125
293,293,CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,4.0,-0.6020599913279624,0,train,train,0.168701171875
294,294,Cc1nc(C(=O)N2CCCC(COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,44.0,-1.6434526764861874,0,train,train,0.240966796875
295,295,O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,571.0,-2.756636108245848,0,train,train,0.2261962890625
296,296,O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(F)cn3)C1C2,800.0,-2.903089986991944,0,train,train,0.388916015625
297,297,O=C(c1ccccc1-c1ncccn1)N1CC2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,189.0,-2.2764618041732443,0,test,train,0.2353515625
298,298,CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,221.0,-2.3443922736851106,1,test,train,0.277099609375
299,299,Cc1ccc(C(=O)N2CCCC(Oc3ccc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,562.0,-2.749736315569061,1,test,train,0.28564453125
300,300,O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,4.5,-0.6532125137753437,0,train,train,0.1219482421875
301,301,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CCC2C)c1,1.6,-0.2041199826559248,0,train,train,0.341796875
302,302,COc1nc(N2CCC(C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,1.5,-0.1760912590556812,0,train,train,0.341552734375
303,303,Cc1nc(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,11.0,-1.041392685158225,0,train,train,0.4443359375
304,304,COc1nc(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,6.3,-0.7993405494535817,0,train,train,0.4267578125
305,305,CC1CCN(c2nc(Cl)ncc2C(F)(F)F)CCN1C(=O)c1ccccc1-n1nccn1,1100.0,-3.041392685158225,0,test,train,0.381591796875
306,306,Cc1ncc(C(F)(F)F)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,4200.0,-3.6232492903979,0,train,train,0.405517578125
307,307,Cc1cnc(Cl)nc1N1CCC(C)N(C(=O)c2ccccc2-n2nccn2)CC1,760.0,-2.880813592280792,0,train,train,0.416748046875
308,308,Cc1ncc(C)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,3600.0,-3.556302500767288,0,train,train,0.428466796875
309,309,CC1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,850.0,-2.929418925714293,0,train,train,0.40283203125
310,310,Cc1ncc(Cl)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,1800.0,-3.255272505103306,0,train,train,0.416748046875
311,311,CC1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,5.1,-0.7075701760979364,0,train,train,0.4189453125
312,312,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CCC2C)c1,0.7,0.1549019599857432,0,train,train,0.333251953125
313,313,COc1nc(N2CCC(C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,14.0,-1.146128035678238,0,train,train,0.35888671875
314,314,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C)c(Cl)n3)CCC2C)c1,3.9,-0.5910646070264992,0,train,train,0.3505859375
315,315,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CCC2C)c1,6.1,-0.785329835010767,1,train,train,0.3505859375
316,316,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,770.0,-2.886490725172482,0,train,train,0.11456298828125
317,317,COc1ccc(CNC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,83.0,-1.919078092376074,0,test,train,0.1910400390625
318,318,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,43.0,-1.6334684555795866,1,train,train,0.176513671875
319,319,CC(NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,1135.0,-3.0549958615291417,1,train,train,0.1590576171875
320,320,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,10.0,-1.0,0,train,train,0.1956787109375
321,321,Cc1ccc2c(n1)CCC2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,22.0,-1.3424226808222062,0,train,train,0.20458984375
322,322,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,367.0,-2.5646660642520893,0,test,train,0.1888427734375
323,323,Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,5.0,-0.6989700043360189,0,train,train,0.18603515625
324,324,Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,15.0,-1.1760912590556811,0,train,train,0.1666259765625
325,325,Cc1cc2c(cn1)C(NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,93.0,-1.968482948553935,0,train,train,0.177734375
326,326,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,108.0,-2.03342375548695,1,test,train,0.1954345703125
327,327,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,527.0,-2.7218106152125467,0,train,train,0.1739501953125
328,328,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,59.0,-1.7708520116421442,0,train,train,0.19775390625
329,329,COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,158.0,-2.198657086954422,0,train,train,0.186767578125
330,330,COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,26.0,-1.414973347970818,0,train,train,0.178955078125
331,331,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,582.0,-2.7649229846498886,0,test,train,0.193603515625
332,332,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,104.0,-2.0170333392987803,1,test,train,0.2353515625
333,333,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,780.0,-2.8920946026904804,0,train,train,0.37841796875
334,334,O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,614.0,-2.788168371141168,0,train,test,0.1976318359375
335,335,CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,1780.0,-3.250420002308894,0,test,train,0.28759765625
336,336,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,10000.0,-4.0,0,train,train,0.492431640625
337,337,Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,106.0,-2.0253058652647704,1,train,test,0.1458740234375
338,338,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,18.0,-1.255272505103306,1,test,train,0.6103515625
339,339,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,621.0,-2.79309160017658,1,test,test,0.141357421875
340,340,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,2500.0,-3.397940008672037,0,train,train,0.2288818359375
341,341,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1.3,-0.1139433523068367,1,train,train,0.240966796875
